run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,182,0.001510040950961411,0.00296829198487103,505954304,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,183,0.0015182079514488578,0.003037041984498501,505954304,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,184,0.001533124945126474,0.003054375061765313,505954304,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,185,0.0015227500116452575,0.00313570792786777,505954304,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,186,0.001461625099182129,0.003024042001925409,505954304,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,187,0.001550332992337644,0.0031148329144343734,505954304,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,188,0.0015295420307666063,0.003040415933355689,505954304,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,189,0.0016665839357301593,0.0029592090286314487,505954304,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,190,0.0014937079977244139,0.0031070420518517494,505954304,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,191,0.0015386659651994705,0.0030522500164806843,505954304,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,192,0.0016320410650223494,0.0030299999052658677,505954304,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,193,0.0015755000058561563,0.0029709580121561885,505954304,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,194,0.001600207993760705,0.0030365000711753964,505954304,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,195,0.0015748749719932675,0.003043666947633028,505954304,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,196,0.0014635419938713312,0.003015417023561895,505954304,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,197,0.0014868329744786024,0.003094124956987798,505954304,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,198,0.0015274579636752605,0.0030489169294014573,505954304,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,199,0.0015232920413836837,0.0031206660205498338,505970688,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,200,0.0014698749873787165,0.003041999996639788,505970688,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,201,0.0015360410325229168,0.0031052089761942625,505970688,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,202,0.0015198750188574195,0.0031504170037806034,505970688,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,203,0.001566166989505291,0.0030629170360043645,505970688,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,204,0.0015493750106543303,0.0031430419767275453,505970688,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,205,0.0015084169572219253,0.0030955419642850757,505987072,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,206,0.0016216670628637075,0.0030559999868273735,505987072,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,207,0.00153404101729393,0.0029749589739367366,505987072,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,208,0.0015107500366866589,0.0030272079166024923,505987072,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,209,0.0015123330522328615,0.0030223329085856676,505987072,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,210,0.001608584076166153,0.00302529102191329,505987072,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,211,0.001523457933217287,0.003060583956539631,505987072,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,212,0.001526583917438984,0.003016500035300851,505987072,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,213,0.0015091669047251344,0.0030816250946372747,505987072,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,214,0.0015232919249683619,0.0030891660135239363,505987072,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,215,0.0015619159676134586,0.0030337090138345957,505987072,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,216,0.0015009579947218299,0.0031112919095903635,505987072,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,217,0.0014737910823896527,0.0030685410602018237,505987072,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,218,0.001539750024676323,0.003111833008006215,505987072,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,219,0.0015741250244900584,0.0030477079562842846,505987072,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,220,0.0015090840170159936,0.0030479170382022858,505987072,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,221,0.0015608329558745027,0.0030776250641793013,505987072,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,222,0.0015332079492509365,0.003022541990503669,506003456,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,223,0.0015140840550884604,0.0029855419415980577,506003456,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,224,0.0015739169903099537,0.0030117500573396683,506003456,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,225,0.001553833018988371,0.0030273330630734563,506003456,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,226,0.0014684589114040136,0.0030800419626757503,506003456,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,227,0.0014774169540032744,0.0030268749687820673,506003456,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,228,0.0015218750340864062,0.003083291929215193,506003456,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,229,0.0015232500154525042,0.0030402090633288026,506003456,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,230,0.0015008340124040842,0.003067040932364762,506003456,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,231,0.0015751670580357313,0.003026084043085575,506003456,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,232,0.0015177919995039701,0.0030414171051234007,506003456,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,233,0.0015395000809803605,0.003085374948568642,506003456,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,234,0.0015192920109257102,0.002972707967273891,506003456,1.0
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,235,0.001531417015939951,0.0030200830660760403,506019840,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,236,0.001533915987238288,0.003028417006134987,506019840,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,237,0.0015274579636752605,0.0030692500295117497,506019840,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,238,0.0015969169326126575,0.003070165985263884,506019840,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,239,0.0015301249222829938,0.003056667046621442,506019840,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,240,0.0015026660403236747,0.003038375056348741,506019840,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,241,0.001552750007249415,0.0031672499608248472,506019840,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,242,0.0015605420339852571,0.0030268339905887842,506019840,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,243,0.0015379589749500155,0.003022833028808236,506019840,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,244,0.0014644160401076078,0.0030167079530656338,506019840,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,245,0.0014887909637764096,0.0030308329733088613,506019840,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,246,0.00151629198808223,0.0030647499952465296,506019840,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,247,0.001582792028784752,0.0030145420460030437,506019840,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,248,0.0015282499371096492,0.0031058749882504344,506036224,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,249,0.0015361671103164554,0.0030960419680923223,506036224,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,250,0.001447583083063364,0.003036084002815187,506052608,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,251,0.0015160839539021254,0.0030706659890711308,506052608,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,252,0.0015114169800654054,0.003110417048446834,506052608,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,253,0.001521000056527555,0.003047000034712255,506052608,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,254,0.0015284160617738962,0.0031316669192165136,506068992,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,255,0.001531708985567093,0.0030726250261068344,506068992,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,256,0.0016288330079987645,0.002977208001539111,506068992,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,257,0.0015264590037986636,0.0030049580382183194,506068992,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,258,0.0015119579620659351,0.003021624987013638,506068992,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,259,0.0015133330598473549,0.003031417028978467,506068992,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,260,0.0015340419486165047,0.0030684589873999357,506068992,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,261,0.0015055419644340873,0.0030647909734398127,506068992,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,262,0.0015240838984027505,0.0030182499904185534,506068992,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,263,0.001508333021774888,0.002955458010546863,506068992,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,264,0.0015395409427583218,0.0030992499087005854,506068992,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,265,0.0015611250419169664,0.0030516249826177955,506068992,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,266,0.0015305830165743828,0.0031030840473249555,506068992,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,267,0.0015205410309135914,0.003038041992112994,506085376,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,268,0.001565959071740508,0.003083124989643693,506101760,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,269,0.0015453750966116786,0.0030634159920737147,506101760,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,270,0.0014866250567138195,0.0030537500279024243,506101760,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,271,0.001638874993659556,0.0031235829228535295,506101760,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,272,0.0015187079552561045,0.0030400839168578386,506101760,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,273,0.001524916966445744,0.0029871659353375435,506101760,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,274,0.0015693330205976963,0.0030139589216560125,506101760,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,275,0.0015077920397743583,0.003033958957530558,506101760,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,276,0.0015155839500948787,0.0030288330744951963,506134528,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,277,0.0015054589603096247,0.0030704999808222055,506134528,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,278,0.0015214580344036222,0.003019625088199973,506134528,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,279,0.001514958101324737,0.0030276250327005982,506134528,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,280,0.0014804169768467546,0.0029787500388920307,506134528,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,281,0.0015193329891189933,0.0030339170480147004,506134528,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,282,0.0015640000347048044,0.0030407499289140105,506134528,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,283,0.001527374959550798,0.0030206249793991446,506150912,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,284,0.0014718750026077032,0.003034834051504731,506150912,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,285,0.0016427920199930668,0.0030777499778196216,506150912,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,286,0.0015230419812723994,0.0030657080933451653,506150912,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,287,0.0015262080123648047,0.003106124931946397,506150912,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,288,0.0015431659994646907,0.0030520830769091845,506150912,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,289,0.0016028749523684382,0.003002124954946339,506150912,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,290,0.0014912910992279649,0.0031153749441727996,506150912,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,291,0.0015328750014305115,0.003094084095209837,506150912,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,292,0.0016119169304147363,0.003014500020071864,506150912,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,293,0.0015476250555366278,0.0030728339916095138,506150912,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,294,0.0015018749982118607,0.0030181669862940907,506150912,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,295,0.0015176250599324703,0.0030255409656092525,506150912,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,296,0.0015077919233590364,0.0030262089567258954,506150912,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,297,0.0015657090116292238,0.0030354169430211186,506150912,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,298,0.0015204580267891288,0.0030316670890897512,506150912,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,299,0.001516625052317977,0.0030917919939383864,506150912,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,300,0.0014923750422894955,0.003083833958953619,506150912,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,301,0.001559333992190659,0.003033249988220632,506150912,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,302,0.0015105409547686577,0.0030930840875953436,506150912,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,303,0.0014971670461818576,0.0030821668915450573,506150912,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,304,0.0015233750455081463,0.003113207989372313,506167296,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,305,0.0015953339170664549,0.0029833329608663917,506167296,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,306,0.001623000018298626,0.0029616670217365026,506167296,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,307,0.0015432919608429074,0.0030308329733088613,506167296,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,308,0.0014530000044032931,0.0030109999934211373,506167296,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,309,0.0015767079312354326,0.003016332979314029,506167296,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,310,0.0014806670369580388,0.0030265420209616423,506167296,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,311,0.0015233749290928245,0.002973209018819034,506183680,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,312,0.001579292002134025,0.003041749936528504,506183680,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,313,0.001525250030681491,0.003047000034712255,506183680,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,314,0.0014715000288560987,0.0030212090350687504,506183680,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,315,0.0014801250072196126,0.0030272090807557106,506183680,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,316,0.0015116248978301883,0.003060624934732914,506183680,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,317,0.0015172910643741488,0.0030378750525414944,506183680,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,318,0.0015153749845921993,0.0030258330516517162,506183680,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,319,0.001535375020466745,0.0030880830017849803,506183680,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,320,0.0014552910579368472,0.00308224989566952,506183680,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,321,0.0015827909810468554,0.0030278749763965607,506183680,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,322,0.001528833992779255,0.003076041000895202,506183680,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,323,0.0015208750264719129,0.0030146670760586858,506183680,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,324,0.001536165946163237,0.0030219999607652426,506183680,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,325,0.0015686249826103449,0.0029671250376850367,506183680,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,326,0.0015299580991268158,0.00302491697948426,506183680,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,327,0.0015558750601485372,0.003026041085831821,506183680,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,328,0.0015769589226692915,0.003028583014383912,506183680,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,329,0.0015182909555733204,0.0030844169668853283,506183680,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,330,0.0014284159988164902,0.0030197500018402934,506183680,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,331,0.0014772920403629541,0.0030262499349191785,506200064,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,332,0.0014998340047895908,0.0029715829296037555,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,333,0.0015259169740602374,0.0030711248982697725,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,334,0.0015722090611234307,0.003055916982702911,506200064,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,335,0.001522500067949295,0.003105000010691583,506200064,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,336,0.0015172079438343644,0.003037916962057352,506200064,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,337,0.0015233340673148632,0.003105832962319255,506200064,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,338,0.001567375031299889,0.0030813340563327074,506200064,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,339,0.0016236250521615148,0.0030687919352203608,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,340,0.0014996249228715897,0.0031467080116271973,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,341,0.0015637080650776625,0.00308308401145041,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,342,0.0015213339356705546,0.003053708001971245,506200064,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,343,0.001482625026255846,0.0030585420317947865,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,344,0.001511292066425085,0.0030979590956121683,506200064,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,345,0.0015442080330103636,0.003072999999858439,506200064,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,346,0.0015296670608222485,0.0030591669492423534,506200064,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,347,0.0015317919896915555,0.0031342499423772097,506200064,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,348,0.0015325420536100864,0.0030889170011505485,506200064,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,349,0.001531125046312809,0.0031401249580085278,506200064,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,350,0.0014907920267432928,0.003128124983049929,506216448,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,351,0.0015765409916639328,0.003052457934245467,506216448,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,352,0.0015321250539273024,0.0031629999866709113,506232832,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,353,0.0015423339791595936,0.0030714579625055194,506232832,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,354,0.0014936659717932343,0.002972708083689213,506249216,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,355,0.001646124990656972,0.0030200830660760403,506249216,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,356,0.0015554169658571482,0.0030355419730767608,506281984,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,357,0.0015612910501658916,0.003040042007341981,506281984,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,358,0.0015016660327091813,0.0030187920201569796,506281984,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,359,0.0015208330005407333,0.0031889580423012376,506281984,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,360,0.0014754580333828926,0.003030334017239511,506281984,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,361,0.0015579590108245611,0.00306570902466774,506281984,0.9921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,362,0.0015149160753935575,0.0031066250521689653,506281984,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,363,0.0015206669922918081,0.0030359169468283653,506281984,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,364,0.001523790997453034,0.003131540957838297,506281984,0.9765625
