dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,1,1,363,0.0007524169923271984,483213312,0.40625
kmnist,pruning,0.3,1,1,364,0.0007722080044914037,483213312,0.3671875
kmnist,pruning,0.3,1,1,365,0.0007801250030752271,483213312,0.3828125
kmnist,pruning,0.3,1,1,366,0.0007560829981230199,483213312,0.3671875
kmnist,pruning,0.3,1,1,367,0.0007269579800777137,483213312,0.390625
kmnist,pruning,0.3,1,1,368,0.0007443329959642142,483213312,0.34375
kmnist,pruning,0.3,1,1,369,0.00075758300954476,483213312,0.375
kmnist,pruning,0.3,1,1,370,0.0007678330002818257,483213312,0.390625
kmnist,pruning,0.3,1,1,371,0.000760499999159947,483213312,0.3828125
kmnist,pruning,0.3,1,1,372,0.0007478329935111105,483213312,0.4140625
kmnist,pruning,0.3,1,1,373,0.0007736659899819642,483213312,0.3125
kmnist,pruning,0.3,1,1,374,0.000749250000808388,483213312,0.4375
kmnist,pruning,0.3,1,1,375,0.0007623340061400086,483213312,0.3828125
kmnist,pruning,0.3,1,1,376,0.0007562079990748316,483213312,0.328125
kmnist,pruning,0.3,1,1,377,0.0007725830073468387,483213312,0.3203125
kmnist,pruning,0.3,1,1,378,0.0007644170254934579,483213312,0.3125
kmnist,pruning,0.3,1,1,379,0.0007620829856023192,483213312,0.3828125
kmnist,pruning,0.3,1,1,380,0.0007733750098850578,483213312,0.3984375
kmnist,pruning,0.3,1,1,381,0.0007842920022085309,483213312,0.3671875
kmnist,pruning,0.3,1,1,382,0.0007418339955620468,483213312,0.421875
kmnist,pruning,0.3,1,1,383,0.0007495000027120113,483213312,0.3984375
kmnist,pruning,0.3,1,1,384,0.000769874983234331,483213312,0.3671875
kmnist,pruning,0.3,1,1,385,0.0007539579819422215,483213312,0.421875
kmnist,pruning,0.3,1,1,386,0.0007595419883728027,483213312,0.3671875
kmnist,pruning,0.3,1,1,387,0.000762291980208829,483213312,0.3125
kmnist,pruning,0.3,1,1,388,0.0007595830247737467,483213312,0.34375
kmnist,pruning,0.3,1,1,389,0.0007404169882647693,483213312,0.3828125
kmnist,pruning,0.3,1,1,390,0.0007774170080665499,483213312,0.3671875
kmnist,pruning,0.3,1,1,391,0.0007328750216402113,483213312,0.3515625
kmnist,pruning,0.3,1,1,392,0.000760499999159947,483213312,0.375
kmnist,pruning,0.3,1,1,393,0.0008442909747827798,483213312,0.359375
kmnist,pruning,0.3,1,1,394,0.0007555000192951411,483213312,0.3984375
kmnist,pruning,0.3,1,1,395,0.0007356670103035867,483213312,0.3515625
kmnist,pruning,0.3,1,1,396,0.0007552079914603382,483213312,0.34375
kmnist,pruning,0.3,1,1,397,0.0007640419935341924,483213312,0.3203125
kmnist,pruning,0.3,1,1,398,0.0007343749748542905,483213312,0.34375
kmnist,pruning,0.3,1,1,399,0.0007531669980380684,483213312,0.375
kmnist,pruning,0.3,1,1,400,0.0007480829954147339,483213312,0.3515625
kmnist,pruning,0.3,1,1,401,0.0007392080151475966,483213312,0.3984375
kmnist,pruning,0.3,1,1,402,0.0007487499970011413,483213312,0.3671875
kmnist,pruning,0.3,1,1,403,0.0007486249960493296,483213312,0.4140625
kmnist,pruning,0.3,1,1,404,0.0007784169865772128,483213312,0.375
kmnist,pruning,0.3,1,1,405,0.000750375009374693,483213312,0.4140625
kmnist,pruning,0.3,1,1,406,0.0007374169945251197,483213312,0.390625
kmnist,pruning,0.3,1,1,407,0.0007317079871427268,483213312,0.3984375
kmnist,pruning,0.3,1,1,408,0.0007309170032385737,483213312,0.3515625
kmnist,pruning,0.3,1,1,409,0.0007571669993922114,483213312,0.3828125
kmnist,pruning,0.3,1,1,410,0.0007165840070229024,483213312,0.3203125
kmnist,pruning,0.3,1,1,411,0.0007579160155728459,483213312,0.3671875
kmnist,pruning,0.3,1,1,412,0.000751749990740791,483213312,0.40625
kmnist,pruning,0.3,1,1,413,0.0007487909751944244,483213312,0.390625
kmnist,pruning,0.3,1,1,414,0.0007370419916696846,483213312,0.3359375
kmnist,pruning,0.3,1,1,415,0.0007368329970631748,483213312,0.34375
kmnist,pruning,0.3,1,1,416,0.0007197090017143637,483213312,0.3046875
kmnist,pruning,0.3,1,1,417,0.0007385000062640756,483229696,0.40625
kmnist,pruning,0.3,1,1,418,0.0007385830103885382,483229696,0.265625
kmnist,pruning,0.3,1,1,419,0.0007493750017601997,483229696,0.3984375
kmnist,pruning,0.3,1,1,420,0.0007599590171594173,483229696,0.390625
kmnist,pruning,0.3,1,1,421,0.0007591249886900187,483229696,0.3984375
kmnist,pruning,0.3,1,1,422,0.0007592500187456608,483229696,0.296875
kmnist,pruning,0.3,1,1,423,0.0007462500070687383,483229696,0.453125
kmnist,pruning,0.3,1,1,424,0.0007382089970633388,483229696,0.4453125
kmnist,pruning,0.3,1,1,425,0.0007621250115334988,483229696,0.421875
kmnist,pruning,0.3,1,1,426,0.0007695000094827265,483229696,0.40625
kmnist,pruning,0.3,1,1,427,0.0007714170205872506,483246080,0.3515625
kmnist,pruning,0.3,1,1,428,0.0007524579996243119,483246080,0.40625
kmnist,pruning,0.3,1,1,429,0.0007352079846896231,483246080,0.3828125
kmnist,pruning,0.3,1,1,430,0.0007482090150006115,483246080,0.2890625
kmnist,pruning,0.3,1,1,431,0.0007564160041511059,483246080,0.234375
kmnist,pruning,0.3,1,1,432,0.000752124993596226,483246080,0.3203125
kmnist,pruning,0.3,1,1,433,0.0007585839775856584,483246080,0.4375
kmnist,pruning,0.3,1,1,434,0.0007515840115956962,483246080,0.3046875
kmnist,pruning,0.3,1,1,435,0.0007508329872507602,483246080,0.34375
kmnist,pruning,0.3,1,1,436,0.0007697090040892363,483246080,0.359375
kmnist,pruning,0.3,1,1,437,0.0007347089995164424,483246080,0.3671875
kmnist,pruning,0.3,1,1,438,0.0007461250061169267,483246080,0.3046875
kmnist,pruning,0.3,1,1,439,0.0007230420014820993,483246080,0.34375
kmnist,pruning,0.3,1,1,440,0.0007482910004910082,483246080,0.328125
kmnist,pruning,0.3,1,1,441,0.0007619170064572245,483246080,0.3515625
kmnist,pruning,0.3,1,1,442,0.000743875018088147,483246080,0.3125
kmnist,pruning,0.3,1,1,443,0.0007232909847516567,483246080,0.375
kmnist,pruning,0.3,1,1,444,0.000769874983234331,483246080,0.4375
kmnist,pruning,0.3,1,1,445,0.0007340000011026859,483246080,0.421875
kmnist,pruning,0.3,1,1,446,0.0007281660218723118,483246080,0.3125
kmnist,pruning,0.3,1,1,447,0.0007194160134531558,483262464,0.3515625
kmnist,pruning,0.3,1,1,448,0.0007704999879933894,483262464,0.390625
kmnist,pruning,0.3,1,1,449,0.0007692090002819896,483262464,0.4140625
kmnist,pruning,0.3,1,1,450,0.0007740420114714652,483262464,0.328125
kmnist,pruning,0.3,1,1,451,0.0007478340121451765,483262464,0.34375
kmnist,pruning,0.3,1,1,452,0.0007447910029441118,483262464,0.3359375
kmnist,pruning,0.3,1,1,453,0.0007414169958792627,483262464,0.3828125
kmnist,pruning,0.3,1,1,454,0.0007403749914374202,483262464,0.375
kmnist,pruning,0.3,1,1,455,0.0007620000105816871,483262464,0.3359375
kmnist,pruning,0.3,1,1,456,0.0007528339920099825,483262464,0.4375
kmnist,pruning,0.3,1,1,457,0.0007090419821906835,483262464,0.328125
kmnist,pruning,0.3,1,1,458,0.0007915000023785979,483262464,0.4140625
kmnist,pruning,0.3,1,1,459,0.0007419580069836229,483262464,0.359375
kmnist,pruning,0.3,1,1,460,0.0007600410026498139,483262464,0.375
kmnist,pruning,0.3,1,1,461,0.0007504580134991556,483262464,0.328125
kmnist,pruning,0.3,1,1,462,0.0007649170001968741,483262464,0.3203125
kmnist,pruning,0.3,1,1,463,0.0007339169969782233,483262464,0.3984375
kmnist,pruning,0.3,1,1,464,0.0007242080173455179,483262464,0.453125
kmnist,pruning,0.3,1,1,465,0.0007532919989898801,483262464,0.3515625
kmnist,pruning,0.3,1,1,466,0.0007179999956861138,483262464,0.3984375
kmnist,pruning,0.3,1,1,467,0.0007399999885819852,483262464,0.34375
kmnist,pruning,0.3,1,1,468,0.022457500017480925,490668032,0.3854166666666667
kmnist,pruning,0.3,1,2,0,0.0008392079907935113,495714304,0.4296875
kmnist,pruning,0.3,1,2,1,0.0008582500158809125,495992832,0.328125
kmnist,pruning,0.3,1,2,2,0.000992583023617044,495992832,0.2890625
kmnist,pruning,0.3,1,2,3,0.0012406249879859388,495992832,0.390625
kmnist,pruning,0.3,1,2,4,0.0012397919781506062,495992832,0.390625
kmnist,pruning,0.3,1,2,5,0.000811125006293878,495992832,0.3984375
kmnist,pruning,0.3,1,2,6,0.0007731670048087835,495992832,0.3515625
kmnist,pruning,0.3,1,2,7,0.0007916660106275231,496058368,0.40625
kmnist,pruning,0.3,1,2,8,0.0008017090149223804,496058368,0.390625
kmnist,pruning,0.3,1,2,9,0.0007909169944468886,496058368,0.34375
kmnist,pruning,0.3,1,2,10,0.0007926250109449029,496058368,0.3203125
kmnist,pruning,0.3,1,2,11,0.0007564160041511059,496058368,0.359375
kmnist,pruning,0.3,1,2,12,0.0007747499912511557,496058368,0.390625
kmnist,pruning,0.3,1,2,13,0.0007773750112392008,496058368,0.40625
kmnist,pruning,0.3,1,2,14,0.0007629579922650009,496058368,0.359375
kmnist,pruning,0.3,1,2,15,0.0007833749987185001,496058368,0.40625
kmnist,pruning,0.3,1,2,16,0.0007892080175224692,496058368,0.3671875
kmnist,pruning,0.3,1,2,17,0.0007788750226609409,496058368,0.4296875
kmnist,pruning,0.3,1,2,18,0.0007664999866392463,496058368,0.3203125
kmnist,pruning,0.3,1,2,19,0.0007755830010864884,496058368,0.40625
kmnist,pruning,0.3,1,2,20,0.0007773749821353704,496058368,0.3828125
kmnist,pruning,0.3,1,2,21,0.0007697920082136989,496058368,0.328125
kmnist,pruning,0.3,1,2,22,0.0007707079930696636,496058368,0.375
kmnist,pruning,0.3,1,2,23,0.0007886670064181089,496386048,0.4375
kmnist,pruning,0.3,1,2,24,0.0007719589921180159,496386048,0.4375
kmnist,pruning,0.3,1,2,25,0.0007689160120207816,496386048,0.3671875
kmnist,pruning,0.3,1,2,26,0.0007757089915685356,496402432,0.4140625
kmnist,pruning,0.3,1,2,27,0.0007687089964747429,496402432,0.40625
kmnist,pruning,0.3,1,2,28,0.0007734580140095204,496402432,0.4375
kmnist,pruning,0.3,1,2,29,0.000751416984712705,496402432,0.390625
kmnist,pruning,0.3,1,2,30,0.000783291005063802,496402432,0.3515625
kmnist,pruning,0.3,1,2,31,0.0007777500140946358,496402432,0.4140625
kmnist,pruning,0.3,1,2,32,0.0007720409776084125,496402432,0.4609375
kmnist,pruning,0.3,1,2,33,0.0007790000236127526,496402432,0.3828125
kmnist,pruning,0.3,1,2,34,0.0007528330024797469,496402432,0.3203125
kmnist,pruning,0.3,1,2,35,0.0007727920019533485,496402432,0.3671875
kmnist,pruning,0.3,1,2,36,0.0007639170216862112,496402432,0.453125
kmnist,pruning,0.3,1,2,37,0.0007560000231023878,496402432,0.34375
kmnist,pruning,0.3,1,2,38,0.0007828749949112535,496402432,0.40625
kmnist,pruning,0.3,1,2,39,0.000771666003856808,496402432,0.4296875
kmnist,pruning,0.3,1,2,40,0.0007518749916926026,496402432,0.3828125
kmnist,pruning,0.3,1,2,41,0.0007605410064570606,496402432,0.34375
kmnist,pruning,0.3,1,2,42,0.0007850420079194009,496402432,0.4140625
kmnist,pruning,0.3,1,2,43,0.0007663329888600856,496402432,0.46875
kmnist,pruning,0.3,1,2,44,0.0007690420025028288,496402432,0.390625
kmnist,pruning,0.3,1,2,45,0.0007524589891545475,496402432,0.34375
kmnist,pruning,0.3,1,2,46,0.000760875002015382,496402432,0.390625
kmnist,pruning,0.3,1,2,47,0.0007657920068595558,496402432,0.34375
kmnist,pruning,0.3,1,2,48,0.0007595409988425672,496402432,0.4140625
kmnist,pruning,0.3,1,2,49,0.000766624987591058,496402432,0.3984375
kmnist,pruning,0.3,1,2,50,0.0007732500089332461,496402432,0.4609375
kmnist,pruning,0.3,1,2,51,0.000770959013607353,496402432,0.328125
kmnist,pruning,0.3,1,2,52,0.0007675830274820328,496402432,0.3828125
kmnist,pruning,0.3,1,2,53,0.0007598339871037751,496402432,0.375
kmnist,pruning,0.3,1,2,54,0.0007595000206492841,496402432,0.34375
kmnist,pruning,0.3,1,2,55,0.0007542079838458449,496402432,0.3359375
kmnist,pruning,0.3,1,2,56,0.0007545840053353459,496402432,0.3828125
kmnist,pruning,0.3,1,2,57,0.0007639999967068434,496402432,0.3828125
kmnist,pruning,0.3,1,2,58,0.0007578340009786189,496402432,0.359375
kmnist,pruning,0.3,1,2,59,0.000752874999307096,496402432,0.3515625
kmnist,pruning,0.3,1,2,60,0.000745249999454245,496402432,0.3828125
kmnist,pruning,0.3,1,2,61,0.0007664169825147837,496402432,0.3046875
kmnist,pruning,0.3,1,2,62,0.0007349590014200658,496402432,0.4296875
kmnist,pruning,0.3,1,2,63,0.0007668329926673323,496402432,0.3359375
kmnist,pruning,0.3,1,2,64,0.0007656670059077442,496402432,0.375
kmnist,pruning,0.3,1,2,65,0.0007579999801237136,496812032,0.3515625
kmnist,pruning,0.3,1,2,66,0.0007565419946331531,496812032,0.3828125
kmnist,pruning,0.3,1,2,67,0.0007680839917156845,496812032,0.3359375
kmnist,pruning,0.3,1,2,68,0.0007712499937042594,496812032,0.4140625
kmnist,pruning,0.3,1,2,69,0.0007820000173524022,496812032,0.390625
kmnist,pruning,0.3,1,2,70,0.0007578329823445529,496812032,0.3828125
kmnist,pruning,0.3,1,2,71,0.000761874980526045,496812032,0.375
kmnist,pruning,0.3,1,2,72,0.0007762500026728958,496812032,0.40625
kmnist,pruning,0.3,1,2,73,0.0007496670004911721,496812032,0.4296875
kmnist,pruning,0.3,1,2,74,0.0007548750145360827,496812032,0.390625
kmnist,pruning,0.3,1,2,75,0.0007674999942537397,496812032,0.3515625
kmnist,pruning,0.3,1,2,76,0.000746333971619606,496812032,0.28125
kmnist,pruning,0.3,1,2,77,0.000754999986384064,496812032,0.3515625
kmnist,pruning,0.3,1,2,78,0.0007529159775003791,496812032,0.3203125
kmnist,pruning,0.3,1,2,79,0.0007319999858736992,496812032,0.375
kmnist,pruning,0.3,1,2,80,0.0007822909974493086,496828416,0.3359375
kmnist,pruning,0.3,1,2,81,0.0007597079966217279,496828416,0.3515625
kmnist,pruning,0.3,1,2,82,0.0007726660114713013,496828416,0.3046875
kmnist,pruning,0.3,1,2,83,0.0007678330002818257,496828416,0.421875
kmnist,pruning,0.3,1,2,84,0.0007773329853080213,496828416,0.40625
kmnist,pruning,0.3,1,2,85,0.0007682499999646097,496828416,0.375
kmnist,pruning,0.3,1,2,86,0.0007588749867863953,496828416,0.4375
kmnist,pruning,0.3,1,2,87,0.0007665409939363599,496828416,0.3515625
kmnist,pruning,0.3,1,2,88,0.0007695420063100755,496828416,0.375
kmnist,pruning,0.3,1,2,89,0.0007751249941065907,496828416,0.3671875
kmnist,pruning,0.3,1,2,90,0.0007545000116806477,496828416,0.4375
kmnist,pruning,0.3,1,2,91,0.0007493330049328506,496828416,0.40625
kmnist,pruning,0.3,1,2,92,0.0007803750049788505,496828416,0.3828125
kmnist,pruning,0.3,1,2,93,0.0007593340124003589,496828416,0.3828125
kmnist,pruning,0.3,1,2,94,0.0007718749984633178,496828416,0.3984375
kmnist,pruning,0.3,1,2,95,0.0007575420022476465,496828416,0.390625
kmnist,pruning,0.3,1,2,96,0.0007704999879933894,496828416,0.359375
kmnist,pruning,0.3,1,2,97,0.0008254169952124357,496828416,0.4375
kmnist,pruning,0.3,1,2,98,0.0007572909817099571,496828416,0.40625
kmnist,pruning,0.3,1,2,99,0.000750750012230128,496828416,0.421875
kmnist,pruning,0.3,1,2,100,0.0007735000108368695,496828416,0.3984375
kmnist,pruning,0.3,1,2,101,0.000761208008043468,496828416,0.40625
kmnist,pruning,0.3,1,2,102,0.0007468329858966172,496828416,0.390625
kmnist,pruning,0.3,1,2,103,0.0007316250121220946,496828416,0.3203125
kmnist,pruning,0.3,1,2,104,0.0007806670037098229,496828416,0.3125
kmnist,pruning,0.3,1,2,105,0.0007830410031601787,496828416,0.2734375
kmnist,pruning,0.3,1,2,106,0.0007571659807581455,496828416,0.453125
kmnist,pruning,0.3,1,2,107,0.0007345000049099326,496828416,0.515625
kmnist,pruning,0.3,1,2,108,0.0007537089986726642,496828416,0.359375
kmnist,pruning,0.3,1,2,109,0.0007509169809054583,496828416,0.40625
kmnist,pruning,0.3,1,2,110,0.0007422499766107649,496828416,0.3984375
kmnist,pruning,0.3,1,2,111,0.0007640409749001265,496828416,0.34375
kmnist,pruning,0.3,1,2,112,0.0007582909893244505,496828416,0.359375
kmnist,pruning,0.3,1,2,113,0.0007704589806962758,496828416,0.359375
kmnist,pruning,0.3,1,2,114,0.0007596659997943789,496828416,0.375
kmnist,pruning,0.3,1,2,115,0.000758999987738207,496844800,0.4453125
kmnist,pruning,0.3,1,2,116,0.0007502500084228814,496844800,0.3125
kmnist,pruning,0.3,1,2,117,0.00075179198756814,496844800,0.375
kmnist,pruning,0.3,1,2,118,0.0007583750120829791,496844800,0.40625
kmnist,pruning,0.3,1,2,119,0.0007637919916305691,496844800,0.3046875
kmnist,pruning,0.3,1,2,120,0.0007711250218562782,496844800,0.3828125
kmnist,pruning,0.3,1,2,121,0.0007592500187456608,496844800,0.3828125
kmnist,pruning,0.3,1,2,122,0.0007862909988034517,496844800,0.4453125
kmnist,pruning,0.3,1,2,123,0.0007426250085700303,496844800,0.3828125
kmnist,pruning,0.3,1,2,124,0.0007262919971253723,496844800,0.390625
kmnist,pruning,0.3,1,2,125,0.0007396669825538993,496844800,0.4296875
kmnist,pruning,0.3,1,2,126,0.0007427090022247285,496844800,0.34375
kmnist,pruning,0.3,1,2,127,0.0007611659821122885,496844800,0.3828125
kmnist,pruning,0.3,1,2,128,0.000749625003663823,496844800,0.328125
kmnist,pruning,0.3,1,2,129,0.0007501659856643528,496844800,0.34375
kmnist,pruning,0.3,1,2,130,0.0007151669997256249,496844800,0.3828125
kmnist,pruning,0.3,1,2,131,0.000771334016462788,496844800,0.390625
kmnist,pruning,0.3,1,2,132,0.0007590409950353205,496844800,0.4140625
kmnist,pruning,0.3,1,2,133,0.0007625840080436319,496844800,0.328125
kmnist,pruning,0.3,1,2,134,0.0007417919987346977,496844800,0.3828125
kmnist,pruning,0.3,1,2,135,0.0007497079786844552,496844800,0.34375
kmnist,pruning,0.3,1,2,136,0.0007515830220654607,496844800,0.3203125
kmnist,pruning,0.3,1,2,137,0.0007548329886049032,496844800,0.390625
kmnist,pruning,0.3,1,2,138,0.000734041997930035,496844800,0.3671875
kmnist,pruning,0.3,1,2,139,0.0007530830043833703,496844800,0.4140625
kmnist,pruning,0.3,1,2,140,0.0007544579857494682,496844800,0.390625
kmnist,pruning,0.3,1,2,141,0.0007592499896418303,496844800,0.421875
kmnist,pruning,0.3,1,2,142,0.000770207989262417,496844800,0.4453125
kmnist,pruning,0.3,1,2,143,0.000756875000661239,496844800,0.328125
kmnist,pruning,0.3,1,2,144,0.0007570839952677488,496844800,0.3203125
kmnist,pruning,0.3,1,2,145,0.0007277500117197633,496844800,0.375
kmnist,pruning,0.3,1,2,146,0.0007654160144738853,496844800,0.3828125
kmnist,pruning,0.3,1,2,147,0.0007559999939985573,496844800,0.3671875
kmnist,pruning,0.3,1,2,148,0.000793415994849056,496844800,0.3515625
kmnist,pruning,0.3,1,2,149,0.0007557090139016509,496844800,0.4140625
kmnist,pruning,0.3,1,2,150,0.0007602919940836728,496844800,0.3359375
kmnist,pruning,0.3,1,2,151,0.0007573750044684857,496844800,0.4375
kmnist,pruning,0.3,1,2,152,0.0007581250101793557,496844800,0.4375
kmnist,pruning,0.3,1,2,153,0.0007469170086551458,496844800,0.3828125
kmnist,pruning,0.3,1,2,154,0.0007515829929616302,496844800,0.3671875
kmnist,pruning,0.3,1,2,155,0.0007377919973805547,496844800,0.359375
kmnist,pruning,0.3,1,2,156,0.000761874980526045,496844800,0.421875
kmnist,pruning,0.3,1,2,157,0.0007515419856645167,496844800,0.3515625
kmnist,pruning,0.3,1,2,158,0.0007399579917546362,496844800,0.453125
kmnist,pruning,0.3,1,2,159,0.0007569169974885881,496844800,0.3125
kmnist,pruning,0.3,1,2,160,0.0007384580094367266,496844800,0.3359375
kmnist,pruning,0.3,1,2,161,0.0007578750082757324,496844800,0.328125
kmnist,pruning,0.3,1,2,162,0.0007543750107288361,496844800,0.3984375
kmnist,pruning,0.3,1,2,163,0.0007429579854942858,496844800,0.375
kmnist,pruning,0.3,1,2,164,0.0007530000002589077,496844800,0.3359375
kmnist,pruning,0.3,1,2,165,0.0007521250227000564,496844800,0.390625
kmnist,pruning,0.3,1,2,166,0.0007645840232726187,496844800,0.390625
kmnist,pruning,0.3,1,2,167,0.0007621249824296683,496844800,0.3515625
kmnist,pruning,0.3,1,2,168,0.0007422500057145953,496844800,0.4140625
kmnist,pruning,0.3,1,2,169,0.0007530829752795398,496844800,0.34375
kmnist,pruning,0.3,1,2,170,0.0007444999937433749,496844800,0.4296875
kmnist,pruning,0.3,1,2,171,0.0007407089869957417,496844800,0.359375
kmnist,pruning,0.3,1,2,172,0.0007567499997094274,496844800,0.28125
kmnist,pruning,0.3,1,2,173,0.0007636660011485219,496844800,0.2890625
kmnist,pruning,0.3,1,2,174,0.0007726670010015368,496844800,0.3046875
kmnist,pruning,0.3,1,2,175,0.0007438749889843166,496844800,0.453125
kmnist,pruning,0.3,1,2,176,0.0007613330089952797,496844800,0.3671875
kmnist,pruning,0.3,1,2,177,0.0007772919780109078,496844800,0.3828125
kmnist,pruning,0.3,1,2,178,0.0007636249938514084,496844800,0.359375
kmnist,pruning,0.3,1,2,179,0.0007487499970011413,496844800,0.328125
kmnist,pruning,0.3,1,2,180,0.0007402919873129576,496844800,0.390625
kmnist,pruning,0.3,1,2,181,0.0007576250063721091,496844800,0.3828125
kmnist,pruning,0.3,1,2,182,0.0007407499942928553,496844800,0.3984375
kmnist,pruning,0.3,1,2,183,0.0007418750028591603,496844800,0.46875
kmnist,pruning,0.3,1,2,184,0.0007820840110071003,496844800,0.3359375
kmnist,pruning,0.3,1,2,185,0.0007504579843953252,496844800,0.3828125
kmnist,pruning,0.3,1,2,186,0.0007320409931708127,496844800,0.390625
kmnist,pruning,0.3,1,2,187,0.0007451249985024333,496844800,0.390625
kmnist,pruning,0.3,1,2,188,0.000752874999307096,496844800,0.375
kmnist,pruning,0.3,1,2,189,0.0007465410162694752,496844800,0.4296875
kmnist,pruning,0.3,1,2,190,0.0007653329812455922,496844800,0.3046875
kmnist,pruning,0.3,1,2,191,0.0007399589812848717,496844800,0.3515625
kmnist,pruning,0.3,1,2,192,0.0007260830025188625,496844800,0.3828125
kmnist,pruning,0.3,1,2,193,0.0007556669879704714,496844800,0.3671875
kmnist,pruning,0.3,1,2,194,0.0007409999961964786,496844800,0.328125
kmnist,pruning,0.3,1,2,195,0.0007565830019302666,496844800,0.375
kmnist,pruning,0.3,1,2,196,0.0007660830160602927,496844800,0.296875
kmnist,pruning,0.3,1,2,197,0.0007469159900210798,496844800,0.421875
kmnist,pruning,0.3,1,2,198,0.0007392500119749457,496844800,0.390625
kmnist,pruning,0.3,1,2,199,0.0007073330052662641,496844800,0.4375
kmnist,pruning,0.3,1,2,200,0.000789042009273544,496844800,0.453125
kmnist,pruning,0.3,1,2,201,0.000756499997805804,496844800,0.46875
kmnist,pruning,0.3,1,2,202,0.000762333016609773,496844800,0.421875
kmnist,pruning,0.3,1,2,203,0.0007487919938284904,496844800,0.3984375
kmnist,pruning,0.3,1,2,204,0.0007472499855794013,496844800,0.359375
kmnist,pruning,0.3,1,2,205,0.0007656670059077442,496844800,0.40625
kmnist,pruning,0.3,1,2,206,0.0007557920180261135,496844800,0.4453125
kmnist,pruning,0.3,1,2,207,0.0007544590043835342,496844800,0.3984375
kmnist,pruning,0.3,1,2,208,0.0007380830065812916,496844800,0.3125
kmnist,pruning,0.3,1,2,209,0.0007774170080665499,496844800,0.359375
kmnist,pruning,0.3,1,2,210,0.0007736250117886811,496844800,0.3046875
kmnist,pruning,0.3,1,2,211,0.0007662920106668025,496844800,0.390625
kmnist,pruning,0.3,1,2,212,0.0007554170151706785,496844800,0.375
kmnist,pruning,0.3,1,2,213,0.0007437499880325049,496844800,0.4375
kmnist,pruning,0.3,1,2,214,0.0007704999879933894,496844800,0.375
kmnist,pruning,0.3,1,2,215,0.0007675000233575702,496844800,0.390625
kmnist,pruning,0.3,1,2,216,0.0007571659807581455,496844800,0.3515625
kmnist,pruning,0.3,1,2,217,0.0007634999928995967,496844800,0.3359375
kmnist,pruning,0.3,1,2,218,0.0007500420033466071,496844800,0.4375
kmnist,pruning,0.3,1,2,219,0.0007572089962195605,496844800,0.328125
kmnist,pruning,0.3,1,2,220,0.0007551249873358756,496844800,0.4453125
kmnist,pruning,0.3,1,2,221,0.0007584579871036112,496844800,0.34375
kmnist,pruning,0.3,1,2,222,0.0007644159777555615,496844800,0.3984375
kmnist,pruning,0.3,1,2,223,0.0007385420030914247,496844800,0.421875
kmnist,pruning,0.3,1,2,224,0.0007490419957321137,496844800,0.4296875
kmnist,pruning,0.3,1,2,225,0.0007602919940836728,496844800,0.3359375
kmnist,pruning,0.3,1,2,226,0.0007674169901292771,496844800,0.3671875
kmnist,pruning,0.3,1,2,227,0.0007540420047007501,496844800,0.3828125
kmnist,pruning,0.3,1,2,228,0.0007717079715803266,496844800,0.3984375
kmnist,pruning,0.3,1,2,229,0.0007582080143038183,496844800,0.375
kmnist,pruning,0.3,1,2,230,0.0008317079918924719,496844800,0.40625
kmnist,pruning,0.3,1,2,231,0.0007548340072389692,496844800,0.3671875
kmnist,pruning,0.3,1,2,232,0.000755083019612357,496844800,0.375
kmnist,pruning,0.3,1,2,233,0.0007515409961342812,496844800,0.3203125
kmnist,pruning,0.3,1,2,234,0.0007461250061169267,496844800,0.390625
kmnist,pruning,0.3,1,2,235,0.0007377500005532056,496844800,0.3828125
kmnist,pruning,0.3,1,2,236,0.0007367089856415987,496844800,0.390625
kmnist,pruning,0.3,1,2,237,0.0007584999839309603,496844800,0.3515625
kmnist,pruning,0.3,1,2,238,0.0007574580085929483,496844800,0.390625
kmnist,pruning,0.3,1,2,239,0.0007628749881405383,496844800,0.3671875
kmnist,pruning,0.3,1,2,240,0.0007506250112783164,496844800,0.375
kmnist,pruning,0.3,1,2,241,0.0007184169953688979,496844800,0.3671875
kmnist,pruning,0.3,1,2,242,0.000752874999307096,496844800,0.390625
kmnist,pruning,0.3,1,2,243,0.0007660840055905282,496844800,0.359375
kmnist,pruning,0.3,1,2,244,0.0007577079813927412,496844800,0.390625
kmnist,pruning,0.3,1,2,245,0.0007428750104736537,496844800,0.390625
kmnist,pruning,0.3,1,2,246,0.0007693329825997353,496844800,0.4140625
kmnist,pruning,0.3,1,2,247,0.0008273339772131294,496844800,0.296875
kmnist,pruning,0.3,1,2,248,0.0007444579969160259,496844800,0.3671875
kmnist,pruning,0.3,1,2,249,0.0007587499858345836,496844800,0.375
kmnist,pruning,0.3,1,2,250,0.0007679169939365238,496844800,0.421875
kmnist,pruning,0.3,1,2,251,0.0007578330114483833,496844800,0.3671875
kmnist,pruning,0.3,1,2,252,0.0007537919736932963,496844800,0.359375
kmnist,pruning,0.3,1,2,253,0.0007614579808432609,496844800,0.3359375
kmnist,pruning,0.3,1,2,254,0.0007577920041512698,496844800,0.3671875
kmnist,pruning,0.3,1,2,255,0.0007248749898280948,496844800,0.40625
kmnist,pruning,0.3,1,2,256,0.0007474579906556755,496844800,0.328125
kmnist,pruning,0.3,1,2,257,0.0007465000089723617,496844800,0.390625
