run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,177,0.002363917068578303,0.00518995791207999,638697472,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,178,0.002276833984069526,0.0051814590115100145,638697472,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,179,0.0023259170120581985,0.005198832950554788,638697472,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,180,0.0023442090023308992,0.005199042032472789,638713856,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,181,0.002336665987968445,0.005256459000520408,638713856,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,182,0.0023159170523285866,0.005177458981052041,638713856,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,183,0.002375541953369975,0.005169666954316199,638713856,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,184,0.0022917500464245677,0.00515004200860858,638713856,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,185,0.0023733340203762054,0.005160582950338721,638713856,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,186,0.0023996670497581363,0.005150125012733042,638713856,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,187,0.002380249905399978,0.005167708033695817,640286720,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,188,0.002322959015145898,0.005142083973623812,640286720,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,189,0.002347292029298842,0.005173332989215851,640286720,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,190,0.0023668749490752816,0.005162332905456424,640286720,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,191,0.002329791081137955,0.005213917000219226,640286720,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,192,0.002304165973328054,0.005185874993912876,640286720,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,193,0.002383291022852063,0.0051929999608546495,640286720,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,194,0.002307125017978251,0.005152583937160671,640303104,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,195,0.0023554590297862887,0.005149792064912617,640303104,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,196,0.0023080420214682817,0.005184874986298382,640303104,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,197,0.0023696249118074775,0.005364875076338649,640319488,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,198,0.0023211250081658363,0.005141458008438349,640319488,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,199,0.002349958987906575,0.00525712501257658,640319488,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,200,0.002351999981328845,0.005144790979102254,640319488,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,201,0.002391749992966652,0.005133457947522402,640319488,0.0625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,202,0.002304667024873197,0.005226457957178354,640319488,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,203,0.0023634169483557343,0.0052172079449519515,640319488,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,204,0.0024442499270662665,0.005155125050805509,640319488,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,205,0.0023670420050621033,0.0051596659468486905,640319488,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,206,0.002336125005967915,0.005167082999832928,640319488,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,207,0.002493332955054939,0.005263791070319712,640319488,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,208,0.002354874974116683,0.0051351250149309635,640319488,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,209,0.0023300000466406345,0.005131540936417878,640319488,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,210,0.0023245830088853836,0.005145500064827502,640319488,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,211,0.00235837500076741,0.00514699995983392,640319488,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,212,0.0023715420393273234,0.005147916032001376,640319488,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,213,0.00234933290630579,0.0051810420118272305,640319488,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,214,0.0023127089953050017,0.005140541936270893,640319488,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,215,0.002463166951201856,0.005156832979992032,640319488,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,216,0.002326417015865445,0.005150000099092722,640319488,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,217,0.0024254999589174986,0.00516275002155453,640319488,0.0546875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,218,0.0023327911039814353,0.005199165898375213,640319488,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,219,0.002347583998925984,0.005221124971285462,640335872,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,220,0.0023357500322163105,0.00520033307839185,640335872,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,221,0.0023569579934701324,0.005180209060199559,640335872,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,222,0.002382042002864182,0.005157000035978854,640335872,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,223,0.002367250039242208,0.005162708926945925,640352256,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,224,0.0023862080415710807,0.005166708957403898,640352256,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,225,0.0023438340285792947,0.005166208022274077,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,226,0.0023025409318506718,0.005162500077858567,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,227,0.0023514169733971357,0.005172625067643821,640368640,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,228,0.002309165894985199,0.005156875005923212,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,229,0.002309249946847558,0.005227790912613273,640368640,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,230,0.002313000033609569,0.0051484169671311975,640368640,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,231,0.002374625066295266,0.005175999947823584,640368640,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,232,0.0023188330233097076,0.005163167021237314,640368640,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,233,0.002312124939635396,0.005157749983482063,640368640,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,234,0.002263000002130866,0.005215541925281286,640368640,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,235,0.0023986250162124634,0.005128083983436227,640368640,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,236,0.0023248749785125256,0.005169083015061915,640368640,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,237,0.0023621669970452785,0.0051492920611053705,640368640,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,238,0.0022794590331614017,0.005171374999918044,640368640,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,239,0.00234866701066494,0.00516891700681299,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,240,0.0023966669104993343,0.005174083984456956,640368640,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,241,0.002339416998438537,0.005140374996699393,640368640,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,242,0.002312208991497755,0.005147750023752451,640368640,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,243,0.002352166920900345,0.005170165910385549,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,244,0.002381499973125756,0.005133833969011903,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,245,0.002370209083892405,0.005130000063218176,640368640,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,246,0.0023211250081658363,0.005149582982994616,640368640,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,247,0.0023542079143226147,0.005150374956429005,640385024,0.0546875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,248,0.0023181249853223562,0.0051460000686347485,640385024,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,249,0.0023185829631984234,0.005146790994331241,640385024,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,250,0.002353374962694943,0.005171458004042506,640385024,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,251,0.0023724170168861747,0.005165542010217905,640385024,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,252,0.0023038750514388084,0.0051677500596269965,640401408,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,253,0.0023175000678747892,0.005174083984456956,640401408,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,254,0.0023957500234246254,0.0051496250089257956,640401408,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,255,0.0023505419958382845,0.005254874937236309,640401408,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,256,0.0023465000558644533,0.0052103749476373196,640401408,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,257,0.0023403329541906714,0.00517508399207145,640401408,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,258,0.0023803749354556203,0.00514029199257493,640401408,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,259,0.002369832945987582,0.005183374974876642,640401408,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,260,0.002366082975640893,0.0051492920611053705,640401408,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,261,0.0023284999188035727,0.005204000044614077,640401408,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,262,0.002394041046500206,0.005133208003826439,640401408,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,263,0.0023544159485027194,0.005159083055332303,640401408,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,264,0.0023328749230131507,0.005159666994586587,640417792,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,265,0.002412749920040369,0.005146250012330711,640417792,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,266,0.0023168340558186173,0.00524783309083432,640417792,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,267,0.002377582946792245,0.005245040985755622,640417792,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,268,0.0023116660304367542,0.005106957978568971,640417792,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,269,0.002367583103477955,0.005175165948458016,640434176,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,270,0.0023369579575955868,0.005126709002070129,640434176,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,271,0.0024440420093014836,0.0052481250604614615,640434176,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,272,0.0023220410803332925,0.00522099994122982,640434176,0.0703125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,273,0.002370083937421441,0.005195125006139278,640434176,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,274,0.0023159169359132648,0.005160917062312365,640450560,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,275,0.0023602080764248967,0.005146584007889032,640450560,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,276,0.002290625008754432,0.0051281669875606894,640450560,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,277,0.0024653750006109476,0.005176833015866578,640450560,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,278,0.002227207995019853,0.00514016707893461,640450560,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,279,0.0023504160344600677,0.005182499997317791,640466944,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,280,0.002307332935743034,0.005224874941632152,640466944,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,281,0.002346875029616058,0.005188915994949639,640466944,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,282,0.002310499898158014,0.005223415908403695,640466944,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,283,0.002364249899983406,0.005163124995306134,640483328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,284,0.0023067500442266464,0.005141124944202602,640483328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,285,0.002361500053666532,0.0051358750788494945,640483328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,286,0.002302000066265464,0.005162875051610172,640483328,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,287,0.002342958003282547,0.005224458989687264,640483328,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,288,0.002381708938628435,0.00522391707636416,640483328,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,289,0.002449416904710233,0.005153708043508232,640483328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,290,0.0023362080100923777,0.005167333991266787,640483328,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,291,0.0023533750791102648,0.005158666986972094,640483328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,292,0.002324374974705279,0.005154624930582941,640483328,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,293,0.002391875023022294,0.005222583073191345,640483328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,294,0.0023023749236017466,0.005162291927263141,640499712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,295,0.002357457997277379,0.005151165998540819,640499712,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,296,0.0023219999857246876,0.005149709060788155,640499712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,297,0.0023568749893456697,0.00518941693007946,640499712,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,298,0.002314459066838026,0.005176624981686473,640499712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,299,0.0023277909494936466,0.005138250067830086,640499712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,300,0.0023569170152768493,0.005199291044846177,640499712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,301,0.002317875041626394,0.005223833955824375,640499712,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,302,0.002317250007763505,0.005152832949534059,640499712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,303,0.0023634169483557343,0.005109000019729137,640499712,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,304,0.002405041945166886,0.005196542013436556,640499712,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,305,0.0023560000117868185,0.005221500061452389,640499712,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,306,0.002318750019185245,0.0051401249365881085,640499712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,307,0.0023323330096900463,0.005163499969057739,640499712,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,308,0.002316166996024549,0.0051532910438254476,640499712,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,309,0.0023656670236960053,0.005201167077757418,640499712,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,310,0.002305499976500869,0.005162541987374425,640499712,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,311,0.0023508749436587095,0.005148791009560227,640499712,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,312,0.002314999932423234,0.005257375072687864,640516096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,313,0.0023410830181092024,0.005128292017616332,640516096,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,314,0.0023325419751927257,0.005284499959088862,640516096,0.0546875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,315,0.002352125011384487,0.005164750036783516,640516096,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,316,0.0022881670156493783,0.005153500009328127,640516096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,317,0.0023687080247327685,0.005278458003886044,640516096,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,318,0.0023791249841451645,0.005143499933183193,640516096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,319,0.002329000039026141,0.005208624992519617,640532480,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,320,0.0023213339736685157,0.005205583060160279,640532480,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,321,0.002321459003724158,0.0051386249251663685,640532480,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,322,0.002309999894350767,0.005208750022575259,640532480,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,323,0.0023553749779239297,0.005207790993154049,640532480,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,324,0.002337374957278371,0.0051514580845832825,640532480,0.0625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,325,0.0023341249907389283,0.005091250059194863,640532480,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,326,0.0023314999416470528,0.00515954103320837,640532480,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,327,0.002312749973498285,0.005152208963409066,640532480,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,328,0.002306708018295467,0.00523208302911371,640532480,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,329,0.002352625015191734,0.005216958001255989,640532480,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,330,0.002413207897916436,0.0051384581020101905,640532480,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,331,0.0023566249292343855,0.005155791994184256,640532480,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,332,0.0023145420709624887,0.005170707940123975,640548864,0.0546875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,333,0.0023367080138996243,0.0052073749247938395,640548864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,334,0.002275999984703958,0.00519391696434468,640548864,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,335,0.00238695798907429,0.005171208991669118,640548864,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,336,0.0023475410416722298,0.005165416048839688,640548864,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,337,0.002353459014557302,0.005152291967533529,640548864,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,338,0.0023472500033676624,0.005161916953511536,640548864,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,339,0.002356042037717998,0.00518983299843967,640548864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,340,0.0023302920162677765,0.005130124976858497,640548864,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,341,0.0023455829359591007,0.005154667072929442,640548864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,342,0.002322459011338651,0.005160958040505648,640548864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,343,0.0023880419321358204,0.005137791042216122,640548864,0.0546875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,344,0.0024067499907687306,0.005192082957364619,640548864,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,345,0.0022652919869869947,0.005191166885197163,640548864,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,346,0.0023304580245167017,0.00515041605103761,640548864,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,347,0.002360916929319501,0.005137957981787622,640548864,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,348,0.0022450839169323444,0.005164916976355016,640548864,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,349,0.002402000012807548,0.005249249981716275,640548864,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,350,0.0023286249488592148,0.005226750043220818,640565248,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,351,0.002333084004931152,0.00518624996766448,640565248,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,352,0.002284624963067472,0.005118999979458749,640565248,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,353,0.002375125070102513,0.005151666002348065,640565248,0.046875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,354,0.0023354580625891685,0.0051364999962970614,640565248,0.0078125
