run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,351,0.0003414170350879431,0.0004447909304872155,486752256,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,352,0.00034604198299348354,0.00044254097156226635,486752256,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,353,0.00034704094287008047,0.0004466250538825989,486752256,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,354,0.00034620799124240875,0.00044350000098347664,486752256,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,355,0.00034537503961473703,0.000448790960945189,486752256,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,356,0.00034716702066361904,0.00045204104389995337,486768640,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,357,0.0003363329451531172,0.0004428749671205878,486768640,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,358,0.00034141598735004663,0.0004539579385891557,486768640,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,359,0.0003399580018594861,0.00039837497752159834,486768640,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,360,0.0003422090085223317,0.00047954206820577383,486768640,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,361,0.00034612498711794615,0.00046670797746628523,486768640,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,362,0.00034858298022300005,0.0004479170311242342,486768640,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,363,0.00034312496427446604,0.00045670801773667336,486768640,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,364,0.00034962501376867294,0.0004451660206541419,486768640,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,365,0.00034120806958526373,0.00044566590804606676,486768640,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,366,0.0003457500133663416,0.00046662508975714445,486768640,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,367,0.00034145789686590433,0.00045816705096513033,486768640,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,368,0.000349665991961956,0.00044125004205852747,486768640,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,369,0.00033658300526440144,0.00044120801612734795,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,370,0.0003475419944152236,0.0004444579826667905,486785024,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,371,0.0003460829611867666,0.0004442920908331871,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,372,0.0003465409390628338,0.0004579999949783087,486785024,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,373,0.0003482080064713955,0.0004387499066069722,486785024,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,374,0.00034499994944781065,0.0004479160998016596,486785024,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,375,0.00035087496507912874,0.000452374923042953,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,376,0.0003462500171735883,0.0004613329656422138,486785024,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,377,0.00034829205833375454,0.0004426660016179085,486785024,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,378,0.0003447500057518482,0.00044079101644456387,486785024,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,379,0.0003399169072508812,0.0004485419485718012,486785024,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,380,0.00034866691567003727,0.0004482079530134797,486785024,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,381,0.0003411660436540842,0.0004396250005811453,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,382,0.0003489169757813215,0.00048045802395790815,486785024,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,383,0.00038708304055035114,0.000524458009749651,486785024,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,384,0.0003987500676885247,0.0005398750072345138,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,385,0.00038712495006620884,0.0005133330123499036,486785024,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,386,0.0004008340183645487,0.0005190409719944,486785024,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,387,0.0003994579892605543,0.0005175829865038395,486785024,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,388,0.00037599995266646147,0.0005233340198174119,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,389,0.0003697079373523593,0.00048616703134030104,486785024,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,390,0.00035754195414483547,0.0005274169379845262,486785024,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,391,0.0003433339297771454,0.000488709076307714,486785024,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,392,0.0003503750776872039,0.0004580420209094882,486785024,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,393,0.0003587499959394336,0.00047216599341481924,486785024,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,394,0.0003498750738799572,0.00046012504026293755,486785024,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,395,0.0003470419906079769,0.00044579198583960533,486785024,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,396,0.00035387498792260885,0.00044841691851615906,486785024,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,397,0.0003537079319357872,0.00044016598258167505,486785024,0.9765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,398,0.0003483749460428953,0.00045891699846833944,486785024,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,399,0.00036558404099196196,0.00044666591566056013,486785024,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,400,0.0003455840051174164,0.00044887501280754805,486801408,0.6328125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,401,0.0003149170661345124,0.00044579198583960533,486801408,0.7578125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,402,0.00035458302590996027,0.0004603340057656169,486801408,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,403,0.0003589169355109334,0.0004435828886926174,486801408,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,404,0.00034725002478808165,0.0004432080313563347,486801408,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,405,0.00034258293453603983,0.00044495798647403717,486801408,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,406,0.00034262496046721935,0.0004496669862419367,486801408,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,407,0.0003476249985396862,0.0004507090197876096,486801408,0.84375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,408,0.0003492500400170684,0.00044299999717622995,486801408,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,409,0.0003403330920264125,0.00044233305379748344,486801408,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,410,0.0003448330098763108,0.0004444998921826482,486801408,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,411,0.0003415839746594429,0.0004587499424815178,486801408,0.8515625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,412,0.00034737493842840195,0.0004588749725371599,486801408,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,413,0.00034975004382431507,0.0004532081075012684,486801408,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,414,0.00045654200948774815,0.00043720798566937447,486801408,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,415,0.00034487503580749035,0.0004548340803012252,486801408,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,416,0.0003427090123295784,0.0004456669557839632,486801408,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,417,0.00034324999433010817,0.0004508340498432517,486801408,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,418,0.0003586250822991133,0.00046208302956074476,486801408,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,419,0.0003415000392124057,0.00047695799730718136,486801408,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,420,0.00034562498331069946,0.00045266596134752035,486801408,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,421,0.0003433750243857503,0.0005402090027928352,486801408,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,422,0.0003448330098763108,0.0004551250021904707,486801408,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,423,0.00034550006967037916,0.00045137503184378147,486801408,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,424,0.0003398749977350235,0.0004467499675229192,486801408,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,425,0.00035545905120670795,0.00044633401557803154,486801408,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,426,0.00034624990075826645,0.00044129195157438517,486801408,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,427,0.0003465410554781556,0.00045262498315423727,486801408,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,428,0.00035033293534070253,0.0004688330227509141,486801408,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,429,0.00034324999433010817,0.0004522079834714532,486801408,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,430,0.0003523749765008688,0.00044916698243469,486801408,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,431,0.00034808297641575336,0.00045191694516688585,486801408,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,432,0.00034795794636011124,0.00046200002543628216,486817792,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,433,0.0003361250273883343,0.00046550005208700895,486817792,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,434,0.0003452079836279154,0.00044887501280754805,486817792,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,435,0.0003551669651642442,0.0004526250995695591,486817792,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,436,0.0003477499121800065,0.00045191694516688585,486817792,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,437,0.00034495803993195295,0.000441625015810132,486817792,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,438,0.00034549995325505733,0.0005459160311147571,486817792,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,439,0.0003440829459577799,0.00045299995690584183,486817792,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,440,0.0003469589864835143,0.0004413330461829901,486817792,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,441,0.00035033305175602436,0.0004561670357361436,486817792,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,442,0.0003492919495329261,0.0004498329944908619,486817792,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,443,0.00034083297941833735,0.00043983408249914646,486817792,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,444,0.0003475840203464031,0.00044408300891518593,486817792,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,445,0.0003761249827221036,0.0004449170082807541,486817792,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,446,0.0003483329201117158,0.0004577080253511667,486817792,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,447,0.0003506250213831663,0.0004422080237418413,486817792,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,448,0.0003410419449210167,0.00044304097536951303,486817792,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,449,0.0003487919457256794,0.000452041975222528,486817792,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,450,0.0003450000658631325,0.00044995895586907864,486834176,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,451,0.0003497920697554946,0.000450582941994071,486834176,0.9765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,452,0.0003493339754641056,0.0004419580800458789,486834176,0.9765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,453,0.0003450840013101697,0.0004485000390559435,486834176,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,454,0.00036512501537799835,0.0004499169299378991,486834176,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,455,0.000344207976013422,0.00044583401177078485,486834176,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,456,0.0003447909839451313,0.00045137503184378147,486834176,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,457,0.0003428750205785036,0.000456875073723495,486834176,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,458,0.0003607079852372408,0.00046187499538064003,486834176,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,459,0.000345915905199945,0.00043816701509058475,486834176,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,460,0.000342792016454041,0.00045545806642621756,486850560,0.9765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,461,0.0003482080064713955,0.00044416601303964853,486850560,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,462,0.0003440829459577799,0.00045741605572402477,486850560,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,463,0.00034195801708847284,0.0004545419942587614,486850560,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,464,0.00034258293453603983,0.00045020796824246645,486850560,0.9765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,465,0.0003490840317681432,0.00045883399434387684,486850560,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,466,0.00034916598815470934,0.00045970804058015347,486850560,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,467,0.0003560410114005208,0.000449958024546504,486850560,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,468,0.0003505420172587037,0.016243958962149918,491913216,0.9479166666666666
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,0,0.0003776670200750232,0.0006125000072643161,496467968,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,1,0.00043270899914205074,0.0006052079843357205,496467968,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,2,0.00036620907485485077,0.0005107920151203871,496812032,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,3,0.00036937498953193426,0.0004872080171480775,496812032,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,4,0.0003682500682771206,0.000493000028654933,497172480,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,5,0.0003619579365476966,0.00047149998135864735,497172480,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,6,0.0003667909186333418,0.00046437501441687346,497172480,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,7,0.000363666913472116,0.0004724999889731407,497172480,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,8,0.00035483401734381914,0.0004662920255213976,497172480,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,9,0.0003602498909458518,0.0004700829740613699,497172480,0.9765625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,10,0.000355415977537632,0.0005008329171687365,497172480,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,11,0.0003702499670907855,0.00048470799811184406,497172480,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,12,0.00036349997390061617,0.0004642499843612313,497172480,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,13,0.0003540839534252882,0.00047854194417595863,497172480,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,14,0.0003469169605523348,0.00046470900997519493,497172480,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,15,0.00034304196015000343,0.0004604579880833626,497172480,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,16,0.00035204191226512194,0.00046312494669109583,497172480,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,17,0.000356250093318522,0.0004551670281216502,497172480,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,18,0.00035324995405972004,0.00046708399895578623,497172480,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,19,0.00035495904739946127,0.00045829196460545063,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,20,0.00034920801408588886,0.0004579590167850256,497188864,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,21,0.00034608400892466307,0.00045633292756974697,497188864,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,22,0.0003469999646767974,0.00045062496792525053,497188864,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,23,0.0003520409809425473,0.0004480000352486968,497188864,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,24,0.00035516591742634773,0.00046008394565433264,497188864,0.984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,25,0.00035183399450033903,0.00046074995771050453,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,26,0.00035270792432129383,0.0005047500599175692,497188864,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,27,0.00033837510272860527,0.00044304097536951303,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,28,0.00034958403557538986,0.00044916698243469,497188864,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,29,0.00035595789086073637,0.0004490000428631902,497188864,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,30,0.00035154097713530064,0.0004689169581979513,497188864,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,31,0.0003479589940980077,0.000457832938991487,497188864,0.75
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,32,0.0003524579806253314,0.00043879204895347357,497188864,0.859375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,33,0.0003447919152677059,0.00043641601223498583,497188864,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,34,0.00035812496207654476,0.0004491249565035105,497188864,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,35,0.0003492500400170684,0.0004462499637156725,497188864,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,36,0.0003518330631777644,0.0004450420383363962,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,37,0.00035104190465062857,0.00046141701750457287,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,38,0.00035562494304031134,0.0004629999166354537,497188864,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,39,0.00034204102121293545,0.00044600002001971006,497188864,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,40,0.0003445419715717435,0.00045012496411800385,497188864,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,41,0.0003476249985396862,0.0004537920467555523,497188864,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,42,0.00034320796839892864,0.00045012508053332567,497188864,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,43,0.0003512499388307333,0.0004595409845933318,497188864,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,44,0.0003419159911572933,0.00044233398512005806,497188864,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,45,0.00034845806658267975,0.0004437919706106186,497188864,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,46,0.00035187508910894394,0.00044887501280754805,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,47,0.0003487089416012168,0.0004652920179069042,497188864,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,48,0.00035566696897149086,0.00045258295722305775,497188864,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,49,0.0003422080771997571,0.000443708966486156,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,50,0.0003471659729257226,0.0004533750470727682,497188864,0.9609375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,51,0.00034629192668944597,0.00045066699385643005,497188864,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,52,0.00034791708458215,0.0004472919972613454,497188864,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,53,0.0003576671006157994,0.0004673340590670705,497188864,0.96875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,54,0.000349333044141531,0.00046066695358604193,497188864,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,55,0.0003523749765008688,0.0004597089719027281,497188864,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,56,0.00033887499012053013,0.00046983291395008564,497188864,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,57,0.0003565000370144844,0.00046804104931652546,497188864,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,2,58,0.00035270792432129383,0.0004463338991627097,497188864,0.953125
