run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,283,284,0.005713500082492828,0.012424624990671873,763625472,0.578125,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,284,285,0.005732957972213626,0.012434541946277022,763625472,0.59375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,285,286,0.0057334169978275895,0.012407875037752092,763625472,0.5546875,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,286,287,0.005744584021158516,0.01242666703183204,763641856,0.609375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,287,288,0.006225916906259954,0.012409166083671153,763641856,0.5078125,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,288,289,0.005724124959670007,0.01243241608608514,763641856,0.671875,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,289,290,0.005737000028602779,0.012428791029378772,763641856,0.6484375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,290,291,0.005743624991737306,0.012433333904482424,763641856,0.4765625,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,291,292,0.005740707973018289,0.012425624998286366,763641856,0.609375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,292,293,0.006250499980524182,0.012427208013832569,763641856,0.53125,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,293,294,0.006247624987736344,0.012421583058312535,763641856,0.609375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,294,295,0.0056896250462159514,0.012408124981448054,763641856,0.515625,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,295,296,0.005704666022211313,0.012414917000569403,763641856,0.5625,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,296,297,0.005726624978706241,0.012413332937285304,763641856,0.484375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,297,298,0.005722750094719231,0.012414792086929083,763641856,0.6015625,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,298,299,0.005682125105522573,0.012474542018026114,763641856,0.6484375,0,12,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,299,300,0.005798000027425587,0.01243795792106539,763641856,0.6484375,1,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,300,301,0.005770582938566804,0.012413540971465409,763658240,0.5859375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,301,302,0.005759375053457916,0.01242754200939089,763658240,0.4375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,302,303,0.005739292013458908,0.01243779098149389,763658240,0.5,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,303,304,0.005745832924731076,0.012402667081914842,763658240,0.59375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,304,305,0.005727333016693592,0.012407041969709098,763658240,0.53125,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,305,306,0.005726999952457845,0.012416083016432822,763658240,0.5546875,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,306,307,0.005728416959755123,0.012399749946780503,763658240,0.5390625,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,307,308,0.005745957954786718,0.012409000075422227,763658240,0.5859375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,308,309,0.005704374983906746,0.0124234160175547,763658240,0.484375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,309,310,0.006181916920468211,0.012371915974654257,763691008,0.5078125,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,310,311,0.0062492500292137265,0.012408707989379764,763691008,0.53125,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,311,312,0.0057533340295776725,0.012400500010699034,763691008,0.671875,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,312,313,0.0062309589702636,0.012415666948072612,763691008,0.5625,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,313,314,0.005726250004954636,0.012415959034115076,763691008,0.546875,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,314,315,0.005735291983000934,0.01242212497163564,763691008,0.6171875,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,315,316,0.005749457981437445,0.012414792086929083,763691008,0.5859375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,316,317,0.005739249987527728,0.01242362498305738,763691008,0.59375,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,317,318,0.005757416947744787,0.012419916922226548,763691008,0.5078125,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,318,319,0.005734083941206336,0.012407207977958024,763691008,0.65625,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,319,320,0.006256084074266255,0.012431457987986505,763691008,0.578125,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,320,321,0.005736874998547137,0.012438958045095205,763691008,0.6171875,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,321,322,0.005757999955676496,0.012435290962457657,763691008,0.625,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,322,323,0.005728916963562369,0.012426375062204897,763691008,0.5703125,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,323,324,0.005723417038097978,0.01241375005338341,763691008,0.640625,0,13,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,324,325,0.00574608298484236,0.012391750002279878,763691008,0.640625,1,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,325,326,0.005750875105150044,0.012415042030625045,763691008,0.515625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,326,327,0.005727124982513487,0.012452833005227149,763691008,0.453125,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,327,328,0.0057373750023543835,0.012421082938089967,763691008,0.484375,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,328,329,0.005731457960791886,0.012422459083609283,763691008,0.609375,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,329,330,0.005753459059633315,0.0124055000487715,763691008,0.5625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,330,331,0.005725916009396315,0.012419542064890265,763691008,0.5625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,331,332,0.006073542055673897,0.01241395901888609,763707392,0.6015625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,332,333,0.006216500070877373,0.012432166957296431,763707392,0.6328125,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,333,334,0.0057311669224873185,0.012402167078107595,763707392,0.5234375,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,334,335,0.005743583897128701,0.01242870802525431,763723776,0.625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,335,336,0.0057485830038785934,0.01239291694946587,763723776,0.625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,336,337,0.005763542023487389,0.012427625013515353,763723776,0.5859375,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,337,338,0.005792833981104195,0.012391499942168593,763723776,0.625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,338,339,0.005738082923926413,0.012474584043957293,763723776,0.65625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,339,340,0.005731250043027103,0.012411082978360355,763723776,0.5625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,340,341,0.0057293749414384365,0.012419874896295369,763723776,0.578125,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,341,342,0.005702249938622117,0.012372875004075468,763723776,0.578125,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,342,343,0.0057512091007083654,0.012444375082850456,763723776,0.6171875,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,343,344,0.005751457996666431,0.012391583994030952,763723776,0.546875,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,344,345,0.0057406669948250055,0.012421334045939147,763723776,0.5703125,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,345,346,0.005743750021792948,0.012418249971233308,763723776,0.5859375,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,346,347,0.005740624968893826,0.012419166974723339,763723776,0.546875,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,347,348,0.005720874993130565,0.012371791992336512,763723776,0.6015625,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,348,349,0.005737292114645243,0.012410165974870324,763740160,0.578125,0,14,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,349,350,0.0057267919182777405,0.012401542044244707,763740160,0.6171875,1,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,350,351,0.00576362491119653,0.012554417015053332,763740160,0.640625,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,351,352,0.0057504590367898345,0.012424791930243373,763740160,0.5859375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,352,353,0.005752917029894888,0.012378291925415397,763740160,0.5390625,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,353,354,0.005747750052250922,0.012403750093653798,763740160,0.546875,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,354,355,0.005745625006966293,0.012410124996677041,763740160,0.6015625,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,355,356,0.005746916984207928,0.01242945808917284,763740160,0.609375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,356,357,0.005711250007152557,0.01240937493275851,763740160,0.5703125,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,357,358,0.005743375048041344,0.012577416957356036,763756544,0.5546875,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,358,359,0.005736334016546607,0.01242004195228219,763772928,0.6875,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,359,360,0.005726707982830703,0.012368291965685785,763772928,0.59375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,360,361,0.005722958012484014,0.012416583020240068,763789312,0.515625,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,361,362,0.005747249932028353,0.01242704107426107,763789312,0.6484375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,362,363,0.005742875044234097,0.01240666606463492,763789312,0.6171875,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,363,364,0.0057521669659763575,0.012411584029905498,763789312,0.609375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,364,365,0.005799499922432005,0.01237916701938957,763789312,0.609375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,365,366,0.0057489590253680944,0.012408875045366585,763789312,0.640625,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,366,367,0.006252957973629236,0.012409958057105541,763789312,0.59375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,367,368,0.00628362491261214,0.012425833032466471,763789312,0.609375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,368,369,0.005735374987125397,0.01241741597186774,763789312,0.59375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,369,370,0.005722624948248267,0.012436957913450897,763789312,0.6328125,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,370,371,0.005751834018155932,0.012380583095364273,763789312,0.5859375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,371,372,0.005710290977731347,0.012402874999679625,763789312,0.609375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,372,373,0.005729750031605363,0.012424707994796336,763789312,0.5859375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,373,374,0.0062506659887731075,0.012444416992366314,763789312,0.59375,0,15,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,374,375,0.005743667017668486,0.012413082993589342,763805696,0.6640625,1,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,375,376,0.0057686250656843185,0.012454082956537604,763805696,0.6328125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,376,377,0.005752375000156462,0.012475750059820712,763822080,0.5859375,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,377,378,0.005753083038143814,0.012408624985255301,763822080,0.484375,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,378,379,0.005752375000156462,0.01241354108788073,763822080,0.546875,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,379,380,0.005733166006393731,0.01242512499447912,763822080,0.640625,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,380,381,0.0057445409474894404,0.01241783401928842,763822080,0.625,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,381,382,0.005735167069360614,0.012391249998472631,763822080,0.6328125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,382,383,0.0057304579531773925,0.012399959028698504,763854848,0.5625,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,383,384,0.0057501670671626925,0.012382542015984654,763854848,0.5703125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,384,385,0.006004958995617926,0.01239662489388138,763854848,0.5703125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,385,386,0.006225291988812387,0.012439165962859988,763871232,0.609375,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,386,387,0.005724249989725649,0.01242791605181992,763871232,0.640625,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,387,388,0.005743124987930059,0.012412750045768917,763871232,0.578125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,388,389,0.005750000011175871,0.012402832973748446,763871232,0.59375,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,389,390,0.005729417083784938,0.012402749969623983,763871232,0.515625,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,390,391,0.014721374958753586,0.050562124932184815,777207808,0.575,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,0,392,0.0059653749922290444,0.012725042062811553,784973824,0.5625,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,1,393,0.005823833053000271,0.012777249910868704,786530304,0.671875,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,2,394,0.005863417056389153,0.012494958005845547,788103168,0.6171875,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,3,395,0.00591133302077651,0.012504958896897733,788103168,0.6953125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,4,396,0.005805624998174608,0.012578833964653313,788103168,0.59375,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,5,397,0.005794083932414651,0.01252454100176692,788103168,0.6484375,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,6,398,0.005795874982140958,0.01250308402813971,788103168,0.671875,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,7,399,0.005789290997199714,0.012514792033471167,789676032,0.6953125,0,16,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,8,400,0.005802875035442412,0.012398750055581331,791248896,0.6015625,1,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,9,401,0.0057944589061662555,0.012445000000298023,791248896,0.65625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,10,402,0.005760750034824014,0.012433958007022738,791248896,0.625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,11,403,0.005858000018633902,0.012413292075507343,791248896,0.6484375,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,12,404,0.0057613750686869025,0.012420459068380296,791248896,0.71875,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,13,405,0.005795000004582107,0.012563208001665771,791248896,0.6796875,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,14,406,0.005777208949439228,0.012451332993805408,791248896,0.609375,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,15,407,0.005753292003646493,0.012439874932169914,791248896,0.6484375,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,16,408,0.005778875085525215,0.012460958096198738,791248896,0.6171875,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,17,409,0.005738124949857593,0.012460333993658423,791265280,0.6015625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,18,410,0.005758541054092348,0.012456540949642658,791265280,0.640625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,19,411,0.005744791007600725,0.012451875023543835,791265280,0.640625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,20,412,0.005788209033198655,0.012507500010542572,791265280,0.71875,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,21,413,0.005733625032007694,0.012429916998371482,791265280,0.65625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,22,414,0.0057793749729171395,0.012497375020757318,791265280,0.6328125,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,23,415,0.005765749956481159,0.012568875099532306,791265280,0.65625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,24,416,0.005759832914918661,0.012372124940156937,791265280,0.6796875,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,25,417,0.005753417033702135,0.012437083991244435,791265280,0.640625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,26,418,0.005734542035497725,0.012392665958032012,791265280,0.65625,0,17,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,2,27,419,0.005746708018705249,0.012433500029146671,791265280,0.59375,0,17,281392b82fc7,281392b82fc7
