run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,176,0.004837917047552764,0.011858957936055958,639926272,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,177,0.0048599999863654375,0.011792833101935685,639926272,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,178,0.004862791975028813,0.011796458973549306,639926272,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,179,0.00488295906689018,0.011911708978004754,639926272,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,180,0.004876667051576078,0.011974125052802265,639926272,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,181,0.004857334075495601,0.011928040999919176,639926272,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,182,0.004813250037841499,0.011847916059195995,639926272,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,183,0.004856916959397495,0.011816082987934351,639926272,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,184,0.004897166974842548,0.011864708038046956,639926272,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,185,0.00499375001527369,0.011794792022556067,639926272,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,186,0.004843333037570119,0.011839375016279519,639926272,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,187,0.004844833048991859,0.011793749989010394,639926272,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,188,0.004872291930951178,0.011781416949816048,639926272,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,189,0.004880707943812013,0.01182945806067437,639942656,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,190,0.0050496249459683895,0.012033957988023758,639942656,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,191,0.004910083953291178,0.01182733301538974,639942656,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,192,0.004884375026449561,0.011883708066307008,639959040,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,193,0.004873124998994172,0.0117850829847157,639959040,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,194,0.004865625058300793,0.011898917029611766,639959040,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,195,0.004861333989538252,0.011906291940249503,639959040,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,196,0.004848208976909518,0.011867707944475114,639959040,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,197,0.004851332982070744,0.011857040924951434,639959040,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,198,0.0048810000298544765,0.011757584055885673,639959040,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,199,0.0048712079878896475,0.011873041978105903,639959040,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,200,0.004906582995317876,0.011924333055503666,639959040,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,201,0.004907249938696623,0.011910374974831939,639959040,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,202,0.004925499903038144,0.011840290972031653,639959040,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,203,0.0048755839234218,0.011810375028289855,639959040,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,204,0.004863708047196269,0.0119449159828946,639959040,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,205,0.004852792015299201,0.01185445801820606,639959040,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,206,0.004844874958507717,0.011836583958938718,639959040,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,207,0.004930000053718686,0.0118606670293957,639959040,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,208,0.00486941693816334,0.011795541970059276,639959040,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,209,0.004872457939200103,0.01187933306209743,639959040,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,210,0.004914500052109361,0.011841124971397221,639959040,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,211,0.004790000035427511,0.011843792046420276,639959040,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,212,0.004873667028732598,0.011989457998424768,639975424,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,213,0.004894916084595025,0.01178754202555865,639975424,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,214,0.004850583034567535,0.011921040946617723,639991808,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,215,0.0049331249902024865,0.011869957903400064,639991808,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,216,0.004849083023145795,0.011900666984729469,639991808,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,217,0.00486012501642108,0.01182149990927428,639991808,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,218,0.004960042075254023,0.011797667015343904,639991808,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,219,0.004874542006291449,0.011906165978871286,639991808,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,220,0.004837125074118376,0.011873250012286007,639991808,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,221,0.004881166969425976,0.011823458014987409,639991808,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,222,0.0048842079704627395,0.011861167033202946,639991808,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,223,0.004855707986280322,0.011868666973896325,639991808,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,224,0.004890666110441089,0.011798416962847114,639991808,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,225,0.004864790942519903,0.011862374958582222,639991808,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,226,0.004825583077035844,0.01188583392649889,639991808,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,227,0.004862750065512955,0.011919291107915342,639991808,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,228,0.00497020804323256,0.011884041014127433,639991808,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,229,0.0048825840931385756,0.011821624939329922,639991808,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,230,0.004865625058300793,0.01184341695625335,639991808,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,231,0.004853124963119626,0.01183049997780472,640008192,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,232,0.004917207988910377,0.011817291029728949,640024576,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,233,0.00486945896409452,0.011838582926429808,640024576,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,234,0.004877667059190571,0.011811790987849236,640024576,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,235,0.004933791002258658,0.011859416030347347,640024576,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,236,0.0048744590021669865,0.011891708010807633,640024576,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,237,0.004848583019338548,0.011867250083014369,640024576,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,238,0.004856750019825995,0.011830625007860363,640024576,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,239,0.004860415938310325,0.011789999902248383,640024576,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,240,0.004915416007861495,0.011815625010058284,640024576,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,241,0.004880708991549909,0.011941000004298985,640024576,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,242,0.004875042010098696,0.011844915919937193,640024576,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,243,0.004902207991108298,0.011802416993305087,640024576,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,244,0.004881832981482148,0.011849167058244348,640024576,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,245,0.004934874945320189,0.011827707989141345,640024576,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,246,0.004842458060011268,0.011939957970753312,640024576,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,247,0.0048902080161497,0.011806625057943165,640024576,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,248,0.004927207948639989,0.011902416939847171,640024576,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,249,0.004884458030574024,0.01181387493852526,640024576,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,250,0.00490045896731317,0.011972834006883204,640024576,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,251,0.004911875003017485,0.011812875047326088,640024576,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,252,0.004927332978695631,0.011813541990704834,640024576,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,253,0.004869082942605019,0.011892249924130738,640024576,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,254,0.004904291941784322,0.011840124963782728,640040960,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,255,0.004871915909461677,0.011784708010964096,640040960,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,256,0.004856582963839173,0.011933666071854532,640040960,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,257,0.004870583885349333,0.011932875029742718,640057344,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,258,0.00483604206237942,0.011891249916516244,640057344,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,259,0.004939917009323835,0.011846667039208114,640057344,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,260,0.0049357080133631825,0.011809166986495256,640057344,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,261,0.004864000016823411,0.011852458934299648,640057344,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,262,0.004943124949932098,0.011862583924084902,640057344,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,263,0.004880167078226805,0.011830292060039937,640057344,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,264,0.004869375028647482,0.011853958945721388,640057344,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,265,0.004873582976870239,0.011830959003418684,640057344,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,266,0.0048596670385450125,0.011918624979443848,640057344,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,267,0.004915624973364174,0.01180700003169477,640057344,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,268,0.004863459034822881,0.011993166990578175,640057344,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,269,0.0048744590021669865,0.01185687503311783,640057344,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,270,0.0048698330065235496,0.011798374936915934,640073728,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,271,0.004910541931167245,0.01190620893612504,640073728,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,272,0.0048549160128459334,0.011949124978855252,640073728,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,273,0.004864124930463731,0.01180550002027303,640073728,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,274,0.004873082973062992,0.011889583081938326,640073728,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,275,0.004879666026681662,0.011788332951255143,640073728,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,276,0.004855416947975755,0.011837124940939248,640073728,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,277,0.004879167070612311,0.01189529208932072,640073728,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,278,0.004933624994009733,0.011827041045762599,640073728,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,279,0.0048762919614091516,0.01191274996381253,640073728,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,280,0.004858999978750944,0.011796167003922164,640073728,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,281,0.004846666008234024,0.011921208933927119,640073728,0.2265625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,282,0.00485404091887176,0.011841416941024363,640090112,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,283,0.004911500029265881,0.01185150002129376,640090112,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,284,0.00491016695741564,0.01188324997201562,640106496,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,285,0.004851374891586602,0.011832957970909774,640106496,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,286,0.004862500005401671,0.011782416957430542,640106496,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,287,0.004873250029049814,0.011844957945868373,640106496,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,288,0.004872167017310858,0.01199499994982034,640106496,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,289,0.004880042048171163,0.01183779095299542,640106496,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,290,0.004869874916039407,0.011837583966553211,640106496,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,291,0.004893791046924889,0.011802750057540834,640106496,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,292,0.0049001669976860285,0.011908624903298914,640122880,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,293,0.004876917111687362,0.011892375070601702,640122880,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,294,0.005000124918296933,0.011846334091387689,640122880,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,295,0.00488062493968755,0.011852415977045894,640122880,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,296,0.004881167085841298,0.011848749942146242,640122880,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,297,0.004864542046561837,0.011819249950349331,640122880,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,298,0.00485487503465265,0.011884041945450008,640122880,0.2265625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,299,0.004883334040641785,0.011908333050087094,640122880,0.234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,300,0.0048998340498656034,0.011895666946657002,640139264,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,301,0.004878791980445385,0.011817958089523017,640139264,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,302,0.004926917026750743,0.011786499992012978,640139264,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,303,0.004917040932923555,0.01182899996638298,640139264,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,304,0.004867041017860174,0.011927167070098221,640139264,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,305,0.004971249960362911,0.011869583977386355,640139264,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,306,0.004866208997555077,0.011795791913755238,640139264,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,307,0.004839499946683645,0.011852791998535395,640155648,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,308,0.004895416088402271,0.011995874927379191,640155648,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,309,0.004934457945637405,0.01189541700296104,640155648,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,310,0.004951749928295612,0.0118181660072878,640155648,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,311,0.004870292032137513,0.011851000017486513,640155648,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,312,0.0048589169746264815,0.011836790945380926,640155648,0.21875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,313,0.004897541948594153,0.011898707947693765,640155648,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,314,0.004868207965046167,0.011906209052540362,640155648,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,315,0.004862374975346029,0.011893625021912158,640155648,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,316,0.005000874982215464,0.011868166970089078,640155648,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,317,0.004916499950923026,0.0118605000898242,640155648,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,318,0.0048947499599307775,0.011905457940883934,640155648,0.25
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,319,0.0048879580572247505,0.01198512502014637,640172032,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,320,0.004940500017255545,0.011831042007543147,640172032,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,321,0.004996542003937066,0.011902083060704172,640172032,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,322,0.004912666976451874,0.011875875061377883,640188416,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,323,0.004867040901444852,0.01188604102935642,640188416,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,324,0.004880917025730014,0.011913124937564135,640188416,0.2421875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,325,0.0048744999803602695,0.012013416970148683,640188416,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,326,0.00487679208163172,0.011786916991695762,640188416,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,327,0.004856833023950458,0.01192491699475795,640188416,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,328,0.004930124967359006,0.01180245797149837,640188416,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,329,0.004922208026982844,0.01178208296187222,640188416,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,330,0.004961500060744584,0.011828624992631376,640188416,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,331,0.004874916980043054,0.011793958954513073,640188416,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,332,0.0048792080488055944,0.01192508393432945,640188416,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,333,0.004879333078861237,0.011837208061479032,640188416,0.1640625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,334,0.004855042090639472,0.011827165959402919,640188416,0.2265625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,335,0.004855833016335964,0.011881083017215133,640188416,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,336,0.004889833042398095,0.011872416944243014,640188416,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,337,0.00494029198307544,0.011863333988003433,640221184,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,338,0.004925666027702391,0.011837917030788958,640221184,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,339,0.0048607910284772515,0.01181633397936821,640221184,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,340,0.004859209060668945,0.01192625006660819,640221184,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,341,0.004813875071704388,0.01177308289334178,640221184,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,342,0.004865208058618009,0.011816374957561493,640221184,0.21875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,343,0.004871583078056574,0.011847040965221822,640221184,0.203125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,344,0.004859374952502549,0.011975083034485579,640221184,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,345,0.004831083002500236,0.01175695809070021,640221184,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,346,0.0049504999769851565,0.011858292040415108,640221184,0.21875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,347,0.004863291047513485,0.011874209041707218,640221184,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,348,0.004857541061937809,0.011893250048160553,640221184,0.25
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,349,0.004879374988377094,0.012041250010952353,640221184,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,350,0.004891416057944298,0.011885915999300778,640221184,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,351,0.004883792018517852,0.011814665980637074,640221184,0.2109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,352,0.00486270897090435,0.01187970896717161,640221184,0.1953125
