dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,3,1,338,0.010710124974139035,1181679616,0.0703125
cifar100,ssb-v1,0.6,3,1,339,0.010721833008574322,1182105600,0.1015625
cifar100,ssb-v1,0.6,3,1,340,0.010566375014605,1182056448,0.1015625
cifar100,ssb-v1,0.6,3,1,341,0.010592500009806827,1182056448,0.1328125
cifar100,ssb-v1,0.6,3,1,342,0.01160862497636117,1182056448,0.109375
cifar100,ssb-v1,0.6,3,1,343,0.010505416023079306,1182056448,0.09375
cifar100,ssb-v1,0.6,3,1,344,0.01062675000866875,1182056448,0.109375
cifar100,ssb-v1,0.6,3,1,345,0.01062225000350736,1182056448,0.09375
cifar100,ssb-v1,0.6,3,1,346,0.010652708006091416,1182056448,0.0859375
cifar100,ssb-v1,0.6,3,1,347,0.010903624992351979,1182056448,0.0546875
cifar100,ssb-v1,0.6,3,1,348,0.010580999980447814,1182056448,0.0703125
cifar100,ssb-v1,0.6,3,1,349,0.023764707992086187,1183531008,0.1015625
cifar100,ssb-v1,0.6,3,1,350,0.01128829101799056,1183924224,0.078125
cifar100,ssb-v1,0.6,3,1,351,0.011712166975485161,1183924224,0.0859375
cifar100,ssb-v1,0.6,3,1,352,0.010613291000481695,1184186368,0.1015625
cifar100,ssb-v1,0.6,3,1,353,0.01761054201051593,1185185792,0.046875
cifar100,ssb-v1,0.6,3,1,354,0.01724687500973232,1186103296,0.1171875
cifar100,ssb-v1,0.6,3,1,355,0.010641250002663583,1186381824,0.0546875
cifar100,ssb-v1,0.6,3,1,356,0.010650207987055182,1186381824,0.078125
cifar100,ssb-v1,0.6,3,1,357,0.010574167012237012,1186840576,0.1171875
cifar100,ssb-v1,0.6,3,1,358,0.01072716698399745,1186840576,0.0859375
cifar100,ssb-v1,0.6,3,1,359,0.017321040999377146,1187659776,0.09375
cifar100,ssb-v1,0.6,3,1,360,0.01065183398895897,1188102144,0.125
cifar100,ssb-v1,0.6,3,1,361,0.017072582995751873,1188986880,0.0703125
cifar100,ssb-v1,0.6,3,1,362,0.010711416020058095,1189167104,0.09375
cifar100,ssb-v1,0.6,3,1,363,0.017088708991650492,1189937152,0.046875
cifar100,ssb-v1,0.6,3,1,364,0.01629679198958911,1191182336,0.078125
cifar100,ssb-v1,0.6,3,1,365,0.021564582973951474,1192886272,0.0625
cifar100,ssb-v1,0.6,3,1,366,0.016426167014287785,1195147264,0.09375
cifar100,ssb-v1,0.6,3,1,367,0.010685166984330863,1196179456,0.0859375
cifar100,ssb-v1,0.6,3,1,368,0.010535916982917115,1196539904,0.1015625
cifar100,ssb-v1,0.6,3,1,369,0.012029040983179584,1196539904,0.0703125
cifar100,ssb-v1,0.6,3,1,370,0.010715957992943004,1196539904,0.1015625
cifar100,ssb-v1,0.6,3,1,371,0.010474791983142495,1196539904,0.09375
cifar100,ssb-v1,0.6,3,1,372,0.010524249984882772,1196539904,0.1328125
cifar100,ssb-v1,0.6,3,1,373,0.01774862501770258,1197932544,0.09375
cifar100,ssb-v1,0.6,3,1,374,0.010787875013193116,1197948928,0.0625
cifar100,ssb-v1,0.6,3,1,375,0.010781417018733919,1197948928,0.0546875
cifar100,ssb-v1,0.6,3,1,376,0.017613000003620982,1199112192,0.0859375
cifar100,ssb-v1,0.6,3,1,377,0.010779625008581206,1199112192,0.0625
cifar100,ssb-v1,0.6,3,1,378,0.010590750025585294,1199587328,0.1015625
cifar100,ssb-v1,0.6,3,1,379,0.010574124986305833,1199587328,0.09375
cifar100,ssb-v1,0.6,3,1,380,0.010658166982466355,1200259072,0.0703125
cifar100,ssb-v1,0.6,3,1,381,0.010838791989954188,1200259072,0.0859375
cifar100,ssb-v1,0.6,3,1,382,0.017789624980650842,1201127424,0.0546875
cifar100,ssb-v1,0.6,3,1,383,0.010605874995235354,1201127424,0.078125
cifar100,ssb-v1,0.6,3,1,384,0.010556041001109406,1201422336,0.0703125
cifar100,ssb-v1,0.6,3,1,385,0.010892791004152969,1201422336,0.109375
cifar100,ssb-v1,0.6,3,1,386,0.010608082986436784,1201422336,0.078125
cifar100,ssb-v1,0.6,3,1,387,0.010682708001695573,1201422336,0.1015625
cifar100,ssb-v1,0.6,3,1,388,0.01066900001023896,1201422336,0.09375
cifar100,ssb-v1,0.6,3,1,389,0.010585707990685478,1201422336,0.0703125
cifar100,ssb-v1,0.6,3,1,390,0.04645158298080787,1212039168,0.1375
cifar100,ssb-v1,0.6,3,2,0,0.017180084018036723,1221640192,0.1171875
cifar100,ssb-v1,0.6,3,2,1,0.010927833995083347,1221820416,0.125
cifar100,ssb-v1,0.6,3,2,2,0.010692124982597306,1222950912,0.09375
cifar100,ssb-v1,0.6,3,2,3,0.010649832984199747,1223852032,0.09375
cifar100,ssb-v1,0.6,3,2,4,0.01817645801929757,1224736768,0.0703125
cifar100,ssb-v1,0.6,3,2,5,0.01078212499851361,1225064448,0.0703125
cifar100,ssb-v1,0.6,3,2,6,0.010528917016927153,1225064448,0.125
cifar100,ssb-v1,0.6,3,2,7,0.017298624996328726,1225916416,0.109375
cifar100,ssb-v1,0.6,3,2,8,0.010570542013738304,1226555392,0.078125
cifar100,ssb-v1,0.6,3,2,9,0.010596000007353723,1227046912,0.1015625
cifar100,ssb-v1,0.6,3,2,10,0.010671833995729685,1227046912,0.1015625
cifar100,ssb-v1,0.6,3,2,11,0.01781050002318807,1227849728,0.078125
cifar100,ssb-v1,0.6,3,2,12,0.010771500004921108,1227849728,0.09375
cifar100,ssb-v1,0.6,3,2,13,0.010622959001921117,1228013568,0.1015625
cifar100,ssb-v1,0.6,3,2,14,0.010968957998557016,1228013568,0.1015625
cifar100,ssb-v1,0.6,3,2,15,0.010681625019060448,1228013568,0.09375
cifar100,ssb-v1,0.6,3,2,16,0.010742457991000265,1228554240,0.0859375
cifar100,ssb-v1,0.6,3,2,17,0.01054437502170913,1228554240,0.09375
cifar100,ssb-v1,0.6,3,2,18,0.017941625003004447,1229357056,0.0625
cifar100,ssb-v1,0.6,3,2,19,0.016881040995940566,1230307328,0.140625
cifar100,ssb-v1,0.6,3,2,20,0.010744416998932138,1230995456,0.078125
cifar100,ssb-v1,0.6,3,2,21,0.011534375022165477,1231192064,0.0703125
cifar100,ssb-v1,0.6,3,2,22,0.010624874994391575,1231192064,0.1171875
cifar100,ssb-v1,0.6,3,2,23,0.010734957992099226,1231192064,0.1015625
cifar100,ssb-v1,0.6,3,2,24,0.01088191699818708,1231192064,0.09375
cifar100,ssb-v1,0.6,3,2,25,0.017635166994296014,1232142336,0.0625
cifar100,ssb-v1,0.6,3,2,26,0.016379459004383534,1233076224,0.0859375
cifar100,ssb-v1,0.6,3,2,27,0.010695958015276119,1233289216,0.109375
cifar100,ssb-v1,0.6,3,2,28,0.011111416999483481,1233305600,0.1015625
cifar100,ssb-v1,0.6,3,2,29,0.01078212499851361,1233305600,0.109375
cifar100,ssb-v1,0.6,3,2,30,0.010682833002647385,1233321984,0.0859375
cifar100,ssb-v1,0.6,3,2,31,0.010542708012508228,1233321984,0.078125
cifar100,ssb-v1,0.6,3,2,32,0.010645041998941451,1233321984,0.0703125
cifar100,ssb-v1,0.6,3,2,33,0.010713583993492648,1234075648,0.09375
cifar100,ssb-v1,0.6,3,2,34,0.010859874979360029,1234075648,0.0859375
cifar100,ssb-v1,0.6,3,2,35,0.01222737500211224,1234075648,0.1171875
cifar100,ssb-v1,0.6,3,2,36,0.01759495900478214,1234993152,0.09375
cifar100,ssb-v1,0.6,3,2,37,0.016901374998269603,1236353024,0.125
cifar100,ssb-v1,0.6,3,2,38,0.010884332994464785,1237286912,0.125
cifar100,ssb-v1,0.6,3,2,39,0.010514458001125604,1237286912,0.046875
cifar100,ssb-v1,0.6,3,2,40,0.017488750017946586,1238171648,0.0859375
cifar100,ssb-v1,0.6,3,2,41,0.010743499995442107,1238384640,0.1328125
cifar100,ssb-v1,0.6,3,2,42,0.016847708000568673,1239285760,0.1171875
cifar100,ssb-v1,0.6,3,2,43,0.010641208995366469,1239547904,0.1484375
cifar100,ssb-v1,0.6,3,2,44,0.010554125008638948,1239564288,0.0703125
cifar100,ssb-v1,0.6,3,2,45,0.010508707986446097,1241038848,0.0703125
cifar100,ssb-v1,0.6,3,2,46,0.010633875004714355,1241038848,0.0546875
cifar100,ssb-v1,0.6,3,2,47,0.010639999993145466,1241038848,0.0625
cifar100,ssb-v1,0.6,3,2,48,0.017706167011056095,1241825280,0.1171875
cifar100,ssb-v1,0.6,3,2,49,0.010701082996092737,1242071040,0.0546875
cifar100,ssb-v1,0.6,3,2,50,0.01061924998066388,1242562560,0.0625
cifar100,ssb-v1,0.6,3,2,51,0.01084920798894018,1242562560,0.0703125
cifar100,ssb-v1,0.6,3,2,52,0.010701249993871897,1242578944,0.125
cifar100,ssb-v1,0.6,3,2,53,0.010489000007510185,1242578944,0.046875
cifar100,ssb-v1,0.6,3,2,54,0.017800166009692475,1243365376,0.0625
cifar100,ssb-v1,0.6,3,2,55,0.01679491699906066,1244184576,0.125
cifar100,ssb-v1,0.6,3,2,56,0.010763333004433662,1245003776,0.1015625
cifar100,ssb-v1,0.6,3,2,57,0.010817665985086933,1245675520,0.0859375
cifar100,ssb-v1,0.6,3,2,58,0.010622416011756286,1245675520,0.1171875
cifar100,ssb-v1,0.6,3,2,59,0.01050449998001568,1245691904,0.09375
cifar100,ssb-v1,0.6,3,2,60,0.01076245799777098,1245691904,0.078125
cifar100,ssb-v1,0.6,3,2,61,0.010710875008953735,1245691904,0.09375
cifar100,ssb-v1,0.6,3,2,62,0.010656541999196634,1245691904,0.1484375
cifar100,ssb-v1,0.6,3,2,63,0.01062620899756439,1245691904,0.1015625
cifar100,ssb-v1,0.6,3,2,64,0.010576416010735556,1245691904,0.1328125
cifar100,ssb-v1,0.6,3,2,65,0.017492457991465926,1246527488,0.09375
cifar100,ssb-v1,0.6,3,2,66,0.010792416986078024,1246806016,0.1015625
cifar100,ssb-v1,0.6,3,2,67,0.010741291975136846,1246806016,0.078125
cifar100,ssb-v1,0.6,3,2,68,0.017465584009187296,1248100352,0.09375
cifar100,ssb-v1,0.6,3,2,69,0.010574708983767778,1248624640,0.1015625
cifar100,ssb-v1,0.6,3,2,70,0.010655874997610226,1248821248,0.109375
cifar100,ssb-v1,0.6,3,2,71,0.010823666001670063,1248821248,0.125
cifar100,ssb-v1,0.6,3,2,72,0.010644916008459404,1248821248,0.0859375
cifar100,ssb-v1,0.6,3,2,73,0.018086541997035965,1249656832,0.078125
cifar100,ssb-v1,0.6,3,2,74,0.010742749989731237,1249656832,0.140625
cifar100,ssb-v1,0.6,3,2,75,0.010762207995867357,1249968128,0.125
cifar100,ssb-v1,0.6,3,2,76,0.017786917014745995,1251246080,0.140625
cifar100,ssb-v1,0.6,3,2,77,0.016758042009314522,1252442112,0.078125
cifar100,ssb-v1,0.6,3,2,78,0.010789125022711232,1252573184,0.109375
cifar100,ssb-v1,0.6,3,2,79,0.011163666989887133,1253212160,0.078125
cifar100,ssb-v1,0.6,3,2,80,0.010556582972640172,1253457920,0.1640625
cifar100,ssb-v1,0.6,3,2,81,0.018023750017164275,1254260736,0.125
cifar100,ssb-v1,0.6,3,2,82,0.01089683300233446,1254637568,0.109375
cifar100,ssb-v1,0.6,3,2,83,0.010942708002403378,1254637568,0.09375
cifar100,ssb-v1,0.6,3,2,84,0.01078766697901301,1255014400,0.0859375
cifar100,ssb-v1,0.6,3,2,85,0.010825542005477473,1255014400,0.171875
cifar100,ssb-v1,0.6,3,2,86,0.01069070800440386,1255014400,0.0859375
cifar100,ssb-v1,0.6,3,2,87,0.01051870800438337,1255014400,0.1015625
cifar100,ssb-v1,0.6,3,2,88,0.017865709000034258,1255833600,0.1328125
cifar100,ssb-v1,0.6,3,2,89,0.010675625002477318,1255849984,0.1015625
cifar100,ssb-v1,0.6,3,2,90,0.010703834006562829,1256144896,0.09375
cifar100,ssb-v1,0.6,3,2,91,0.010693332995288074,1256144896,0.140625
cifar100,ssb-v1,0.6,3,2,92,0.01068691600812599,1256554496,0.1328125
cifar100,ssb-v1,0.6,3,2,93,0.010516250011278316,1256554496,0.109375
cifar100,ssb-v1,0.6,3,2,94,0.010557458008406684,1256570880,0.1484375
cifar100,ssb-v1,0.6,3,2,95,0.010972124990075827,1256570880,0.1015625
cifar100,ssb-v1,0.6,3,2,96,0.018242332997033373,1257406464,0.078125
cifar100,ssb-v1,0.6,3,2,97,0.010752582980785519,1257422848,0.109375
cifar100,ssb-v1,0.6,3,2,98,0.010731584014138207,1257422848,0.1640625
cifar100,ssb-v1,0.6,3,2,99,0.011797000013757497,1257881600,0.1015625
cifar100,ssb-v1,0.6,3,2,100,0.010875832987949252,1257881600,0.09375
cifar100,ssb-v1,0.6,3,2,101,0.010647791990777478,1257881600,0.1015625
cifar100,ssb-v1,0.6,3,2,102,0.01056470797630027,1257881600,0.0859375
cifar100,ssb-v1,0.6,3,2,103,0.010715291980886832,1257881600,0.09375
cifar100,ssb-v1,0.6,3,2,104,0.010527332982746884,1257881600,0.0703125
cifar100,ssb-v1,0.6,3,2,105,0.01062300000921823,1257881600,0.0859375
cifar100,ssb-v1,0.6,3,2,106,0.01248420900083147,1257897984,0.0703125
cifar100,ssb-v1,0.6,3,2,107,0.010728041990660131,1257897984,0.109375
cifar100,ssb-v1,0.6,3,2,108,0.010682167019695044,1257897984,0.09375
cifar100,ssb-v1,0.6,3,2,109,0.01059799999347888,1257897984,0.0390625
cifar100,ssb-v1,0.6,3,2,110,0.010653291014023125,1257897984,0.125
cifar100,ssb-v1,0.6,3,2,111,0.017982207995373756,1258749952,0.078125
cifar100,ssb-v1,0.6,3,2,112,0.010583082999801263,1259225088,0.0625
cifar100,ssb-v1,0.6,3,2,113,0.010676750011043623,1259487232,0.0625
cifar100,ssb-v1,0.6,3,2,114,0.010757750016637146,1259487232,0.0859375
cifar100,ssb-v1,0.6,3,2,115,0.010594833001960069,1259487232,0.1328125
cifar100,ssb-v1,0.6,3,2,116,0.01064041699282825,1259487232,0.0546875
cifar100,ssb-v1,0.6,3,2,117,0.010954625002341345,1259487232,0.078125
cifar100,ssb-v1,0.6,3,2,118,0.010576290980679914,1259487232,0.09375
cifar100,ssb-v1,0.6,3,2,119,0.010567374993115664,1259487232,0.1640625
cifar100,ssb-v1,0.6,3,2,120,0.010615916980896145,1259487232,0.109375
cifar100,ssb-v1,0.6,3,2,121,0.010538457980146632,1259487232,0.0859375
cifar100,ssb-v1,0.6,3,2,122,0.010810458014020696,1259487232,0.1171875
cifar100,ssb-v1,0.6,3,2,123,0.017669041990302503,1260273664,0.0390625
cifar100,ssb-v1,0.6,3,2,124,0.010702750005293638,1260486656,0.1484375
cifar100,ssb-v1,0.6,3,2,125,0.010714500007452443,1260797952,0.0703125
cifar100,ssb-v1,0.6,3,2,126,0.010553957981755957,1260797952,0.1015625
cifar100,ssb-v1,0.6,3,2,127,0.010669958021026105,1260797952,0.09375
cifar100,ssb-v1,0.6,3,2,128,0.010673415992641822,1261191168,0.1015625
cifar100,ssb-v1,0.6,3,2,129,0.010586040996713564,1261191168,0.109375
cifar100,ssb-v1,0.6,3,2,130,0.032964250014629215,1261944832,0.0703125
cifar100,ssb-v1,0.6,3,2,131,0.013373875000979751,1262190592,0.1171875
cifar100,ssb-v1,0.6,3,2,132,0.011274750024313107,1262403584,0.1171875
cifar100,ssb-v1,0.6,3,2,133,0.017888625006889924,1263337472,0.078125
cifar100,ssb-v1,0.6,3,2,134,0.010726125008659437,1263353856,0.1015625
cifar100,ssb-v1,0.6,3,2,135,0.010656041995389387,1263353856,0.0859375
cifar100,ssb-v1,0.6,3,2,136,0.01080412499140948,1263353856,0.140625
cifar100,ssb-v1,0.6,3,2,137,0.01803941698744893,1264205824,0.1171875
cifar100,ssb-v1,0.6,3,2,138,0.016473041992867365,1265221632,0.1171875
cifar100,ssb-v1,0.6,3,2,139,0.010692125011701137,1265909760,0.140625
cifar100,ssb-v1,0.6,3,2,140,0.017172583000501618,1266745344,0.1484375
cifar100,ssb-v1,0.6,3,2,141,0.015047459019115195,1268072448,0.09375
cifar100,ssb-v1,0.6,3,2,142,0.013535499980207533,1269104640,0.125
cifar100,ssb-v1,0.6,3,2,143,0.012995917000807822,1269940224,0.1171875
cifar100,ssb-v1,0.6,3,2,144,0.010611790989059955,1270382592,0.1328125
cifar100,ssb-v1,0.6,3,2,145,0.010809708008309826,1270382592,0.0859375
cifar100,ssb-v1,0.6,3,2,146,0.010790416999952868,1270841344,0.1328125
cifar100,ssb-v1,0.6,3,2,147,0.010680833016522229,1270841344,0.0625
cifar100,ssb-v1,0.6,3,2,148,0.010869082994759083,1270841344,0.1875
cifar100,ssb-v1,0.6,3,2,149,0.010727582994149998,1270841344,0.0703125
cifar100,ssb-v1,0.6,3,2,150,0.010757333016954362,1270841344,0.1015625
cifar100,ssb-v1,0.6,3,2,151,0.017636500007938594,1271693312,0.109375
cifar100,ssb-v1,0.6,3,2,152,0.010671791998902336,1271939072,0.078125
cifar100,ssb-v1,0.6,3,2,153,0.0105744160246104,1271939072,0.1171875
cifar100,ssb-v1,0.6,3,2,154,0.010556166002061218,1271939072,0.1015625
cifar100,ssb-v1,0.6,3,2,155,0.010578250017715618,1271939072,0.125
cifar100,ssb-v1,0.6,3,2,156,0.010562832991126925,1271955456,0.0703125
cifar100,ssb-v1,0.6,3,2,157,0.010580916976323351,1271955456,0.125
cifar100,ssb-v1,0.6,3,2,158,0.010770082997623831,1271955456,0.0546875
cifar100,ssb-v1,0.6,3,2,159,0.010516291979001835,1271971840,0.125
cifar100,ssb-v1,0.6,3,2,160,0.010801875003380701,1271971840,0.0859375
cifar100,ssb-v1,0.6,3,2,161,0.01060191701981239,1271971840,0.1328125
cifar100,ssb-v1,0.6,3,2,162,0.010780459007946774,1271971840,0.0859375
cifar100,ssb-v1,0.6,3,2,163,0.01065683300839737,1271971840,0.1328125
cifar100,ssb-v1,0.6,3,2,164,0.010651332995621487,1273544704,0.0859375
cifar100,ssb-v1,0.6,3,2,165,0.01122491600108333,1273544704,0.1015625
cifar100,ssb-v1,0.6,3,2,166,0.01065158299752511,1273544704,0.0859375
cifar100,ssb-v1,0.6,3,2,167,0.010724666994065046,1273544704,0.1171875
cifar100,ssb-v1,0.6,3,2,168,0.010630375007167459,1273544704,0.0625
cifar100,ssb-v1,0.6,3,2,169,0.010702750005293638,1273544704,0.1015625
cifar100,ssb-v1,0.6,3,2,170,0.010729541012551636,1273544704,0.09375
cifar100,ssb-v1,0.6,3,2,171,0.010563499992713332,1273544704,0.1171875
cifar100,ssb-v1,0.6,3,2,172,0.010765207989607006,1273544704,0.0859375
cifar100,ssb-v1,0.6,3,2,173,0.010761499986983836,1273544704,0.0546875
cifar100,ssb-v1,0.6,3,2,174,0.010690082999644801,1273544704,0.0859375
cifar100,ssb-v1,0.6,3,2,175,0.010667583002941683,1273544704,0.1328125
cifar100,ssb-v1,0.6,3,2,176,0.010723167011747137,1273544704,0.109375
cifar100,ssb-v1,0.6,3,2,177,0.010762084013549611,1273544704,0.1171875
cifar100,ssb-v1,0.6,3,2,178,0.010587583994492888,1273544704,0.1015625
cifar100,ssb-v1,0.6,3,2,179,0.010477291012648493,1273544704,0.109375
cifar100,ssb-v1,0.6,3,2,180,0.019653583003673702,1275133952,0.1015625
cifar100,ssb-v1,0.6,3,2,181,0.010982750012772158,1275527168,0.0703125
cifar100,ssb-v1,0.6,3,2,182,0.012057000014465302,1275592704,0.0625
cifar100,ssb-v1,0.6,3,2,183,0.010792458982905373,1275592704,0.109375
cifar100,ssb-v1,0.6,3,2,184,0.010728124994784594,1275592704,0.140625
cifar100,ssb-v1,0.6,3,2,185,0.010604332986986265,1275592704,0.078125
cifar100,ssb-v1,0.6,3,2,186,0.010580375004792586,1275592704,0.09375
cifar100,ssb-v1,0.6,3,2,187,0.01864433300215751,1276411904,0.0859375
cifar100,ssb-v1,0.6,3,2,188,0.010519332980038598,1276592128,0.1640625
cifar100,ssb-v1,0.6,3,2,189,0.010599375003948808,1276903424,0.0703125
cifar100,ssb-v1,0.6,3,2,190,0.010681582993129268,1276903424,0.1171875
cifar100,ssb-v1,0.6,3,2,191,0.01080754102440551,1276903424,0.09375
cifar100,ssb-v1,0.6,3,2,192,0.010745708015747368,1276903424,0.1328125
cifar100,ssb-v1,0.6,3,2,193,0.010763666999991983,1276903424,0.0625
cifar100,ssb-v1,0.6,3,2,194,0.010708500019973144,1276903424,0.0859375
cifar100,ssb-v1,0.6,3,2,195,0.010577290988294408,1276903424,0.1640625
cifar100,ssb-v1,0.6,3,2,196,0.010682125022867694,1277837312,0.140625
cifar100,ssb-v1,0.6,3,2,197,0.010631457989802584,1277837312,0.0859375
cifar100,ssb-v1,0.6,3,2,198,0.01086283300537616,1277837312,0.0703125
cifar100,ssb-v1,0.6,3,2,199,0.010716416989453137,1277837312,0.109375
cifar100,ssb-v1,0.6,3,2,200,0.01075495799886994,1277837312,0.0703125
cifar100,ssb-v1,0.6,3,2,201,0.011652666988084093,1277837312,0.078125
cifar100,ssb-v1,0.6,3,2,202,0.01095483300741762,1277837312,0.1015625
cifar100,ssb-v1,0.6,3,2,203,0.01059595900005661,1277837312,0.0859375
cifar100,ssb-v1,0.6,3,2,204,0.0106812090089079,1277837312,0.046875
cifar100,ssb-v1,0.6,3,2,205,0.01081033400259912,1277837312,0.0546875
cifar100,ssb-v1,0.6,3,2,206,0.010479791992111132,1277837312,0.1171875
cifar100,ssb-v1,0.6,3,2,207,0.010700707993237302,1277837312,0.078125
cifar100,ssb-v1,0.6,3,2,208,0.010630417003994808,1277853696,0.09375
cifar100,ssb-v1,0.6,3,2,209,0.010605874995235354,1277853696,0.1015625
cifar100,ssb-v1,0.6,3,2,210,0.010594374994980171,1277853696,0.1171875
cifar100,ssb-v1,0.6,3,2,211,0.010653249977622181,1277853696,0.0703125
cifar100,ssb-v1,0.6,3,2,212,0.010728584020398557,1277853696,0.1015625
cifar100,ssb-v1,0.6,3,2,213,0.010725291998824105,1277853696,0.0703125
cifar100,ssb-v1,0.6,3,2,214,0.010778958996525034,1277853696,0.1484375
cifar100,ssb-v1,0.6,3,2,215,0.010648082999978215,1277853696,0.1015625
cifar100,ssb-v1,0.6,3,2,216,0.011630166991380975,1277853696,0.0703125
cifar100,ssb-v1,0.6,3,2,217,0.010593416023766622,1277853696,0.1171875
cifar100,ssb-v1,0.6,3,2,218,0.010648082999978215,1277853696,0.0703125
cifar100,ssb-v1,0.6,3,2,219,0.01064862500061281,1277853696,0.078125
cifar100,ssb-v1,0.6,3,2,220,0.017534832993987948,1278738432,0.0625
cifar100,ssb-v1,0.6,3,2,221,0.01077516601071693,1278738432,0.078125
cifar100,ssb-v1,0.6,3,2,222,0.010688541980925947,1278738432,0.0703125
cifar100,ssb-v1,0.6,3,2,223,0.010857666988158599,1279213568,0.0625
cifar100,ssb-v1,0.6,3,2,224,0.010745791980298236,1279213568,0.1171875
cifar100,ssb-v1,0.6,3,2,225,0.010640332999173552,1279459328,0.1640625
cifar100,ssb-v1,0.6,3,2,226,0.010781457996927202,1279459328,0.0546875
cifar100,ssb-v1,0.6,3,2,227,0.010692042007576674,1279459328,0.0859375
cifar100,ssb-v1,0.6,3,2,228,0.010725125001044944,1279459328,0.1015625
cifar100,ssb-v1,0.6,3,2,229,0.0106901669932995,1279459328,0.0859375
cifar100,ssb-v1,0.6,3,2,230,0.010637917002895847,1279459328,0.078125
cifar100,ssb-v1,0.6,3,2,231,0.010802416974911466,1279459328,0.0625
cifar100,ssb-v1,0.6,3,2,232,0.010528583021368831,1279475712,0.109375
cifar100,ssb-v1,0.6,3,2,233,0.010630125005263835,1279475712,0.0546875
cifar100,ssb-v1,0.6,3,2,234,0.010686499997973442,1279475712,0.078125
cifar100,ssb-v1,0.6,3,2,235,0.011263458000030369,1279475712,0.1328125
cifar100,ssb-v1,0.6,3,2,236,0.010523083998123184,1279475712,0.1328125
cifar100,ssb-v1,0.6,3,2,237,0.01061858399771154,1279475712,0.09375
cifar100,ssb-v1,0.6,3,2,238,0.010690249997423962,1279475712,0.1328125
cifar100,ssb-v1,0.6,3,2,239,0.010628208983689547,1279475712,0.0703125
cifar100,ssb-v1,0.6,3,2,240,0.0105987080023624,1279475712,0.09375
cifar100,ssb-v1,0.6,3,2,241,0.010557625006185845,1279475712,0.1015625
cifar100,ssb-v1,0.6,3,2,242,0.01118808297906071,1279475712,0.1015625
cifar100,ssb-v1,0.6,3,2,243,0.010696625016862527,1279475712,0.078125
cifar100,ssb-v1,0.6,3,2,244,0.010803416022099555,1279475712,0.1484375
cifar100,ssb-v1,0.6,3,2,245,0.01067670900374651,1279475712,0.0859375
cifar100,ssb-v1,0.6,3,2,246,0.010599875007756054,1279475712,0.0859375
cifar100,ssb-v1,0.6,3,2,247,0.010714000003645197,1279475712,0.125
cifar100,ssb-v1,0.6,3,2,248,0.010572125000180677,1279475712,0.0859375
cifar100,ssb-v1,0.6,3,2,249,0.010609791002934799,1279475712,0.078125
cifar100,ssb-v1,0.6,3,2,250,0.0106978339899797,1279475712,0.0703125
cifar100,ssb-v1,0.6,3,2,251,0.010631042008753866,1279475712,0.078125
cifar100,ssb-v1,0.6,3,2,252,0.010648916999343783,1279475712,0.0703125
cifar100,ssb-v1,0.6,3,2,253,0.018320250004762784,1280376832,0.109375
cifar100,ssb-v1,0.6,3,2,254,0.010767458006739616,1280638976,0.1328125
cifar100,ssb-v1,0.6,3,2,255,0.010825042001670226,1281130496,0.078125
cifar100,ssb-v1,0.6,3,2,256,0.010517082992009819,1281130496,0.109375
cifar100,ssb-v1,0.6,3,2,257,0.010675041994545609,1281130496,0.078125
cifar100,ssb-v1,0.6,3,2,258,0.010666416987078264,1281130496,0.1328125
cifar100,ssb-v1,0.6,3,2,259,0.010601042013149709,1281130496,0.140625
cifar100,ssb-v1,0.6,3,2,260,0.019552999990992248,1281900544,0.0859375
cifar100,ssb-v1,0.6,3,2,261,0.010750208020908758,1282359296,0.0703125
cifar100,ssb-v1,0.6,3,2,262,0.010760375007521361,1282359296,0.1328125
cifar100,ssb-v1,0.6,3,2,263,0.010785791993839666,1282359296,0.1796875
cifar100,ssb-v1,0.6,3,2,264,0.011863249994348735,1282637824,0.125
cifar100,ssb-v1,0.6,3,2,265,0.01052804198116064,1282637824,0.0859375
cifar100,ssb-v1,0.6,3,2,266,0.010590541991405189,1282637824,0.125
cifar100,ssb-v1,0.6,3,2,267,0.01060470801894553,1282637824,0.1484375
cifar100,ssb-v1,0.6,3,2,268,0.010764959006337449,1282637824,0.140625
cifar100,ssb-v1,0.6,3,2,269,0.010665957990568131,1282637824,0.1171875
cifar100,ssb-v1,0.6,3,2,270,0.018809625005815178,1283457024,0.09375
cifar100,ssb-v1,0.6,3,2,271,0.01068020801176317,1283948544,0.1171875
cifar100,ssb-v1,0.6,3,2,272,0.010860000009415671,1283948544,0.1015625
cifar100,ssb-v1,0.6,3,2,273,0.01077312501729466,1284161536,0.1328125
cifar100,ssb-v1,0.6,3,2,274,0.01862708301632665,1285013504,0.1171875
cifar100,ssb-v1,0.6,3,2,275,0.010737167001934722,1285259264,0.109375
cifar100,ssb-v1,0.6,3,2,276,0.01072466600453481,1285472256,0.1171875
cifar100,ssb-v1,0.6,3,2,277,0.01061237501562573,1285472256,0.125
cifar100,ssb-v1,0.6,3,2,278,0.011113415996078402,1285734400,0.0859375
cifar100,ssb-v1,0.6,3,2,279,0.010693415999412537,1285734400,0.0703125
cifar100,ssb-v1,0.6,3,2,280,0.010832083993591368,1285734400,0.1484375
cifar100,ssb-v1,0.6,3,2,281,0.010617459018249065,1285734400,0.0703125
cifar100,ssb-v1,0.6,3,2,282,0.010682290972908959,1285750784,0.09375
