dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,19,1,344,0.015544333000434563,698384384,0.1171875
cifar100,ssb-v1,1.0,19,1,345,0.015815499995369464,698384384,0.15625
cifar100,ssb-v1,1.0,19,1,346,0.0158234580012504,698384384,0.1484375
cifar100,ssb-v1,1.0,19,1,347,0.015540041000349447,698384384,0.140625
cifar100,ssb-v1,1.0,19,1,348,0.015616082993801683,698384384,0.078125
cifar100,ssb-v1,1.0,19,1,349,0.015776040992932394,698384384,0.1796875
cifar100,ssb-v1,1.0,19,1,350,0.015589749993523583,698384384,0.1640625
cifar100,ssb-v1,1.0,19,1,351,0.015846583992242813,698384384,0.125
cifar100,ssb-v1,1.0,19,1,352,0.015635125018889084,698384384,0.09375
cifar100,ssb-v1,1.0,19,1,353,0.015954083006363362,698384384,0.15625
cifar100,ssb-v1,1.0,19,1,354,0.015822083019884303,698384384,0.1640625
cifar100,ssb-v1,1.0,19,1,355,0.015612249990226701,698384384,0.1953125
cifar100,ssb-v1,1.0,19,1,356,0.015623457991750911,698400768,0.15625
cifar100,ssb-v1,1.0,19,1,357,0.015632374997949228,698400768,0.140625
cifar100,ssb-v1,1.0,19,1,358,0.015620584017597139,698400768,0.1796875
cifar100,ssb-v1,1.0,19,1,359,0.015523999987635761,698417152,0.171875
cifar100,ssb-v1,1.0,19,1,360,0.015699499985203147,698417152,0.171875
cifar100,ssb-v1,1.0,19,1,361,0.015620582998963073,698417152,0.1953125
cifar100,ssb-v1,1.0,19,1,362,0.01580766699044034,698417152,0.1875
cifar100,ssb-v1,1.0,19,1,363,0.015733166015706956,698417152,0.21875
cifar100,ssb-v1,1.0,19,1,364,0.015717500005848706,698417152,0.1640625
cifar100,ssb-v1,1.0,19,1,365,0.015679457981605083,698417152,0.125
cifar100,ssb-v1,1.0,19,1,366,0.015611124981660396,698417152,0.125
cifar100,ssb-v1,1.0,19,1,367,0.015846709022298455,698417152,0.1328125
cifar100,ssb-v1,1.0,19,1,368,0.015554333018371835,698417152,0.15625
cifar100,ssb-v1,1.0,19,1,369,0.015476082975510508,698417152,0.1484375
cifar100,ssb-v1,1.0,19,1,370,0.01564150000922382,698417152,0.1640625
cifar100,ssb-v1,1.0,19,1,371,0.01547562499763444,698417152,0.15625
cifar100,ssb-v1,1.0,19,1,372,0.015565084002446383,698417152,0.140625
cifar100,ssb-v1,1.0,19,1,373,0.015708374994574115,698417152,0.140625
cifar100,ssb-v1,1.0,19,1,374,0.01575262498226948,698433536,0.1484375
cifar100,ssb-v1,1.0,19,1,375,0.01575700001558289,698433536,0.171875
cifar100,ssb-v1,1.0,19,1,376,0.015541708009550348,698433536,0.1328125
cifar100,ssb-v1,1.0,19,1,377,0.015630749985575676,698433536,0.2421875
cifar100,ssb-v1,1.0,19,1,378,0.015669959015212953,698433536,0.15625
cifar100,ssb-v1,1.0,19,1,379,0.015597082994645461,698433536,0.140625
cifar100,ssb-v1,1.0,19,1,380,0.015809457981958985,698433536,0.1171875
cifar100,ssb-v1,1.0,19,1,381,0.01567037499626167,698433536,0.1640625
cifar100,ssb-v1,1.0,19,1,382,0.015632124996045604,698433536,0.15625
cifar100,ssb-v1,1.0,19,1,383,0.015619249985320494,698433536,0.15625
cifar100,ssb-v1,1.0,19,1,384,0.015560750005533919,698433536,0.1328125
cifar100,ssb-v1,1.0,19,1,385,0.015603625011863187,698433536,0.078125
cifar100,ssb-v1,1.0,19,1,386,0.015538792009465396,698449920,0.1171875
cifar100,ssb-v1,1.0,19,1,387,0.015600083017488942,698449920,0.1640625
cifar100,ssb-v1,1.0,19,1,388,0.01556833300855942,698449920,0.21875
cifar100,ssb-v1,1.0,19,1,389,0.01557533402228728,698449920,0.1328125
cifar100,ssb-v1,1.0,19,1,390,0.04445158300222829,707330048,0.225
cifar100,ssb-v1,1.0,19,2,0,0.016689416021108627,719011840,0.1953125
cifar100,ssb-v1,1.0,19,2,1,0.015742708987090737,719585280,0.15625
cifar100,ssb-v1,1.0,19,2,2,0.015669832995627075,719601664,0.1953125
cifar100,ssb-v1,1.0,19,2,3,0.01563637499930337,720109568,0.1953125
cifar100,ssb-v1,1.0,19,2,4,0.015555749996565282,720109568,0.1328125
cifar100,ssb-v1,1.0,19,2,5,0.01568087498890236,720109568,0.1875
cifar100,ssb-v1,1.0,19,2,6,0.015557542006717995,720109568,0.2421875
cifar100,ssb-v1,1.0,19,2,7,0.015662999998312443,720109568,0.1875
cifar100,ssb-v1,1.0,19,2,8,0.015749459009384736,720125952,0.1875
cifar100,ssb-v1,1.0,19,2,9,0.015710707986727357,720125952,0.1484375
cifar100,ssb-v1,1.0,19,2,10,0.015615957992849872,720125952,0.1328125
cifar100,ssb-v1,1.0,19,2,11,0.015653832990210503,720125952,0.2265625
cifar100,ssb-v1,1.0,19,2,12,0.015769417019328102,720125952,0.171875
cifar100,ssb-v1,1.0,19,2,13,0.015942250000080094,721698816,0.15625
cifar100,ssb-v1,1.0,19,2,14,0.015606375003699213,721698816,0.2265625
cifar100,ssb-v1,1.0,19,2,15,0.015636791998986155,721698816,0.2109375
cifar100,ssb-v1,1.0,19,2,16,0.01565004198346287,721698816,0.1328125
cifar100,ssb-v1,1.0,19,2,17,0.015704332996392623,721698816,0.1484375
cifar100,ssb-v1,1.0,19,2,18,0.01573495799675584,721715200,0.1484375
cifar100,ssb-v1,1.0,19,2,19,0.015507750009419397,721715200,0.125
cifar100,ssb-v1,1.0,19,2,20,0.015600375016219914,721715200,0.1484375
cifar100,ssb-v1,1.0,19,2,21,0.015625083004124463,721715200,0.171875
cifar100,ssb-v1,1.0,19,2,22,0.015620333986589685,721715200,0.1796875
cifar100,ssb-v1,1.0,19,2,23,0.015488000004552305,721715200,0.1953125
cifar100,ssb-v1,1.0,19,2,24,0.0157580419909209,721715200,0.1484375
cifar100,ssb-v1,1.0,19,2,25,0.016077500011306256,721715200,0.140625
cifar100,ssb-v1,1.0,19,2,26,0.01584237502538599,721715200,0.1953125
cifar100,ssb-v1,1.0,19,2,27,0.0157495420135092,721715200,0.0859375
cifar100,ssb-v1,1.0,19,2,28,0.01557154199690558,721715200,0.1484375
cifar100,ssb-v1,1.0,19,2,29,0.015507665986660868,721715200,0.1953125
cifar100,ssb-v1,1.0,19,2,30,0.015573166980175301,721715200,0.140625
cifar100,ssb-v1,1.0,19,2,31,0.015721167001174763,721715200,0.171875
cifar100,ssb-v1,1.0,19,2,32,0.015612916002282873,721731584,0.140625
cifar100,ssb-v1,1.0,19,2,33,0.015518375003011897,721731584,0.1484375
cifar100,ssb-v1,1.0,19,2,34,0.015534790989477187,721731584,0.15625
cifar100,ssb-v1,1.0,19,2,35,0.015528667019680142,721747968,0.171875
cifar100,ssb-v1,1.0,19,2,36,0.015740791015559807,721747968,0.15625
cifar100,ssb-v1,1.0,19,2,37,0.015686957980506122,721764352,0.1953125
cifar100,ssb-v1,1.0,19,2,38,0.015662999998312443,721764352,0.140625
cifar100,ssb-v1,1.0,19,2,39,0.015465292002772912,721764352,0.1953125
cifar100,ssb-v1,1.0,19,2,40,0.015676500013796613,721764352,0.1953125
cifar100,ssb-v1,1.0,19,2,41,0.015537083003437147,721764352,0.171875
cifar100,ssb-v1,1.0,19,2,42,0.015476916014449671,721764352,0.1640625
cifar100,ssb-v1,1.0,19,2,43,0.015635874995496124,721764352,0.1328125
cifar100,ssb-v1,1.0,19,2,44,0.015841833024751395,721764352,0.1796875
cifar100,ssb-v1,1.0,19,2,45,0.01549079199321568,721764352,0.15625
cifar100,ssb-v1,1.0,19,2,46,0.015458750014659017,721764352,0.140625
cifar100,ssb-v1,1.0,19,2,47,0.015625458006979898,721764352,0.1796875
cifar100,ssb-v1,1.0,19,2,48,0.015638208016753197,721764352,0.1640625
cifar100,ssb-v1,1.0,19,2,49,0.015472917002625763,721764352,0.15625
cifar100,ssb-v1,1.0,19,2,50,0.01557229200261645,721764352,0.2109375
cifar100,ssb-v1,1.0,19,2,51,0.01552291598636657,721780736,0.125
cifar100,ssb-v1,1.0,19,2,52,0.01546966700698249,721780736,0.140625
cifar100,ssb-v1,1.0,19,2,53,0.015640625002561137,721780736,0.2109375
cifar100,ssb-v1,1.0,19,2,54,0.015506541996728629,721780736,0.140625
cifar100,ssb-v1,1.0,19,2,55,0.01569241698598489,721780736,0.1328125
cifar100,ssb-v1,1.0,19,2,56,0.015510665980400518,721780736,0.1953125
cifar100,ssb-v1,1.0,19,2,57,0.015831333003006876,721780736,0.15625
cifar100,ssb-v1,1.0,19,2,58,0.015468041994608939,721780736,0.1640625
cifar100,ssb-v1,1.0,19,2,59,0.01568316700286232,721780736,0.21875
cifar100,ssb-v1,1.0,19,2,60,0.015546334005193785,721780736,0.15625
cifar100,ssb-v1,1.0,19,2,61,0.015642124984879047,721780736,0.1484375
cifar100,ssb-v1,1.0,19,2,62,0.015632082999218255,721780736,0.1875
cifar100,ssb-v1,1.0,19,2,63,0.015487249998841435,721780736,0.1953125
cifar100,ssb-v1,1.0,19,2,64,0.01577154200640507,721780736,0.203125
cifar100,ssb-v1,1.0,19,2,65,0.015524209011346102,721780736,0.1796875
cifar100,ssb-v1,1.0,19,2,66,0.015550458017969504,721797120,0.28125
cifar100,ssb-v1,1.0,19,2,67,0.015501333982683718,721797120,0.25
cifar100,ssb-v1,1.0,19,2,68,0.015470291022211313,721797120,0.1484375
cifar100,ssb-v1,1.0,19,2,69,0.01555245800409466,721797120,0.15625
cifar100,ssb-v1,1.0,19,2,70,0.015467499993974343,721797120,0.234375
cifar100,ssb-v1,1.0,19,2,71,0.015746541001135483,721813504,0.2265625
cifar100,ssb-v1,1.0,19,2,72,0.015609624999342486,721813504,0.1484375
cifar100,ssb-v1,1.0,19,2,73,0.015510750003159046,721813504,0.1953125
cifar100,ssb-v1,1.0,19,2,74,0.01551937501062639,721813504,0.1640625
cifar100,ssb-v1,1.0,19,2,75,0.015583083004457876,721813504,0.109375
cifar100,ssb-v1,1.0,19,2,76,0.015656584000680596,721813504,0.1640625
cifar100,ssb-v1,1.0,19,2,77,0.015634708979632705,721813504,0.1171875
cifar100,ssb-v1,1.0,19,2,78,0.01561825000680983,721813504,0.140625
cifar100,ssb-v1,1.0,19,2,79,0.015776375017594546,721813504,0.1328125
cifar100,ssb-v1,1.0,19,2,80,0.015824667003471404,721813504,0.15625
cifar100,ssb-v1,1.0,19,2,81,0.01554666701122187,721813504,0.1875
cifar100,ssb-v1,1.0,19,2,82,0.015741333016194403,721813504,0.171875
cifar100,ssb-v1,1.0,19,2,83,0.015826999995624647,721829888,0.1484375
cifar100,ssb-v1,1.0,19,2,84,0.01566270799958147,721829888,0.234375
cifar100,ssb-v1,1.0,19,2,85,0.015494958002818748,721829888,0.2109375
cifar100,ssb-v1,1.0,19,2,86,0.015943125006742775,721846272,0.203125
cifar100,ssb-v1,1.0,19,2,87,0.015767999982926995,721846272,0.1484375
cifar100,ssb-v1,1.0,19,2,88,0.015676625014748424,721846272,0.1953125
cifar100,ssb-v1,1.0,19,2,89,0.01570045799599029,721846272,0.1484375
cifar100,ssb-v1,1.0,19,2,90,0.015653957991162315,721846272,0.1796875
cifar100,ssb-v1,1.0,19,2,91,0.015673124988097697,721846272,0.1640625
cifar100,ssb-v1,1.0,19,2,92,0.015833084005862474,721846272,0.1640625
cifar100,ssb-v1,1.0,19,2,93,0.015610875008860603,721846272,0.1953125
cifar100,ssb-v1,1.0,19,2,94,0.015606250002747402,721846272,0.1953125
cifar100,ssb-v1,1.0,19,2,95,0.015481124981306493,721846272,0.2265625
cifar100,ssb-v1,1.0,19,2,96,0.015845916990656406,721846272,0.2109375
cifar100,ssb-v1,1.0,19,2,97,0.01561212498927489,721846272,0.1953125
cifar100,ssb-v1,1.0,19,2,98,0.015564417000859976,721846272,0.125
cifar100,ssb-v1,1.0,19,2,99,0.01564683299511671,721846272,0.171875
cifar100,ssb-v1,1.0,19,2,100,0.01563866701326333,721846272,0.140625
cifar100,ssb-v1,1.0,19,2,101,0.0158145000168588,721846272,0.15625
cifar100,ssb-v1,1.0,19,2,102,0.015497874992433935,721846272,0.171875
cifar100,ssb-v1,1.0,19,2,103,0.015490584017243236,721846272,0.1484375
cifar100,ssb-v1,1.0,19,2,104,0.015804374997969717,721862656,0.1640625
cifar100,ssb-v1,1.0,19,2,105,0.015673291985876858,721862656,0.1875
cifar100,ssb-v1,1.0,19,2,106,0.015549415984423831,721862656,0.1953125
cifar100,ssb-v1,1.0,19,2,107,0.015627042012056336,721862656,0.1875
cifar100,ssb-v1,1.0,19,2,108,0.01593645801767707,721879040,0.1953125
cifar100,ssb-v1,1.0,19,2,109,0.015556166996248066,721879040,0.1875
cifar100,ssb-v1,1.0,19,2,110,0.01556366597651504,721879040,0.09375
cifar100,ssb-v1,1.0,19,2,111,0.01555566699244082,721879040,0.171875
cifar100,ssb-v1,1.0,19,2,112,0.015633541013812646,721879040,0.1640625
cifar100,ssb-v1,1.0,19,2,113,0.015607290988555178,721879040,0.1640625
cifar100,ssb-v1,1.0,19,2,114,0.015520792017923668,721879040,0.171875
cifar100,ssb-v1,1.0,19,2,115,0.015547624992905185,721879040,0.2109375
cifar100,ssb-v1,1.0,19,2,116,0.015660958015359938,721879040,0.1953125
cifar100,ssb-v1,1.0,19,2,117,0.015606750006554648,721879040,0.2265625
cifar100,ssb-v1,1.0,19,2,118,0.01582737499848008,721879040,0.1484375
cifar100,ssb-v1,1.0,19,2,119,0.01550199999473989,721879040,0.140625
cifar100,ssb-v1,1.0,19,2,120,0.015686792001361027,721895424,0.203125
cifar100,ssb-v1,1.0,19,2,121,0.015542457986157387,721895424,0.1796875
cifar100,ssb-v1,1.0,19,2,122,0.015504582988796756,721895424,0.21875
cifar100,ssb-v1,1.0,19,2,123,0.015588792011840269,721895424,0.2578125
cifar100,ssb-v1,1.0,19,2,124,0.015475292020710185,721895424,0.2421875
cifar100,ssb-v1,1.0,19,2,125,0.015689209016272798,721895424,0.15625
cifar100,ssb-v1,1.0,19,2,126,0.015518333006184548,721895424,0.1796875
cifar100,ssb-v1,1.0,19,2,127,0.015514334023464471,721895424,0.1796875
cifar100,ssb-v1,1.0,19,2,128,0.015647249994799495,721895424,0.2109375
cifar100,ssb-v1,1.0,19,2,129,0.015442542004166171,721895424,0.1953125
cifar100,ssb-v1,1.0,19,2,130,0.015554584009805694,721895424,0.140625
cifar100,ssb-v1,1.0,19,2,131,0.015524540998740122,721895424,0.234375
cifar100,ssb-v1,1.0,19,2,132,0.015504042006796226,721895424,0.1875
cifar100,ssb-v1,1.0,19,2,133,0.0155999579874333,721895424,0.171875
cifar100,ssb-v1,1.0,19,2,134,0.01559475000249222,721911808,0.15625
cifar100,ssb-v1,1.0,19,2,135,0.015486624994082376,721911808,0.1953125
cifar100,ssb-v1,1.0,19,2,136,0.015584500011755154,721911808,0.1875
cifar100,ssb-v1,1.0,19,2,137,0.015752125007566065,721911808,0.15625
cifar100,ssb-v1,1.0,19,2,138,0.01554345799377188,721911808,0.15625
cifar100,ssb-v1,1.0,19,2,139,0.01561883298563771,721911808,0.1484375
cifar100,ssb-v1,1.0,19,2,140,0.015483083989238366,721911808,0.1796875
cifar100,ssb-v1,1.0,19,2,141,0.015659333002986386,721911808,0.1640625
cifar100,ssb-v1,1.0,19,2,142,0.01548633398488164,721928192,0.1875
cifar100,ssb-v1,1.0,19,2,143,0.01588525000261143,721928192,0.1796875
cifar100,ssb-v1,1.0,19,2,144,0.015494083985686302,721928192,0.1484375
cifar100,ssb-v1,1.0,19,2,145,0.01557308400515467,721928192,0.1328125
cifar100,ssb-v1,1.0,19,2,146,0.015523041016422212,721928192,0.15625
cifar100,ssb-v1,1.0,19,2,147,0.015461500006495044,721928192,0.203125
cifar100,ssb-v1,1.0,19,2,148,0.015455874992767349,721928192,0.1328125
cifar100,ssb-v1,1.0,19,2,149,0.01589645800413564,721928192,0.1640625
cifar100,ssb-v1,1.0,19,2,150,0.015554542012978345,721928192,0.171875
cifar100,ssb-v1,1.0,19,2,151,0.015605499997036532,721928192,0.109375
cifar100,ssb-v1,1.0,19,2,152,0.01566874998388812,721928192,0.1953125
cifar100,ssb-v1,1.0,19,2,153,0.015554332989268005,721928192,0.1875
cifar100,ssb-v1,1.0,19,2,154,0.015795707993675023,721928192,0.1171875
cifar100,ssb-v1,1.0,19,2,155,0.015587707981467247,721928192,0.203125
cifar100,ssb-v1,1.0,19,2,156,0.015732792002381757,721928192,0.2578125
cifar100,ssb-v1,1.0,19,2,157,0.015673750021960586,721928192,0.2421875
cifar100,ssb-v1,1.0,19,2,158,0.015521416993578896,721944576,0.203125
cifar100,ssb-v1,1.0,19,2,159,0.015822332992684096,721944576,0.21875
cifar100,ssb-v1,1.0,19,2,160,0.015466916986042634,721944576,0.171875
cifar100,ssb-v1,1.0,19,2,161,0.015729958977317438,721944576,0.2109375
cifar100,ssb-v1,1.0,19,2,162,0.015744582982733846,721944576,0.125
cifar100,ssb-v1,1.0,19,2,163,0.015532542020082474,721944576,0.1796875
cifar100,ssb-v1,1.0,19,2,164,0.015741624985821545,721944576,0.21875
cifar100,ssb-v1,1.0,19,2,165,0.01563700000406243,721944576,0.171875
cifar100,ssb-v1,1.0,19,2,166,0.015483916999073699,721944576,0.1640625
cifar100,ssb-v1,1.0,19,2,167,0.015522458008490503,721944576,0.25
cifar100,ssb-v1,1.0,19,2,168,0.015569624985801056,721944576,0.1875
cifar100,ssb-v1,1.0,19,2,169,0.015587959002004936,721944576,0.1484375
cifar100,ssb-v1,1.0,19,2,170,0.015540666994638741,721944576,0.15625
cifar100,ssb-v1,1.0,19,2,171,0.015575207973597571,721944576,0.2109375
cifar100,ssb-v1,1.0,19,2,172,0.015505167015362531,721960960,0.1640625
cifar100,ssb-v1,1.0,19,2,173,0.015471958991838619,721960960,0.15625
cifar100,ssb-v1,1.0,19,2,174,0.015503167000133544,721960960,0.171875
cifar100,ssb-v1,1.0,19,2,175,0.01572612498421222,721960960,0.140625
cifar100,ssb-v1,1.0,19,2,176,0.015505166025832295,721977344,0.1640625
cifar100,ssb-v1,1.0,19,2,177,0.015513291000388563,721977344,0.1171875
cifar100,ssb-v1,1.0,19,2,178,0.015691750013502315,721977344,0.1796875
cifar100,ssb-v1,1.0,19,2,179,0.015461707982467487,721977344,0.1796875
cifar100,ssb-v1,1.0,19,2,180,0.015463916002772748,721977344,0.125
cifar100,ssb-v1,1.0,19,2,181,0.015516709012445062,721977344,0.171875
cifar100,ssb-v1,1.0,19,2,182,0.01560312497895211,721977344,0.2265625
cifar100,ssb-v1,1.0,19,2,183,0.015496708976570517,721977344,0.1171875
cifar100,ssb-v1,1.0,19,2,184,0.01561958302045241,721977344,0.1796875
cifar100,ssb-v1,1.0,19,2,185,0.015506040974287316,721977344,0.203125
cifar100,ssb-v1,1.0,19,2,186,0.015489999990677461,721993728,0.15625
cifar100,ssb-v1,1.0,19,2,187,0.015688625018810853,721993728,0.1484375
cifar100,ssb-v1,1.0,19,2,188,0.01591566699789837,721993728,0.140625
cifar100,ssb-v1,1.0,19,2,189,0.015910167014226317,722288640,0.1953125
cifar100,ssb-v1,1.0,19,2,190,0.016325917007634416,722288640,0.1953125
cifar100,ssb-v1,1.0,19,2,191,0.016594499989878386,722288640,0.203125
cifar100,ssb-v1,1.0,19,2,192,0.015525665978202596,722288640,0.1484375
cifar100,ssb-v1,1.0,19,2,193,0.015558332990622148,722288640,0.109375
cifar100,ssb-v1,1.0,19,2,194,0.015579291008180007,722288640,0.125
cifar100,ssb-v1,1.0,19,2,195,0.015506208990700543,722288640,0.15625
cifar100,ssb-v1,1.0,19,2,196,0.015593291987897828,722288640,0.15625
cifar100,ssb-v1,1.0,19,2,197,0.01551175001077354,722288640,0.1484375
cifar100,ssb-v1,1.0,19,2,198,0.015629250003257766,722288640,0.1015625
cifar100,ssb-v1,1.0,19,2,199,0.015501916001085192,722288640,0.1640625
cifar100,ssb-v1,1.0,19,2,200,0.015625333006028086,722288640,0.1640625
cifar100,ssb-v1,1.0,19,2,201,0.015622250008163974,722288640,0.140625
cifar100,ssb-v1,1.0,19,2,202,0.015565707988571376,722288640,0.203125
cifar100,ssb-v1,1.0,19,2,203,0.017463249998399988,722288640,0.1796875
cifar100,ssb-v1,1.0,19,2,204,0.015999833995010704,722321408,0.1484375
cifar100,ssb-v1,1.0,19,2,205,0.016957999992882833,722321408,0.140625
cifar100,ssb-v1,1.0,19,2,206,0.01695925000240095,722321408,0.234375
cifar100,ssb-v1,1.0,19,2,207,0.017556707985932007,722321408,0.1640625
cifar100,ssb-v1,1.0,19,2,208,0.01719629202852957,722321408,0.109375
cifar100,ssb-v1,1.0,19,2,209,0.015645500010577962,722321408,0.15625
cifar100,ssb-v1,1.0,19,2,210,0.015593458025250584,722321408,0.203125
cifar100,ssb-v1,1.0,19,2,211,0.015504209004575387,722321408,0.140625
cifar100,ssb-v1,1.0,19,2,212,0.015711957996245474,722321408,0.1015625
cifar100,ssb-v1,1.0,19,2,213,0.015531457989709452,722321408,0.140625
cifar100,ssb-v1,1.0,19,2,214,0.015597457997500896,722321408,0.2265625
cifar100,ssb-v1,1.0,19,2,215,0.015677457995479926,722337792,0.2109375
cifar100,ssb-v1,1.0,19,2,216,0.01586570800282061,722337792,0.1953125
cifar100,ssb-v1,1.0,19,2,217,0.01550574999419041,722337792,0.2109375
cifar100,ssb-v1,1.0,19,2,218,0.01549379201605916,722337792,0.15625
cifar100,ssb-v1,1.0,19,2,219,0.015467749995877966,722337792,0.1953125
cifar100,ssb-v1,1.0,19,2,220,0.015835166006581858,722337792,0.140625
cifar100,ssb-v1,1.0,19,2,221,0.015550374984741211,722354176,0.203125
cifar100,ssb-v1,1.0,19,2,222,0.015671542001655325,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,223,0.01551491700229235,722354176,0.1875
cifar100,ssb-v1,1.0,19,2,224,0.015609416994266212,722354176,0.1484375
cifar100,ssb-v1,1.0,19,2,225,0.015642624988686293,722354176,0.2265625
cifar100,ssb-v1,1.0,19,2,226,0.015624749998096377,722354176,0.140625
cifar100,ssb-v1,1.0,19,2,227,0.015503083996009082,722354176,0.1484375
cifar100,ssb-v1,1.0,19,2,228,0.015491250000195578,722354176,0.1953125
cifar100,ssb-v1,1.0,19,2,229,0.01550204199156724,722354176,0.125
cifar100,ssb-v1,1.0,19,2,230,0.015484750008909032,722354176,0.15625
cifar100,ssb-v1,1.0,19,2,231,0.015596666984492913,722354176,0.1875
cifar100,ssb-v1,1.0,19,2,232,0.015575375000480562,722354176,0.1484375
cifar100,ssb-v1,1.0,19,2,233,0.015925290994346142,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,234,0.015567791007924825,722354176,0.125
cifar100,ssb-v1,1.0,19,2,235,0.015511500008869916,722354176,0.125
cifar100,ssb-v1,1.0,19,2,236,0.01563933299621567,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,237,0.015559457999188453,722354176,0.171875
cifar100,ssb-v1,1.0,19,2,238,0.01551120899966918,722354176,0.1640625
cifar100,ssb-v1,1.0,19,2,239,0.015622832986991853,722354176,0.171875
cifar100,ssb-v1,1.0,19,2,240,0.015540041000349447,722354176,0.171875
cifar100,ssb-v1,1.0,19,2,241,0.015574457996990532,722354176,0.203125
cifar100,ssb-v1,1.0,19,2,242,0.015820166998310015,722354176,0.234375
cifar100,ssb-v1,1.0,19,2,243,0.01611262498772703,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,244,0.015586000023176894,722354176,0.203125
cifar100,ssb-v1,1.0,19,2,245,0.015539874992100522,722354176,0.234375
cifar100,ssb-v1,1.0,19,2,246,0.015578708000248298,722354176,0.1875
cifar100,ssb-v1,1.0,19,2,247,0.015755708009237424,722354176,0.2890625
cifar100,ssb-v1,1.0,19,2,248,0.015562125016003847,722354176,0.1328125
cifar100,ssb-v1,1.0,19,2,249,0.01554966700496152,722354176,0.2109375
cifar100,ssb-v1,1.0,19,2,250,0.015571208001347259,722354176,0.25
cifar100,ssb-v1,1.0,19,2,251,0.015663374972064048,722354176,0.125
cifar100,ssb-v1,1.0,19,2,252,0.015569166978821158,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,253,0.015696999995270744,722354176,0.203125
cifar100,ssb-v1,1.0,19,2,254,0.015676875016652048,722354176,0.15625
cifar100,ssb-v1,1.0,19,2,255,0.015807832998689264,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,256,0.015849041985347867,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,257,0.015576624980894849,722354176,0.1640625
cifar100,ssb-v1,1.0,19,2,258,0.015847374976146966,722354176,0.1953125
cifar100,ssb-v1,1.0,19,2,259,0.01568387501174584,722354176,0.1953125
cifar100,ssb-v1,1.0,19,2,260,0.015787500014994293,722354176,0.1953125
cifar100,ssb-v1,1.0,19,2,261,0.015786416013725102,722354176,0.1328125
cifar100,ssb-v1,1.0,19,2,262,0.015545875008683652,722354176,0.1875
cifar100,ssb-v1,1.0,19,2,263,0.015622167004039511,722354176,0.1875
cifar100,ssb-v1,1.0,19,2,264,0.015484750008909032,722354176,0.171875
cifar100,ssb-v1,1.0,19,2,265,0.01572691698675044,722354176,0.2265625
cifar100,ssb-v1,1.0,19,2,266,0.016254042013315484,722354176,0.1640625
cifar100,ssb-v1,1.0,19,2,267,0.015964083024300635,722354176,0.1796875
cifar100,ssb-v1,1.0,19,2,268,0.01562641598866321,722354176,0.1328125
cifar100,ssb-v1,1.0,19,2,269,0.015680042008170858,722354176,0.1953125
cifar100,ssb-v1,1.0,19,2,270,0.01577058300608769,722370560,0.2109375
cifar100,ssb-v1,1.0,19,2,271,0.01593233400490135,722370560,0.1953125
cifar100,ssb-v1,1.0,19,2,272,0.015496041014557704,722370560,0.1640625
cifar100,ssb-v1,1.0,19,2,273,0.015441291994648054,722370560,0.1484375
cifar100,ssb-v1,1.0,19,2,274,0.015778792003402486,722370560,0.1796875
cifar100,ssb-v1,1.0,19,2,275,0.015498458000365645,722370560,0.1640625
cifar100,ssb-v1,1.0,19,2,276,0.015480041998671368,722370560,0.1953125
cifar100,ssb-v1,1.0,19,2,277,0.01558725000359118,722370560,0.1640625
cifar100,ssb-v1,1.0,19,2,278,0.015656332980142906,722370560,0.1484375
cifar100,ssb-v1,1.0,19,2,279,0.015612332994351164,722370560,0.15625
cifar100,ssb-v1,1.0,19,2,280,0.015586833003908396,722370560,0.1953125
cifar100,ssb-v1,1.0,19,2,281,0.01572237501386553,722370560,0.1796875
cifar100,ssb-v1,1.0,19,2,282,0.015550540992990136,722370560,0.171875
cifar100,ssb-v1,1.0,19,2,283,0.015487958007724956,722370560,0.1796875
cifar100,ssb-v1,1.0,19,2,284,0.015597582998452708,722370560,0.09375
cifar100,ssb-v1,1.0,19,2,285,0.015723375021480024,722370560,0.1640625
cifar100,ssb-v1,1.0,19,2,286,0.015552707976894453,722370560,0.1171875
cifar100,ssb-v1,1.0,19,2,287,0.015549250005278736,722370560,0.2265625
cifar100,ssb-v1,1.0,19,2,288,0.015440041985129938,722370560,0.171875
cifar100,ssb-v1,1.0,19,2,289,0.015643375023500994,722370560,0.1328125
cifar100,ssb-v1,1.0,19,2,290,0.015464167023310438,722370560,0.171875
cifar100,ssb-v1,1.0,19,2,291,0.015544333000434563,722370560,0.234375
cifar100,ssb-v1,1.0,19,2,292,0.015746124990982935,722370560,0.171875
cifar100,ssb-v1,1.0,19,2,293,0.015596124983858317,722370560,0.21875
cifar100,ssb-v1,1.0,19,2,294,0.015646417014067993,722370560,0.1015625
cifar100,ssb-v1,1.0,19,2,295,0.01570962500409223,722370560,0.1796875
cifar100,ssb-v1,1.0,19,2,296,0.015598500001942739,722370560,0.1875
