run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,173,174,0.005736542050726712,0.012433541938662529,742785024,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,174,175,0.005806416971608996,0.012415625038556755,742785024,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,175,176,0.005786333000287414,0.012430750066414475,742785024,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,176,177,0.005846916930750012,0.01241987501271069,742785024,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,177,178,0.00582829094491899,0.012431250070221722,742785024,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,178,179,0.005824874970130622,0.01242820790503174,742785024,0.4765625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,179,180,0.005858374992385507,0.012413082993589342,742785024,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,180,181,0.005795791978016496,0.012427874957211316,742785024,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,181,182,0.005817416938953102,0.012418041937053204,742801408,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,182,183,0.005809209076687694,0.012429250054992735,742801408,0.4765625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,183,184,0.00580108305439353,0.012408084003254771,742801408,0.5859375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,184,185,0.0058180829510092735,0.012405916932038963,742801408,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,185,186,0.005819041980430484,0.01242645806632936,742801408,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,186,187,0.005802790983580053,0.012411790899932384,742801408,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,187,188,0.005803917068988085,0.01240816607605666,742801408,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,188,189,0.005787416943348944,0.012429125024937093,742801408,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,189,190,0.005791708012111485,0.012430083006620407,742801408,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,190,191,0.00584504206199199,0.012435333919711411,742801408,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,191,192,0.0057855830527842045,0.012406750000081956,742817792,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,192,193,0.00577616598457098,0.012429457972757518,742817792,0.6328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,193,194,0.005796666955575347,0.012412582989782095,742817792,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,194,195,0.005799124948680401,0.01241075003053993,742817792,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,195,196,0.00579508300870657,0.012408874928951263,742817792,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,196,197,0.005818167002871633,0.012434749980457127,742817792,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,197,198,0.005812166957184672,0.012366625014692545,742817792,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,198,199,0.005751417018473148,0.012439292040653527,742834176,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,199,200,0.005791250034235418,0.012765916995704174,742850560,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,200,201,0.005786749999970198,0.012428332935087383,742850560,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,201,202,0.00582795892842114,0.01241133303847164,742850560,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,202,203,0.0058072920655831695,0.01241379207931459,742850560,0.5859375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,203,204,0.005803541978821158,0.012537500006146729,742850560,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,204,205,0.005801709019578993,0.012418042053468525,742850560,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,205,206,0.005915292073041201,0.012420792016200721,742850560,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,206,207,0.005861749988980591,0.01238516706507653,742850560,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,207,208,0.0058289580047130585,0.012427082983776927,742850560,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,208,209,0.005820374935865402,0.012474124901928008,742850560,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,209,210,0.005775457946583629,0.012426750035956502,742850560,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,210,211,0.005822583916597068,0.012384040979668498,742850560,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,211,212,0.005870667053386569,0.012420333921909332,742850560,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,212,213,0.005784166976809502,0.012434208998456597,742850560,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,213,214,0.005788250011391938,0.012429374968633056,742850560,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,214,215,0.005794541910290718,0.012417833087965846,742850560,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,215,216,0.005803458974696696,0.012400916893966496,742850560,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,216,217,0.005798750091344118,0.012419415987096727,742866944,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,217,218,0.005778791033662856,0.012418000027537346,742883328,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,218,219,0.005740749998949468,0.012360208085738122,742883328,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,219,220,0.005757540930062532,0.012360917055048048,742883328,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,220,221,0.005763416993431747,0.01235049997922033,742883328,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,221,222,0.005795791046693921,0.012368750059977174,742883328,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,222,223,0.005768500035628676,0.012410124996677041,742883328,0.4765625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,223,224,0.005813708063215017,0.012416415964253247,742883328,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,224,225,0.005807082983665168,0.01242650009226054,742899712,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,225,226,0.005813500029034913,0.012419166974723339,742899712,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,226,227,0.005797457997687161,0.01242529193405062,742899712,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,227,228,0.005813875002786517,0.012424000073224306,742916096,0.6328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,228,229,0.005818584002554417,0.012481332989409566,742916096,0.5859375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,229,230,0.005795457982458174,0.012414125027135015,742916096,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,230,231,0.005795374978333712,0.012408917071297765,742916096,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,231,232,0.005813207942992449,0.012417374993674457,742916096,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,232,233,0.005785083980299532,0.012428624904714525,742916096,0.6640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,233,234,0.00580108305439353,0.012426999979652464,742916096,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,234,235,0.0058169589610770345,0.012545709032565355,742916096,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,235,236,0.005812874995172024,0.012425541994161904,742932480,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,236,237,0.005798417027108371,0.012410582974553108,742932480,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,237,238,0.005797208985313773,0.012382833985611796,742932480,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,238,239,0.005815249984152615,0.012425582972355187,742932480,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,239,240,0.005760542000643909,0.012417249963618815,742932480,0.46875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,240,241,0.005813625059090555,0.012412791955284774,742948864,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,241,242,0.00579904206097126,0.012417542049661279,742948864,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,242,243,0.005766207934357226,0.012434625066816807,742948864,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,243,244,0.005795667064376175,0.012428166926838458,742948864,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,244,245,0.0058271249290555716,0.01240925001911819,742948864,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,245,246,0.005792249925434589,0.012415083008818328,742948864,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,246,247,0.005820041988044977,0.012411499978043139,742948864,0.65625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,247,248,0.005812790943309665,0.012355875107459724,742948864,0.671875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,248,249,0.005827040993608534,0.012430249946191907,742965248,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,249,250,0.005809082998894155,0.012428874964825809,742965248,0.6328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,250,251,0.00580204208381474,0.012423541978932917,742981632,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,251,252,0.005798916914500296,0.012427874957211316,742981632,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,252,253,0.0057961250422522426,0.01242154196370393,742981632,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,253,254,0.005814792006276548,0.012414833065122366,742981632,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,254,255,0.005809333990328014,0.012413332937285304,742981632,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,255,256,0.005803624982945621,0.012421332998201251,742981632,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,256,257,0.0057920829858630896,0.012429916998371482,742981632,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,257,258,0.0058000420685857534,0.012412417097948492,742981632,0.5546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,258,259,0.005798458005301654,0.012468375032767653,742981632,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,259,260,0.005794083001092076,0.012436707969754934,742981632,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,260,261,0.005791584029793739,0.012441625003702939,742981632,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,261,262,0.005819624988362193,0.012418458005413413,742981632,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,262,263,0.005807459005154669,0.012421458028256893,742981632,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,263,264,0.005745457950979471,0.012407749891281128,742981632,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,264,265,0.005789333954453468,0.012376250000670552,742981632,0.6328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,265,266,0.005810083937831223,0.012519708019681275,742981632,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,266,267,0.005743333953432739,0.012420792016200721,742981632,0.5859375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,267,268,0.005797083023935556,0.012430124916136265,742981632,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,268,269,0.005793916992843151,0.012421833002008498,742998016,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,269,270,0.005841000005602837,0.01242658297996968,742998016,0.5546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,270,271,0.005806499975733459,0.012412124895490706,742998016,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,271,272,0.005798625061288476,0.012425999972037971,742998016,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,272,273,0.005793040967546403,0.012426291941665113,742998016,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,273,274,0.005826041917316616,0.012412625015713274,742998016,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,274,275,0.005792165989987552,0.012408458977006376,742998016,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,275,276,0.005805584019981325,0.0124356250744313,742998016,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,276,277,0.005825457978062332,0.012435583979822695,742998016,0.5859375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,277,278,0.005822999984957278,0.012430791044607759,742998016,0.5546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,278,279,0.005808583926409483,0.012432291987352073,742998016,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,279,280,0.005805875058285892,0.01241891598328948,743014400,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,280,281,0.005835709045641124,0.012421124964021146,743030784,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,281,282,0.005796083947643638,0.012425084016285837,743030784,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,282,283,0.005800208076834679,0.012420332990586758,743030784,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,283,284,0.0057923749554902315,0.012410166906192899,743030784,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,284,285,0.005784917040728033,0.012409749906510115,743030784,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,285,286,0.005813582916744053,0.012403458007611334,743030784,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,286,287,0.005789624992758036,0.012419207952916622,743030784,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,287,288,0.005797124933451414,0.012410333030857146,743030784,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,288,289,0.005799332982860506,0.012417583027854562,743030784,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,289,290,0.005804290995001793,0.01240012503694743,743030784,0.6328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,290,291,0.005844041937962174,0.012417874997481704,743030784,0.703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,291,292,0.005804084008559585,0.012390041956678033,743047168,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,292,293,0.00580270797945559,0.012425708002410829,743047168,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,293,294,0.005810791975818574,0.012526042060926557,743047168,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,294,295,0.005800000042654574,0.012423459091223776,743047168,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,295,296,0.00579641608055681,0.012410124996677041,743047168,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,296,297,0.005786125082522631,0.012426082976162434,743047168,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,297,298,0.00586554198525846,0.012419458013027906,743047168,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,298,299,0.0057975840754806995,0.012443165993317962,743047168,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,299,300,0.0057552499929443,0.01242591708432883,743047168,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,300,301,0.005745458998717368,0.012422958971001208,743047168,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,301,302,0.005803500069305301,0.012438124977052212,743047168,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,302,303,0.0057913330383598804,0.012420374900102615,743063552,0.5859375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,303,304,0.005806625005789101,0.012411957955919206,743079936,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,304,305,0.005810834001749754,0.012422707979567349,743079936,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,305,306,0.005795000004582107,0.012422290979884565,743079936,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,306,307,0.005799790960736573,0.012403624947182834,743079936,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,307,308,0.005801749997772276,0.012406874913722277,743079936,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,308,309,0.0057373750023543835,0.012412624899297953,743079936,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,309,310,0.005786708905361593,0.012412791955284774,743079936,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,310,311,0.005809291964396834,0.012432999908924103,743079936,0.5546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,311,312,0.005790333962067962,0.012423207983374596,743079936,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,312,313,0.0057686250656843185,0.012421624967828393,743079936,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,313,314,0.00580066698603332,0.012411125004291534,743079936,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,314,315,0.005805250024423003,0.012420959072187543,743079936,0.6875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,315,316,0.005799500038847327,0.01241541700437665,743079936,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,316,317,0.0057839578948915005,0.012420000042766333,743096320,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,317,318,0.005833707982674241,0.01243483298458159,743096320,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,318,319,0.005797250079922378,0.012422458035871387,743112704,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,319,320,0.0058050419902428985,0.012410041992552578,743112704,0.5546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,320,321,0.005839457968249917,0.012427916983142495,743129088,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,321,322,0.005821458995342255,0.012482209014706314,743129088,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,322,323,0.005788833019323647,0.012422207975760102,743129088,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,323,324,0.0058003750164061785,0.012438500067219138,743129088,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,324,325,0.00574770790990442,0.012418832979165018,743129088,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,325,326,0.005799666978418827,0.012421790976077318,743161856,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,326,327,0.005826749955303967,0.012419292004778981,743161856,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,327,328,0.005804917076602578,0.012360166991129518,743161856,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,328,329,0.005764125031419098,0.012430125032551587,743161856,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,329,330,0.005812249961309135,0.012423250009305775,743161856,0.609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,330,331,0.0058116670697927475,0.012406707974150777,743161856,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,331,332,0.005808915942907333,0.012405041023157537,743161856,0.6484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,332,333,0.005842749960720539,0.012421792023815215,743161856,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,333,334,0.005848416010849178,0.012412707903422415,743161856,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,334,335,0.00579508300870657,0.01241837500128895,743161856,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,335,336,0.005780541920103133,0.01240925001911819,743161856,0.6640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,336,337,0.005807999987155199,0.012410458060912788,743161856,0.6953125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,337,338,0.005795208970084786,0.012432917021214962,743161856,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,338,339,0.005795666947960854,0.012438207981176674,743161856,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,339,340,0.005797374993562698,0.012408875045366585,743161856,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,340,341,0.005801957915537059,0.012437333003617823,743161856,0.65625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,341,342,0.005815749987959862,0.012407292029820383,743161856,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,342,343,0.005815292010083795,0.01248487492557615,743161856,0.625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,343,344,0.0058017909759655595,0.01242050004657358,743161856,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,344,345,0.005781249958090484,0.012422459083609283,743161856,0.6171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,345,346,0.005820832913741469,0.012427124893292785,743161856,0.640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,346,347,0.005810125032439828,0.01242620893754065,743161856,0.6484375,0,0,,
