run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,175,0.0012754580238834023,0.002814333012793213,640040960,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,176,0.0012854170054197311,0.0029150419868528843,640040960,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,177,0.0013147079735063016,0.002894666977226734,640040960,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,178,0.0012338749947957695,0.002970125002320856,640040960,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,179,0.0012413749936968088,0.002922416024375707,640040960,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,180,0.0013517499901354313,0.0029111250187270343,640040960,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,181,0.001346083008684218,0.0028390829684212804,640040960,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,182,0.00133275002008304,0.0028138330089859664,640040960,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,183,0.0013479579938575625,0.0027991249808110297,640040960,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,184,0.0012883750023320317,0.002811332989949733,640040960,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,185,0.0012922909809276462,0.002911625022534281,640040960,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,186,0.0012645419919863343,0.002998917014338076,640040960,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,187,0.00125420797849074,0.0029178339755162597,640040960,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,188,0.0012414579978212714,0.0029196669929660857,640040960,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,189,0.0012993339914828539,0.002917082980275154,640057344,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,190,0.001333791995421052,0.0029085410060361028,640057344,0.09375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,191,0.0013429579557850957,0.002853457990568131,640057344,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,192,0.0013613749761134386,0.002899416023865342,640057344,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,193,0.0013559170183725655,0.0029237090493552387,640057344,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,194,0.0012964170309714973,0.0028045420185662806,640057344,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,195,0.0012872499646618962,0.0028104169759899378,640057344,0.109375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,196,0.0012882919982075691,0.0029035829938948154,640057344,0.1171875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,197,0.0012876669643446803,0.002928208967205137,640057344,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,198,0.001350749982520938,0.0028627499705180526,640057344,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,199,0.0013521660002879798,0.002827666001394391,640073728,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,200,0.0012989999959245324,0.002784084004815668,640073728,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,201,0.0012887500342912972,0.002917249978054315,640073728,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,202,0.001291374966967851,0.0028169580036774278,640073728,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,203,0.0012923330068588257,0.002922166953794658,640073728,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,204,0.001269417000003159,0.0029075000202283263,640090112,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,205,0.001229124958626926,0.0028943749493919313,640090112,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,206,0.0013511250144802034,0.002860541979316622,640090112,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,207,0.0013542920351028442,0.002868209034204483,640090112,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,208,0.0013408329687081277,0.002822207985445857,640106496,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,209,0.001346083008684218,0.0028018750017508864,640106496,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,210,0.0012864170130342245,0.0029363329522311687,640106496,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,211,0.0012735829805023968,0.0029367090319283307,640122880,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,212,0.001231083006132394,0.0028977079782634974,640122880,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,213,0.0012550829560495913,0.0028035829891450703,640122880,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,214,0.0013289579655975103,0.0028453749837353826,640122880,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,215,0.0012231249711476266,0.0028086249949410558,640122880,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,216,0.0012788749882020056,0.002922042040154338,640122880,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,217,0.00125495798420161,0.002918291022069752,640122880,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,218,0.0013376669958233833,0.0029237919952720404,640122880,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,219,0.00134862499544397,0.002935707976575941,640122880,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,220,0.001332790998276323,0.0029311670223250985,640122880,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,221,0.0012776670046150684,0.0028202090179547668,640122880,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,222,0.0013199590030126274,0.0028215000056661665,640122880,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,223,0.001293916953727603,0.00283762498293072,640122880,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,224,0.001282416982576251,0.0028032499831169844,640122880,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,225,0.001307792030274868,0.0029223330202512443,640122880,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,226,0.0012702910462394357,0.0029148750472813845,640122880,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,227,0.0013328329659998417,0.0028671249747276306,640122880,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,228,0.0013353750109672546,0.0028362079756334424,640122880,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,229,0.001281042001210153,0.002818833978381008,640122880,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,230,0.0012781670084223151,0.0029082910041324794,640122880,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,231,0.001189666974823922,0.002920583006925881,640122880,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,232,0.0013046670355834067,0.0029301250469870865,640122880,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,233,0.0013517499901354313,0.0029324580100364983,640155648,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,234,0.001210791990160942,0.002967459033243358,640155648,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,235,0.0012705830158665776,0.002808124991133809,640155648,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,236,0.00125345797277987,0.0028037080192007124,640155648,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,237,0.0012817499809898436,0.0029108329908922315,640155648,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,238,0.0012939170119352639,0.0029331250116229057,640155648,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,239,0.001272292050998658,0.0029236249974928796,640155648,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,240,0.0012239170027896762,0.00292658299440518,640155648,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,241,0.001345125027000904,0.0029199590208008885,640155648,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,242,0.001348291989415884,0.0028555410099215806,640155648,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,243,0.0013467499520629644,0.0027990409871563315,640155648,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,244,0.0013098340132273734,0.0028053749701939523,640172032,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,245,0.0012743750121444464,0.0028067920356988907,640172032,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,246,0.0012705830158665776,0.002790624974295497,640172032,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,247,0.0013427499798126519,0.0029061660170555115,640172032,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,248,0.0013358340365812182,0.002872499986551702,640188416,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,249,0.001348666031844914,0.0028572920127771795,640188416,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,250,0.0014575410168617964,0.0028190839802846313,640188416,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,251,0.0013316249824129045,0.0027949170325882733,640188416,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,252,0.0012855409877374768,0.0028002079925499856,640188416,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,253,0.001273666974157095,0.002929750015027821,640188416,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,254,0.0012330419849604368,0.0029204159509390593,640188416,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,255,0.0013556660269387066,0.0029252080130390823,640188416,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,256,0.001349083031527698,0.0029300000169314444,640204800,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,257,0.0012892090016975999,0.002826582989655435,640204800,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,258,0.0013379169977270067,0.00282941700424999,640204800,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,259,0.00123533298028633,0.0028275829972699285,640204800,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,260,0.001275625021662563,0.002919624967034906,640204800,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,261,0.0012803329736925662,0.0029085419955663383,640204800,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,262,0.0012511669774539769,0.002928124973550439,640204800,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,263,0.0012669590068981051,0.0028649169835262,640204800,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,264,0.0012518749572336674,0.0028838749858550727,640204800,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,265,0.0012727080029435456,0.00280587503220886,640204800,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,266,0.0012620000052265823,0.002878792001865804,640204800,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,267,0.0012767500011250377,0.0029144170111976564,640204800,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,268,0.0012664159876294434,0.0029049579752609134,640237568,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,269,0.0012843750300817192,0.0029051669989712536,640253952,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,270,0.0013488330296240747,0.0029119160026311874,640253952,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,271,0.0013471250422298908,0.0028969169943593442,640253952,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,272,0.0013509159907698631,0.002800250018481165,640253952,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,273,0.0012816250091418624,0.0029275419656187296,640253952,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,274,0.0013050409615971148,0.0028972080326639116,640253952,0.109375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,275,0.001278832962270826,0.0029422080260701478,640253952,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,276,0.001232875045388937,0.0027518339920789003,640253952,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,277,0.0012833749642595649,0.002809082972817123,640253952,0.09375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,278,0.001289582985918969,0.0028219589730724692,640253952,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,279,0.0012730829766951501,0.002893958007916808,640253952,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,280,0.0012789579923264682,0.002910999988671392,640253952,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,281,0.0012563749914988875,0.00292508298298344,640253952,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,282,0.0012275410117581487,0.0029360830085352063,640270336,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,283,0.0013175419881008565,0.0029092089971527457,640270336,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,284,0.0013272080104798079,0.0028627500287257135,640270336,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,285,0.0013296250253915787,0.0028124579694122076,640270336,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,286,0.001345041033346206,0.002816084015648812,640270336,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,287,0.0012667080154642463,0.002927707973867655,640270336,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,288,0.0012720419908873737,0.0029219589778222144,640270336,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,289,0.0012375409714877605,0.002978875010740012,640270336,0.1015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,290,0.0012801659759134054,0.002892417018301785,640270336,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,291,0.0012615829473361373,0.0028505410300567746,640270336,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,292,0.0012678329949267209,0.0027957920101471245,640286720,0.09375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,293,0.001289249979890883,0.002918125013820827,640303104,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,294,0.001288625004235655,0.0029256250127218664,640303104,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,295,0.001282709010411054,0.002919957973062992,640303104,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,296,0.0012228330015204847,0.0029035000479780138,640303104,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,297,0.001343916985206306,0.0029093329794704914,640303104,0.1015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,298,0.0012800000258721411,0.00285950000397861,640303104,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,299,0.0013490840210579336,0.0028095419984310865,640303104,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,300,0.001370374986436218,0.002916916972026229,640319488,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,301,0.0012865000171586871,0.002928542031440884,640319488,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,302,0.0012489579967223108,0.0028997500194236636,640319488,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,303,0.0013615410425700247,0.002921708975918591,640319488,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,304,0.0013455409789457917,0.002828249998856336,640335872,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,305,0.0013362080208025873,0.0028518749750219285,640335872,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,306,0.0013382920296862721,0.002807833021506667,640335872,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,307,0.0012818750110454857,0.0029022920061834157,640335872,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,308,0.0012761669931933284,0.0029270839877426624,640335872,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,309,0.00121629104251042,0.0028760419809259474,640335872,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,310,0.0012620000052265823,0.0029368330142460763,640335872,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,311,0.0012713749893009663,0.002887416980229318,640335872,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,312,0.0013281250139698386,0.002800791000481695,640335872,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,313,0.001294041983783245,0.002794250031001866,640335872,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,314,0.0012673329911194742,0.0029347079689614475,640335872,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,315,0.0012699579820036888,0.002870582975447178,640335872,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,316,0.0012627920368686318,0.0029126250301487744,640352256,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,317,0.0012407079921104014,0.002881874970626086,640352256,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,318,0.0013369579683057964,0.0029145839507691562,640352256,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,319,0.0013318340061232448,0.0028731669881381094,640352256,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,320,0.0012938330182805657,0.002933583047706634,640352256,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,321,0.001341082970611751,0.002846999967005104,640368640,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,322,0.0013464160147123039,0.0028967499965801835,640368640,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,323,0.0013473330182023346,0.002808457997161895,640368640,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,324,0.001284874975681305,0.0029214589740149677,640368640,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,325,0.0012491249945014715,0.002910583047196269,640368640,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,326,0.001333832973614335,0.0029338329914025962,640368640,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,327,0.0013387079816311598,0.002913457981776446,640368640,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,328,0.001340000017080456,0.0029083749977871776,640368640,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,329,0.0012649589916691184,0.0028110829880461097,640368640,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,330,0.0012655419996008277,0.0029153329669497907,640368640,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,331,0.0013398749870248139,0.002965209016110748,640368640,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,332,0.001340333023108542,0.002818915992975235,640368640,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,333,0.0012624579831026495,0.0029417089535854757,640368640,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,334,0.001270791981369257,0.0029163750004954636,640368640,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,335,0.001288625004235655,0.0029329999815672636,640368640,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,336,0.001275625021662563,0.0029187920154072344,640368640,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,337,0.0012413749936968088,0.002922791987657547,640368640,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,338,0.0013484170194715261,0.0029171659843996167,640385024,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,339,0.0012648340198211372,0.002865999995265156,640385024,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,340,0.0013456249726004899,0.0028121660579927266,640385024,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,341,0.0013322500162757933,0.0029031659942120314,640385024,0.09375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,342,0.001224541978444904,0.002923124993685633,640385024,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,343,0.0013147909776307642,0.002914625045377761,640385024,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,344,0.0017802080255933106,0.005222042032983154,640385024,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,345,0.0022277910029515624,0.004919749975670129,640385024,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,346,0.0021124579943716526,0.004099417012184858,640385024,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,347,0.0015778340166434646,0.003559208009392023,640385024,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,348,0.0013940000208094716,0.003159749961923808,640385024,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,349,0.001268249994609505,0.003086250042542815,640385024,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,350,0.001274875015951693,0.002942291961517185,640385024,0.0703125
