run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,169,170,0.005768042057752609,0.012484124978072941,741277696,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,170,171,0.00575829204171896,0.012439250014722347,741277696,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,171,172,0.005756665952503681,0.01252262492198497,741277696,0.5078125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,172,173,0.005753708072006702,0.012432915973477066,741277696,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,173,174,0.005873291986063123,0.01243274996522814,741294080,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,174,175,0.005742624984122813,0.012423000065609813,741310464,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,175,176,0.005711958976462483,0.012412499985657632,741310464,0.5078125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,176,177,0.00576345797162503,0.012421042076312006,741310464,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,177,178,0.005766125046648085,0.012437917059287429,741310464,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,178,179,0.00574708404019475,0.01242366700898856,741310464,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,179,180,0.00573641702067107,0.012410458060912788,741310464,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,180,181,0.005730625009164214,0.012388834031298757,741310464,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,181,182,0.005737832980230451,0.012399791972711682,741310464,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,182,183,0.005743791931308806,0.012395250028930604,741310464,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,183,184,0.0057186250342056155,0.012397250044159591,741310464,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,184,185,0.005729083903133869,0.01239745900966227,741310464,0.6171875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,185,186,0.005747459013946354,0.012395499972626567,741326848,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,186,187,0.005742999957874417,0.012418749975040555,741326848,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,187,188,0.005754625075496733,0.012415832956321537,741326848,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,188,189,0.005737000028602779,0.012414540979079902,741326848,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,189,190,0.00576279207598418,0.012429207912646234,741326848,0.6640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,190,191,0.005749667063355446,0.012331374920904636,741326848,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,191,192,0.005737458937801421,0.01238966709934175,741326848,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,192,193,0.0057189170038327575,0.012408124981448054,741326848,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,193,194,0.005745167029090226,0.012339207925833762,741326848,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,194,195,0.0057273340644314885,0.012378875049762428,741326848,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,195,196,0.005796750076115131,0.012412959011271596,741326848,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,196,197,0.0057214159751310945,0.012337416992522776,741326848,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,197,198,0.0057475829962641,0.012401125044561923,741343232,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,198,199,0.005743958987295628,0.012407416012138128,741359616,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,199,200,0.005719458102248609,0.01238020893651992,741376000,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,200,201,0.005710874916985631,0.012412582989782095,741376000,0.4296875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,201,202,0.0057402499951422215,0.012436666991561651,741376000,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,202,203,0.005742958979681134,0.012433000025339425,741376000,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,203,204,0.005725208902731538,0.012387708993628621,741376000,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,204,205,0.005841791979037225,0.01239649998024106,741376000,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,205,206,0.0058105000061914325,0.012392875039950013,741376000,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,206,207,0.005743665969930589,0.012401041924022138,741376000,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,207,208,0.005797000019811094,0.012449958943761885,741376000,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,208,209,0.005749541916884482,0.012416250072419643,741376000,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,209,210,0.005725458962842822,0.012421124964021146,741376000,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,210,211,0.005727499956265092,0.01241520803887397,741376000,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,211,212,0.005750500014983118,0.012411957955919206,741376000,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,212,213,0.00573841598816216,0.01240412495099008,741376000,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,213,214,0.005736083025112748,0.012426959001459181,741376000,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,214,215,0.005728290998376906,0.012399249942973256,741376000,0.6171875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,215,216,0.005774833029136062,0.012399083934724331,741376000,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,216,217,0.005724665941670537,0.012402334017679095,741376000,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,217,218,0.005698333960026503,0.012406333000399172,741376000,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,218,219,0.005748833995312452,0.012357083032839,741376000,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,219,220,0.005715582985430956,0.012406874913722277,741376000,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,220,221,0.005726333940401673,0.012407999951392412,741376000,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,221,222,0.005726292030885816,0.012417750083841383,741392384,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,222,223,0.0057663749903440475,0.012386624934151769,741408768,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,223,224,0.00575170898810029,0.012423792039044201,741425152,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,224,225,0.005712584010325372,0.01239516690839082,741425152,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,225,226,0.005742957931943238,0.012460250058211386,741425152,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,226,227,0.005748291965574026,0.012414207914844155,741441536,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,227,228,0.005747875082306564,0.012468000059016049,741441536,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,228,229,0.005714916042052209,0.01242366700898856,741441536,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,229,230,0.005735249957069755,0.012405792018398643,741441536,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,230,231,0.005735459038987756,0.012386750080622733,741441536,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,231,232,0.005782791064120829,0.012411625008098781,741441536,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,232,233,0.005730166914872825,0.012381832930259407,741441536,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,233,234,0.005721374996937811,0.012362375040538609,741441536,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,234,235,0.005732957972213626,0.012428833055309951,741441536,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,235,236,0.005777999991551042,0.012426916044205427,741441536,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,236,237,0.0058390829944983125,0.012407709029503167,741441536,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,237,238,0.005764291039668024,0.012420665938407183,741441536,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,238,239,0.005735666956752539,0.012411708012223244,741441536,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,239,240,0.005744082969613373,0.012421124964021146,741441536,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,240,241,0.005718291969969869,0.012402041000314057,741457920,0.6640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,241,242,0.005731125012971461,0.01239391602575779,741457920,0.7109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,242,243,0.00571916694752872,0.012411625008098781,741457920,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,243,244,0.005748458090238273,0.012397415935993195,741457920,0.6484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,244,245,0.0057405829429626465,0.012398916995152831,741457920,0.6484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,245,246,0.005727790994569659,0.012399208033457398,741457920,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,246,247,0.005753917037509382,0.012427499983459711,741457920,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,247,248,0.005728250020183623,0.012388916919007897,741457920,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,248,249,0.005724082933738828,0.012382875080220401,741457920,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,249,250,0.005720249959267676,0.012390916934236884,741457920,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,250,251,0.00572350004222244,0.012394041987136006,741457920,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,251,252,0.005722041940316558,0.012402749969623983,741474304,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,252,253,0.005718333064578474,0.012379792053252459,741474304,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,253,254,0.005681667011231184,0.012399874976836145,741490688,0.6484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,254,255,0.005709666991606355,0.012404624954797328,741490688,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,255,256,0.005740624968893826,0.012397209065966308,741490688,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,256,257,0.005738665931858122,0.0123979999916628,741507072,0.6875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,257,258,0.005699667031876743,0.012392333010211587,741507072,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,258,259,0.005747040966525674,0.01238200010266155,741507072,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,259,260,0.005707208067178726,0.012397666927427053,741507072,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,260,261,0.005735332961194217,0.012391166994348168,741507072,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,261,262,0.005785707966424525,0.012334665982052684,741507072,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,262,263,0.005746667040511966,0.012425250024534762,741507072,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,263,264,0.005721624940633774,0.012699750019237399,741507072,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,264,265,0.005745125003159046,0.012353959027677774,741507072,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,265,266,0.005712250014767051,0.012399583007209003,741507072,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,266,267,0.005694583058357239,0.012396416976116598,741507072,0.6875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,267,268,0.005742083070799708,0.01244320790283382,741507072,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,268,269,0.005680499947629869,0.012398999999277294,741507072,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,269,270,0.005721334018744528,0.012402499909512699,741507072,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,270,271,0.005734417005442083,0.01241820806171745,741507072,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,271,272,0.005742207984440029,0.01241837500128895,741507072,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,272,273,0.005721583031117916,0.012402292108163238,741507072,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,273,274,0.005801749997772276,0.012334291939623654,741507072,0.703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,274,275,0.005721083958633244,0.01239112508483231,741507072,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,275,276,0.005730290897190571,0.012388207949697971,741507072,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,276,277,0.00578533299267292,0.01240400003734976,741507072,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,277,278,0.0057342080399394035,0.012372790952213109,741507072,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,278,279,0.005707166972570121,0.012420041020959616,741507072,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,279,280,0.005738958017900586,0.01240787492133677,741523456,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,280,281,0.005725375027395785,0.012402874999679625,741539840,0.6171875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,281,282,0.005723209003917873,0.01240174996200949,741539840,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,282,283,0.005734666017815471,0.012395833036862314,741539840,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,283,284,0.005733167054131627,0.012393999961204827,741539840,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,284,285,0.00573033292312175,0.012369791977107525,741556224,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,285,286,0.005725333001464605,0.012422792031429708,741556224,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,286,287,0.005723375012166798,0.012411291943863034,741556224,0.6640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,287,288,0.005730958888307214,0.012385749956592917,741556224,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,288,289,0.0057171660009771585,0.012401542044244707,741556224,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,289,290,0.005729958065785468,0.01240412495099008,741556224,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,290,291,0.005725499941036105,0.012405042070895433,741556224,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,291,292,0.005733707919716835,0.012409167014993727,741556224,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,292,293,0.005722832982428372,0.012404083972796798,741556224,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,293,294,0.005720834014937282,0.012407958973199129,741556224,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,294,295,0.0057249999372288585,0.012401957996189594,741556224,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,295,296,0.005741707980632782,0.012407957925461233,741556224,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,296,297,0.005721958004869521,0.012458790908567607,741556224,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,297,298,0.005713666905649006,0.012412750045768917,741556224,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,298,299,0.005727084004320204,0.012359292013570666,741572608,0.6640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,299,300,0.005791042000055313,0.01240775000769645,741572608,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,300,301,0.005743292043916881,0.01247650000732392,741572608,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,301,302,0.005735874990932643,0.012378667015582323,741572608,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,302,303,0.005733999889343977,0.012391582946293056,741588992,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,303,304,0.0057293749414384365,0.01239729207009077,741605376,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,304,305,0.005756292026489973,0.012381000095047057,741605376,0.6796875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,305,306,0.005697250016964972,0.012395999976433814,741605376,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,306,307,0.0057249999372288585,0.01241970807313919,741605376,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,307,308,0.005758167011663318,0.012422165949828923,741605376,0.671875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,308,309,0.005742499954067171,0.012404165929183364,741605376,0.6953125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,309,310,0.005842415965162218,0.012392624979838729,741605376,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,310,311,0.005690542049705982,0.012406584108248353,741605376,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,311,312,0.005749749951064587,0.012398457969538867,741605376,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,312,313,0.005738292005844414,0.012394916964694858,741605376,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,313,314,0.005721374996937811,0.012375334044918418,741605376,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,314,315,0.005711541045457125,0.01234899996779859,741621760,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,315,316,0.005737666971981525,0.01238995895255357,741621760,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,316,317,0.0057128750486299396,0.012395833036862314,741621760,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,317,318,0.005727124982513487,0.012411790899932384,741621760,0.6640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,318,319,0.005743333953432739,0.012406166992150247,741621760,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,319,320,0.005754915997385979,0.012397749931551516,741621760,0.7109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,320,321,0.005699083092622459,0.01240866701118648,741638144,0.7421875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,321,322,0.005740624968893826,0.012382541899569333,741638144,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,322,323,0.005738166975788772,0.01240870903711766,741638144,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,323,324,0.005731125012971461,0.012388415983878076,741638144,0.7109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,324,325,0.0057380839716643095,0.012433083960786462,741638144,0.609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,325,326,0.00573583401273936,0.012404292006976902,741638144,0.6171875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,326,327,0.005712499958463013,0.012429499998688698,741638144,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,327,328,0.0057432500179857016,0.012436209013685584,741638144,0.7265625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,328,329,0.005705208983272314,0.012409916962496936,741638144,0.7109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,329,330,0.0057282919296994805,0.012409124989062548,741638144,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,330,331,0.005749457981437445,0.012415583012625575,741638144,0.71875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,331,332,0.005738791078329086,0.012412542011588812,741654528,0.640625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,332,333,0.005747542018070817,0.012376083992421627,741654528,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,333,334,0.00569862499833107,0.012402249965816736,741654528,0.6875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,334,335,0.005743624991737306,0.01242566597647965,741654528,0.734375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,335,336,0.005736875114962459,0.012555875000543892,741654528,0.65625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,336,337,0.005680999951437116,0.012405874906107783,741654528,0.7109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,337,338,0.005746583919972181,0.012421749997884035,741654528,0.6328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,338,339,0.005722499918192625,0.012407417059876025,741654528,0.5859375,0,0,,
