run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,186,0.002170708030462265,0.005332792061381042,756088832,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,187,0.0023534579668194056,0.005362208932638168,756088832,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,188,0.0022958749905228615,0.00530929199885577,756088832,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,189,0.0023467079736292362,0.005361334071494639,756088832,0.140625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,190,0.0023619169369339943,0.005328417057171464,756088832,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,191,0.002342291991226375,0.005337750073522329,756088832,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,192,0.00230925006326288,0.005364125012420118,756121600,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,193,0.002344875014387071,0.005337000009603798,756121600,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,194,0.00235370802693069,0.005356500041671097,756121600,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,195,0.0023359169717878103,0.005358957918360829,756121600,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,196,0.0022809579968452454,0.005393542000092566,756121600,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,197,0.002354915952309966,0.005302666919305921,756121600,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,198,0.002287500072270632,0.005347082973457873,756137984,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,199,0.002345540910027921,0.005367916892282665,756121600,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,200,0.0023025000700727105,0.005420541972853243,756137984,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,201,0.0023450410226359963,0.005320125026628375,756154368,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,202,0.002312875003553927,0.005318125011399388,756154368,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,203,0.002360000042244792,0.005326125072315335,756154368,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,204,0.0023835409665480256,0.005390167003497481,756170752,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,205,0.0023448748979717493,0.005383708979934454,756170752,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,206,0.002292957971803844,0.00531229202169925,756170752,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,207,0.002370291971601546,0.005387875018641353,756170752,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,208,0.0022581249941140413,0.005351416999474168,756170752,0.140625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,209,0.002323416993021965,0.005387458018958569,756170752,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,210,0.0022956670727580786,0.005384334013797343,756170752,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,211,0.002362124971114099,0.005343042081221938,756170752,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,212,0.002287540934048593,0.00535658304579556,756170752,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,213,0.0023300419561564922,0.005383625044487417,756170752,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,214,0.0023451249580830336,0.005333250039257109,756170752,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,215,0.002377333934418857,0.00550929200835526,756170752,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,216,0.002305040950886905,0.005331333028152585,756170752,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,217,0.002424374921247363,0.0053986250422894955,756170752,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,218,0.0023017909843474627,0.0053507499396800995,756170752,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,219,0.0023519579553976655,0.005303291953168809,756170752,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,220,0.002292416989803314,0.005282916943542659,756170752,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,221,0.002309416071511805,0.005338874994777143,756170752,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,222,0.0022999169304966927,0.005341249983757734,756170752,0.2890625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,223,0.002346666995435953,0.0053452919237315655,756170752,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,224,0.002243792056106031,0.00537091598380357,756170752,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,225,0.0023750420659780502,0.005362625000998378,756170752,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,226,0.0022887500235810876,0.00533433398231864,756170752,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,227,0.002361833001486957,0.005356792011298239,756187136,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,228,0.0023102909326553345,0.00531391694676131,756203520,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,229,0.002343500033020973,0.005339291994459927,756203520,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,230,0.002269792021252215,0.005290416069328785,756203520,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,231,0.002301833010278642,0.005364459007978439,756203520,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,232,0.0023066659923642874,0.005327625083737075,756203520,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,233,0.0023523750714957714,0.005355458008125424,756219904,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,234,0.0023080420214682817,0.005411707912571728,756219904,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,235,0.002334916964173317,0.005434332997538149,756236288,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,236,0.00229720794595778,0.005342249991372228,756236288,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,237,0.002336791018024087,0.005308500025421381,756236288,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,238,0.002306584035977721,0.005322584067471325,756236288,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,239,0.002335791941732168,0.005377333029173315,756236288,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,240,0.002369334106333554,0.005357875023037195,756236288,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,241,0.0023453329922631383,0.0053645840380340815,756236288,0.3046875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,242,0.0022916669258847833,0.005322874989360571,756236288,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,243,0.002352875075303018,0.005260540987364948,756236288,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,244,0.0023131249472498894,0.005378125002607703,756236288,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,245,0.002347709028981626,0.0053164169657975435,756236288,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,246,0.002302875043824315,0.005376041983254254,756252672,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,247,0.0023499169619753957,0.005334208020940423,756252672,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,248,0.002264374983496964,0.0053914999589324,756252672,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,249,0.0023349999682977796,0.005331666092388332,756252672,0.2578125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,250,0.0022629169980064034,0.005385000025853515,756252672,0.2578125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,251,0.00239929195959121,0.005347082973457873,756252672,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,252,0.0022954579908400774,0.005409165984019637,756252672,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,253,0.0024555830750614405,0.005406792042776942,756252672,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,254,0.00241049996111542,0.005496458034031093,756285440,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,255,0.0023990829940885305,0.005570500041358173,756416512,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,256,0.0023759170435369015,0.005407416960224509,756449280,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,257,0.002484166994690895,0.00585720909293741,758022144,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,258,0.0024919999996200204,0.005450458033010364,758022144,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,259,0.0024452500510960817,0.0054835829650983214,758022144,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,260,0.0023305000504478812,0.005483040935359895,758022144,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,261,0.0023880830267444253,0.005418125074356794,758022144,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,262,0.00233329099137336,0.005395332933403552,758038528,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,263,0.0024101249873638153,0.005381041904911399,758038528,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,264,0.0023060840321704745,0.005381957977078855,758038528,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,265,0.0023424579994753003,0.005335624911822379,758038528,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,266,0.0023114579962566495,0.005419624969363213,758038528,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,267,0.002254459075629711,0.005319749936461449,757989376,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,268,0.002339875092729926,0.005344124976545572,758022144,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,269,0.0023934170603752136,0.005390875041484833,758038528,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,270,0.0024157080333679914,0.005540542071685195,758038528,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,271,0.0024479589192196727,0.0054143340094015,758038528,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,272,0.002311374992132187,0.005415374995209277,758038528,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,273,0.0023817080073058605,0.005420750007033348,759595008,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,274,0.0022886659717187285,0.005360416951589286,761167872,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,275,0.0023413749877363443,0.005373207968659699,761167872,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,276,0.0023131659254431725,0.00538495893124491,761200640,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,277,0.002507666009478271,0.005358541035093367,761200640,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,278,0.0023181249853223562,0.005454332916997373,761200640,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,279,0.0023467079736292362,0.005362333031371236,761217024,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,280,0.0023098750971257687,0.005345875048078597,761217024,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,281,0.0024127090582624078,0.0053547079442068934,761233408,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,282,0.002322792075574398,0.005423916969448328,761298944,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,283,0.0023539999965578318,0.005337542039342225,761298944,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,284,0.0023200829746201634,0.005352791980840266,761298944,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,285,0.0023352080024778843,0.00533620803616941,761298944,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,286,0.00226341700181365,0.005351040977984667,761298944,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,287,0.0023554579820483923,0.005438333027996123,761298944,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,288,0.0023198749404400587,0.0053804999915882945,761298944,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,289,0.002405500039458275,0.00535837491042912,761298944,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,290,0.002324042026884854,0.0053530409932136536,761298944,0.328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,291,0.0023268749937415123,0.005280332989059389,761315328,0.3125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,292,0.002315790974535048,0.0053630409529432654,761315328,0.2578125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,293,0.002451708074659109,0.005534500000067055,761315328,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,294,0.002332833013497293,0.005512917065061629,761315328,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,295,0.0024132919497787952,0.005411791964434087,761315328,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,296,0.002316292026080191,0.0054050839971750975,761315328,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,297,0.002373458002693951,0.005383041920140386,761315328,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,298,0.002302750013768673,0.005338291986845434,761315328,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,299,0.002313832985237241,0.005384957999922335,761315328,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,300,0.0023170000640675426,0.005343125085346401,761331712,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,301,0.0025752499932423234,0.005498416954651475,761331712,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,302,0.002398042008280754,0.005453374935314059,761348096,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,303,0.0023818749468773603,0.005391250015236437,761348096,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,304,0.002308082999661565,0.005340915988199413,761348096,0.328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,305,0.002431208034977317,0.0054075829684734344,761348096,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,306,0.002310166019015014,0.00539079203736037,761364480,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,307,0.0023540830006822944,0.00535670795943588,761364480,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,308,0.002303082961589098,0.005372707964852452,761364480,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,309,0.002392957918345928,0.00538929202593863,761380864,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,310,0.0022845830535516143,0.005338708986528218,761397248,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,311,0.0023558749817311764,0.005400249967351556,761397248,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,312,0.002314999932423234,0.0053432920249179006,761397248,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,313,0.002362124971114099,0.0053714580135419965,761397248,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,314,0.0022765829926356673,0.005383457988500595,761397248,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,315,0.0023098329547792673,0.005356875015422702,761397248,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,316,0.0022895840229466558,0.005290500004775822,761397248,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,317,0.002353042014874518,0.005332333967089653,761397248,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,318,0.0023509999737143517,0.00535987492185086,761397248,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,319,0.0023547919699922204,0.005418249987997115,761397248,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,320,0.0023538749665021896,0.005362334079109132,761397248,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,321,0.00233579205814749,0.005367249948903918,761397248,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,322,0.002306666923686862,0.005345124984160066,761397248,0.3203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,323,0.002338542020879686,0.005352166015654802,761397248,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,324,0.0022620829986408353,0.005342291085980833,761397248,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,325,0.002341249957680702,0.005292083020322025,761397248,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,326,0.0024238750338554382,0.005360125098377466,761397248,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,327,0.002320250030606985,0.005399832967668772,761397248,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,328,0.002274292055517435,0.005363167030736804,761397248,0.2578125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,329,0.002335375058464706,0.0053027080139145255,761397248,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,330,0.0023024999536573887,0.005349457962438464,761380864,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,331,0.002471374929882586,0.0052893750835210085,761380864,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,332,0.002256792038679123,0.005277541931718588,761380864,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,333,0.0023467499995604157,0.005335167050361633,761380864,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,334,0.002372874994762242,0.005411165999248624,761380864,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,335,0.002362750004976988,0.0054966669995337725,761380864,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,336,0.002368791028857231,0.00531525001861155,761380864,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,337,0.002333416952751577,0.005316249909810722,761380864,0.328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,338,0.002276458078995347,0.005365625023841858,761380864,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,339,0.002368416986428201,0.005384666961617768,761380864,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,340,0.0022921250201761723,0.005374416010454297,761380864,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,341,0.0023440830409526825,0.0053504169918596745,761380864,0.34375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,342,0.0022990420693531632,0.005320666008628905,761380864,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,343,0.002320250030606985,0.005353166023269296,761380864,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,344,0.002352749928832054,0.005380667047575116,761380864,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,345,0.002338667050935328,0.005296332994475961,761380864,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,346,0.0023462920216843486,0.005317040951922536,761380864,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,347,0.0023568340111523867,0.005331458989530802,761380864,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,348,0.002295208047144115,0.005364499986171722,761397248,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,349,0.0023383329389616847,0.00538983300793916,761397248,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,350,0.0023078330559656024,0.005320249940268695,761397248,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,351,0.002338915946893394,0.0053617500234395266,761413632,0.296875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,352,0.002308624912984669,0.00533637497574091,761413632,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,353,0.0023395420284941792,0.005310915992595255,761413632,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,354,0.0022724579321220517,0.005451874923892319,761446400,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,355,0.0023815829772502184,0.005489500006660819,761446400,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,356,0.002383040962740779,0.005441291956230998,761446400,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,357,0.002425875049084425,0.00541941705159843,761462784,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,358,0.0023144579026848078,0.005527000059373677,761462784,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,359,0.002362124971114099,0.005339958006516099,761462784,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,360,0.002315416932106018,0.0053717909613624215,761462784,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,361,0.002308541093952954,0.005346874939277768,761462784,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,362,0.00228983408305794,0.005393582978285849,761462784,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,363,0.002353916992433369,0.005355958011932671,761462784,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,364,0.002328458009287715,0.00608966697473079,761462784,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,365,0.002306415932253003,0.005386417033150792,761462784,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,366,0.0022820000303909183,0.0053775840206071734,761462784,0.296875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,367,0.0023346670204773545,0.005432334030047059,761462784,0.2890625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,368,0.0023150420747697353,0.0053226250456646085,761462784,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,369,0.002360000042244792,0.005357040907256305,761462784,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,370,0.0023606669856235385,0.005345167010091245,761462784,0.3203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,371,0.002336125005967915,0.00536891701631248,761462784,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,372,0.0022882920457050204,0.005389791098423302,761462784,0.3671875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,373,0.0023398749763146043,0.005329375038854778,761462784,0.1640625
