run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,179,0.0015930410008877516,0.002012374927289784,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,180,0.001564167090691626,0.001945124939084053,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,181,0.0016118750208988786,0.00197049998678267,704266240,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,182,0.0015350410249084234,0.0019855829887092113,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,183,0.001474292017519474,0.0019711670465767384,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,184,0.0015345410211011767,0.0019175829365849495,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,185,0.0015605000080540776,0.0019877090817317367,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,186,0.0016124170506373048,0.002030957955867052,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,187,0.001600207993760705,0.0019054589793086052,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,188,0.0015324159758165479,0.0019344170577824116,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,189,0.0015654590679332614,0.001977458014152944,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,190,0.0015582500491291285,0.0020134160295128822,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,191,0.001579207950271666,0.0019945830572396517,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,192,0.0015810830518603325,0.001988832955248654,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,193,0.0015890829963609576,0.0018706669798120856,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,194,0.0015470830257982016,0.0019229580648243427,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,195,0.0015229160198941827,0.001930417027324438,704266240,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,196,0.0015411250060424209,0.001939416048116982,704266240,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,197,0.0015150840627029538,0.0020426249830052257,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,198,0.0015857500256970525,0.0020412500016391277,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,199,0.0015642090002074838,0.001936458982527256,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,200,0.0015519580338150263,0.001923082978464663,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,201,0.0016565419500693679,0.0018636250169947743,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,202,0.0015509170480072498,0.001983833033591509,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,203,0.0015074999537318945,0.0019861659966409206,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,204,0.0015458340058103204,0.001991375000216067,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,205,0.0015939590521156788,0.0018975420389324427,704266240,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,206,0.0015902080340310931,0.001977333100512624,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,207,0.0016949999844655395,0.001972750062122941,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,208,0.0015170000260695815,0.0019471250707283616,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,209,0.0015668750274926424,0.0019286669557914138,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,210,0.0015822090208530426,0.0019988330313935876,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,211,0.0015930410008877516,0.001958208973519504,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,212,0.0015220829518511891,0.001972791040316224,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,213,0.0016193330520763993,0.0020677909487858415,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,214,0.0015687079867348075,0.0019895409932360053,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,215,0.0015753339976072311,0.00198420905508101,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,216,0.0015956249553710222,0.00193108303938061,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,217,0.0015666669933125377,0.001971416990272701,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,218,0.00154020800255239,0.001925458898767829,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,219,0.0015666669933125377,0.001974084065295756,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,220,0.0015366659499704838,0.0019291669595986605,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,221,0.0015559580642729998,0.001920167007483542,704266240,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,222,0.0015506669878959656,0.001919458038173616,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,223,0.0016221660189330578,0.0019668330205604434,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,224,0.0015059170546010137,0.002007832983508706,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,225,0.0015287500573322177,0.0020497499499469995,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,226,0.0015456669498234987,0.0019041670020669699,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,227,0.0015447500627487898,0.0019269170006737113,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,228,0.001525958999991417,0.0019192909821867943,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,229,0.001580042066052556,0.0020412910962477326,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,230,0.0016099169151857495,0.0020133749349042773,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,231,0.00154487497638911,0.002005583024583757,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,232,0.001515457988716662,0.0019828329095616937,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,233,0.0015595409786328673,0.0019403749611228704,704249856,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,234,0.001603167038410902,0.0019636249635368586,704249856,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,235,0.0015990830725058913,0.00190633290912956,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,236,0.0015965420752763748,0.0019957079784944654,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,237,0.0015495829284191132,0.00202866701874882,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,238,0.0015149579849094152,0.0019341669976711273,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,239,0.0015238330233842134,0.001911125029437244,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,240,0.001543249934911728,0.00193875003606081,704249856,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,241,0.0015980829484760761,0.0019050829578191042,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,242,0.0015360829420387745,0.001981500070542097,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,243,0.0015200000489130616,0.0019757089903578162,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,244,0.001557875075377524,0.0019343330059200525,704249856,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,245,0.001597000053152442,0.0019218330271542072,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,246,0.0015899999998509884,0.001971290912479162,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,247,0.0015194580191746354,0.0019518340704962611,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,248,0.001531874993816018,0.001902832998894155,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,249,0.001536916010081768,0.0020175829995423555,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,250,0.0015433330554515123,0.00193725002463907,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,251,0.0015047079650685191,0.002049833070486784,704249856,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,252,0.0015790410107001662,0.0019196249777451158,704249856,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,253,0.0016189169837161899,0.0020417500054463744,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,254,0.0015753749758005142,0.002041583997197449,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,255,0.0015353329945355654,0.0018837089883163571,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,256,0.0015119171002879739,0.0018699999200180173,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,257,0.0015329160960391164,0.0019201250979676843,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,258,0.001548917032778263,0.0024034170201048255,704249856,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,259,0.0015495409024879336,0.0018821669509634376,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,260,0.001575915957801044,0.0020589170744642615,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,261,0.0015589160611853004,0.0019216249929741025,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,262,0.0015531659591943026,0.0019201249815523624,704249856,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,263,0.0015422920696437359,0.0019228330347687006,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,264,0.001571916975080967,0.0019834579434245825,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,265,0.0015201250789687037,0.0019022501073777676,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,266,0.0015205000527203083,0.001909750048071146,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,267,0.0015487089985981584,0.0020473749609664083,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,268,0.0015267919516190886,0.0019327080808579922,704266240,0.1328125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,269,0.0015268329298123717,0.002101207966916263,704266240,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,270,0.0015512090176343918,0.0019242919515818357,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,271,0.001509333960711956,0.0021239579655230045,704266240,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,272,0.0016357089625671506,0.0020082920091226697,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,273,0.0015525829512625933,0.001984165981411934,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,274,0.0015452499501407146,0.0019265420269221067,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,275,0.0015458749840036035,0.0019918340258300304,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,276,0.0015373328933492303,0.0019251250196248293,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,277,0.0015343750128522515,0.0019138749921694398,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,278,0.0015279999934136868,0.0019141249358654022,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,279,0.001481416984461248,0.0019834580598399043,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,280,0.0015384169528260827,0.0019285420421510935,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,281,0.001492624985985458,0.0019237910164520144,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,282,0.00153870799113065,0.0019211670150980353,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,283,0.0015287079149857163,0.0018990000244230032,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,284,0.0015333330957219005,0.0019264159491285682,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,285,0.0015285409754142165,0.002010167110711336,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,286,0.0015622080536559224,0.00198954192455858,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,287,0.001545458915643394,0.0019769580103456974,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,288,0.0015281670494005084,0.0019823750481009483,704266240,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,289,0.0015403750585392118,0.0019512079888954759,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,290,0.0016285409219563007,0.001972957979887724,704266240,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,291,0.001544416998513043,0.001962583977729082,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,292,0.0015881250146776438,0.0019171249587088823,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,293,0.0015708330320194364,0.0019996659830212593,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,294,0.0015523330075666308,0.0019174169283360243,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,295,0.0015974169364199042,0.0019086669199168682,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,296,0.001532208058051765,0.001959917019121349,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,297,0.0015244160313159227,0.001984666916541755,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,298,0.0015360829420387745,0.0019886670634150505,704266240,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,299,0.0015269580762833357,0.002062042010948062,704266240,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,300,0.0016329999780282378,0.002135833026841283,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,301,0.0015512499958276749,0.0020380410132929683,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,302,0.001542625017464161,0.0019476249581202865,704266240,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,303,0.0015933329705148935,0.001992834033444524,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,304,0.001532958005554974,0.0019436250440776348,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,305,0.001502125058323145,0.0018742920365184546,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,306,0.0015076670097187161,0.0019030829425901175,704266240,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,307,0.001507583074271679,0.0018894169479608536,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,308,0.001552125089801848,0.0019109159475192428,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,309,0.001564666978083551,0.001968165975995362,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,310,0.0015025000320747495,0.0019977909978479147,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,311,0.001542333047837019,0.0020516670774668455,704266240,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,312,0.0015293339965865016,0.0019370419904589653,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,313,0.001534292008727789,0.0019167920108884573,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,314,0.00153404101729393,0.002018249942921102,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,315,0.0015108749503269792,0.0019742499571293592,704266240,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,316,0.0015524579212069511,0.0019521249923855066,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,317,0.0015876659890636802,0.0019772909581661224,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,318,0.0016033329302445054,0.0019280830165371299,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,319,0.0015964580234140158,0.0019202500116080046,704266240,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,320,0.0015248749405145645,0.0019322079606354237,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,321,0.0014899999368935823,0.0019323329906910658,704282624,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,322,0.0015501249581575394,0.0019540409557521343,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,323,0.001540499972179532,0.0019279170082882047,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,324,0.001564375008456409,0.001979999942705035,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,325,0.001551792025566101,0.0019193330081179738,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,326,0.0016177080105990171,0.0018997499719262123,704282624,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,327,0.0016265000449493527,0.0019881660118699074,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,328,0.0015668330015614629,0.001967917080037296,704282624,0.1484375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,329,0.0015395829686895013,0.0019211670150980353,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,330,0.0015103749465197325,0.0019089579582214355,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,331,0.0015468340134248137,0.001902707968838513,704282624,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,332,0.0015301250386983156,0.001998416963033378,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,333,0.00151366600766778,0.0019996250048279762,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,334,0.0015340419486165047,0.001945833908393979,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,335,0.0016058749752119184,0.002003874978981912,704282624,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,336,0.0015452079242095351,0.0019230409525334835,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,337,0.0015783329727128148,0.001972040976397693,704282624,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,338,0.0015838750405237079,0.0018672089790925384,704282624,0.125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,339,0.001505332998931408,0.001970333978533745,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,340,0.0016514169983565807,0.0019376670243218541,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,341,0.0016184579581022263,0.0020503330742940307,704282624,0.140625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,342,0.00159633404109627,0.001921999966725707,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,343,0.001592625048942864,0.002016416983678937,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,344,0.0015360410325229168,0.0019152919994667172,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,345,0.0015600420301780105,0.0019097920740023255,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,346,0.0015682500088587403,0.0018956669373437762,704282624,0.1171875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,347,0.0015187080716714263,0.0019008329836651683,704282624,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,348,0.0015292499447241426,0.001977250096388161,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,349,0.0015259999781847,0.0021048749331384897,704282624,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,350,0.0016315830871462822,0.00204604200553149,704282624,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,351,0.0015619590412825346,0.001923958072438836,704282624,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,352,0.0016017919406294823,0.001917000045068562,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,353,0.0015910420333966613,0.002034457982517779,704282624,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,354,0.001546249957755208,0.001922957948409021,704282624,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,355,0.0016682080458849669,0.0019127499544993043,704282624,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,356,0.0015998329035937786,0.0019840829772874713,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,357,0.0015085421036928892,0.0020036669448018074,704282624,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,358,0.001536875031888485,0.002120165969245136,704282624,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,359,0.0016000829637050629,0.00212508300319314,704282624,0.109375
