dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,15,1,338,0.005815208001877181,1080836096,0.375
cifar10,ssb-v1,0.7,15,1,339,0.013385208003455773,1081720832,0.3125
cifar10,ssb-v1,0.7,15,1,340,0.005904292003833689,1081966592,0.375
cifar10,ssb-v1,0.7,15,1,341,0.005799500009743497,1082163200,0.328125
cifar10,ssb-v1,0.7,15,1,342,0.005934166998486035,1082163200,0.3203125
cifar10,ssb-v1,0.7,15,1,343,0.007104374992195517,1082163200,0.296875
cifar10,ssb-v1,0.7,15,1,344,0.006549958008690737,1082441728,0.2578125
cifar10,ssb-v1,0.7,15,1,345,0.005851707988767885,1082441728,0.328125
cifar10,ssb-v1,0.7,15,1,346,0.005815541997435503,1082441728,0.3359375
cifar10,ssb-v1,0.7,15,1,347,0.013230042008217424,1083310080,0.3671875
cifar10,ssb-v1,0.7,15,1,348,0.012201417004689574,1083998208,0.4140625
cifar10,ssb-v1,0.7,15,1,349,0.006279209002968855,1084211200,0.296875
cifar10,ssb-v1,0.7,15,1,350,0.006026709001162089,1084211200,0.390625
cifar10,ssb-v1,0.7,15,1,351,0.0058897499984595925,1084211200,0.4296875
cifar10,ssb-v1,0.7,15,1,352,0.005791792005766183,1084211200,0.3203125
cifar10,ssb-v1,0.7,15,1,353,0.005872167006600648,1084227584,0.359375
cifar10,ssb-v1,0.7,15,1,354,0.00597937501152046,1084227584,0.3515625
cifar10,ssb-v1,0.7,15,1,355,0.0131273750012042,1085194240,0.2890625
cifar10,ssb-v1,0.7,15,1,356,0.005910166000830941,1086078976,0.4296875
cifar10,ssb-v1,0.7,15,1,357,0.006031542012351565,1086324736,0.3984375
cifar10,ssb-v1,0.7,15,1,358,0.012805083999410272,1087111168,0.296875
cifar10,ssb-v1,0.7,15,1,359,0.0058497919962974265,1087340544,0.3984375
cifar10,ssb-v1,0.7,15,1,360,0.012377916005789302,1089290240,0.421875
cifar10,ssb-v1,0.7,15,1,361,0.005917165995924734,1089290240,0.2890625
cifar10,ssb-v1,0.7,15,1,362,0.012059999993653037,1090027520,0.3046875
cifar10,ssb-v1,0.7,15,1,363,0.005861917001311667,1091043328,0.34375
cifar10,ssb-v1,0.7,15,1,364,0.005849792010849342,1091715072,0.328125
cifar10,ssb-v1,0.7,15,1,365,0.005808166999486275,1091731456,0.4453125
cifar10,ssb-v1,0.7,15,1,366,0.006124249994172715,1091731456,0.421875
cifar10,ssb-v1,0.7,15,1,367,0.005821124999783933,1091731456,0.3515625
cifar10,ssb-v1,0.7,15,1,368,0.0057514999934937805,1091731456,0.3359375
cifar10,ssb-v1,0.7,15,1,369,0.00610704199061729,1091731456,0.359375
cifar10,ssb-v1,0.7,15,1,370,0.0058973749983124435,1091731456,0.25
cifar10,ssb-v1,0.7,15,1,371,0.005903958997805603,1091731456,0.3828125
cifar10,ssb-v1,0.7,15,1,372,0.012698416991042905,1092648960,0.4140625
cifar10,ssb-v1,0.7,15,1,373,0.011858333993586712,1093681152,0.3125
cifar10,ssb-v1,0.7,15,1,374,0.005907459009904414,1093681152,0.328125
cifar10,ssb-v1,0.7,15,1,375,0.0058830409980146214,1093681152,0.390625
cifar10,ssb-v1,0.7,15,1,376,0.005927584003075026,1093681152,0.3828125
cifar10,ssb-v1,0.7,15,1,377,0.005841208010679111,1094565888,0.3671875
cifar10,ssb-v1,0.7,15,1,378,0.005924750003032386,1094565888,0.328125
cifar10,ssb-v1,0.7,15,1,379,0.005734249993111007,1094565888,0.296875
cifar10,ssb-v1,0.7,15,1,380,0.005879040996660478,1094565888,0.3828125
cifar10,ssb-v1,0.7,15,1,381,0.005976457992801443,1094565888,0.3828125
cifar10,ssb-v1,0.7,15,1,382,0.005831999995280057,1094565888,0.3359375
cifar10,ssb-v1,0.7,15,1,383,0.006074249991797842,1094565888,0.265625
cifar10,ssb-v1,0.7,15,1,384,0.0059044590016128495,1094565888,0.421875
cifar10,ssb-v1,0.7,15,1,385,0.005882333993213251,1094565888,0.40625
cifar10,ssb-v1,0.7,15,1,386,0.005877042000065558,1094565888,0.421875
cifar10,ssb-v1,0.7,15,1,387,0.0058506659988779575,1094565888,0.3671875
cifar10,ssb-v1,0.7,15,1,388,0.005881749995751306,1094565888,0.3125
cifar10,ssb-v1,0.7,15,1,389,0.006051666990970261,1094565888,0.359375
cifar10,ssb-v1,0.7,15,1,390,0.04405024999869056,1104150528,0.3125
cifar10,ssb-v1,0.7,15,2,0,0.010028709002654068,1113341952,0.4140625
cifar10,ssb-v1,0.7,15,2,1,0.006147457999759354,1113554944,0.390625
cifar10,ssb-v1,0.7,15,2,2,0.006004500013659708,1113554944,0.34375
cifar10,ssb-v1,0.7,15,2,3,0.005816749995574355,1113554944,0.3828125
cifar10,ssb-v1,0.7,15,2,4,0.0058894169924315065,1113554944,0.296875
cifar10,ssb-v1,0.7,15,2,5,0.006004665992804803,1113554944,0.3515625
cifar10,ssb-v1,0.7,15,2,6,0.00647341700096149,1113554944,0.3671875
cifar10,ssb-v1,0.7,15,2,7,0.0058465420006541535,1113554944,0.328125
cifar10,ssb-v1,0.7,15,2,8,0.005974333005724475,1113571328,0.40625
cifar10,ssb-v1,0.7,15,2,9,0.00591787499433849,1113571328,0.34375
cifar10,ssb-v1,0.7,15,2,10,0.005777458005468361,1114341376,0.328125
cifar10,ssb-v1,0.7,15,2,11,0.005771583004388958,1114341376,0.3046875
cifar10,ssb-v1,0.7,15,2,12,0.005793292002636008,1114341376,0.390625
cifar10,ssb-v1,0.7,15,2,13,0.005808249989058822,1114341376,0.359375
cifar10,ssb-v1,0.7,15,2,14,0.0058478330029174685,1114341376,0.359375
cifar10,ssb-v1,0.7,15,2,15,0.005914332999964245,1114341376,0.3203125
cifar10,ssb-v1,0.7,15,2,16,0.013383917001192458,1115291648,0.3203125
cifar10,ssb-v1,0.7,15,2,17,0.011976041001616977,1116372992,0.3125
cifar10,ssb-v1,0.7,15,2,18,0.005893166002351791,1117192192,0.375
cifar10,ssb-v1,0.7,15,2,19,0.005895000009331852,1117192192,0.3828125
cifar10,ssb-v1,0.7,15,2,20,0.01257820799946785,1118011392,0.3671875
cifar10,ssb-v1,0.7,15,2,21,0.005891749999136664,1118011392,0.3828125
cifar10,ssb-v1,0.7,15,2,22,0.005966750002698973,1118453760,0.3671875
cifar10,ssb-v1,0.7,15,2,23,0.005878875002963468,1118453760,0.3203125
cifar10,ssb-v1,0.7,15,2,24,0.006390499998815358,1118945280,0.421875
cifar10,ssb-v1,0.7,15,2,25,0.006376042001647875,1118945280,0.4296875
cifar10,ssb-v1,0.7,15,2,26,0.005962374998489395,1119207424,0.453125
cifar10,ssb-v1,0.7,15,2,27,0.005811958006233908,1119207424,0.4609375
cifar10,ssb-v1,0.7,15,2,28,0.005939499998930842,1119207424,0.40625
cifar10,ssb-v1,0.7,15,2,29,0.005856082992977463,1119207424,0.328125
cifar10,ssb-v1,0.7,15,2,30,0.00579299998935312,1119207424,0.40625
cifar10,ssb-v1,0.7,15,2,31,0.005833500006701797,1119207424,0.375
cifar10,ssb-v1,0.7,15,2,32,0.005928041995503008,1119207424,0.3984375
cifar10,ssb-v1,0.7,15,2,33,0.005887291001272388,1119207424,0.3984375
cifar10,ssb-v1,0.7,15,2,34,0.005849499997566454,1119207424,0.3984375
cifar10,ssb-v1,0.7,15,2,35,0.0057659579906612635,1119207424,0.34375
cifar10,ssb-v1,0.7,15,2,36,0.005750541997258551,1119207424,0.375
cifar10,ssb-v1,0.7,15,2,37,0.00586608299636282,1119207424,0.3125
cifar10,ssb-v1,0.7,15,2,38,0.005844874991453253,1119207424,0.375
cifar10,ssb-v1,0.7,15,2,39,0.0060131670034024864,1119207424,0.390625
cifar10,ssb-v1,0.7,15,2,40,0.0057154999958584085,1119207424,0.34375
cifar10,ssb-v1,0.7,15,2,41,0.005827082990435883,1119207424,0.3984375
cifar10,ssb-v1,0.7,15,2,42,0.005791084011434577,1119223808,0.234375
cifar10,ssb-v1,0.7,15,2,43,0.005921083997236565,1119223808,0.3203125
cifar10,ssb-v1,0.7,15,2,44,0.012605416995938867,1120092160,0.390625
cifar10,ssb-v1,0.7,15,2,45,0.006012750003719702,1120092160,0.34375
cifar10,ssb-v1,0.7,15,2,46,0.005915875008213334,1120567296,0.390625
cifar10,ssb-v1,0.7,15,2,47,0.005950000006123446,1120567296,0.3828125
cifar10,ssb-v1,0.7,15,2,48,0.005652499996358529,1120567296,0.3359375
cifar10,ssb-v1,0.7,15,2,49,0.006327708993921988,1120813056,0.328125
cifar10,ssb-v1,0.7,15,2,50,0.005806165994727053,1120829440,0.3359375
cifar10,ssb-v1,0.7,15,2,51,0.006499542010715231,1120829440,0.359375
cifar10,ssb-v1,0.7,15,2,52,0.00878654200641904,1120829440,0.359375
cifar10,ssb-v1,0.7,15,2,53,0.01003570899774786,1120829440,0.421875
cifar10,ssb-v1,0.7,15,2,54,0.010307667005690746,1120829440,0.3671875
cifar10,ssb-v1,0.7,15,2,55,0.00773345900233835,1120829440,0.296875
cifar10,ssb-v1,0.7,15,2,56,0.006829834004747681,1120829440,0.390625
cifar10,ssb-v1,0.7,15,2,57,0.007043959005386569,1120829440,0.3671875
cifar10,ssb-v1,0.7,15,2,58,0.005807499997899868,1120829440,0.4609375
cifar10,ssb-v1,0.7,15,2,59,0.005932166997808963,1120829440,0.359375
cifar10,ssb-v1,0.7,15,2,60,0.005802458006655797,1120829440,0.40625
cifar10,ssb-v1,0.7,15,2,61,0.0057665420026751235,1120829440,0.4609375
cifar10,ssb-v1,0.7,15,2,62,0.0064547910005785525,1120829440,0.375
cifar10,ssb-v1,0.7,15,2,63,0.005901208001887426,1120829440,0.375
cifar10,ssb-v1,0.7,15,2,64,0.005886583006940782,1120829440,0.4921875
cifar10,ssb-v1,0.7,15,2,65,0.01290641700325068,1121599488,0.4140625
cifar10,ssb-v1,0.7,15,2,66,0.0058926249912474304,1122041856,0.328125
cifar10,ssb-v1,0.7,15,2,67,0.005855249997694045,1122336768,0.3046875
cifar10,ssb-v1,0.7,15,2,68,0.005854417002410628,1122336768,0.3828125
cifar10,ssb-v1,0.7,15,2,69,0.011973582993960008,1123221504,0.3671875
cifar10,ssb-v1,0.7,15,2,70,0.005877542003872804,1123450880,0.4296875
cifar10,ssb-v1,0.7,15,2,71,0.0057882080000126734,1123450880,0.3515625
cifar10,ssb-v1,0.7,15,2,72,0.005842250000569038,1123680256,0.40625
cifar10,ssb-v1,0.7,15,2,73,0.007876832998590544,1123926016,0.34375
cifar10,ssb-v1,0.7,15,2,74,0.013203333001001738,1124745216,0.3671875
cifar10,ssb-v1,0.7,15,2,75,0.011530416988534853,1125531648,0.390625
cifar10,ssb-v1,0.7,15,2,76,0.005670625003403984,1125531648,0.375
cifar10,ssb-v1,0.7,15,2,77,0.005855499999597669,1125531648,0.375
cifar10,ssb-v1,0.7,15,2,78,0.011716249995515682,1126973440,0.390625
cifar10,ssb-v1,0.7,15,2,79,0.005941291994531639,1127333888,0.421875
cifar10,ssb-v1,0.7,15,2,80,0.005801541003165767,1127366656,0.421875
cifar10,ssb-v1,0.7,15,2,81,0.005736833001719788,1128235008,0.3984375
cifar10,ssb-v1,0.7,15,2,82,0.006211374988197349,1128235008,0.359375
cifar10,ssb-v1,0.7,15,2,83,0.013438833993859589,1129070592,0.421875
cifar10,ssb-v1,0.7,15,2,84,0.005998209002427757,1129070592,0.4140625
cifar10,ssb-v1,0.7,15,2,85,0.0059669170004781336,1129070592,0.390625
cifar10,ssb-v1,0.7,15,2,86,0.006017166000674479,1129562112,0.3046875
cifar10,ssb-v1,0.7,15,2,87,0.006754125002771616,1129562112,0.3515625
cifar10,ssb-v1,0.7,15,2,88,0.00587712500419002,1129562112,0.3671875
cifar10,ssb-v1,0.7,15,2,89,0.005969250007183291,1129562112,0.4140625
cifar10,ssb-v1,0.7,15,2,90,0.005787458008853719,1130037248,0.4140625
cifar10,ssb-v1,0.7,15,2,91,0.005900415999349207,1130037248,0.484375
cifar10,ssb-v1,0.7,15,2,92,0.0059080840001115575,1130037248,0.3828125
cifar10,ssb-v1,0.7,15,2,93,0.013501499997801147,1130856448,0.421875
cifar10,ssb-v1,0.7,15,2,94,0.00597304200346116,1130905600,0.4453125
cifar10,ssb-v1,0.7,15,2,95,0.005888708008569665,1131315200,0.359375
cifar10,ssb-v1,0.7,15,2,96,0.006003416987368837,1131560960,0.375
cifar10,ssb-v1,0.7,15,2,97,0.005954750013188459,1131560960,0.40625
cifar10,ssb-v1,0.7,15,2,98,0.005719958993722685,1131560960,0.375
cifar10,ssb-v1,0.7,15,2,99,0.005881707998923957,1131560960,0.4140625
cifar10,ssb-v1,0.7,15,2,100,0.006017500010784715,1131560960,0.4296875
cifar10,ssb-v1,0.7,15,2,101,0.005967499993857928,1131560960,0.3984375
cifar10,ssb-v1,0.7,15,2,102,0.005924166995100677,1131560960,0.3984375
cifar10,ssb-v1,0.7,15,2,103,0.005846000000019558,1131560960,0.46875
cifar10,ssb-v1,0.7,15,2,104,0.005726916991989128,1131560960,0.3671875
cifar10,ssb-v1,0.7,15,2,105,0.005851584006450139,1131560960,0.4609375
cifar10,ssb-v1,0.7,15,2,106,0.005890333006391302,1131577344,0.4453125
cifar10,ssb-v1,0.7,15,2,107,0.00595808400248643,1131577344,0.3984375
cifar10,ssb-v1,0.7,15,2,108,0.005789041009848006,1131577344,0.40625
cifar10,ssb-v1,0.7,15,2,109,0.005943292009760626,1131577344,0.3046875
cifar10,ssb-v1,0.7,15,2,110,0.00591545800853055,1131577344,0.375
cifar10,ssb-v1,0.7,15,2,111,0.005832499999087304,1131577344,0.390625
cifar10,ssb-v1,0.7,15,2,112,0.005886582992388867,1131577344,0.3125
cifar10,ssb-v1,0.7,15,2,113,0.005673417006619275,1131577344,0.3671875
cifar10,ssb-v1,0.7,15,2,114,0.005883750010980293,1131593728,0.40625
cifar10,ssb-v1,0.7,15,2,115,0.005934166998486035,1131593728,0.390625
cifar10,ssb-v1,0.7,15,2,116,0.00585562500054948,1131593728,0.3203125
cifar10,ssb-v1,0.7,15,2,117,0.005909832994802855,1131593728,0.328125
cifar10,ssb-v1,0.7,15,2,118,0.005850624991580844,1131593728,0.359375
cifar10,ssb-v1,0.7,15,2,119,0.005790875002276152,1131593728,0.359375
cifar10,ssb-v1,0.7,15,2,120,0.005694667008356191,1131593728,0.359375
cifar10,ssb-v1,0.7,15,2,121,0.0058034579997183755,1131593728,0.4296875
cifar10,ssb-v1,0.7,15,2,122,0.013420250004855916,1132494848,0.4296875
cifar10,ssb-v1,0.7,15,2,123,0.005948250007349998,1132494848,0.4140625
cifar10,ssb-v1,0.7,15,2,124,0.0057511249906383455,1132494848,0.3671875
cifar10,ssb-v1,0.7,15,2,125,0.005976874992484227,1132953600,0.5390625
cifar10,ssb-v1,0.7,15,2,126,0.007356458998401649,1132953600,0.3828125
cifar10,ssb-v1,0.7,15,2,127,0.005823291998240165,1132953600,0.3359375
cifar10,ssb-v1,0.7,15,2,128,0.0057558749977033585,1133199360,0.3984375
cifar10,ssb-v1,0.7,15,2,129,0.00570404100290034,1133199360,0.390625
cifar10,ssb-v1,0.7,15,2,130,0.005714250000892207,1133199360,0.390625
cifar10,ssb-v1,0.7,15,2,131,0.005781208004918881,1133199360,0.4375
cifar10,ssb-v1,0.7,15,2,132,0.005749917007051408,1133199360,0.359375
cifar10,ssb-v1,0.7,15,2,133,0.007278500008396804,1133199360,0.3828125
cifar10,ssb-v1,0.7,15,2,134,0.005855291994521394,1133199360,0.390625
cifar10,ssb-v1,0.7,15,2,135,0.005752958997618407,1133199360,0.390625
cifar10,ssb-v1,0.7,15,2,136,0.0058526669890852645,1133199360,0.4609375
cifar10,ssb-v1,0.7,15,2,137,0.005821792001370341,1133199360,0.375
cifar10,ssb-v1,0.7,15,2,138,0.006401749997166917,1133199360,0.359375
cifar10,ssb-v1,0.7,15,2,139,0.005936916990322061,1133215744,0.4453125
cifar10,ssb-v1,0.7,15,2,140,0.005954249994829297,1133215744,0.421875
cifar10,ssb-v1,0.7,15,2,141,0.005863750004209578,1133215744,0.4296875
cifar10,ssb-v1,0.7,15,2,142,0.0057773750013438985,1133215744,0.328125
cifar10,ssb-v1,0.7,15,2,143,0.012826958001824096,1134034944,0.34375
cifar10,ssb-v1,0.7,15,2,144,0.005814999996800907,1134051328,0.296875
cifar10,ssb-v1,0.7,15,2,145,0.005837916993186809,1134051328,0.3671875
cifar10,ssb-v1,0.7,15,2,146,0.005886375001864508,1134051328,0.390625
cifar10,ssb-v1,0.7,15,2,147,0.013044999999692664,1134886912,0.4609375
cifar10,ssb-v1,0.7,15,2,148,0.005973457999061793,1135132672,0.4140625
cifar10,ssb-v1,0.7,15,2,149,0.005723291003960185,1135673344,0.3359375
cifar10,ssb-v1,0.7,15,2,150,0.00668854100513272,1136345088,0.46875
cifar10,ssb-v1,0.7,15,2,151,0.006902124994667247,1136345088,0.4296875
cifar10,ssb-v1,0.7,15,2,152,0.005877582996618003,1136345088,0.3515625
cifar10,ssb-v1,0.7,15,2,153,0.005824499996379018,1136345088,0.3671875
cifar10,ssb-v1,0.7,15,2,154,0.005943500000284985,1136345088,0.390625
cifar10,ssb-v1,0.7,15,2,155,0.005893916997592896,1136345088,0.3828125
cifar10,ssb-v1,0.7,15,2,156,0.005926583005930297,1136345088,0.4453125
cifar10,ssb-v1,0.7,15,2,157,0.012171041991678067,1137213440,0.3671875
cifar10,ssb-v1,0.7,15,2,158,0.005877749994397163,1137213440,0.375
cifar10,ssb-v1,0.7,15,2,159,0.011974291992373765,1138016256,0.3671875
cifar10,ssb-v1,0.7,15,2,160,0.005837000004248694,1138540544,0.421875
cifar10,ssb-v1,0.7,15,2,161,0.005903541998122819,1138540544,0.375
cifar10,ssb-v1,0.7,15,2,162,0.005904750010813586,1138540544,0.3671875
cifar10,ssb-v1,0.7,15,2,163,0.006133999995654449,1138540544,0.390625
cifar10,ssb-v1,0.7,15,2,164,0.006787666992750019,1138540544,0.4140625
cifar10,ssb-v1,0.7,15,2,165,0.012703583997790702,1140277248,0.421875
cifar10,ssb-v1,0.7,15,2,166,0.005953874991973862,1140277248,0.3046875
cifar10,ssb-v1,0.7,15,2,167,0.005921000003581867,1140277248,0.3359375
cifar10,ssb-v1,0.7,15,2,168,0.012142250008764677,1141129216,0.3984375
cifar10,ssb-v1,0.7,15,2,169,0.01148474999354221,1141915648,0.2890625
cifar10,ssb-v1,0.7,15,2,170,0.0068746249889954925,1143193600,0.375
cifar10,ssb-v1,0.7,15,2,171,0.0058377919922349975,1143193600,0.328125
cifar10,ssb-v1,0.7,15,2,172,0.011905375009519048,1144913920,0.4765625
cifar10,ssb-v1,0.7,15,2,173,0.005893334004213102,1144913920,0.359375
cifar10,ssb-v1,0.7,15,2,174,0.006013874997734092,1145421824,0.34375
cifar10,ssb-v1,0.7,15,2,175,0.0059957909979857504,1145421824,0.4375
cifar10,ssb-v1,0.7,15,2,176,0.006479832998593338,1145421824,0.34375
cifar10,ssb-v1,0.7,15,2,177,0.006733541988069192,1145700352,0.40625
cifar10,ssb-v1,0.7,15,2,178,0.0058649580023484305,1145700352,0.359375
cifar10,ssb-v1,0.7,15,2,179,0.005744875001255423,1145700352,0.3671875
cifar10,ssb-v1,0.7,15,2,180,0.005946958001004532,1145700352,0.375
cifar10,ssb-v1,0.7,15,2,181,0.0057530000049155205,1145700352,0.3671875
cifar10,ssb-v1,0.7,15,2,182,0.005961583010503091,1145700352,0.375
cifar10,ssb-v1,0.7,15,2,183,0.005870708002476022,1145700352,0.3984375
cifar10,ssb-v1,0.7,15,2,184,0.005843749997438863,1145700352,0.359375
cifar10,ssb-v1,0.7,15,2,185,0.005768000002717599,1145700352,0.3984375
cifar10,ssb-v1,0.7,15,2,186,0.005964167008642107,1145700352,0.375
cifar10,ssb-v1,0.7,15,2,187,0.005924666998907924,1145700352,0.4296875
cifar10,ssb-v1,0.7,15,2,188,0.005824457999551669,1145700352,0.4609375
cifar10,ssb-v1,0.7,15,2,189,0.00581245799548924,1145700352,0.4375
cifar10,ssb-v1,0.7,15,2,190,0.005763624998508021,1145700352,0.390625
cifar10,ssb-v1,0.7,15,2,191,0.005796666999231093,1145700352,0.3671875
cifar10,ssb-v1,0.7,15,2,192,0.006009999997331761,1145716736,0.359375
cifar10,ssb-v1,0.7,15,2,193,0.01321862499753479,1146388480,0.375
cifar10,ssb-v1,0.7,15,2,194,0.005795582997961901,1146486784,0.453125
cifar10,ssb-v1,0.7,15,2,195,0.005961708011454903,1146486784,0.4609375
cifar10,ssb-v1,0.7,15,2,196,0.0056981250090757385,1146486784,0.3828125
cifar10,ssb-v1,0.7,15,2,197,0.006035583006450906,1146880000,0.421875
cifar10,ssb-v1,0.7,15,2,198,0.006630208998103626,1147076608,0.359375
cifar10,ssb-v1,0.7,15,2,199,0.005746249997173436,1147076608,0.375
cifar10,ssb-v1,0.7,15,2,200,0.005754249999881722,1147076608,0.4296875
cifar10,ssb-v1,0.7,15,2,201,0.005780625011539087,1147076608,0.359375
cifar10,ssb-v1,0.7,15,2,202,0.005801042003440671,1147076608,0.4609375
cifar10,ssb-v1,0.7,15,2,203,0.006050457988749258,1147076608,0.34375
cifar10,ssb-v1,0.7,15,2,204,0.006234166008653119,1147076608,0.421875
cifar10,ssb-v1,0.7,15,2,205,0.005867082989425398,1147076608,0.4375
cifar10,ssb-v1,0.7,15,2,206,0.005817707991809584,1147076608,0.453125
cifar10,ssb-v1,0.7,15,2,207,0.005785583998658694,1147076608,0.3828125
cifar10,ssb-v1,0.7,15,2,208,0.005729374999646097,1147076608,0.3828125
cifar10,ssb-v1,0.7,15,2,209,0.005865958999493159,1147076608,0.484375
cifar10,ssb-v1,0.7,15,2,210,0.005687166005373001,1147076608,0.3828125
cifar10,ssb-v1,0.7,15,2,211,0.012075791993993334,1147977728,0.4375
cifar10,ssb-v1,0.7,15,2,212,0.00598125001124572,1148469248,0.515625
cifar10,ssb-v1,0.7,15,2,213,0.006092208001064137,1148469248,0.4453125
cifar10,ssb-v1,0.7,15,2,214,0.00592516599863302,1148469248,0.3515625
cifar10,ssb-v1,0.7,15,2,215,0.006358124999678694,1148469248,0.3671875
cifar10,ssb-v1,0.7,15,2,216,0.006460167001932859,1148469248,0.421875
cifar10,ssb-v1,0.7,15,2,217,0.005999374989187345,1148715008,0.4296875
cifar10,ssb-v1,0.7,15,2,218,0.005836124997586012,1148715008,0.4765625
cifar10,ssb-v1,0.7,15,2,219,0.005875500006368384,1148715008,0.34375
cifar10,ssb-v1,0.7,15,2,220,0.005718916989280842,1148715008,0.3828125
cifar10,ssb-v1,0.7,15,2,221,0.005779125000117347,1148715008,0.4765625
cifar10,ssb-v1,0.7,15,2,222,0.005856916002812795,1148715008,0.3671875
cifar10,ssb-v1,0.7,15,2,223,0.0058517080033198,1148715008,0.4140625
cifar10,ssb-v1,0.7,15,2,224,0.005808500005514361,1148731392,0.390625
cifar10,ssb-v1,0.7,15,2,225,0.005868000007467344,1148731392,0.3125
cifar10,ssb-v1,0.7,15,2,226,0.005835332995047793,1148731392,0.40625
cifar10,ssb-v1,0.7,15,2,227,0.005844125000294298,1148731392,0.375
cifar10,ssb-v1,0.7,15,2,228,0.013118834001943469,1149550592,0.40625
cifar10,ssb-v1,0.7,15,2,229,0.005890708009246737,1149976576,0.34375
cifar10,ssb-v1,0.7,15,2,230,0.005939708004007116,1149976576,0.4609375
cifar10,ssb-v1,0.7,15,2,231,0.005886041995836422,1149976576,0.453125
cifar10,ssb-v1,0.7,15,2,232,0.006861959001980722,1150271488,0.3359375
cifar10,ssb-v1,0.7,15,2,233,0.006872957994346507,1150271488,0.40625
cifar10,ssb-v1,0.7,15,2,234,0.005792374999145977,1150271488,0.3984375
cifar10,ssb-v1,0.7,15,2,235,0.011992750005447306,1151221760,0.421875
cifar10,ssb-v1,0.7,15,2,236,0.006037832994479686,1151467520,0.3828125
cifar10,ssb-v1,0.7,15,2,237,0.01264266698854044,1152548864,0.3984375
cifar10,ssb-v1,0.7,15,2,238,0.0059592500037979335,1153056768,0.359375
cifar10,ssb-v1,0.7,15,2,239,0.00591862500004936,1153056768,0.4609375
cifar10,ssb-v1,0.7,15,2,240,0.005884500002139248,1153056768,0.375
cifar10,ssb-v1,0.7,15,2,241,0.0060117910034023225,1153056768,0.390625
cifar10,ssb-v1,0.7,15,2,242,0.012406709007336758,1153892352,0.3515625
cifar10,ssb-v1,0.7,15,2,243,0.0061139589961385354,1154154496,0.4375
cifar10,ssb-v1,0.7,15,2,244,0.005966708005871624,1154154496,0.34375
cifar10,ssb-v1,0.7,15,2,245,0.006124874998931773,1154154496,0.4453125
cifar10,ssb-v1,0.7,15,2,246,0.006360332990880124,1154154496,0.3828125
cifar10,ssb-v1,0.7,15,2,247,0.006304499998805113,1154154496,0.3125
cifar10,ssb-v1,0.7,15,2,248,0.005855916999280453,1154154496,0.3671875
cifar10,ssb-v1,0.7,15,2,249,0.005757083010394126,1155121152,0.34375
cifar10,ssb-v1,0.7,15,2,250,0.005708166005206294,1155121152,0.453125
cifar10,ssb-v1,0.7,15,2,251,0.005781959000159986,1155121152,0.4453125
cifar10,ssb-v1,0.7,15,2,252,0.0058872500085271895,1155121152,0.375
cifar10,ssb-v1,0.7,15,2,253,0.005965167001704685,1155121152,0.375
cifar10,ssb-v1,0.7,15,2,254,0.0059019159962190315,1155121152,0.359375
cifar10,ssb-v1,0.7,15,2,255,0.005831083995872177,1155121152,0.4140625
cifar10,ssb-v1,0.7,15,2,256,0.005935583001701161,1155121152,0.453125
cifar10,ssb-v1,0.7,15,2,257,0.005810415997984819,1155121152,0.421875
cifar10,ssb-v1,0.7,15,2,258,0.0059082079969812185,1155121152,0.3671875
cifar10,ssb-v1,0.7,15,2,259,0.005935207998845726,1155121152,0.421875
cifar10,ssb-v1,0.7,15,2,260,0.005713916994864121,1155121152,0.3671875
cifar10,ssb-v1,0.7,15,2,261,0.005803417006973177,1155137536,0.3984375
cifar10,ssb-v1,0.7,15,2,262,0.005971249993308447,1155137536,0.4453125
cifar10,ssb-v1,0.7,15,2,263,0.006016832994646393,1155137536,0.375
cifar10,ssb-v1,0.7,15,2,264,0.006105667009251192,1155137536,0.4296875
cifar10,ssb-v1,0.7,15,2,265,0.013163832991267554,1155891200,0.359375
cifar10,ssb-v1,0.7,15,2,266,0.006128499997430481,1155923968,0.3515625
cifar10,ssb-v1,0.7,15,2,267,0.005838583005242981,1156120576,0.5
cifar10,ssb-v1,0.7,15,2,268,0.005829458008520305,1156120576,0.453125
cifar10,ssb-v1,0.7,15,2,269,0.00708800001302734,1156120576,0.375
cifar10,ssb-v1,0.7,15,2,270,0.005774207995273173,1156120576,0.390625
cifar10,ssb-v1,0.7,15,2,271,0.005864209000719711,1156120576,0.453125
cifar10,ssb-v1,0.7,15,2,272,0.005837374992552213,1156120576,0.484375
cifar10,ssb-v1,0.7,15,2,273,0.005856792005943134,1156120576,0.421875
cifar10,ssb-v1,0.7,15,2,274,0.013528625000617467,1156939776,0.390625
cifar10,ssb-v1,0.7,15,2,275,0.006014166996465065,1156939776,0.40625
cifar10,ssb-v1,0.7,15,2,276,0.0058916250127367675,1156939776,0.3203125
cifar10,ssb-v1,0.7,15,2,277,0.0063427089917240664,1156939776,0.4140625
cifar10,ssb-v1,0.7,15,2,278,0.006481958000222221,1157021696,0.359375
cifar10,ssb-v1,0.7,15,2,279,0.005882333003683016,1157021696,0.4296875
cifar10,ssb-v1,0.7,15,2,280,0.0059920000057900324,1157021696,0.4375
cifar10,ssb-v1,0.7,15,2,281,0.012991958006750792,1158201344,0.40625
cifar10,ssb-v1,0.7,15,2,282,0.005792374999145977,1158709248,0.4375
