run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,176,0.00035224994644522667,0.00044941704254597425,486621184,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,177,0.0003361250273883343,0.0004480830393731594,486621184,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,178,0.00034654198680073023,0.00044641701970249414,486621184,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,179,0.0003463750472292304,0.00044679094571620226,486621184,0.7265625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,180,0.0003387919859960675,0.00044704205356538296,486621184,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,181,0.00034816598054021597,0.0004407920641824603,486621184,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,182,0.0003409590572118759,0.00044008297845721245,486621184,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,183,0.000340208993293345,0.00043699995148926973,486621184,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,184,0.00034887506626546383,0.0004576250212267041,486621184,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,185,0.00033308309502899647,0.0004454590380191803,486621184,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,186,0.00034779205452650785,0.0004524159012362361,486621184,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,187,0.0003436249680817127,0.00048529100604355335,486621184,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,188,0.0003380420384928584,0.00043983303476125,486621184,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,189,0.00034304196015000343,0.0004439998883754015,486621184,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,190,0.0003576249582692981,0.0004586250288411975,486621184,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,191,0.00034537503961473703,0.0004582079127430916,486621184,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,192,0.00034070899710059166,0.0004427089588716626,486621184,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,193,0.00034016603603959084,0.0004526670090854168,486621184,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,194,0.00034716702066361904,0.00044479197822511196,486621184,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,195,0.00032954197376966476,0.0004500829381868243,486621184,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,196,0.00033616600558161736,0.00044112501200288534,486621184,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,197,0.00034199992660433054,0.0004339580191299319,486621184,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,198,0.00033587496727705,0.00043937494046986103,486621184,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,199,0.0003483749460428953,0.00043758400715887547,486621184,0.9453125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,200,0.00034962501376867294,0.00044916698243469,486621184,0.578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,201,0.00034966703969985247,0.0004413750721141696,486621184,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,202,0.0003522089682519436,0.0004593749763444066,486621184,0.734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,203,0.000339917023666203,0.0004414160503074527,486621184,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,204,0.00034558295737951994,0.00043812498915940523,486637568,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,205,0.0003492090618237853,0.00044412503484636545,486653952,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,206,0.0003433750243857503,0.0004463329678401351,486653952,0.734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,207,0.0003332910127937794,0.0004519590875133872,486653952,0.671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,208,0.0003582499921321869,0.00046508293598890305,486653952,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,209,0.0003359579714015126,0.0004613329656422138,486653952,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,210,0.0003273329930379987,0.00043541600462049246,486653952,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,211,0.0003512919647619128,0.0004350419621914625,486653952,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,212,0.00034837506245821714,0.00045233394484966993,486653952,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,213,0.00035616708919405937,0.00045683293137699366,486653952,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,214,0.0003486670320853591,0.00045012508053332567,486653952,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,215,0.0003477910067886114,0.0004543750546872616,486653952,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,216,0.0003455840051174164,0.000437582959420979,486653952,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,217,0.0003458749270066619,0.00044175004586577415,486653952,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,218,0.0004410829860717058,0.0004520000657066703,486653952,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,219,0.0003412499791011214,0.0004339580191299319,486653952,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,220,0.0003406249452382326,0.0004491660511121154,486653952,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,221,0.00034362508449703455,0.0004457499599084258,486653952,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,222,0.0003350829938426614,0.00044724997133016586,486653952,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,223,0.0003331670304760337,0.00044050009455531836,486653952,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,224,0.0003414590610191226,0.00043466698843985796,486653952,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,225,0.00040849996730685234,0.0004402500344440341,486653952,0.4140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,226,0.0003446659538894892,0.00043533300049602985,486653952,0.546875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,227,0.00034966692328453064,0.0004605000140145421,486653952,0.6328125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,228,0.0003390420461073518,0.0004365000640973449,486653952,0.734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,229,0.0003212920855730772,0.00042333302553743124,486653952,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,230,0.00033770804293453693,0.00042066595051437616,486653952,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,231,0.0003382910508662462,0.0004374169511720538,486653952,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,232,0.0003371249185875058,0.0004509999416768551,486653952,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,233,0.0003489579539746046,0.00043812498915940523,486653952,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,234,0.00034083391074091196,0.0004288330674171448,486653952,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,235,0.00034650007728487253,0.0004438339965417981,486653952,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,236,0.0003380000125616789,0.00044412503484636545,486653952,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,237,0.0003403340233489871,0.0004414999857544899,486653952,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,238,0.00034487503580749035,0.00043958297464996576,486653952,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,239,0.0003542080521583557,0.00045308296103030443,486653952,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,240,0.00041591597255319357,0.0004415418952703476,486653952,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,241,0.00033308297861367464,0.00044062500819563866,486653952,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,242,0.0003505410859361291,0.00045308296103030443,486653952,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,243,0.0003404170274734497,0.00044958293437957764,486653952,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,244,0.00032837502658367157,0.0004462500801309943,486670336,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,245,0.00035900005605071783,0.00043579190969467163,486670336,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,246,0.00034904107451438904,0.0004563330439850688,486670336,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,247,0.00034508295357227325,0.0004398329183459282,486670336,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,248,0.00033612491097301245,0.00043179199565202,486670336,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,249,0.00033966603223234415,0.00044416694436222315,486670336,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,250,0.00033716694451868534,0.00043050001841038465,486670336,0.5546875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,251,0.00033495796378701925,0.00043866701889783144,486670336,0.6640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,252,0.0003400000277906656,0.0004337920108810067,486670336,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,253,0.00035029102582484484,0.00043450004886835814,486670336,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,254,0.00034358398988842964,0.00043937494046986103,486670336,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,255,0.0003524170024320483,0.00044008297845721245,486670336,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,256,0.0003441249718889594,0.00045020796824246645,486670336,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,257,0.0003409580094739795,0.000429541920311749,486670336,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,258,0.0003369170008227229,0.00043291598558425903,486670336,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,259,0.00033237505704164505,0.0004460420459508896,486670336,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,260,0.00035308394581079483,0.0004289580974727869,486670336,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,261,0.00033954193349927664,0.0004440000047907233,486670336,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,262,0.00033916602842509747,0.0004316249396651983,486670336,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,263,0.0003337920643389225,0.00044783297926187515,486670336,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,264,0.00035258405841886997,0.0004464579978957772,486670336,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,265,0.0003421250730752945,0.0004602079279720783,486670336,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,266,0.00033804099075496197,0.0005556249525398016,486670336,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,267,0.00034145801328122616,0.0004900830099359155,486670336,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,268,0.0003375830128788948,0.0004356249701231718,486670336,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,269,0.0003227910492569208,0.0005316250026226044,486670336,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,270,0.000343875028192997,0.0004337499849498272,486670336,0.9140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,271,0.000343416933901608,0.0004579999949783087,486670336,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,272,0.0003418329870328307,0.00043820799328386784,486670336,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,273,0.00034791696816682816,0.000452833017334342,486670336,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,274,0.00034087500534951687,0.00043745897710323334,486670336,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,275,0.0003398749977350235,0.00036141707096248865,486686720,0.4609375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,276,0.0003892079694196582,0.0004302089801058173,486686720,0.5078125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,277,0.00034899997990578413,0.0004362079780548811,486686720,0.671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,278,0.00029679201543331146,0.00042812502942979336,486703104,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,279,0.00035095796920359135,0.0004348750226199627,486703104,0.921875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,280,0.0003421250730752945,0.0004367500077933073,486703104,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,281,0.00034175009932368994,0.00043633393943309784,486703104,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,282,0.00035095796920359135,0.00043370795901864767,486703104,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,283,0.0003423329908400774,0.00046095799189060926,486703104,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,284,0.00034787494223564863,0.0004319580039009452,486703104,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,285,0.0003431659424677491,0.00043420796282589436,486703104,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,286,0.00034179200883954763,0.0004391670227050781,486703104,0.7265625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,287,0.0003349999897181988,0.0004409169778227806,486703104,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,288,0.00033958302810788155,0.0004397080047056079,486703104,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,289,0.0003409160999581218,0.0004568330477923155,486703104,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,290,0.0003426669863983989,0.0004450000124052167,486703104,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,291,0.0003409170312806964,0.00044458394404500723,486703104,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,292,0.000338749960064888,0.0004443330690264702,486703104,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,293,0.00032887491397559643,0.0004338750150054693,486703104,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,294,0.00034425000194460154,0.00044304190669208765,486703104,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,295,0.00033241603523492813,0.0004610830219462514,486703104,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,296,0.0003450840013101697,0.00043733406346291304,486703104,0.9296875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,297,0.00034066697116941214,0.0004432919668033719,486703104,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,298,0.0003411659272387624,0.0004414580762386322,486719488,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,299,0.0003405410097911954,0.00043308292515575886,486719488,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,300,0.0003363749710842967,0.0004437090829014778,486719488,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,301,0.00034787494223564863,0.00043683405965566635,486719488,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,302,0.0003439999418333173,0.0004266659962013364,486719488,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,303,0.0003486250061541796,0.0004450830165296793,486719488,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,304,0.0003347080200910568,0.0004520840011537075,486719488,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,305,0.00036095804534852505,0.00043258292134851217,486719488,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,306,0.00033158401492983103,0.00043229199945926666,486719488,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,307,0.00034008396323770285,0.0004350829403847456,486719488,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,308,0.00034312508068978786,0.0004507090197876096,486719488,0.90625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,309,0.0003492089454084635,0.0004413339775055647,486719488,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,310,0.00034779205452650785,0.00044833298306912184,486719488,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,311,0.0003382499562576413,0.0004463749937713146,486719488,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,312,0.00033708394039422274,0.00043400004506111145,486719488,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,313,0.0003346669254824519,0.00043129094410687685,486719488,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,314,0.0003445420879870653,0.00043362495489418507,486719488,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,315,0.00034429191146045923,0.00043462507892400026,486719488,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,316,0.00033245806116610765,0.00044708303175866604,486719488,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,317,0.00033720803912729025,0.00043754198122769594,486719488,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,318,0.00035566696897149086,0.00044408300891518593,486719488,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,319,0.0003527919761836529,0.00043683405965566635,486719488,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,320,0.0003446670016273856,0.0004444168880581856,486719488,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,321,0.0003402091097086668,0.00044545799028128386,486719488,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,322,0.0003450830699875951,0.00045249995309859514,486719488,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,323,0.00033483398146927357,0.0004389580572023988,486719488,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,324,0.0003423749003559351,0.00044112501200288534,486719488,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,325,0.00033837498631328344,0.0004365839995443821,486719488,0.5234375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,326,0.00034775002859532833,0.00045633292756974697,486719488,0.6640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,327,0.0004703750601038337,0.0004491250729188323,486719488,0.71875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,328,0.0003434160025790334,0.00044299999717622995,486719488,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,329,0.0003432920202612877,0.0004383339546620846,486719488,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,330,0.00035795802250504494,0.00044716603588312864,486719488,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,331,0.00034074997529387474,0.00044958305079489946,486719488,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,332,0.00033850001636892557,0.00046229094732552767,486735872,0.734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,333,0.00034574989695101976,0.00044054200407117605,486735872,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,334,0.0003471249947324395,0.0004534999607130885,486735872,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,335,0.00034429202787578106,0.00044770899694412947,486735872,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,336,0.00034679193049669266,0.00045300007332116365,486735872,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,337,0.00034087500534951687,0.00044383294880390167,486735872,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,338,0.000335542019456625,0.00044241698924452066,486735872,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,339,0.0003344169817864895,0.00045624992344528437,486735872,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,340,0.00036404107231646776,0.0004703750601038337,486735872,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,341,0.0003448330098763108,0.00043345801532268524,486735872,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,342,0.000333750038407743,0.0004302500747144222,486735872,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,343,0.0003327500307932496,0.0004326250636950135,486735872,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,344,0.0003988329553976655,0.0004317500861361623,486735872,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,345,0.00034787505865097046,0.00044175004586577415,486735872,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,346,0.0003566249506548047,0.00045149994548410177,486735872,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,347,0.00034416699782013893,0.0004314580000936985,486735872,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,348,0.0003379170084372163,0.00044724997133016586,486735872,0.8984375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,349,0.0003344999859109521,0.0004264580784365535,486752256,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,350,0.00033645809162408113,0.00043066602665930986,486752256,0.5546875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,351,0.0003525419160723686,0.00043587503023445606,486752256,0.6484375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,352,0.00034837506245821714,0.0004541249945759773,486752256,0.6796875
