run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,192,0.0023232499952428043,0.0052917919820174575,760184832,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,193,0.0023538749665021896,0.005323958990629762,760184832,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,194,0.0023207080084830523,0.005335915950126946,760184832,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,195,0.0022659170208498836,0.005328958039171994,760201216,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,196,0.0023115419899113476,0.005326458951458335,760201216,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,197,0.002361166989430785,0.005241375009063631,760217600,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,198,0.002335249970201403,0.005297209019772708,760233984,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,199,0.0023546249722130597,0.005292291985824704,760233984,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,200,0.0023592920042574406,0.005314583017025143,760233984,0.171875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,201,0.0023405840038321912,0.005381457973271608,760233984,0.21875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,202,0.0023534579668194056,0.005300667020492256,760233984,0.15625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,203,0.00234175001969561,0.00538479199167341,760233984,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,204,0.002323332999367267,0.005321624979842454,760233984,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,205,0.0023304590140469372,0.005317125003784895,760233984,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,206,0.0023170410422608256,0.005307415965944529,760233984,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,207,0.002334000018890947,0.0053932080045342445,760233984,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,208,0.0023329160176217556,0.005334040964953601,760250368,0.3046875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,209,0.002315582998562604,0.0053370829555206,760250368,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,210,0.0023217920097522438,0.005317125003784895,760250368,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,211,0.002315749996341765,0.005313250003382564,760250368,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,212,0.0023160410346463323,0.005308791005518287,760250368,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,213,0.0023186670150607824,0.0054430419695563614,760250368,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,214,0.002341249957680702,0.00532295904122293,760266752,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,215,0.002341749961487949,0.005306750012096018,760266752,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,216,0.0023680420126765966,0.005271166970487684,760266752,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,217,0.0023386250250041485,0.005305040976963937,760266752,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,218,0.002343375002965331,0.005306374980136752,760266752,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,219,0.0023762499913573265,0.005326208949554712,760266752,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,220,0.00232008402235806,0.005260833015199751,760266752,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,221,0.002298415987752378,0.005332500033546239,760266752,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,222,0.0023369169794023037,0.005336709029506892,760266752,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,223,0.0023348330287262797,0.005295209004543722,760266752,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,224,0.0023205839679576457,0.005270875000860542,760266752,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,225,0.0022622079704888165,0.005320874974131584,760266752,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,226,0.002341749961487949,0.00537095800973475,760266752,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,227,0.002350832975935191,0.005339124996680766,760266752,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,228,0.0023497919901274145,0.005306084000039846,760266752,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,229,0.0023210420040413737,0.00528870802372694,760266752,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,230,0.0023184160236269236,0.0053189999889582396,760266752,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,231,0.002347000001464039,0.005316458991728723,760266752,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,232,0.002339624974410981,0.005324167024809867,760266752,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,233,0.0023045000270940363,0.005310208012815565,760266752,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,234,0.0023165420279838145,0.005345250014215708,760266752,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,235,0.002318333019502461,0.00525191705673933,760266752,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,236,0.0023677090066485107,0.005402958020567894,760266752,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,237,0.002403167018201202,0.005444958980660886,760266752,0.515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,238,0.0025769579806365073,0.0058915839763358235,760266752,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,239,0.002573375008068979,0.005889250023756176,760266752,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,240,0.002663874998688698,0.005942040996160358,760283136,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,241,0.002630834002047777,0.005917583010159433,760299520,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,242,0.002638624981045723,0.005869249987881631,760299520,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,243,0.0026185829774476588,0.005926625046413392,760299520,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,244,0.0024230830022133887,0.0055664999526925385,760299520,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,245,0.0023372090072371066,0.005354749970138073,760299520,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,246,0.002763708005659282,0.005331499967724085,760299520,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,247,0.0023446670384146273,0.005326749989762902,760315904,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,248,0.002329167036805302,0.005350166989956051,760315904,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,249,0.0023318330058827996,0.005297333002090454,760315904,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,250,0.0023706249776296318,0.0053326670313254,760315904,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,251,0.002321082982234657,0.005346207995899022,760315904,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,252,0.002327541005797684,0.005325416976120323,760315904,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,253,0.0022862080368213356,0.00533262500539422,760315904,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,254,0.0023336249869316816,0.005344915960449725,760315904,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,255,0.0024318749783560634,0.005325833975803107,760315904,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,256,0.0024651249987073243,0.005330750020220876,760315904,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,257,0.0023293750127777457,0.005302792007569224,760315904,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,258,0.0022482499480247498,0.005315457994583994,760315904,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,259,0.0023141669807955623,0.005285374994855374,760315904,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,260,0.002336833975277841,0.00535150000359863,760315904,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,261,0.0023542079725302756,0.005328416998963803,760315904,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,262,0.0022437089937739074,0.0053232499631121755,760315904,0.53125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,263,0.002313207951374352,0.005325749982148409,760315904,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,264,0.002283249981701374,0.005325291014742106,760315904,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,265,0.0023216669796966016,0.005337791983038187,760315904,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,266,0.0023235419648699462,0.005331417021807283,760315904,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,267,0.002324707980733365,0.005305624974425882,760332288,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,268,0.002321583975572139,0.005322250013705343,760332288,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,269,0.0023297499865293503,0.005315542046446353,760332288,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,270,0.0023847499978728592,0.00533041701419279,760332288,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,271,0.00228079198859632,0.005281208024825901,760332288,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,272,0.0022722919820807874,0.005321708973497152,760332288,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,273,0.002306999987922609,0.005246291984803975,760332288,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,274,0.002373625000473112,0.005348666978534311,760332288,0.4921875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,275,0.0023490830208174884,0.005295875016599894,760332288,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,276,0.002281624998431653,0.005307790997903794,760332288,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,277,0.0023162919678725302,0.005307334009557962,760332288,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,278,0.0023072920157574117,0.005335875030141324,760332288,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,279,0.0023085830034688115,0.005304166988935322,760332288,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,280,0.0023191249929368496,0.005304916994646192,760332288,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,281,0.002334417018573731,0.005329707986675203,760348672,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,282,0.002346375025808811,0.005353207990992814,760365056,0.5
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,283,0.0022904580109752715,0.005343542026821524,760365056,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,284,0.0023271659738384187,0.0053232909995131195,760365056,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,285,0.0023119589895941317,0.005356375011615455,760365056,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,286,0.0023489579907618463,0.005310500040650368,760365056,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,287,0.0023174580419436097,0.005330332962330431,760365056,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,288,0.002342333027627319,0.005290957982651889,760365056,0.5625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,289,0.0023174170055426657,0.005319165997207165,760365056,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,290,0.002331957977730781,0.0053381670149974525,760365056,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,291,0.002360166981816292,0.005338583956472576,760365056,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,292,0.002332167001441121,0.005340166972018778,760365056,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,293,0.0023307919618673623,0.005319207964930683,760365056,0.53125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,294,0.002318207989446819,0.005292832967825234,760365056,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,295,0.002307249989826232,0.005317792005371302,761937920,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,296,0.0023705000057816505,0.005312749999575317,761937920,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,297,0.0023161660064943135,0.005310208012815565,761937920,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,298,0.0023264579940587282,0.005311916989739984,761937920,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,299,0.002289834024850279,0.00533637497574091,761954304,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,300,0.002342791995033622,0.005327125021722168,761970688,0.15625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,301,0.00232283299556002,0.005325792008079588,761987072,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,302,0.002320416970178485,0.0052860830328427255,761987072,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,303,0.0023031249875202775,0.005318708019331098,762003456,0.3046875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,304,0.002314833051059395,0.005337791983038187,762003456,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,305,0.0022818330326117575,0.005337000009603798,762003456,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,306,0.0023532499908469617,0.00531320896698162,762003456,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,307,0.002292708959430456,0.005313083005603403,762003456,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,308,0.002328208996914327,0.005325791018549353,762003456,0.2265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,309,0.0022946249810047448,0.0052987089729867876,762003456,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,310,0.002436749986372888,0.005336917005479336,762003456,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,311,0.002328791015315801,0.005297083000186831,762003456,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,312,0.002336875011678785,0.005301665980368853,762019840,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,313,0.0023221250157803297,0.005325709003955126,762019840,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,314,0.002324083005078137,0.005313957983162254,762019840,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,315,0.002309166011400521,0.005320625030435622,762019840,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,316,0.00241499999538064,0.005336875037755817,762036224,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,317,0.002329332986846566,0.00533766602165997,762036224,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,318,0.002305584028363228,0.005323417019098997,762036224,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,319,0.0023322910419665277,0.005320583004504442,762036224,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,320,0.0023488749866373837,0.0053486250108107924,762036224,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,321,0.002332667005248368,0.005326459009665996,762036224,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,322,0.002317042031791061,0.0053143330151215196,762036224,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,323,0.0023265830241143703,0.005286416970193386,762036224,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,324,0.002334167016670108,0.005344208038877696,762036224,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,325,0.002320875006262213,0.005462458997499198,762052608,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,326,0.002339749946258962,0.00532275001751259,762052608,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,327,0.0023208329803310335,0.005309791013132781,762052608,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,328,0.0023375419550575316,0.0053255000384524465,762052608,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,329,0.0023086669971235096,0.005350082996301353,762052608,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,330,0.002311167016159743,0.005319958028849214,762052608,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,331,0.0022785839973948896,0.005310082982759923,762052608,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,332,0.002330792020075023,0.005299167009070516,762052608,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,333,0.0023172080400399864,0.0053114999900572,762052608,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,334,0.002333958982490003,0.00533545803045854,762068992,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,335,0.002336250036023557,0.005400541995186359,762068992,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,336,0.0022910410189069808,0.005353667016606778,762068992,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,337,0.0023252920364029706,0.005343249998986721,762085376,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,338,0.002353916992433369,0.005322500015608966,762085376,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,339,0.0023352080024778843,0.005309333966579288,762085376,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,340,0.0022993329912424088,0.005322250013705343,762085376,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,341,0.0023330830154009163,0.005318749987054616,762085376,0.5234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,342,0.002324624976608902,0.005273457965813577,762085376,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,343,0.002369499998167157,0.005337290989700705,762085376,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,344,0.002322375017683953,0.005318665993399918,762101760,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,345,0.002384207968134433,0.00538066599983722,762101760,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,346,0.0023319160100072622,0.005314374982845038,762101760,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,347,0.002329415990971029,0.005329250008799136,762101760,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,348,0.0023392500006593764,0.0053073749877512455,762101760,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,349,0.002376916992943734,0.005300166958477348,762101760,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,350,0.0023424579994753003,0.005329416017048061,762101760,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,351,0.002319584018550813,0.005335333000402898,762101760,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,352,0.002351375005673617,0.00526683300267905,762101760,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,353,0.002325166016817093,0.005302125005982816,762101760,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,354,0.0023246670025400817,0.00531450001290068,762101760,0.4921875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,355,0.00231087498832494,0.005350791034288704,762118144,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,356,0.0023317919694818556,0.005348333972506225,762118144,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,357,0.0023080839891918004,0.005316499969922006,762118144,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,358,0.0023406249820254743,0.005307415965944529,762118144,0.515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,359,0.0023690000525675714,0.005308791005518287,762118144,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,360,0.002334291988518089,0.005324291996657848,762118144,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,361,0.002344791020732373,0.005341959011275321,762134528,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,362,0.0023329160176217556,0.005286749976221472,762134528,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,363,0.002294417005032301,0.005298958974890411,762134528,0.4921875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,364,0.002346541965380311,0.005327958962880075,762134528,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,365,0.002329499984625727,0.005307125044055283,762134528,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,366,0.0023401250364258885,0.00531095900805667,762134528,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,367,0.002325874986127019,0.005349166982341558,762134528,0.5234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,368,0.002315875026397407,0.00534908298868686,762134528,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,369,0.002331750001758337,0.0053193329949863255,762134528,0.5546875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,370,0.0023282080073840916,0.0052983330097049475,762134528,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,371,0.002329082984942943,0.005325875012204051,762134528,0.5
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,372,0.002303624991327524,0.005326292011886835,762134528,0.5078125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,373,0.002327374997548759,0.005335709021892399,762134528,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,374,0.0023188749910332263,0.0054312500287778676,762134528,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,375,0.0023117500240914524,0.005336209025699645,762134528,0.515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,376,0.002307875023689121,0.0053403330384753644,762134528,0.5078125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,377,0.0023210830404423177,0.005309458007104695,762134528,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,378,0.002334624994546175,0.0053486250108107924,762150912,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,379,0.002290792006533593,0.005314874986652285,762167296,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,380,0.00243087497074157,0.005346583027858287,762167296,0.5078125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,381,0.0023459589574486017,0.005334625020623207,762167296,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,382,0.0023227090132422745,0.005318499985150993,762167296,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,383,0.002329791954252869,0.005310375010594726,762167296,0.484375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,384,0.0023304169881157577,0.005327082995790988,762167296,0.375
