dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,3,1,346,0.005834833980770782,1082392576,0.1328125
svhn,ssb-v1,0.7,3,1,347,0.005777332989964634,1082392576,0.2109375
svhn,ssb-v1,0.7,3,1,348,0.01239424999221228,1083326464,0.1796875
svhn,ssb-v1,0.7,3,1,349,0.007047749997582287,1083326464,0.1640625
svhn,ssb-v1,0.7,3,1,350,0.005819666985189542,1083326464,0.21875
svhn,ssb-v1,0.7,3,1,351,0.0057736660237424076,1083326464,0.1796875
svhn,ssb-v1,0.7,3,1,352,0.012190957990242168,1084538880,0.1484375
svhn,ssb-v1,0.7,3,1,353,0.005837167002027854,1084850176,0.1796875
svhn,ssb-v1,0.7,3,1,354,0.005856333009433001,1084850176,0.15625
svhn,ssb-v1,0.7,3,1,355,0.005824916006531566,1084850176,0.1015625
svhn,ssb-v1,0.7,3,1,356,0.005903542012674734,1084866560,0.125
svhn,ssb-v1,0.7,3,1,357,0.005834625015268102,1084866560,0.1953125
svhn,ssb-v1,0.7,3,1,358,0.005782416992587969,1085931520,0.1640625
svhn,ssb-v1,0.7,3,1,359,0.012865166005212814,1086717952,0.109375
svhn,ssb-v1,0.7,3,1,360,0.005975540989311412,1086734336,0.15625
svhn,ssb-v1,0.7,3,1,361,0.00577787501970306,1086734336,0.1875
svhn,ssb-v1,0.7,3,1,362,0.005851249996339902,1086734336,0.1640625
svhn,ssb-v1,0.7,3,1,363,0.005827375018270686,1086816256,0.1953125
svhn,ssb-v1,0.7,3,1,364,0.012661665998166427,1087619072,0.2109375
svhn,ssb-v1,0.7,3,1,365,0.006003332993714139,1088094208,0.2265625
svhn,ssb-v1,0.7,3,1,366,0.011704582982929423,1089060864,0.140625
svhn,ssb-v1,0.7,3,1,367,0.006950125010916963,1089257472,0.2578125
svhn,ssb-v1,0.7,3,1,368,0.006244582997169346,1090879488,0.2265625
svhn,ssb-v1,0.7,3,1,369,0.005848540982697159,1090879488,0.1875
svhn,ssb-v1,0.7,3,1,370,0.005884209007490426,1090879488,0.1796875
svhn,ssb-v1,0.7,3,1,371,0.00580445901141502,1090895872,0.1796875
svhn,ssb-v1,0.7,3,1,372,0.01304420898668468,1091764224,0.1328125
svhn,ssb-v1,0.7,3,1,373,0.005897041002754122,1092075520,0.171875
svhn,ssb-v1,0.7,3,1,374,0.005952250008704141,1092075520,0.2421875
svhn,ssb-v1,0.7,3,1,375,0.005813124997075647,1092075520,0.1953125
svhn,ssb-v1,0.7,3,1,376,0.005916291993344203,1092091904,0.125
svhn,ssb-v1,0.7,3,1,377,0.005882416007807478,1092091904,0.125
svhn,ssb-v1,0.7,3,1,378,0.005826709006214514,1092091904,0.15625
svhn,ssb-v1,0.7,3,1,379,0.006265625008381903,1092091904,0.1328125
svhn,ssb-v1,0.7,3,1,380,0.006115500000305474,1092091904,0.1484375
svhn,ssb-v1,0.7,3,1,381,0.007084167009452358,1092091904,0.1484375
svhn,ssb-v1,0.7,3,1,382,0.006756542017683387,1092091904,0.15625
svhn,ssb-v1,0.7,3,1,383,0.005825707979965955,1092091904,0.109375
svhn,ssb-v1,0.7,3,1,384,0.005801874998724088,1092599808,0.140625
svhn,ssb-v1,0.7,3,1,385,0.005874666007002816,1092599808,0.1953125
svhn,ssb-v1,0.7,3,1,386,0.0058720420056488365,1092599808,0.21875
svhn,ssb-v1,0.7,3,1,387,0.005814709002152085,1092599808,0.2109375
svhn,ssb-v1,0.7,3,1,388,0.005780458013759926,1092599808,0.1796875
svhn,ssb-v1,0.7,3,1,389,0.005696957989130169,1092599808,0.21875
svhn,ssb-v1,0.7,3,1,390,0.005812832998344675,1092599808,0.1953125
svhn,ssb-v1,0.7,3,1,391,0.0058152500132564455,1092599808,0.1875
svhn,ssb-v1,0.7,3,1,392,0.005897791008464992,1092599808,0.1796875
svhn,ssb-v1,0.7,3,1,393,0.005896167014725506,1092616192,0.21875
svhn,ssb-v1,0.7,3,1,394,0.00588199999765493,1092616192,0.2265625
svhn,ssb-v1,0.7,3,1,395,0.005910832987865433,1092616192,0.25
svhn,ssb-v1,0.7,3,1,396,0.00580350001109764,1092616192,0.171875
svhn,ssb-v1,0.7,3,1,397,0.005887915991479531,1092616192,0.1640625
svhn,ssb-v1,0.7,3,1,398,0.005841417005285621,1092616192,0.1875
svhn,ssb-v1,0.7,3,1,399,0.005869415996130556,1092616192,0.171875
svhn,ssb-v1,0.7,3,1,400,0.00578683300409466,1092616192,0.1796875
svhn,ssb-v1,0.7,3,1,401,0.005781541985925287,1092616192,0.28125
svhn,ssb-v1,0.7,3,1,402,0.005786083987914026,1092616192,0.1484375
svhn,ssb-v1,0.7,3,1,403,0.005735708022257313,1092616192,0.1875
svhn,ssb-v1,0.7,3,1,404,0.005806665983982384,1092616192,0.125
svhn,ssb-v1,0.7,3,1,405,0.005865625018486753,1092616192,0.21875
svhn,ssb-v1,0.7,3,1,406,0.005757541977800429,1092616192,0.1640625
svhn,ssb-v1,0.7,3,1,407,0.005880124983377755,1092616192,0.171875
svhn,ssb-v1,0.7,3,1,408,0.0060378330235835165,1092616192,0.2421875
svhn,ssb-v1,0.7,3,1,409,0.013308458001120016,1093435392,0.1875
svhn,ssb-v1,0.7,3,1,410,0.0058872500085271895,1093779456,0.1484375
svhn,ssb-v1,0.7,3,1,411,0.005865624989382923,1094172672,0.1640625
svhn,ssb-v1,0.7,3,1,412,0.005794958007754758,1094189056,0.15625
svhn,ssb-v1,0.7,3,1,413,0.005750875017838553,1094189056,0.1875
svhn,ssb-v1,0.7,3,1,414,0.006065749999834225,1094189056,0.21875
svhn,ssb-v1,0.7,3,1,415,0.00615920900600031,1094189056,0.25
svhn,ssb-v1,0.7,3,1,416,0.006271124992053956,1094189056,0.15625
svhn,ssb-v1,0.7,3,1,417,0.0077632500033359975,1094205440,0.1640625
svhn,ssb-v1,0.7,3,1,418,0.005985208990750834,1094205440,0.15625
svhn,ssb-v1,0.7,3,1,419,0.005909250001423061,1094205440,0.2109375
svhn,ssb-v1,0.7,3,1,420,0.005736582999816164,1094205440,0.1953125
svhn,ssb-v1,0.7,3,1,421,0.005844291998073459,1094205440,0.2578125
svhn,ssb-v1,0.7,3,1,422,0.005749583011493087,1094205440,0.1796875
svhn,ssb-v1,0.7,3,1,423,0.005906459002289921,1094205440,0.15625
svhn,ssb-v1,0.7,3,1,424,0.005806583008961752,1094205440,0.2265625
svhn,ssb-v1,0.7,3,1,425,0.005933375010499731,1094205440,0.1875
svhn,ssb-v1,0.7,3,1,426,0.005892374989343807,1094205440,0.234375
svhn,ssb-v1,0.7,3,1,427,0.005745875008869916,1094205440,0.2109375
svhn,ssb-v1,0.7,3,1,428,0.005736833001719788,1094205440,0.25
svhn,ssb-v1,0.7,3,1,429,0.005797874997369945,1094205440,0.171875
svhn,ssb-v1,0.7,3,1,430,0.0057330839917995036,1094205440,0.1640625
svhn,ssb-v1,0.7,3,1,431,0.006232457992155105,1094205440,0.1953125
svhn,ssb-v1,0.7,3,1,432,0.005795333010610193,1094205440,0.21875
svhn,ssb-v1,0.7,3,1,433,0.005713541992008686,1094205440,0.21875
svhn,ssb-v1,0.7,3,1,434,0.005670750018907711,1094205440,0.1484375
svhn,ssb-v1,0.7,3,1,435,0.005673541978467256,1094205440,0.2265625
svhn,ssb-v1,0.7,3,1,436,0.00572200000169687,1094205440,0.21875
svhn,ssb-v1,0.7,3,1,437,0.005780417006462812,1094205440,0.1640625
svhn,ssb-v1,0.7,3,1,438,0.005695500003639609,1094205440,0.171875
svhn,ssb-v1,0.7,3,1,439,0.005758750019595027,1094205440,0.171875
svhn,ssb-v1,0.7,3,1,440,0.006248416990274563,1094205440,0.171875
svhn,ssb-v1,0.7,3,1,441,0.0057084170111920685,1094221824,0.1796875
svhn,ssb-v1,0.7,3,1,442,0.0058329580060672015,1094221824,0.15625
svhn,ssb-v1,0.7,3,1,443,0.006758582982001826,1094221824,0.2109375
svhn,ssb-v1,0.7,3,1,444,0.006439084012527019,1094221824,0.15625
svhn,ssb-v1,0.7,3,1,445,0.005899458017665893,1094221824,0.2265625
svhn,ssb-v1,0.7,3,1,446,0.0056610419997014105,1094221824,0.234375
svhn,ssb-v1,0.7,3,1,447,0.005884874990442768,1094221824,0.2109375
svhn,ssb-v1,0.7,3,1,448,0.005817542027216405,1094221824,0.1875
svhn,ssb-v1,0.7,3,1,449,0.013216416991781443,1095106560,0.1640625
svhn,ssb-v1,0.7,3,1,450,0.005743957997765392,1095106560,0.1640625
svhn,ssb-v1,0.7,3,1,451,0.005791000003227964,1095106560,0.1875
svhn,ssb-v1,0.7,3,1,452,0.005790750001324341,1095106560,0.2109375
svhn,ssb-v1,0.7,3,1,453,0.0058647909900173545,1095401472,0.21875
svhn,ssb-v1,0.7,3,1,454,0.0057268750097136945,1095401472,0.1875
svhn,ssb-v1,0.7,3,1,455,0.005883624980924651,1095401472,0.21875
svhn,ssb-v1,0.7,3,1,456,0.005893666995689273,1095401472,0.1953125
svhn,ssb-v1,0.7,3,1,457,0.0126122499932535,1096286208,0.1875
svhn,ssb-v1,0.7,3,1,458,0.005933457985520363,1096384512,0.15625
svhn,ssb-v1,0.7,3,1,459,0.005711999983759597,1096384512,0.1484375
svhn,ssb-v1,0.7,3,1,460,0.005712707992643118,1096384512,0.15625
svhn,ssb-v1,0.7,3,1,461,0.005827040993608534,1096531968,0.140625
svhn,ssb-v1,0.7,3,1,462,0.00562312500551343,1097367552,0.1796875
svhn,ssb-v1,0.7,3,1,463,0.005764500005170703,1097367552,0.28125
svhn,ssb-v1,0.7,3,1,464,0.005765290989074856,1097367552,0.203125
svhn,ssb-v1,0.7,3,1,465,0.006478458002675325,1097367552,0.1640625
svhn,ssb-v1,0.7,3,1,466,0.007172750018071383,1097367552,0.1796875
svhn,ssb-v1,0.7,3,1,467,0.01332383300177753,1098219520,0.1484375
svhn,ssb-v1,0.7,3,1,468,0.005917165981372818,1098416128,0.2578125
svhn,ssb-v1,0.7,3,1,469,0.005724707996705547,1098694656,0.1796875
svhn,ssb-v1,0.7,3,1,470,0.012468250002712011,1099513856,0.1640625
svhn,ssb-v1,0.7,3,1,471,0.005770125018898398,1099841536,0.203125
svhn,ssb-v1,0.7,3,1,472,0.005845834006322548,1100087296,0.234375
svhn,ssb-v1,0.7,3,1,473,0.005735167011152953,1100513280,0.1328125
svhn,ssb-v1,0.7,3,1,474,0.005846874992130324,1100513280,0.203125
svhn,ssb-v1,0.7,3,1,475,0.005790082999737933,1100513280,0.1875
svhn,ssb-v1,0.7,3,1,476,0.005936000001383945,1100513280,0.2109375
svhn,ssb-v1,0.7,3,1,477,0.005865832994459197,1100513280,0.203125
svhn,ssb-v1,0.7,3,1,478,0.0064047919877339154,1100513280,0.1953125
svhn,ssb-v1,0.7,3,1,479,0.005777084006695077,1100529664,0.203125
svhn,ssb-v1,0.7,3,1,480,0.00624049999169074,1100529664,0.2421875
svhn,ssb-v1,0.7,3,1,481,0.006272541999351233,1100529664,0.2109375
svhn,ssb-v1,0.7,3,1,482,0.005750542011810467,1100529664,0.2109375
svhn,ssb-v1,0.7,3,1,483,0.005775875004474074,1100529664,0.171875
svhn,ssb-v1,0.7,3,1,484,0.005816042015794665,1100529664,0.1640625
svhn,ssb-v1,0.7,3,1,485,0.005727084004320204,1100529664,0.1796875
svhn,ssb-v1,0.7,3,1,486,0.005773834011051804,1100529664,0.15625
svhn,ssb-v1,0.7,3,1,487,0.005779208004241809,1100546048,0.1875
svhn,ssb-v1,0.7,3,1,488,0.005770791001850739,1100546048,0.1875
svhn,ssb-v1,0.7,3,1,489,0.005863833008334041,1100546048,0.171875
svhn,ssb-v1,0.7,3,1,490,0.005759291991125792,1100562432,0.2109375
svhn,ssb-v1,0.7,3,1,491,0.005790625000372529,1100562432,0.171875
svhn,ssb-v1,0.7,3,1,492,0.005887291976250708,1100562432,0.1796875
svhn,ssb-v1,0.7,3,1,493,0.006300666980678216,1100562432,0.1640625
svhn,ssb-v1,0.7,3,1,494,0.006266582990065217,1100562432,0.203125
svhn,ssb-v1,0.7,3,1,495,0.006596374994842336,1100562432,0.171875
svhn,ssb-v1,0.7,3,1,496,0.00693920798948966,1100562432,0.2109375
svhn,ssb-v1,0.7,3,1,497,0.005675707972841337,1100562432,0.1796875
svhn,ssb-v1,0.7,3,1,498,0.005683374998625368,1100562432,0.1875
svhn,ssb-v1,0.7,3,1,499,0.005691375001333654,1100562432,0.15625
svhn,ssb-v1,0.7,3,1,500,0.0057844590046443045,1100562432,0.2578125
svhn,ssb-v1,0.7,3,1,501,0.005724624992581084,1100562432,0.2421875
svhn,ssb-v1,0.7,3,1,502,0.0057920840044971555,1100562432,0.2265625
svhn,ssb-v1,0.7,3,1,503,0.005675958003848791,1100562432,0.2109375
svhn,ssb-v1,0.7,3,1,504,0.00638912501744926,1100562432,0.1328125
svhn,ssb-v1,0.7,3,1,505,0.005887874984182417,1100562432,0.1484375
svhn,ssb-v1,0.7,3,1,506,0.006339250016026199,1100562432,0.2265625
svhn,ssb-v1,0.7,3,1,507,0.0061927500064484775,1100562432,0.203125
svhn,ssb-v1,0.7,3,1,508,0.005808207992231473,1100562432,0.1640625
svhn,ssb-v1,0.7,3,1,509,0.0057554579980205745,1100562432,0.21875
svhn,ssb-v1,0.7,3,1,510,0.0057247089862357825,1100562432,0.2265625
svhn,ssb-v1,0.7,3,1,511,0.005709332996048033,1100562432,0.1875
svhn,ssb-v1,0.7,3,1,512,0.005798916012281552,1100562432,0.2109375
svhn,ssb-v1,0.7,3,1,513,0.005654084001434967,1100562432,0.234375
svhn,ssb-v1,0.7,3,1,514,0.005801541992696002,1100562432,0.1796875
svhn,ssb-v1,0.7,3,1,515,0.005759291001595557,1100562432,0.1953125
svhn,ssb-v1,0.7,3,1,516,0.0058499159931670874,1100562432,0.171875
svhn,ssb-v1,0.7,3,1,517,0.005733208992751315,1100562432,0.1796875
svhn,ssb-v1,0.7,3,1,518,0.005841125006554648,1100562432,0.1796875
svhn,ssb-v1,0.7,3,1,519,0.005967167002381757,1100562432,0.171875
svhn,ssb-v1,0.7,3,1,520,0.006263166986173019,1100562432,0.15625
svhn,ssb-v1,0.7,3,1,521,0.012770208006259054,1101430784,0.1640625
svhn,ssb-v1,0.7,3,1,522,0.005904541991185397,1101856768,0.21875
svhn,ssb-v1,0.7,3,1,523,0.0057840409863274544,1102151680,0.1640625
svhn,ssb-v1,0.7,3,1,524,0.005638667003950104,1102151680,0.1953125
svhn,ssb-v1,0.7,3,1,525,0.005720832996303216,1102151680,0.3046875
svhn,ssb-v1,0.7,3,1,526,0.0060581249999813735,1102151680,0.2109375
svhn,ssb-v1,0.7,3,1,527,0.005825833999551833,1102168064,0.1953125
svhn,ssb-v1,0.7,3,1,528,0.006251874990994111,1102168064,0.1484375
svhn,ssb-v1,0.7,3,1,529,0.013487915974110365,1103003648,0.2109375
svhn,ssb-v1,0.7,3,1,530,0.005841458012582734,1103003648,0.1953125
svhn,ssb-v1,0.7,3,1,531,0.0058250000001862645,1103003648,0.15625
svhn,ssb-v1,0.7,3,1,532,0.005833584000356495,1103003648,0.1796875
svhn,ssb-v1,0.7,3,1,533,0.00597170801484026,1103708160,0.1953125
svhn,ssb-v1,0.7,3,1,534,0.005749374977312982,1103708160,0.203125
svhn,ssb-v1,0.7,3,1,535,0.01247729200986214,1104494592,0.1640625
svhn,ssb-v1,0.7,3,1,536,0.00578908299212344,1104494592,0.171875
svhn,ssb-v1,0.7,3,1,537,0.005765791982412338,1104494592,0.2109375
svhn,ssb-v1,0.7,3,1,538,0.005915291985729709,1105084416,0.1640625
svhn,ssb-v1,0.7,3,1,539,0.006066667003324255,1105100800,0.1953125
svhn,ssb-v1,0.7,3,1,540,0.013048124994384125,1105985536,0.1875
svhn,ssb-v1,0.7,3,1,541,0.005859666998730972,1106493440,0.203125
svhn,ssb-v1,0.7,3,1,542,0.005774166987976059,1106493440,0.1484375
svhn,ssb-v1,0.7,3,1,543,0.00582012499216944,1106493440,0.1484375
svhn,ssb-v1,0.7,3,1,544,0.005870833003427833,1106509824,0.15625
svhn,ssb-v1,0.7,3,1,545,0.005775750003522262,1106509824,0.1640625
svhn,ssb-v1,0.7,3,1,546,0.005861958023160696,1106509824,0.171875
svhn,ssb-v1,0.7,3,1,547,0.006479625008068979,1106509824,0.1640625
svhn,ssb-v1,0.7,3,1,548,0.006616166996536776,1106853888,0.234375
svhn,ssb-v1,0.7,3,1,549,0.007052207976812497,1106853888,0.2265625
svhn,ssb-v1,0.7,3,1,550,0.00586929198470898,1106853888,0.21875
svhn,ssb-v1,0.7,3,1,551,0.005774208984803408,1106853888,0.2265625
svhn,ssb-v1,0.7,3,1,552,0.0057996250106953084,1106853888,0.21875
svhn,ssb-v1,0.7,3,1,553,0.00575879099778831,1106853888,0.1953125
svhn,ssb-v1,0.7,3,1,554,0.005723083013435826,1106853888,0.15625
svhn,ssb-v1,0.7,3,1,555,0.0057511249906383455,1106853888,0.21875
svhn,ssb-v1,0.7,3,1,556,0.005827459011925384,1106853888,0.1953125
svhn,ssb-v1,0.7,3,1,557,0.005758833984145895,1106853888,0.171875
svhn,ssb-v1,0.7,3,1,558,0.005934999993769452,1106870272,0.140625
svhn,ssb-v1,0.7,3,1,559,0.005911334010306746,1106870272,0.140625
svhn,ssb-v1,0.7,3,1,560,0.005711042002076283,1106870272,0.21875
svhn,ssb-v1,0.7,3,1,561,0.006375958997523412,1106870272,0.1796875
svhn,ssb-v1,0.7,3,1,562,0.006307874980848283,1106870272,0.1953125
svhn,ssb-v1,0.7,3,1,563,0.005823333980515599,1106870272,0.1796875
svhn,ssb-v1,0.7,3,1,564,0.005757750011980534,1106870272,0.234375
svhn,ssb-v1,0.7,3,1,565,0.005778124992502853,1106870272,0.203125
svhn,ssb-v1,0.7,3,1,566,0.012663500005146489,1107738624,0.171875
svhn,ssb-v1,0.7,3,1,567,0.005739249987527728,1107738624,0.1875
svhn,ssb-v1,0.7,3,1,568,0.005876334005733952,1107738624,0.15625
svhn,ssb-v1,0.7,3,1,569,0.005732917023124173,1107738624,0.140625
svhn,ssb-v1,0.7,3,1,570,0.012860749993706122,1109000192,0.1875
svhn,ssb-v1,0.7,3,1,571,0.00587283298955299,1109000192,0.171875
svhn,ssb-v1,0.7,3,1,572,0.04241424999781884,1118994432,0.34146341463414637
svhn,ssb-v1,0.7,3,2,0,0.005976499989628792,1128185856,0.1796875
svhn,ssb-v1,0.7,3,2,1,0.007157957996241748,1128185856,0.1796875
svhn,ssb-v1,0.7,3,2,2,0.006028125004377216,1128185856,0.1328125
svhn,ssb-v1,0.7,3,2,3,0.005934499989962205,1128431616,0.21875
svhn,ssb-v1,0.7,3,2,4,0.005906333011807874,1128742912,0.171875
svhn,ssb-v1,0.7,3,2,5,0.005779333005193621,1128742912,0.2578125
svhn,ssb-v1,0.7,3,2,6,0.005678042012732476,1128759296,0.171875
svhn,ssb-v1,0.7,3,2,7,0.005763624998508021,1128759296,0.1796875
svhn,ssb-v1,0.7,3,2,8,0.005886833008844405,1129824256,0.1953125
svhn,ssb-v1,0.7,3,2,9,0.005863333004526794,1129824256,0.15625
svhn,ssb-v1,0.7,3,2,10,0.0058308330189902335,1129824256,0.1875
svhn,ssb-v1,0.7,3,2,11,0.005894624977372587,1129824256,0.2109375
svhn,ssb-v1,0.7,3,2,12,0.0056444170186296105,1129824256,0.1640625
svhn,ssb-v1,0.7,3,2,13,0.005813208990730345,1129824256,0.15625
svhn,ssb-v1,0.7,3,2,14,0.005857459007529542,1129824256,0.171875
svhn,ssb-v1,0.7,3,2,15,0.0058539170131552964,1129824256,0.1796875
svhn,ssb-v1,0.7,3,2,16,0.0059754159883596,1129824256,0.2109375
svhn,ssb-v1,0.7,3,2,17,0.012786584004061297,1130708992,0.203125
svhn,ssb-v1,0.7,3,2,18,0.005937458015978336,1130921984,0.203125
svhn,ssb-v1,0.7,3,2,19,0.005813124997075647,1131364352,0.203125
svhn,ssb-v1,0.7,3,2,20,0.005827667017001659,1131364352,0.15625
svhn,ssb-v1,0.7,3,2,21,0.005857667012605816,1131364352,0.1796875
svhn,ssb-v1,0.7,3,2,22,0.005876542010810226,1131380736,0.1640625
svhn,ssb-v1,0.7,3,2,23,0.006324042013147846,1131380736,0.1953125
svhn,ssb-v1,0.7,3,2,24,0.006395250005880371,1131380736,0.1875
svhn,ssb-v1,0.7,3,2,25,0.008049041993217543,1131380736,0.1953125
svhn,ssb-v1,0.7,3,2,26,0.006421208003303036,1131380736,0.15625
svhn,ssb-v1,0.7,3,2,27,0.005801958002848551,1131380736,0.1796875
svhn,ssb-v1,0.7,3,2,28,0.005817083001602441,1131380736,0.1328125
svhn,ssb-v1,0.7,3,2,29,0.0059693749935831875,1131380736,0.1640625
svhn,ssb-v1,0.7,3,2,30,0.005732749996241182,1131380736,0.140625
svhn,ssb-v1,0.7,3,2,31,0.005826459004310891,1131380736,0.1953125
svhn,ssb-v1,0.7,3,2,32,0.005871624976862222,1131380736,0.15625
svhn,ssb-v1,0.7,3,2,33,0.006480292009655386,1131380736,0.1796875
svhn,ssb-v1,0.7,3,2,34,0.013110250001773238,1132232704,0.1328125
svhn,ssb-v1,0.7,3,2,35,0.005853292008396238,1132232704,0.171875
svhn,ssb-v1,0.7,3,2,36,0.005855041992617771,1132527616,0.1953125
svhn,ssb-v1,0.7,3,2,37,0.005852333008078858,1132527616,0.15625
svhn,ssb-v1,0.7,3,2,38,0.012804291996872053,1133363200,0.21875
svhn,ssb-v1,0.7,3,2,39,0.005912042019190267,1133363200,0.1640625
svhn,ssb-v1,0.7,3,2,40,0.005803582986118272,1133674496,0.140625
svhn,ssb-v1,0.7,3,2,41,0.005795792007120326,1133674496,0.171875
svhn,ssb-v1,0.7,3,2,42,0.00577020799391903,1133674496,0.140625
svhn,ssb-v1,0.7,3,2,43,0.005784375010989606,1133674496,0.171875
svhn,ssb-v1,0.7,3,2,44,0.005799791979370639,1133674496,0.25
svhn,ssb-v1,0.7,3,2,45,0.005913250002777204,1133674496,0.2421875
svhn,ssb-v1,0.7,3,2,46,0.006113915995229036,1133674496,0.234375
svhn,ssb-v1,0.7,3,2,47,0.006571083999006078,1133674496,0.15625
svhn,ssb-v1,0.7,3,2,48,0.0072590830095577985,1134559232,0.1953125
svhn,ssb-v1,0.7,3,2,49,0.006235958018805832,1134559232,0.1796875
svhn,ssb-v1,0.7,3,2,50,0.005763333989307284,1134559232,0.1484375
svhn,ssb-v1,0.7,3,2,51,0.005757292005000636,1134559232,0.1875
svhn,ssb-v1,0.7,3,2,52,0.005841874983161688,1134559232,0.15625
svhn,ssb-v1,0.7,3,2,53,0.00574404199142009,1134559232,0.21875
svhn,ssb-v1,0.7,3,2,54,0.012333542021224275,1135378432,0.203125
svhn,ssb-v1,0.7,3,2,55,0.006787666003219783,1135624192,0.171875
svhn,ssb-v1,0.7,3,2,56,0.00745195901254192,1136099328,0.1328125
svhn,ssb-v1,0.7,3,2,57,0.008365374989807606,1136099328,0.1875
svhn,ssb-v1,0.7,3,2,58,0.00875666699721478,1136099328,0.171875
svhn,ssb-v1,0.7,3,2,59,0.006801332987379283,1136099328,0.2578125
svhn,ssb-v1,0.7,3,2,60,0.006089750007959083,1136099328,0.1328125
svhn,ssb-v1,0.7,3,2,61,0.005809958005556837,1136099328,0.140625
svhn,ssb-v1,0.7,3,2,62,0.0059075410244986415,1136115712,0.1796875
svhn,ssb-v1,0.7,3,2,63,0.005772250005975366,1136148480,0.140625
svhn,ssb-v1,0.7,3,2,64,0.006428624998079613,1136148480,0.1953125
svhn,ssb-v1,0.7,3,2,65,0.006508791004307568,1136148480,0.1640625
svhn,ssb-v1,0.7,3,2,66,0.005778916995041072,1136148480,0.2421875
svhn,ssb-v1,0.7,3,2,67,0.005722666013753042,1136148480,0.1328125
svhn,ssb-v1,0.7,3,2,68,0.005874416005099192,1136148480,0.1484375
svhn,ssb-v1,0.7,3,2,69,0.0058416660176590085,1136148480,0.140625
svhn,ssb-v1,0.7,3,2,70,0.00572441698750481,1136148480,0.2109375
svhn,ssb-v1,0.7,3,2,71,0.005745792004745454,1136148480,0.2265625
svhn,ssb-v1,0.7,3,2,72,0.005914666980970651,1136148480,0.1640625
svhn,ssb-v1,0.7,3,2,73,0.005856292002135888,1136148480,0.2109375
svhn,ssb-v1,0.7,3,2,74,0.00586629199096933,1136148480,0.1796875
svhn,ssb-v1,0.7,3,2,75,0.006071624986361712,1136148480,0.140625
svhn,ssb-v1,0.7,3,2,76,0.005665208009304479,1136148480,0.1796875
svhn,ssb-v1,0.7,3,2,77,0.0059994159964844584,1136148480,0.1640625
svhn,ssb-v1,0.7,3,2,78,0.005769167008111253,1136148480,0.2109375
svhn,ssb-v1,0.7,3,2,79,0.0057670410024002194,1136148480,0.2265625
svhn,ssb-v1,0.7,3,2,80,0.005727042007492855,1136148480,0.1640625
svhn,ssb-v1,0.7,3,2,81,0.005687708995537832,1136148480,0.2109375
svhn,ssb-v1,0.7,3,2,82,0.005746417009504512,1136148480,0.234375
svhn,ssb-v1,0.7,3,2,83,0.005633041000692174,1136148480,0.203125
svhn,ssb-v1,0.7,3,2,84,0.0057421250094193965,1136148480,0.3203125
svhn,ssb-v1,0.7,3,2,85,0.005696917010936886,1136148480,0.21875
svhn,ssb-v1,0.7,3,2,86,0.0057663329935166985,1136148480,0.1875
svhn,ssb-v1,0.7,3,2,87,0.005745583010138944,1136148480,0.1484375
svhn,ssb-v1,0.7,3,2,88,0.005686542019248009,1136148480,0.1875
svhn,ssb-v1,0.7,3,2,89,0.005822209001053125,1136148480,0.234375
svhn,ssb-v1,0.7,3,2,90,0.005675207998137921,1136148480,0.1640625
svhn,ssb-v1,0.7,3,2,91,0.005756375001510605,1136148480,0.21875
svhn,ssb-v1,0.7,3,2,92,0.005785083980299532,1136148480,0.1640625
svhn,ssb-v1,0.7,3,2,93,0.006346207985188812,1136148480,0.1796875
svhn,ssb-v1,0.7,3,2,94,0.005791874980786815,1136164864,0.171875
svhn,ssb-v1,0.7,3,2,95,0.005747290997533128,1136181248,0.2109375
svhn,ssb-v1,0.7,3,2,96,0.005770749994553626,1136181248,0.140625
svhn,ssb-v1,0.7,3,2,97,0.005797583988169208,1136181248,0.1953125
svhn,ssb-v1,0.7,3,2,98,0.013522207998903468,1137115136,0.1875
svhn,ssb-v1,0.7,3,2,99,0.005974416009848937,1137475584,0.2265625
svhn,ssb-v1,0.7,3,2,100,0.005691375001333654,1137852416,0.25
svhn,ssb-v1,0.7,3,2,101,0.0056961660156957805,1137852416,0.1875
svhn,ssb-v1,0.7,3,2,102,0.005782000022009015,1137868800,0.171875
svhn,ssb-v1,0.7,3,2,103,0.0057939160033129156,1137868800,0.140625
svhn,ssb-v1,0.7,3,2,104,0.006435208983020857,1137868800,0.1484375
svhn,ssb-v1,0.7,3,2,105,0.00633470801403746,1137868800,0.1953125
svhn,ssb-v1,0.7,3,2,106,0.006789000006392598,1137885184,0.15625
svhn,ssb-v1,0.7,3,2,107,0.005778165999799967,1137885184,0.171875
svhn,ssb-v1,0.7,3,2,108,0.005733708996558562,1137885184,0.15625
svhn,ssb-v1,0.7,3,2,109,0.005759583000326529,1137885184,0.21875
svhn,ssb-v1,0.7,3,2,110,0.005891042004805058,1137885184,0.21875
svhn,ssb-v1,0.7,3,2,111,0.005851875001098961,1137885184,0.203125
svhn,ssb-v1,0.7,3,2,112,0.005733166995923966,1137885184,0.1796875
svhn,ssb-v1,0.7,3,2,113,0.005762292013969272,1137885184,0.2265625
svhn,ssb-v1,0.7,3,2,114,0.00599599999259226,1137885184,0.2265625
svhn,ssb-v1,0.7,3,2,115,0.005731416982598603,1137885184,0.1953125
