dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,13,1,366,0.00352529100200627,695451648,0.1484375
cifar100,pruning,1.0,13,1,367,0.003516791999572888,695451648,0.1875
cifar100,pruning,1.0,13,1,368,0.003516584009048529,695451648,0.1875
cifar100,pruning,1.0,13,1,369,0.0035138749954057857,695451648,0.15625
cifar100,pruning,1.0,13,1,370,0.003541665995726362,695451648,0.125
cifar100,pruning,1.0,13,1,371,0.0035223750019213185,695451648,0.1640625
cifar100,pruning,1.0,13,1,372,0.0035330840037204325,695451648,0.1484375
cifar100,pruning,1.0,13,1,373,0.0035158749960828573,695451648,0.1328125
cifar100,pruning,1.0,13,1,374,0.0035768749949056655,695451648,0.171875
cifar100,pruning,1.0,13,1,375,0.003527291992213577,695451648,0.1875
cifar100,pruning,1.0,13,1,376,0.0035206669999752194,695451648,0.15625
cifar100,pruning,1.0,13,1,377,0.0035111250035697594,695451648,0.140625
cifar100,pruning,1.0,13,1,378,0.0035150000039720908,695451648,0.125
cifar100,pruning,1.0,13,1,379,0.003519833000609651,695451648,0.109375
cifar100,pruning,1.0,13,1,380,0.0035347920056665316,695451648,0.2109375
cifar100,pruning,1.0,13,1,381,0.0035274999972898513,695451648,0.125
cifar100,pruning,1.0,13,1,382,0.003509542002575472,695451648,0.1875
cifar100,pruning,1.0,13,1,383,0.003530499991029501,695451648,0.140625
cifar100,pruning,1.0,13,1,384,0.0035279160074424,695451648,0.09375
cifar100,pruning,1.0,13,1,385,0.0035122920089634135,695451648,0.125
cifar100,pruning,1.0,13,1,386,0.0035235000104876235,695451648,0.1484375
cifar100,pruning,1.0,13,1,387,0.00351391700678505,695451648,0.1875
cifar100,pruning,1.0,13,1,388,0.0035035829932894558,695451648,0.2265625
cifar100,pruning,1.0,13,1,389,0.003514334006467834,695451648,0.1484375
cifar100,pruning,1.0,13,1,390,0.02518241701181978,700219392,0.175
cifar100,pruning,1.0,13,2,0,0.003911125008016825,707035136,0.125
cifar100,pruning,1.0,13,2,1,0.003710666991537437,707674112,0.1796875
cifar100,pruning,1.0,13,2,2,0.00366887501149904,707674112,0.1640625
cifar100,pruning,1.0,13,2,3,0.0036654589930549264,707674112,0.1015625
cifar100,pruning,1.0,13,2,4,0.0036720829957630485,707674112,0.1875
cifar100,pruning,1.0,13,2,5,0.00372287500067614,707674112,0.140625
cifar100,pruning,1.0,13,2,6,0.003604792000260204,707674112,0.125
cifar100,pruning,1.0,13,2,7,0.0036075000098207965,707674112,0.1796875
cifar100,pruning,1.0,13,2,8,0.0036013330100104213,707674112,0.171875
cifar100,pruning,1.0,13,2,9,0.0035557090013753623,707674112,0.171875
cifar100,pruning,1.0,13,2,10,0.0036040830018464476,707674112,0.203125
cifar100,pruning,1.0,13,2,11,0.0035983749985462055,707674112,0.1640625
cifar100,pruning,1.0,13,2,12,0.003544708000845276,707674112,0.171875
cifar100,pruning,1.0,13,2,13,0.003523291990859434,707674112,0.1875
cifar100,pruning,1.0,13,2,14,0.003526291999150999,707674112,0.1640625
cifar100,pruning,1.0,13,2,15,0.00349333300255239,707674112,0.1953125
cifar100,pruning,1.0,13,2,16,0.003532375005306676,707674112,0.1875
cifar100,pruning,1.0,13,2,17,0.0035909579892177135,707674112,0.1953125
cifar100,pruning,1.0,13,2,18,0.0036646660009864718,707674112,0.1484375
cifar100,pruning,1.0,13,2,19,0.0036024589935550466,707690496,0.171875
cifar100,pruning,1.0,13,2,20,0.0035151659976691008,707690496,0.1796875
cifar100,pruning,1.0,13,2,21,0.003628958002082072,707690496,0.1953125
cifar100,pruning,1.0,13,2,22,0.003510458001983352,707690496,0.1796875
cifar100,pruning,1.0,13,2,23,0.0036016249941894785,707690496,0.1640625
cifar100,pruning,1.0,13,2,24,0.0035372080019442365,707690496,0.2421875
cifar100,pruning,1.0,13,2,25,0.0035105410061078146,707690496,0.2265625
cifar100,pruning,1.0,13,2,26,0.003542874997947365,707690496,0.171875
cifar100,pruning,1.0,13,2,27,0.003583000012440607,707690496,0.1953125
cifar100,pruning,1.0,13,2,28,0.0036130410007899627,707690496,0.203125
cifar100,pruning,1.0,13,2,29,0.0036401249963091686,707690496,0.140625
cifar100,pruning,1.0,13,2,30,0.0035241669975221157,707690496,0.1484375
cifar100,pruning,1.0,13,2,31,0.0035231670044595376,707690496,0.1953125
cifar100,pruning,1.0,13,2,32,0.00345987499167677,707690496,0.2421875
cifar100,pruning,1.0,13,2,33,0.003519582998706028,707690496,0.1328125
cifar100,pruning,1.0,13,2,34,0.003521458012983203,707706880,0.1484375
cifar100,pruning,1.0,13,2,35,0.0037649160076398402,707706880,0.234375
cifar100,pruning,1.0,13,2,36,0.0036442499986151233,707706880,0.1484375
cifar100,pruning,1.0,13,2,37,0.0037564590020338073,707706880,0.1953125
cifar100,pruning,1.0,13,2,38,0.003740000000107102,707706880,0.2265625
cifar100,pruning,1.0,13,2,39,0.0036029999901074916,707706880,0.125
cifar100,pruning,1.0,13,2,40,0.003675625004689209,707706880,0.1796875
cifar100,pruning,1.0,13,2,41,0.0035745420027524233,707706880,0.1328125
cifar100,pruning,1.0,13,2,42,0.003533750001224689,707706880,0.1796875
cifar100,pruning,1.0,13,2,43,0.00366625000606291,707706880,0.1484375
cifar100,pruning,1.0,13,2,44,0.003507042012643069,707706880,0.1875
cifar100,pruning,1.0,13,2,45,0.0035363329952815548,707706880,0.2109375
cifar100,pruning,1.0,13,2,46,0.0036926669999957085,707706880,0.1640625
cifar100,pruning,1.0,13,2,47,0.0036889580078423023,707706880,0.203125
cifar100,pruning,1.0,13,2,48,0.0035955839994130656,707706880,0.15625
cifar100,pruning,1.0,13,2,49,0.003530958012561314,707706880,0.1328125
cifar100,pruning,1.0,13,2,50,0.0035258330026408657,707706880,0.15625
cifar100,pruning,1.0,13,2,51,0.003518084005918354,707706880,0.203125
cifar100,pruning,1.0,13,2,52,0.0034717499947873875,707706880,0.1796875
cifar100,pruning,1.0,13,2,53,0.003592915993067436,707706880,0.15625
cifar100,pruning,1.0,13,2,54,0.003514665993861854,707706880,0.1484375
cifar100,pruning,1.0,13,2,55,0.0035619160044007003,707706880,0.1875
cifar100,pruning,1.0,13,2,56,0.0035764579952228814,707706880,0.1953125
cifar100,pruning,1.0,13,2,57,0.0035197499964851886,707706880,0.2734375
cifar100,pruning,1.0,13,2,58,0.0035814589937217534,707706880,0.140625
cifar100,pruning,1.0,13,2,59,0.0035351249971427023,707706880,0.140625
cifar100,pruning,1.0,13,2,60,0.0035037499910686165,707723264,0.171875
cifar100,pruning,1.0,13,2,61,0.003576915987650864,707723264,0.203125
cifar100,pruning,1.0,13,2,62,0.003595999995013699,707723264,0.125
cifar100,pruning,1.0,13,2,63,0.0035292920074425638,707723264,0.203125
cifar100,pruning,1.0,13,2,64,0.003528582994476892,707723264,0.0859375
cifar100,pruning,1.0,13,2,65,0.003467624992481433,707723264,0.15625
cifar100,pruning,1.0,13,2,66,0.0035425829992163926,707723264,0.1796875
cifar100,pruning,1.0,13,2,67,0.0035256249975645915,707723264,0.140625
cifar100,pruning,1.0,13,2,68,0.0035216250107623637,707723264,0.171875
cifar100,pruning,1.0,13,2,69,0.00351654201222118,707723264,0.2109375
cifar100,pruning,1.0,13,2,70,0.003532582995831035,707723264,0.1796875
cifar100,pruning,1.0,13,2,71,0.0035113340127281845,707723264,0.1015625
cifar100,pruning,1.0,13,2,72,0.0034983749937964603,707723264,0.1640625
cifar100,pruning,1.0,13,2,73,0.003519250007229857,707723264,0.171875
cifar100,pruning,1.0,13,2,74,0.003497124998830259,707723264,0.203125
cifar100,pruning,1.0,13,2,75,0.0034711659973254427,707674112,0.2109375
cifar100,pruning,1.0,13,2,76,0.0035362500057090074,707674112,0.203125
cifar100,pruning,1.0,13,2,77,0.0036121669982094318,707674112,0.1484375
cifar100,pruning,1.0,13,2,78,0.003511582995997742,707674112,0.140625
cifar100,pruning,1.0,13,2,79,0.0035042089875787497,707674112,0.1171875
cifar100,pruning,1.0,13,2,80,0.003517166987876408,707674112,0.1484375
cifar100,pruning,1.0,13,2,81,0.003642708994448185,707674112,0.2109375
cifar100,pruning,1.0,13,2,82,0.0035173750075045973,707674112,0.1953125
cifar100,pruning,1.0,13,2,83,0.0034979579941136762,707674112,0.171875
cifar100,pruning,1.0,13,2,84,0.0035205000021960586,707674112,0.1640625
cifar100,pruning,1.0,13,2,85,0.0035393750004004687,707674112,0.2109375
cifar100,pruning,1.0,13,2,86,0.003516999990097247,707674112,0.2265625
cifar100,pruning,1.0,13,2,87,0.0034589999995660037,707674112,0.15625
cifar100,pruning,1.0,13,2,88,0.0035000829957425594,707674112,0.1328125
cifar100,pruning,1.0,13,2,89,0.0034987920080311596,707674112,0.2109375
cifar100,pruning,1.0,13,2,90,0.0035313749976921827,707674112,0.1875
cifar100,pruning,1.0,13,2,91,0.0035328329977346584,707674112,0.1484375
cifar100,pruning,1.0,13,2,92,0.0035410419950494543,707674112,0.2265625
cifar100,pruning,1.0,13,2,93,0.003535084004397504,707674112,0.140625
cifar100,pruning,1.0,13,2,94,0.0035267500061308965,707674112,0.1953125
cifar100,pruning,1.0,13,2,95,0.0035174999939044937,707674112,0.1328125
cifar100,pruning,1.0,13,2,96,0.0035054589970968664,707674112,0.1328125
cifar100,pruning,1.0,13,2,97,0.0035237499978393316,707674112,0.1484375
cifar100,pruning,1.0,13,2,98,0.0035204580053687096,707674112,0.1796875
cifar100,pruning,1.0,13,2,99,0.0034985840029548854,707674112,0.1484375
cifar100,pruning,1.0,13,2,100,0.0035267080093035474,707674112,0.2109375
cifar100,pruning,1.0,13,2,101,0.003518166995490901,707674112,0.1875
cifar100,pruning,1.0,13,2,102,0.0035281250020489097,707674112,0.1484375
cifar100,pruning,1.0,13,2,103,0.003584582998882979,707674112,0.1171875
cifar100,pruning,1.0,13,2,104,0.0035139999963575974,707674112,0.2109375
cifar100,pruning,1.0,13,2,105,0.004586375012877397,707739648,0.203125
cifar100,pruning,1.0,13,2,106,0.0037726250011473894,707739648,0.21875
cifar100,pruning,1.0,13,2,107,0.003861457997118123,707854336,0.1953125
cifar100,pruning,1.0,13,2,108,0.0037985840026522055,707854336,0.140625
cifar100,pruning,1.0,13,2,109,0.0036677080061053857,707870720,0.1328125
cifar100,pruning,1.0,13,2,110,0.003600166004616767,707870720,0.2109375
cifar100,pruning,1.0,13,2,111,0.0035395419981796294,707870720,0.1953125
cifar100,pruning,1.0,13,2,112,0.0035946249990956858,707870720,0.1875
cifar100,pruning,1.0,13,2,113,0.0035190830094506964,707870720,0.125
cifar100,pruning,1.0,13,2,114,0.003524249987094663,707870720,0.1640625
cifar100,pruning,1.0,13,2,115,0.00358362500264775,707870720,0.2109375
cifar100,pruning,1.0,13,2,116,0.0035492090100888163,707870720,0.1640625
cifar100,pruning,1.0,13,2,117,0.0035339999885763973,707870720,0.1796875
cifar100,pruning,1.0,13,2,118,0.0035329589882167056,707870720,0.1953125
cifar100,pruning,1.0,13,2,119,0.00352250000287313,707870720,0.1640625
cifar100,pruning,1.0,13,2,120,0.0035359579924261197,707870720,0.203125
cifar100,pruning,1.0,13,2,121,0.003513749994453974,707870720,0.171875
cifar100,pruning,1.0,13,2,122,0.0035442500084172934,707870720,0.09375
cifar100,pruning,1.0,13,2,123,0.003515040996717289,707870720,0.2109375
cifar100,pruning,1.0,13,2,124,0.0034998750052182004,707870720,0.171875
cifar100,pruning,1.0,13,2,125,0.0036380420060595497,707870720,0.15625
cifar100,pruning,1.0,13,2,126,0.0035339590103831142,707870720,0.15625
cifar100,pruning,1.0,13,2,127,0.0035246250045020133,707887104,0.2421875
cifar100,pruning,1.0,13,2,128,0.0035199169942643493,707887104,0.140625
cifar100,pruning,1.0,13,2,129,0.003528624991304241,707887104,0.2109375
cifar100,pruning,1.0,13,2,130,0.0035278750001452863,707887104,0.171875
cifar100,pruning,1.0,13,2,131,0.0035063749965047464,707887104,0.1640625
cifar100,pruning,1.0,13,2,132,0.003528582994476892,707887104,0.1796875
cifar100,pruning,1.0,13,2,133,0.0035362909984542057,707887104,0.1796875
cifar100,pruning,1.0,13,2,134,0.0035255410039098933,707887104,0.1171875
cifar100,pruning,1.0,13,2,135,0.0035375840088818222,707887104,0.1640625
cifar100,pruning,1.0,13,2,136,0.0035317919973749667,707887104,0.15625
cifar100,pruning,1.0,13,2,137,0.0035210829955758527,707887104,0.234375
cifar100,pruning,1.0,13,2,138,0.0035321250034030527,707887104,0.203125
cifar100,pruning,1.0,13,2,139,0.00352099999145139,707887104,0.09375
cifar100,pruning,1.0,13,2,140,0.0036079170095035806,707887104,0.1328125
cifar100,pruning,1.0,13,2,141,0.003525874999468215,707887104,0.171875
cifar100,pruning,1.0,13,2,142,0.0035104589915135875,707887104,0.1875
cifar100,pruning,1.0,13,2,143,0.0035233749949838966,707887104,0.203125
cifar100,pruning,1.0,13,2,144,0.003529916997649707,707887104,0.1796875
cifar100,pruning,1.0,13,2,145,0.0035193749936297536,707887104,0.1328125
cifar100,pruning,1.0,13,2,146,0.0035859580093529075,707887104,0.140625
cifar100,pruning,1.0,13,2,147,0.0035229579953011125,707887104,0.1796875
cifar100,pruning,1.0,13,2,148,0.003522125000017695,707887104,0.171875
cifar100,pruning,1.0,13,2,149,0.0035302080068504438,707887104,0.1328125
cifar100,pruning,1.0,13,2,150,0.003523000006680377,707887104,0.171875
cifar100,pruning,1.0,13,2,151,0.003529916997649707,707887104,0.1484375
cifar100,pruning,1.0,13,2,152,0.0036058330006198958,707887104,0.203125
cifar100,pruning,1.0,13,2,153,0.0035227499902248383,707887104,0.1171875
cifar100,pruning,1.0,13,2,154,0.003527042004861869,707903488,0.1640625
cifar100,pruning,1.0,13,2,155,0.0035075839987257496,707903488,0.1640625
cifar100,pruning,1.0,13,2,156,0.0035911250015487894,707903488,0.2265625
cifar100,pruning,1.0,13,2,157,0.0035292500106152147,707903488,0.2421875
cifar100,pruning,1.0,13,2,158,0.0035179999977117404,707903488,0.1953125
cifar100,pruning,1.0,13,2,159,0.0036074579984415323,707903488,0.1328125
cifar100,pruning,1.0,13,2,160,0.003527834007400088,707903488,0.1796875
cifar100,pruning,1.0,13,2,161,0.0035372080019442365,707903488,0.1953125
cifar100,pruning,1.0,13,2,162,0.003525916996295564,707903488,0.234375
cifar100,pruning,1.0,13,2,163,0.0035153339995304123,707903488,0.203125
cifar100,pruning,1.0,13,2,164,0.003523249994032085,707903488,0.125
cifar100,pruning,1.0,13,2,165,0.003525749998516403,707903488,0.1484375
cifar100,pruning,1.0,13,2,166,0.0034591250005178154,707903488,0.140625
cifar100,pruning,1.0,13,2,167,0.0035464159882394597,707903488,0.1953125
cifar100,pruning,1.0,13,2,168,0.003530499991029501,707903488,0.140625
cifar100,pruning,1.0,13,2,169,0.003529499997966923,707903488,0.171875
cifar100,pruning,1.0,13,2,170,0.003531790993292816,707903488,0.1484375
cifar100,pruning,1.0,13,2,171,0.0035327090008649975,707903488,0.140625
cifar100,pruning,1.0,13,2,172,0.003534292001859285,707903488,0.21875
cifar100,pruning,1.0,13,2,173,0.003529916997649707,707903488,0.203125
cifar100,pruning,1.0,13,2,174,0.00360325000656303,707903488,0.203125
cifar100,pruning,1.0,13,2,175,0.003515040996717289,707903488,0.15625
cifar100,pruning,1.0,13,2,176,0.0035265839978819713,707903488,0.1796875
cifar100,pruning,1.0,13,2,177,0.003538457996910438,707903488,0.1796875
cifar100,pruning,1.0,13,2,178,0.0035287909995531663,707903488,0.21875
cifar100,pruning,1.0,13,2,179,0.0035255830007372424,707903488,0.15625
cifar100,pruning,1.0,13,2,180,0.0035307920043123886,707903488,0.171875
cifar100,pruning,1.0,13,2,181,0.003534500006935559,707903488,0.1796875
cifar100,pruning,1.0,13,2,182,0.003513707997626625,707903488,0.1328125
cifar100,pruning,1.0,13,2,183,0.003568375002942048,707903488,0.171875
cifar100,pruning,1.0,13,2,184,0.00352941699384246,707903488,0.125
cifar100,pruning,1.0,13,2,185,0.003518334007821977,707903488,0.1484375
cifar100,pruning,1.0,13,2,186,0.0035092079924652353,707903488,0.1640625
cifar100,pruning,1.0,13,2,187,0.0035248749918537214,707903488,0.078125
cifar100,pruning,1.0,13,2,188,0.0035001249925699085,707903488,0.21875
cifar100,pruning,1.0,13,2,189,0.003512417009915225,707919872,0.2734375
cifar100,pruning,1.0,13,2,190,0.0036067920009372756,707919872,0.1796875
cifar100,pruning,1.0,13,2,191,0.0035261669981991872,707919872,0.203125
cifar100,pruning,1.0,13,2,192,0.003493209005682729,707919872,0.15625
cifar100,pruning,1.0,13,2,193,0.0035263750032754615,707919872,0.1875
cifar100,pruning,1.0,13,2,194,0.003511834001983516,707919872,0.1640625
cifar100,pruning,1.0,13,2,195,0.003533333001541905,707919872,0.203125
cifar100,pruning,1.0,13,2,196,0.003499874990666285,707919872,0.171875
cifar100,pruning,1.0,13,2,197,0.003531790993292816,707919872,0.125
cifar100,pruning,1.0,13,2,198,0.0035188339970773086,707919872,0.125
cifar100,pruning,1.0,13,2,199,0.0035285420017316937,707919872,0.1875
cifar100,pruning,1.0,13,2,200,0.0035256249975645915,707919872,0.1640625
cifar100,pruning,1.0,13,2,201,0.003526125001371838,707919872,0.21875
cifar100,pruning,1.0,13,2,202,0.003527583001414314,707919872,0.1640625
cifar100,pruning,1.0,13,2,203,0.003523166000377387,707919872,0.1484375
cifar100,pruning,1.0,13,2,204,0.003634250009781681,707919872,0.1953125
cifar100,pruning,1.0,13,2,205,0.003539666999131441,707919872,0.15625
cifar100,pruning,1.0,13,2,206,0.003512209004838951,707919872,0.2109375
cifar100,pruning,1.0,13,2,207,0.0035023749951506034,707919872,0.25
cifar100,pruning,1.0,13,2,208,0.0035248750064056367,707919872,0.234375
cifar100,pruning,1.0,13,2,209,0.0035384169896133244,707919872,0.203125
cifar100,pruning,1.0,13,2,210,0.003519250007229857,707919872,0.171875
cifar100,pruning,1.0,13,2,211,0.003533749986672774,707919872,0.203125
cifar100,pruning,1.0,13,2,212,0.0035170829942217097,707919872,0.15625
cifar100,pruning,1.0,13,2,213,0.003526667002006434,707919872,0.2421875
cifar100,pruning,1.0,13,2,214,0.003504791995510459,707919872,0.171875
cifar100,pruning,1.0,13,2,215,0.0035095830098725855,707919872,0.1640625
cifar100,pruning,1.0,13,2,216,0.003521708000334911,707919872,0.203125
cifar100,pruning,1.0,13,2,217,0.0035105410061078146,707919872,0.1953125
cifar100,pruning,1.0,13,2,218,0.0035124159912811592,707919872,0.2421875
cifar100,pruning,1.0,13,2,219,0.0035008749982807785,707919872,0.203125
cifar100,pruning,1.0,13,2,220,0.003824750005151145,707919872,0.1796875
cifar100,pruning,1.0,13,2,221,0.003519000005326234,707919872,0.15625
cifar100,pruning,1.0,13,2,222,0.0035283329925732687,707919872,0.1484375
cifar100,pruning,1.0,13,2,223,0.0035202919971197844,707919872,0.1796875
cifar100,pruning,1.0,13,2,224,0.0035235419927630574,707919872,0.1875
cifar100,pruning,1.0,13,2,225,0.003525374995660968,707919872,0.15625
cifar100,pruning,1.0,13,2,226,0.0035189579939469695,707919872,0.15625
cifar100,pruning,1.0,13,2,227,0.0035327910009073094,707919872,0.1953125
cifar100,pruning,1.0,13,2,228,0.00352437500259839,707919872,0.25
cifar100,pruning,1.0,13,2,229,0.0035271669912617654,707919872,0.1875
cifar100,pruning,1.0,13,2,230,0.0035102499969070777,707919872,0.15625
cifar100,pruning,1.0,13,2,231,0.0035112909972667694,707919872,0.1796875
cifar100,pruning,1.0,13,2,232,0.0035256249975645915,707919872,0.125
cifar100,pruning,1.0,13,2,233,0.0035164999862900004,707919872,0.1796875
cifar100,pruning,1.0,13,2,234,0.0035179999977117404,707919872,0.1640625
cifar100,pruning,1.0,13,2,235,0.0034559579944470897,707919872,0.125
cifar100,pruning,1.0,13,2,236,0.0035937089996878058,707919872,0.140625
cifar100,pruning,1.0,13,2,237,0.003512167008011602,707919872,0.1484375
cifar100,pruning,1.0,13,2,238,0.003518124998663552,707919872,0.15625
cifar100,pruning,1.0,13,2,239,0.0035227920016041026,707919872,0.1640625
cifar100,pruning,1.0,13,2,240,0.0035104169946862385,707919872,0.1796875
cifar100,pruning,1.0,13,2,241,0.003506124994601123,707919872,0.1875
cifar100,pruning,1.0,13,2,242,0.00352270899747964,707919872,0.140625
cifar100,pruning,1.0,13,2,243,0.003524165993439965,707919872,0.1640625
cifar100,pruning,1.0,13,2,244,0.003526499989675358,707919872,0.1171875
cifar100,pruning,1.0,13,2,245,0.003521458012983203,707919872,0.1796875
cifar100,pruning,1.0,13,2,246,0.003590124993934296,707919872,0.25
cifar100,pruning,1.0,13,2,247,0.0035167910100426525,707919872,0.1953125
cifar100,pruning,1.0,13,2,248,0.0035113750054733828,707919872,0.21875
cifar100,pruning,1.0,13,2,249,0.0035282500030007213,707919872,0.140625
cifar100,pruning,1.0,13,2,250,0.0035583330027293414,707919872,0.1953125
cifar100,pruning,1.0,13,2,251,0.0035024589888053015,707919872,0.125
cifar100,pruning,1.0,13,2,252,0.003521957987686619,707919872,0.1953125
cifar100,pruning,1.0,13,2,253,0.0035037080087931827,707936256,0.203125
cifar100,pruning,1.0,13,2,254,0.0035200830025132746,707936256,0.1875
cifar100,pruning,1.0,13,2,255,0.003519083998980932,707936256,0.1328125
cifar100,pruning,1.0,13,2,256,0.003536917007295415,707936256,0.1875
cifar100,pruning,1.0,13,2,257,0.0035299999872222543,707936256,0.125
cifar100,pruning,1.0,13,2,258,0.003526499989675358,707936256,0.1484375
cifar100,pruning,1.0,13,2,259,0.003531333990395069,707936256,0.1328125
cifar100,pruning,1.0,13,2,260,0.003514458003337495,707936256,0.15625
cifar100,pruning,1.0,13,2,261,0.00352941699384246,707936256,0.171875
cifar100,pruning,1.0,13,2,262,0.0035237919946666807,707936256,0.125
cifar100,pruning,1.0,13,2,263,0.0034692079934757203,707936256,0.2421875
cifar100,pruning,1.0,13,2,264,0.0035103330010315403,707936256,0.1640625
cifar100,pruning,1.0,13,2,265,0.0036525830073514953,707936256,0.1875
cifar100,pruning,1.0,13,2,266,0.003528834000462666,707936256,0.1796875
cifar100,pruning,1.0,13,2,267,0.003504416992655024,707936256,0.1171875
cifar100,pruning,1.0,13,2,268,0.003524833999108523,707936256,0.1796875
cifar100,pruning,1.0,13,2,269,0.0035049169964622706,707936256,0.1328125
cifar100,pruning,1.0,13,2,270,0.0035263750032754615,707936256,0.1953125
cifar100,pruning,1.0,13,2,271,0.003530125002725981,707936256,0.171875
cifar100,pruning,1.0,13,2,272,0.003510875001666136,707936256,0.2109375
cifar100,pruning,1.0,13,2,273,0.0035205000021960586,707936256,0.15625
cifar100,pruning,1.0,13,2,274,0.0035440830106381327,707936256,0.140625
cifar100,pruning,1.0,13,2,275,0.003587249986594543,707936256,0.1875
cifar100,pruning,1.0,13,2,276,0.0035357500019017607,707936256,0.1953125
cifar100,pruning,1.0,13,2,277,0.0035264170001028106,707936256,0.1953125
cifar100,pruning,1.0,13,2,278,0.003534083007252775,707936256,0.1328125
cifar100,pruning,1.0,13,2,279,0.0034583329979795963,707936256,0.1484375
cifar100,pruning,1.0,13,2,280,0.00352158400346525,707936256,0.2265625
cifar100,pruning,1.0,13,2,281,0.003528916000504978,707936256,0.234375
cifar100,pruning,1.0,13,2,282,0.003538665987434797,707936256,0.1171875
cifar100,pruning,1.0,13,2,283,0.0035202500002924353,707936256,0.1484375
cifar100,pruning,1.0,13,2,284,0.003518875004374422,707936256,0.1875
cifar100,pruning,1.0,13,2,285,0.003518166995490901,707936256,0.1640625
cifar100,pruning,1.0,13,2,286,0.003639082991867326,707936256,0.15625
cifar100,pruning,1.0,13,2,287,0.0035215410025557503,707936256,0.1171875
cifar100,pruning,1.0,13,2,288,0.003497541998513043,707936256,0.171875
cifar100,pruning,1.0,13,2,289,0.0035136670048814267,707936256,0.21875
cifar100,pruning,1.0,13,2,290,0.003509208996547386,707936256,0.15625
cifar100,pruning,1.0,13,2,291,0.0035100420063827187,707936256,0.1953125
cifar100,pruning,1.0,13,2,292,0.0035048749996349216,707936256,0.2109375
cifar100,pruning,1.0,13,2,293,0.00352345900319051,707936256,0.1796875
cifar100,pruning,1.0,13,2,294,0.0035176249948563054,707936256,0.15625
cifar100,pruning,1.0,13,2,295,0.0035210409987485036,707936256,0.1953125
cifar100,pruning,1.0,13,2,296,0.0035233329981565475,707936256,0.1484375
cifar100,pruning,1.0,13,2,297,0.0035023329983232543,707936256,0.2578125
cifar100,pruning,1.0,13,2,298,0.0035080829984508455,707936256,0.2109375
cifar100,pruning,1.0,13,2,299,0.003518041005008854,707936256,0.1484375
cifar100,pruning,1.0,13,2,300,0.0035248750064056367,707936256,0.2265625
cifar100,pruning,1.0,13,2,301,0.003508333000354469,707936256,0.203125
cifar100,pruning,1.0,13,2,302,0.003747582988580689,707936256,0.15625
cifar100,pruning,1.0,13,2,303,0.0035987080045742914,707936256,0.140625
cifar100,pruning,1.0,13,2,304,0.0035281250020489097,707936256,0.203125
cifar100,pruning,1.0,13,2,305,0.003518625002470799,707936256,0.1484375
cifar100,pruning,1.0,13,2,306,0.0035170839983038604,707936256,0.2265625
cifar100,pruning,1.0,13,2,307,0.0035800830082735047,707936256,0.1796875
cifar100,pruning,1.0,13,2,308,0.0035205000021960586,707936256,0.171875
cifar100,pruning,1.0,13,2,309,0.0035187500034226105,707936256,0.1875
cifar100,pruning,1.0,13,2,310,0.0034757079993141815,707936256,0.09375
cifar100,pruning,1.0,13,2,311,0.0035224169987486675,707936256,0.1484375
cifar100,pruning,1.0,13,2,312,0.003525167005136609,707936256,0.1875
cifar100,pruning,1.0,13,2,313,0.003510250011458993,707936256,0.234375
cifar100,pruning,1.0,13,2,314,0.003513500007102266,707952640,0.1875
cifar100,pruning,1.0,13,2,315,0.003518875004374422,707952640,0.2421875
cifar100,pruning,1.0,13,2,316,0.003515457996400073,707952640,0.1640625
cifar100,pruning,1.0,13,2,317,0.003575249997084029,707952640,0.2109375
cifar100,pruning,1.0,13,2,318,0.0035150000039720908,707952640,0.21875
cifar100,pruning,1.0,13,2,319,0.0035267920029582456,707952640,0.171875
cifar100,pruning,1.0,13,2,320,0.003519417005009018,707952640,0.15625
cifar100,pruning,1.0,13,2,321,0.003528916000504978,707952640,0.2421875
cifar100,pruning,1.0,13,2,322,0.0035202080034650862,707952640,0.2109375
cifar100,pruning,1.0,13,2,323,0.003522875005728565,707952640,0.21875
cifar100,pruning,1.0,13,2,324,0.003509083006065339,707952640,0.203125
cifar100,pruning,1.0,13,2,325,0.0035209170018788427,707952640,0.1640625
cifar100,pruning,1.0,13,2,326,0.0035052500024903566,707952640,0.1953125
cifar100,pruning,1.0,13,2,327,0.003523084000335075,707952640,0.1640625
cifar100,pruning,1.0,13,2,328,0.0035389999975450337,707952640,0.234375
cifar100,pruning,1.0,13,2,329,0.0035271670058136806,707952640,0.15625
cifar100,pruning,1.0,13,2,330,0.0035172500065527856,707952640,0.1796875
cifar100,pruning,1.0,13,2,331,0.0035082500107819214,707952640,0.1484375
cifar100,pruning,1.0,13,2,332,0.0035334579879418015,707952640,0.2109375
cifar100,pruning,1.0,13,2,333,0.003529167006490752,707952640,0.1796875
cifar100,pruning,1.0,13,2,334,0.003505542001221329,707952640,0.171875
cifar100,pruning,1.0,13,2,335,0.003519375008181669,707952640,0.203125
cifar100,pruning,1.0,13,2,336,0.0035226249892730266,707952640,0.1640625
cifar100,pruning,1.0,13,2,337,0.0035285420017316937,707952640,0.2109375
cifar100,pruning,1.0,13,2,338,0.0035213750088587403,707952640,0.1875
cifar100,pruning,1.0,13,2,339,0.003518666999298148,707952640,0.203125
cifar100,pruning,1.0,13,2,340,0.003517666002153419,707952640,0.171875
cifar100,pruning,1.0,13,2,341,0.00351241699536331,707952640,0.21875
