run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,297,298,0.0007068749982863665,0.0008200840093195438,743260160,0.3125,0,12,ab8e3963cd1c,ab8e3963cd1c
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,298,299,0.0007566249696537852,0.0008345829555764794,743260160,0.3046875,0,12,ab8e3963cd1c,ab8e3963cd1c
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,299,300,0.0007111659506335855,0.0008245420176535845,743260160,0.3125,1,13,ab8e3963cd1c,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,300,301,0.000714499969035387,0.0008435000199824572,743276544,0.2890625,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,301,302,0.0007098331116139889,0.0008448750013485551,743276544,0.375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,302,303,0.0007108749123290181,0.0008299170294776559,743276544,0.2734375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,303,304,0.0007065830286592245,0.0008229159284383059,743276544,0.25,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,304,305,0.0007100420771166682,0.0009004580788314342,743276544,0.375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,305,306,0.0007107499986886978,0.0009424160234630108,743276544,0.3203125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,306,307,0.0007416249718517065,0.0008377500344067812,743276544,0.328125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,307,308,0.0007182080298662186,0.0008370419964194298,743276544,0.328125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,308,309,0.0007127500139176846,0.0008230420062318444,743276544,0.3046875,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,309,310,0.00091758300550282,0.0009073748951777816,743276544,0.4140625,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,310,311,0.0006979169556871057,0.0008220410672947764,743276544,0.453125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,311,312,0.0007273750379681587,0.0008171249646693468,743276544,0.28125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,312,313,0.0007014999864622951,0.0008262500632554293,743276544,0.3046875,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,313,314,0.0007071660365909338,0.0008294159779325128,743276544,0.296875,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,314,315,0.0007188749732449651,0.0008300829213112593,743276544,0.3671875,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,315,316,0.0007061249343678355,0.0008366249967366457,743276544,0.3671875,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,316,317,0.0007095829350873828,0.0008250419050455093,743276544,0.3828125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,317,318,0.0006999170873314142,0.000831291894428432,743276544,0.3203125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,318,319,0.000715959002263844,0.0008225829806178808,743276544,0.359375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,319,320,0.0007430840050801635,0.0008354579331353307,743276544,0.375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,320,321,0.00069966702722013,0.000816583982668817,743292928,0.328125,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,321,322,0.0007206250447779894,0.0008215000852942467,743309312,0.359375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,322,323,0.000710124964825809,0.0008223749464377761,743309312,0.359375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,323,324,0.0007017089519649744,0.0008341249777004123,743309312,0.34375,0,13,7c038c1c29a8,7c038c1c29a8
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,324,325,0.000702874967828393,0.0008206669008359313,743309312,0.3203125,1,14,7c038c1c29a8,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,325,326,0.0007181670516729355,0.0008518749382346869,743309312,0.2578125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,326,327,0.0007171659963205457,0.0008290419355034828,743309312,0.3046875,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,327,328,0.0007058329647406936,0.0008205829653888941,743309312,0.28125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,328,329,0.0007030830020084977,0.0008244579657912254,743309312,0.328125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,329,330,0.0007067499682307243,0.0008261250331997871,743309312,0.390625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,330,331,0.0006964169442653656,0.0008310410194098949,743309312,0.28125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,331,332,0.0007469999836757779,0.0008292499696835876,743309312,0.359375,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,332,333,0.0007036670576781034,0.0008314590668305755,743309312,0.2578125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,333,334,0.000692041008733213,0.0008247500518336892,743309312,0.34375,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,334,335,0.0007112500024959445,0.0008409159490838647,743309312,0.3046875,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,335,336,0.0007346669444814324,0.0008351249853149056,743309312,0.3828125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,336,337,0.0007184159476310015,0.0008343749213963747,743309312,0.390625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,337,338,0.0007027089595794678,0.0008165829349309206,743309312,0.3671875,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,338,339,0.000692749978043139,0.0008169159991666675,743309312,0.28125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,339,340,0.0007109169382601976,0.0008074580691754818,743309312,0.3515625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,340,341,0.0006956250872462988,0.000816499930806458,743309312,0.4296875,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,341,342,0.0007152089383453131,0.0008411669405177236,743309312,0.3359375,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,342,343,0.0007115419721230865,0.0008338750340044498,743309312,0.265625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,343,344,0.000709415995515883,0.0008181249722838402,743309312,0.3671875,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,344,345,0.0007208749884739518,0.0008278330788016319,743309312,0.390625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,345,346,0.0007072909502312541,0.0008149161003530025,743309312,0.390625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,346,347,0.0007092090090736747,0.000828166026622057,743309312,0.3515625,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,347,348,0.0007062499644234776,0.0008196659618988633,743309312,0.328125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,348,349,0.0007056670729070902,0.0008236248977482319,743309312,0.3203125,0,14,cfded7380735,cfded7380735
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,349,350,0.0007538329809904099,0.0008280000183731318,743309312,0.375,1,15,cfded7380735,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,350,351,0.0007165420101955533,0.0008475000504404306,743309312,0.3359375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,351,352,0.0007173330523073673,0.0008272499544546008,743309312,0.3671875,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,352,353,0.0007142089307308197,0.0008280420443043113,743309312,0.328125,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,353,354,0.000706166960299015,0.0008276660228148103,743309312,0.3828125,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,354,355,0.0007169160526245832,0.0008410420268774033,743309312,0.34375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,355,356,0.0007197919767349958,0.0008218750590458512,743309312,0.3359375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,356,357,0.0007156250067055225,0.0008250829996541142,743309312,0.359375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,357,358,0.0007005420047789812,0.0008214169647544622,743309312,0.3359375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,358,359,0.0007149999728426337,0.0008293749997392297,743309312,0.3671875,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,359,360,0.0007035830058157444,0.0008302499772980809,743309312,0.296875,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,360,361,0.0007177910301834345,0.0008269170066341758,743325696,0.34375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,361,362,0.0007083750097081065,0.0008356249891221523,743325696,0.28125,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,362,363,0.0007110410369932652,0.00082483293954283,743325696,0.3984375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,363,364,0.0007096250774338841,0.000814083032310009,743325696,0.3203125,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,364,365,0.0007161670364439487,0.0008337079780176282,743325696,0.359375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,365,366,0.0007094589527696371,0.0008189579239115119,743325696,0.359375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,366,367,0.0007116670021787286,0.0008166669867932796,743325696,0.375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,367,368,0.0007089170394465327,0.0008312079589813948,743325696,0.3203125,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,368,369,0.0007178341038525105,0.0008441249374300241,743325696,0.3515625,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,369,370,0.0007128750439733267,0.0008774580201134086,743325696,0.375,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,370,371,0.0007295410614460707,0.0008303330978378654,743325696,0.3828125,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,371,372,0.0007074589375406504,0.0008265420328825712,743342080,0.515625,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,372,373,0.0007331670494750142,0.0008260419126600027,743342080,0.3671875,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,373,374,0.0007157919462770224,0.0008184999460354447,743342080,0.390625,0,15,e46cb988feca,e46cb988feca
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,374,375,0.000712999957613647,0.0008403329411521554,743342080,0.34375,1,16,e46cb988feca,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,375,376,0.0007107089040800929,0.000836833962239325,743342080,0.2890625,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,376,377,0.0006989579414948821,0.000840082997456193,743342080,0.203125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,377,378,0.0007106659468263388,0.0008279999019578099,743342080,0.359375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,378,379,0.0007076250622048974,0.0008337090257555246,743342080,0.3515625,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,379,380,0.0007190000033006072,0.0008214169647544622,743342080,0.2734375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,380,381,0.0007096669869497418,0.0008295830339193344,743342080,0.2734375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,381,382,0.000714917085133493,0.0008283749921247363,743342080,0.3828125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,382,383,0.0007097910856828094,0.0008330829441547394,743342080,0.3203125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,383,384,0.0007490830030292273,0.0008283340139314532,743342080,0.375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,384,385,0.0007014999864622951,0.0008214589906856418,743342080,0.375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,385,386,0.0007048329571262002,0.000838999985717237,743342080,0.34375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,386,387,0.0007046660175547004,0.0008352500153705478,743358464,0.3515625,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,387,388,0.0007070000283420086,0.0008279160829260945,743358464,0.3359375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,388,389,0.0007024590158835053,0.0008182079764083028,743358464,0.3515625,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,389,390,0.0007015409646555781,0.0008250840473920107,743358464,0.2890625,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,390,391,0.00297483301255852,0.027938708080910146,750059520,0.4,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,0,392,0.0007555000483989716,0.0009520840831100941,756842496,0.390625,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,1,393,0.0007522909436374903,0.0010474580340087414,757284864,0.3828125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,2,394,0.0007737500127404928,0.0008911250624805689,757284864,0.3125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,3,395,0.0007282920414581895,0.0008643330074846745,757284864,0.359375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,4,396,0.0007127500139176846,0.0008938329992815852,757284864,0.3671875,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,5,397,0.0007167080184444785,0.0009147909004241228,757284864,0.28125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,6,398,0.0007170829921960831,0.0009053340181708336,757284864,0.359375,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,7,399,0.0006930000381544232,0.0008439160883426666,757284864,0.3828125,0,16,2c913b213813,2c913b213813
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,8,400,0.0007175420178100467,0.0008606660412624478,757284864,0.4140625,1,17,2c913b213813,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,9,401,0.0007780840387567878,0.0008747499668970704,757284864,0.296875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,10,402,0.0007122079841792583,0.0008516660891473293,757284864,0.359375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,11,403,0.0006957500008866191,0.0008772920118644834,757284864,0.34375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,12,404,0.0007208329625427723,0.0008576249238103628,757301248,0.375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,13,405,0.0007001670310273767,0.0008831250015646219,757301248,0.3671875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,14,406,0.0007020829943940043,0.0008672090480104089,757301248,0.296875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,15,407,0.0007639579707756639,0.0008481249678879976,757301248,0.3125,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,16,408,0.0007357499562203884,0.0008495000656694174,757301248,0.34375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,17,409,0.0007262920262292027,0.0008483749115839601,757301248,0.34375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,18,410,0.0007649159524589777,0.0008435420459136367,757301248,0.3203125,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,19,411,0.0007222919957712293,0.0008701250189915299,757301248,0.3671875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,20,412,0.0007295830873772502,0.0008446660358458757,757301248,0.3828125,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,21,413,0.0007118750363588333,0.0008359589846804738,757301248,0.421875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,22,414,0.0007172080222517252,0.0008382500382140279,757301248,0.3515625,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,23,415,0.0007064170204102993,0.0008329160045832396,757301248,0.4296875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,24,416,0.0007033329457044601,0.0008215409470722079,757301248,0.3046875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,25,417,0.000712083070538938,0.0008264170028269291,757301248,0.28125,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,26,418,0.0007001670310273767,0.0009799590334296227,757301248,0.40625,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,27,419,0.00070116703864187,0.0008328339317813516,757301248,0.4375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,28,420,0.0007528329733759165,0.0008406669367104769,757301248,0.3515625,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,29,421,0.0007034169975668192,0.0008620419539511204,757317632,0.3671875,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,30,422,0.0007168750744313002,0.0008287919918075204,757317632,0.375,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,31,423,0.0007163329282775521,0.0008498330134898424,757317632,0.40625,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,32,424,0.0006971670081838965,0.0008292910642921925,757317632,0.3515625,0,17,2fcdfad53f37,2fcdfad53f37
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,33,425,0.0007000829791650176,0.0008313329890370369,757317632,0.3984375,1,18,2fcdfad53f37,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,34,426,0.0007312500383704901,0.0008687910158187151,757317632,0.2734375,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,35,427,0.0007045409874990582,0.0008805000688880682,757317632,0.296875,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,36,428,0.0006990829715505242,0.0009385000448673964,757317632,0.28125,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,37,429,0.00088433304335922,0.000848833005875349,757317632,0.421875,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,38,430,0.0007050409913063049,0.0008355829631909728,757317632,0.3046875,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,39,431,0.0007014579605311155,0.000896165962330997,757317632,0.3515625,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,40,432,0.0007010420085862279,0.0008394169854000211,757317632,0.3203125,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,41,433,0.0007474590092897415,0.0009037089766934514,757334016,0.359375,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,42,434,0.0007342500612139702,0.0008522090502083302,757334016,0.359375,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,43,435,0.0007050830172374845,0.0008511249907314777,757334016,0.4453125,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,44,436,0.0006952090188860893,0.000860332977026701,757334016,0.2890625,0,18,56132430db67,56132430db67
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,2,45,437,0.0007964581018313766,0.0008377919439226389,757334016,0.4140625,0,18,56132430db67,56132430db67
