dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,8,1,340,0.0033871250052470714,955908096,0.890625
kmnist,ssb-v0,0.5,8,1,341,0.0034339580161031336,956252160,0.890625
kmnist,ssb-v0,0.5,8,1,342,0.0033917079854290932,956268544,0.890625
kmnist,ssb-v0,0.5,8,1,343,0.003331750020151958,956268544,0.875
kmnist,ssb-v0,0.5,8,1,344,0.0032976249931380153,956284928,0.8515625
kmnist,ssb-v0,0.5,8,1,345,0.0034256670041941106,956284928,0.875
kmnist,ssb-v0,0.5,8,1,346,0.0034216250060126185,956284928,0.84375
kmnist,ssb-v0,0.5,8,1,347,0.013353291986277327,957956096,0.890625
kmnist,ssb-v0,0.5,8,1,348,0.0032801250054035336,958332928,0.859375
kmnist,ssb-v0,0.5,8,1,349,0.003413917002035305,958578688,0.828125
kmnist,ssb-v0,0.5,8,1,350,0.0033978330029640347,958578688,0.84375
kmnist,ssb-v0,0.5,8,1,351,0.0033645000075921416,958578688,0.8046875
kmnist,ssb-v0,0.5,8,1,352,0.003381374990567565,958578688,0.8046875
kmnist,ssb-v0,0.5,8,1,353,0.003352166007971391,958611456,0.84375
kmnist,ssb-v0,0.5,8,1,354,0.0033212080015800893,958939136,0.8671875
kmnist,ssb-v0,0.5,8,1,355,0.013359875010792166,960561152,0.8515625
kmnist,ssb-v0,0.5,8,1,356,0.003445249982178211,960921600,0.796875
kmnist,ssb-v0,0.5,8,1,357,0.0035207910113967955,961216512,0.875
kmnist,ssb-v0,0.5,8,1,358,0.01222733300528489,963035136,0.796875
kmnist,ssb-v0,0.5,8,1,359,0.012517124996520579,965394432,0.828125
kmnist,ssb-v0,0.5,8,1,360,0.003390458005014807,965754880,0.8828125
kmnist,ssb-v0,0.5,8,1,361,0.0035752500116359442,966098944,0.8984375
kmnist,ssb-v0,0.5,8,1,362,0.0034872909891419113,966459392,0.890625
kmnist,ssb-v0,0.5,8,1,363,0.0034768749901559204,966459392,0.859375
kmnist,ssb-v0,0.5,8,1,364,0.003447249997407198,966705152,0.84375
kmnist,ssb-v0,0.5,8,1,365,0.003288333013188094,966705152,0.875
kmnist,ssb-v0,0.5,8,1,366,0.003267041000071913,966721536,0.859375
kmnist,ssb-v0,0.5,8,1,367,0.013602041988633573,968474624,0.9296875
kmnist,ssb-v0,0.5,8,1,368,0.00323766702786088,968851456,0.84375
kmnist,ssb-v0,0.5,8,1,369,0.0032703750184737146,968851456,0.90625
kmnist,ssb-v0,0.5,8,1,370,0.0033744169923011214,969015296,0.8828125
kmnist,ssb-v0,0.5,8,1,371,0.003316500020446256,969015296,0.8984375
kmnist,ssb-v0,0.5,8,1,372,0.0033004169818013906,969031680,0.8984375
kmnist,ssb-v0,0.5,8,1,373,0.0034422499884385616,969031680,0.875
kmnist,ssb-v0,0.5,8,1,374,0.01318883299245499,971046912,0.8515625
kmnist,ssb-v0,0.5,8,1,375,0.0034922909981105477,971309056,0.921875
kmnist,ssb-v0,0.5,8,1,376,0.0034101660130545497,971587584,0.84375
kmnist,ssb-v0,0.5,8,1,377,0.003420374996494502,971931648,0.9140625
kmnist,ssb-v0,0.5,8,1,378,0.003344374999869615,971931648,0.90625
kmnist,ssb-v0,0.5,8,1,379,0.003364042000612244,971931648,0.9140625
kmnist,ssb-v0,0.5,8,1,380,0.003416374995140359,971931648,0.890625
kmnist,ssb-v0,0.5,8,1,381,0.003351416002260521,971931648,0.8515625
kmnist,ssb-v0,0.5,8,1,382,0.0032581249834038317,971931648,0.859375
kmnist,ssb-v0,0.5,8,1,383,0.003241333004552871,971931648,0.8671875
kmnist,ssb-v0,0.5,8,1,384,0.003338083013659343,971931648,0.90625
kmnist,ssb-v0,0.5,8,1,385,0.0033685000089462847,971948032,0.8984375
kmnist,ssb-v0,0.5,8,1,386,0.003363791009178385,971948032,0.890625
kmnist,ssb-v0,0.5,8,1,387,0.0031337500258814543,971948032,0.9296875
kmnist,ssb-v0,0.5,8,1,388,0.01378608401864767,973799424,0.8828125
kmnist,ssb-v0,0.5,8,1,389,0.003234125004382804,974143488,0.90625
kmnist,ssb-v0,0.5,8,1,390,0.003633791988249868,974143488,0.859375
kmnist,ssb-v0,0.5,8,1,391,0.0032790419936645776,974143488,0.875
kmnist,ssb-v0,0.5,8,1,392,0.003469958988716826,974503936,0.859375
kmnist,ssb-v0,0.5,8,1,393,0.003457749990047887,974503936,0.859375
kmnist,ssb-v0,0.5,8,1,394,0.0035907089768443257,974503936,0.8671875
kmnist,ssb-v0,0.5,8,1,395,0.0033446669986005872,974553088,0.828125
kmnist,ssb-v0,0.5,8,1,396,0.003374166990397498,974553088,0.8515625
kmnist,ssb-v0,0.5,8,1,397,0.0033822919940575957,974585856,0.859375
kmnist,ssb-v0,0.5,8,1,398,0.003476750018307939,974585856,0.8828125
kmnist,ssb-v0,0.5,8,1,399,0.0033866669982671738,974585856,0.8359375
kmnist,ssb-v0,0.5,8,1,400,0.0035501250240486115,974585856,0.84375
kmnist,ssb-v0,0.5,8,1,401,0.013501708017429337,976420864,0.8359375
kmnist,ssb-v0,0.5,8,1,402,0.003392209007870406,976420864,0.8515625
kmnist,ssb-v0,0.5,8,1,403,0.003349167003761977,976420864,0.890625
kmnist,ssb-v0,0.5,8,1,404,0.0033750000002328306,976797696,0.8515625
kmnist,ssb-v0,0.5,8,1,405,0.0034073749848175794,976797696,0.890625
kmnist,ssb-v0,0.5,8,1,406,0.0033922500151675195,976797696,0.890625
kmnist,ssb-v0,0.5,8,1,407,0.0033992919779848307,977174528,0.890625
kmnist,ssb-v0,0.5,8,1,408,0.0032767079828772694,977174528,0.8671875
kmnist,ssb-v0,0.5,8,1,409,0.0034142499789595604,977174528,0.8203125
kmnist,ssb-v0,0.5,8,1,410,0.0034119999909307808,977174528,0.953125
kmnist,ssb-v0,0.5,8,1,411,0.003384042007382959,977174528,0.875
kmnist,ssb-v0,0.5,8,1,412,0.0033877499809022993,977174528,0.9140625
kmnist,ssb-v0,0.5,8,1,413,0.0033453340001869947,977174528,0.8828125
kmnist,ssb-v0,0.5,8,1,414,0.003412624995689839,977174528,0.84375
kmnist,ssb-v0,0.5,8,1,415,0.003164666995871812,977174528,0.890625
kmnist,ssb-v0,0.5,8,1,416,0.0033818749943748116,977174528,0.8828125
kmnist,ssb-v0,0.5,8,1,417,0.013594249991001561,978780160,0.9453125
kmnist,ssb-v0,0.5,8,1,418,0.0033546249906066805,979107840,0.8515625
kmnist,ssb-v0,0.5,8,1,419,0.0032845000096131116,979124224,0.8828125
kmnist,ssb-v0,0.5,8,1,420,0.003349708014866337,979124224,0.90625
kmnist,ssb-v0,0.5,8,1,421,0.003452957986155525,979124224,0.9296875
kmnist,ssb-v0,0.5,8,1,422,0.00342475000070408,979468288,0.8671875
kmnist,ssb-v0,0.5,8,1,423,0.0033584170159883797,979812352,0.890625
kmnist,ssb-v0,0.5,8,1,424,0.0032744170166552067,979812352,0.890625
kmnist,ssb-v0,0.5,8,1,425,0.0033233340072911233,979812352,0.8515625
kmnist,ssb-v0,0.5,8,1,426,0.003281041979789734,979812352,0.8828125
kmnist,ssb-v0,0.5,8,1,427,0.0032808750111144036,979828736,0.875
kmnist,ssb-v0,0.5,8,1,428,0.013725791999604553,981336064,0.890625
kmnist,ssb-v0,0.5,8,1,429,0.0033364160044584423,981712896,0.859375
kmnist,ssb-v0,0.5,8,1,430,0.0036002500273752958,981712896,0.859375
kmnist,ssb-v0,0.5,8,1,431,0.003382958995644003,982024192,0.859375
kmnist,ssb-v0,0.5,8,1,432,0.012711582996416837,984301568,0.875
kmnist,ssb-v0,0.5,8,1,433,0.003437416016822681,984645632,0.890625
kmnist,ssb-v0,0.5,8,1,434,0.003368874982697889,984645632,0.8046875
kmnist,ssb-v0,0.5,8,1,435,0.003377416986040771,984989696,0.875
kmnist,ssb-v0,0.5,8,1,436,0.003414958016946912,985006080,0.8359375
kmnist,ssb-v0,0.5,8,1,437,0.0034036670112982392,985055232,0.859375
kmnist,ssb-v0,0.5,8,1,438,0.003327916987473145,985055232,0.859375
kmnist,ssb-v0,0.5,8,1,439,0.003378541994607076,985055232,0.8671875
kmnist,ssb-v0,0.5,8,1,440,0.0033364160044584423,985055232,0.9375
kmnist,ssb-v0,0.5,8,1,441,0.0032027089910116047,985055232,0.90625
kmnist,ssb-v0,0.5,8,1,442,0.0032743330230005085,985055232,0.8671875
kmnist,ssb-v0,0.5,8,1,443,0.003346541983773932,985055232,0.9453125
kmnist,ssb-v0,0.5,8,1,444,0.0032656250114087015,985055232,0.875
kmnist,ssb-v0,0.5,8,1,445,0.0032839170016814023,985055232,0.8671875
kmnist,ssb-v0,0.5,8,1,446,0.0033359999943058938,985055232,0.8515625
kmnist,ssb-v0,0.5,8,1,447,0.0033774999901652336,985088000,0.8515625
kmnist,ssb-v0,0.5,8,1,448,0.0033399579988326877,985088000,0.7578125
kmnist,ssb-v0,0.5,8,1,449,0.0034304580185562372,985088000,0.90625
kmnist,ssb-v0,0.5,8,1,450,0.003308249986730516,985088000,0.8828125
kmnist,ssb-v0,0.5,8,1,451,0.013666250015376136,986808320,0.828125
kmnist,ssb-v0,0.5,8,1,452,0.0033353329927194864,987299840,0.84375
kmnist,ssb-v0,0.5,8,1,453,0.0033509590139146894,987299840,0.8515625
kmnist,ssb-v0,0.5,8,1,454,0.012340374989435077,989429760,0.8671875
kmnist,ssb-v0,0.5,8,1,455,0.0033397499937564135,989511680,0.890625
kmnist,ssb-v0,0.5,8,1,456,0.003506334003759548,989970432,0.859375
kmnist,ssb-v0,0.5,8,1,457,0.0033919999841600657,989970432,0.8671875
kmnist,ssb-v0,0.5,8,1,458,0.0035562909906730056,989970432,0.8203125
kmnist,ssb-v0,0.5,8,1,459,0.0034355410025455058,989970432,0.796875
kmnist,ssb-v0,0.5,8,1,460,0.0034204580006189644,990314496,0.8828125
kmnist,ssb-v0,0.5,8,1,461,0.003342083015013486,990314496,0.8203125
kmnist,ssb-v0,0.5,8,1,462,0.003224457992473617,990314496,0.90625
kmnist,ssb-v0,0.5,8,1,463,0.003397916996618733,990314496,0.8671875
kmnist,ssb-v0,0.5,8,1,464,0.0034349159977864474,990314496,0.8515625
kmnist,ssb-v0,0.5,8,1,465,0.0033372920006513596,990314496,0.84375
kmnist,ssb-v0,0.5,8,1,466,0.003245999978389591,990314496,0.8515625
kmnist,ssb-v0,0.5,8,1,467,0.0034052080009132624,990314496,0.8828125
kmnist,ssb-v0,0.5,8,1,468,0.03927587502403185,1001291776,0.90625
kmnist,ssb-v0,0.5,8,2,0,0.004234458989230916,1009696768,0.875
kmnist,ssb-v0,0.5,8,2,1,0.004717207979410887,1010040832,0.9296875
kmnist,ssb-v0,0.5,8,2,2,0.004696791002061218,1010040832,0.8984375
kmnist,ssb-v0,0.5,8,2,3,0.004376208002213389,1010040832,0.859375
kmnist,ssb-v0,0.5,8,2,4,0.0034631250018719584,1010040832,0.953125
kmnist,ssb-v0,0.5,8,2,5,0.00339166700723581,1010384896,0.84375
kmnist,ssb-v0,0.5,8,2,6,0.00336791601148434,1010794496,0.875
kmnist,ssb-v0,0.5,8,2,7,0.0033608339726924896,1010794496,0.84375
kmnist,ssb-v0,0.5,8,2,8,0.013982792006572708,1012285440,0.859375
kmnist,ssb-v0,0.5,8,2,9,0.003397916996618733,1012334592,0.7890625
kmnist,ssb-v0,0.5,8,2,10,0.003380792011739686,1012563968,0.84375
kmnist,ssb-v0,0.5,8,2,11,0.003446832997724414,1012891648,0.859375
kmnist,ssb-v0,0.5,8,2,12,0.003397416992811486,1013350400,0.8828125
kmnist,ssb-v0,0.5,8,2,13,0.0032190839992836118,1013350400,0.875
kmnist,ssb-v0,0.5,8,2,14,0.0032147919991984963,1013350400,0.8984375
kmnist,ssb-v0,0.5,8,2,15,0.003342292009619996,1013350400,0.8671875
kmnist,ssb-v0,0.5,8,2,16,0.0033190830145031214,1013350400,0.8984375
kmnist,ssb-v0,0.5,8,2,17,0.003216084005543962,1013350400,0.8671875
kmnist,ssb-v0,0.5,8,2,18,0.0031441660248674452,1013350400,0.921875
kmnist,ssb-v0,0.5,8,2,19,0.003392291022464633,1013350400,0.890625
kmnist,ssb-v0,0.5,8,2,20,0.0033466669847257435,1013350400,0.859375
kmnist,ssb-v0,0.5,8,2,21,0.0032884580141399056,1013350400,0.8671875
kmnist,ssb-v0,0.5,8,2,22,0.003349791979417205,1013366784,0.9140625
kmnist,ssb-v0,0.5,8,2,23,0.003286916995421052,1013366784,0.8828125
kmnist,ssb-v0,0.5,8,2,24,0.0034040409955196083,1013366784,0.8984375
kmnist,ssb-v0,0.5,8,2,25,0.0032243749883491546,1013366784,0.859375
kmnist,ssb-v0,0.5,8,2,26,0.0031765839958097786,1013366784,0.8828125
kmnist,ssb-v0,0.5,8,2,27,0.003116750012850389,1013366784,0.890625
kmnist,ssb-v0,0.5,8,2,28,0.0034594169992487878,1013366784,0.90625
kmnist,ssb-v0,0.5,8,2,29,0.0031648330041207373,1013366784,0.890625
kmnist,ssb-v0,0.5,8,2,30,0.003327124984934926,1013366784,0.890625
kmnist,ssb-v0,0.5,8,2,31,0.0033321249939035624,1013366784,0.9375
kmnist,ssb-v0,0.5,8,2,32,0.003598916984628886,1013366784,0.8984375
kmnist,ssb-v0,0.5,8,2,33,0.003207583009498194,1013366784,0.8359375
kmnist,ssb-v0,0.5,8,2,34,0.0033008330210577697,1013366784,0.8828125
kmnist,ssb-v0,0.5,8,2,35,0.003284042002633214,1013366784,0.8984375
kmnist,ssb-v0,0.5,8,2,36,0.0032199579873122275,1013366784,0.8828125
kmnist,ssb-v0,0.5,8,2,37,0.003322791977552697,1013383168,0.8515625
kmnist,ssb-v0,0.5,8,2,38,0.0033424999855924398,1013383168,0.890625
kmnist,ssb-v0,0.5,8,2,39,0.0033663749927654862,1013383168,0.8984375
kmnist,ssb-v0,0.5,8,2,40,0.003409875003853813,1013383168,0.859375
kmnist,ssb-v0,0.5,8,2,41,0.0033111670054495335,1013383168,0.9296875
kmnist,ssb-v0,0.5,8,2,42,0.003459167026448995,1013383168,0.8828125
kmnist,ssb-v0,0.5,8,2,43,0.003341875009937212,1013383168,0.8515625
kmnist,ssb-v0,0.5,8,2,44,0.0035248750064056367,1013383168,0.90625
kmnist,ssb-v0,0.5,8,2,45,0.003335666988277808,1013399552,0.90625
kmnist,ssb-v0,0.5,8,2,46,0.003318749979371205,1013399552,0.859375
kmnist,ssb-v0,0.5,8,2,47,0.003322833013953641,1013399552,0.8671875
kmnist,ssb-v0,0.5,8,2,48,0.0033895829983521253,1013399552,0.9375
kmnist,ssb-v0,0.5,8,2,49,0.003446166985668242,1013399552,0.890625
kmnist,ssb-v0,0.5,8,2,50,0.003348333004396409,1013399552,0.828125
kmnist,ssb-v0,0.5,8,2,51,0.0033794580085668713,1013415936,0.890625
kmnist,ssb-v0,0.5,8,2,52,0.0033803329861257225,1013415936,0.953125
kmnist,ssb-v0,0.5,8,2,53,0.0034365419996902347,1013415936,0.84375
kmnist,ssb-v0,0.5,8,2,54,0.014158541016513482,1015267328,0.84375
kmnist,ssb-v0,0.5,8,2,55,0.0035859580093529075,1015283712,0.8359375
kmnist,ssb-v0,0.5,8,2,56,0.0034406670019961894,1015627776,0.8984375
kmnist,ssb-v0,0.5,8,2,57,0.003461292013525963,1015873536,0.9140625
kmnist,ssb-v0,0.5,8,2,58,0.003364790987689048,1015873536,0.875
kmnist,ssb-v0,0.5,8,2,59,0.0034492500126361847,1015873536,0.9140625
kmnist,ssb-v0,0.5,8,2,60,0.0033492920047137886,1016217600,0.8828125
kmnist,ssb-v0,0.5,8,2,61,0.003523166000377387,1016217600,0.9296875
kmnist,ssb-v0,0.5,8,2,62,0.0032568330061621964,1016217600,0.8671875
kmnist,ssb-v0,0.5,8,2,63,0.003336125024361536,1016217600,0.9140625
kmnist,ssb-v0,0.5,8,2,64,0.0031636249914299697,1016217600,0.953125
kmnist,ssb-v0,0.5,8,2,65,0.0033319999929517508,1016217600,0.8828125
kmnist,ssb-v0,0.5,8,2,66,0.0032853750162757933,1016217600,0.8984375
kmnist,ssb-v0,0.5,8,2,67,0.0034231670142617077,1016217600,0.8984375
kmnist,ssb-v0,0.5,8,2,68,0.003173790988512337,1016217600,0.890625
kmnist,ssb-v0,0.5,8,2,69,0.013347208994673565,1017806848,0.9296875
kmnist,ssb-v0,0.5,8,2,70,0.003256457974202931,1018150912,0.8984375
kmnist,ssb-v0,0.5,8,2,71,0.00323912498424761,1018396672,0.890625
kmnist,ssb-v0,0.5,8,2,72,0.0033943750022444874,1018396672,0.921875
kmnist,ssb-v0,0.5,8,2,73,0.0035377909953240305,1018396672,0.890625
kmnist,ssb-v0,0.5,8,2,74,0.003370082995388657,1018396672,0.921875
kmnist,ssb-v0,0.5,8,2,75,0.0034326669992879033,1018773504,0.8984375
kmnist,ssb-v0,0.5,8,2,76,0.003191249998053536,1018773504,0.9453125
kmnist,ssb-v0,0.5,8,2,77,0.0033432909986004233,1018789888,0.875
kmnist,ssb-v0,0.5,8,2,78,0.0033232079877052456,1018789888,0.9296875
kmnist,ssb-v0,0.5,8,2,79,0.0033810409950092435,1018789888,0.890625
kmnist,ssb-v0,0.5,8,2,80,0.003322500007925555,1018789888,0.875
kmnist,ssb-v0,0.5,8,2,81,0.003357957990374416,1018789888,0.90625
kmnist,ssb-v0,0.5,8,2,82,0.0032661660225130618,1018789888,0.875
kmnist,ssb-v0,0.5,8,2,83,0.003240165999159217,1018789888,0.953125
kmnist,ssb-v0,0.5,8,2,84,0.003280999982962385,1018789888,0.890625
kmnist,ssb-v0,0.5,8,2,85,0.003334334003739059,1018789888,0.921875
kmnist,ssb-v0,0.5,8,2,86,0.0033849169849418104,1018789888,0.8671875
kmnist,ssb-v0,0.5,8,2,87,0.0033440830011386424,1018789888,0.9453125
kmnist,ssb-v0,0.5,8,2,88,0.0032447499979753047,1018789888,0.9296875
kmnist,ssb-v0,0.5,8,2,89,0.0032292919931933284,1018789888,0.953125
kmnist,ssb-v0,0.5,8,2,90,0.003324541001347825,1018789888,0.9140625
kmnist,ssb-v0,0.5,8,2,91,0.003372000006493181,1018789888,0.890625
kmnist,ssb-v0,0.5,8,2,92,0.0032929170120041817,1018789888,0.875
kmnist,ssb-v0,0.5,8,2,93,0.0032288339862134308,1018789888,0.8984375
kmnist,ssb-v0,0.5,8,2,94,0.0034426249912939966,1018789888,0.90625
kmnist,ssb-v0,0.5,8,2,95,0.003317541995784268,1018789888,0.875
kmnist,ssb-v0,0.5,8,2,96,0.0034168330021202564,1018789888,0.875
kmnist,ssb-v0,0.5,8,2,97,0.00822091699228622,1019084800,0.8359375
kmnist,ssb-v0,0.5,8,2,98,0.0057363339874427766,1019756544,0.875
kmnist,ssb-v0,0.5,8,2,99,0.004690957983257249,1019756544,0.875
kmnist,ssb-v0,0.5,8,2,100,0.004232792009133846,1019756544,0.890625
kmnist,ssb-v0,0.5,8,2,101,0.004036625003209338,1019756544,0.890625
kmnist,ssb-v0,0.5,8,2,102,0.00401354199857451,1019756544,0.8984375
kmnist,ssb-v0,0.5,8,2,103,0.0038524999981746078,1019756544,0.9375
kmnist,ssb-v0,0.5,8,2,104,0.0036776670021936297,1019772928,0.8359375
kmnist,ssb-v0,0.5,8,2,105,0.0033815829956438392,1019772928,0.8828125
kmnist,ssb-v0,0.5,8,2,106,0.0032407919934485108,1019772928,0.890625
kmnist,ssb-v0,0.5,8,2,107,0.013183958013541996,1021526016,0.8359375
kmnist,ssb-v0,0.5,8,2,108,0.003197041980456561,1022001152,0.875
kmnist,ssb-v0,0.5,8,2,109,0.0032454590254928917,1022001152,0.9140625
kmnist,ssb-v0,0.5,8,2,110,0.0032976669899653643,1022001152,0.90625
kmnist,ssb-v0,0.5,8,2,111,0.003351291990838945,1022001152,0.8671875
kmnist,ssb-v0,0.5,8,2,112,0.01265204101218842,1024360448,0.859375
kmnist,ssb-v0,0.5,8,2,113,0.003259457997046411,1024360448,0.8984375
kmnist,ssb-v0,0.5,8,2,114,0.0035517079813871533,1024704512,0.859375
kmnist,ssb-v0,0.5,8,2,115,0.0038574999780394137,1024704512,0.828125
kmnist,ssb-v0,0.5,8,2,116,0.004661458020564169,1025064960,0.84375
kmnist,ssb-v0,0.5,8,2,117,0.003990832978161052,1025064960,0.890625
kmnist,ssb-v0,0.5,8,2,118,0.003734916012035683,1025064960,0.875
kmnist,ssb-v0,0.5,8,2,119,0.0035785000072792172,1025064960,0.875
kmnist,ssb-v0,0.5,8,2,120,0.003467333997832611,1025064960,0.859375
kmnist,ssb-v0,0.5,8,2,121,0.003508333000354469,1025064960,0.9296875
kmnist,ssb-v0,0.5,8,2,122,0.003463834000285715,1025064960,0.8203125
kmnist,ssb-v0,0.5,8,2,123,0.0033408330054953694,1025081344,0.84375
kmnist,ssb-v0,0.5,8,2,124,0.0033587910002097487,1025081344,0.8671875
kmnist,ssb-v0,0.5,8,2,125,0.0033254580048378557,1025081344,0.859375
kmnist,ssb-v0,0.5,8,2,126,0.003378875000635162,1025081344,0.828125
kmnist,ssb-v0,0.5,8,2,127,0.0033145830093417317,1025081344,0.8515625
kmnist,ssb-v0,0.5,8,2,128,0.0032882079831324518,1025081344,0.828125
kmnist,ssb-v0,0.5,8,2,129,0.0033158330188598484,1025081344,0.8671875
kmnist,ssb-v0,0.5,8,2,130,0.003160333988489583,1025081344,0.8515625
kmnist,ssb-v0,0.5,8,2,131,0.0033707499969750643,1025081344,0.890625
kmnist,ssb-v0,0.5,8,2,132,0.0033305420074611902,1025081344,0.921875
kmnist,ssb-v0,0.5,8,2,133,0.0032927910215221345,1025081344,0.890625
kmnist,ssb-v0,0.5,8,2,134,0.0032530839962419122,1025081344,0.8515625
kmnist,ssb-v0,0.5,8,2,135,0.0033130829979199916,1025081344,0.875
kmnist,ssb-v0,0.5,8,2,136,0.0033274580200668424,1025081344,0.875
kmnist,ssb-v0,0.5,8,2,137,0.0033424579887650907,1025097728,0.90625
kmnist,ssb-v0,0.5,8,2,138,0.0031777909898664802,1025097728,0.8828125
kmnist,ssb-v0,0.5,8,2,139,0.003198916994733736,1025114112,0.828125
kmnist,ssb-v0,0.5,8,2,140,0.003320917021483183,1025114112,0.8515625
kmnist,ssb-v0,0.5,8,2,141,0.0034153749875258654,1025114112,0.90625
kmnist,ssb-v0,0.5,8,2,142,0.003375167027115822,1025130496,0.8984375
kmnist,ssb-v0,0.5,8,2,143,0.0033424159919377416,1025130496,0.8984375
kmnist,ssb-v0,0.5,8,2,144,0.00330345900147222,1025146880,0.921875
kmnist,ssb-v0,0.5,8,2,145,0.0031792079971637577,1025146880,0.90625
kmnist,ssb-v0,0.5,8,2,146,0.003173584002070129,1025146880,0.8671875
kmnist,ssb-v0,0.5,8,2,147,0.0032582080166321248,1025146880,0.8984375
kmnist,ssb-v0,0.5,8,2,148,0.0033315829932689667,1025146880,0.9296875
kmnist,ssb-v0,0.5,8,2,149,0.0032245419861283153,1025146880,0.890625
kmnist,ssb-v0,0.5,8,2,150,0.0031488749955315143,1025146880,0.8671875
kmnist,ssb-v0,0.5,8,2,151,0.0033011249906849116,1025146880,0.8828125
kmnist,ssb-v0,0.5,8,2,152,0.003276834002463147,1025146880,0.8984375
kmnist,ssb-v0,0.5,8,2,153,0.0031536250025965273,1025146880,0.8828125
kmnist,ssb-v0,0.5,8,2,154,0.003284083999460563,1025146880,0.8828125
kmnist,ssb-v0,0.5,8,2,155,0.0032605000014882535,1025146880,0.859375
kmnist,ssb-v0,0.5,8,2,156,0.0032869580027181655,1025146880,0.8046875
kmnist,ssb-v0,0.5,8,2,157,0.0032557919912505895,1025146880,0.9453125
kmnist,ssb-v0,0.5,8,2,158,0.0031288750178646296,1025146880,0.8671875
kmnist,ssb-v0,0.5,8,2,159,0.0031893340055830777,1025146880,0.859375
kmnist,ssb-v0,0.5,8,2,160,0.0032462499802932143,1025146880,0.890625
kmnist,ssb-v0,0.5,8,2,161,0.003322917007608339,1025146880,0.8828125
kmnist,ssb-v0,0.5,8,2,162,0.0032818329927977175,1025163264,0.890625
kmnist,ssb-v0,0.5,8,2,163,0.0032994169741868973,1025163264,0.875
kmnist,ssb-v0,0.5,8,2,164,0.0032694590045139194,1025163264,0.890625
kmnist,ssb-v0,0.5,8,2,165,0.0030914169910829514,1025163264,0.8984375
kmnist,ssb-v0,0.5,8,2,166,0.00321483300649561,1025163264,0.859375
kmnist,ssb-v0,0.5,8,2,167,0.005437042011180893,1025916928,0.875
kmnist,ssb-v0,0.5,8,2,168,0.0032347500091418624,1025916928,0.84375
kmnist,ssb-v0,0.5,8,2,169,0.014277457987191156,1028014080,0.890625
kmnist,ssb-v0,0.5,8,2,170,0.004656334000173956,1028358144,0.875
kmnist,ssb-v0,0.5,8,2,171,0.004033459001220763,1028358144,0.828125
kmnist,ssb-v0,0.5,8,2,172,0.0032593749929219484,1028390912,0.90625
kmnist,ssb-v0,0.5,8,2,173,0.003268792002927512,1028505600,0.875
kmnist,ssb-v0,0.5,8,2,174,0.013158916000975296,1030504448,0.9140625
kmnist,ssb-v0,0.5,8,2,175,0.00326024999958463,1030848512,0.8828125
kmnist,ssb-v0,0.5,8,2,176,0.0032346250081900507,1030914048,0.90625
kmnist,ssb-v0,0.5,8,2,177,0.003413666010601446,1031274496,0.921875
kmnist,ssb-v0,0.5,8,2,178,0.0034534170117694885,1031274496,0.8984375
kmnist,ssb-v0,0.5,8,2,179,0.0032253339886665344,1031274496,0.8671875
kmnist,ssb-v0,0.5,8,2,180,0.0032850420102477074,1031274496,0.859375
kmnist,ssb-v0,0.5,8,2,181,0.0032947079744189978,1031274496,0.890625
kmnist,ssb-v0,0.5,8,2,182,0.003342332987813279,1031274496,0.890625
kmnist,ssb-v0,0.5,8,2,183,0.003424832975724712,1031274496,0.890625
kmnist,ssb-v0,0.5,8,2,184,0.0033618340094108135,1031274496,0.8984375
kmnist,ssb-v0,0.5,8,2,185,0.003281999990576878,1031274496,0.8984375
kmnist,ssb-v0,0.5,8,2,186,0.0033197079901583493,1031274496,0.90625
kmnist,ssb-v0,0.5,8,2,187,0.003314500005217269,1031290880,0.8984375
kmnist,ssb-v0,0.5,8,2,188,0.003345000004628673,1031290880,0.84375
kmnist,ssb-v0,0.5,8,2,189,0.0034782089933287352,1031290880,0.890625
kmnist,ssb-v0,0.5,8,2,190,0.0033136249985545874,1031290880,0.8828125
kmnist,ssb-v0,0.5,8,2,191,0.003255541989346966,1031290880,0.8984375
kmnist,ssb-v0,0.5,8,2,192,0.0032816670136526227,1031290880,0.890625
kmnist,ssb-v0,0.5,8,2,193,0.0032907499989960343,1031290880,0.8671875
kmnist,ssb-v0,0.5,8,2,194,0.0033633749990258366,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,195,0.003268415981438011,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,196,0.003305958991404623,1031290880,0.90625
kmnist,ssb-v0,0.5,8,2,197,0.0033407080045435578,1031290880,0.8359375
kmnist,ssb-v0,0.5,8,2,198,0.003363458003150299,1031290880,0.9296875
kmnist,ssb-v0,0.5,8,2,199,0.0033003340067807585,1031290880,0.921875
kmnist,ssb-v0,0.5,8,2,200,0.003312042012112215,1031290880,0.8828125
kmnist,ssb-v0,0.5,8,2,201,0.0032645000028423965,1031290880,0.8828125
kmnist,ssb-v0,0.5,8,2,202,0.0033247090177610517,1031290880,0.921875
kmnist,ssb-v0,0.5,8,2,203,0.003305958991404623,1031290880,0.921875
kmnist,ssb-v0,0.5,8,2,204,0.003301416989415884,1031290880,0.8828125
kmnist,ssb-v0,0.5,8,2,205,0.003358292015036568,1031290880,0.8984375
kmnist,ssb-v0,0.5,8,2,206,0.0035025000106543303,1031290880,0.8671875
