run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,172,173,0.0027641250053420663,0.0034909170353785157,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,173,174,0.0027768330182880163,0.0034923339262604713,689078272,0.109375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,174,175,0.0027627500239759684,0.003488083020783961,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,175,176,0.002763457945547998,0.0034955410519614816,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,176,177,0.0027692909352481365,0.003568541957065463,689078272,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,177,178,0.0027624170761555433,0.0034909589448943734,689078272,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,178,179,0.002752583008259535,0.0034970840206369758,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,179,180,0.0027621249901130795,0.003514291951432824,689078272,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,180,181,0.002761834068223834,0.0035181669518351555,689078272,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,181,182,0.002768874983303249,0.0035085409181192517,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,182,183,0.0027607500087469816,0.003504374995827675,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,183,184,0.002755416906438768,0.0034455000422894955,689078272,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,184,185,0.0027703329687938094,0.003502833074890077,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,185,186,0.002777624991722405,0.003496374934911728,689078272,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,186,187,0.002774583059363067,0.0035151669289916754,689078272,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,187,188,0.0027622499037534,0.0034920410253107548,689078272,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,188,189,0.0027800420066341758,0.003596083028241992,689078272,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,189,190,0.002780167036689818,0.003605165984481573,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,190,191,0.0027612500125542283,0.003511207993142307,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,191,192,0.0027666669338941574,0.003482750034891069,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,192,193,0.0027628750540316105,0.003479209030047059,689078272,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,193,194,0.0027657500468194485,0.0034920840989798307,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,194,195,0.0027724580140784383,0.003495541983284056,689078272,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,195,196,0.0027694590389728546,0.0035049590514972806,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,196,197,0.0027693749871104956,0.0034973330330103636,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,197,198,0.0027743750251829624,0.003499082988128066,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,198,199,0.0027631669072434306,0.0034907920053228736,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,199,200,0.0027589580276980996,0.0034900419414043427,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,200,201,0.002763375057838857,0.0034908339148387313,689094656,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,201,202,0.0027529160724952817,0.003433958045206964,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,202,203,0.0027536669513210654,0.003506541019305587,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,203,204,0.002760707982815802,0.0034860839368775487,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,204,205,0.0027517499402165413,0.0034819169668480754,689094656,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,205,206,0.002760916016995907,0.003503874992020428,689094656,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,206,207,0.0027625419897958636,0.0035271249944344163,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,207,208,0.002753583015874028,0.0034890000242739916,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,208,209,0.002758332993835211,0.003484708024188876,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,209,210,0.0027895000530406833,0.0035896250046789646,689094656,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,210,211,0.0027619999600574374,0.003621542011387646,689094656,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,211,212,0.0027460830751806498,0.0035739579470828176,689094656,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,212,213,0.0027641250053420663,0.0034882089821621776,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,213,214,0.002751916996203363,0.003499708021990955,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,214,215,0.002767167054116726,0.003605750040151179,689094656,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,215,216,0.002776165958493948,0.003490749979391694,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,216,217,0.0027621249901130795,0.003563208971172571,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,217,218,0.0027709580026566982,0.0036243749782443047,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,218,219,0.0028099159244447947,0.003500083927065134,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,219,220,0.002767292084172368,0.003483833046630025,689094656,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,220,221,0.0027607500087469816,0.0034956670133396983,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,221,222,0.0027657089522108436,0.003508333000354469,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,222,223,0.0027547500794753432,0.003492542076855898,689094656,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,223,224,0.0027601250912994146,0.003506000037305057,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,224,225,0.0028629170265048742,0.0035349579993635416,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,225,226,0.002760124974884093,0.00349949998781085,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,226,227,0.0027438750257715583,0.003487417008727789,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,227,228,0.0027594580315053463,0.003490875009447336,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,228,229,0.0027695830212906003,0.0034764580195769668,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,229,230,0.0027650410775095224,0.003493958036415279,689094656,0.1328125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,230,231,0.0027452079812064767,0.003500667051412165,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,231,232,0.0027358339866623282,0.0034720830153673887,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,232,233,0.0027677909238263965,0.0034843329340219498,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,233,234,0.002745875041000545,0.0035378749016672373,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,234,235,0.0027515830006450415,0.003444541012868285,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,235,236,0.002755249966867268,0.003489208989776671,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,236,237,0.002716209040954709,0.0035052919993177056,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,237,238,0.002755666966550052,0.0035600829869508743,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,238,239,0.002761416952125728,0.003499832935631275,689094656,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,239,240,0.002765500103123486,0.003500749939121306,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,240,241,0.0027594170533120632,0.0034805000759661198,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,241,242,0.0027665001107379794,0.0034932499984279275,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,242,243,0.002762999967671931,0.0035804170183837414,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,243,244,0.002766332938335836,0.0034939590841531754,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,244,245,0.0027624579379335046,0.003493292024359107,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,245,246,0.0028087079990655184,0.0034872499527409673,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,246,247,0.002756749978289008,0.0034952079877257347,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,247,248,0.00271912501193583,0.003497708006761968,689111040,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,248,249,0.002751916996203363,0.0035021670628339052,689111040,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,249,250,0.0028887500520795584,0.0034754170337691903,689111040,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,250,251,0.0027627500239759684,0.0034822500310838223,689111040,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,251,252,0.002761292038485408,0.0034958330215886235,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,252,253,0.0027648750692605972,0.003474542056210339,689111040,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,253,254,0.002755458001047373,0.003502833074890077,689111040,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,254,255,0.0027598749147728086,0.0035011249128729105,689111040,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,255,256,0.002764292061328888,0.003563749953173101,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,256,257,0.0027589580276980996,0.003496584016829729,689111040,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,257,258,0.002754458924755454,0.0035606250166893005,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,258,259,0.002750416984781623,0.003484749933704734,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,259,260,0.002760375034995377,0.0034931249683722854,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,260,261,0.0027587920194491744,0.0034852500539273024,689111040,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,261,262,0.002767292084172368,0.0035025420365855098,689111040,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,262,263,0.002721250057220459,0.003501917002722621,689111040,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,263,264,0.0027663750806823373,0.0034960840130224824,689111040,0.1484375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,264,265,0.0027879169210791588,0.003591959015466273,689111040,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,265,266,0.002729124971665442,0.003477709018625319,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,266,267,0.0027603330090641975,0.0034836659906432033,689111040,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,267,268,0.002767832949757576,0.003501458093523979,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,268,269,0.002714790985919535,0.003545332932844758,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,269,270,0.0027613750426098704,0.003477292018942535,689127424,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,270,271,0.0027598749147728086,0.0034987080143764615,689127424,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,271,272,0.002754042041487992,0.0035004999954253435,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,272,273,0.0027644579531624913,0.003561957972124219,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,273,274,0.002768541919067502,0.003491917042993009,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,274,275,0.00276441709138453,0.003493625088594854,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,275,276,0.0027370828902348876,0.0034837499260902405,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,276,277,0.00276658299844712,0.0034952500136569142,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,277,278,0.0027728340355679393,0.0034806670155376196,689127424,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,278,279,0.0027658749604597688,0.003481999970972538,689127424,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,279,280,0.0027463750448077917,0.003486500005237758,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,280,281,0.0027590410318225622,0.0035025000106543303,689127424,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,281,282,0.002769957995042205,0.0035614160588011146,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,282,283,0.002757958951406181,0.0034971669083461165,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,283,284,0.0027400420513004065,0.0034498340683057904,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,284,285,0.0027634999714791775,0.003484667045995593,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,285,286,0.002752083004452288,0.0036064169835299253,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,286,287,0.00281104096211493,0.0034231249010190368,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,287,288,0.002771124942228198,0.003498416976071894,689127424,0.109375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,288,289,0.0027567079523578286,0.0034959999611601233,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,289,290,0.0027611670084297657,0.003499208949506283,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,290,291,0.0027562499744817615,0.00349787506274879,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,291,292,0.0027647080132737756,0.003486707923002541,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,292,293,0.0027657089522108436,0.0034971669083461165,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,293,294,0.0027577090077102184,0.00349483301397413,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,294,295,0.002759292023256421,0.003501083003357053,689127424,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,295,296,0.002796625019982457,0.003476708079688251,689127424,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,296,297,0.0027568329824134707,0.00349649996496737,689127424,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,297,298,0.002767709083855152,0.0034823749447241426,689127424,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,298,299,0.0027668329421430826,0.0034772080834954977,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,299,300,0.0027662499342113733,0.0034830840304493904,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,300,301,0.0027627910021692514,0.003497708006761968,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,301,302,0.002767917001619935,0.003495541983284056,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,302,303,0.0027710000285878778,0.0034829580690711737,689127424,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,303,304,0.0027686659013852477,0.003500125021673739,689127424,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,304,305,0.0027560830349102616,0.0035850410349667072,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,305,306,0.0027709580026566982,0.003499999991618097,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,306,307,0.002763416967354715,0.003494250006042421,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,307,308,0.002757666981779039,0.003497375058941543,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,308,309,0.0027474580565467477,0.003493417054414749,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,309,310,0.0027740419609472156,0.003502583014778793,689127424,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,310,311,0.0027497499249875546,0.003484667045995593,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,311,312,0.002778499969281256,0.0034757499815896153,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,312,313,0.002766125020571053,0.003483333974145353,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,313,314,0.002766332938335836,0.003507582936435938,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,314,315,0.0027691670693457127,0.0034881249302998185,689127424,0.125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,315,316,0.002765333978459239,0.0034947909880429506,689127424,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,316,317,0.0027617079904302955,0.003499374957755208,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,317,318,0.0027696670731529593,0.0034923750208690763,689127424,0.1171875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,318,319,0.0028034589486196637,0.003616292029619217,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,319,320,0.002791833016090095,0.003528582979924977,689143808,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,320,321,0.002769041107967496,0.0034924170468002558,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,321,322,0.0027584589552134275,0.003488000016659498,689143808,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,322,323,0.0027557499706745148,0.0034889160888269544,689143808,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,323,324,0.0027580829337239265,0.0034785419702529907,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,324,325,0.0027623330242931843,0.0034926249645650387,689143808,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,325,326,0.0027586669893935323,0.0034745410084724426,689143808,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,326,327,0.002768834005109966,0.003485499997623265,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,327,328,0.0027454160153865814,0.0034972919384017587,689143808,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,328,329,0.0027479580603539944,0.0034911660477519035,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,329,330,0.0027586669893935323,0.003493540920317173,689143808,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,330,331,0.0027520840521901846,0.0034943330101668835,689143808,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,331,332,0.0027795409550890326,0.003489708062261343,689143808,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,332,333,0.002743499935604632,0.00344437500461936,689143808,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,333,334,0.002781249932013452,0.0034829580690711737,689143808,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,334,335,0.0027711669681593776,0.0034839160507544875,689143808,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,335,336,0.0027597500011324883,0.0034999590134248137,689143808,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,336,337,0.0027999170124530792,0.0035012500593438745,689143808,0.125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,337,338,0.00275525008328259,0.003442542045377195,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,338,339,0.002772041014395654,0.003503125044517219,689143808,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,339,340,0.0028214999474585056,0.003506749984808266,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,340,341,0.0027680409839376807,0.0034960840130224824,689143808,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,341,342,0.0027655420126393437,0.0034669999731704593,689143808,0.1328125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,342,343,0.0027571669779717922,0.003476083977147937,689143808,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,343,344,0.002748000086285174,0.003483540960587561,689143808,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,344,345,0.0027620000764727592,0.003489374998025596,689143808,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,345,346,0.0027430839836597443,0.0034729590406641364,689143808,0.0390625,0,0,,
