dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,20,1,364,0.000742042000638321,486653952,0.9453125
kmnist,dropout,0.5,20,1,365,0.0007240000122692436,486670336,0.9296875
kmnist,dropout,0.5,20,1,366,0.0007352920074481517,486670336,0.8828125
kmnist,dropout,0.5,20,1,367,0.0007429580145981163,486670336,0.8515625
kmnist,dropout,0.5,20,1,368,0.0007629590108990669,486670336,0.9140625
kmnist,dropout,0.5,20,1,369,0.000752499996451661,486670336,0.921875
kmnist,dropout,0.5,20,1,370,0.0007357500144280493,486670336,0.921875
kmnist,dropout,0.5,20,1,371,0.0007255829987116158,486670336,0.90625
kmnist,dropout,0.5,20,1,372,0.0007509580173064023,486686720,0.890625
kmnist,dropout,0.5,20,1,373,0.0007889580156188458,486686720,0.8515625
kmnist,dropout,0.5,20,1,374,0.0007511249859817326,486686720,0.8984375
kmnist,dropout,0.5,20,1,375,0.0007188330055214465,486686720,0.890625
kmnist,dropout,0.5,20,1,376,0.0007455000013578683,486686720,0.859375
kmnist,dropout,0.5,20,1,377,0.0007489159761462361,486686720,0.8828125
kmnist,dropout,0.5,20,1,378,0.0007169579912442714,486686720,0.890625
kmnist,dropout,0.5,20,1,379,0.0007421250047627836,486686720,0.8515625
kmnist,dropout,0.5,20,1,380,0.0007447919924743474,486686720,0.890625
kmnist,dropout,0.5,20,1,381,0.0007399999885819852,486686720,0.84375
kmnist,dropout,0.5,20,1,382,0.0007439170149154961,486686720,0.90625
kmnist,dropout,0.5,20,1,383,0.000750000006519258,486686720,0.8984375
kmnist,dropout,0.5,20,1,384,0.0007274160161614418,486686720,0.8359375
kmnist,dropout,0.5,20,1,385,0.0007262500002980232,486686720,0.8671875
kmnist,dropout,0.5,20,1,386,0.0007460410124622285,486686720,0.90625
kmnist,dropout,0.5,20,1,387,0.0007575829804409295,486686720,0.859375
kmnist,dropout,0.5,20,1,388,0.0007380410097539425,486686720,0.9453125
kmnist,dropout,0.5,20,1,389,0.0007422499766107649,486686720,0.890625
kmnist,dropout,0.5,20,1,390,0.0007361249881796539,486686720,0.8828125
kmnist,dropout,0.5,20,1,391,0.0007577080104965717,486686720,0.90625
kmnist,dropout,0.5,20,1,392,0.0007400839822366834,486686720,0.8828125
kmnist,dropout,0.5,20,1,393,0.0007519999926444143,486686720,0.90625
kmnist,dropout,0.5,20,1,394,0.00074562500230968,486686720,0.90625
kmnist,dropout,0.5,20,1,395,0.0007340839947573841,486686720,0.90625
kmnist,dropout,0.5,20,1,396,0.0007372499967459589,486686720,0.8671875
kmnist,dropout,0.5,20,1,397,0.0007392079860437661,486686720,0.921875
kmnist,dropout,0.5,20,1,398,0.0007393329869955778,486686720,0.875
kmnist,dropout,0.5,20,1,399,0.0007439169858116657,486686720,0.90625
kmnist,dropout,0.5,20,1,400,0.0007419579778797925,486686720,0.890625
kmnist,dropout,0.5,20,1,401,0.0007819999882485718,486686720,0.90625
kmnist,dropout,0.5,20,1,402,0.0007462909852620214,486686720,0.921875
kmnist,dropout,0.5,20,1,403,0.0007417080050799996,486686720,0.96875
kmnist,dropout,0.5,20,1,404,0.0007389170059468597,486686720,0.859375
kmnist,dropout,0.5,20,1,405,0.0007444999937433749,486686720,0.8828125
kmnist,dropout,0.5,20,1,406,0.0008570000063627958,486686720,0.8828125
kmnist,dropout,0.5,20,1,407,0.0007617080118507147,486686720,0.9140625
kmnist,dropout,0.5,20,1,408,0.0007447910029441118,486686720,0.8671875
kmnist,dropout,0.5,20,1,409,0.000735875015379861,486686720,0.8515625
kmnist,dropout,0.5,20,1,410,0.0007113750034477562,486686720,0.84375
kmnist,dropout,0.5,20,1,411,0.0007653339998796582,486686720,0.9296875
kmnist,dropout,0.5,20,1,412,0.0008168750209733844,486686720,0.90625
kmnist,dropout,0.5,20,1,413,0.0007671670173294842,486686720,0.8984375
kmnist,dropout,0.5,20,1,414,0.0007802500040270388,486686720,0.921875
kmnist,dropout,0.5,20,1,415,0.001163374981842935,486703104,0.9140625
kmnist,dropout,0.5,20,1,416,0.0010508749983273447,486719488,0.9140625
kmnist,dropout,0.5,20,1,417,0.0011200829758308828,486719488,0.8984375
kmnist,dropout,0.5,20,1,418,0.001143500005127862,486719488,0.859375
kmnist,dropout,0.5,20,1,419,0.0011700420000124723,486719488,0.9140625
kmnist,dropout,0.5,20,1,420,0.0007583329861517996,486719488,0.8984375
kmnist,dropout,0.5,20,1,421,0.000749958009691909,486719488,0.859375
kmnist,dropout,0.5,20,1,422,0.000832499994430691,486719488,0.875
kmnist,dropout,0.5,20,1,423,0.0007589580200146884,486719488,0.90625
kmnist,dropout,0.5,20,1,424,0.000747458019759506,486719488,0.90625
kmnist,dropout,0.5,20,1,425,0.0007577909855172038,486719488,0.90625
kmnist,dropout,0.5,20,1,426,0.0007331249944400042,486719488,0.8984375
kmnist,dropout,0.5,20,1,427,0.0007458330073859543,486719488,0.8984375
kmnist,dropout,0.5,20,1,428,0.000748916994780302,486719488,0.9375
kmnist,dropout,0.5,20,1,429,0.0007346250058617443,486719488,0.90625
kmnist,dropout,0.5,20,1,430,0.0007400830218102783,486719488,0.921875
kmnist,dropout,0.5,20,1,431,0.0007497500046156347,486719488,0.890625
kmnist,dropout,0.5,20,1,432,0.0007407090160995722,486735872,0.890625
kmnist,dropout,0.5,20,1,433,0.0007683750009164214,486735872,0.8828125
kmnist,dropout,0.5,20,1,434,0.0007404999923892319,486735872,0.9140625
kmnist,dropout,0.5,20,1,435,0.000738041999284178,486735872,0.890625
kmnist,dropout,0.5,20,1,436,0.0007158750086091459,486735872,0.8828125
kmnist,dropout,0.5,20,1,437,0.0007530839939136058,486735872,0.875
kmnist,dropout,0.5,20,1,438,0.0007323749887291342,486735872,0.890625
kmnist,dropout,0.5,20,1,439,0.0007392079860437661,486735872,0.8828125
kmnist,dropout,0.5,20,1,440,0.0007349579827859998,486735872,0.9296875
kmnist,dropout,0.5,20,1,441,0.0007327499915845692,486735872,0.921875
kmnist,dropout,0.5,20,1,442,0.0007526660047005862,486735872,0.90625
kmnist,dropout,0.5,20,1,443,0.0007081250078044832,486735872,0.8984375
kmnist,dropout,0.5,20,1,444,0.000713790999725461,486735872,0.921875
kmnist,dropout,0.5,20,1,445,0.0007313330133911222,486735872,0.9140625
kmnist,dropout,0.5,20,1,446,0.0007310000073630363,486752256,0.875
kmnist,dropout,0.5,20,1,447,0.0007406669901683927,486752256,0.8984375
kmnist,dropout,0.5,20,1,448,0.0007192500052042305,486752256,0.9296875
kmnist,dropout,0.5,20,1,449,0.0007302909798454493,486752256,0.859375
kmnist,dropout,0.5,20,1,450,0.0008070000039879233,486752256,0.8828125
kmnist,dropout,0.5,20,1,451,0.0007520829967688769,486752256,0.828125
kmnist,dropout,0.5,20,1,452,0.0007533339958172292,486752256,0.90625
kmnist,dropout,0.5,20,1,453,0.0007128750148694962,486752256,0.8984375
kmnist,dropout,0.5,20,1,454,0.0007392079860437661,486752256,0.9296875
kmnist,dropout,0.5,20,1,455,0.0007332499953918159,486752256,0.921875
kmnist,dropout,0.5,20,1,456,0.000750333012547344,486752256,0.890625
kmnist,dropout,0.5,20,1,457,0.0007415419968310744,486752256,0.921875
kmnist,dropout,0.5,20,1,458,0.0007447910029441118,486752256,0.9296875
kmnist,dropout,0.5,20,1,459,0.0007393329869955778,486752256,0.828125
kmnist,dropout,0.5,20,1,460,0.0007124589756131172,486752256,0.890625
kmnist,dropout,0.5,20,1,461,0.0007438749889843166,486752256,0.921875
kmnist,dropout,0.5,20,1,462,0.0007554589828941971,486752256,0.9375
kmnist,dropout,0.5,20,1,463,0.0007477080216631293,486752256,0.9296875
kmnist,dropout,0.5,20,1,464,0.000752124993596226,486752256,0.890625
kmnist,dropout,0.5,20,1,465,0.0007263750012498349,486752256,0.921875
kmnist,dropout,0.5,20,1,466,0.0007411249971482903,486752256,0.9140625
kmnist,dropout,0.5,20,1,467,0.0007455419981852174,486752256,0.921875
kmnist,dropout,0.5,20,1,468,0.022175291989697143,495599616,0.8854166666666666
kmnist,dropout,0.5,20,2,0,0.0008786249964032322,500662272,0.8828125
kmnist,dropout,0.5,20,2,1,0.0008283340139314532,500678656,0.8828125
kmnist,dropout,0.5,20,2,2,0.0008242500189226121,500678656,0.921875
kmnist,dropout,0.5,20,2,3,0.000960292003583163,500678656,0.9296875
kmnist,dropout,0.5,20,2,4,0.0009921670134644955,500678656,0.9296875
kmnist,dropout,0.5,20,2,5,0.0012087499781046063,500695040,0.8984375
kmnist,dropout,0.5,20,2,6,0.0007841670012567192,500695040,0.9453125
kmnist,dropout,0.5,20,2,7,0.0007881249766796827,500695040,0.9140625
kmnist,dropout,0.5,20,2,8,0.0007804580091033131,500908032,0.9609375
kmnist,dropout,0.5,20,2,9,0.0007885829836595803,500908032,0.9140625
kmnist,dropout,0.5,20,2,10,0.0007714999956078827,501170176,0.921875
kmnist,dropout,0.5,20,2,11,0.0007490419957321137,501170176,0.9140625
kmnist,dropout,0.5,20,2,12,0.0007570419984403998,501366784,0.8984375
kmnist,dropout,0.5,20,2,13,0.0007711249927524477,501383168,0.875
kmnist,dropout,0.5,20,2,14,0.0007973749889060855,501383168,0.953125
kmnist,dropout,0.5,20,2,15,0.0007695420063100755,501383168,0.9296875
kmnist,dropout,0.5,20,2,16,0.0007597079966217279,501383168,0.890625
kmnist,dropout,0.5,20,2,17,0.0007732500089332461,501383168,0.9296875
kmnist,dropout,0.5,20,2,18,0.0007557079952675849,501383168,0.8828125
kmnist,dropout,0.5,20,2,19,0.0007863340142648667,501383168,0.953125
kmnist,dropout,0.5,20,2,20,0.0007617500086780638,501383168,0.9375
kmnist,dropout,0.5,20,2,21,0.0007650420011486858,501383168,0.921875
kmnist,dropout,0.5,20,2,22,0.000751374987885356,501383168,0.9453125
kmnist,dropout,0.5,20,2,23,0.0007687920005992055,501383168,0.9296875
kmnist,dropout,0.5,20,2,24,0.000758291018428281,501383168,0.9609375
kmnist,dropout,0.5,20,2,25,0.0007523329986725003,501383168,0.921875
kmnist,dropout,0.5,20,2,26,0.0007465830130968243,501383168,0.9140625
kmnist,dropout,0.5,20,2,27,0.000760082999477163,501399552,0.9765625
kmnist,dropout,0.5,20,2,28,0.0007397920126095414,501399552,0.8984375
kmnist,dropout,0.5,20,2,29,0.0007450419943779707,501399552,0.890625
kmnist,dropout,0.5,20,2,30,0.0007485840178560466,501399552,0.8984375
kmnist,dropout,0.5,20,2,31,0.0007495410100091249,501399552,0.9140625
kmnist,dropout,0.5,20,2,32,0.0007425830117426813,501399552,0.9140625
kmnist,dropout,0.5,20,2,33,0.0007134589832276106,501399552,0.921875
kmnist,dropout,0.5,20,2,34,0.0007728330092504621,501399552,0.9140625
kmnist,dropout,0.5,20,2,35,0.0007566249987576157,501399552,0.8359375
kmnist,dropout,0.5,20,2,36,0.0007597500225529075,501399552,0.921875
kmnist,dropout,0.5,20,2,37,0.0007667499885428697,501399552,0.953125
kmnist,dropout,0.5,20,2,38,0.000745291996281594,501399552,0.890625
kmnist,dropout,0.5,20,2,39,0.0007717919943388551,501399552,0.9453125
kmnist,dropout,0.5,20,2,40,0.0007485410023946315,501399552,0.890625
kmnist,dropout,0.5,20,2,41,0.0007744579925201833,501399552,0.9609375
kmnist,dropout,0.5,20,2,42,0.0007603330013807863,501399552,0.953125
kmnist,dropout,0.5,20,2,43,0.0007762500026728958,501399552,0.890625
kmnist,dropout,0.5,20,2,44,0.0007501250074710697,501399552,0.9296875
kmnist,dropout,0.5,20,2,45,0.0007462920038960874,501399552,0.9140625
kmnist,dropout,0.5,20,2,46,0.000752874999307096,501399552,0.90625
kmnist,dropout,0.5,20,2,47,0.000766249984735623,501399552,0.9140625
kmnist,dropout,0.5,20,2,48,0.0007491669966839254,501399552,0.90625
kmnist,dropout,0.5,20,2,49,0.0007442079950124025,501399552,0.9375
kmnist,dropout,0.5,20,2,50,0.0007335830014199018,501399552,0.8984375
kmnist,dropout,0.5,20,2,51,0.0007530000002589077,501399552,0.890625
kmnist,dropout,0.5,20,2,52,0.0007428750104736537,501399552,0.9296875
kmnist,dropout,0.5,20,2,53,0.0007594999915454537,501399552,0.9375
kmnist,dropout,0.5,20,2,54,0.0007303329766727984,501399552,0.90625
kmnist,dropout,0.5,20,2,55,0.0007455839950125664,501399552,0.8984375
kmnist,dropout,0.5,20,2,56,0.0007735000108368695,501399552,0.9375
kmnist,dropout,0.5,20,2,57,0.0007681669958401471,501399552,0.90625
kmnist,dropout,0.5,20,2,58,0.0007780000159982592,501399552,0.8828125
kmnist,dropout,0.5,20,2,59,0.000748916994780302,501399552,0.953125
kmnist,dropout,0.5,20,2,60,0.0007449580007232726,501399552,0.921875
kmnist,dropout,0.5,20,2,61,0.0007424159848596901,501399552,0.90625
kmnist,dropout,0.5,20,2,62,0.0007399999885819852,501399552,0.9140625
kmnist,dropout,0.5,20,2,63,0.0007374160049948841,501399552,0.9140625
kmnist,dropout,0.5,20,2,64,0.0007520420185755938,501399552,0.890625
kmnist,dropout,0.5,20,2,65,0.0007684169977437705,501399552,0.921875
kmnist,dropout,0.5,20,2,66,0.000746000005165115,501399552,0.9375
kmnist,dropout,0.5,20,2,67,0.0007686659810133278,501399552,0.9453125
kmnist,dropout,0.5,20,2,68,0.0007534169999416918,501399552,0.9296875
kmnist,dropout,0.5,20,2,69,0.000740583025617525,501399552,0.9140625
kmnist,dropout,0.5,20,2,70,0.0007516659970860928,501399552,0.9296875
kmnist,dropout,0.5,20,2,71,0.0007520829967688769,501399552,0.90625
kmnist,dropout,0.5,20,2,72,0.000751374987885356,501399552,0.9453125
kmnist,dropout,0.5,20,2,73,0.0007564589905086905,501399552,0.9375
kmnist,dropout,0.5,20,2,74,0.0007536660123150796,501399552,0.9296875
kmnist,dropout,0.5,20,2,75,0.0007432500133290887,501399552,0.9296875
kmnist,dropout,0.5,20,2,76,0.0007377919973805547,501399552,0.8984375
kmnist,dropout,0.5,20,2,77,0.0007477920153178275,501415936,0.9140625
kmnist,dropout,0.5,20,2,78,0.0007762080058455467,501415936,0.9453125
kmnist,dropout,0.5,20,2,79,0.0007413749990519136,501415936,0.9140625
kmnist,dropout,0.5,20,2,80,0.0007374999986495823,501415936,0.9140625
kmnist,dropout,0.5,20,2,81,0.0007522919913753867,501415936,0.9140625
kmnist,dropout,0.5,20,2,82,0.0007425409858115017,501415936,0.90625
kmnist,dropout,0.5,20,2,83,0.0007312079833354801,501415936,0.9453125
kmnist,dropout,0.5,20,2,84,0.0007555830234196037,501415936,0.8828125
kmnist,dropout,0.5,20,2,85,0.0007605419959872961,501415936,0.9296875
kmnist,dropout,0.5,20,2,86,0.0007269580091815442,501415936,0.921875
kmnist,dropout,0.5,20,2,87,0.0007491249998565763,501415936,0.9140625
kmnist,dropout,0.5,20,2,88,0.0007478329935111105,501415936,0.90625
kmnist,dropout,0.5,20,2,89,0.0007143749971874058,501432320,0.9375
kmnist,dropout,0.5,20,2,90,0.0007603330013807863,501432320,0.9296875
kmnist,dropout,0.5,20,2,91,0.0007453339931089431,501432320,0.9140625
kmnist,dropout,0.5,20,2,92,0.0007459580083377659,501432320,0.9375
kmnist,dropout,0.5,20,2,93,0.0007319159922190011,501432320,0.890625
kmnist,dropout,0.5,20,2,94,0.0007404169882647693,501432320,0.8984375
kmnist,dropout,0.5,20,2,95,0.0007451250276062638,501432320,0.9453125
kmnist,dropout,0.5,20,2,96,0.0007320419827010483,501432320,0.9375
kmnist,dropout,0.5,20,2,97,0.0007461670029442757,501432320,0.90625
kmnist,dropout,0.5,20,2,98,0.000770249986089766,501448704,0.9453125
kmnist,dropout,0.5,20,2,99,0.0007524590182583779,501448704,0.9453125
kmnist,dropout,0.5,20,2,100,0.0007424999785143882,501448704,0.859375
kmnist,dropout,0.5,20,2,101,0.0007392909901682287,501448704,0.8828125
kmnist,dropout,0.5,20,2,102,0.0007577920041512698,501448704,0.921875
kmnist,dropout,0.5,20,2,103,0.0007583329861517996,501448704,0.8828125
kmnist,dropout,0.5,20,2,104,0.0007572910108137876,501448704,0.921875
kmnist,dropout,0.5,20,2,105,0.0007492909790016711,501448704,0.9453125
kmnist,dropout,0.5,20,2,106,0.0007669159967917949,501448704,0.9453125
kmnist,dropout,0.5,20,2,107,0.0007509999850299209,501448704,0.9453125
kmnist,dropout,0.5,20,2,108,0.0007655409863218665,501448704,0.921875
kmnist,dropout,0.5,20,2,109,0.0007401249895337969,501448704,0.8984375
kmnist,dropout,0.5,20,2,110,0.0007419169996865094,501448704,0.90625
kmnist,dropout,0.5,20,2,111,0.0007667079917155206,501448704,0.90625
kmnist,dropout,0.5,20,2,112,0.0007415000000037253,501448704,0.90625
kmnist,dropout,0.5,20,2,113,0.0007432080165017396,501448704,0.9375
kmnist,dropout,0.5,20,2,114,0.0007280419813469052,501448704,0.921875
kmnist,dropout,0.5,20,2,115,0.0007537919736932963,501448704,0.921875
kmnist,dropout,0.5,20,2,116,0.0007312499801628292,501448704,0.921875
kmnist,dropout,0.5,20,2,117,0.0007397920126095414,501448704,0.890625
kmnist,dropout,0.5,20,2,118,0.0007462499779649079,501448704,0.9140625
kmnist,dropout,0.5,20,2,119,0.000754000007873401,501448704,0.921875
kmnist,dropout,0.5,20,2,120,0.0007550409936811775,501448704,0.9140625
kmnist,dropout,0.5,20,2,121,0.0007444589864462614,501448704,0.921875
kmnist,dropout,0.5,20,2,122,0.0007494580058846623,501448704,0.90625
kmnist,dropout,0.5,20,2,123,0.0007394170097541064,501448704,0.921875
kmnist,dropout,0.5,20,2,124,0.0007258749974425882,501448704,0.875
kmnist,dropout,0.5,20,2,125,0.0007449999975506216,501448704,0.8984375
kmnist,dropout,0.5,20,2,126,0.0007387499790638685,501448704,0.90625
kmnist,dropout,0.5,20,2,127,0.000735875015379861,501448704,0.9375
kmnist,dropout,0.5,20,2,128,0.0007594999915454537,501448704,0.9140625
kmnist,dropout,0.5,20,2,129,0.0007440409972332418,501448704,0.9453125
kmnist,dropout,0.5,20,2,130,0.0007455419981852174,501448704,0.921875
kmnist,dropout,0.5,20,2,131,0.0008000000088941306,501448704,0.890625
kmnist,dropout,0.5,20,2,132,0.0007491249998565763,501448704,0.8984375
kmnist,dropout,0.5,20,2,133,0.0007517909980379045,501448704,0.875
kmnist,dropout,0.5,20,2,134,0.00074712501373142,501448704,0.859375
kmnist,dropout,0.5,20,2,135,0.0007540829828940332,501448704,0.9375
kmnist,dropout,0.5,20,2,136,0.0007414160063490272,501448704,0.921875
kmnist,dropout,0.5,20,2,137,0.0007445829978678375,501448704,0.8984375
kmnist,dropout,0.5,20,2,138,0.0007307080086320639,501448704,0.9375
kmnist,dropout,0.5,20,2,139,0.0007448329997714609,501448704,0.9296875
kmnist,dropout,0.5,20,2,140,0.0007415829750243574,501448704,0.8828125
kmnist,dropout,0.5,20,2,141,0.0007317909912671894,501448704,0.9140625
kmnist,dropout,0.5,20,2,142,0.0007414589927066118,501448704,0.921875
kmnist,dropout,0.5,20,2,143,0.0007621250115334988,501448704,0.8828125
kmnist,dropout,0.5,20,2,144,0.0007500840001739562,501448704,0.984375
kmnist,dropout,0.5,20,2,145,0.0007634169887751341,501448704,0.921875
kmnist,dropout,0.5,20,2,146,0.0007394999847747386,501448704,0.9609375
kmnist,dropout,0.5,20,2,147,0.0007440829940605909,501448704,0.90625
kmnist,dropout,0.5,20,2,148,0.0007419580069836229,501448704,0.8828125
kmnist,dropout,0.5,20,2,149,0.0007668329926673323,501448704,0.8984375
kmnist,dropout,0.5,20,2,150,0.0007390830141957849,501448704,0.90625
kmnist,dropout,0.5,20,2,151,0.0007587920117657632,501448704,0.890625
kmnist,dropout,0.5,20,2,152,0.0007492080039810389,501448704,0.90625
kmnist,dropout,0.5,20,2,153,0.0007535000040661544,501448704,0.90625
kmnist,dropout,0.5,20,2,154,0.0007377500005532056,501448704,0.9375
kmnist,dropout,0.5,20,2,155,0.000748541991924867,501448704,0.90625
kmnist,dropout,0.5,20,2,156,0.000734792003640905,501448704,0.9140625
kmnist,dropout,0.5,20,2,157,0.0007419589965138584,501448704,0.9296875
kmnist,dropout,0.5,20,2,158,0.0007318329880945385,501448704,0.9296875
kmnist,dropout,0.5,20,2,159,0.0007533750031143427,501448704,0.9140625
kmnist,dropout,0.5,20,2,160,0.0007450830016750842,501448704,0.90625
kmnist,dropout,0.5,20,2,161,0.0007374999986495823,501448704,0.9296875
kmnist,dropout,0.5,20,2,162,0.0007859580218791962,501448704,0.9140625
kmnist,dropout,0.5,20,2,163,0.0007484169909730554,501448704,0.9296875
kmnist,dropout,0.5,20,2,164,0.0007170420140028,501448704,0.953125
kmnist,dropout,0.5,20,2,165,0.0007248329930007458,501448704,0.890625
kmnist,dropout,0.5,20,2,166,0.0007243750151246786,501448704,0.8828125
kmnist,dropout,0.5,20,2,167,0.000725417019566521,501448704,0.9453125
kmnist,dropout,0.5,20,2,168,0.0007129579898901284,501448704,0.90625
kmnist,dropout,0.5,20,2,169,0.0007154580089263618,501448704,0.9609375
kmnist,dropout,0.5,20,2,170,0.0007390830141957849,501448704,0.84375
kmnist,dropout,0.5,20,2,171,0.0007406669901683927,501448704,0.9453125
kmnist,dropout,0.5,20,2,172,0.0007497920014429837,501448704,0.9375
kmnist,dropout,0.5,20,2,173,0.0007338329742196947,501448704,0.9453125
kmnist,dropout,0.5,20,2,174,0.0007199580140877515,501448704,0.921875
kmnist,dropout,0.5,20,2,175,0.0007522919913753867,501448704,0.9296875
kmnist,dropout,0.5,20,2,176,0.0007291249930858612,501448704,0.9453125
kmnist,dropout,0.5,20,2,177,0.000756875000661239,501448704,0.8828125
kmnist,dropout,0.5,20,2,178,0.0007322919846046716,501448704,0.921875
kmnist,dropout,0.5,20,2,179,0.0007360420131590217,501448704,0.9296875
kmnist,dropout,0.5,20,2,180,0.0007280420104507357,501448704,0.9296875
kmnist,dropout,0.5,20,2,181,0.0007353750115726143,501448704,0.8828125
kmnist,dropout,0.5,20,2,182,0.0007334169931709766,501448704,0.9296875
kmnist,dropout,0.5,20,2,183,0.0007201249827630818,501448704,0.8828125
kmnist,dropout,0.5,20,2,184,0.0007437499880325049,501448704,0.9609375
kmnist,dropout,0.5,20,2,185,0.0007378330046776682,501448704,0.8984375
kmnist,dropout,0.5,20,2,186,0.0007295000250451267,501448704,0.9296875
kmnist,dropout,0.5,20,2,187,0.0007387090008705854,501448704,0.953125
kmnist,dropout,0.5,20,2,188,0.0007353749824687839,501448704,0.9453125
kmnist,dropout,0.5,20,2,189,0.0007337499991990626,501448704,0.921875
kmnist,dropout,0.5,20,2,190,0.0007477079925592989,501448704,0.90625
kmnist,dropout,0.5,20,2,191,0.0007491249998565763,501448704,0.9609375
kmnist,dropout,0.5,20,2,192,0.000733291992219165,501465088,0.90625
kmnist,dropout,0.5,20,2,193,0.0007626659935340285,501465088,0.9453125
kmnist,dropout,0.5,20,2,194,0.0007748750213067979,501465088,0.953125
kmnist,dropout,0.5,20,2,195,0.000737666996428743,501465088,0.921875
kmnist,dropout,0.5,20,2,196,0.000749625003663823,501465088,0.90625
kmnist,dropout,0.5,20,2,197,0.0007454580045305192,501465088,0.921875
kmnist,dropout,0.5,20,2,198,0.0007418339955620468,501465088,0.9609375
kmnist,dropout,0.5,20,2,199,0.000710542022716254,501465088,0.9140625
kmnist,dropout,0.5,20,2,200,0.0007432499842252582,501465088,0.953125
kmnist,dropout,0.5,20,2,201,0.0007487499970011413,501465088,0.9375
kmnist,dropout,0.5,20,2,202,0.0007520409999415278,501465088,0.9609375
kmnist,dropout,0.5,20,2,203,0.0007573330076411366,501465088,0.921875
kmnist,dropout,0.5,20,2,204,0.0007531250012107193,501465088,0.9375
kmnist,dropout,0.5,20,2,205,0.0007410830003209412,501465088,0.9140625
kmnist,dropout,0.5,20,2,206,0.0007381250034086406,501465088,0.921875
kmnist,dropout,0.5,20,2,207,0.0007214169891085476,501465088,0.96875
kmnist,dropout,0.5,20,2,208,0.0007574580085929483,501465088,0.9453125
kmnist,dropout,0.5,20,2,209,0.0007529580034315586,501465088,0.9453125
kmnist,dropout,0.5,20,2,210,0.000733333989046514,501465088,0.921875
kmnist,dropout,0.5,20,2,211,0.0007415830041281879,501465088,0.90625
kmnist,dropout,0.5,20,2,212,0.0007337919960264117,501465088,0.9296875
kmnist,dropout,0.5,20,2,213,0.0007442089845426381,501465088,0.9453125
kmnist,dropout,0.5,20,2,214,0.0007489999989047647,501465088,0.8984375
kmnist,dropout,0.5,20,2,215,0.0007337919960264117,501465088,0.9375
kmnist,dropout,0.5,20,2,216,0.0007272079819813371,501465088,0.953125
kmnist,dropout,0.5,20,2,217,0.0007489999989047647,501465088,0.9375
kmnist,dropout,0.5,20,2,218,0.000734415982151404,501465088,0.9140625
kmnist,dropout,0.5,20,2,219,0.0007308750064112246,501465088,0.8671875
kmnist,dropout,0.5,20,2,220,0.0007439579931087792,501465088,0.9296875
kmnist,dropout,0.5,20,2,221,0.0008036659855861217,501465088,0.8984375
kmnist,dropout,0.5,20,2,222,0.0007410830003209412,501465088,0.9609375
kmnist,dropout,0.5,20,2,223,0.0007359170122072101,501465088,0.9609375
kmnist,dropout,0.5,20,2,224,0.0007371249957941473,501465088,0.84375
kmnist,dropout,0.5,20,2,225,0.000734041997930035,501465088,0.8828125
kmnist,dropout,0.5,20,2,226,0.0007374160049948841,501465088,0.90625
kmnist,dropout,0.5,20,2,227,0.000731875014025718,501465088,0.953125
kmnist,dropout,0.5,20,2,228,0.0007410830003209412,501465088,0.8984375
kmnist,dropout,0.5,20,2,229,0.0007369999948423356,501465088,0.90625
kmnist,dropout,0.5,20,2,230,0.0007375410059466958,501465088,0.890625
kmnist,dropout,0.5,20,2,231,0.0007165000133682042,501465088,0.90625
kmnist,dropout,0.5,20,2,232,0.0007511670119129121,501465088,0.9296875
kmnist,dropout,0.5,20,2,233,0.0007526249974034727,501465088,0.921875
kmnist,dropout,0.5,20,2,234,0.0007457089959643781,501465088,0.9375
kmnist,dropout,0.5,20,2,235,0.0007619170064572245,501465088,0.9296875
kmnist,dropout,0.5,20,2,236,0.0007357500144280493,501465088,0.9375
kmnist,dropout,0.5,20,2,237,0.0007487499970011413,501465088,0.9375
kmnist,dropout,0.5,20,2,238,0.0007381670002359897,501465088,0.921875
kmnist,dropout,0.5,20,2,239,0.0007405409996863455,501465088,0.8671875
kmnist,dropout,0.5,20,2,240,0.000735125009668991,501465088,0.9375
kmnist,dropout,0.5,20,2,241,0.0007494159799534827,501465088,0.9375
kmnist,dropout,0.5,20,2,242,0.0007252079958561808,501465088,0.9296875
kmnist,dropout,0.5,20,2,243,0.0007438749889843166,501465088,0.9140625
kmnist,dropout,0.5,20,2,244,0.0007322919846046716,501465088,0.90625
kmnist,dropout,0.5,20,2,245,0.0007525419932790101,501465088,0.9453125
kmnist,dropout,0.5,20,2,246,0.0007491669966839254,501465088,0.96875
kmnist,dropout,0.5,20,2,247,0.0007518329948652536,501465088,0.90625
kmnist,dropout,0.5,20,2,248,0.0007422499766107649,501465088,0.9375
kmnist,dropout,0.5,20,2,249,0.0007497089973185211,501465088,0.953125
kmnist,dropout,0.5,20,2,250,0.0007280409918166697,501465088,0.9296875
kmnist,dropout,0.5,20,2,251,0.000739125011023134,501465088,0.9375
kmnist,dropout,0.5,20,2,252,0.0007220419938676059,501465088,0.9375
kmnist,dropout,0.5,20,2,253,0.0007367910002358258,501465088,0.8828125
kmnist,dropout,0.5,20,2,254,0.0007221249979920685,501465088,0.9453125
kmnist,dropout,0.5,20,2,255,0.0007268330082297325,501465088,0.921875
kmnist,dropout,0.5,20,2,256,0.0007312920060940087,501465088,0.9453125
kmnist,dropout,0.5,20,2,257,0.0007283749873749912,501465088,0.921875
