run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,182,0.0015186249511316419,0.001939708017744124,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,183,0.0015345410211011767,0.0019279579864814878,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,184,0.0016127499984577298,0.0019982499070465565,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,185,0.0015940420562401414,0.002033083001151681,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,186,0.0015620419289916754,0.0019148330902680755,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,187,0.0015520419692620635,0.002003000001423061,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,188,0.001553167006932199,0.0019699999829754233,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,189,0.0015204589581117034,0.001980166998691857,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,190,0.0016405419446527958,0.0020102920243516564,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,191,0.0014998330734670162,0.002081707934848964,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,192,0.0015777499647811055,0.002104374929331243,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,193,0.0015480420552194118,0.0019873749697580934,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,194,0.001531125046312809,0.0020035000052303076,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,195,0.0014961669221520424,0.001932083978317678,705789952,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,196,0.001547791063785553,0.0019932910799980164,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,197,0.0015183329815045,0.001942708040587604,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,198,0.0015674170572310686,0.001989042037166655,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,199,0.001553666079416871,0.0019745409954339266,705789952,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,200,0.0015541670145466924,0.0019619170343503356,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,201,0.0015659579075872898,0.001934874919243157,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,202,0.0015450830105692148,0.001987291034311056,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,203,0.0016724169254302979,0.001998166902922094,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,204,0.0016080839559435844,0.00208529201336205,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,205,0.0016047089593484998,0.0021392080234363675,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,206,0.0015653748996555805,0.0020574999507516623,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,207,0.0015402500284835696,0.0020085410214960575,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,208,0.0015838750405237079,0.002005874994210899,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,209,0.0015243749367073178,0.00204654096160084,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,210,0.0016097910702228546,0.0019637090153992176,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,211,0.001550624961964786,0.001893750042654574,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,212,0.0016114999307319522,0.0019112089648842812,705789952,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,213,0.0015669999411329627,0.0019117500633001328,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,214,0.0015147089725360274,0.002049500006251037,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,215,0.0015665419632568955,0.0019266249146312475,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,216,0.0016075830208137631,0.0019172499887645245,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,217,0.0015420829877257347,0.0020423750393092632,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,218,0.0015558750601485372,0.0019884170033037663,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,219,0.0015981670003384352,0.0019853750709444284,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,220,0.0015147499507293105,0.0019486249657347798,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,221,0.0016296249814331532,0.002049917005933821,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,222,0.001535792020149529,0.0019707089522853494,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,223,0.0015460830181837082,0.001921999966725707,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,224,0.001593374996446073,0.0018753749318420887,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,225,0.0015303330728784204,0.0019335830584168434,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,226,0.0016047080280259252,0.00197199999820441,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,227,0.0016449999529868364,0.0019991659792140126,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,228,0.0016146659618243575,0.0019854579586535692,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,229,0.0015305830165743828,0.0019214589847251773,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,230,0.001512874965555966,0.001976290950551629,705789952,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,231,0.001545625040307641,0.0019267499446868896,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,232,0.0015284580877050757,0.002153958077542484,705789952,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,233,0.001537625095807016,0.0019349580397829413,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,234,0.0015576250152662396,0.0019023750210180879,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,235,0.0015248749405145645,0.001924250042065978,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,236,0.001506041968241334,0.0019141669617965817,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,237,0.0015497079584747553,0.0019377078860998154,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,238,0.0015134579734876752,0.0019752499647438526,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,239,0.0015127500519156456,0.0019269579788669944,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,240,0.0016103750094771385,0.0019926249515265226,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,241,0.0015501249581575394,0.001899832976050675,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,242,0.0015967090148478746,0.001971249934285879,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,243,0.0016127499984577298,0.001928540994413197,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,244,0.001543917111121118,0.0019275420345366001,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,245,0.0015733749605715275,0.0019254169892519712,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,246,0.0016001251060515642,0.0020854169270023704,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,247,0.0015661250799894333,0.002024709014222026,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,248,0.0015712919412180781,0.0019927079556509852,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,249,0.0015875418903306127,0.0019346249755471945,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,250,0.0015781670808792114,0.0019554169848561287,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,251,0.0015698750503361225,0.0020057499641552567,705789952,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,252,0.001529292087070644,0.0020185409812256694,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,253,0.0015474589308723807,0.0019017079612240195,705789952,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,254,0.001523875049315393,0.0018985000206157565,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,255,0.0015711670275777578,0.00187308294698596,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,256,0.0015535829588770866,0.0020650000078603625,705806336,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,257,0.00152299995534122,0.0019123340025544167,705806336,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,258,0.0015375830698758364,0.001935417065396905,705806336,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,259,0.0015617080498486757,0.0019421669421717525,705806336,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,260,0.0015635830350220203,0.001982250018045306,705806336,0.1640625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,261,0.0015171249397099018,0.0020950830075889826,705806336,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,262,0.0015621669590473175,0.0019332090159878135,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,263,0.0015520419692620635,0.001966582960449159,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,264,0.0015053750248625875,0.001875750022009015,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,265,0.0015635000308975577,0.001938540954142809,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,266,0.0015170829137787223,0.0018967089708894491,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,267,0.001555625000037253,0.0019244170980527997,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,268,0.0015258749481290579,0.0019384159240871668,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,269,0.0015407500322908163,0.0019208750454708934,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,270,0.0015970419626682997,0.0020063749980181456,705789952,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,271,0.0015122080221772194,0.001920499955303967,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,272,0.0016059590270742774,0.0019079579506069422,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,273,0.0016173329204320908,0.0021073330426588655,705789952,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,274,0.0016102500958368182,0.0020195830147713423,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,275,0.0015627499669790268,0.0019678750541061163,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,276,0.001589666004292667,0.0019988749409094453,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,277,0.001675790990702808,0.002078708028420806,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,278,0.001551666995510459,0.002077291952446103,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,279,0.001636000000871718,0.0021041659638285637,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,280,0.001585249905474484,0.002019875100813806,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,281,0.0015629580011591315,0.002048125024884939,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,282,0.0015739999944344163,0.0020379589404910803,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,283,0.001551375025883317,0.001994666992686689,705789952,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,284,0.0015782079426571727,0.0020040000090375543,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,285,0.0015563329216092825,0.0019557910272851586,705789952,0.171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,286,0.0015524579212069511,0.0019469999242573977,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,287,0.001550292014144361,0.0019036249723285437,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,288,0.0015476250555366278,0.001940125017426908,705789952,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,289,0.0015744171105325222,0.0019894579891115427,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,290,0.0015396670205518603,0.0020211669616401196,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,291,0.0015727919526398182,0.0019628748996183276,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,292,0.001527374959550798,0.002044249908067286,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,293,0.001615291927009821,0.0019275000086054206,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,294,0.001611208077520132,0.0019197079818695784,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,295,0.0015275418991222978,0.00200374994892627,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,296,0.0015830830670893192,0.002007707953453064,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,297,0.0015656660543754697,0.0020420829532667994,705789952,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,298,0.0016098750056698918,0.002043333020992577,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,299,0.0015347920125350356,0.0019405409693717957,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,300,0.0015757499495521188,0.0019848750671371818,705789952,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,301,0.0015659589553251863,0.0019349169451743364,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,302,0.0015570829855278134,0.002003417001105845,705789952,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,303,0.0015623749932274222,0.0020084999268874526,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,304,0.0015172919956967235,0.002062167041003704,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,305,0.0015435829991474748,0.0020138340769335628,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,306,0.0016169169684872031,0.0020793749717995524,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,307,0.0015258750645443797,0.0019810000667348504,705789952,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,308,0.001544166007079184,0.0020577500108629465,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,309,0.001671832986176014,0.001959000015631318,705789952,0.078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,310,0.0015156669542193413,0.0019412919646129012,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,311,0.001604165998287499,0.0019360000733286142,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,312,0.0015357499942183495,0.0019391250098124146,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,313,0.0015640000347048044,0.001998750027269125,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,314,0.0015548750525340438,0.0019370840163901448,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,315,0.0015340839745476842,0.001903040916658938,705806336,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,316,0.0015637909527868032,0.001997375045903027,705806336,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,317,0.0015822499990463257,0.002118040923960507,705806336,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,318,0.001571000088006258,0.0019971660804003477,705806336,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,319,0.0015554159181192517,0.0019892919808626175,705806336,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,320,0.0015568329254165292,0.001994666992686689,705806336,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,321,0.0015655000461265445,0.0019298329716548324,705822720,0.1796875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,322,0.0014967500464990735,0.0019678330281749368,705822720,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,323,0.0016042919596657157,0.0019276250386610627,705839104,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,324,0.001567250001244247,0.0019330841023474932,705839104,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,325,0.0015582910273224115,0.00198925007134676,705839104,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,326,0.0015360410325229168,0.002118040923960507,705839104,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,327,0.0016198750818148255,0.001985624898225069,705789952,0.140625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,328,0.001548707950860262,0.002008083974942565,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,329,0.001548374886624515,0.0018962910398840904,705789952,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,330,0.001537292031571269,0.001978832995519042,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,331,0.0016132090240716934,0.0021411660127341747,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,332,0.0015722080133855343,0.0020370420534163713,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,333,0.001560417003929615,0.0019673339556902647,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,334,0.0015802910784259439,0.00206379103474319,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,335,0.0015437500551342964,0.002009332994930446,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,336,0.001563000027090311,0.0020332500571385026,705789952,0.15625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,337,0.0015696670161560178,0.001976915984414518,705789952,0.1796875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,338,0.0015370829496532679,0.0020134589867666364,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,339,0.001601999974809587,0.001911542029120028,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,340,0.0014997499529272318,0.0019712080247700214,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,341,0.0015924170147627592,0.002118583070114255,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,342,0.0015678330091759562,0.0020736249862238765,705789952,0.1953125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,343,0.0015905839391052723,0.00201579206623137,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,344,0.0015778749948367476,0.0020065830321982503,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,345,0.001578583032824099,0.0019712079083546996,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,346,0.0015671250876039267,0.0019863749621436,705789952,0.171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,347,0.0015442920848727226,0.0020671249367296696,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,348,0.0016408340306952596,0.0019240000983700156,705789952,0.09375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,349,0.0016189590096473694,0.0019510830752551556,705789952,0.1640625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,350,0.001532458933070302,0.001962415990419686,705789952,0.1484375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,351,0.0015652910806238651,0.001983666908927262,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,352,0.0015747499419376254,0.0019420420285314322,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,353,0.001497125020250678,0.001931375009007752,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,354,0.0016034170985221863,0.0019341669976711273,705789952,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,355,0.0015432500513270497,0.0019153750035911798,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,356,0.0016015839064493775,0.001999333966523409,705789952,0.1171875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,357,0.001532832975499332,0.0019384169718250632,705789952,0.109375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,358,0.0015481249429285526,0.0019152079476043582,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,359,0.0015836659586057067,0.001972875092178583,705789952,0.125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,360,0.0015580839244648814,0.001994666992686689,705789952,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,361,0.0015199999324977398,0.0019907921086996794,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,362,0.0015680829528719187,0.0018972910474985838,705789952,0.1328125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,363,0.0015428330516442657,0.0019907080568373203,705789952,0.1015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,364,0.001545166946016252,0.0019374999683350325,705789952,0.125
