dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,10,1,363,0.0015932920068735257,732889088,0.4375
cifar10,dropout,0.8,10,1,364,0.0016021659976104274,732889088,0.3984375
cifar10,dropout,0.8,10,1,365,0.0016211250040214509,732889088,0.4765625
cifar10,dropout,0.8,10,1,366,0.0015945839986670762,732889088,0.4453125
cifar10,dropout,0.8,10,1,367,0.0016170000017154962,732889088,0.375
cifar10,dropout,0.8,10,1,368,0.0016644999996060506,732889088,0.4140625
cifar10,dropout,0.8,10,1,369,0.0015462500014109537,732889088,0.421875
cifar10,dropout,0.8,10,1,370,0.0016580000083195046,732889088,0.453125
cifar10,dropout,0.8,10,1,371,0.0016363329923478886,732889088,0.3828125
cifar10,dropout,0.8,10,1,372,0.0016155000048456714,732889088,0.421875
cifar10,dropout,0.8,10,1,373,0.0017002090025926009,732889088,0.53125
cifar10,dropout,0.8,10,1,374,0.0016972080047708005,732889088,0.40625
cifar10,dropout,0.8,10,1,375,0.0015682080120313913,732889088,0.3515625
cifar10,dropout,0.8,10,1,376,0.0016309170023305342,732889088,0.375
cifar10,dropout,0.8,10,1,377,0.0015238750056596473,732889088,0.390625
cifar10,dropout,0.8,10,1,378,0.001666124997427687,732889088,0.3359375
cifar10,dropout,0.8,10,1,379,0.0016130830044858158,732889088,0.4609375
cifar10,dropout,0.8,10,1,380,0.0016885000077309087,732889088,0.421875
cifar10,dropout,0.8,10,1,381,0.0015876249963184819,732889088,0.4765625
cifar10,dropout,0.8,10,1,382,0.0016663749993313104,732889088,0.3984375
cifar10,dropout,0.8,10,1,383,0.0016308329941239208,732889088,0.4140625
cifar10,dropout,0.8,10,1,384,0.0016063749935710803,732889088,0.46875
cifar10,dropout,0.8,10,1,385,0.0015399580006487668,732889088,0.40625
cifar10,dropout,0.8,10,1,386,0.0015109159867279232,732889088,0.359375
cifar10,dropout,0.8,10,1,387,0.0017306669906247407,732889088,0.375
cifar10,dropout,0.8,10,1,388,0.0016239999968092889,732889088,0.3125
cifar10,dropout,0.8,10,1,389,0.0016487079992657527,732889088,0.3984375
cifar10,dropout,0.8,10,1,390,0.022208584006875753,738033664,0.3625
cifar10,dropout,0.8,10,2,0,0.001673167003900744,745291776,0.484375
cifar10,dropout,0.8,10,2,1,0.0028649169980781153,745603072,0.453125
cifar10,dropout,0.8,10,2,2,0.0026370830019004643,745603072,0.4296875
cifar10,dropout,0.8,10,2,3,0.001655832995311357,746094592,0.375
cifar10,dropout,0.8,10,2,4,0.0016706250025890768,746094592,0.3828125
cifar10,dropout,0.8,10,2,5,0.0017587500042282045,746094592,0.4375
cifar10,dropout,0.8,10,2,6,0.0017393750022165477,746110976,0.3828125
cifar10,dropout,0.8,10,2,7,0.0016126249975059181,746110976,0.40625
cifar10,dropout,0.8,10,2,8,0.0016536250041099265,746110976,0.4375
cifar10,dropout,0.8,10,2,9,0.0016330829967046157,746110976,0.46875
cifar10,dropout,0.8,10,2,10,0.001731417010887526,746110976,0.5078125
cifar10,dropout,0.8,10,2,11,0.0016522920050192624,746127360,0.40625
cifar10,dropout,0.8,10,2,12,0.0017145419988082722,746127360,0.421875
cifar10,dropout,0.8,10,2,13,0.0016109159914776683,746127360,0.40625
cifar10,dropout,0.8,10,2,14,0.0017620409926166758,746127360,0.4921875
cifar10,dropout,0.8,10,2,15,0.0017322080093435943,746127360,0.421875
cifar10,dropout,0.8,10,2,16,0.0016102919908007607,746127360,0.484375
cifar10,dropout,0.8,10,2,17,0.0016460420010844246,746127360,0.4765625
cifar10,dropout,0.8,10,2,18,0.0016648750024614856,746127360,0.4921875
cifar10,dropout,0.8,10,2,19,0.0016812500107334927,746323968,0.46875
cifar10,dropout,0.8,10,2,20,0.0016075829917099327,746323968,0.421875
cifar10,dropout,0.8,10,2,21,0.001607291997061111,746323968,0.3984375
cifar10,dropout,0.8,10,2,22,0.0015814579965081066,746323968,0.484375
cifar10,dropout,0.8,10,2,23,0.0017452079919166863,746323968,0.4453125
cifar10,dropout,0.8,10,2,24,0.0016082910005934536,746323968,0.375
cifar10,dropout,0.8,10,2,25,0.001642541988985613,746323968,0.3203125
cifar10,dropout,0.8,10,2,26,0.0016799589939182624,746323968,0.3828125
cifar10,dropout,0.8,10,2,27,0.0016975409962469712,746323968,0.4765625
cifar10,dropout,0.8,10,2,28,0.001541291014291346,746323968,0.40625
cifar10,dropout,0.8,10,2,29,0.0016437500016763806,746340352,0.4453125
cifar10,dropout,0.8,10,2,30,0.0015652500005671754,746340352,0.453125
cifar10,dropout,0.8,10,2,31,0.001586875005159527,746340352,0.4296875
cifar10,dropout,0.8,10,2,32,0.0015829160111024976,746340352,0.4453125
cifar10,dropout,0.8,10,2,33,0.0016167089925147593,746340352,0.5
cifar10,dropout,0.8,10,2,34,0.0016776250122347847,747913216,0.4453125
cifar10,dropout,0.8,10,2,35,0.0016026660014176741,747913216,0.4765625
cifar10,dropout,0.8,10,2,36,0.0016639160021441057,747913216,0.4609375
cifar10,dropout,0.8,10,2,37,0.0016551250009797513,747913216,0.515625
cifar10,dropout,0.8,10,2,38,0.001662875001784414,747913216,0.46875
cifar10,dropout,0.8,10,2,39,0.0015602920029778033,747913216,0.5
cifar10,dropout,0.8,10,2,40,0.0016294170054607093,747913216,0.46875
cifar10,dropout,0.8,10,2,41,0.0015926250052871183,747913216,0.40625
cifar10,dropout,0.8,10,2,42,0.0016610829916317016,747913216,0.46875
cifar10,dropout,0.8,10,2,43,0.0016020000039134175,747913216,0.390625
cifar10,dropout,0.8,10,2,44,0.001735583005938679,747913216,0.40625
cifar10,dropout,0.8,10,2,45,0.002082582999719307,747913216,0.359375
cifar10,dropout,0.8,10,2,46,0.0017360420024488121,747913216,0.46875
cifar10,dropout,0.8,10,2,47,0.001687666997895576,747913216,0.3984375
cifar10,dropout,0.8,10,2,48,0.0015559999883407727,747913216,0.4375
cifar10,dropout,0.8,10,2,49,0.0017309589893557131,747913216,0.359375
cifar10,dropout,0.8,10,2,50,0.0017082499980460852,747913216,0.390625
cifar10,dropout,0.8,10,2,51,0.001657707995036617,747913216,0.4375
cifar10,dropout,0.8,10,2,52,0.0016258749965345487,747913216,0.4609375
cifar10,dropout,0.8,10,2,53,0.0016862499905982986,747913216,0.4921875
cifar10,dropout,0.8,10,2,54,0.0016233750066021457,747913216,0.4375
cifar10,dropout,0.8,10,2,55,0.0016186249995371327,747913216,0.40625
cifar10,dropout,0.8,10,2,56,0.0016397080034948885,747913216,0.4375
cifar10,dropout,0.8,10,2,57,0.0015984170022420585,747913216,0.390625
cifar10,dropout,0.8,10,2,58,0.0015145420038606972,747913216,0.453125
cifar10,dropout,0.8,10,2,59,0.0015651249996153638,747913216,0.4609375
cifar10,dropout,0.8,10,2,60,0.001575208007125184,747913216,0.421875
cifar10,dropout,0.8,10,2,61,0.0018855409871321172,747913216,0.3984375
cifar10,dropout,0.8,10,2,62,0.0017302079941146076,747913216,0.4453125
cifar10,dropout,0.8,10,2,63,0.0015866660105530173,747913216,0.4765625
cifar10,dropout,0.8,10,2,64,0.0015406659949803725,747913216,0.453125
cifar10,dropout,0.8,10,2,65,0.0016021670016925782,747913216,0.46875
cifar10,dropout,0.8,10,2,66,0.001593542008777149,747913216,0.4765625
cifar10,dropout,0.8,10,2,67,0.001532458991277963,747913216,0.46875
cifar10,dropout,0.8,10,2,68,0.0016273750079562888,747913216,0.4609375
cifar10,dropout,0.8,10,2,69,0.0015342910046456382,747913216,0.4921875
cifar10,dropout,0.8,10,2,70,0.0016280830022878945,747913216,0.46875
cifar10,dropout,0.8,10,2,71,0.0016540840006200597,747913216,0.4765625
cifar10,dropout,0.8,10,2,72,0.0016578749928157777,747913216,0.4375
cifar10,dropout,0.8,10,2,73,0.0015588329988531768,747913216,0.4375
cifar10,dropout,0.8,10,2,74,0.001661166999838315,747913216,0.484375
cifar10,dropout,0.8,10,2,75,0.0017011670133797452,747913216,0.421875
cifar10,dropout,0.8,10,2,76,0.0016207080043386668,747913216,0.3359375
cifar10,dropout,0.8,10,2,77,0.0017541670094942674,747913216,0.4375
cifar10,dropout,0.8,10,2,78,0.0015566250076517463,747913216,0.421875
cifar10,dropout,0.8,10,2,79,0.0016240420081885532,747913216,0.4375
cifar10,dropout,0.8,10,2,80,0.0017809580022003502,747913216,0.46875
cifar10,dropout,0.8,10,2,81,0.0017157080001197755,747913216,0.453125
cifar10,dropout,0.8,10,2,82,0.0015974579873727635,747913216,0.3515625
cifar10,dropout,0.8,10,2,83,0.0016650829929858446,747913216,0.4609375
cifar10,dropout,0.8,10,2,84,0.0016391659883083776,747913216,0.46875
cifar10,dropout,0.8,10,2,85,0.0016226250008912757,747913216,0.5078125
cifar10,dropout,0.8,10,2,86,0.001674125000135973,747913216,0.40625
cifar10,dropout,0.8,10,2,87,0.0017005420086206868,747913216,0.421875
cifar10,dropout,0.8,10,2,88,0.0015767500008223578,747913216,0.515625
cifar10,dropout,0.8,10,2,89,0.0016650830075377598,747913216,0.40625
cifar10,dropout,0.8,10,2,90,0.0016337919951183721,747913216,0.4140625
cifar10,dropout,0.8,10,2,91,0.001635666994843632,747913216,0.4375
cifar10,dropout,0.8,10,2,92,0.0015481669979635626,747913216,0.515625
cifar10,dropout,0.8,10,2,93,0.0015917909913696349,747913216,0.390625
cifar10,dropout,0.8,10,2,94,0.0016243749996647239,747913216,0.3984375
cifar10,dropout,0.8,10,2,95,0.0017635410040384158,747913216,0.4453125
cifar10,dropout,0.8,10,2,96,0.0015685419930377975,747913216,0.421875
cifar10,dropout,0.8,10,2,97,0.0016544590034754947,747913216,0.5234375
cifar10,dropout,0.8,10,2,98,0.0016397919971495867,747913216,0.421875
cifar10,dropout,0.8,10,2,99,0.0016530840075574815,747913216,0.484375
cifar10,dropout,0.8,10,2,100,0.0017127089959103614,747913216,0.46875
cifar10,dropout,0.8,10,2,101,0.0016238749958574772,747913216,0.390625
cifar10,dropout,0.8,10,2,102,0.0015575830038869753,747913216,0.390625
cifar10,dropout,0.8,10,2,103,0.0016643340059090406,747913216,0.46875
cifar10,dropout,0.8,10,2,104,0.001738250008202158,747913216,0.5078125
cifar10,dropout,0.8,10,2,105,0.0015700410003773868,747913216,0.4921875
cifar10,dropout,0.8,10,2,106,0.0018254999886266887,747913216,0.390625
cifar10,dropout,0.8,10,2,107,0.002723125013289973,747913216,0.46875
cifar10,dropout,0.8,10,2,108,0.0020984580041840672,747913216,0.390625
cifar10,dropout,0.8,10,2,109,0.0025451249966863543,747913216,0.4140625
cifar10,dropout,0.8,10,2,110,0.0025106670073000714,747913216,0.46875
cifar10,dropout,0.8,10,2,111,0.001874250010587275,747913216,0.5
cifar10,dropout,0.8,10,2,112,0.0017038749938365072,747913216,0.4765625
cifar10,dropout,0.8,10,2,113,0.0015909579960862175,747913216,0.46875
cifar10,dropout,0.8,10,2,114,0.0016523329977644607,747913216,0.3671875
cifar10,dropout,0.8,10,2,115,0.0016155000048456714,747913216,0.4765625
cifar10,dropout,0.8,10,2,116,0.0016140419902512804,747913216,0.3828125
cifar10,dropout,0.8,10,2,117,0.00165891699725762,747913216,0.4453125
cifar10,dropout,0.8,10,2,118,0.0016573750035604462,747913216,0.4453125
cifar10,dropout,0.8,10,2,119,0.0017162919975817204,749518848,0.4609375
cifar10,dropout,0.8,10,2,120,0.0017619169957470149,749535232,0.484375
cifar10,dropout,0.8,10,2,121,0.0016831660032039508,749535232,0.40625
cifar10,dropout,0.8,10,2,122,0.001562166988151148,749535232,0.3828125
cifar10,dropout,0.8,10,2,123,0.0015603329957230017,749551616,0.484375
cifar10,dropout,0.8,10,2,124,0.0015583750064251944,749551616,0.4453125
cifar10,dropout,0.8,10,2,125,0.0015736250061308965,749551616,0.421875
cifar10,dropout,0.8,10,2,126,0.001618916998268105,749551616,0.40625
cifar10,dropout,0.8,10,2,127,0.00163237500237301,749551616,0.484375
cifar10,dropout,0.8,10,2,128,0.0017699590098345652,749551616,0.4375
cifar10,dropout,0.8,10,2,129,0.0015719170041847974,749551616,0.421875
cifar10,dropout,0.8,10,2,130,0.001632833998883143,749551616,0.328125
cifar10,dropout,0.8,10,2,131,0.0017126669990830123,749551616,0.4609375
cifar10,dropout,0.8,10,2,132,0.001658250010223128,749551616,0.4375
cifar10,dropout,0.8,10,2,133,0.00154974999895785,749551616,0.4375
cifar10,dropout,0.8,10,2,134,0.0016537909978069365,749551616,0.4296875
cifar10,dropout,0.8,10,2,135,0.001722083005006425,749551616,0.3671875
cifar10,dropout,0.8,10,2,136,0.0016434999997727573,749551616,0.4140625
cifar10,dropout,0.8,10,2,137,0.0015812079946044832,749551616,0.4765625
cifar10,dropout,0.8,10,2,138,0.001679624998359941,749551616,0.4609375
cifar10,dropout,0.8,10,2,139,0.001622124997084029,749568000,0.4296875
cifar10,dropout,0.8,10,2,140,0.001578709008754231,749568000,0.453125
cifar10,dropout,0.8,10,2,141,0.0016920409980230033,749568000,0.46875
cifar10,dropout,0.8,10,2,142,0.0015816660015843809,749568000,0.4609375
cifar10,dropout,0.8,10,2,143,0.0016357080021407455,749568000,0.4453125
cifar10,dropout,0.8,10,2,144,0.0016976659971987829,749568000,0.453125
cifar10,dropout,0.8,10,2,145,0.0016324999887729064,749568000,0.4296875
cifar10,dropout,0.8,10,2,146,0.0016636670043226331,749568000,0.46875
cifar10,dropout,0.8,10,2,147,0.0016899159963941202,749568000,0.3984375
cifar10,dropout,0.8,10,2,148,0.0016166249988600612,749568000,0.453125
cifar10,dropout,0.8,10,2,149,0.0015870419883867726,749568000,0.390625
cifar10,dropout,0.8,10,2,150,0.0016046659875428304,749568000,0.40625
cifar10,dropout,0.8,10,2,151,0.001585707999765873,749568000,0.390625
cifar10,dropout,0.8,10,2,152,0.0015770830068504438,749568000,0.421875
cifar10,dropout,0.8,10,2,153,0.0015261250082403421,749568000,0.359375
cifar10,dropout,0.8,10,2,154,0.0016997079947032034,749568000,0.4609375
cifar10,dropout,0.8,10,2,155,0.0017270000098505989,749584384,0.3671875
cifar10,dropout,0.8,10,2,156,0.0015605000080540776,749584384,0.3828125
cifar10,dropout,0.8,10,2,157,0.0016382089961552992,749584384,0.390625
cifar10,dropout,0.8,10,2,158,0.0017878329963423312,749584384,0.40625
cifar10,dropout,0.8,10,2,159,0.0016685000009601936,749584384,0.46875
cifar10,dropout,0.8,10,2,160,0.0015674169990234077,749584384,0.4296875
cifar10,dropout,0.8,10,2,161,0.0015656250034226105,749584384,0.546875
cifar10,dropout,0.8,10,2,162,0.0016632089973427355,749584384,0.4296875
cifar10,dropout,0.8,10,2,163,0.0015412909997394308,749584384,0.4453125
cifar10,dropout,0.8,10,2,164,0.0016410829994129017,749584384,0.4453125
cifar10,dropout,0.8,10,2,165,0.0016535829927306622,749600768,0.4296875
cifar10,dropout,0.8,10,2,166,0.001665959003730677,749600768,0.4453125
cifar10,dropout,0.8,10,2,167,0.0015532499965047464,749600768,0.375
cifar10,dropout,0.8,10,2,168,0.001636792003409937,749600768,0.328125
cifar10,dropout,0.8,10,2,169,0.001680375004070811,749600768,0.4375
cifar10,dropout,0.8,10,2,170,0.0015810000040801242,749600768,0.421875
cifar10,dropout,0.8,10,2,171,0.0015695000038249418,749600768,0.4765625
cifar10,dropout,0.8,10,2,172,0.0017389999993611127,749600768,0.453125
cifar10,dropout,0.8,10,2,173,0.0016821669996716082,749600768,0.5
cifar10,dropout,0.8,10,2,174,0.0015602080093231052,749600768,0.4453125
cifar10,dropout,0.8,10,2,175,0.0016237080126302317,749600768,0.4765625
cifar10,dropout,0.8,10,2,176,0.0015551249962300062,749617152,0.453125
cifar10,dropout,0.8,10,2,177,0.0016928749973885715,749617152,0.484375
cifar10,dropout,0.8,10,2,178,0.0016928749973885715,749617152,0.4140625
cifar10,dropout,0.8,10,2,179,0.0015747500001452863,749617152,0.421875
cifar10,dropout,0.8,10,2,180,0.0016657910018693656,749617152,0.4609375
cifar10,dropout,0.8,10,2,181,0.0016496669995831326,749617152,0.3828125
cifar10,dropout,0.8,10,2,182,0.001630916987778619,749617152,0.421875
cifar10,dropout,0.8,10,2,183,0.0015700000076321885,749617152,0.40625
cifar10,dropout,0.8,10,2,184,0.001625542005058378,749617152,0.3828125
cifar10,dropout,0.8,10,2,185,0.001727208000374958,749617152,0.4296875
cifar10,dropout,0.8,10,2,186,0.0016239999968092889,749617152,0.484375
cifar10,dropout,0.8,10,2,187,0.0017697090079309419,749617152,0.4375
cifar10,dropout,0.8,10,2,188,0.001620833994820714,749617152,0.515625
cifar10,dropout,0.8,10,2,189,0.0017103340069297701,749617152,0.5
cifar10,dropout,0.8,10,2,190,0.001730292002321221,749617152,0.4453125
cifar10,dropout,0.8,10,2,191,0.001704833994153887,749617152,0.46875
cifar10,dropout,0.8,10,2,192,0.0017949580069398507,749617152,0.453125
cifar10,dropout,0.8,10,2,193,0.0017085419967770576,749617152,0.421875
cifar10,dropout,0.8,10,2,194,0.0016060409980127588,749617152,0.5390625
cifar10,dropout,0.8,10,2,195,0.0015686660044593737,749617152,0.46875
cifar10,dropout,0.8,10,2,196,0.0016330829967046157,749617152,0.3828125
cifar10,dropout,0.8,10,2,197,0.0016384170012315735,749617152,0.4140625
cifar10,dropout,0.8,10,2,198,0.0017558330000611022,749617152,0.4140625
cifar10,dropout,0.8,10,2,199,0.0016124579997267574,749617152,0.4375
cifar10,dropout,0.8,10,2,200,0.0015787080046720803,749617152,0.46875
cifar10,dropout,0.8,10,2,201,0.0015627079992555082,749617152,0.4921875
cifar10,dropout,0.8,10,2,202,0.0016765420004958287,749617152,0.46875
cifar10,dropout,0.8,10,2,203,0.0016059170011430979,749617152,0.453125
cifar10,dropout,0.8,10,2,204,0.0015635000017937273,749617152,0.53125
cifar10,dropout,0.8,10,2,205,0.0015545839996775612,749617152,0.421875
cifar10,dropout,0.8,10,2,206,0.0016633750055916607,749617152,0.5234375
cifar10,dropout,0.8,10,2,207,0.0016414590063504875,749617152,0.453125
cifar10,dropout,0.8,10,2,208,0.0016089999990072101,749617152,0.3984375
cifar10,dropout,0.8,10,2,209,0.001623666990781203,749617152,0.46875
cifar10,dropout,0.8,10,2,210,0.0016207909939112142,749617152,0.3671875
cifar10,dropout,0.8,10,2,211,0.0015915830008452758,749617152,0.3828125
cifar10,dropout,0.8,10,2,212,0.001695250000921078,749617152,0.390625
cifar10,dropout,0.8,10,2,213,0.001582083001267165,749617152,0.4609375
cifar10,dropout,0.8,10,2,214,0.0015614590083714575,749617152,0.46875
cifar10,dropout,0.8,10,2,215,0.0016570419975323603,749617152,0.4140625
cifar10,dropout,0.8,10,2,216,0.0016383329930249602,749617152,0.359375
cifar10,dropout,0.8,10,2,217,0.0016580000083195046,749617152,0.4375
cifar10,dropout,0.8,10,2,218,0.0016401660104747862,749617152,0.5078125
cifar10,dropout,0.8,10,2,219,0.00170283300394658,749617152,0.34375
cifar10,dropout,0.8,10,2,220,0.0015347089938586578,749617152,0.390625
cifar10,dropout,0.8,10,2,221,0.0016730839997762814,749617152,0.4140625
cifar10,dropout,0.8,10,2,222,0.0016504160012118518,749617152,0.4296875
cifar10,dropout,0.8,10,2,223,0.0016712499927962199,749617152,0.3984375
cifar10,dropout,0.8,10,2,224,0.001666041003772989,749617152,0.4140625
cifar10,dropout,0.8,10,2,225,0.0017250419914489612,749617152,0.5546875
cifar10,dropout,0.8,10,2,226,0.0015460839931620285,749617152,0.40625
cifar10,dropout,0.8,10,2,227,0.0016884590004337952,749617152,0.546875
cifar10,dropout,0.8,10,2,228,0.0016805420018499717,749617152,0.515625
cifar10,dropout,0.8,10,2,229,0.001542875004815869,749617152,0.421875
cifar10,dropout,0.8,10,2,230,0.0015717089991085231,749617152,0.421875
cifar10,dropout,0.8,10,2,231,0.0016834589914651588,749617152,0.390625
cifar10,dropout,0.8,10,2,232,0.0015524999907938763,749617152,0.4140625
cifar10,dropout,0.8,10,2,233,0.0016591659950790927,749617152,0.4453125
cifar10,dropout,0.8,10,2,234,0.0016529999993508682,749617152,0.5078125
cifar10,dropout,0.8,10,2,235,0.0016601669922238216,749617152,0.421875
cifar10,dropout,0.8,10,2,236,0.0016238340031122789,749617152,0.453125
cifar10,dropout,0.8,10,2,237,0.0016727910115150735,749617152,0.4453125
cifar10,dropout,0.8,10,2,238,0.0016248750034719706,749617152,0.4609375
cifar10,dropout,0.8,10,2,239,0.00158079199900385,749617152,0.4296875
cifar10,dropout,0.8,10,2,240,0.0016926669923122972,749617152,0.3203125
cifar10,dropout,0.8,10,2,241,0.0015410420019179583,749617152,0.40625
cifar10,dropout,0.8,10,2,242,0.0016679160034982488,749617152,0.453125
cifar10,dropout,0.8,10,2,243,0.0016383329930249602,749617152,0.484375
cifar10,dropout,0.8,10,2,244,0.0015727499994682148,749617152,0.40625
cifar10,dropout,0.8,10,2,245,0.0016683340072631836,749617152,0.421875
cifar10,dropout,0.8,10,2,246,0.0016099999920697883,749617152,0.34375
cifar10,dropout,0.8,10,2,247,0.001512834001914598,749617152,0.46875
cifar10,dropout,0.8,10,2,248,0.0015512090030824766,749617152,0.4140625
cifar10,dropout,0.8,10,2,249,0.0017081249970942736,749617152,0.484375
cifar10,dropout,0.8,10,2,250,0.0019981660007033497,749617152,0.421875
cifar10,dropout,0.8,10,2,251,0.0016683329886291176,749617152,0.484375
cifar10,dropout,0.8,10,2,252,0.001596417001564987,749617152,0.4453125
cifar10,dropout,0.8,10,2,253,0.0015529580123256892,749617152,0.4140625
cifar10,dropout,0.8,10,2,254,0.0015263749955920503,749617152,0.375
cifar10,dropout,0.8,10,2,255,0.001675832987530157,749617152,0.4765625
cifar10,dropout,0.8,10,2,256,0.0015451660001417622,749617152,0.4140625
cifar10,dropout,0.8,10,2,257,0.0016706250025890768,749617152,0.4765625
cifar10,dropout,0.8,10,2,258,0.0015429589984705672,749617152,0.4453125
cifar10,dropout,0.8,10,2,259,0.001577374991029501,749617152,0.390625
cifar10,dropout,0.8,10,2,260,0.0016233329952228814,749617152,0.4296875
cifar10,dropout,0.8,10,2,261,0.0015567079972242936,749617152,0.421875
cifar10,dropout,0.8,10,2,262,0.001694874998065643,749617152,0.46875
cifar10,dropout,0.8,10,2,263,0.0015474999963771552,749617152,0.453125
cifar10,dropout,0.8,10,2,264,0.0017223750037373975,749617152,0.453125
cifar10,dropout,0.8,10,2,265,0.0015608750109095126,749617152,0.4921875
cifar10,dropout,0.8,10,2,266,0.001643625000724569,749633536,0.4375
cifar10,dropout,0.8,10,2,267,0.0015838339895708486,749633536,0.4140625
cifar10,dropout,0.8,10,2,268,0.0015462500014109537,749633536,0.453125
cifar10,dropout,0.8,10,2,269,0.001585374993737787,749633536,0.4765625
cifar10,dropout,0.8,10,2,270,0.0016490409907419235,749633536,0.484375
cifar10,dropout,0.8,10,2,271,0.0017000829975586385,749633536,0.4140625
cifar10,dropout,0.8,10,2,272,0.0015690419968450442,749633536,0.4375
cifar10,dropout,0.8,10,2,273,0.0016991669981507584,749633536,0.4765625
cifar10,dropout,0.8,10,2,274,0.001563625002745539,749633536,0.390625
cifar10,dropout,0.8,10,2,275,0.0016010420076781884,749633536,0.4765625
cifar10,dropout,0.8,10,2,276,0.0016391249955631793,749633536,0.515625
cifar10,dropout,0.8,10,2,277,0.0016779169964138418,749633536,0.4375
cifar10,dropout,0.8,10,2,278,0.001671624995651655,749633536,0.4375
cifar10,dropout,0.8,10,2,279,0.0016093340091174468,749633536,0.421875
cifar10,dropout,0.8,10,2,280,0.0016937920008786023,749633536,0.359375
cifar10,dropout,0.8,10,2,281,0.0015520829911110923,749633536,0.40625
cifar10,dropout,0.8,10,2,282,0.001629500009585172,749633536,0.3984375
cifar10,dropout,0.8,10,2,283,0.0017037079960573465,749649920,0.4921875
cifar10,dropout,0.8,10,2,284,0.0015354589995695278,749649920,0.40625
cifar10,dropout,0.8,10,2,285,0.001564999998663552,749649920,0.453125
cifar10,dropout,0.8,10,2,286,0.0016454159922432154,749649920,0.5703125
cifar10,dropout,0.8,10,2,287,0.001613917003851384,749649920,0.4375
cifar10,dropout,0.8,10,2,288,0.0015683329984312877,749649920,0.4375
cifar10,dropout,0.8,10,2,289,0.0016821669996716082,749649920,0.5
cifar10,dropout,0.8,10,2,290,0.0015511250094277784,749649920,0.453125
cifar10,dropout,0.8,10,2,291,0.0016247500025201589,749649920,0.4609375
cifar10,dropout,0.8,10,2,292,0.001610292005352676,749649920,0.3984375
cifar10,dropout,0.8,10,2,293,0.0016330829967046157,749649920,0.359375
cifar10,dropout,0.8,10,2,294,0.0016734579985495657,749649920,0.3984375
cifar10,dropout,0.8,10,2,295,0.0016263330035144463,749649920,0.4453125
cifar10,dropout,0.8,10,2,296,0.0015366250008810312,749649920,0.4921875
cifar10,dropout,0.8,10,2,297,0.00155929199536331,749649920,0.4765625
cifar10,dropout,0.8,10,2,298,0.0016681249981047586,749649920,0.4765625
cifar10,dropout,0.8,10,2,299,0.0016595000051893294,749649920,0.40625
cifar10,dropout,0.8,10,2,300,0.0015785830037202686,749649920,0.4453125
cifar10,dropout,0.8,10,2,301,0.0017439999937778339,749649920,0.453125
cifar10,dropout,0.8,10,2,302,0.0015722089883638546,749649920,0.4453125
cifar10,dropout,0.8,10,2,303,0.0015798749955138192,749649920,0.4765625
cifar10,dropout,0.8,10,2,304,0.0016922909999266267,749649920,0.5
cifar10,dropout,0.8,10,2,305,0.0015664579987060279,749649920,0.40625
cifar10,dropout,0.8,10,2,306,0.0016232499910984188,749649920,0.4296875
cifar10,dropout,0.8,10,2,307,0.0015934999973978847,749649920,0.40625
cifar10,dropout,0.8,10,2,308,0.001706250011920929,749649920,0.5
cifar10,dropout,0.8,10,2,309,0.0015654580056434497,749649920,0.484375
cifar10,dropout,0.8,10,2,310,0.0016042500064941123,749649920,0.4140625
cifar10,dropout,0.8,10,2,311,0.0017168330086860806,749649920,0.4296875
cifar10,dropout,0.8,10,2,312,0.0016332500090356916,749649920,0.4296875
cifar10,dropout,0.8,10,2,313,0.0016544170066481456,749649920,0.453125
cifar10,dropout,0.8,10,2,314,0.001650916994549334,749649920,0.484375
cifar10,dropout,0.8,10,2,315,0.001647459008381702,749649920,0.3984375
cifar10,dropout,0.8,10,2,316,0.0016933750011958182,749649920,0.40625
cifar10,dropout,0.8,10,2,317,0.0016095829923870042,749649920,0.3203125
cifar10,dropout,0.8,10,2,318,0.0017913339979713783,749649920,0.5078125
cifar10,dropout,0.8,10,2,319,0.0016245830047409981,749649920,0.4375
cifar10,dropout,0.8,10,2,320,0.0016042500064941123,749649920,0.4765625
cifar10,dropout,0.8,10,2,321,0.0017724159988574684,749649920,0.4609375
cifar10,dropout,0.8,10,2,322,0.0015699159994255751,749649920,0.4140625
cifar10,dropout,0.8,10,2,323,0.0017008340073516592,749649920,0.34375
cifar10,dropout,0.8,10,2,324,0.0015828749892534688,749666304,0.453125
cifar10,dropout,0.8,10,2,325,0.0017002919921651483,749666304,0.5078125
cifar10,dropout,0.8,10,2,326,0.001582500000949949,749666304,0.4375
cifar10,dropout,0.8,10,2,327,0.0016106249968288466,749666304,0.4453125
cifar10,dropout,0.8,10,2,328,0.0015572499978588894,749666304,0.40625
cifar10,dropout,0.8,10,2,329,0.0017032920004567131,749699072,0.3984375
cifar10,dropout,0.8,10,2,330,0.0015424589946633205,749699072,0.390625
cifar10,dropout,0.8,10,2,331,0.001576791997649707,749699072,0.5078125
cifar10,dropout,0.8,10,2,332,0.0017668340005911887,749699072,0.46875
cifar10,dropout,0.8,10,2,333,0.0016852500120876357,749699072,0.4296875
cifar10,dropout,0.8,10,2,334,0.0015604159998474643,749699072,0.46875
cifar10,dropout,0.8,10,2,335,0.0017298330058110878,749699072,0.4765625
cifar10,dropout,0.8,10,2,336,0.0015832499921089038,749699072,0.4921875
