run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,170,171,0.005820916965603828,0.01243179093580693,740507648,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,171,172,0.0058388340985402465,0.012422207975760102,740507648,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,172,173,0.005808374960906804,0.012415125034749508,740507648,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,173,174,0.0057778749614953995,0.01242662500590086,740507648,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,174,175,0.005832875031046569,0.012425792054273188,740507648,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,175,176,0.005819792044349015,0.012427874957211316,740507648,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,176,177,0.005822874954901636,0.012420792016200721,740507648,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,177,178,0.0058397919638082385,0.012440124992281199,740507648,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,178,179,0.0058347920421510935,0.01243170804809779,740507648,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,179,180,0.005822374951094389,0.012427333043888211,740507648,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,180,181,0.0058261250378564,0.012419832986779511,740524032,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,181,182,0.005830333102494478,0.01243895897641778,740524032,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,182,183,0.005815166048705578,0.012428459012880921,740524032,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,183,184,0.005849333014339209,0.012427125009708107,740524032,0.1484375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,184,185,0.005829917034134269,0.012413625023327768,740524032,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,185,186,0.005820541991852224,0.012414749944582582,740524032,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,186,187,0.005816541030071676,0.012415290926583111,740524032,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,187,188,0.005808082991279662,0.01241841702722013,740524032,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,188,189,0.005817165947519243,0.012420084094628692,740524032,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,189,190,0.005804333020932972,0.012430459028109908,740524032,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,190,191,0.005812540999613702,0.012409457936882973,740524032,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,191,192,0.005866541061550379,0.012491125031374395,740524032,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,192,193,0.005885499995201826,0.012424500077031553,740524032,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,193,194,0.005826583015732467,0.012415832956321537,740524032,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,194,195,0.005813624942675233,0.012484375038184226,740524032,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,195,196,0.005747542018070817,0.012433083029463887,740524032,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,196,197,0.005823708022944629,0.012420958024449646,740540416,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,197,198,0.005768249975517392,0.012490625027567148,740556800,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,198,199,0.005888125044293702,0.012410457944497466,740573184,0.3515625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,199,200,0.005924000055529177,0.012410458992235363,740589568,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,200,201,0.005791249917820096,0.012427333975210786,740589568,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,201,202,0.005814792006276548,0.012413375079631805,740589568,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,202,203,0.005810457980260253,0.012421625084243715,740589568,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,203,204,0.0058198339538648725,0.01241066597867757,740605952,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,204,205,0.00582012499216944,0.012408292037434876,740605952,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,205,206,0.00582816603127867,0.012429624912329018,740605952,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,206,207,0.005835917079821229,0.012420583050698042,740622336,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,207,208,0.005820874939672649,0.012428375077433884,740622336,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,208,209,0.005824040970765054,0.012418750091455877,740622336,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,209,210,0.0058210419956594706,0.012433207943104208,740622336,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,210,211,0.005816832999698818,0.012425042106769979,740622336,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,211,212,0.005807207897305489,0.012422209023497999,740638720,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,212,213,0.005805375054478645,0.012400167062878609,740638720,0.3046875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,213,214,0.00578854198101908,0.012420749990269542,740638720,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,214,215,0.00580945797264576,0.012361833010800183,740638720,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,215,216,0.005802999949082732,0.012422375031746924,740638720,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,216,217,0.00579808303155005,0.01239499996881932,740638720,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,217,218,0.0057931250194087625,0.012401791987940669,740638720,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,218,219,0.005805124994367361,0.012424000073224306,740638720,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,219,220,0.005801709019578993,0.012423790991306305,740638720,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,220,221,0.005809832946397364,0.012408833019435406,740638720,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,221,222,0.005790291936136782,0.012410458060912788,740638720,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,222,223,0.005779000115580857,0.012390958960168064,740638720,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,223,224,0.005803457926958799,0.01238983403891325,740638720,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,224,225,0.005791458068415523,0.0123600410297513,740638720,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,225,226,0.005832042079418898,0.012432542047463357,740638720,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,226,227,0.0058014169335365295,0.0124235829571262,740671488,0.3125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,227,228,0.005805667024105787,0.012428957968950272,740671488,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,228,229,0.005805792054161429,0.01240933290682733,740671488,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,229,230,0.005749666946940124,0.0124175000237301,740671488,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,230,231,0.005818292032927275,0.01240320794750005,740671488,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,231,232,0.005789667018689215,0.012402874999679625,740671488,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,232,233,0.005778542021289468,0.012412167037837207,740671488,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,233,234,0.005837582983076572,0.01243337499909103,740671488,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,234,235,0.005793416989035904,0.012409958988428116,740671488,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,235,236,0.005822374951094389,0.012412792071700096,740671488,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,236,237,0.005821665981784463,0.012435332988388836,740687872,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,237,238,0.005820999969728291,0.012435709009878337,740687872,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,238,239,0.00580562511458993,0.012408916954882443,740687872,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,239,240,0.005818542093038559,0.012415791978128254,740687872,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,240,241,0.005803790991194546,0.012530499952845275,740704256,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,241,242,0.005807375069707632,0.012466375017538667,740704256,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,242,243,0.005939833004958928,0.012501666904427111,740950016,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,243,244,0.00585400010459125,0.012466709013096988,740950016,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,244,245,0.005858374992385507,0.012403624947182834,740950016,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,245,246,0.005836791009642184,0.012443582993000746,740950016,0.3203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,246,247,0.005809249938465655,0.012436708086170256,740950016,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,247,248,0.005807874957099557,0.01242291706148535,740966400,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,248,249,0.005806625005789101,0.012434124946594238,740966400,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,249,250,0.005790499970316887,0.012422749889083207,740966400,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,250,251,0.00581712496932596,0.012545957928523421,740966400,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,251,252,0.005751958000473678,0.012418749975040555,740966400,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,252,253,0.005801999941468239,0.012419207952916622,740966400,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,253,254,0.0058148750104010105,0.012504000100307167,740966400,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,254,255,0.0058076250134035945,0.012417249963618815,740982784,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,255,256,0.0059260830748826265,0.01242050004657358,740982784,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,256,257,0.005880333017557859,0.012408249895088375,740982784,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,257,258,0.005830041947774589,0.012420375016517937,740982784,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,258,259,0.005801082937978208,0.012398625025525689,740982784,0.3203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,259,260,0.005792083102278411,0.012417999911122024,740982784,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,260,261,0.005815749987959862,0.01242366700898856,740982784,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,261,262,0.00580591696780175,0.012421624967828393,740999168,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,262,263,0.00580741697922349,0.012408084003254771,740999168,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,263,264,0.005803292035125196,0.012417042045854032,740999168,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,264,265,0.005815749987959862,0.012408207985572517,740999168,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,265,266,0.005792291951365769,0.0124312499538064,740999168,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,266,267,0.00587808305863291,0.012407250003889203,740999168,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,267,268,0.005879375035874546,0.01243429200258106,740999168,0.3046875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,268,269,0.005813542054966092,0.012424333021044731,741015552,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,269,270,0.005805499968118966,0.012416125042364001,741015552,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,270,271,0.005788417067378759,0.012418000027537346,741031936,0.3671875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,271,272,0.005809915950521827,0.012394916033372283,741031936,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,272,273,0.005796708050183952,0.012409124989062548,741031936,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,273,274,0.005805000080727041,0.012422790983691812,741031936,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,274,275,0.0058373750653117895,0.01241991703864187,741031936,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,275,276,0.005815540906041861,0.012413582997396588,741031936,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,276,277,0.005784042063169181,0.012408207985572517,741031936,0.1953125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,277,278,0.005807040957733989,0.01242791605181992,741031936,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,278,279,0.005817583063617349,0.012404041946865618,741031936,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,279,280,0.005802875035442412,0.01242808299139142,741048320,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,280,281,0.005789208924397826,0.012435500044375658,741064704,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,281,282,0.005816375021822751,0.012370875105261803,741064704,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,282,283,0.005817958037368953,0.012410875060595572,741064704,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,283,284,0.005838667042553425,0.012376333004795015,741064704,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,284,285,0.005741457920521498,0.012341916910372674,741064704,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,285,286,0.005754792015068233,0.012338291970081627,741064704,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,286,287,0.005781332962214947,0.012328499928116798,741064704,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,287,288,0.005789209040813148,0.012361458968371153,741064704,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,288,289,0.00578891602344811,0.012406500056385994,741064704,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,289,290,0.005792457959614694,0.012339541921392083,741081088,0.3203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,290,291,0.005798000027425587,0.012368083000183105,741081088,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,291,292,0.0058105409843847156,0.01241225004196167,741081088,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,292,293,0.005729582975618541,0.01238725008442998,741081088,0.203125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,293,294,0.005798417027108371,0.01241379207931459,741081088,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,294,295,0.005796625046059489,0.012429750058799982,741081088,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,295,296,0.005803625099360943,0.012395833036862314,741081088,0.28125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,296,297,0.005811125040054321,0.012416083016432822,741081088,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,297,298,0.005726959090679884,0.01242137502413243,741081088,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,298,299,0.005808417103253305,0.012400415958836675,741081088,0.2734375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,299,300,0.005793374963104725,0.012438791920430958,741081088,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,300,301,0.00579466694034636,0.012413458083756268,741081088,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,301,302,0.005803541047498584,0.012424583081156015,741081088,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,302,303,0.005822249921038747,0.012543709017336369,741081088,0.171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,303,304,0.00575529201887548,0.012419250095263124,741113856,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,304,305,0.005914708017371595,0.012422208092175424,741113856,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,305,306,0.005800541955977678,0.012428166926838458,741113856,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,306,307,0.005834167008288205,0.012418042053468525,741113856,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,307,308,0.005809542024508119,0.012405916000716388,741113856,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,308,309,0.005803541978821158,0.0123981669312343,741130240,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,309,310,0.005802333005703986,0.012415625038556755,741130240,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,310,311,0.005802667001262307,0.012392707983963192,741130240,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,311,312,0.005789874936453998,0.01241970807313919,741130240,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,312,313,0.005786958034150302,0.012425332912243903,741130240,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,313,314,0.0057848329888656735,0.012406000052578747,741130240,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,314,315,0.005791625007987022,0.012427125009708107,741130240,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,315,316,0.005811417009681463,0.012418666039593518,741130240,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,316,317,0.005810750066302717,0.012425958062522113,741130240,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,317,318,0.0058594170259311795,0.012413375079631805,741130240,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,318,319,0.0058091250248253345,0.01249520794954151,741130240,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,319,320,0.005793916992843151,0.012417832971550524,741130240,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,320,321,0.005790458992123604,0.012420749990269542,741146624,0.2890625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,321,322,0.005806416971608996,0.012420958024449646,741146624,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,322,323,0.005809833062812686,0.012413791962899268,741146624,0.265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,323,324,0.005835416028276086,0.012426916975528002,741146624,0.296875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,324,325,0.005796959041617811,0.012357290950603783,741146624,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,325,326,0.0058328339364379644,0.012423124979250133,741146624,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,326,327,0.0058022079756483436,0.0124234160175547,741146624,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,327,328,0.005837792064994574,0.012427167035639286,741146624,0.2265625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,328,329,0.005830083973705769,0.012423916021361947,741146624,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,329,330,0.005792167037725449,0.012400000006891787,741146624,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,330,331,0.0058139159809798,0.012433291063643992,741146624,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,331,332,0.005808582995086908,0.012427209061570466,741146624,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,332,333,0.005838582990691066,0.01243429200258106,741146624,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,333,334,0.005806625005789101,0.012436666991561651,741146624,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,334,335,0.005799541948363185,0.012433999916538596,741163008,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,335,336,0.005780333071015775,0.01243787503335625,741163008,0.2109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,336,337,0.005810708040371537,0.012472875067032874,741163008,0.1796875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,337,338,0.005803165957331657,0.012427458888851106,741163008,0.234375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,338,339,0.005803999956697226,0.012429415946826339,741163008,0.2421875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,339,340,0.0057822499657049775,0.012484125094488263,741163008,0.2578125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,340,341,0.005794249940663576,0.012413667049258947,741163008,0.25,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,341,342,0.005793708027340472,0.012427874957211316,741179392,0.25,0,0,,
