dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,7,1,363,0.001466332993004471,733560832,0.2578125
cifar10,dropout,0.4,7,1,364,0.0015774999919813126,733560832,0.3125
cifar10,dropout,0.4,7,1,365,0.0015241670043906197,733577216,0.265625
cifar10,dropout,0.4,7,1,366,0.0014872079918859527,733577216,0.296875
cifar10,dropout,0.4,7,1,367,0.0016543750098207965,733577216,0.2890625
cifar10,dropout,0.4,7,1,368,0.0014745409862371162,733577216,0.3203125
cifar10,dropout,0.4,7,1,369,0.001566499995533377,733577216,0.3203125
cifar10,dropout,0.4,7,1,370,0.0015619999903719872,733577216,0.25
cifar10,dropout,0.4,7,1,371,0.0015618750039720908,733577216,0.390625
cifar10,dropout,0.4,7,1,372,0.001565708007547073,733577216,0.3359375
cifar10,dropout,0.4,7,1,373,0.0015762919938424602,733577216,0.2890625
cifar10,dropout,0.4,7,1,374,0.0015557500009890646,733577216,0.3046875
cifar10,dropout,0.4,7,1,375,0.0015762499970151111,733577216,0.265625
cifar10,dropout,0.4,7,1,376,0.0014675419952254742,733577216,0.296875
cifar10,dropout,0.4,7,1,377,0.0015871659998083487,733577216,0.2890625
cifar10,dropout,0.4,7,1,378,0.0015291669988073409,733577216,0.296875
cifar10,dropout,0.4,7,1,379,0.001574541995069012,733577216,0.265625
cifar10,dropout,0.4,7,1,380,0.0015942079917294905,733577216,0.3203125
cifar10,dropout,0.4,7,1,381,0.0015981659962562844,733577216,0.3515625
cifar10,dropout,0.4,7,1,382,0.0015555830032099038,733577216,0.2890625
cifar10,dropout,0.4,7,1,383,0.0015114170091692358,733577216,0.2734375
cifar10,dropout,0.4,7,1,384,0.0015927080094115809,733577216,0.3203125
cifar10,dropout,0.4,7,1,385,0.0015397499955724925,733577216,0.3828125
cifar10,dropout,0.4,7,1,386,0.0015465830074390396,733577216,0.296875
cifar10,dropout,0.4,7,1,387,0.0015339579986175522,733577216,0.421875
cifar10,dropout,0.4,7,1,388,0.0015395840018754825,733577216,0.3671875
cifar10,dropout,0.4,7,1,389,0.0015373329952126369,733577216,0.3046875
cifar10,dropout,0.4,7,1,390,0.024111958002322353,739115008,0.2625
cifar10,dropout,0.4,7,2,0,0.002737165996222757,747290624,0.2578125
cifar10,dropout,0.4,7,2,1,0.002630999995744787,747290624,0.3671875
cifar10,dropout,0.4,7,2,2,0.001888750004582107,747290624,0.2890625
cifar10,dropout,0.4,7,2,3,0.0016201249964069575,747290624,0.2890625
cifar10,dropout,0.4,7,2,4,0.0018002089927904308,747290624,0.328125
cifar10,dropout,0.4,7,2,5,0.0017665000050328672,748863488,0.296875
cifar10,dropout,0.4,7,2,6,0.0016008750098990276,748863488,0.2578125
cifar10,dropout,0.4,7,2,7,0.0015002500003902242,748879872,0.359375
cifar10,dropout,0.4,7,2,8,0.001564207996125333,748879872,0.3125
cifar10,dropout,0.4,7,2,9,0.00158862498938106,748879872,0.2578125
cifar10,dropout,0.4,7,2,10,0.0015384589933091775,748879872,0.28125
cifar10,dropout,0.4,7,2,11,0.001570541993714869,748896256,0.3046875
cifar10,dropout,0.4,7,2,12,0.0015780410030856729,749191168,0.2890625
cifar10,dropout,0.4,7,2,13,0.0016307080077240244,749191168,0.34375
cifar10,dropout,0.4,7,2,14,0.0015765419957460836,749207552,0.296875
cifar10,dropout,0.4,7,2,15,0.001490875001763925,749207552,0.28125
cifar10,dropout,0.4,7,2,16,0.0014995829988038167,749207552,0.3203125
cifar10,dropout,0.4,7,2,17,0.0015819580003153533,749207552,0.3046875
cifar10,dropout,0.4,7,2,18,0.0015770000027259812,749207552,0.28125
cifar10,dropout,0.4,7,2,19,0.0015753750049043447,749207552,0.2734375
cifar10,dropout,0.4,7,2,20,0.0015794169885339215,749207552,0.2890625
cifar10,dropout,0.4,7,2,21,0.001572042005136609,749207552,0.34375
cifar10,dropout,0.4,7,2,22,0.0015018749982118607,750780416,0.296875
cifar10,dropout,0.4,7,2,23,0.001526541993371211,750780416,0.328125
cifar10,dropout,0.4,7,2,24,0.0015658749907743186,750780416,0.296875
cifar10,dropout,0.4,7,2,25,0.0015730830054963008,750780416,0.34375
cifar10,dropout,0.4,7,2,26,0.0015581670013489202,750780416,0.2734375
cifar10,dropout,0.4,7,2,27,0.001585167003213428,750780416,0.2734375
cifar10,dropout,0.4,7,2,28,0.0015771250036777928,750780416,0.3515625
cifar10,dropout,0.4,7,2,29,0.0016029999969759956,750780416,0.2890625
cifar10,dropout,0.4,7,2,30,0.0015849580086069182,750780416,0.359375
cifar10,dropout,0.4,7,2,31,0.0015734999906271696,750780416,0.3359375
cifar10,dropout,0.4,7,2,32,0.001614667009562254,750780416,0.3046875
cifar10,dropout,0.4,7,2,33,0.0015943750040605664,750796800,0.359375
cifar10,dropout,0.4,7,2,34,0.0015757079963805154,750796800,0.28125
cifar10,dropout,0.4,7,2,35,0.0015975840069586411,750796800,0.2734375
cifar10,dropout,0.4,7,2,36,0.0016630419995635748,750796800,0.2734375
cifar10,dropout,0.4,7,2,37,0.0016141250089276582,750796800,0.3515625
cifar10,dropout,0.4,7,2,38,0.0015562089974991977,750796800,0.2890625
cifar10,dropout,0.4,7,2,39,0.0014909999881638214,750796800,0.3046875
cifar10,dropout,0.4,7,2,40,0.0014716250007040799,750796800,0.2578125
cifar10,dropout,0.4,7,2,41,0.00148787499347236,750796800,0.3046875
cifar10,dropout,0.4,7,2,42,0.0015041659935377538,750796800,0.3203125
cifar10,dropout,0.4,7,2,43,0.0016031669947551563,750796800,0.234375
cifar10,dropout,0.4,7,2,44,0.0015727909922134131,750796800,0.3125
cifar10,dropout,0.4,7,2,45,0.0014947500021662563,750796800,0.328125
cifar10,dropout,0.4,7,2,46,0.0015719590010121465,750796800,0.2734375
cifar10,dropout,0.4,7,2,47,0.0015674580063205212,750796800,0.3359375
cifar10,dropout,0.4,7,2,48,0.0015589999966323376,750796800,0.265625
cifar10,dropout,0.4,7,2,49,0.0015324590058298782,750796800,0.3359375
cifar10,dropout,0.4,7,2,50,0.0015414579975185916,750796800,0.2734375
cifar10,dropout,0.4,7,2,51,0.0015747500001452863,750796800,0.3203125
cifar10,dropout,0.4,7,2,52,0.001592833999893628,750796800,0.34375
cifar10,dropout,0.4,7,2,53,0.001592833999893628,750796800,0.265625
cifar10,dropout,0.4,7,2,54,0.0014887919969623908,750796800,0.265625
cifar10,dropout,0.4,7,2,55,0.0014828340063104406,750796800,0.453125
cifar10,dropout,0.4,7,2,56,0.0015781670081196353,750796800,0.2890625
cifar10,dropout,0.4,7,2,57,0.0014860000082990155,750796800,0.28125
cifar10,dropout,0.4,7,2,58,0.0014875000051688403,750796800,0.3359375
cifar10,dropout,0.4,7,2,59,0.0015237920015351847,750796800,0.2890625
cifar10,dropout,0.4,7,2,60,0.0014968750037951395,750796800,0.3203125
cifar10,dropout,0.4,7,2,61,0.0015629580011591315,750796800,0.3359375
cifar10,dropout,0.4,7,2,62,0.0015507500065723434,750796800,0.296875
cifar10,dropout,0.4,7,2,63,0.0015485420008189976,750796800,0.3203125
cifar10,dropout,0.4,7,2,64,0.0015702500095358118,750796800,0.3203125
cifar10,dropout,0.4,7,2,65,0.0014815000031376258,750796800,0.3359375
cifar10,dropout,0.4,7,2,66,0.0015901659935479984,750796800,0.28125
cifar10,dropout,0.4,7,2,67,0.0014922920090612024,750796800,0.28125
cifar10,dropout,0.4,7,2,68,0.0014949999895179644,750796800,0.359375
cifar10,dropout,0.4,7,2,69,0.0015066670021042228,750796800,0.3515625
cifar10,dropout,0.4,7,2,70,0.0015777910011820495,750796800,0.3125
cifar10,dropout,0.4,7,2,71,0.0016187089931918308,750796800,0.328125
cifar10,dropout,0.4,7,2,72,0.0015074169932631776,750796800,0.2890625
cifar10,dropout,0.4,7,2,73,0.0015878330013947561,750796800,0.2890625
cifar10,dropout,0.4,7,2,74,0.001613917003851384,750796800,0.359375
cifar10,dropout,0.4,7,2,75,0.0014972499920986593,750796800,0.3671875
cifar10,dropout,0.4,7,2,76,0.0015779579989612103,750796800,0.3203125
cifar10,dropout,0.4,7,2,77,0.0016073750011855736,750796800,0.296875
cifar10,dropout,0.4,7,2,78,0.0015452500083483756,750796800,0.3203125
cifar10,dropout,0.4,7,2,79,0.0016136250051204115,750796800,0.34375
cifar10,dropout,0.4,7,2,80,0.0015997919981600717,750796800,0.421875
cifar10,dropout,0.4,7,2,81,0.0015095830021891743,750796800,0.28125
cifar10,dropout,0.4,7,2,82,0.0015258329949574545,750796800,0.3203125
cifar10,dropout,0.4,7,2,83,0.0015354170027421787,750796800,0.3203125
cifar10,dropout,0.4,7,2,84,0.0016271250060526654,750796800,0.3671875
cifar10,dropout,0.4,7,2,85,0.0014999170089140534,750796800,0.3515625
cifar10,dropout,0.4,7,2,86,0.0015970420063240454,750796800,0.25
cifar10,dropout,0.4,7,2,87,0.001587250008014962,750796800,0.3125
cifar10,dropout,0.4,7,2,88,0.0015724999975645915,750796800,0.2890625
cifar10,dropout,0.4,7,2,89,0.001585500009241514,750796800,0.3671875
cifar10,dropout,0.4,7,2,90,0.0014800409990129992,750796800,0.3828125
cifar10,dropout,0.4,7,2,91,0.0015854580124141648,750796800,0.3515625
cifar10,dropout,0.4,7,2,92,0.0015947499923640862,750796800,0.28125
cifar10,dropout,0.4,7,2,93,0.0015961250028340146,750796800,0.34375
cifar10,dropout,0.4,7,2,94,0.0015882919979048893,750796800,0.28125
cifar10,dropout,0.4,7,2,95,0.0015670830034650862,750796800,0.28125
cifar10,dropout,0.4,7,2,96,0.001600540999788791,750796800,0.34375
cifar10,dropout,0.4,7,2,97,0.0015962909965310246,750796800,0.2109375
cifar10,dropout,0.4,7,2,98,0.0015024159947643057,750796800,0.3671875
cifar10,dropout,0.4,7,2,99,0.0015955840062815696,750796800,0.28125
cifar10,dropout,0.4,7,2,100,0.0014801669894950464,750796800,0.25
cifar10,dropout,0.4,7,2,101,0.001602874996024184,750796800,0.296875
cifar10,dropout,0.4,7,2,102,0.0014753330033272505,750796800,0.359375
cifar10,dropout,0.4,7,2,103,0.0015899999998509884,750796800,0.3984375
cifar10,dropout,0.4,7,2,104,0.001548416999867186,750796800,0.3671875
cifar10,dropout,0.4,7,2,105,0.0015420410054503009,750796800,0.296875
cifar10,dropout,0.4,7,2,106,0.0014844999968772754,750796800,0.3828125
cifar10,dropout,0.4,7,2,107,0.001575791000504978,750796800,0.1875
cifar10,dropout,0.4,7,2,108,0.001572458990267478,750813184,0.3125
cifar10,dropout,0.4,7,2,109,0.0015883329906500876,750813184,0.3671875
cifar10,dropout,0.4,7,2,110,0.0015281669911928475,750813184,0.3359375
cifar10,dropout,0.4,7,2,111,0.0015582089981762692,750813184,0.3359375
cifar10,dropout,0.4,7,2,112,0.0016579579969402403,750813184,0.2421875
cifar10,dropout,0.4,7,2,113,0.001857875002315268,750813184,0.3671875
cifar10,dropout,0.4,7,2,114,0.0022062089992687106,750813184,0.28125
cifar10,dropout,0.4,7,2,115,0.001854625006671995,750813184,0.296875
cifar10,dropout,0.4,7,2,116,0.0016947500116657466,750813184,0.3515625
cifar10,dropout,0.4,7,2,117,0.0014876249915687367,750813184,0.328125
cifar10,dropout,0.4,7,2,118,0.0014867499994579703,750813184,0.34375
cifar10,dropout,0.4,7,2,119,0.0014978749968577176,750813184,0.2578125
cifar10,dropout,0.4,7,2,120,0.001574499998241663,750813184,0.296875
cifar10,dropout,0.4,7,2,121,0.0015747910074423999,750813184,0.2265625
cifar10,dropout,0.4,7,2,122,0.0015437080000992864,750813184,0.3125
cifar10,dropout,0.4,7,2,123,0.0015050840011099353,750813184,0.375
cifar10,dropout,0.4,7,2,124,0.00160395800776314,750813184,0.28125
cifar10,dropout,0.4,7,2,125,0.0014883330004522577,750813184,0.3203125
cifar10,dropout,0.4,7,2,126,0.0014981659915065393,750813184,0.2578125
cifar10,dropout,0.4,7,2,127,0.0015680829965276644,750813184,0.375
cifar10,dropout,0.4,7,2,128,0.0014804999955231324,750813184,0.3125
cifar10,dropout,0.4,7,2,129,0.001593167005921714,750813184,0.375
cifar10,dropout,0.4,7,2,130,0.001601708005182445,750813184,0.3125
cifar10,dropout,0.4,7,2,131,0.0015894589887466282,750813184,0.2890625
cifar10,dropout,0.4,7,2,132,0.0017202080052811652,750813184,0.2578125
cifar10,dropout,0.4,7,2,133,0.001665915988269262,750813184,0.3203125
cifar10,dropout,0.4,7,2,134,0.0016034589934861287,750813184,0.328125
cifar10,dropout,0.4,7,2,135,0.001604624994797632,750813184,0.34375
cifar10,dropout,0.4,7,2,136,0.00148020799679216,750813184,0.3671875
cifar10,dropout,0.4,7,2,137,0.0014894999912939966,750813184,0.25
cifar10,dropout,0.4,7,2,138,0.0014944589929655194,750813184,0.390625
cifar10,dropout,0.4,7,2,139,0.0014953750069253147,750829568,0.3125
cifar10,dropout,0.4,7,2,140,0.0015816670056665316,750829568,0.3203125
cifar10,dropout,0.4,7,2,141,0.001483708998421207,750829568,0.359375
cifar10,dropout,0.4,7,2,142,0.0014927500014891848,750829568,0.3046875
cifar10,dropout,0.4,7,2,143,0.0015026250039227307,750829568,0.2734375
cifar10,dropout,0.4,7,2,144,0.0014764999941689894,750829568,0.2734375
cifar10,dropout,0.4,7,2,145,0.0015907079941825941,750829568,0.40625
cifar10,dropout,0.4,7,2,146,0.0015812499914318323,750829568,0.28125
cifar10,dropout,0.4,7,2,147,0.0015877080004429445,750829568,0.3125
cifar10,dropout,0.4,7,2,148,0.0015976249997038394,750829568,0.3515625
cifar10,dropout,0.4,7,2,149,0.0015822089917492121,750829568,0.359375
cifar10,dropout,0.4,7,2,150,0.0021657500037690625,753106944,0.328125
cifar10,dropout,0.4,7,2,151,0.0026747079973574728,753106944,0.296875
cifar10,dropout,0.4,7,2,152,0.0026510419993428513,753106944,0.3359375
cifar10,dropout,0.4,7,2,153,0.0015876249963184819,753106944,0.328125
cifar10,dropout,0.4,7,2,154,0.0015980419993866235,753106944,0.3984375
cifar10,dropout,0.4,7,2,155,0.001596999994944781,753106944,0.2890625
cifar10,dropout,0.4,7,2,156,0.0015018749982118607,753106944,0.3125
cifar10,dropout,0.4,7,2,157,0.001597750000655651,753106944,0.25
cifar10,dropout,0.4,7,2,158,0.0016117499908432364,753106944,0.2421875
cifar10,dropout,0.4,7,2,159,0.001497041987022385,753106944,0.2734375
cifar10,dropout,0.4,7,2,160,0.0014923749986337498,753106944,0.3359375
cifar10,dropout,0.4,7,2,161,0.0016593339969404042,753106944,0.265625
cifar10,dropout,0.4,7,2,162,0.0015186249947873875,753106944,0.3203125
cifar10,dropout,0.4,7,2,163,0.0015897920093266293,753106944,0.3359375
cifar10,dropout,0.4,7,2,164,0.0015683749952586368,753106944,0.296875
cifar10,dropout,0.4,7,2,165,0.0015779160021338612,753106944,0.2578125
cifar10,dropout,0.4,7,2,166,0.001585332996910438,753123328,0.2734375
cifar10,dropout,0.4,7,2,167,0.0015946250059641898,753123328,0.3125
cifar10,dropout,0.4,7,2,168,0.0015936669951770455,753123328,0.265625
cifar10,dropout,0.4,7,2,169,0.001496208002208732,753123328,0.28125
cifar10,dropout,0.4,7,2,170,0.0016709170013200492,753123328,0.2890625
cifar10,dropout,0.4,7,2,171,0.001579208008479327,753123328,0.375
cifar10,dropout,0.4,7,2,172,0.0015934999973978847,753123328,0.2734375
cifar10,dropout,0.4,7,2,173,0.0015550829994026572,753123328,0.3125
cifar10,dropout,0.4,7,2,174,0.0016167089925147593,753123328,0.3359375
cifar10,dropout,0.4,7,2,175,0.001587040998856537,753123328,0.2734375
cifar10,dropout,0.4,7,2,176,0.0015608749963575974,753139712,0.3125
cifar10,dropout,0.4,7,2,177,0.0015767910081194714,753139712,0.2734375
cifar10,dropout,0.4,7,2,178,0.0015172499988693744,753139712,0.296875
cifar10,dropout,0.4,7,2,179,0.0015457920089829713,753139712,0.28125
cifar10,dropout,0.4,7,2,180,0.0015261250082403421,753139712,0.3203125
cifar10,dropout,0.4,7,2,181,0.0015193330036709085,753139712,0.2578125
cifar10,dropout,0.4,7,2,182,0.001486124994698912,753139712,0.375
cifar10,dropout,0.4,7,2,183,0.0014824579993728548,753139712,0.3046875
cifar10,dropout,0.4,7,2,184,0.0016046669916249812,753139712,0.3125
cifar10,dropout,0.4,7,2,185,0.0016814590053400025,753139712,0.25
cifar10,dropout,0.4,7,2,186,0.0015921669983072206,753139712,0.3125
cifar10,dropout,0.4,7,2,187,0.001579208008479327,753139712,0.3046875
cifar10,dropout,0.4,7,2,188,0.0015742499963380396,753139712,0.4140625
cifar10,dropout,0.4,7,2,189,0.0015327500004786998,753139712,0.375
cifar10,dropout,0.4,7,2,190,0.0027938749990426004,753893376,0.34375
cifar10,dropout,0.4,7,2,191,0.0018141659966204315,753893376,0.3046875
cifar10,dropout,0.4,7,2,192,0.0016338330024154857,753893376,0.3203125
cifar10,dropout,0.4,7,2,193,0.0016460409970022738,753893376,0.28125
cifar10,dropout,0.4,7,2,194,0.0015040840080473572,753893376,0.328125
cifar10,dropout,0.4,7,2,195,0.0016267909959424287,753893376,0.3125
cifar10,dropout,0.4,7,2,196,0.0015927909989841282,753893376,0.328125
cifar10,dropout,0.4,7,2,197,0.0015607079985784367,753893376,0.3203125
cifar10,dropout,0.4,7,2,198,0.001602499993168749,753893376,0.296875
cifar10,dropout,0.4,7,2,199,0.0014997499965829775,753893376,0.359375
cifar10,dropout,0.4,7,2,200,0.0015816670056665316,753893376,0.3203125
cifar10,dropout,0.4,7,2,201,0.0015832089993637055,753893376,0.328125
cifar10,dropout,0.4,7,2,202,0.0015863750013522804,753893376,0.296875
cifar10,dropout,0.4,7,2,203,0.001581959004397504,753893376,0.3359375
cifar10,dropout,0.4,7,2,204,0.001575625006807968,753893376,0.3203125
cifar10,dropout,0.4,7,2,205,0.0015946670027915388,753893376,0.3671875
cifar10,dropout,0.4,7,2,206,0.0015795840008649975,753893376,0.296875
cifar10,dropout,0.4,7,2,207,0.0015949999942677096,753893376,0.296875
cifar10,dropout,0.4,7,2,208,0.0015890840004431084,753893376,0.3828125
cifar10,dropout,0.4,7,2,209,0.0015902919985819608,753893376,0.3125
cifar10,dropout,0.4,7,2,210,0.0015754170017316937,753893376,0.3125
cifar10,dropout,0.4,7,2,211,0.0016097079933388159,753893376,0.25
cifar10,dropout,0.4,7,2,212,0.0014977920072851703,753893376,0.28125
cifar10,dropout,0.4,7,2,213,0.0014984169974923134,753893376,0.328125
cifar10,dropout,0.4,7,2,214,0.0015052079979795963,753893376,0.2734375
cifar10,dropout,0.4,7,2,215,0.0015940839948598295,753893376,0.3203125
cifar10,dropout,0.4,7,2,216,0.0015647499967599288,753893376,0.4140625
cifar10,dropout,0.4,7,2,217,0.0015776250074850395,753893376,0.3515625
cifar10,dropout,0.4,7,2,218,0.0015300829982152209,753893376,0.2734375
cifar10,dropout,0.4,7,2,219,0.001499250007327646,753893376,0.2890625
cifar10,dropout,0.4,7,2,220,0.0016407919902121648,753893376,0.3046875
cifar10,dropout,0.4,7,2,221,0.001593708002474159,753893376,0.3515625
cifar10,dropout,0.4,7,2,222,0.0015887079935055226,753893376,0.34375
cifar10,dropout,0.4,7,2,223,0.0015818329993635416,753893376,0.359375
cifar10,dropout,0.4,7,2,224,0.0015819169930182397,753893376,0.296875
cifar10,dropout,0.4,7,2,225,0.0015901670121820644,753893376,0.34375
cifar10,dropout,0.4,7,2,226,0.001586083002621308,753893376,0.2890625
cifar10,dropout,0.4,7,2,227,0.0015726660058135167,753893376,0.28125
cifar10,dropout,0.4,7,2,228,0.0015812920028110966,753893376,0.3203125
cifar10,dropout,0.4,7,2,229,0.0015972080000210553,753893376,0.3046875
cifar10,dropout,0.4,7,2,230,0.001573791989358142,753893376,0.2890625
cifar10,dropout,0.4,7,2,231,0.0017038750083884224,753893376,0.2890625
cifar10,dropout,0.4,7,2,232,0.0015805000002728775,753893376,0.3515625
cifar10,dropout,0.4,7,2,233,0.0015979169984348118,753893376,0.3046875
cifar10,dropout,0.4,7,2,234,0.0015828749892534688,753893376,0.328125
cifar10,dropout,0.4,7,2,235,0.0014964159927330911,753893376,0.296875
cifar10,dropout,0.4,7,2,236,0.0015694159956183285,753893376,0.265625
cifar10,dropout,0.4,7,2,237,0.0015930830122670159,753893376,0.328125
cifar10,dropout,0.4,7,2,238,0.0015816669911146164,753893376,0.3359375
cifar10,dropout,0.4,7,2,239,0.0015834999940125272,753893376,0.2890625
cifar10,dropout,0.4,7,2,240,0.0015791670011822134,753893376,0.296875
cifar10,dropout,0.4,7,2,241,0.0014908330049365759,753893376,0.359375
cifar10,dropout,0.4,7,2,242,0.0015974580019246787,753893376,0.359375
cifar10,dropout,0.4,7,2,243,0.0015874579985393211,753893376,0.3125
cifar10,dropout,0.4,7,2,244,0.001589167004567571,753893376,0.3515625
cifar10,dropout,0.4,7,2,245,0.0015754580090288073,753909760,0.296875
cifar10,dropout,0.4,7,2,246,0.0015912499948171899,753909760,0.4296875
cifar10,dropout,0.4,7,2,247,0.0015650419954909012,753909760,0.3125
cifar10,dropout,0.4,7,2,248,0.0015815000078873709,753909760,0.3515625
cifar10,dropout,0.4,7,2,249,0.0015767500008223578,753909760,0.2578125
cifar10,dropout,0.4,7,2,250,0.0014903749979566783,753909760,0.2890625
cifar10,dropout,0.4,7,2,251,0.0015012910007499158,753909760,0.359375
cifar10,dropout,0.4,7,2,252,0.001581167001859285,753909760,0.328125
cifar10,dropout,0.4,7,2,253,0.0015583750064251944,753909760,0.390625
cifar10,dropout,0.4,7,2,254,0.001490166992880404,753909760,0.2734375
cifar10,dropout,0.4,7,2,255,0.0015698339993832633,753909760,0.2734375
cifar10,dropout,0.4,7,2,256,0.001488249996327795,753909760,0.2578125
cifar10,dropout,0.4,7,2,257,0.001584166006068699,753909760,0.3671875
cifar10,dropout,0.4,7,2,258,0.0015310000017052516,753909760,0.21875
cifar10,dropout,0.4,7,2,259,0.001484624997829087,753909760,0.3359375
cifar10,dropout,0.4,7,2,260,0.0014828330022282898,753909760,0.28125
cifar10,dropout,0.4,7,2,261,0.0015028339985292405,753909760,0.3203125
cifar10,dropout,0.4,7,2,262,0.0015873329975875095,753909760,0.3984375
cifar10,dropout,0.4,7,2,263,0.0014842920063529164,753909760,0.3203125
cifar10,dropout,0.4,7,2,264,0.0015324160049203783,753909760,0.2578125
cifar10,dropout,0.4,7,2,265,0.0014939579996280372,753909760,0.3125
cifar10,dropout,0.4,7,2,266,0.0015675000031478703,753926144,0.328125
cifar10,dropout,0.4,7,2,267,0.001558041010866873,753926144,0.40625
cifar10,dropout,0.4,7,2,268,0.0015864159940974787,753926144,0.296875
cifar10,dropout,0.4,7,2,269,0.001454917000955902,753926144,0.3515625
cifar10,dropout,0.4,7,2,270,0.0015319579979404807,753926144,0.296875
cifar10,dropout,0.4,7,2,271,0.001535625007818453,753926144,0.34375
cifar10,dropout,0.4,7,2,272,0.0014859579969197512,753926144,0.3203125
cifar10,dropout,0.4,7,2,273,0.0014899170055286959,753926144,0.359375
cifar10,dropout,0.4,7,2,274,0.0015722090029157698,753926144,0.3671875
cifar10,dropout,0.4,7,2,275,0.001581749995239079,753926144,0.359375
cifar10,dropout,0.4,7,2,276,0.0014790830027777702,753926144,0.296875
cifar10,dropout,0.4,7,2,277,0.0015310830058297142,753926144,0.3125
cifar10,dropout,0.4,7,2,278,0.0015350000030593947,753926144,0.328125
cifar10,dropout,0.4,7,2,279,0.0015049170033307746,753926144,0.3125
cifar10,dropout,0.4,7,2,280,0.0014815829927101731,753942528,0.3828125
cifar10,dropout,0.4,7,2,281,0.0015742090035928413,753942528,0.3515625
cifar10,dropout,0.4,7,2,282,0.0015777500084368512,753942528,0.3359375
cifar10,dropout,0.4,7,2,283,0.0015936249983496964,753942528,0.3515625
cifar10,dropout,0.4,7,2,284,0.0015772080078022555,753942528,0.328125
cifar10,dropout,0.4,7,2,285,0.0015719999937573448,753942528,0.359375
cifar10,dropout,0.4,7,2,286,0.0015393339999718592,753942528,0.3203125
cifar10,dropout,0.4,7,2,287,0.0015326659922720864,753942528,0.3046875
cifar10,dropout,0.4,7,2,288,0.0014712499978486449,753942528,0.2890625
cifar10,dropout,0.4,7,2,289,0.0015738340007374063,753942528,0.328125
cifar10,dropout,0.4,7,2,290,0.0015913329989416525,753942528,0.296875
cifar10,dropout,0.4,7,2,291,0.0015767500008223578,753942528,0.3671875
cifar10,dropout,0.4,7,2,292,0.0015779169916640967,753942528,0.296875
cifar10,dropout,0.4,7,2,293,0.0015919170109555125,753942528,0.296875
cifar10,dropout,0.4,7,2,294,0.0015760829992359504,753942528,0.390625
cifar10,dropout,0.4,7,2,295,0.001574875001097098,753942528,0.359375
cifar10,dropout,0.4,7,2,296,0.0015780419926159084,753942528,0.4453125
cifar10,dropout,0.4,7,2,297,0.0014744579966645688,753942528,0.3046875
cifar10,dropout,0.4,7,2,298,0.0014791659923503175,753942528,0.2890625
cifar10,dropout,0.4,7,2,299,0.0014854170003673062,753942528,0.3671875
cifar10,dropout,0.4,7,2,300,0.0015747500001452863,753942528,0.3125
cifar10,dropout,0.4,7,2,301,0.0014717909944010898,753942528,0.2734375
cifar10,dropout,0.4,7,2,302,0.0015855419915169477,753942528,0.3359375
cifar10,dropout,0.4,7,2,303,0.0015818329993635416,753942528,0.265625
cifar10,dropout,0.4,7,2,304,0.0014975829981267452,753942528,0.3046875
cifar10,dropout,0.4,7,2,305,0.0014794169983360916,753942528,0.359375
cifar10,dropout,0.4,7,2,306,0.0015765840071253479,753942528,0.34375
cifar10,dropout,0.4,7,2,307,0.0015663329977542162,753942528,0.28125
cifar10,dropout,0.4,7,2,308,0.001534124996396713,753942528,0.2734375
cifar10,dropout,0.4,7,2,309,0.0014652920071966946,753942528,0.3515625
cifar10,dropout,0.4,7,2,310,0.0015782919945195317,753942528,0.2890625
cifar10,dropout,0.4,7,2,311,0.001582833006978035,753942528,0.3203125
cifar10,dropout,0.4,7,2,312,0.0015692909946665168,753942528,0.3046875
cifar10,dropout,0.4,7,2,313,0.0014795419992879033,753942528,0.328125
cifar10,dropout,0.4,7,2,314,0.0015881250001257285,753942528,0.3359375
cifar10,dropout,0.4,7,2,315,0.0015384170110337436,753942528,0.265625
cifar10,dropout,0.4,7,2,316,0.0014917090011294931,753942528,0.375
cifar10,dropout,0.4,7,2,317,0.0014835409965598956,753942528,0.3203125
cifar10,dropout,0.4,7,2,318,0.0015807909949216992,753942528,0.34375
cifar10,dropout,0.4,7,2,319,0.0015790829929756,753942528,0.3671875
cifar10,dropout,0.4,7,2,320,0.001567499988595955,753942528,0.3125
cifar10,dropout,0.4,7,2,321,0.0015864170127315447,753942528,0.296875
cifar10,dropout,0.4,7,2,322,0.0015345410065492615,753942528,0.3125
cifar10,dropout,0.4,7,2,323,0.0015831669879844412,753942528,0.3203125
cifar10,dropout,0.4,7,2,324,0.0015786250005476177,753958912,0.34375
cifar10,dropout,0.4,7,2,325,0.0014865000121062621,753958912,0.2890625
cifar10,dropout,0.4,7,2,326,0.0015703749959357083,753958912,0.2890625
cifar10,dropout,0.4,7,2,327,0.0014777920005144551,753958912,0.3046875
cifar10,dropout,0.4,7,2,328,0.001493791991379112,753958912,0.3046875
cifar10,dropout,0.4,7,2,329,0.001575082991621457,753958912,0.3203125
cifar10,dropout,0.4,7,2,330,0.0014736669982085004,753958912,0.3671875
cifar10,dropout,0.4,7,2,331,0.001590500003658235,753958912,0.28125
cifar10,dropout,0.4,7,2,332,0.0015834170044399798,753958912,0.328125
cifar10,dropout,0.4,7,2,333,0.0014686250069644302,753958912,0.4140625
cifar10,dropout,0.4,7,2,334,0.0015881659928709269,753958912,0.3828125
cifar10,dropout,0.4,7,2,335,0.0015307080029742792,753958912,0.34375
