dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,20,1,366,0.0035280830052215606,696893440,0.09375
cifar100,pruning,0.7,20,1,367,0.003496375007671304,696893440,0.09375
cifar100,pruning,0.7,20,1,368,0.003506082997773774,696893440,0.140625
cifar100,pruning,0.7,20,1,369,0.003574958012904972,696893440,0.1796875
cifar100,pruning,0.7,20,1,370,0.003516209006193094,696893440,0.109375
cifar100,pruning,0.7,20,1,371,0.003505125001538545,696893440,0.15625
cifar100,pruning,0.7,20,1,372,0.0035029999999096617,696893440,0.15625
cifar100,pruning,0.7,20,1,373,0.003516208002110943,696893440,0.1171875
cifar100,pruning,0.7,20,1,374,0.003506334003759548,696893440,0.1328125
cifar100,pruning,0.7,20,1,375,0.003516041993862018,696893440,0.140625
cifar100,pruning,0.7,20,1,376,0.003506124994601123,696893440,0.1484375
cifar100,pruning,0.7,20,1,377,0.003511999995680526,696893440,0.109375
cifar100,pruning,0.7,20,1,378,0.0035157079983036965,696893440,0.1484375
cifar100,pruning,0.7,20,1,379,0.003512125011184253,696893440,0.1015625
cifar100,pruning,0.7,20,1,380,0.00350399999297224,696893440,0.0625
cifar100,pruning,0.7,20,1,381,0.003493750002235174,696893440,0.1640625
cifar100,pruning,0.7,20,1,382,0.0035026669938815758,696893440,0.1171875
cifar100,pruning,0.7,20,1,383,0.0035143749992130324,696893440,0.1484375
cifar100,pruning,0.7,20,1,384,0.0035105000133626163,696893440,0.09375
cifar100,pruning,0.7,20,1,385,0.0034844579931814224,696893440,0.1015625
cifar100,pruning,0.7,20,1,386,0.003504209002130665,696893440,0.1015625
cifar100,pruning,0.7,20,1,387,0.0035916659981012344,696893440,0.1171875
cifar100,pruning,0.7,20,1,388,0.0034585840039653704,696893440,0.1484375
cifar100,pruning,0.7,20,1,389,0.0035160410043317825,696893440,0.09375
cifar100,pruning,0.7,20,1,390,0.0264673329947982,701841408,0.2
cifar100,pruning,0.7,20,2,0,0.003978499997174367,708427776,0.140625
cifar100,pruning,0.7,20,2,1,0.0037179999926593155,709427200,0.125
cifar100,pruning,0.7,20,2,2,0.003668208999442868,709443584,0.1328125
cifar100,pruning,0.7,20,2,3,0.0036824169947067276,709443584,0.171875
cifar100,pruning,0.7,20,2,4,0.0036011249903822318,709443584,0.1328125
cifar100,pruning,0.7,20,2,5,0.0035562499979278073,709443584,0.078125
cifar100,pruning,0.7,20,2,6,0.003597167000407353,709443584,0.125
cifar100,pruning,0.7,20,2,7,0.003631792002124712,709443584,0.125
cifar100,pruning,0.7,20,2,8,0.0037158749910304323,709443584,0.1328125
cifar100,pruning,0.7,20,2,9,0.0036429999890970066,709443584,0.2109375
cifar100,pruning,0.7,20,2,10,0.0035721669992199168,709443584,0.109375
cifar100,pruning,0.7,20,2,11,0.0035844999947585166,709443584,0.1328125
cifar100,pruning,0.7,20,2,12,0.0035337920126039535,709443584,0.125
cifar100,pruning,0.7,20,2,13,0.0036143329925835133,711016448,0.109375
cifar100,pruning,0.7,20,2,14,0.003593707995605655,711016448,0.1015625
cifar100,pruning,0.7,20,2,15,0.0035184169973945245,711016448,0.1796875
cifar100,pruning,0.7,20,2,16,0.003582292003557086,711016448,0.1328125
cifar100,pruning,0.7,20,2,17,0.0036066249886061996,711016448,0.109375
cifar100,pruning,0.7,20,2,18,0.0036737080081366003,711016448,0.1328125
cifar100,pruning,0.7,20,2,19,0.003535457988618873,711016448,0.109375
cifar100,pruning,0.7,20,2,20,0.0035176250094082206,711016448,0.078125
cifar100,pruning,0.7,20,2,21,0.0035865420068148524,711016448,0.1015625
cifar100,pruning,0.7,20,2,22,0.00363445800030604,711016448,0.1640625
cifar100,pruning,0.7,20,2,23,0.003590916996472515,711016448,0.1171875
cifar100,pruning,0.7,20,2,24,0.003516416996717453,711016448,0.109375
cifar100,pruning,0.7,20,2,25,0.003512750001391396,711016448,0.0546875
cifar100,pruning,0.7,20,2,26,0.0036005419970024377,711016448,0.140625
cifar100,pruning,0.7,20,2,27,0.003497542013064958,711016448,0.140625
cifar100,pruning,0.7,20,2,28,0.0035194169904571027,711016448,0.15625
cifar100,pruning,0.7,20,2,29,0.00350212499324698,711016448,0.1953125
cifar100,pruning,0.7,20,2,30,0.003609332998166792,711016448,0.140625
cifar100,pruning,0.7,20,2,31,0.0035134579957230017,711016448,0.109375
cifar100,pruning,0.7,20,2,32,0.0035261659941170365,711016448,0.1328125
cifar100,pruning,0.7,20,2,33,0.003459208004642278,711016448,0.140625
cifar100,pruning,0.7,20,2,34,0.0036022089916514233,711016448,0.125
cifar100,pruning,0.7,20,2,35,0.003620792005676776,711016448,0.21875
cifar100,pruning,0.7,20,2,36,0.003752707998501137,711016448,0.1328125
cifar100,pruning,0.7,20,2,37,0.00391783298982773,711016448,0.125
cifar100,pruning,0.7,20,2,38,0.004054499993799254,711016448,0.1015625
cifar100,pruning,0.7,20,2,39,0.0037876659916946664,711016448,0.1328125
cifar100,pruning,0.7,20,2,40,0.0037824169994564727,711016448,0.1640625
cifar100,pruning,0.7,20,2,41,0.003833499999018386,711016448,0.171875
cifar100,pruning,0.7,20,2,42,0.003500624996377155,711016448,0.1875
cifar100,pruning,0.7,20,2,43,0.0034950830013258383,711016448,0.1640625
cifar100,pruning,0.7,20,2,44,0.003605666002840735,711016448,0.140625
cifar100,pruning,0.7,20,2,45,0.0036229580000508577,711016448,0.1015625
cifar100,pruning,0.7,20,2,46,0.003541083002346568,711016448,0.125
cifar100,pruning,0.7,20,2,47,0.003587041996070184,711016448,0.1328125
cifar100,pruning,0.7,20,2,48,0.0035292079992359504,711016448,0.171875
cifar100,pruning,0.7,20,2,49,0.00352700000803452,711016448,0.1875
cifar100,pruning,0.7,20,2,50,0.0035139579995302483,711016448,0.109375
cifar100,pruning,0.7,20,2,51,0.003512750001391396,711016448,0.1796875
cifar100,pruning,0.7,20,2,52,0.0035220419958932325,711016448,0.1484375
cifar100,pruning,0.7,20,2,53,0.0035907920100726187,711016448,0.1328125
cifar100,pruning,0.7,20,2,54,0.0036541250010486692,711016448,0.1015625
cifar100,pruning,0.7,20,2,55,0.003529499997966923,711016448,0.0859375
cifar100,pruning,0.7,20,2,56,0.0035213750088587403,711016448,0.1328125
cifar100,pruning,0.7,20,2,57,0.003479666993371211,711016448,0.140625
cifar100,pruning,0.7,20,2,58,0.0035334170097485185,711016448,0.125
cifar100,pruning,0.7,20,2,59,0.003511625007377006,711016448,0.15625
cifar100,pruning,0.7,20,2,60,0.0035195000091334805,711016448,0.1328125
cifar100,pruning,0.7,20,2,61,0.0035262080054963008,711016448,0.1640625
cifar100,pruning,0.7,20,2,62,0.0035206250031478703,711016448,0.1328125
cifar100,pruning,0.7,20,2,63,0.0036140000011073425,711016448,0.15625
cifar100,pruning,0.7,20,2,64,0.0035205000021960586,711016448,0.1484375
cifar100,pruning,0.7,20,2,65,0.0035124160058330745,711016448,0.125
cifar100,pruning,0.7,20,2,66,0.003523999999742955,711016448,0.1328125
cifar100,pruning,0.7,20,2,67,0.0035001250071218237,711016448,0.125
cifar100,pruning,0.7,20,2,68,0.0035673329985002056,711016448,0.1640625
cifar100,pruning,0.7,20,2,69,0.0034949160035466775,711016448,0.1328125
cifar100,pruning,0.7,20,2,70,0.003507459012325853,711016448,0.140625
cifar100,pruning,0.7,20,2,71,0.0035530829918570817,711016448,0.125
cifar100,pruning,0.7,20,2,72,0.003518917001201771,711016448,0.046875
cifar100,pruning,0.7,20,2,73,0.003587667000829242,711016448,0.109375
cifar100,pruning,0.7,20,2,74,0.0035035839973716065,711016448,0.125
cifar100,pruning,0.7,20,2,75,0.003496541001368314,711016448,0.078125
cifar100,pruning,0.7,20,2,76,0.003500624996377155,711016448,0.234375
cifar100,pruning,0.7,20,2,77,0.0034783330047503114,711016448,0.125
cifar100,pruning,0.7,20,2,78,0.0035062079987255856,711016448,0.15625
cifar100,pruning,0.7,20,2,79,0.003525708001689054,711016448,0.125
cifar100,pruning,0.7,20,2,80,0.003525749998516403,711016448,0.1484375
cifar100,pruning,0.7,20,2,81,0.0035170420014765114,711016448,0.1640625
cifar100,pruning,0.7,20,2,82,0.003512916009640321,711016448,0.125
cifar100,pruning,0.7,20,2,83,0.0035880409996025264,711016448,0.1171875
cifar100,pruning,0.7,20,2,84,0.003514749987516552,711016448,0.140625
cifar100,pruning,0.7,20,2,85,0.003512708004564047,711016448,0.171875
cifar100,pruning,0.7,20,2,86,0.00356679099786561,711016448,0.1640625
cifar100,pruning,0.7,20,2,87,0.0035039590002270415,711016448,0.1015625
cifar100,pruning,0.7,20,2,88,0.0035140000109095126,711016448,0.125
cifar100,pruning,0.7,20,2,89,0.0035084999981336296,711016448,0.1015625
cifar100,pruning,0.7,20,2,90,0.0035021670046262443,711016448,0.1171875
cifar100,pruning,0.7,20,2,91,0.0035116660001222044,711016448,0.1171875
cifar100,pruning,0.7,20,2,92,0.0035195419914089143,711016448,0.1484375
cifar100,pruning,0.7,20,2,93,0.0034907079971162602,711016448,0.1640625
cifar100,pruning,0.7,20,2,94,0.00359408299846109,711016448,0.1640625
cifar100,pruning,0.7,20,2,95,0.003492749994620681,711016448,0.0703125
cifar100,pruning,0.7,20,2,96,0.0034943329956149682,711016448,0.09375
cifar100,pruning,0.7,20,2,97,0.003597709001041949,711016448,0.1328125
cifar100,pruning,0.7,20,2,98,0.0034952920104842633,711016448,0.1796875
cifar100,pruning,0.7,20,2,99,0.0035088750009890646,711016448,0.1328125
cifar100,pruning,0.7,20,2,100,0.003503250001813285,711016448,0.1015625
cifar100,pruning,0.7,20,2,101,0.00352174999716226,711016448,0.125
cifar100,pruning,0.7,20,2,102,0.0035145830042893067,711016448,0.1875
cifar100,pruning,0.7,20,2,103,0.0035097500076517463,711016448,0.109375
cifar100,pruning,0.7,20,2,104,0.003518875004374422,711016448,0.171875
cifar100,pruning,0.7,20,2,105,0.0035130420001223683,711016448,0.140625
cifar100,pruning,0.7,20,2,106,0.0035119169915560633,711016448,0.1640625
cifar100,pruning,0.7,20,2,107,0.003512209004838951,711016448,0.171875
cifar100,pruning,0.7,20,2,108,0.0035882919910363853,711016448,0.15625
cifar100,pruning,0.7,20,2,109,0.0035045840049861,711016448,0.078125
cifar100,pruning,0.7,20,2,110,0.0034954169968841597,711016448,0.1796875
cifar100,pruning,0.7,20,2,111,0.003534125004080124,711016448,0.125
cifar100,pruning,0.7,20,2,112,0.0034928329987451434,711016448,0.1796875
cifar100,pruning,0.7,20,2,113,0.0035204580053687096,711016448,0.140625
cifar100,pruning,0.7,20,2,114,0.0035000829957425594,711016448,0.1171875
cifar100,pruning,0.7,20,2,115,0.003518124998663552,711016448,0.1796875
cifar100,pruning,0.7,20,2,116,0.003580707998480648,711016448,0.171875
cifar100,pruning,0.7,20,2,117,0.0035161669948138297,711016448,0.1640625
cifar100,pruning,0.7,20,2,118,0.0036818329972447827,711016448,0.1640625
cifar100,pruning,0.7,20,2,119,0.0035130839969497174,711016448,0.171875
cifar100,pruning,0.7,20,2,120,0.00353370800439734,711016448,0.1875
cifar100,pruning,0.7,20,2,121,0.0035126250004395843,711016448,0.140625
cifar100,pruning,0.7,20,2,122,0.0035964999988209456,711016448,0.1171875
cifar100,pruning,0.7,20,2,123,0.00352716600173153,711016448,0.140625
cifar100,pruning,0.7,20,2,124,0.0035214160016039386,711016448,0.125
cifar100,pruning,0.7,20,2,125,0.0034823330061044544,711016448,0.1015625
cifar100,pruning,0.7,20,2,126,0.0035105830029351637,711016448,0.1484375
cifar100,pruning,0.7,20,2,127,0.003539583005476743,711016448,0.109375
cifar100,pruning,0.7,20,2,128,0.0035355419968254864,711016448,0.09375
cifar100,pruning,0.7,20,2,129,0.003520915997796692,711016448,0.171875
cifar100,pruning,0.7,20,2,130,0.003517500008456409,711016448,0.125
cifar100,pruning,0.7,20,2,131,0.0035764999920502305,711016448,0.125
cifar100,pruning,0.7,20,2,132,0.0035242080048192292,711016448,0.109375
cifar100,pruning,0.7,20,2,133,0.0035349590034456924,711016448,0.109375
cifar100,pruning,0.7,20,2,134,0.003522291997796856,711016448,0.125
cifar100,pruning,0.7,20,2,135,0.003501125000184402,711016448,0.125
cifar100,pruning,0.7,20,2,136,0.0035138329985784367,711016448,0.171875
cifar100,pruning,0.7,20,2,137,0.0035184159933123738,711016448,0.109375
cifar100,pruning,0.7,20,2,138,0.0035075839987257496,711016448,0.109375
cifar100,pruning,0.7,20,2,139,0.0035179999977117404,711016448,0.1328125
cifar100,pruning,0.7,20,2,140,0.003515250005875714,711016448,0.15625
cifar100,pruning,0.7,20,2,141,0.0035226249892730266,711016448,0.1015625
cifar100,pruning,0.7,20,2,142,0.0036502079892670736,711016448,0.1171875
cifar100,pruning,0.7,20,2,143,0.003512125011184253,711016448,0.109375
cifar100,pruning,0.7,20,2,144,0.003522292012348771,711016448,0.140625
cifar100,pruning,0.7,20,2,145,0.0035110000026179478,711016448,0.140625
cifar100,pruning,0.7,20,2,146,0.003513959003612399,711016448,0.1171875
cifar100,pruning,0.7,20,2,147,0.003548207998392172,711016448,0.1015625
cifar100,pruning,0.7,20,2,148,0.0036423330020625144,711016448,0.1484375
cifar100,pruning,0.7,20,2,149,0.0035256669943919405,711016448,0.171875
cifar100,pruning,0.7,20,2,150,0.003510666996589862,711016448,0.1875
cifar100,pruning,0.7,20,2,151,0.0035075000050710514,711016448,0.1640625
cifar100,pruning,0.7,20,2,152,0.0035095409984933212,711016448,0.125
cifar100,pruning,0.7,20,2,153,0.0035133339988533407,711016448,0.1171875
cifar100,pruning,0.7,20,2,154,0.0035002500080736354,711016448,0.1875
cifar100,pruning,0.7,20,2,155,0.0036576249985955656,711016448,0.109375
cifar100,pruning,0.7,20,2,156,0.0035095830098725855,711016448,0.109375
cifar100,pruning,0.7,20,2,157,0.0035221670113969594,711016448,0.1953125
cifar100,pruning,0.7,20,2,158,0.0035184159933123738,711016448,0.1953125
cifar100,pruning,0.7,20,2,159,0.0035090419987682253,711016448,0.15625
cifar100,pruning,0.7,20,2,160,0.0035166250017937273,711016448,0.15625
cifar100,pruning,0.7,20,2,161,0.0035124590067425743,711016448,0.1484375
cifar100,pruning,0.7,20,2,162,0.0034671670000534505,711016448,0.109375
cifar100,pruning,0.7,20,2,163,0.0035090829915134236,711016448,0.109375
cifar100,pruning,0.7,20,2,164,0.0034797499974956736,711016448,0.171875
cifar100,pruning,0.7,20,2,165,0.003497333003906533,711016448,0.125
cifar100,pruning,0.7,20,2,166,0.0035030419967370108,711016448,0.140625
cifar100,pruning,0.7,20,2,167,0.0035162499989382923,711016448,0.1171875
cifar100,pruning,0.7,20,2,168,0.0035078330110991374,711016448,0.15625
cifar100,pruning,0.7,20,2,169,0.0035913330066250637,711016448,0.1171875
cifar100,pruning,0.7,20,2,170,0.003515582997351885,711016448,0.1171875
cifar100,pruning,0.7,20,2,171,0.003507666988298297,711016448,0.125
cifar100,pruning,0.7,20,2,172,0.0035133339988533407,711016448,0.1640625
cifar100,pruning,0.7,20,2,173,0.0035084999981336296,711016448,0.171875
cifar100,pruning,0.7,20,2,174,0.0035157499951310456,711016448,0.1640625
cifar100,pruning,0.7,20,2,175,0.003574415997718461,711016448,0.109375
cifar100,pruning,0.7,20,2,176,0.003502416002447717,711016448,0.09375
cifar100,pruning,0.7,20,2,177,0.003509125002892688,711016448,0.140625
cifar100,pruning,0.7,20,2,178,0.0035167909954907373,711016448,0.1640625
cifar100,pruning,0.7,20,2,179,0.003513500007102266,711016448,0.1328125
cifar100,pruning,0.7,20,2,180,0.003491291994578205,711016448,0.140625
cifar100,pruning,0.7,20,2,181,0.0035199579870095477,711016448,0.171875
cifar100,pruning,0.7,20,2,182,0.0035712910030269995,711016448,0.1328125
cifar100,pruning,0.7,20,2,183,0.0035112910118186846,711016448,0.1640625
cifar100,pruning,0.7,20,2,184,0.0035677499981829897,711016448,0.1484375
cifar100,pruning,0.7,20,2,185,0.003506458000629209,711016448,0.1640625
cifar100,pruning,0.7,20,2,186,0.0035903749958379194,711016448,0.203125
cifar100,pruning,0.7,20,2,187,0.0035097910003969446,711016448,0.1328125
cifar100,pruning,0.7,20,2,188,0.003510832990286872,711016448,0.1328125
cifar100,pruning,0.7,20,2,189,0.0035160830011591315,711016448,0.1484375
cifar100,pruning,0.7,20,2,190,0.003517500008456409,711016448,0.15625
cifar100,pruning,0.7,20,2,191,0.0036365839914651588,711016448,0.15625
cifar100,pruning,0.7,20,2,192,0.0034951670095324516,711016448,0.1640625
cifar100,pruning,0.7,20,2,193,0.0035126659931847826,711016448,0.203125
cifar100,pruning,0.7,20,2,194,0.0034989170089829713,711016448,0.140625
cifar100,pruning,0.7,20,2,195,0.0035092920006718487,711016448,0.15625
cifar100,pruning,0.7,20,2,196,0.0035155000077793375,711016448,0.1640625
cifar100,pruning,0.7,20,2,197,0.003492207993986085,711016448,0.1796875
cifar100,pruning,0.7,20,2,198,0.0035200840065954253,711016448,0.1640625
cifar100,pruning,0.7,20,2,199,0.003497167010209523,711016448,0.1171875
cifar100,pruning,0.7,20,2,200,0.0035033750027650967,711016448,0.1796875
cifar100,pruning,0.7,20,2,201,0.0035022910014959052,711016448,0.1484375
cifar100,pruning,0.7,20,2,202,0.003506292006932199,711016448,0.1484375
cifar100,pruning,0.7,20,2,203,0.003506875000311993,711016448,0.15625
cifar100,pruning,0.7,20,2,204,0.0035179580008843914,711016448,0.1015625
cifar100,pruning,0.7,20,2,205,0.0035154999932274222,711016448,0.1328125
cifar100,pruning,0.7,20,2,206,0.0035071669990429655,711016448,0.125
cifar100,pruning,0.7,20,2,207,0.003486874993541278,711016448,0.171875
cifar100,pruning,0.7,20,2,208,0.0035462910018395633,711016448,0.2109375
cifar100,pruning,0.7,20,2,209,0.003502457999275066,711016448,0.125
cifar100,pruning,0.7,20,2,210,0.0035040410002693534,711016448,0.1640625
cifar100,pruning,0.7,20,2,211,0.003506791006657295,711016448,0.1328125
cifar100,pruning,0.7,20,2,212,0.003515250005875714,711016448,0.171875
cifar100,pruning,0.7,20,2,213,0.0034707909944700077,711016448,0.171875
cifar100,pruning,0.7,20,2,214,0.0035279579897178337,711016448,0.1484375
cifar100,pruning,0.7,20,2,215,0.0035274169931653887,711016448,0.1484375
cifar100,pruning,0.7,20,2,216,0.0035050000005867332,711016448,0.1328125
cifar100,pruning,0.7,20,2,217,0.0035157499951310456,711016448,0.125
cifar100,pruning,0.7,20,2,218,0.003512540992232971,711016448,0.171875
cifar100,pruning,0.7,20,2,219,0.003501375002088025,711016448,0.15625
cifar100,pruning,0.7,20,2,220,0.0035282919998280704,711016448,0.1953125
cifar100,pruning,0.7,20,2,221,0.0035823330108541995,711016448,0.125
cifar100,pruning,0.7,20,2,222,0.0034922500053653494,711016448,0.1953125
cifar100,pruning,0.7,20,2,223,0.0035191250062780455,711016448,0.125
cifar100,pruning,0.7,20,2,224,0.0035022910014959052,711016448,0.1328125
cifar100,pruning,0.7,20,2,225,0.0035728329967241734,711016448,0.140625
cifar100,pruning,0.7,20,2,226,0.003587999992305413,711016448,0.0703125
cifar100,pruning,0.7,20,2,227,0.0035044999967794865,711016448,0.171875
cifar100,pruning,0.7,20,2,228,0.0035067080025328323,711016448,0.1484375
cifar100,pruning,0.7,20,2,229,0.0035577910020947456,711016448,0.1015625
cifar100,pruning,0.7,20,2,230,0.003494791002594866,711016448,0.078125
cifar100,pruning,0.7,20,2,231,0.0035826249950332567,711016448,0.1171875
cifar100,pruning,0.7,20,2,232,0.00349783300771378,711016448,0.1640625
cifar100,pruning,0.7,20,2,233,0.003574791000573896,711016448,0.1171875
cifar100,pruning,0.7,20,2,234,0.00351204200705979,711016448,0.1875
cifar100,pruning,0.7,20,2,235,0.003509749993099831,711016448,0.109375
cifar100,pruning,0.7,20,2,236,0.003578499992727302,711016448,0.1328125
cifar100,pruning,0.7,20,2,237,0.0035110410099150613,711016448,0.1875
cifar100,pruning,0.7,20,2,238,0.003506916997139342,710967296,0.1171875
cifar100,pruning,0.7,20,2,239,0.0035225830069975927,710967296,0.1796875
cifar100,pruning,0.7,20,2,240,0.0035415829916018993,710967296,0.171875
cifar100,pruning,0.7,20,2,241,0.0035206659958930686,710967296,0.1640625
cifar100,pruning,0.7,20,2,242,0.003586874998291023,710967296,0.125
cifar100,pruning,0.7,20,2,243,0.003511082992190495,710967296,0.140625
cifar100,pruning,0.7,20,2,244,0.0034945420047733933,710967296,0.109375
cifar100,pruning,0.7,20,2,245,0.003512791998218745,710967296,0.1328125
cifar100,pruning,0.7,20,2,246,0.00350550000439398,710967296,0.1796875
cifar100,pruning,0.7,20,2,247,0.0034911669936263934,710967296,0.109375
cifar100,pruning,0.7,20,2,248,0.0034979579941136762,710967296,0.1875
cifar100,pruning,0.7,20,2,249,0.003483208012767136,710967296,0.1328125
cifar100,pruning,0.7,20,2,250,0.003518291996442713,710967296,0.203125
cifar100,pruning,0.7,20,2,251,0.0035088750009890646,710967296,0.15625
cifar100,pruning,0.7,20,2,252,0.003507832996547222,710967296,0.1015625
cifar100,pruning,0.7,20,2,253,0.0035344170028110966,710967296,0.078125
cifar100,pruning,0.7,20,2,254,0.0035227500047767535,710967296,0.140625
cifar100,pruning,0.7,20,2,255,0.0035193749936297536,710967296,0.1640625
cifar100,pruning,0.7,20,2,256,0.0035170000046491623,710967296,0.109375
cifar100,pruning,0.7,20,2,257,0.0035019999922951683,710967296,0.125
cifar100,pruning,0.7,20,2,258,0.0034947499952977523,710967296,0.1328125
cifar100,pruning,0.7,20,2,259,0.0035167499881936237,710967296,0.1640625
cifar100,pruning,0.7,20,2,260,0.0035729169903788716,710967296,0.1875
cifar100,pruning,0.7,20,2,261,0.0035170000046491623,710967296,0.109375
cifar100,pruning,0.7,20,2,262,0.003504000007524155,710967296,0.171875
cifar100,pruning,0.7,20,2,263,0.003517332996125333,710967296,0.1640625
cifar100,pruning,0.7,20,2,264,0.0035113749909214675,710967296,0.171875
cifar100,pruning,0.7,20,2,265,0.003578874995582737,710967296,0.1484375
cifar100,pruning,0.7,20,2,266,0.003492792005999945,710967296,0.140625
cifar100,pruning,0.7,20,2,267,0.0034550419950392097,710967296,0.140625
cifar100,pruning,0.7,20,2,268,0.0035155840014340356,710967296,0.0546875
cifar100,pruning,0.7,20,2,269,0.0035097910003969446,710967296,0.15625
cifar100,pruning,0.7,20,2,270,0.003517791992635466,710967296,0.15625
cifar100,pruning,0.7,20,2,271,0.003496249992167577,710967296,0.15625
cifar100,pruning,0.7,20,2,272,0.0038069169968366623,710967296,0.1328125
cifar100,pruning,0.7,20,2,273,0.003518791010719724,710967296,0.1640625
cifar100,pruning,0.7,20,2,274,0.003508791996864602,710967296,0.2109375
cifar100,pruning,0.7,20,2,275,0.003505083004711196,710967296,0.1171875
cifar100,pruning,0.7,20,2,276,0.0035233329981565475,710967296,0.109375
cifar100,pruning,0.7,20,2,277,0.003557542004273273,710967296,0.140625
cifar100,pruning,0.7,20,2,278,0.0035215829993830994,710967296,0.1796875
cifar100,pruning,0.7,20,2,279,0.0035172500065527856,710967296,0.140625
cifar100,pruning,0.7,20,2,280,0.00350474999868311,710967296,0.1953125
cifar100,pruning,0.7,20,2,281,0.0035688749921973795,710967296,0.140625
cifar100,pruning,0.7,20,2,282,0.0034960409975610673,710967296,0.1171875
cifar100,pruning,0.7,20,2,283,0.0035113750054733828,710967296,0.1875
cifar100,pruning,0.7,20,2,284,0.0035036659974139184,710967296,0.1328125
cifar100,pruning,0.7,20,2,285,0.003537958997185342,710967296,0.15625
cifar100,pruning,0.7,20,2,286,0.0035152910131728277,710967296,0.125
cifar100,pruning,0.7,20,2,287,0.003525749998516403,710967296,0.125
cifar100,pruning,0.7,20,2,288,0.0035033750027650967,710967296,0.1953125
cifar100,pruning,0.7,20,2,289,0.003513749994453974,710967296,0.125
cifar100,pruning,0.7,20,2,290,0.00350979198992718,710967296,0.1484375
cifar100,pruning,0.7,20,2,291,0.0035349579993635416,710967296,0.125
cifar100,pruning,0.7,20,2,292,0.003506958993966691,710967296,0.1484375
cifar100,pruning,0.7,20,2,293,0.0035070000012638047,710967296,0.171875
cifar100,pruning,0.7,20,2,294,0.0035094589984510094,710967296,0.1484375
cifar100,pruning,0.7,20,2,295,0.003498833000776358,710967296,0.1796875
cifar100,pruning,0.7,20,2,296,0.0035149579925928265,710967296,0.171875
cifar100,pruning,0.7,20,2,297,0.0036052079958608374,710967296,0.21875
cifar100,pruning,0.7,20,2,298,0.003511041999445297,710967296,0.109375
cifar100,pruning,0.7,20,2,299,0.0035107080038869753,710967296,0.171875
cifar100,pruning,0.7,20,2,300,0.0035017500049434602,710967296,0.1484375
cifar100,pruning,0.7,20,2,301,0.0035273340035928413,710967296,0.1640625
cifar100,pruning,0.7,20,2,302,0.003510583992465399,710967296,0.15625
cifar100,pruning,0.7,20,2,303,0.0035001250071218237,710967296,0.1640625
cifar100,pruning,0.7,20,2,304,0.0034910419926745817,710967296,0.09375
cifar100,pruning,0.7,20,2,305,0.003510875001666136,710967296,0.1328125
cifar100,pruning,0.7,20,2,306,0.003502499996102415,710967296,0.1171875
cifar100,pruning,0.7,20,2,307,0.0035781250044237822,710967296,0.1953125
cifar100,pruning,0.7,20,2,308,0.003507832996547222,710967296,0.1640625
cifar100,pruning,0.7,20,2,309,0.00352158400346525,710967296,0.140625
cifar100,pruning,0.7,20,2,310,0.003893458007951267,710967296,0.1484375
cifar100,pruning,0.7,20,2,311,0.0034758750116452575,710967296,0.1171875
cifar100,pruning,0.7,20,2,312,0.0035137500090058893,710967296,0.109375
cifar100,pruning,0.7,20,2,313,0.0035070830053882673,710967296,0.171875
cifar100,pruning,0.7,20,2,314,0.003542124992236495,710967296,0.1953125
cifar100,pruning,0.7,20,2,315,0.003503082989482209,710967296,0.1953125
cifar100,pruning,0.7,20,2,316,0.003509583999402821,710967296,0.140625
cifar100,pruning,0.7,20,2,317,0.0035198749974370003,710967296,0.125
cifar100,pruning,0.7,20,2,318,0.0035743329935939983,710967296,0.140625
cifar100,pruning,0.7,20,2,319,0.0035224169987486675,710967296,0.140625
cifar100,pruning,0.7,20,2,320,0.0036419999960344285,710967296,0.1015625
cifar100,pruning,0.7,20,2,321,0.00350474999868311,710967296,0.1328125
cifar100,pruning,0.7,20,2,322,0.0035182499996153638,710967296,0.1875
cifar100,pruning,0.7,20,2,323,0.003508790992782451,710967296,0.1328125
cifar100,pruning,0.7,20,2,324,0.003595250003854744,710967296,0.1171875
cifar100,pruning,0.7,20,2,325,0.0035155420046066865,710967296,0.1484375
cifar100,pruning,0.7,20,2,326,0.0035074169863946736,710967296,0.1328125
cifar100,pruning,0.7,20,2,327,0.0035160830011591315,710967296,0.1484375
cifar100,pruning,0.7,20,2,328,0.0035172920033801347,710967296,0.15625
cifar100,pruning,0.7,20,2,329,0.0035077079955954105,710967296,0.1796875
cifar100,pruning,0.7,20,2,330,0.0036277500039432198,710967296,0.1171875
cifar100,pruning,0.7,20,2,331,0.00350191599864047,710967296,0.15625
cifar100,pruning,0.7,20,2,332,0.0035075839987257496,710967296,0.203125
cifar100,pruning,0.7,20,2,333,0.003522041006362997,710967296,0.171875
cifar100,pruning,0.7,20,2,334,0.0034871669922722504,710967296,0.1796875
cifar100,pruning,0.7,20,2,335,0.003513749994453974,710967296,0.1484375
cifar100,pruning,0.7,20,2,336,0.0035238749987911433,710967296,0.1875
cifar100,pruning,0.7,20,2,337,0.0034955419978359714,710967296,0.09375
cifar100,pruning,0.7,20,2,338,0.0034972499997820705,710967296,0.171875
cifar100,pruning,0.7,20,2,339,0.003495458993711509,710967296,0.171875
cifar100,pruning,0.7,20,2,340,0.0034970410051755607,710967296,0.109375
cifar100,pruning,0.7,20,2,341,0.0035676670086104423,710967296,0.171875
