dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,6,1,348,0.013218000007327646,1034584064,0.1484375
svhn,ssb-v1,0.8,6,1,349,0.006313541001873091,1034764288,0.2265625
svhn,ssb-v1,0.8,6,1,350,0.012914582999655977,1035599872,0.2578125
svhn,ssb-v1,0.8,6,1,351,0.0065785830083768815,1036222464,0.2265625
svhn,ssb-v1,0.8,6,1,352,0.006371416006004438,1036238848,0.1953125
svhn,ssb-v1,0.8,6,1,353,0.006162499979836866,1036238848,0.1875
svhn,ssb-v1,0.8,6,1,354,0.00638612502370961,1037172736,0.1640625
svhn,ssb-v1,0.8,6,1,355,0.013569458009442315,1037975552,0.2265625
svhn,ssb-v1,0.8,6,1,356,0.006256874999962747,1038417920,0.21875
svhn,ssb-v1,0.8,6,1,357,0.006344708002870902,1038663680,0.1640625
svhn,ssb-v1,0.8,6,1,358,0.006306958006462082,1038663680,0.1640625
svhn,ssb-v1,0.8,6,1,359,0.0071135830075945705,1038680064,0.1640625
svhn,ssb-v1,0.8,6,1,360,0.0078092499752528965,1038680064,0.21875
svhn,ssb-v1,0.8,6,1,361,0.006785832985769957,1038680064,0.2109375
svhn,ssb-v1,0.8,6,1,362,0.006401749997166917,1038680064,0.1640625
svhn,ssb-v1,0.8,6,1,363,0.006273834005696699,1038680064,0.1875
svhn,ssb-v1,0.8,6,1,364,0.006314416998066008,1038680064,0.203125
svhn,ssb-v1,0.8,6,1,365,0.006360665982356295,1038680064,0.109375
svhn,ssb-v1,0.8,6,1,366,0.006305417016847059,1038680064,0.09375
svhn,ssb-v1,0.8,6,1,367,0.006324290996417403,1038680064,0.140625
svhn,ssb-v1,0.8,6,1,368,0.0067722500243689865,1038680064,0.2109375
svhn,ssb-v1,0.8,6,1,369,0.01472462498350069,1039548416,0.265625
svhn,ssb-v1,0.8,6,1,370,0.011903209000593051,1040760832,0.171875
svhn,ssb-v1,0.8,6,1,371,0.006228792015463114,1040760832,0.1953125
svhn,ssb-v1,0.8,6,1,372,0.012842083000577986,1041563648,0.1875
svhn,ssb-v1,0.8,6,1,373,0.006367875001160428,1042759680,0.2265625
svhn,ssb-v1,0.8,6,1,374,0.006264291005209088,1042759680,0.234375
svhn,ssb-v1,0.8,6,1,375,0.006391499977326021,1042776064,0.1953125
svhn,ssb-v1,0.8,6,1,376,0.0062937499897088856,1042776064,0.1953125
svhn,ssb-v1,0.8,6,1,377,0.006361124978866428,1043398656,0.171875
svhn,ssb-v1,0.8,6,1,378,0.013355500006582588,1044348928,0.1953125
svhn,ssb-v1,0.8,6,1,379,0.0063107919995673,1044594688,0.1953125
svhn,ssb-v1,0.8,6,1,380,0.0062546659901272506,1044938752,0.1953125
svhn,ssb-v1,0.8,6,1,381,0.006367666006553918,1045053440,0.1640625
svhn,ssb-v1,0.8,6,1,382,0.006822416995419189,1045053440,0.1875
svhn,ssb-v1,0.8,6,1,383,0.007344125013332814,1045069824,0.1796875
svhn,ssb-v1,0.8,6,1,384,0.008152750000590459,1045086208,0.1640625
svhn,ssb-v1,0.8,6,1,385,0.006298874999629334,1045086208,0.140625
svhn,ssb-v1,0.8,6,1,386,0.006235667009605095,1045086208,0.25
svhn,ssb-v1,0.8,6,1,387,0.00632049998966977,1045086208,0.1875
svhn,ssb-v1,0.8,6,1,388,0.006234875007066876,1045086208,0.1640625
svhn,ssb-v1,0.8,6,1,389,0.006289916986133903,1045086208,0.21875
svhn,ssb-v1,0.8,6,1,390,0.006277957989368588,1045086208,0.2109375
svhn,ssb-v1,0.8,6,1,391,0.006827792007243261,1045086208,0.140625
svhn,ssb-v1,0.8,6,1,392,0.007652542000869289,1045118976,0.15625
svhn,ssb-v1,0.8,6,1,393,0.027256041998043656,1048018944,0.171875
svhn,ssb-v1,0.8,6,1,394,0.009730749996379018,1048641536,0.1484375
svhn,ssb-v1,0.8,6,1,395,0.009949333005351946,1049182208,0.171875
svhn,ssb-v1,0.8,6,1,396,0.007718625012785196,1049182208,0.1875
svhn,ssb-v1,0.8,6,1,397,0.013822416978655383,1050001408,0.203125
svhn,ssb-v1,0.8,6,1,398,0.00634741599787958,1050345472,0.140625
svhn,ssb-v1,0.8,6,1,399,0.011862541985465214,1051656192,0.1953125
svhn,ssb-v1,0.8,6,1,400,0.008028959011426196,1051656192,0.21875
svhn,ssb-v1,0.8,6,1,401,0.006351041985908523,1052131328,0.203125
svhn,ssb-v1,0.8,6,1,402,0.006356707977829501,1052393472,0.2265625
svhn,ssb-v1,0.8,6,1,403,0.006273417006013915,1052393472,0.1640625
svhn,ssb-v1,0.8,6,1,404,0.006265583011554554,1052409856,0.234375
svhn,ssb-v1,0.8,6,1,405,0.0068120830110274255,1052409856,0.15625
svhn,ssb-v1,0.8,6,1,406,0.006613125005969778,1052409856,0.125
svhn,ssb-v1,0.8,6,1,407,0.006289624987402931,1052409856,0.234375
svhn,ssb-v1,0.8,6,1,408,0.01320775001659058,1053229056,0.1640625
svhn,ssb-v1,0.8,6,1,409,0.006558709021192044,1053491200,0.15625
svhn,ssb-v1,0.8,6,1,410,0.012175457988632843,1054687232,0.1328125
svhn,ssb-v1,0.8,6,1,411,0.006318875006400049,1055096832,0.203125
svhn,ssb-v1,0.8,6,1,412,0.006228082987945527,1055391744,0.203125
svhn,ssb-v1,0.8,6,1,413,0.012641832989174873,1056047104,0.2265625
svhn,ssb-v1,0.8,6,1,414,0.006422416976420209,1056096256,0.1875
svhn,ssb-v1,0.8,6,1,415,0.006298708001850173,1056407552,0.1328125
svhn,ssb-v1,0.8,6,1,416,0.0063403749954886734,1056407552,0.171875
svhn,ssb-v1,0.8,6,1,417,0.006302416994003579,1056407552,0.1796875
svhn,ssb-v1,0.8,6,1,418,0.006241541996132582,1056407552,0.1328125
svhn,ssb-v1,0.8,6,1,419,0.006678125006146729,1056407552,0.171875
svhn,ssb-v1,0.8,6,1,420,0.006289624987402931,1056407552,0.2109375
svhn,ssb-v1,0.8,6,1,421,0.006546374992467463,1056407552,0.203125
svhn,ssb-v1,0.8,6,1,422,0.006433250004192814,1056407552,0.171875
svhn,ssb-v1,0.8,6,1,423,0.006265415984671563,1056407552,0.234375
svhn,ssb-v1,0.8,6,1,424,0.006334125006105751,1056407552,0.203125
svhn,ssb-v1,0.8,6,1,425,0.006207291997270659,1056407552,0.1640625
svhn,ssb-v1,0.8,6,1,426,0.006236666988115758,1056407552,0.1953125
svhn,ssb-v1,0.8,6,1,427,0.006266707991017029,1056407552,0.171875
svhn,ssb-v1,0.8,6,1,428,0.006314500002190471,1056407552,0.1953125
svhn,ssb-v1,0.8,6,1,429,0.006351167015964165,1056407552,0.1796875
svhn,ssb-v1,0.8,6,1,430,0.006323625013465062,1056407552,0.21875
svhn,ssb-v1,0.8,6,1,431,0.00640366697916761,1056407552,0.171875
svhn,ssb-v1,0.8,6,1,432,0.006159874988952652,1056423936,0.15625
svhn,ssb-v1,0.8,6,1,433,0.006169500004034489,1056423936,0.1640625
svhn,ssb-v1,0.8,6,1,434,0.006135915988124907,1056423936,0.125
svhn,ssb-v1,0.8,6,1,435,0.013209166994784027,1057325056,0.1875
svhn,ssb-v1,0.8,6,1,436,0.006337624974548817,1057325056,0.203125
svhn,ssb-v1,0.8,6,1,437,0.006260458001634106,1057505280,0.2109375
svhn,ssb-v1,0.8,6,1,438,0.006359416991472244,1057505280,0.28125
svhn,ssb-v1,0.8,6,1,439,0.006265292002353817,1057505280,0.171875
svhn,ssb-v1,0.8,6,1,440,0.006243167008506134,1057505280,0.234375
svhn,ssb-v1,0.8,6,1,441,0.013207624986534938,1058701312,0.1640625
svhn,ssb-v1,0.8,6,1,442,0.006532416009576991,1059110912,0.171875
svhn,ssb-v1,0.8,6,1,443,0.006554416002472863,1059110912,0.1640625
svhn,ssb-v1,0.8,6,1,444,0.006323542009340599,1059110912,0.171875
svhn,ssb-v1,0.8,6,1,445,0.013078999996650964,1060093952,0.2109375
svhn,ssb-v1,0.8,6,1,446,0.0063415420008823276,1060503552,0.1953125
svhn,ssb-v1,0.8,6,1,447,0.006460250006057322,1060782080,0.328125
svhn,ssb-v1,0.8,6,1,448,0.006385625019902363,1060782080,0.203125
svhn,ssb-v1,0.8,6,1,449,0.006416209012968466,1060782080,0.203125
svhn,ssb-v1,0.8,6,1,450,0.007339707983192056,1060782080,0.1796875
svhn,ssb-v1,0.8,6,1,451,0.00672199999098666,1060782080,0.21875
svhn,ssb-v1,0.8,6,1,452,0.007894791982835159,1060782080,0.171875
svhn,ssb-v1,0.8,6,1,453,0.0064721659873612225,1060782080,0.1484375
svhn,ssb-v1,0.8,6,1,454,0.006391959002939984,1060798464,0.1796875
svhn,ssb-v1,0.8,6,1,455,0.0065673750068526715,1060798464,0.1484375
svhn,ssb-v1,0.8,6,1,456,0.006505541998194531,1060798464,0.1484375
svhn,ssb-v1,0.8,6,1,457,0.013140041002770886,1061650432,0.1953125
svhn,ssb-v1,0.8,6,1,458,0.006299000000581145,1061978112,0.1640625
svhn,ssb-v1,0.8,6,1,459,0.006340916996123269,1062371328,0.21875
svhn,ssb-v1,0.8,6,1,460,0.0063874159823171794,1062371328,0.1953125
svhn,ssb-v1,0.8,6,1,461,0.006354790995828807,1062371328,0.2421875
svhn,ssb-v1,0.8,6,1,462,0.007018792006419972,1062371328,0.1953125
svhn,ssb-v1,0.8,6,1,463,0.006332916993414983,1062371328,0.1796875
svhn,ssb-v1,0.8,6,1,464,0.007001291000051424,1062371328,0.2109375
svhn,ssb-v1,0.8,6,1,465,0.013627832988277078,1063092224,0.171875
svhn,ssb-v1,0.8,6,1,466,0.006418540986487642,1063534592,0.1953125
svhn,ssb-v1,0.8,6,1,467,0.006279625027673319,1063534592,0.125
svhn,ssb-v1,0.8,6,1,468,0.006418999982997775,1063829504,0.1953125
svhn,ssb-v1,0.8,6,1,469,0.006371042021783069,1063829504,0.15625
svhn,ssb-v1,0.8,6,1,470,0.006407709006452933,1063829504,0.2109375
svhn,ssb-v1,0.8,6,1,471,0.006681750004645437,1063829504,0.1328125
svhn,ssb-v1,0.8,6,1,472,0.006781333999242634,1063829504,0.234375
svhn,ssb-v1,0.8,6,1,473,0.006366332992911339,1063829504,0.1875
svhn,ssb-v1,0.8,6,1,474,0.006406959000742063,1063829504,0.171875
svhn,ssb-v1,0.8,6,1,475,0.006278667016886175,1063829504,0.09375
svhn,ssb-v1,0.8,6,1,476,0.006373958982294425,1063829504,0.1640625
svhn,ssb-v1,0.8,6,1,477,0.0062752919911872596,1063829504,0.1640625
svhn,ssb-v1,0.8,6,1,478,0.006255917018279433,1063829504,0.21875
svhn,ssb-v1,0.8,6,1,479,0.006261709000682458,1063829504,0.234375
svhn,ssb-v1,0.8,6,1,480,0.006224417011253536,1063829504,0.1875
svhn,ssb-v1,0.8,6,1,481,0.006285332987317815,1063829504,0.21875
svhn,ssb-v1,0.8,6,1,482,0.006197332986630499,1063845888,0.1953125
svhn,ssb-v1,0.8,6,1,483,0.006250624981475994,1063862272,0.171875
svhn,ssb-v1,0.8,6,1,484,0.0061726669955533,1063862272,0.125
svhn,ssb-v1,0.8,6,1,485,0.006244457996217534,1063862272,0.234375
svhn,ssb-v1,0.8,6,1,486,0.006279916997300461,1063862272,0.1875
svhn,ssb-v1,0.8,6,1,487,0.006294000020716339,1063862272,0.203125
svhn,ssb-v1,0.8,6,1,488,0.0063020829984452575,1063878656,0.1796875
svhn,ssb-v1,0.8,6,1,489,0.006393374991603196,1063878656,0.25
svhn,ssb-v1,0.8,6,1,490,0.006231665989616886,1063878656,0.2109375
svhn,ssb-v1,0.8,6,1,491,0.013567999994847924,1064763392,0.1875
svhn,ssb-v1,0.8,6,1,492,0.006309249991318211,1065058304,0.1953125
svhn,ssb-v1,0.8,6,1,493,0.0063172920199576765,1065058304,0.15625
svhn,ssb-v1,0.8,6,1,494,0.0063845829863566905,1065058304,0.203125
svhn,ssb-v1,0.8,6,1,495,0.013211249985033646,1065893888,0.1640625
svhn,ssb-v1,0.8,6,1,496,0.006550542020704597,1066713088,0.1953125
svhn,ssb-v1,0.8,6,1,497,0.00629416698939167,1066713088,0.234375
svhn,ssb-v1,0.8,6,1,498,0.006351082993205637,1066713088,0.1953125
svhn,ssb-v1,0.8,6,1,499,0.006365375011228025,1066713088,0.15625
svhn,ssb-v1,0.8,6,1,500,0.006778124981792644,1066729472,0.1953125
svhn,ssb-v1,0.8,6,1,501,0.008217541995691136,1066729472,0.203125
svhn,ssb-v1,0.8,6,1,502,0.007312375004403293,1066729472,0.2421875
svhn,ssb-v1,0.8,6,1,503,0.0063234170083887875,1066729472,0.15625
svhn,ssb-v1,0.8,6,1,504,0.006422957987524569,1066729472,0.1875
svhn,ssb-v1,0.8,6,1,505,0.00628891700762324,1066729472,0.2265625
svhn,ssb-v1,0.8,6,1,506,0.006397083023330197,1067057152,0.171875
svhn,ssb-v1,0.8,6,1,507,0.006320665997918695,1067057152,0.1484375
svhn,ssb-v1,0.8,6,1,508,0.006291624973528087,1067057152,0.1875
svhn,ssb-v1,0.8,6,1,509,0.006861917005153373,1067057152,0.1640625
svhn,ssb-v1,0.8,6,1,510,0.00629041701904498,1067057152,0.1875
svhn,ssb-v1,0.8,6,1,511,0.014010417013196275,1067892736,0.15625
svhn,ssb-v1,0.8,6,1,512,0.006471500004408881,1068384256,0.21875
svhn,ssb-v1,0.8,6,1,513,0.012238292023539543,1069088768,0.1875
svhn,ssb-v1,0.8,6,1,514,0.007125375006580725,1069580288,0.21875
svhn,ssb-v1,0.8,6,1,515,0.006464334001066163,1069580288,0.15625
svhn,ssb-v1,0.8,6,1,516,0.006207166996318847,1069596672,0.2265625
svhn,ssb-v1,0.8,6,1,517,0.006380707985954359,1070055424,0.125
svhn,ssb-v1,0.8,6,1,518,0.00630704200011678,1070055424,0.1484375
svhn,ssb-v1,0.8,6,1,519,0.006390082999132574,1070055424,0.1640625
svhn,ssb-v1,0.8,6,1,520,0.006204083008924499,1070055424,0.2109375
svhn,ssb-v1,0.8,6,1,521,0.006311875011306256,1070055424,0.2421875
svhn,ssb-v1,0.8,6,1,522,0.0064370410109404474,1070055424,0.1953125
svhn,ssb-v1,0.8,6,1,523,0.006445459002861753,1070055424,0.1953125
svhn,ssb-v1,0.8,6,1,524,0.006308500014711171,1070055424,0.1640625
svhn,ssb-v1,0.8,6,1,525,0.006223708012839779,1070055424,0.1640625
svhn,ssb-v1,0.8,6,1,526,0.00627545898896642,1070071808,0.234375
svhn,ssb-v1,0.8,6,1,527,0.006463792000431567,1070071808,0.1953125
svhn,ssb-v1,0.8,6,1,528,0.006362790998537093,1070071808,0.21875
svhn,ssb-v1,0.8,6,1,529,0.00633637499413453,1070071808,0.2109375
svhn,ssb-v1,0.8,6,1,530,0.00617658399278298,1070071808,0.203125
svhn,ssb-v1,0.8,6,1,531,0.013066958024865016,1070907392,0.1953125
svhn,ssb-v1,0.8,6,1,532,0.00639658299041912,1070907392,0.171875
svhn,ssb-v1,0.8,6,1,533,0.0063356669852510095,1071366144,0.2734375
svhn,ssb-v1,0.8,6,1,534,0.007271000009495765,1071628288,0.2578125
svhn,ssb-v1,0.8,6,1,535,0.006732915993779898,1071628288,0.1953125
svhn,ssb-v1,0.8,6,1,536,0.00610537501052022,1071628288,0.2421875
svhn,ssb-v1,0.8,6,1,537,0.0062741249857936054,1071628288,0.2265625
svhn,ssb-v1,0.8,6,1,538,0.00642633400275372,1071628288,0.1953125
svhn,ssb-v1,0.8,6,1,539,0.006210583000211045,1071644672,0.140625
svhn,ssb-v1,0.8,6,1,540,0.006446374987717718,1071644672,0.234375
svhn,ssb-v1,0.8,6,1,541,0.006362458021612838,1071644672,0.1875
svhn,ssb-v1,0.8,6,1,542,0.006306249997578561,1071644672,0.1484375
svhn,ssb-v1,0.8,6,1,543,0.006981499987887219,1071644672,0.1875
svhn,ssb-v1,0.8,6,1,544,0.0062810830131638795,1071644672,0.21875
svhn,ssb-v1,0.8,6,1,545,0.006288791977567598,1071644672,0.2578125
svhn,ssb-v1,0.8,6,1,546,0.006310832977760583,1071644672,0.2421875
svhn,ssb-v1,0.8,6,1,547,0.00625041700550355,1071644672,0.1875
svhn,ssb-v1,0.8,6,1,548,0.006357750011375174,1071644672,0.1796875
svhn,ssb-v1,0.8,6,1,549,0.0062546670087613165,1071644672,0.1875
svhn,ssb-v1,0.8,6,1,550,0.006250209000427276,1071644672,0.234375
svhn,ssb-v1,0.8,6,1,551,0.006358041981002316,1071644672,0.25
svhn,ssb-v1,0.8,6,1,552,0.006196875008754432,1071644672,0.234375
svhn,ssb-v1,0.8,6,1,553,0.006431707995943725,1071644672,0.21875
svhn,ssb-v1,0.8,6,1,554,0.006338999985018745,1071644672,0.15625
svhn,ssb-v1,0.8,6,1,555,0.006332333985483274,1071644672,0.2109375
svhn,ssb-v1,0.8,6,1,556,0.006230957980733365,1071644672,0.2578125
svhn,ssb-v1,0.8,6,1,557,0.00634687501587905,1071644672,0.140625
svhn,ssb-v1,0.8,6,1,558,0.006274000013945624,1071644672,0.21875
svhn,ssb-v1,0.8,6,1,559,0.006366417015669867,1071644672,0.15625
svhn,ssb-v1,0.8,6,1,560,0.013389333005761728,1072529408,0.15625
svhn,ssb-v1,0.8,6,1,561,0.0064359999960288405,1072840704,0.1875
svhn,ssb-v1,0.8,6,1,562,0.0063468749867752194,1072840704,0.203125
svhn,ssb-v1,0.8,6,1,563,0.006265250005526468,1072857088,0.1171875
svhn,ssb-v1,0.8,6,1,564,0.006420582998543978,1073299456,0.1796875
svhn,ssb-v1,0.8,6,1,565,0.00691883300896734,1073299456,0.2265625
svhn,ssb-v1,0.8,6,1,566,0.006622333021368831,1073299456,0.2109375
svhn,ssb-v1,0.8,6,1,567,0.00764404097571969,1073299456,0.265625
svhn,ssb-v1,0.8,6,1,568,0.006297500018263236,1073299456,0.234375
svhn,ssb-v1,0.8,6,1,569,0.006247917015571147,1073299456,0.1953125
svhn,ssb-v1,0.8,6,1,570,0.006414792005671188,1073299456,0.1796875
svhn,ssb-v1,0.8,6,1,571,0.006310458993539214,1073299456,0.1953125
svhn,ssb-v1,0.8,6,1,572,0.044815665984060615,1082523648,0.21951219512195122
svhn,ssb-v1,0.8,6,2,0,0.0108002079941798,1090535424,0.203125
svhn,ssb-v1,0.8,6,2,1,0.006384416978107765,1091715072,0.2109375
svhn,ssb-v1,0.8,6,2,2,0.006462207995355129,1092681728,0.1953125
svhn,ssb-v1,0.8,6,2,3,0.0065279580012429506,1092698112,0.1640625
svhn,ssb-v1,0.8,6,2,4,0.006493749999208376,1092698112,0.0859375
svhn,ssb-v1,0.8,6,2,5,0.006279708992224187,1092698112,0.1328125
svhn,ssb-v1,0.8,6,2,6,0.0065184590057469904,1092698112,0.15625
svhn,ssb-v1,0.8,6,2,7,0.006337792001431808,1092698112,0.1171875
svhn,ssb-v1,0.8,6,2,8,0.006294584018178284,1092698112,0.1484375
svhn,ssb-v1,0.8,6,2,9,0.0061362499836832285,1092698112,0.1953125
svhn,ssb-v1,0.8,6,2,10,0.006291249999776483,1092698112,0.2109375
svhn,ssb-v1,0.8,6,2,11,0.00628854101523757,1092698112,0.203125
svhn,ssb-v1,0.8,6,2,12,0.00621116702677682,1092698112,0.1171875
svhn,ssb-v1,0.8,6,2,13,0.014168833004077896,1093533696,0.109375
svhn,ssb-v1,0.8,6,2,14,0.006402416998753324,1093533696,0.140625
svhn,ssb-v1,0.8,6,2,15,0.0065709580085240304,1093812224,0.265625
svhn,ssb-v1,0.8,6,2,16,0.006417791999410838,1093812224,0.171875
svhn,ssb-v1,0.8,6,2,17,0.006844374991487712,1093812224,0.25
svhn,ssb-v1,0.8,6,2,18,0.006787916994653642,1094123520,0.1875
svhn,ssb-v1,0.8,6,2,19,0.007510791998356581,1094123520,0.1953125
svhn,ssb-v1,0.8,6,2,20,0.0063136670214589685,1094123520,0.203125
svhn,ssb-v1,0.8,6,2,21,0.0062575000047218055,1094123520,0.1796875
svhn,ssb-v1,0.8,6,2,22,0.013411583000561222,1095041024,0.234375
svhn,ssb-v1,0.8,6,2,23,0.00642854199395515,1095041024,0.140625
svhn,ssb-v1,0.8,6,2,24,0.0063487080042250454,1095041024,0.1953125
svhn,ssb-v1,0.8,6,2,25,0.006407582986867055,1095057408,0.203125
svhn,ssb-v1,0.8,6,2,26,0.0062532079755328596,1095057408,0.203125
svhn,ssb-v1,0.8,6,2,27,0.007418416993459687,1095057408,0.2421875
svhn,ssb-v1,0.8,6,2,28,0.008019666973268613,1095057408,0.203125
svhn,ssb-v1,0.8,6,2,29,0.006416000018361956,1095204864,0.1953125
svhn,ssb-v1,0.8,6,2,30,0.006311584002105519,1095204864,0.203125
svhn,ssb-v1,0.8,6,2,31,0.006386332999682054,1095204864,0.2421875
svhn,ssb-v1,0.8,6,2,32,0.006327958981273696,1095385088,0.15625
svhn,ssb-v1,0.8,6,2,33,0.006261957983952016,1095385088,0.171875
svhn,ssb-v1,0.8,6,2,34,0.0062662500131409615,1095385088,0.171875
svhn,ssb-v1,0.8,6,2,35,0.006860249995952472,1095385088,0.15625
svhn,ssb-v1,0.8,6,2,36,0.006232666986761615,1095385088,0.1796875
svhn,ssb-v1,0.8,6,2,37,0.006354375014780089,1095385088,0.1875
svhn,ssb-v1,0.8,6,2,38,0.006188500003190711,1095385088,0.1953125
svhn,ssb-v1,0.8,6,2,39,0.006337291997624561,1096957952,0.1484375
svhn,ssb-v1,0.8,6,2,40,0.006351457996061072,1096957952,0.109375
svhn,ssb-v1,0.8,6,2,41,0.006345458998112008,1096957952,0.2421875
svhn,ssb-v1,0.8,6,2,42,0.006349583010887727,1096957952,0.1875
svhn,ssb-v1,0.8,6,2,43,0.0062604169943369925,1096974336,0.2109375
svhn,ssb-v1,0.8,6,2,44,0.00636125000892207,1096925184,0.2109375
svhn,ssb-v1,0.8,6,2,45,0.006320124986814335,1096925184,0.2109375
svhn,ssb-v1,0.8,6,2,46,0.006295541999861598,1096925184,0.21875
svhn,ssb-v1,0.8,6,2,47,0.014055458013899624,1097695232,0.15625
svhn,ssb-v1,0.8,6,2,48,0.006265957985306159,1097695232,0.1484375
svhn,ssb-v1,0.8,6,2,49,0.006267457996727899,1097695232,0.15625
svhn,ssb-v1,0.8,6,2,50,0.012796791997971013,1098498048,0.1796875
svhn,ssb-v1,0.8,6,2,51,0.006308125011855736,1098498048,0.1953125
svhn,ssb-v1,0.8,6,2,52,0.006255083018913865,1098498048,0.1953125
svhn,ssb-v1,0.8,6,2,53,0.006848458986496553,1098694656,0.234375
svhn,ssb-v1,0.8,6,2,54,0.01702862500678748,1099710464,0.125
svhn,ssb-v1,0.8,6,2,55,0.0115746250085067,1099988992,0.1640625
svhn,ssb-v1,0.8,6,2,56,0.010592041013296694,1099988992,0.2265625
svhn,ssb-v1,0.8,6,2,57,0.010357708000810817,1099988992,0.171875
svhn,ssb-v1,0.8,6,2,58,0.007392708008410409,1099988992,0.1953125
svhn,ssb-v1,0.8,6,2,59,0.006532208004500717,1099988992,0.234375
svhn,ssb-v1,0.8,6,2,60,0.006100917002186179,1099988992,0.2421875
svhn,ssb-v1,0.8,6,2,61,0.006131832982646301,1099988992,0.1640625
svhn,ssb-v1,0.8,6,2,62,0.006116041971836239,1100005376,0.1953125
svhn,ssb-v1,0.8,6,2,63,0.006839000008767471,1100005376,0.15625
svhn,ssb-v1,0.8,6,2,64,0.007749834010610357,1100005376,0.15625
svhn,ssb-v1,0.8,6,2,65,0.006357665988616645,1100005376,0.171875
svhn,ssb-v1,0.8,6,2,66,0.006309582997346297,1100005376,0.2578125
svhn,ssb-v1,0.8,6,2,67,0.006292750011198223,1100005376,0.2109375
svhn,ssb-v1,0.8,6,2,68,0.006222208001418039,1100005376,0.1875
svhn,ssb-v1,0.8,6,2,69,0.0062753330275882035,1100005376,0.109375
svhn,ssb-v1,0.8,6,2,70,0.006388000008882955,1100005376,0.1796875
svhn,ssb-v1,0.8,6,2,71,0.006238582980586216,1100005376,0.1484375
svhn,ssb-v1,0.8,6,2,72,0.006301791989244521,1100005376,0.140625
svhn,ssb-v1,0.8,6,2,73,0.006522791984025389,1100005376,0.2578125
svhn,ssb-v1,0.8,6,2,74,0.006343374989228323,1100201984,0.2265625
svhn,ssb-v1,0.8,6,2,75,0.0062405000207945704,1100201984,0.2109375
svhn,ssb-v1,0.8,6,2,76,0.006250375008676201,1100201984,0.2265625
svhn,ssb-v1,0.8,6,2,77,0.013902125007007271,1101168640,0.21875
svhn,ssb-v1,0.8,6,2,78,0.00642983298166655,1101168640,0.171875
svhn,ssb-v1,0.8,6,2,79,0.0063614580139983445,1101168640,0.234375
svhn,ssb-v1,0.8,6,2,80,0.006309749995125458,1101168640,0.1484375
svhn,ssb-v1,0.8,6,2,81,0.01334662502631545,1101922304,0.1640625
svhn,ssb-v1,0.8,6,2,82,0.0064472499943804,1102266368,0.1953125
svhn,ssb-v1,0.8,6,2,83,0.006440208991989493,1102348288,0.1875
svhn,ssb-v1,0.8,6,2,84,0.006254916021134704,1102348288,0.234375
svhn,ssb-v1,0.8,6,2,85,0.006352833006531,1102348288,0.1796875
svhn,ssb-v1,0.8,6,2,86,0.0066361250064801425,1102348288,0.1953125
svhn,ssb-v1,0.8,6,2,87,0.007383040996501222,1102790656,0.1171875
svhn,ssb-v1,0.8,6,2,88,0.007715915999142453,1102790656,0.203125
svhn,ssb-v1,0.8,6,2,89,0.006282125017605722,1102790656,0.1484375
svhn,ssb-v1,0.8,6,2,90,0.006374207994667813,1102790656,0.1953125
svhn,ssb-v1,0.8,6,2,91,0.006473374989582226,1102790656,0.1875
svhn,ssb-v1,0.8,6,2,92,0.006300375011051074,1102807040,0.15625
svhn,ssb-v1,0.8,6,2,93,0.006286999996518716,1102807040,0.234375
svhn,ssb-v1,0.8,6,2,94,0.00621266700909473,1102807040,0.1875
svhn,ssb-v1,0.8,6,2,95,0.006351250020088628,1102807040,0.1796875
svhn,ssb-v1,0.8,6,2,96,0.006393957999534905,1102807040,0.1796875
svhn,ssb-v1,0.8,6,2,97,0.006288625008892268,1102807040,0.2578125
svhn,ssb-v1,0.8,6,2,98,0.006434540991904214,1102807040,0.125
svhn,ssb-v1,0.8,6,2,99,0.006437874981202185,1102807040,0.171875
svhn,ssb-v1,0.8,6,2,100,0.006318917003227398,1102807040,0.1953125
svhn,ssb-v1,0.8,6,2,101,0.006331374985165894,1102807040,0.2109375
svhn,ssb-v1,0.8,6,2,102,0.006244291987968609,1102807040,0.1484375
svhn,ssb-v1,0.8,6,2,103,0.006220499984920025,1102807040,0.1796875
svhn,ssb-v1,0.8,6,2,104,0.006243334006285295,1102807040,0.1953125
svhn,ssb-v1,0.8,6,2,105,0.006313791003776714,1102807040,0.1875
svhn,ssb-v1,0.8,6,2,106,0.0063642499735578895,1102807040,0.203125
svhn,ssb-v1,0.8,6,2,107,0.006306374998530373,1102807040,0.203125
svhn,ssb-v1,0.8,6,2,108,0.006214041990460828,1102807040,0.203125
svhn,ssb-v1,0.8,6,2,109,0.006199458992341533,1102807040,0.1796875
svhn,ssb-v1,0.8,6,2,110,0.0063940000254660845,1102807040,0.2421875
svhn,ssb-v1,0.8,6,2,111,0.006365792010910809,1102807040,0.1953125
svhn,ssb-v1,0.8,6,2,112,0.006253792002098635,1102807040,0.1640625
svhn,ssb-v1,0.8,6,2,113,0.006249500002013519,1102807040,0.1875
svhn,ssb-v1,0.8,6,2,114,0.006235584005480632,1102807040,0.2421875
svhn,ssb-v1,0.8,6,2,115,0.006185832986375317,1102807040,0.2421875
svhn,ssb-v1,0.8,6,2,116,0.006383875006577,1102823424,0.21875
svhn,ssb-v1,0.8,6,2,117,0.0061739170050714165,1102823424,0.171875
