dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,3,1,338,0.0063986669993028045,1078575104,0.375
cifar10,ssb-v2,0.7,3,1,339,0.0064079160074470565,1078575104,0.3125
cifar10,ssb-v2,0.7,3,1,340,0.006504125005449168,1078575104,0.34375
cifar10,ssb-v2,0.7,3,1,341,0.006407332999515347,1078575104,0.390625
cifar10,ssb-v2,0.7,3,1,342,0.006426500011002645,1078575104,0.375
cifar10,ssb-v2,0.7,3,1,343,0.006397291988832876,1078575104,0.3203125
cifar10,ssb-v2,0.7,3,1,344,0.013029000008828007,1079459840,0.328125
cifar10,ssb-v2,0.7,3,1,345,0.006585625000298023,1079787520,0.375
cifar10,ssb-v2,0.7,3,1,346,0.006403749997843988,1080279040,0.4453125
cifar10,ssb-v2,0.7,3,1,347,0.006950291994144209,1080672256,0.375
cifar10,ssb-v2,0.7,3,1,348,0.01463916600914672,1081491456,0.375
cifar10,ssb-v2,0.7,3,1,349,0.00634087499929592,1081491456,0.421875
cifar10,ssb-v2,0.7,3,1,350,0.007633374989381991,1081950208,0.390625
cifar10,ssb-v2,0.7,3,1,351,0.007605624996358529,1081950208,0.4296875
cifar10,ssb-v2,0.7,3,1,352,0.012988624992431141,1083129856,0.3828125
cifar10,ssb-v2,0.7,3,1,353,0.007225291992654093,1083129856,0.3671875
cifar10,ssb-v2,0.7,3,1,354,0.006463332989369519,1083588608,0.390625
cifar10,ssb-v2,0.7,3,1,355,0.006457165989559144,1083588608,0.375
cifar10,ssb-v2,0.7,3,1,356,0.006954124997719191,1083588608,0.3046875
cifar10,ssb-v2,0.7,3,1,357,0.006274208004469983,1083588608,0.3203125
cifar10,ssb-v2,0.7,3,1,358,0.006363542008330114,1083588608,0.4375
cifar10,ssb-v2,0.7,3,1,359,0.01334291699458845,1084391424,0.359375
cifar10,ssb-v2,0.7,3,1,360,0.006440415992983617,1084637184,0.390625
cifar10,ssb-v2,0.7,3,1,361,0.006310208002105355,1084866560,0.3515625
cifar10,ssb-v2,0.7,3,1,362,0.007024541002465412,1084866560,0.359375
cifar10,ssb-v2,0.7,3,1,363,0.007338750001508743,1084866560,0.390625
cifar10,ssb-v2,0.7,3,1,364,0.013844500004779547,1085636608,0.3828125
cifar10,ssb-v2,0.7,3,1,365,0.006377666999469511,1085734912,0.4296875
cifar10,ssb-v2,0.7,3,1,366,0.012426707995473407,1086341120,0.453125
cifar10,ssb-v2,0.7,3,1,367,0.0064393750071758404,1087307776,0.3046875
cifar10,ssb-v2,0.7,3,1,368,0.006539709007483907,1087307776,0.375
cifar10,ssb-v2,0.7,3,1,369,0.006310750002739951,1087717376,0.484375
cifar10,ssb-v2,0.7,3,1,370,0.00805920799029991,1088192512,0.390625
cifar10,ssb-v2,0.7,3,1,371,0.006364749991917051,1088208896,0.3984375
cifar10,ssb-v2,0.7,3,1,372,0.013231207994977012,1089224704,0.3515625
cifar10,ssb-v2,0.7,3,1,373,0.006412165996152908,1089716224,0.3359375
cifar10,ssb-v2,0.7,3,1,374,0.0065626249997876585,1089961984,0.453125
cifar10,ssb-v2,0.7,3,1,375,0.006296125007793307,1090011136,0.421875
cifar10,ssb-v2,0.7,3,1,376,0.0070136249996721745,1090027520,0.375
cifar10,ssb-v2,0.7,3,1,377,0.00644800000009127,1090043904,0.375
cifar10,ssb-v2,0.7,3,1,378,0.006369666996761225,1090060288,0.234375
cifar10,ssb-v2,0.7,3,1,379,0.006390208000084385,1090060288,0.296875
cifar10,ssb-v2,0.7,3,1,380,0.006394958007149398,1090060288,0.3359375
cifar10,ssb-v2,0.7,3,1,381,0.006826374999945983,1090060288,0.34375
cifar10,ssb-v2,0.7,3,1,382,0.006420999998226762,1090060288,0.375
cifar10,ssb-v2,0.7,3,1,383,0.006347207992803305,1090060288,0.328125
cifar10,ssb-v2,0.7,3,1,384,0.006412167000235058,1090060288,0.2734375
cifar10,ssb-v2,0.7,3,1,385,0.006411875001504086,1090060288,0.4375
cifar10,ssb-v2,0.7,3,1,386,0.00638666600571014,1090060288,0.4140625
cifar10,ssb-v2,0.7,3,1,387,0.006347375005134381,1090060288,0.3515625
cifar10,ssb-v2,0.7,3,1,388,0.0062973329913802445,1090060288,0.375
cifar10,ssb-v2,0.7,3,1,389,0.0062535420001950115,1090060288,0.3828125
cifar10,ssb-v2,0.7,3,1,390,0.044444249986554496,1099137024,0.2625
cifar10,ssb-v2,0.7,3,2,0,0.009397542002261616,1108901888,0.3515625
cifar10,ssb-v2,0.7,3,2,1,0.006482875003712252,1108901888,0.4609375
cifar10,ssb-v2,0.7,3,2,2,0.0064437920082127675,1109393408,0.3515625
cifar10,ssb-v2,0.7,3,2,3,0.006479082992882468,1110966272,0.2734375
cifar10,ssb-v2,0.7,3,2,4,0.006426459003705531,1110966272,0.3515625
cifar10,ssb-v2,0.7,3,2,5,0.006528083002194762,1110966272,0.4140625
cifar10,ssb-v2,0.7,3,2,6,0.006475583999417722,1111048192,0.3515625
cifar10,ssb-v2,0.7,3,2,7,0.006270459009101614,1111048192,0.3671875
cifar10,ssb-v2,0.7,3,2,8,0.006444792001275346,1111064576,0.453125
cifar10,ssb-v2,0.7,3,2,9,0.006355666992021725,1111064576,0.3671875
cifar10,ssb-v2,0.7,3,2,10,0.006386791996192187,1111064576,0.3671875
cifar10,ssb-v2,0.7,3,2,11,0.006383209009072743,1111064576,0.359375
cifar10,ssb-v2,0.7,3,2,12,0.0064483330061193556,1111064576,0.359375
cifar10,ssb-v2,0.7,3,2,13,0.006443749996833503,1111064576,0.3359375
cifar10,ssb-v2,0.7,3,2,14,0.00689920800505206,1111064576,0.390625
cifar10,ssb-v2,0.7,3,2,15,0.006543958996189758,1111064576,0.375
cifar10,ssb-v2,0.7,3,2,16,0.0063119999977061525,1111064576,0.328125
cifar10,ssb-v2,0.7,3,2,17,0.0063735419971635565,1111064576,0.3984375
cifar10,ssb-v2,0.7,3,2,18,0.014082334004342556,1111932928,0.3828125
cifar10,ssb-v2,0.7,3,2,19,0.006488917002570815,1113505792,0.390625
cifar10,ssb-v2,0.7,3,2,20,0.006421541998861358,1113505792,0.4140625
cifar10,ssb-v2,0.7,3,2,21,0.006553667000844143,1113931776,0.4296875
cifar10,ssb-v2,0.7,3,2,22,0.008200374999432825,1113931776,0.4296875
cifar10,ssb-v2,0.7,3,2,23,0.0065620840032352135,1113931776,0.4375
cifar10,ssb-v2,0.7,3,2,24,0.0064695000037318096,1114243072,0.375
cifar10,ssb-v2,0.7,3,2,25,0.006322540997643955,1114243072,0.390625
cifar10,ssb-v2,0.7,3,2,26,0.0067710000002989545,1114243072,0.390625
cifar10,ssb-v2,0.7,3,2,27,0.0063620829896535724,1114243072,0.3515625
cifar10,ssb-v2,0.7,3,2,28,0.006534667001687922,1114243072,0.3984375
cifar10,ssb-v2,0.7,3,2,29,0.006430375011404976,1114243072,0.3359375
cifar10,ssb-v2,0.7,3,2,30,0.006426583000575192,1114243072,0.390625
cifar10,ssb-v2,0.7,3,2,31,0.006352124997647479,1114243072,0.4140625
cifar10,ssb-v2,0.7,3,2,32,0.00648312499106396,1114243072,0.40625
cifar10,ssb-v2,0.7,3,2,33,0.006399542005965486,1114243072,0.296875
cifar10,ssb-v2,0.7,3,2,34,0.0062836249999236315,1114259456,0.34375
cifar10,ssb-v2,0.7,3,2,35,0.006372167001245543,1114275840,0.359375
cifar10,ssb-v2,0.7,3,2,36,0.006636457997956313,1114275840,0.3984375
cifar10,ssb-v2,0.7,3,2,37,0.006386708002537489,1114275840,0.3046875
cifar10,ssb-v2,0.7,3,2,38,0.006378499994752929,1114275840,0.375
cifar10,ssb-v2,0.7,3,2,39,0.0061777079972671345,1114275840,0.4375
cifar10,ssb-v2,0.7,3,2,40,0.006368125003064051,1114275840,0.3828125
cifar10,ssb-v2,0.7,3,2,41,0.006396209006197751,1114275840,0.3828125
cifar10,ssb-v2,0.7,3,2,42,0.006422332997317426,1114275840,0.3359375
cifar10,ssb-v2,0.7,3,2,43,0.006277499996940605,1114275840,0.328125
cifar10,ssb-v2,0.7,3,2,44,0.006359374994644895,1114275840,0.3828125
cifar10,ssb-v2,0.7,3,2,45,0.006401291990187019,1114275840,0.4140625
cifar10,ssb-v2,0.7,3,2,46,0.006486709011369385,1114275840,0.390625
cifar10,ssb-v2,0.7,3,2,47,0.006332334000035189,1114275840,0.359375
cifar10,ssb-v2,0.7,3,2,48,0.006432541995309293,1114275840,0.4140625
cifar10,ssb-v2,0.7,3,2,49,0.00622704200213775,1114275840,0.3671875
cifar10,ssb-v2,0.7,3,2,50,0.006427749991416931,1114275840,0.375
cifar10,ssb-v2,0.7,3,2,51,0.007220542000140995,1114292224,0.3515625
cifar10,ssb-v2,0.7,3,2,52,0.009482833003858104,1114292224,0.3828125
cifar10,ssb-v2,0.7,3,2,53,0.009965707999072038,1114292224,0.34375
cifar10,ssb-v2,0.7,3,2,54,0.007618541989359073,1114292224,0.4296875
cifar10,ssb-v2,0.7,3,2,55,0.006868083000881597,1114292224,0.3515625
cifar10,ssb-v2,0.7,3,2,56,0.006806167002650909,1114292224,0.390625
cifar10,ssb-v2,0.7,3,2,57,0.006413250011974014,1114292224,0.421875
cifar10,ssb-v2,0.7,3,2,58,0.013555583005654626,1115176960,0.4375
cifar10,ssb-v2,0.7,3,2,59,0.006389417001628317,1115176960,0.234375
cifar10,ssb-v2,0.7,3,2,60,0.006343958011711948,1115176960,0.40625
cifar10,ssb-v2,0.7,3,2,61,0.006367459005559795,1115734016,0.3828125
cifar10,ssb-v2,0.7,3,2,62,0.007122583003365435,1115734016,0.375
cifar10,ssb-v2,0.7,3,2,63,0.006552209000801668,1115734016,0.3984375
cifar10,ssb-v2,0.7,3,2,64,0.006518374997540377,1115734016,0.3125
cifar10,ssb-v2,0.7,3,2,65,0.006472041000961326,1115897856,0.390625
cifar10,ssb-v2,0.7,3,2,66,0.014221791992895305,1116684288,0.4609375
cifar10,ssb-v2,0.7,3,2,67,0.0066317919990979135,1116946432,0.3046875
cifar10,ssb-v2,0.7,3,2,68,0.006399707999662496,1117143040,0.359375
cifar10,ssb-v2,0.7,3,2,69,0.006275374995311722,1117192192,0.3984375
cifar10,ssb-v2,0.7,3,2,70,0.007426083000609651,1117421568,0.3515625
cifar10,ssb-v2,0.7,3,2,71,0.006550166988745332,1117421568,0.3203125
cifar10,ssb-v2,0.7,3,2,72,0.006455249997088686,1117421568,0.3515625
cifar10,ssb-v2,0.7,3,2,73,0.006335459009278566,1117470720,0.4296875
cifar10,ssb-v2,0.7,3,2,74,0.006370833012624644,1117470720,0.421875
cifar10,ssb-v2,0.7,3,2,75,0.006316625003819354,1117470720,0.3828125
cifar10,ssb-v2,0.7,3,2,76,0.015121624994208105,1118355456,0.5078125
cifar10,ssb-v2,0.7,3,2,77,0.00652216600428801,1118453760,0.2890625
cifar10,ssb-v2,0.7,3,2,78,0.006439499993575737,1118830592,0.421875
cifar10,ssb-v2,0.7,3,2,79,0.015210792000289075,1119584256,0.3671875
cifar10,ssb-v2,0.7,3,2,80,0.006664457992883399,1120059392,0.3984375
cifar10,ssb-v2,0.7,3,2,81,0.006471125001553446,1120059392,0.40625
cifar10,ssb-v2,0.7,3,2,82,0.006727583997417241,1120059392,0.3046875
cifar10,ssb-v2,0.7,3,2,83,0.006942624997464009,1120059392,0.40625
cifar10,ssb-v2,0.7,3,2,84,0.006565875009982847,1120059392,0.421875
cifar10,ssb-v2,0.7,3,2,85,0.006396040989784524,1120059392,0.390625
cifar10,ssb-v2,0.7,3,2,86,0.007085041012032889,1120059392,0.3203125
cifar10,ssb-v2,0.7,3,2,87,0.007294500013813376,1120059392,0.375
cifar10,ssb-v2,0.7,3,2,88,0.006403666993719526,1120059392,0.296875
cifar10,ssb-v2,0.7,3,2,89,0.006351208008709364,1120059392,0.4453125
cifar10,ssb-v2,0.7,3,2,90,0.006384708001860417,1120059392,0.3515625
cifar10,ssb-v2,0.7,3,2,91,0.006317042003502138,1120288768,0.34375
cifar10,ssb-v2,0.7,3,2,92,0.006331625001621433,1120288768,0.3359375
cifar10,ssb-v2,0.7,3,2,93,0.006267166987527162,1120288768,0.3046875
cifar10,ssb-v2,0.7,3,2,94,0.006289958007982932,1120305152,0.3984375
cifar10,ssb-v2,0.7,3,2,95,0.006395832999260165,1120305152,0.3828125
cifar10,ssb-v2,0.7,3,2,96,0.0063233750115614384,1120305152,0.3671875
cifar10,ssb-v2,0.7,3,2,97,0.006220124996616505,1120305152,0.4296875
cifar10,ssb-v2,0.7,3,2,98,0.006354249999276362,1120305152,0.4453125
cifar10,ssb-v2,0.7,3,2,99,0.0063235830020857975,1120305152,0.4140625
cifar10,ssb-v2,0.7,3,2,100,0.006391750008333474,1120305152,0.421875
cifar10,ssb-v2,0.7,3,2,101,0.00628612500440795,1120305152,0.4296875
cifar10,ssb-v2,0.7,3,2,102,0.0063559580012224615,1120305152,0.3828125
cifar10,ssb-v2,0.7,3,2,103,0.006333333993097767,1120305152,0.3671875
cifar10,ssb-v2,0.7,3,2,104,0.00632670900085941,1120305152,0.375
cifar10,ssb-v2,0.7,3,2,105,0.006400041005690582,1120305152,0.4296875
cifar10,ssb-v2,0.7,3,2,106,0.006462334000389092,1120305152,0.3125
cifar10,ssb-v2,0.7,3,2,107,0.006368292000843212,1120305152,0.4609375
cifar10,ssb-v2,0.7,3,2,108,0.006833624996943399,1120305152,0.40625
cifar10,ssb-v2,0.7,3,2,109,0.0070458329864777625,1120305152,0.3515625
cifar10,ssb-v2,0.7,3,2,110,0.0063232499960577115,1120305152,0.296875
cifar10,ssb-v2,0.7,3,2,111,0.0065009170066332445,1120321536,0.421875
cifar10,ssb-v2,0.7,3,2,112,0.006285291994572617,1120321536,0.3515625
cifar10,ssb-v2,0.7,3,2,113,0.0064759999950183555,1120321536,0.3203125
cifar10,ssb-v2,0.7,3,2,114,0.006503124997834675,1120321536,0.3359375
cifar10,ssb-v2,0.7,3,2,115,0.006282791000558063,1120337920,0.359375
cifar10,ssb-v2,0.7,3,2,116,0.006497750000562519,1120337920,0.28125
cifar10,ssb-v2,0.7,3,2,117,0.00644687500607688,1120337920,0.3203125
cifar10,ssb-v2,0.7,3,2,118,0.006381291997968219,1120337920,0.2890625
cifar10,ssb-v2,0.7,3,2,119,0.00633395800832659,1120337920,0.3046875
cifar10,ssb-v2,0.7,3,2,120,0.006242624993319623,1120354304,0.3125
cifar10,ssb-v2,0.7,3,2,121,0.006406790998880751,1120354304,0.3125
cifar10,ssb-v2,0.7,3,2,122,0.00634666599216871,1120354304,0.3203125
cifar10,ssb-v2,0.7,3,2,123,0.006428666005376726,1120354304,0.40625
cifar10,ssb-v2,0.7,3,2,124,0.006239250011276454,1120354304,0.4296875
cifar10,ssb-v2,0.7,3,2,125,0.006359167004120536,1120354304,0.421875
cifar10,ssb-v2,0.7,3,2,126,0.006382207997376099,1120354304,0.3671875
cifar10,ssb-v2,0.7,3,2,127,0.006330874995910563,1120354304,0.296875
cifar10,ssb-v2,0.7,3,2,128,0.0062712499930057675,1120354304,0.4609375
cifar10,ssb-v2,0.7,3,2,129,0.006378958001732826,1120354304,0.421875
cifar10,ssb-v2,0.7,3,2,130,0.013772417005384341,1121271808,0.3515625
cifar10,ssb-v2,0.7,3,2,131,0.006460332995629869,1121550336,0.3828125
cifar10,ssb-v2,0.7,3,2,132,0.00628516600409057,1121550336,0.3515625
cifar10,ssb-v2,0.7,3,2,133,0.006284584000241011,1121550336,0.390625
cifar10,ssb-v2,0.7,3,2,134,0.006942708991118707,1121550336,0.375
cifar10,ssb-v2,0.7,3,2,135,0.0070554580015596,1121550336,0.3203125
cifar10,ssb-v2,0.7,3,2,136,0.006479333009338006,1121550336,0.296875
cifar10,ssb-v2,0.7,3,2,137,0.006357459002174437,1121550336,0.375
cifar10,ssb-v2,0.7,3,2,138,0.01397450000513345,1122369536,0.3203125
cifar10,ssb-v2,0.7,3,2,139,0.0063950420008040965,1122369536,0.4765625
cifar10,ssb-v2,0.7,3,2,140,0.0064038749987958,1122369536,0.3515625
cifar10,ssb-v2,0.7,3,2,141,0.006750749991624616,1122369536,0.421875
cifar10,ssb-v2,0.7,3,2,142,0.007751334007480182,1122713600,0.375
cifar10,ssb-v2,0.7,3,2,143,0.006480750002083369,1122713600,0.3046875
cifar10,ssb-v2,0.7,3,2,144,0.013807291994453408,1124335616,0.421875
cifar10,ssb-v2,0.7,3,2,145,0.00648558400280308,1124335616,0.359375
cifar10,ssb-v2,0.7,3,2,146,0.0065529170096851885,1124335616,0.484375
cifar10,ssb-v2,0.7,3,2,147,0.006378167003276758,1124679680,0.4453125
cifar10,ssb-v2,0.7,3,2,148,0.006892165998579003,1124679680,0.34375
cifar10,ssb-v2,0.7,3,2,149,0.013207750002038665,1125548032,0.40625
cifar10,ssb-v2,0.7,3,2,150,0.006458708012360148,1126023168,0.3359375
cifar10,ssb-v2,0.7,3,2,151,0.006985833999351598,1126023168,0.421875
cifar10,ssb-v2,0.7,3,2,152,0.0068242499983171,1126023168,0.3984375
cifar10,ssb-v2,0.7,3,2,153,0.006257208005990833,1126023168,0.3984375
cifar10,ssb-v2,0.7,3,2,154,0.006329249998088926,1126023168,0.375
cifar10,ssb-v2,0.7,3,2,155,0.006393792005837895,1126023168,0.4296875
cifar10,ssb-v2,0.7,3,2,156,0.006318166997516528,1126023168,0.359375
cifar10,ssb-v2,0.7,3,2,157,0.006849792000139132,1126023168,0.3671875
cifar10,ssb-v2,0.7,3,2,158,0.006404416999430396,1126023168,0.3671875
cifar10,ssb-v2,0.7,3,2,159,0.006451541994465515,1126662144,0.4140625
cifar10,ssb-v2,0.7,3,2,160,0.006455042006564327,1126678528,0.4921875
cifar10,ssb-v2,0.7,3,2,161,0.0065077920007752255,1126678528,0.359375
cifar10,ssb-v2,0.7,3,2,162,0.006999625009484589,1126678528,0.421875
cifar10,ssb-v2,0.7,3,2,163,0.0063852909952402115,1126678528,0.4140625
cifar10,ssb-v2,0.7,3,2,164,0.006415207986719906,1126678528,0.453125
cifar10,ssb-v2,0.7,3,2,165,0.0064574999996693805,1126678528,0.3984375
cifar10,ssb-v2,0.7,3,2,166,0.006816042005084455,1126678528,0.359375
cifar10,ssb-v2,0.7,3,2,167,0.007124915995518677,1126678528,0.421875
cifar10,ssb-v2,0.7,3,2,168,0.006330125004751608,1126678528,0.3515625
cifar10,ssb-v2,0.7,3,2,169,0.006325542010017671,1126678528,0.390625
cifar10,ssb-v2,0.7,3,2,170,0.0063634170073783025,1126678528,0.4609375
cifar10,ssb-v2,0.7,3,2,171,0.0064289159927284345,1126678528,0.34375
cifar10,ssb-v2,0.7,3,2,172,0.0063707910012453794,1126678528,0.3828125
cifar10,ssb-v2,0.7,3,2,173,0.006377375000738539,1126678528,0.390625
cifar10,ssb-v2,0.7,3,2,174,0.006384334003087133,1126678528,0.296875
cifar10,ssb-v2,0.7,3,2,175,0.014020375005202368,1127481344,0.3984375
cifar10,ssb-v2,0.7,3,2,176,0.00654741600737907,1127497728,0.34375
cifar10,ssb-v2,0.7,3,2,177,0.006357667007250711,1127776256,0.390625
cifar10,ssb-v2,0.7,3,2,178,0.006652541997027583,1127776256,0.3515625
cifar10,ssb-v2,0.7,3,2,179,0.013664666999829933,1128677376,0.3984375
cifar10,ssb-v2,0.7,3,2,180,0.006412082992028445,1128890368,0.4375
cifar10,ssb-v2,0.7,3,2,181,0.006358375001582317,1128906752,0.421875
cifar10,ssb-v2,0.7,3,2,182,0.007186624992755242,1129168896,0.3671875
cifar10,ssb-v2,0.7,3,2,183,0.0072216670087073,1129857024,0.484375
cifar10,ssb-v2,0.7,3,2,184,0.006443833000957966,1129857024,0.4453125
cifar10,ssb-v2,0.7,3,2,185,0.006429250002838671,1129857024,0.390625
cifar10,ssb-v2,0.7,3,2,186,0.006371249997755513,1129857024,0.3984375
cifar10,ssb-v2,0.7,3,2,187,0.006885125010740012,1129857024,0.390625
cifar10,ssb-v2,0.7,3,2,188,0.006343790999380872,1129857024,0.375
cifar10,ssb-v2,0.7,3,2,189,0.006376624995027669,1129857024,0.3828125
cifar10,ssb-v2,0.7,3,2,190,0.006314625003142282,1129873408,0.328125
cifar10,ssb-v2,0.7,3,2,191,0.006410040994524024,1129873408,0.40625
cifar10,ssb-v2,0.7,3,2,192,0.006257415996515192,1129889792,0.3984375
cifar10,ssb-v2,0.7,3,2,193,0.006387125002220273,1129889792,0.359375
cifar10,ssb-v2,0.7,3,2,194,0.006227374993613921,1129889792,0.3203125
cifar10,ssb-v2,0.7,3,2,195,0.0063187089981511235,1129906176,0.3671875
cifar10,ssb-v2,0.7,3,2,196,0.006332999997539446,1129906176,0.3046875
cifar10,ssb-v2,0.7,3,2,197,0.006221832998562604,1129906176,0.40625
cifar10,ssb-v2,0.7,3,2,198,0.006353999997372739,1129906176,0.390625
cifar10,ssb-v2,0.7,3,2,199,0.013345917002880014,1130774528,0.3828125
cifar10,ssb-v2,0.7,3,2,200,0.006404250001651235,1131249664,0.359375
cifar10,ssb-v2,0.7,3,2,201,0.006405874999472871,1131249664,0.328125
cifar10,ssb-v2,0.7,3,2,202,0.007076832989696413,1131249664,0.3828125
cifar10,ssb-v2,0.7,3,2,203,0.006832040991866961,1131249664,0.4296875
cifar10,ssb-v2,0.7,3,2,204,0.006302042005700059,1131249664,0.4140625
cifar10,ssb-v2,0.7,3,2,205,0.006288040996878408,1131495424,0.3671875
cifar10,ssb-v2,0.7,3,2,206,0.006296874998952262,1131495424,0.359375
cifar10,ssb-v2,0.7,3,2,207,0.006296125007793307,1131495424,0.3515625
cifar10,ssb-v2,0.7,3,2,208,0.006373290991177782,1131495424,0.4375
cifar10,ssb-v2,0.7,3,2,209,0.006317166000371799,1131495424,0.390625
cifar10,ssb-v2,0.7,3,2,210,0.00620183399587404,1131495424,0.3984375
cifar10,ssb-v2,0.7,3,2,211,0.0061840419948566705,1131495424,0.375
cifar10,ssb-v2,0.7,3,2,212,0.006481832999270409,1131495424,0.34375
cifar10,ssb-v2,0.7,3,2,213,0.006415915995603427,1131495424,0.2890625
cifar10,ssb-v2,0.7,3,2,214,0.006361082996590994,1131511808,0.3125
cifar10,ssb-v2,0.7,3,2,215,0.0063740409968886524,1131511808,0.3125
cifar10,ssb-v2,0.7,3,2,216,0.013923124992288649,1132281856,0.2734375
cifar10,ssb-v2,0.7,3,2,217,0.00640837500395719,1132281856,0.375
cifar10,ssb-v2,0.7,3,2,218,0.006402582992450334,1132281856,0.3125
cifar10,ssb-v2,0.7,3,2,219,0.006387917004758492,1132281856,0.3515625
cifar10,ssb-v2,0.7,3,2,220,0.012864832999184728,1133363200,0.359375
cifar10,ssb-v2,0.7,3,2,221,0.006404375002603047,1133363200,0.484375
cifar10,ssb-v2,0.7,3,2,222,0.006315416991128586,1133363200,0.265625
cifar10,ssb-v2,0.7,3,2,223,0.007770374999381602,1133641728,0.40625
cifar10,ssb-v2,0.7,3,2,224,0.006865332994493656,1133641728,0.4453125
cifar10,ssb-v2,0.7,3,2,225,0.00637454200477805,1133658112,0.3203125
cifar10,ssb-v2,0.7,3,2,226,0.006358041006023996,1133658112,0.453125
cifar10,ssb-v2,0.7,3,2,227,0.006377291996614076,1133658112,0.3828125
cifar10,ssb-v2,0.7,3,2,228,0.006999290999374352,1133658112,0.328125
cifar10,ssb-v2,0.7,3,2,229,0.006301874993368983,1134362624,0.34375
cifar10,ssb-v2,0.7,3,2,230,0.006339667001157068,1134362624,0.3984375
cifar10,ssb-v2,0.7,3,2,231,0.006371250012307428,1134362624,0.3515625
cifar10,ssb-v2,0.7,3,2,232,0.006817417001002468,1134362624,0.390625
cifar10,ssb-v2,0.7,3,2,233,0.006377375000738539,1134362624,0.421875
cifar10,ssb-v2,0.7,3,2,234,0.006394750002073124,1134362624,0.3828125
cifar10,ssb-v2,0.7,3,2,235,0.006361500010825694,1134362624,0.515625
cifar10,ssb-v2,0.7,3,2,236,0.01350854198972229,1135198208,0.375
cifar10,ssb-v2,0.7,3,2,237,0.00656891698599793,1135624192,0.3828125
cifar10,ssb-v2,0.7,3,2,238,0.006399667006917298,1135624192,0.375
cifar10,ssb-v2,0.7,3,2,239,0.006250541002373211,1135919104,0.484375
cifar10,ssb-v2,0.7,3,2,240,0.006765917001757771,1135919104,0.3671875
cifar10,ssb-v2,0.7,3,2,241,0.006468042003689334,1135919104,0.390625
cifar10,ssb-v2,0.7,3,2,242,0.006448500003898516,1135919104,0.4296875
cifar10,ssb-v2,0.7,3,2,243,0.006514375010738149,1135919104,0.3984375
cifar10,ssb-v2,0.7,3,2,244,0.006369582988554612,1135919104,0.40625
cifar10,ssb-v2,0.7,3,2,245,0.006911124990438111,1135919104,0.4140625
cifar10,ssb-v2,0.7,3,2,246,0.008207874998333864,1136820224,0.3359375
cifar10,ssb-v2,0.7,3,2,247,0.008891874997061677,1136820224,0.3515625
cifar10,ssb-v2,0.7,3,2,248,0.00764799999888055,1136820224,0.4609375
cifar10,ssb-v2,0.7,3,2,249,0.007380791998002678,1136820224,0.390625
cifar10,ssb-v2,0.7,3,2,250,0.007503375003580004,1136820224,0.296875
cifar10,ssb-v2,0.7,3,2,251,0.006432499998481944,1136820224,0.3515625
cifar10,ssb-v2,0.7,3,2,252,0.006459415992139839,1136820224,0.3984375
cifar10,ssb-v2,0.7,3,2,253,0.006310290991677903,1137065984,0.3984375
cifar10,ssb-v2,0.7,3,2,254,0.006402167011401616,1137065984,0.390625
cifar10,ssb-v2,0.7,3,2,255,0.006480166994151659,1137065984,0.3359375
cifar10,ssb-v2,0.7,3,2,256,0.0063232079992303625,1137065984,0.328125
cifar10,ssb-v2,0.7,3,2,257,0.0063995830132626,1137065984,0.4453125
cifar10,ssb-v2,0.7,3,2,258,0.006250083999475464,1137065984,0.390625
cifar10,ssb-v2,0.7,3,2,259,0.006440791999921203,1137065984,0.4921875
cifar10,ssb-v2,0.7,3,2,260,0.006441125005949289,1137065984,0.4453125
cifar10,ssb-v2,0.7,3,2,261,0.006423124999855645,1137065984,0.3828125
cifar10,ssb-v2,0.7,3,2,262,0.006400334008503705,1137065984,0.390625
cifar10,ssb-v2,0.7,3,2,263,0.006449624997912906,1137065984,0.375
cifar10,ssb-v2,0.7,3,2,264,0.006375582990585826,1137065984,0.3828125
cifar10,ssb-v2,0.7,3,2,265,0.006203875003848225,1137065984,0.4375
cifar10,ssb-v2,0.7,3,2,266,0.006326957998680882,1137065984,0.4140625
cifar10,ssb-v2,0.7,3,2,267,0.006277041000430472,1137065984,0.390625
cifar10,ssb-v2,0.7,3,2,268,0.006325833004666492,1137065984,0.4375
cifar10,ssb-v2,0.7,3,2,269,0.00632104100077413,1137065984,0.3828125
cifar10,ssb-v2,0.7,3,2,270,0.006218124995939434,1137065984,0.453125
cifar10,ssb-v2,0.7,3,2,271,0.006320582993794233,1137065984,0.4140625
cifar10,ssb-v2,0.7,3,2,272,0.006369124996126629,1137065984,0.4296875
cifar10,ssb-v2,0.7,3,2,273,0.006406208995031193,1137065984,0.2421875
cifar10,ssb-v2,0.7,3,2,274,0.0064319999946746975,1137065984,0.3359375
cifar10,ssb-v2,0.7,3,2,275,0.006411750000552274,1137065984,0.4296875
cifar10,ssb-v2,0.7,3,2,276,0.006370000002789311,1137065984,0.3828125
cifar10,ssb-v2,0.7,3,2,277,0.006327499999315478,1137065984,0.390625
cifar10,ssb-v2,0.7,3,2,278,0.006377584009896964,1137065984,0.4765625
cifar10,ssb-v2,0.7,3,2,279,0.006387457993696444,1137065984,0.46875
cifar10,ssb-v2,0.7,3,2,280,0.01398158298979979,1137950720,0.4453125
cifar10,ssb-v2,0.7,3,2,281,0.006494417000794783,1137950720,0.453125
