dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,17,1,337,0.011688792001223192,1180172288,0.1015625
cifar100,ssb-v1,0.6,17,1,338,0.010622540983604267,1180401664,0.078125
cifar100,ssb-v1,0.6,17,1,339,0.010614165978040546,1180401664,0.109375
cifar100,ssb-v1,0.6,17,1,340,0.010869083023862913,1180401664,0.0859375
cifar100,ssb-v1,0.6,17,1,341,0.010871874983422458,1180352512,0.09375
cifar100,ssb-v1,0.6,17,1,342,0.010530083993216977,1180352512,0.0625
cifar100,ssb-v1,0.6,17,1,343,0.010679208004148677,1181777920,0.0703125
cifar100,ssb-v1,0.6,17,1,344,0.010639166983310133,1181777920,0.0703125
cifar100,ssb-v1,0.6,17,1,345,0.011291917006019503,1181777920,0.078125
cifar100,ssb-v1,0.6,17,1,346,0.010631584009388462,1181777920,0.109375
cifar100,ssb-v1,0.6,17,1,347,0.01069483399624005,1181777920,0.0859375
cifar100,ssb-v1,0.6,17,1,348,0.018183082982432097,1182482432,0.0625
cifar100,ssb-v1,0.6,17,1,349,0.01075645798118785,1182482432,0.0625
cifar100,ssb-v1,0.6,17,1,350,0.016879874980077147,1183301632,0.1171875
cifar100,ssb-v1,0.6,17,1,351,0.010770624998258427,1183301632,0.0546875
cifar100,ssb-v1,0.6,17,1,352,0.010597499989671633,1183301632,0.0703125
cifar100,ssb-v1,0.6,17,1,353,0.011021750018699095,1183563776,0.1015625
cifar100,ssb-v1,0.6,17,1,354,0.010668000002624467,1183563776,0.0859375
cifar100,ssb-v1,0.6,17,1,355,0.010517625021748245,1183563776,0.125
cifar100,ssb-v1,0.6,17,1,356,0.010553291998803616,1183563776,0.0859375
cifar100,ssb-v1,0.6,17,1,357,0.010923249996267259,1183563776,0.09375
cifar100,ssb-v1,0.6,17,1,358,0.010648915980709717,1183563776,0.0859375
cifar100,ssb-v1,0.6,17,1,359,0.010646999988239259,1183563776,0.0703125
cifar100,ssb-v1,0.6,17,1,360,0.010896541993133724,1183563776,0.1484375
cifar100,ssb-v1,0.6,17,1,361,0.01166341599309817,1183563776,0.109375
cifar100,ssb-v1,0.6,17,1,362,0.010595583007670939,1183563776,0.109375
cifar100,ssb-v1,0.6,17,1,363,0.010663124994607642,1183563776,0.078125
cifar100,ssb-v1,0.6,17,1,364,0.010744790983153507,1183563776,0.09375
cifar100,ssb-v1,0.6,17,1,365,0.010722250008257106,1183563776,0.1015625
cifar100,ssb-v1,0.6,17,1,366,0.010628374991938472,1183563776,0.15625
cifar100,ssb-v1,0.6,17,1,367,0.010562874987954274,1183563776,0.0859375
cifar100,ssb-v1,0.6,17,1,368,0.019217875000322238,1184366592,0.125
cifar100,ssb-v1,0.6,17,1,369,0.010537416994338855,1184546816,0.1015625
cifar100,ssb-v1,0.6,17,1,370,0.010524833982344717,1184546816,0.0546875
cifar100,ssb-v1,0.6,17,1,371,0.010641792003298178,1184546816,0.0625
cifar100,ssb-v1,0.6,17,1,372,0.010546625009737909,1184546816,0.1484375
cifar100,ssb-v1,0.6,17,1,373,0.010641542001394555,1184546816,0.09375
cifar100,ssb-v1,0.6,17,1,374,0.01756366601330228,1185398784,0.15625
cifar100,ssb-v1,0.6,17,1,375,0.01652858400484547,1186349056,0.1171875
cifar100,ssb-v1,0.6,17,1,376,0.010757000010926276,1187053568,0.078125
cifar100,ssb-v1,0.6,17,1,377,0.010635666985763237,1187053568,0.125
cifar100,ssb-v1,0.6,17,1,378,0.01736295799491927,1188003840,0.078125
cifar100,ssb-v1,0.6,17,1,379,0.01078304200200364,1188151296,0.078125
cifar100,ssb-v1,0.6,17,1,380,0.010699750011553988,1188200448,0.0703125
cifar100,ssb-v1,0.6,17,1,381,0.01631120897945948,1189134336,0.0703125
cifar100,ssb-v1,0.6,17,1,382,0.017158375005237758,1189904384,0.109375
cifar100,ssb-v1,0.6,17,1,383,0.015974917012499645,1191624704,0.078125
cifar100,ssb-v1,0.6,17,1,384,0.010619375010719523,1191624704,0.1015625
cifar100,ssb-v1,0.6,17,1,385,0.01052187499590218,1192263680,0.0625
cifar100,ssb-v1,0.6,17,1,386,0.01148941699648276,1192738816,0.0625
cifar100,ssb-v1,0.6,17,1,387,0.010621334018651396,1192738816,0.09375
cifar100,ssb-v1,0.6,17,1,388,0.010813083004904911,1192738816,0.046875
cifar100,ssb-v1,0.6,17,1,389,0.010683083004551008,1192738816,0.078125
cifar100,ssb-v1,0.6,17,1,390,0.045687290985370055,1202274304,0.1375
cifar100,ssb-v1,0.6,17,2,0,0.011588042019866407,1209860096,0.09375
cifar100,ssb-v1,0.6,17,2,1,0.011848167021526024,1211449344,0.0703125
cifar100,ssb-v1,0.6,17,2,2,0.010766249994048849,1212481536,0.0625
cifar100,ssb-v1,0.6,17,2,3,0.010740457975771278,1212481536,0.078125
cifar100,ssb-v1,0.6,17,2,4,0.010640708002028987,1212481536,0.0625
cifar100,ssb-v1,0.6,17,2,5,0.01076262499555014,1212481536,0.15625
cifar100,ssb-v1,0.6,17,2,6,0.01070600000093691,1212481536,0.0625
cifar100,ssb-v1,0.6,17,2,7,0.02381487499224022,1214070784,0.09375
cifar100,ssb-v1,0.6,17,2,8,0.021990416978951544,1216479232,0.0859375
cifar100,ssb-v1,0.6,17,2,9,0.01624908298254013,1217511424,0.09375
cifar100,ssb-v1,0.6,17,2,10,0.010663584020221606,1218691072,0.0625
cifar100,ssb-v1,0.6,17,2,11,0.01086041599046439,1219887104,0.1015625
cifar100,ssb-v1,0.6,17,2,12,0.011071707995142788,1220050944,0.078125
cifar100,ssb-v1,0.6,17,2,13,0.02105908398516476,1220952064,0.1171875
cifar100,ssb-v1,0.6,17,2,14,0.010894250008277595,1221394432,0.1015625
cifar100,ssb-v1,0.6,17,2,15,0.010842875024536625,1221427200,0.140625
cifar100,ssb-v1,0.6,17,2,16,0.010592124977847561,1222639616,0.109375
cifar100,ssb-v1,0.6,17,2,17,0.010629874974256381,1222639616,0.1328125
cifar100,ssb-v1,0.6,17,2,18,0.010604084003716707,1222639616,0.1015625
cifar100,ssb-v1,0.6,17,2,19,0.01071666699135676,1222639616,0.1171875
cifar100,ssb-v1,0.6,17,2,20,0.010611459001665935,1222639616,0.1328125
cifar100,ssb-v1,0.6,17,2,21,0.018020291987340897,1223507968,0.09375
cifar100,ssb-v1,0.6,17,2,22,0.010729999979957938,1223770112,0.09375
cifar100,ssb-v1,0.6,17,2,23,0.010572625003987923,1224261632,0.1015625
cifar100,ssb-v1,0.6,17,2,24,0.010589416982838884,1224261632,0.1015625
cifar100,ssb-v1,0.6,17,2,25,0.011582834005821496,1224261632,0.09375
cifar100,ssb-v1,0.6,17,2,26,0.010652875003870577,1224261632,0.1171875
cifar100,ssb-v1,0.6,17,2,27,0.02360566600691527,1225883648,0.09375
cifar100,ssb-v1,0.6,17,2,28,0.011101417010650039,1226440704,0.140625
cifar100,ssb-v1,0.6,17,2,29,0.010803834011312574,1227341824,0.0625
cifar100,ssb-v1,0.6,17,2,30,0.01773758401395753,1228161024,0.1484375
cifar100,ssb-v1,0.6,17,2,31,0.010847625002497807,1228161024,0.0703125
cifar100,ssb-v1,0.6,17,2,32,0.011213332996703684,1228423168,0.0546875
cifar100,ssb-v1,0.6,17,2,33,0.011381083022570238,1228439552,0.078125
cifar100,ssb-v1,0.6,17,2,34,0.010727457993198186,1228439552,0.140625
cifar100,ssb-v1,0.6,17,2,35,0.017926833010278642,1229225984,0.0625
cifar100,ssb-v1,0.6,17,2,36,0.016201374994125217,1230307328,0.0703125
cifar100,ssb-v1,0.6,17,2,37,0.010676624980987981,1230307328,0.09375
cifar100,ssb-v1,0.6,17,2,38,0.01741349999792874,1232355328,0.125
cifar100,ssb-v1,0.6,17,2,39,0.012473084003431723,1232355328,0.046875
cifar100,ssb-v1,0.6,17,2,40,0.010737375007010996,1233289216,0.1171875
cifar100,ssb-v1,0.6,17,2,41,0.010726834007073194,1233551360,0.0625
cifar100,ssb-v1,0.6,17,2,42,0.010773042013170198,1233551360,0.125
cifar100,ssb-v1,0.6,17,2,43,0.010731749993283302,1233551360,0.0625
cifar100,ssb-v1,0.6,17,2,44,0.01058620898402296,1233551360,0.0703125
cifar100,ssb-v1,0.6,17,2,45,0.011047583015169948,1233551360,0.1796875
cifar100,ssb-v1,0.6,17,2,46,0.012098250008421019,1233551360,0.0859375
cifar100,ssb-v1,0.6,17,2,47,0.01062524999724701,1233567744,0.1171875
cifar100,ssb-v1,0.6,17,2,48,0.010688374983146787,1233567744,0.0859375
cifar100,ssb-v1,0.6,17,2,49,0.010838207992492244,1233567744,0.109375
cifar100,ssb-v1,0.6,17,2,50,0.010796624992508441,1233567744,0.0703125
cifar100,ssb-v1,0.6,17,2,51,0.010744458006229252,1233567744,0.0859375
cifar100,ssb-v1,0.6,17,2,52,0.010866416996577755,1233584128,0.1015625
cifar100,ssb-v1,0.6,17,2,53,0.01146229202277027,1233584128,0.1171875
cifar100,ssb-v1,0.6,17,2,54,0.018152082979213446,1234305024,0.0859375
cifar100,ssb-v1,0.6,17,2,55,0.010806125006638467,1234305024,0.0625
cifar100,ssb-v1,0.6,17,2,56,0.010635874990839511,1234616320,0.0625
cifar100,ssb-v1,0.6,17,2,57,0.017722708027577028,1235533824,0.1015625
cifar100,ssb-v1,0.6,17,2,58,0.010474290989805013,1235730432,0.140625
cifar100,ssb-v1,0.6,17,2,59,0.010754457995062694,1235730432,0.0703125
cifar100,ssb-v1,0.6,17,2,60,0.012072416982846335,1236385792,0.109375
cifar100,ssb-v1,0.6,17,2,61,0.010681165993446484,1236385792,0.0859375
cifar100,ssb-v1,0.6,17,2,62,0.01777266600402072,1237254144,0.09375
cifar100,ssb-v1,0.6,17,2,63,0.01071274999412708,1237532672,0.1171875
cifar100,ssb-v1,0.6,17,2,64,0.010601042013149709,1237991424,0.109375
cifar100,ssb-v1,0.6,17,2,65,0.010648374998709187,1237991424,0.109375
cifar100,ssb-v1,0.6,17,2,66,0.010643500019796193,1237991424,0.0703125
cifar100,ssb-v1,0.6,17,2,67,0.010692749987356365,1237991424,0.1171875
cifar100,ssb-v1,0.6,17,2,68,0.010729500005254522,1237991424,0.046875
cifar100,ssb-v1,0.6,17,2,69,0.010817457980010659,1237991424,0.0625
cifar100,ssb-v1,0.6,17,2,70,0.010673582990420982,1237991424,0.0859375
cifar100,ssb-v1,0.6,17,2,71,0.017329249996691942,1238777856,0.15625
cifar100,ssb-v1,0.6,17,2,72,0.010796415997901931,1238810624,0.0625
cifar100,ssb-v1,0.6,17,2,73,0.01754804200027138,1240072192,0.0703125
cifar100,ssb-v1,0.6,17,2,74,0.010733208997407928,1240350720,0.0859375
cifar100,ssb-v1,0.6,17,2,75,0.010584750009002164,1240825856,0.09375
cifar100,ssb-v1,0.6,17,2,76,0.010599042027024552,1241284608,0.1015625
cifar100,ssb-v1,0.6,17,2,77,0.01073329200153239,1241284608,0.0625
cifar100,ssb-v1,0.6,17,2,78,0.010712625022279099,1241284608,0.1171875
cifar100,ssb-v1,0.6,17,2,79,0.010723125014919788,1241284608,0.125
cifar100,ssb-v1,0.6,17,2,80,0.010663666005712003,1241284608,0.109375
cifar100,ssb-v1,0.6,17,2,81,0.011661833996186033,1241284608,0.078125
cifar100,ssb-v1,0.6,17,2,82,0.0173979589890223,1242152960,0.09375
cifar100,ssb-v1,0.6,17,2,83,0.010582457995042205,1242415104,0.1328125
cifar100,ssb-v1,0.6,17,2,84,0.01062095898669213,1242890240,0.140625
cifar100,ssb-v1,0.6,17,2,85,0.011695875000441447,1242890240,0.09375
cifar100,ssb-v1,0.6,17,2,86,0.017620667000301182,1243709440,0.0703125
cifar100,ssb-v1,0.6,17,2,87,0.010570540995104238,1244200960,0.09375
cifar100,ssb-v1,0.6,17,2,88,0.018588500010082498,1245249536,0.09375
cifar100,ssb-v1,0.6,17,2,89,0.010723874991526827,1245593600,0.1328125
cifar100,ssb-v1,0.6,17,2,90,0.01066433300729841,1245593600,0.140625
cifar100,ssb-v1,0.6,17,2,91,0.01070679200347513,1245970432,0.09375
cifar100,ssb-v1,0.6,17,2,92,0.011269291979260743,1245970432,0.1484375
cifar100,ssb-v1,0.6,17,2,93,0.010625166003592312,1245970432,0.078125
cifar100,ssb-v1,0.6,17,2,94,0.010645041998941451,1245986816,0.125
cifar100,ssb-v1,0.6,17,2,95,0.01070362501195632,1245986816,0.1015625
cifar100,ssb-v1,0.6,17,2,96,0.01059275001171045,1245986816,0.125
cifar100,ssb-v1,0.6,17,2,97,0.010765167011413723,1245986816,0.078125
cifar100,ssb-v1,0.6,17,2,98,0.010790208994876593,1245937664,0.109375
cifar100,ssb-v1,0.6,17,2,99,0.01074229201185517,1245937664,0.1015625
cifar100,ssb-v1,0.6,17,2,100,0.01154754200251773,1245937664,0.09375
cifar100,ssb-v1,0.6,17,2,101,0.01855400000931695,1246806016,0.0859375
cifar100,ssb-v1,0.6,17,2,102,0.01682720798999071,1247821824,0.1171875
cifar100,ssb-v1,0.6,17,2,103,0.010799041978316382,1248198656,0.109375
cifar100,ssb-v1,0.6,17,2,104,0.010793250025017187,1248280576,0.1484375
cifar100,ssb-v1,0.6,17,2,105,0.01749604198266752,1249083392,0.109375
cifar100,ssb-v1,0.6,17,2,106,0.010632499994244426,1249394688,0.078125
cifar100,ssb-v1,0.6,17,2,107,0.01071033300831914,1249394688,0.125
cifar100,ssb-v1,0.6,17,2,108,0.010775083996122703,1249394688,0.1015625
cifar100,ssb-v1,0.6,17,2,109,0.017822916997829452,1250689024,0.0859375
cifar100,ssb-v1,0.6,17,2,110,0.010619041015161201,1250951168,0.15625
cifar100,ssb-v1,0.6,17,2,111,0.010692625015508384,1251409920,0.0625
cifar100,ssb-v1,0.6,17,2,112,0.010721375001594424,1251409920,0.0703125
cifar100,ssb-v1,0.6,17,2,113,0.010699208010919392,1251409920,0.078125
cifar100,ssb-v1,0.6,17,2,114,0.010691499977838248,1251409920,0.125
cifar100,ssb-v1,0.6,17,2,115,0.01040100000682287,1251409920,0.046875
cifar100,ssb-v1,0.6,17,2,116,0.010666583984857425,1251426304,0.09375
cifar100,ssb-v1,0.6,17,2,117,0.010660416999598965,1251426304,0.109375
cifar100,ssb-v1,0.6,17,2,118,0.010733208997407928,1251426304,0.0625
cifar100,ssb-v1,0.6,17,2,119,0.010681207990273833,1251426304,0.0859375
cifar100,ssb-v1,0.6,17,2,120,0.010712416988098994,1251426304,0.1015625
cifar100,ssb-v1,0.6,17,2,121,0.010637666011461988,1251426304,0.1015625
cifar100,ssb-v1,0.6,17,2,122,0.010642042005201802,1251426304,0.0703125
cifar100,ssb-v1,0.6,17,2,123,0.010673375014448538,1251426304,0.0859375
cifar100,ssb-v1,0.6,17,2,124,0.010621082998113707,1251442688,0.0703125
cifar100,ssb-v1,0.6,17,2,125,0.011784834001446143,1251442688,0.109375
cifar100,ssb-v1,0.6,17,2,126,0.010700375016313046,1251442688,0.09375
cifar100,ssb-v1,0.6,17,2,127,0.017755833017872646,1252376576,0.078125
cifar100,ssb-v1,0.6,17,2,128,0.010656250000465661,1252868096,0.1328125
cifar100,ssb-v1,0.6,17,2,129,0.010674667020794004,1252868096,0.109375
cifar100,ssb-v1,0.6,17,2,130,0.010797041992191225,1252868096,0.09375
cifar100,ssb-v1,0.6,17,2,131,0.010639792017173022,1252868096,0.1171875
cifar100,ssb-v1,0.6,17,2,132,0.010594624996883795,1253097472,0.0859375
cifar100,ssb-v1,0.6,17,2,133,0.016712957993149757,1253883904,0.09375
cifar100,ssb-v1,0.6,17,2,134,0.010973541997373104,1253883904,0.0859375
cifar100,ssb-v1,0.6,17,2,135,0.010598500026389956,1254146048,0.1171875
cifar100,ssb-v1,0.6,17,2,136,0.010596209001960233,1254146048,0.0859375
cifar100,ssb-v1,0.6,17,2,137,0.01062433299375698,1254146048,0.125
cifar100,ssb-v1,0.6,17,2,138,0.010629833006532863,1254146048,0.1015625
cifar100,ssb-v1,0.6,17,2,139,0.017567125003552064,1254981632,0.0859375
cifar100,ssb-v1,0.6,17,2,140,0.010690583003452048,1255915520,0.109375
cifar100,ssb-v1,0.6,17,2,141,0.01069308299338445,1255915520,0.09375
cifar100,ssb-v1,0.6,17,2,142,0.049978833994828165,1256603648,0.1328125
cifar100,ssb-v1,0.6,17,2,143,0.023937249992741272,1257897984,0.09375
cifar100,ssb-v1,0.6,17,2,144,0.015496416977839544,1258078208,0.1171875
cifar100,ssb-v1,0.6,17,2,145,0.015693666005972773,1258323968,0.109375
cifar100,ssb-v1,0.6,17,2,146,0.011912459012819454,1258323968,0.1015625
cifar100,ssb-v1,0.6,17,2,147,0.010755041992524639,1258323968,0.1171875
cifar100,ssb-v1,0.6,17,2,148,0.010747375024948269,1258717184,0.078125
cifar100,ssb-v1,0.6,17,2,149,0.010580083995591849,1258717184,0.1171875
cifar100,ssb-v1,0.6,17,2,150,0.01078008400509134,1258733568,0.109375
cifar100,ssb-v1,0.6,17,2,151,0.010692291980376467,1258733568,0.09375
cifar100,ssb-v1,0.6,17,2,152,0.010634584003128111,1258733568,0.125
cifar100,ssb-v1,0.6,17,2,153,0.01057145799859427,1258733568,0.0703125
cifar100,ssb-v1,0.6,17,2,154,0.010659999999916181,1258733568,0.0625
cifar100,ssb-v1,0.6,17,2,155,0.010566167009528726,1258733568,0.0859375
cifar100,ssb-v1,0.6,17,2,156,0.010904791997745633,1259159552,0.0703125
cifar100,ssb-v1,0.6,17,2,157,0.01068562502041459,1259159552,0.09375
cifar100,ssb-v1,0.6,17,2,158,0.010650749987689778,1259159552,0.0390625
cifar100,ssb-v1,0.6,17,2,159,0.010701040999265388,1259159552,0.0859375
cifar100,ssb-v1,0.6,17,2,160,0.012330999976256862,1259159552,0.0625
cifar100,ssb-v1,0.6,17,2,161,0.010617207997711375,1259159552,0.0859375
cifar100,ssb-v1,0.6,17,2,162,0.010563583025941625,1259159552,0.03125
cifar100,ssb-v1,0.6,17,2,163,0.010729624977102503,1259159552,0.0703125
cifar100,ssb-v1,0.6,17,2,164,0.010694666008930653,1259175936,0.125
cifar100,ssb-v1,0.6,17,2,165,0.01068175002001226,1259175936,0.125
cifar100,ssb-v1,0.6,17,2,166,0.01174512499710545,1259175936,0.1640625
cifar100,ssb-v1,0.6,17,2,167,0.010525459016207606,1259175936,0.09375
cifar100,ssb-v1,0.6,17,2,168,0.017854208999779075,1259995136,0.0703125
cifar100,ssb-v1,0.6,17,2,169,0.010840416012797505,1259995136,0.0625
cifar100,ssb-v1,0.6,17,2,170,0.010521999996853992,1260437504,0.078125
cifar100,ssb-v1,0.6,17,2,171,0.01165091700386256,1260748800,0.1171875
cifar100,ssb-v1,0.6,17,2,172,0.010691250005038455,1260748800,0.09375
cifar100,ssb-v1,0.6,17,2,173,0.017381415993440896,1261568000,0.1171875
cifar100,ssb-v1,0.6,17,2,174,0.010717875004047528,1261895680,0.125
cifar100,ssb-v1,0.6,17,2,175,0.010647374991094694,1261895680,0.078125
cifar100,ssb-v1,0.6,17,2,176,0.010722917009843513,1262256128,0.078125
cifar100,ssb-v1,0.6,17,2,177,0.010560708004049957,1262256128,0.109375
cifar100,ssb-v1,0.6,17,2,178,0.01070524999522604,1262256128,0.0546875
cifar100,ssb-v1,0.6,17,2,179,0.010624457994708791,1262256128,0.0703125
cifar100,ssb-v1,0.6,17,2,180,0.010697124991565943,1262272512,0.078125
cifar100,ssb-v1,0.6,17,2,181,0.010654708021320403,1262272512,0.125
cifar100,ssb-v1,0.6,17,2,182,0.010768042004201561,1262272512,0.0859375
cifar100,ssb-v1,0.6,17,2,183,0.012330957979429513,1262272512,0.1015625
cifar100,ssb-v1,0.6,17,2,184,0.010666375019354746,1262272512,0.1015625
cifar100,ssb-v1,0.6,17,2,185,0.010680500010494143,1262272512,0.078125
cifar100,ssb-v1,0.6,17,2,186,0.01089162498828955,1262272512,0.078125
cifar100,ssb-v1,0.6,17,2,187,0.018201625003712252,1263255552,0.109375
cifar100,ssb-v1,0.6,17,2,188,0.010614667000481859,1263271936,0.1171875
cifar100,ssb-v1,0.6,17,2,189,0.01085029199020937,1263271936,0.109375
cifar100,ssb-v1,0.6,17,2,190,0.010632124991388991,1263763456,0.09375
cifar100,ssb-v1,0.6,17,2,191,0.010716541990404949,1263763456,0.046875
cifar100,ssb-v1,0.6,17,2,192,0.01069687501876615,1263763456,0.1171875
cifar100,ssb-v1,0.6,17,2,193,0.01168941700598225,1263763456,0.0625
cifar100,ssb-v1,0.6,17,2,194,0.010673916985979304,1263763456,0.1015625
cifar100,ssb-v1,0.6,17,2,195,0.010626832983689383,1263763456,0.09375
cifar100,ssb-v1,0.6,17,2,196,0.010715874988818541,1263763456,0.140625
cifar100,ssb-v1,0.6,17,2,197,0.010708374989917502,1263779840,0.0625
cifar100,ssb-v1,0.6,17,2,198,0.010747167019871995,1263779840,0.09375
cifar100,ssb-v1,0.6,17,2,199,0.010552249994361773,1263779840,0.09375
cifar100,ssb-v1,0.6,17,2,200,0.010517665999941528,1263779840,0.1484375
cifar100,ssb-v1,0.6,17,2,201,0.01121758299996145,1263779840,0.109375
cifar100,ssb-v1,0.6,17,2,202,0.010632457997417077,1263779840,0.0859375
cifar100,ssb-v1,0.6,17,2,203,0.010741792008047923,1263779840,0.0859375
cifar100,ssb-v1,0.6,17,2,204,0.010624791000736877,1263779840,0.125
cifar100,ssb-v1,0.6,17,2,205,0.010656708996975794,1263779840,0.1484375
cifar100,ssb-v1,0.6,17,2,206,0.010607750009512529,1263779840,0.09375
cifar100,ssb-v1,0.6,17,2,207,0.010531208012253046,1263779840,0.0703125
cifar100,ssb-v1,0.6,17,2,208,0.010585042007733136,1263779840,0.09375
cifar100,ssb-v1,0.6,17,2,209,0.011749291006708518,1263779840,0.1171875
cifar100,ssb-v1,0.6,17,2,210,0.010684292006772012,1263779840,0.109375
cifar100,ssb-v1,0.6,17,2,211,0.010543666023295373,1263779840,0.0859375
cifar100,ssb-v1,0.6,17,2,212,0.010621458000969142,1264025600,0.0703125
cifar100,ssb-v1,0.6,17,2,213,0.01067200000397861,1264025600,0.1015625
cifar100,ssb-v1,0.6,17,2,214,0.010747958993306383,1264025600,0.09375
cifar100,ssb-v1,0.6,17,2,215,0.010742874990683049,1264025600,0.09375
cifar100,ssb-v1,0.6,17,2,216,0.010752957983640954,1264025600,0.125
cifar100,ssb-v1,0.6,17,2,217,0.011240416002692655,1264025600,0.125
cifar100,ssb-v1,0.6,17,2,218,0.010569750011200085,1264025600,0.1328125
cifar100,ssb-v1,0.6,17,2,219,0.017480957991210744,1264893952,0.1015625
cifar100,ssb-v1,0.6,17,2,220,0.010599582979921252,1265385472,0.0703125
cifar100,ssb-v1,0.6,17,2,221,0.010657541017280892,1265647616,0.140625
cifar100,ssb-v1,0.6,17,2,222,0.010737957985838875,1265647616,0.0859375
cifar100,ssb-v1,0.6,17,2,223,0.010561500006588176,1265647616,0.09375
cifar100,ssb-v1,0.6,17,2,224,0.010679917002562433,1265647616,0.0859375
cifar100,ssb-v1,0.6,17,2,225,0.01067891699494794,1265647616,0.078125
cifar100,ssb-v1,0.6,17,2,226,0.010723874991526827,1265647616,0.0859375
cifar100,ssb-v1,0.6,17,2,227,0.010568124998826534,1265647616,0.1015625
cifar100,ssb-v1,0.6,17,2,228,0.010681292013032362,1265647616,0.0859375
cifar100,ssb-v1,0.6,17,2,229,0.011522832995979115,1265647616,0.125
cifar100,ssb-v1,0.6,17,2,230,0.010644374997355044,1265647616,0.125
cifar100,ssb-v1,0.6,17,2,231,0.010602750000543892,1265647616,0.09375
cifar100,ssb-v1,0.6,17,2,232,0.010614541999530047,1265647616,0.1328125
cifar100,ssb-v1,0.6,17,2,233,0.010672042000805959,1265647616,0.0546875
cifar100,ssb-v1,0.6,17,2,234,0.010719249985413626,1265647616,0.1171875
cifar100,ssb-v1,0.6,17,2,235,0.010448290995554999,1265647616,0.1328125
cifar100,ssb-v1,0.6,17,2,236,0.010578166984487325,1265647616,0.0859375
cifar100,ssb-v1,0.6,17,2,237,0.011630749999312684,1265647616,0.109375
cifar100,ssb-v1,0.6,17,2,238,0.010758207994513214,1265647616,0.1328125
cifar100,ssb-v1,0.6,17,2,239,0.010597915999824181,1265647616,0.0703125
cifar100,ssb-v1,0.6,17,2,240,0.010724332998506725,1265647616,0.09375
cifar100,ssb-v1,0.6,17,2,241,0.010677916987333447,1265647616,0.0859375
cifar100,ssb-v1,0.6,17,2,242,0.010621875000651926,1265647616,0.0703125
cifar100,ssb-v1,0.6,17,2,243,0.01073833301779814,1265647616,0.0390625
cifar100,ssb-v1,0.6,17,2,244,0.01076341699808836,1265647616,0.1015625
cifar100,ssb-v1,0.6,17,2,245,0.012703249987680465,1265647616,0.0703125
cifar100,ssb-v1,0.6,17,2,246,0.017858499981230125,1266450432,0.1484375
cifar100,ssb-v1,0.6,17,2,247,0.011532750009791926,1266843648,0.0859375
cifar100,ssb-v1,0.6,17,2,248,0.010854541003936902,1267187712,0.1015625
cifar100,ssb-v1,0.6,17,2,249,0.010665499983588234,1267187712,0.0546875
cifar100,ssb-v1,0.6,17,2,250,0.010547792015131563,1267187712,0.1015625
cifar100,ssb-v1,0.6,17,2,251,0.018756792007479817,1268023296,0.140625
cifar100,ssb-v1,0.6,17,2,252,0.010931208002148196,1268121600,0.1328125
cifar100,ssb-v1,0.6,17,2,253,0.010623875015880913,1268121600,0.0703125
cifar100,ssb-v1,0.6,17,2,254,0.010606583004118875,1268350976,0.1328125
cifar100,ssb-v1,0.6,17,2,255,0.01061687502078712,1268350976,0.125
cifar100,ssb-v1,0.6,17,2,256,0.01088420901214704,1268727808,0.09375
cifar100,ssb-v1,0.6,17,2,257,0.010660166008165106,1268727808,0.09375
cifar100,ssb-v1,0.6,17,2,258,0.010693499993067235,1270300672,0.1015625
cifar100,ssb-v1,0.6,17,2,259,0.01076920799096115,1270300672,0.1171875
cifar100,ssb-v1,0.6,17,2,260,0.010666375019354746,1270300672,0.1171875
cifar100,ssb-v1,0.6,17,2,261,0.010654874989995733,1270300672,0.1328125
cifar100,ssb-v1,0.6,17,2,262,0.010673375014448538,1270300672,0.09375
cifar100,ssb-v1,0.6,17,2,263,0.010484083002666011,1270300672,0.09375
cifar100,ssb-v1,0.6,17,2,264,0.010481333010829985,1270300672,0.0546875
cifar100,ssb-v1,0.6,17,2,265,0.010639540996635333,1270300672,0.09375
cifar100,ssb-v1,0.6,17,2,266,0.01879795899731107,1271087104,0.171875
cifar100,ssb-v1,0.6,17,2,267,0.010649541014572605,1271480320,0.0859375
cifar100,ssb-v1,0.6,17,2,268,0.010963290988001972,1271480320,0.078125
cifar100,ssb-v1,0.6,17,2,269,0.010693208983866498,1271824384,0.0703125
cifar100,ssb-v1,0.6,17,2,270,0.01054995899903588,1271824384,0.078125
cifar100,ssb-v1,0.6,17,2,271,0.010754540999187157,1271840768,0.109375
cifar100,ssb-v1,0.6,17,2,272,0.010721958009526134,1271840768,0.03125
cifar100,ssb-v1,0.6,17,2,273,0.01063345800503157,1271840768,0.0703125
cifar100,ssb-v1,0.6,17,2,274,0.010737000004155561,1271840768,0.1015625
cifar100,ssb-v1,0.6,17,2,275,0.010711749986512586,1271840768,0.1171875
cifar100,ssb-v1,0.6,17,2,276,0.010697707999497652,1271840768,0.1015625
cifar100,ssb-v1,0.6,17,2,277,0.010667083988664672,1271840768,0.1015625
cifar100,ssb-v1,0.6,17,2,278,0.010647749993950129,1271840768,0.078125
cifar100,ssb-v1,0.6,17,2,279,0.011343249992933124,1271840768,0.109375
cifar100,ssb-v1,0.6,17,2,280,0.010507083992706612,1271840768,0.140625
cifar100,ssb-v1,0.6,17,2,281,0.010706500004744157,1271840768,0.140625
cifar100,ssb-v1,0.6,17,2,282,0.010688167007174343,1271840768,0.09375
