run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,180,0.002157541923224926,0.002669874927960336,702676992,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,181,0.0021086250199005008,0.002692124922759831,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,182,0.0021238330518826842,0.0027115419507026672,702676992,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,183,0.0021031670039519668,0.0027410410111770034,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,184,0.002119750017300248,0.0026788749964907765,702676992,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,185,0.002129041007719934,0.002658333978615701,702676992,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,186,0.002123500104062259,0.0026545419823378325,702676992,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,187,0.002119499957188964,0.0027324999682605267,702676992,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,188,0.002111708978191018,0.002654624986462295,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,189,0.0021901250584051013,0.002661874983459711,702676992,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,190,0.002096208045259118,0.0026747920783236623,702676992,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,191,0.002144875004887581,0.0027400830294936895,702676992,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,192,0.0021732909372076392,0.0029137920355424285,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,193,0.002140167052857578,0.002791374921798706,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,194,0.002118083997629583,0.0027373749762773514,702676992,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,195,0.002139249932952225,0.0027423329884186387,702676992,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,196,0.002108916058205068,0.0027484999736770988,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,197,0.0021081670420244336,0.002773415995761752,702676992,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,198,0.0020977919921278954,0.0026879170909523964,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,199,0.0021249171113595366,0.0026775000151246786,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,200,0.0021039999555796385,0.0026927500730380416,702676992,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,201,0.0021079580765217543,0.002727916929870844,702676992,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,202,0.0020836659241467714,0.0026700409362092614,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,203,0.002101207966916263,0.0026586659951135516,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,204,0.002101500052958727,0.0027329159202054143,702676992,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,205,0.00207612500526011,0.002578584011644125,702676992,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,206,0.0020842079538851976,0.002676083007827401,702676992,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,207,0.002090041060000658,0.002702708006836474,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,208,0.002102250000461936,0.0027809999883174896,702676992,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,209,0.0021254580933600664,0.0026907920837402344,702676992,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,210,0.0020923749543726444,0.0026768329553306103,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,211,0.0021503750467672944,0.0027652080170810223,702676992,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,212,0.0021459589479491115,0.002671416965313256,702676992,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,213,0.0021107910433784127,0.00272529199719429,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,214,0.002186166006140411,0.002698624972254038,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,215,0.0021021669963374734,0.0026902499375864863,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,216,0.002100749989040196,0.002682332997210324,702676992,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,217,0.0021254579769447446,0.002670416026376188,702676992,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,218,0.002105750027112663,0.002656875061802566,702676992,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,219,0.0022191250463947654,0.0027338749496266246,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,220,0.0021205840166658163,0.002665208070538938,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,221,0.0021634999429807067,0.002675916999578476,702676992,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,222,0.002127207932062447,0.0026470409939065576,702676992,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,223,0.002208458026871085,0.002727416926063597,702676992,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,224,0.0021202090429142118,0.0027361249085515738,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,225,0.0021133749978616834,0.002736832946538925,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,226,0.0021015830570831895,0.0026842080987989902,702676992,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,227,0.0020847090054303408,0.0026666250778362155,702676992,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,228,0.0020620409632101655,0.0027267499826848507,702676992,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,229,0.0021019999403506517,0.002726875012740493,702676992,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,230,0.002104999963194132,0.0026487080613151193,702676992,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,231,0.002109957975335419,0.002667917055077851,702676992,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,232,0.002159582916647196,0.002915667020715773,702693376,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,233,0.0021232920698821545,0.0027472079964354634,702693376,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,234,0.002101833000779152,0.0028160830261185765,702693376,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,235,0.002120625111274421,0.0027586249634623528,702693376,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,236,0.0021158329909667373,0.00268083403352648,702693376,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,237,0.0021237500477582216,0.0026513340417295694,702693376,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,238,0.002157334005460143,0.0027416249504312873,702693376,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,239,0.002220875001512468,0.0026336670853197575,702693376,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,240,0.0020982089918106794,0.00274133391212672,702693376,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,241,0.0020998750114813447,0.002683709026314318,702693376,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,242,0.0025181249948218465,0.003386166994459927,702693376,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,243,0.0021277499618008733,0.0027531669475138187,702693376,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,244,0.00214562495239079,0.002760541974566877,702693376,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,245,0.002131834044121206,0.0027867089956998825,702693376,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,246,0.0021222090581431985,0.002735291956923902,702693376,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,247,0.002105250023305416,0.0027483749436214566,702693376,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,248,0.0021687919506803155,0.0027892079669982195,705757184,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,249,0.002125791972503066,0.002738500013947487,705757184,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,250,0.0021991669200360775,0.002691208035685122,705757184,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,251,0.002126708044670522,0.0026542909909039736,705757184,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,252,0.0021153329871594906,0.002683166996575892,705757184,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,253,0.002116709016263485,0.0026773751014843583,705757184,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,254,0.0020675830310210586,0.002676249947398901,705757184,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,255,0.0020985420560464263,0.0027305420953780413,705757184,0.15625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,256,0.0021167920203879476,0.0027195840375497937,705757184,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,257,0.002118124975822866,0.0026839160127565265,705757184,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,258,0.0021163340425118804,0.002666875021532178,705757184,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,259,0.0021511249942705035,0.0027350420132279396,705757184,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,260,0.0021692910231649876,0.0026801249478012323,705757184,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,261,0.0021132919937372208,0.0027829159516841173,705757184,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,262,0.0021162499906495214,0.0026747500523924828,705757184,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,263,0.0021181670017540455,0.0027771249879151583,705757184,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,264,0.0021128749940544367,0.0027284580282866955,705757184,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,265,0.0021118749864399433,0.0026787499664351344,705757184,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,266,0.0020843750098720193,0.002773582935333252,705757184,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,267,0.002134750015102327,0.002747541991993785,705757184,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,268,0.002130666049197316,0.002842542016878724,705757184,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,269,0.002070208895020187,0.002717750030569732,705757184,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,270,0.002061665989458561,0.0026899169897660613,705757184,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,271,0.0021300840890035033,0.0026852909941226244,705757184,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,272,0.002113208989612758,0.0026739590102806687,705757184,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,273,0.00212170893792063,0.0026672090170904994,705757184,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,274,0.002100000041536987,0.0026781249325722456,705773568,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,275,0.0021242500515654683,0.0026659159921109676,705773568,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,276,0.002127917017787695,0.0026667079655453563,705773568,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,277,0.0021150000393390656,0.0026880840305238962,705773568,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,278,0.0021202920470386744,0.0027234579902142286,705773568,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,279,0.0021121250465512276,0.002669458044692874,705773568,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,280,0.0021354169584810734,0.0027513339882716537,705773568,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,281,0.0021449170308187604,0.0027860000263899565,705773568,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,282,0.0021840420085936785,0.002893374999985099,705740800,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,283,0.0021133340196684003,0.00280533405020833,705740800,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,284,0.0021600420586764812,0.0027608750388026237,705740800,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,285,0.0021115000126883388,0.002696500043384731,705740800,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,286,0.0021177500020712614,0.0028029999230057,705740800,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,287,0.0021340000675991178,0.0026938749942928553,705740800,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,288,0.0021250839345157146,0.002684124978259206,705740800,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,289,0.0021082499297335744,0.002841915935277939,705740800,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,290,0.0021169170504435897,0.0027299169450998306,705740800,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,291,0.00211441598366946,0.0026878330390900373,705740800,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,292,0.0021875411039218307,0.002658334095031023,705740800,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,293,0.0021187920356169343,0.0027343749534338713,705740800,0.1484375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,294,0.002070999937132001,0.0026842080987989902,705740800,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,295,0.0021831670310348272,0.0027298330096527934,705740800,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,296,0.0021139170276001096,0.00267933402210474,705740800,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,297,0.002130207954905927,0.0026826249668374658,705740800,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,298,0.002105125109665096,0.00268154195509851,705740800,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,299,0.002127166953869164,0.002765791956335306,705740800,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,300,0.0021625830559059978,0.0027397089870646596,705740800,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,301,0.0021135000279173255,0.0026840000646188855,705740800,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,302,0.002171750064007938,0.0026895420160144567,705740800,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,303,0.00211220805067569,0.0027710830327123404,705740800,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,304,0.0021398330572992563,0.002781707909889519,705740800,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,305,0.0021212920546531677,0.002675083000212908,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,306,0.0021135000279173255,0.0026837079785764217,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,307,0.0020972919883206487,0.0026910409796983004,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,308,0.0021145420614629984,0.002750749932602048,705740800,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,309,0.002115583047270775,0.0027074170066043735,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,310,0.0020851249573752284,0.0027579159941524267,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,311,0.0021169580286368728,0.0026894580805674195,705740800,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,312,0.0021252089645713568,0.0026738749584183097,705740800,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,313,0.0021217080065980554,0.002750125015154481,705740800,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,314,0.002112249960191548,0.0027202079072594643,705740800,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,315,0.0021204999648034573,0.002698457916267216,705740800,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,316,0.0021059170830994844,0.002656625001691282,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,317,0.002070707967504859,0.0026837500045076013,705740800,0.15625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,318,0.0021832080092281103,0.0026620420394465327,705740800,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,319,0.0021312499884516,0.0026807909598574042,705740800,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,320,0.0021231670398265123,0.0028296670643612742,705740800,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,321,0.0021047500194981694,0.0026591670466586947,705740800,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,322,0.0021110839443281293,0.0026741670444607735,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,323,0.002123916056007147,0.002673999988473952,705740800,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,324,0.0020836249459534883,0.0026592089561745524,705740800,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,325,0.0021202090429142118,0.0027197079034522176,705740800,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,326,0.0021655409364029765,0.0027637919411063194,705740800,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,327,0.0021916249534115195,0.0026958329835906625,705740800,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,328,0.002124957973137498,0.002674291026778519,705740800,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,329,0.002133707981556654,0.002728792023845017,705740800,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,330,0.002125459024682641,0.002732624998316169,705740800,0.109375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,331,0.0021156249567866325,0.0027244590455666184,707313664,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,332,0.0021680420031771064,0.0027594160055741668,707313664,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,333,0.0021647500107064843,0.002845749957486987,707313664,0.078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,334,0.0021410000044852495,0.0027476249961182475,707313664,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,335,0.002150540938600898,0.002755083958618343,707313664,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,336,0.002125708037056029,0.0028409999795258045,707313664,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,337,0.0021347919246181846,0.002758332993835211,707313664,0.1484375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,338,0.002078499994240701,0.0028677909867838025,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,339,0.0021795830689370632,0.002779125003144145,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,340,0.002118208911269903,0.00267987500410527,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,341,0.0021188330138102174,0.002712500048801303,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,342,0.002114292001351714,0.002722957986406982,707379200,0.125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,343,0.002113000024110079,0.0027380420360714197,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,344,0.002116458024829626,0.002758875023573637,707379200,0.0859375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,345,0.002126250066794455,0.0026955830398947,707379200,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,346,0.002124833990819752,0.0026804169174283743,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,347,0.002123833983205259,0.0027464580489322543,707379200,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,348,0.002129207947291434,0.002658833982422948,707379200,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,349,0.002097124932333827,0.002730750013142824,707379200,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,350,0.002115249983035028,0.002689459011889994,707379200,0.140625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,351,0.002094542025588453,0.002691459027118981,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,352,0.0021225420059636235,0.0026777080493047833,707379200,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,353,0.002114333910867572,0.002741583972238004,707379200,0.1171875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,354,0.0021356670185923576,0.0026737910229712725,707379200,0.1015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,355,0.0021657500183209777,0.0026879580691456795,707379200,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,356,0.002097417018376291,0.0027289169374853373,707379200,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,357,0.002131209010258317,0.0027430420741438866,707379200,0.09375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,358,0.0021166669903323054,0.002673208015039563,707379200,0.1328125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,359,0.0021184999495744705,0.0026530829491093755,707379200,0.0703125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,360,0.0021082080202177167,0.002676459029316902,707379200,0.125
