dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,18,1,345,0.005047042010119185,1104363520,0.2578125
svhn,ssb-v1,0.5,18,1,346,0.004945249995216727,1104363520,0.1796875
svhn,ssb-v1,0.5,18,1,347,0.0047528750146739185,1104363520,0.15625
svhn,ssb-v1,0.5,18,1,348,0.004988000000594184,1104363520,0.2265625
svhn,ssb-v1,0.5,18,1,349,0.004854291997617111,1104363520,0.1796875
svhn,ssb-v1,0.5,18,1,350,0.004815457999939099,1104363520,0.21875
svhn,ssb-v1,0.5,18,1,351,0.004941332997987047,1104363520,0.265625
svhn,ssb-v1,0.5,18,1,352,0.004980375000741333,1104379904,0.2109375
svhn,ssb-v1,0.5,18,1,353,0.004917749989544973,1104379904,0.1015625
svhn,ssb-v1,0.5,18,1,354,0.004743541998323053,1104379904,0.2421875
svhn,ssb-v1,0.5,18,1,355,0.012158458004705608,1105199104,0.171875
svhn,ssb-v1,0.5,18,1,356,0.004894999990938231,1105199104,0.2109375
svhn,ssb-v1,0.5,18,1,357,0.004860124987317249,1105625088,0.1953125
svhn,ssb-v1,0.5,18,1,358,0.004842834023293108,1105625088,0.171875
svhn,ssb-v1,0.5,18,1,359,0.004845957999350503,1105625088,0.15625
svhn,ssb-v1,0.5,18,1,360,0.004934915981721133,1105936384,0.1328125
svhn,ssb-v1,0.5,18,1,361,0.0049023750179912895,1105936384,0.1796875
svhn,ssb-v1,0.5,18,1,362,0.004866707982728258,1105936384,0.2578125
svhn,ssb-v1,0.5,18,1,363,0.004802667011972517,1105936384,0.171875
svhn,ssb-v1,0.5,18,1,364,0.0048495419905520976,1105936384,0.1640625
svhn,ssb-v1,0.5,18,1,365,0.0046949169773142785,1105936384,0.2421875
svhn,ssb-v1,0.5,18,1,366,0.004907124995952472,1105936384,0.15625
svhn,ssb-v1,0.5,18,1,367,0.004989207984181121,1105936384,0.1328125
svhn,ssb-v1,0.5,18,1,368,0.004833917017094791,1105936384,0.109375
svhn,ssb-v1,0.5,18,1,369,0.012090458010789007,1106804736,0.09375
svhn,ssb-v1,0.5,18,1,370,0.004879125015577301,1107197952,0.140625
svhn,ssb-v1,0.5,18,1,371,0.00488737499108538,1107197952,0.21875
svhn,ssb-v1,0.5,18,1,372,0.004759709001518786,1107197952,0.1171875
svhn,ssb-v1,0.5,18,1,373,0.004828250006539747,1107197952,0.234375
svhn,ssb-v1,0.5,18,1,374,0.004872916993917897,1107197952,0.1796875
svhn,ssb-v1,0.5,18,1,375,0.004881125001702458,1107558400,0.1640625
svhn,ssb-v1,0.5,18,1,376,0.004801000002771616,1107558400,0.1484375
svhn,ssb-v1,0.5,18,1,377,0.004882959008682519,1107558400,0.1015625
svhn,ssb-v1,0.5,18,1,378,0.004640832979930565,1107558400,0.1796875
svhn,ssb-v1,0.5,18,1,379,0.004831541999010369,1107558400,0.1328125
svhn,ssb-v1,0.5,18,1,380,0.004878667008597404,1107558400,0.25
svhn,ssb-v1,0.5,18,1,381,0.004695208015618846,1107558400,0.1875
svhn,ssb-v1,0.5,18,1,382,0.004863209003815427,1107558400,0.171875
svhn,ssb-v1,0.5,18,1,383,0.004931375005980954,1107558400,0.2421875
svhn,ssb-v1,0.5,18,1,384,0.0048965419991873205,1107574784,0.1484375
svhn,ssb-v1,0.5,18,1,385,0.0047716659901198,1107574784,0.1796875
svhn,ssb-v1,0.5,18,1,386,0.004805459000635892,1107574784,0.1484375
svhn,ssb-v1,0.5,18,1,387,0.0048115410027094185,1107574784,0.171875
svhn,ssb-v1,0.5,18,1,388,0.004815000022063032,1107574784,0.2421875
svhn,ssb-v1,0.5,18,1,389,0.004958125005941838,1107574784,0.21875
svhn,ssb-v1,0.5,18,1,390,0.004862707981374115,1107574784,0.171875
svhn,ssb-v1,0.5,18,1,391,0.004883249988779426,1107574784,0.2109375
svhn,ssb-v1,0.5,18,1,392,0.004740250005852431,1107574784,0.1875
svhn,ssb-v1,0.5,18,1,393,0.004906458023469895,1107574784,0.15625
svhn,ssb-v1,0.5,18,1,394,0.0048223750200122595,1107574784,0.15625
svhn,ssb-v1,0.5,18,1,395,0.004928666981868446,1107574784,0.1171875
svhn,ssb-v1,0.5,18,1,396,0.00482458301121369,1107574784,0.1640625
svhn,ssb-v1,0.5,18,1,397,0.004966917011188343,1107574784,0.140625
svhn,ssb-v1,0.5,18,1,398,0.012021667003864422,1108475904,0.1484375
svhn,ssb-v1,0.5,18,1,399,0.004737999988719821,1108541440,0.125
svhn,ssb-v1,0.5,18,1,400,0.011279541009571403,1109245952,0.140625
svhn,ssb-v1,0.5,18,1,401,0.004894915997283533,1109491712,0.1484375
svhn,ssb-v1,0.5,18,1,402,0.004824750008992851,1109999616,0.1953125
svhn,ssb-v1,0.5,18,1,403,0.0048748749832157046,1109999616,0.1796875
svhn,ssb-v1,0.5,18,1,404,0.01142508300836198,1110884352,0.2421875
svhn,ssb-v1,0.5,18,1,405,0.011977165995631367,1111851008,0.140625
svhn,ssb-v1,0.5,18,1,406,0.004917457990814,1112735744,0.15625
svhn,ssb-v1,0.5,18,1,407,0.004850083001656458,1112752128,0.140625
svhn,ssb-v1,0.5,18,1,408,0.004930708004394546,1112752128,0.125
svhn,ssb-v1,0.5,18,1,409,0.004856833984376863,1112752128,0.1171875
svhn,ssb-v1,0.5,18,1,410,0.00468662497587502,1112752128,0.1484375
svhn,ssb-v1,0.5,18,1,411,0.004831250000279397,1113489408,0.1875
svhn,ssb-v1,0.5,18,1,412,0.004699165991041809,1113505792,0.203125
svhn,ssb-v1,0.5,18,1,413,0.011482249974505976,1114619904,0.1953125
svhn,ssb-v1,0.5,18,1,414,0.00567374998354353,1114931200,0.1953125
svhn,ssb-v1,0.5,18,1,415,0.004754791996674612,1115373568,0.15625
svhn,ssb-v1,0.5,18,1,416,0.004828750010346994,1115373568,0.2109375
svhn,ssb-v1,0.5,18,1,417,0.011740207992261276,1116241920,0.1796875
svhn,ssb-v1,0.5,18,1,418,0.005414332990767434,1116241920,0.25
svhn,ssb-v1,0.5,18,1,419,0.010538125003222376,1116930048,0.1640625
svhn,ssb-v1,0.5,18,1,420,0.00497562499367632,1117765632,0.1953125
svhn,ssb-v1,0.5,18,1,421,0.010794166999403387,1118650368,0.1953125
svhn,ssb-v1,0.5,18,1,422,0.004929291986627504,1118650368,0.21875
svhn,ssb-v1,0.5,18,1,423,0.0048767080006655306,1119633408,0.1796875
svhn,ssb-v1,0.5,18,1,424,0.004817874985747039,1119633408,0.1171875
svhn,ssb-v1,0.5,18,1,425,0.0047369590029120445,1120010240,0.09375
svhn,ssb-v1,0.5,18,1,426,0.004881999979261309,1120010240,0.09375
svhn,ssb-v1,0.5,18,1,427,0.012158458004705608,1120845824,0.125
svhn,ssb-v1,0.5,18,1,428,0.005115375010063872,1120845824,0.1875
svhn,ssb-v1,0.5,18,1,429,0.004801875009434298,1121288192,0.109375
svhn,ssb-v1,0.5,18,1,430,0.004934416996547952,1121566720,0.1171875
svhn,ssb-v1,0.5,18,1,431,0.004816333006601781,1121566720,0.203125
svhn,ssb-v1,0.5,18,1,432,0.004797750007128343,1121566720,0.15625
svhn,ssb-v1,0.5,18,1,433,0.004805500007933006,1121566720,0.15625
svhn,ssb-v1,0.5,18,1,434,0.004821540991542861,1121566720,0.1875
svhn,ssb-v1,0.5,18,1,435,0.004829750017961487,1121566720,0.1953125
svhn,ssb-v1,0.5,18,1,436,0.004803333024028689,1121583104,0.1796875
svhn,ssb-v1,0.5,18,1,437,0.004715791990747675,1121599488,0.1796875
svhn,ssb-v1,0.5,18,1,438,0.011920084012672305,1122451456,0.1953125
svhn,ssb-v1,0.5,18,1,439,0.005316333001246676,1122713600,0.1796875
svhn,ssb-v1,0.5,18,1,440,0.004863125010160729,1122713600,0.1640625
svhn,ssb-v1,0.5,18,1,441,0.004931667004711926,1122713600,0.15625
svhn,ssb-v1,0.5,18,1,442,0.004591917007928714,1123205120,0.25
svhn,ssb-v1,0.5,18,1,443,0.004971624992322177,1123205120,0.1953125
svhn,ssb-v1,0.5,18,1,444,0.011705582990543917,1124007936,0.2109375
svhn,ssb-v1,0.5,18,1,445,0.0050174579955637455,1124007936,0.125
svhn,ssb-v1,0.5,18,1,446,0.004813750012544915,1124007936,0.203125
svhn,ssb-v1,0.5,18,1,447,0.004728083993541077,1124499456,0.140625
svhn,ssb-v1,0.5,18,1,448,0.005022875004215166,1124499456,0.1875
svhn,ssb-v1,0.5,18,1,449,0.004816416010726243,1124499456,0.1328125
svhn,ssb-v1,0.5,18,1,450,0.004754875000799075,1124499456,0.1328125
svhn,ssb-v1,0.5,18,1,451,0.004882833018200472,1124499456,0.140625
svhn,ssb-v1,0.5,18,1,452,0.004941292019793764,1124499456,0.1796875
svhn,ssb-v1,0.5,18,1,453,0.004741915996419266,1124499456,0.2265625
svhn,ssb-v1,0.5,18,1,454,0.004762708995258436,1124499456,0.15625
svhn,ssb-v1,0.5,18,1,455,0.004886709008133039,1124499456,0.1875
svhn,ssb-v1,0.5,18,1,456,0.004879749991232529,1124745216,0.2109375
svhn,ssb-v1,0.5,18,1,457,0.004867875017225742,1124745216,0.1953125
svhn,ssb-v1,0.5,18,1,458,0.004829500016057864,1124745216,0.171875
svhn,ssb-v1,0.5,18,1,459,0.004882208013441414,1124745216,0.2421875
svhn,ssb-v1,0.5,18,1,460,0.004894374986179173,1124745216,0.140625
svhn,ssb-v1,0.5,18,1,461,0.0049153750005643815,1124745216,0.203125
svhn,ssb-v1,0.5,18,1,462,0.004842124995775521,1124745216,0.1484375
svhn,ssb-v1,0.5,18,1,463,0.004926707973936573,1124745216,0.1484375
svhn,ssb-v1,0.5,18,1,464,0.004872958001215011,1124745216,0.15625
svhn,ssb-v1,0.5,18,1,465,0.004829332989174873,1124745216,0.109375
svhn,ssb-v1,0.5,18,1,466,0.004874332982581109,1124745216,0.2109375
svhn,ssb-v1,0.5,18,1,467,0.00488216697704047,1124745216,0.1640625
svhn,ssb-v1,0.5,18,1,468,0.0048274169967044145,1124745216,0.21875
svhn,ssb-v1,0.5,18,1,469,0.004737959010526538,1124745216,0.1640625
svhn,ssb-v1,0.5,18,1,470,0.0048158340214286,1124745216,0.1328125
svhn,ssb-v1,0.5,18,1,471,0.00492366700200364,1124745216,0.1640625
svhn,ssb-v1,0.5,18,1,472,0.004732250003144145,1124761600,0.2265625
svhn,ssb-v1,0.5,18,1,473,0.02354612498311326,1125498880,0.1796875
svhn,ssb-v1,0.5,18,1,474,0.012305582989938557,1126563840,0.125
svhn,ssb-v1,0.5,18,1,475,0.005810666974866763,1126924288,0.125
svhn,ssb-v1,0.5,18,1,476,0.005375708016799763,1126957056,0.1328125
svhn,ssb-v1,0.5,18,1,477,0.004838625027332455,1127055360,0.109375
svhn,ssb-v1,0.5,18,1,478,0.004890625015832484,1127628800,0.1171875
svhn,ssb-v1,0.5,18,1,479,0.004821584007004276,1127628800,0.1171875
svhn,ssb-v1,0.5,18,1,480,0.004895332996966317,1127628800,0.171875
svhn,ssb-v1,0.5,18,1,481,0.00471670797560364,1127628800,0.1875
svhn,ssb-v1,0.5,18,1,482,0.004990417015505955,1127628800,0.21875
svhn,ssb-v1,0.5,18,1,483,0.004918666003504768,1127628800,0.2421875
svhn,ssb-v1,0.5,18,1,484,0.004838875000132248,1127645184,0.140625
svhn,ssb-v1,0.5,18,1,485,0.004817582987016067,1127645184,0.078125
svhn,ssb-v1,0.5,18,1,486,0.004911084019113332,1127645184,0.09375
svhn,ssb-v1,0.5,18,1,487,0.004840999987209216,1127645184,0.0546875
svhn,ssb-v1,0.5,18,1,488,0.01293966599041596,1128529920,0.2265625
svhn,ssb-v1,0.5,18,1,489,0.00470849999692291,1128529920,0.140625
svhn,ssb-v1,0.5,18,1,490,0.004884124995442107,1128546304,0.1953125
svhn,ssb-v1,0.5,18,1,491,0.004887874994892627,1128923136,0.1875
svhn,ssb-v1,0.5,18,1,492,0.004877333005424589,1128923136,0.140625
svhn,ssb-v1,0.5,18,1,493,0.004707334010163322,1128923136,0.1953125
svhn,ssb-v1,0.5,18,1,494,0.0048860420065466315,1128923136,0.1640625
svhn,ssb-v1,0.5,18,1,495,0.004810917016584426,1129250816,0.1796875
svhn,ssb-v1,0.5,18,1,496,0.004834124993067235,1129250816,0.171875
svhn,ssb-v1,0.5,18,1,497,0.004828459001146257,1129250816,0.15625
svhn,ssb-v1,0.5,18,1,498,0.004729833017336205,1129250816,0.1171875
svhn,ssb-v1,0.5,18,1,499,0.004910709016257897,1129250816,0.109375
svhn,ssb-v1,0.5,18,1,500,0.004875291982898489,1129250816,0.1484375
svhn,ssb-v1,0.5,18,1,501,0.004720291995909065,1129250816,0.09375
svhn,ssb-v1,0.5,18,1,502,0.004738541989354417,1129250816,0.1953125
svhn,ssb-v1,0.5,18,1,503,0.005359083996154368,1129267200,0.2578125
svhn,ssb-v1,0.5,18,1,504,0.012107250018743798,1130070016,0.171875
svhn,ssb-v1,0.5,18,1,505,0.0053052500006742775,1130070016,0.2109375
svhn,ssb-v1,0.5,18,1,506,0.004879290994722396,1130348544,0.1875
svhn,ssb-v1,0.5,18,1,507,0.011454082996351644,1131610112,0.1953125
svhn,ssb-v1,0.5,18,1,508,0.00685170799260959,1132265472,0.171875
svhn,ssb-v1,0.5,18,1,509,0.005853333015693352,1132281856,0.171875
svhn,ssb-v1,0.5,18,1,510,0.011105624987976626,1133264896,0.1953125
svhn,ssb-v1,0.5,18,1,511,0.004900957981590182,1133264896,0.1953125
svhn,ssb-v1,0.5,18,1,512,0.011028165987227112,1134051328,0.1875
svhn,ssb-v1,0.5,18,1,513,0.004873166995821521,1134051328,0.1484375
svhn,ssb-v1,0.5,18,1,514,0.004897208011243492,1134903296,0.2421875
svhn,ssb-v1,0.5,18,1,515,0.004837082989979535,1134903296,0.1484375
svhn,ssb-v1,0.5,18,1,516,0.004795084008947015,1134903296,0.234375
svhn,ssb-v1,0.5,18,1,517,0.004836624982999638,1134919680,0.203125
svhn,ssb-v1,0.5,18,1,518,0.004972208000253886,1134919680,0.1953125
svhn,ssb-v1,0.5,18,1,519,0.005009584012441337,1134919680,0.1640625
svhn,ssb-v1,0.5,18,1,520,0.005084459000499919,1134919680,0.140625
svhn,ssb-v1,0.5,18,1,521,0.004836457985220477,1134919680,0.1796875
svhn,ssb-v1,0.5,18,1,522,0.004784916003700346,1135509504,0.1875
svhn,ssb-v1,0.5,18,1,523,0.004886874987278134,1135509504,0.21875
svhn,ssb-v1,0.5,18,1,524,0.00490008300403133,1135509504,0.2578125
svhn,ssb-v1,0.5,18,1,525,0.0048730830021668226,1135509504,0.125
svhn,ssb-v1,0.5,18,1,526,0.0049574170261621475,1135509504,0.2109375
svhn,ssb-v1,0.5,18,1,527,0.004991166992112994,1135509504,0.2421875
svhn,ssb-v1,0.5,18,1,528,0.004914209013804793,1135509504,0.2265625
svhn,ssb-v1,0.5,18,1,529,0.0049081670003943145,1135509504,0.15625
svhn,ssb-v1,0.5,18,1,530,0.004818749992409721,1135509504,0.1640625
svhn,ssb-v1,0.5,18,1,531,0.012068500014720485,1136345088,0.2421875
svhn,ssb-v1,0.5,18,1,532,0.005220166000071913,1136345088,0.21875
svhn,ssb-v1,0.5,18,1,533,0.004840583016630262,1136345088,0.171875
svhn,ssb-v1,0.5,18,1,534,0.004875749989878386,1136345088,0.1953125
svhn,ssb-v1,0.5,18,1,535,0.004742958990391344,1136787456,0.140625
svhn,ssb-v1,0.5,18,1,536,0.004943040985381231,1137033216,0.1484375
svhn,ssb-v1,0.5,18,1,537,0.004803666000952944,1137033216,0.1640625
svhn,ssb-v1,0.5,18,1,538,0.011953875015024096,1137852416,0.25
svhn,ssb-v1,0.5,18,1,539,0.005772542004706338,1137868800,0.2109375
svhn,ssb-v1,0.5,18,1,540,0.004662500025006011,1137868800,0.109375
svhn,ssb-v1,0.5,18,1,541,0.004799041984369978,1138130944,0.1328125
svhn,ssb-v1,0.5,18,1,542,0.004762875003507361,1138130944,0.171875
svhn,ssb-v1,0.5,18,1,543,0.0048715840093791485,1138130944,0.1640625
svhn,ssb-v1,0.5,18,1,544,0.00483170899678953,1138147328,0.2109375
svhn,ssb-v1,0.5,18,1,545,0.004797208006493747,1138163712,0.1796875
svhn,ssb-v1,0.5,18,1,546,0.004856249986914918,1138163712,0.15625
svhn,ssb-v1,0.5,18,1,547,0.004892875003861263,1138163712,0.15625
svhn,ssb-v1,0.5,18,1,548,0.004837541026063263,1138163712,0.1796875
svhn,ssb-v1,0.5,18,1,549,0.00479991699103266,1138163712,0.1953125
svhn,ssb-v1,0.5,18,1,550,0.004927540983771905,1138606080,0.21875
svhn,ssb-v1,0.5,18,1,551,0.004954625008394942,1138606080,0.15625
svhn,ssb-v1,0.5,18,1,552,0.0048092920042108744,1138606080,0.1640625
svhn,ssb-v1,0.5,18,1,553,0.004779208014952019,1138606080,0.171875
svhn,ssb-v1,0.5,18,1,554,0.004819374997168779,1138606080,0.1875
svhn,ssb-v1,0.5,18,1,555,0.0047184999857563525,1138606080,0.125
svhn,ssb-v1,0.5,18,1,556,0.0048201669997069985,1138606080,0.140625
svhn,ssb-v1,0.5,18,1,557,0.0048740839993115515,1138606080,0.2421875
svhn,ssb-v1,0.5,18,1,558,0.004794749984284863,1138606080,0.1796875
svhn,ssb-v1,0.5,18,1,559,0.004844834009418264,1138606080,0.140625
svhn,ssb-v1,0.5,18,1,560,0.0049530830001458526,1138606080,0.203125
svhn,ssb-v1,0.5,18,1,561,0.004772249987581745,1138606080,0.2109375
svhn,ssb-v1,0.5,18,1,562,0.004764792014611885,1138606080,0.203125
svhn,ssb-v1,0.5,18,1,563,0.004787709010997787,1138606080,0.2265625
svhn,ssb-v1,0.5,18,1,564,0.004771584004629403,1138606080,0.1328125
svhn,ssb-v1,0.5,18,1,565,0.004729832988232374,1138606080,0.1640625
svhn,ssb-v1,0.5,18,1,566,0.004939833976095542,1138606080,0.21875
svhn,ssb-v1,0.5,18,1,567,0.004772915999637917,1138606080,0.203125
svhn,ssb-v1,0.5,18,1,568,0.004771083011291921,1138606080,0.2109375
svhn,ssb-v1,0.5,18,1,569,0.004858500004047528,1138606080,0.21875
svhn,ssb-v1,0.5,18,1,570,0.004864999995334074,1138606080,0.1484375
svhn,ssb-v1,0.5,18,1,571,0.004911208990961313,1138606080,0.1953125
svhn,ssb-v1,0.5,18,1,572,0.04229108299477957,1147731968,0.17073170731707318
svhn,ssb-v1,0.5,18,2,0,0.006781792006222531,1156218880,0.125
svhn,ssb-v1,0.5,18,2,1,0.007870375004131347,1156513792,0.1328125
svhn,ssb-v1,0.5,18,2,2,0.004902959015453234,1157251072,0.109375
svhn,ssb-v1,0.5,18,2,3,0.004906417016172782,1157251072,0.140625
svhn,ssb-v1,0.5,18,2,4,0.004814999992959201,1157742592,0.171875
svhn,ssb-v1,0.5,18,2,5,0.00484420798602514,1157742592,0.171875
svhn,ssb-v1,0.5,18,2,6,0.004822707996936515,1157742592,0.1484375
svhn,ssb-v1,0.5,18,2,7,0.004798166977707297,1157742592,0.2265625
svhn,ssb-v1,0.5,18,2,8,0.0047557909856550395,1159331840,0.1875
svhn,ssb-v1,0.5,18,2,9,0.005024625017540529,1159331840,0.171875
svhn,ssb-v1,0.5,18,2,10,0.004872207995504141,1159331840,0.1328125
svhn,ssb-v1,0.5,18,2,11,0.00476662497385405,1159331840,0.15625
svhn,ssb-v1,0.5,18,2,12,0.01766266699996777,1161117696,0.1875
svhn,ssb-v1,0.5,18,2,13,0.004870707984082401,1161117696,0.1796875
svhn,ssb-v1,0.5,18,2,14,0.00495000000228174,1161134080,0.1640625
svhn,ssb-v1,0.5,18,2,15,0.004853916994761676,1161134080,0.1484375
svhn,ssb-v1,0.5,18,2,16,0.00487000000430271,1162018816,0.140625
svhn,ssb-v1,0.5,18,2,17,0.004807874996913597,1162018816,0.1640625
svhn,ssb-v1,0.5,18,2,18,0.004868874995736405,1162018816,0.1875
svhn,ssb-v1,0.5,18,2,19,0.004861333000008017,1162018816,0.1875
svhn,ssb-v1,0.5,18,2,20,0.00473283400060609,1162625024,0.140625
svhn,ssb-v1,0.5,18,2,21,0.004868166986852884,1162625024,0.1796875
svhn,ssb-v1,0.5,18,2,22,0.004721999983303249,1162625024,0.2109375
svhn,ssb-v1,0.5,18,2,23,0.004820625006686896,1162625024,0.1640625
svhn,ssb-v1,0.5,18,2,24,0.00480216700816527,1162625024,0.1328125
svhn,ssb-v1,0.5,18,2,25,0.004689041001256555,1162625024,0.1640625
svhn,ssb-v1,0.5,18,2,26,0.013092500012135133,1163476992,0.1640625
svhn,ssb-v1,0.5,18,2,27,0.010898457985604182,1164771328,0.1015625
svhn,ssb-v1,0.5,18,2,28,0.004785375000210479,1164771328,0.15625
svhn,ssb-v1,0.5,18,2,29,0.004906624992145225,1165164544,0.0625
svhn,ssb-v1,0.5,18,2,30,0.004881750006461516,1165180928,0.09375
svhn,ssb-v1,0.5,18,2,31,0.0047559579834342,1165803520,0.1484375
svhn,ssb-v1,0.5,18,2,32,0.00472570801503025,1165803520,0.046875
svhn,ssb-v1,0.5,18,2,33,0.004905999987386167,1165803520,0.203125
svhn,ssb-v1,0.5,18,2,34,0.00481037501594983,1165803520,0.2109375
svhn,ssb-v1,0.5,18,2,35,0.011717125016730279,1166655488,0.171875
svhn,ssb-v1,0.5,18,2,36,0.006349000002956018,1166655488,0.1796875
svhn,ssb-v1,0.5,18,2,37,0.006339833984384313,1167769600,0.171875
svhn,ssb-v1,0.5,18,2,38,0.009140666981693357,1167769600,0.2109375
svhn,ssb-v1,0.5,18,2,39,0.008670125011121854,1168244736,0.171875
svhn,ssb-v1,0.5,18,2,40,0.016678916988894343,1169014784,0.203125
svhn,ssb-v1,0.5,18,2,41,0.006469333020504564,1169014784,0.1640625
svhn,ssb-v1,0.5,18,2,42,0.005890458007343113,1169637376,0.1796875
svhn,ssb-v1,0.5,18,2,43,0.0054898329835850745,1169637376,0.2265625
svhn,ssb-v1,0.5,18,2,44,0.005236249999143183,1169637376,0.1953125
svhn,ssb-v1,0.5,18,2,45,0.0048857090005185455,1169637376,0.140625
svhn,ssb-v1,0.5,18,2,46,0.012507708015618846,1170456576,0.1796875
svhn,ssb-v1,0.5,18,2,47,0.0048487499880138785,1170833408,0.2421875
svhn,ssb-v1,0.5,18,2,48,0.0046417499834205955,1171046400,0.21875
svhn,ssb-v1,0.5,18,2,49,0.004636416997527704,1171406848,0.2578125
svhn,ssb-v1,0.5,18,2,50,0.004738916992209852,1171406848,0.21875
svhn,ssb-v1,0.5,18,2,51,0.004760375013574958,1171406848,0.171875
svhn,ssb-v1,0.5,18,2,52,0.011498832987854257,1172209664,0.1796875
svhn,ssb-v1,0.5,18,2,53,0.005685083015123382,1172226048,0.2265625
svhn,ssb-v1,0.5,18,2,54,0.005448624986456707,1172226048,0.2109375
svhn,ssb-v1,0.5,18,2,55,0.014179499994497746,1173045248,0.1953125
svhn,ssb-v1,0.5,18,2,56,0.007260000013047829,1173749760,0.2265625
svhn,ssb-v1,0.5,18,2,57,0.008869583019986749,1173749760,0.2109375
svhn,ssb-v1,0.5,18,2,58,0.008502375014359131,1173766144,0.15625
svhn,ssb-v1,0.5,18,2,59,0.006403583975043148,1173766144,0.1875
svhn,ssb-v1,0.5,18,2,60,0.006555333005962893,1173766144,0.234375
svhn,ssb-v1,0.5,18,2,61,0.005500250001205131,1173766144,0.1640625
svhn,ssb-v1,0.5,18,2,62,0.00478329200996086,1173766144,0.1640625
svhn,ssb-v1,0.5,18,2,63,0.004876457998761907,1173766144,0.1796875
svhn,ssb-v1,0.5,18,2,64,0.004678917001001537,1173766144,0.2109375
svhn,ssb-v1,0.5,18,2,65,0.004891582997515798,1173766144,0.2109375
svhn,ssb-v1,0.5,18,2,66,0.004840540990699083,1173766144,0.2421875
svhn,ssb-v1,0.5,18,2,67,0.0048856659850571305,1173766144,0.15625
svhn,ssb-v1,0.5,18,2,68,0.004816875007236376,1173766144,0.1796875
svhn,ssb-v1,0.5,18,2,69,0.004881583008682355,1174536192,0.203125
svhn,ssb-v1,0.5,18,2,70,0.004786959005286917,1174536192,0.1328125
svhn,ssb-v1,0.5,18,2,71,0.004898207989754155,1174536192,0.265625
svhn,ssb-v1,0.5,18,2,72,0.004871707991696894,1174536192,0.1875
svhn,ssb-v1,0.5,18,2,73,0.012059750006301329,1175371776,0.140625
svhn,ssb-v1,0.5,18,2,74,0.005482417007442564,1175781376,0.109375
svhn,ssb-v1,0.5,18,2,75,0.004800124996108934,1175781376,0.1328125
svhn,ssb-v1,0.5,18,2,76,0.004905167006654665,1175732224,0.21875
svhn,ssb-v1,0.5,18,2,77,0.004872917023021728,1175732224,0.1953125
svhn,ssb-v1,0.5,18,2,78,0.004733417008537799,1175732224,0.15625
svhn,ssb-v1,0.5,18,2,79,0.004811999999219552,1175732224,0.1484375
svhn,ssb-v1,0.5,18,2,80,0.004835166007978842,1175732224,0.1328125
svhn,ssb-v1,0.5,18,2,81,0.004818374989554286,1175732224,0.140625
svhn,ssb-v1,0.5,18,2,82,0.004796624998562038,1175732224,0.1328125
svhn,ssb-v1,0.5,18,2,83,0.004864207992795855,1175732224,0.28125
svhn,ssb-v1,0.5,18,2,84,0.00531599999521859,1176027136,0.140625
svhn,ssb-v1,0.5,18,2,85,0.004849000019021332,1176027136,0.1484375
svhn,ssb-v1,0.5,18,2,86,0.004641499981516972,1176027136,0.2109375
svhn,ssb-v1,0.5,18,2,87,0.004919291997794062,1176027136,0.1953125
svhn,ssb-v1,0.5,18,2,88,0.004890707990853116,1176027136,0.171875
svhn,ssb-v1,0.5,18,2,89,0.005315499991411343,1176027136,0.1328125
svhn,ssb-v1,0.5,18,2,90,0.005437625019112602,1176027136,0.1875
svhn,ssb-v1,0.5,18,2,91,0.005824125022627413,1176027136,0.1171875
svhn,ssb-v1,0.5,18,2,92,0.005919040995649993,1176043520,0.0859375
svhn,ssb-v1,0.5,18,2,93,0.012640540982829407,1176764416,0.1328125
svhn,ssb-v1,0.5,18,2,94,0.010533041000599042,1177993216,0.1640625
svhn,ssb-v1,0.5,18,2,95,0.005476041988003999,1177993216,0.0703125
svhn,ssb-v1,0.5,18,2,96,0.004850833996897563,1177993216,0.1484375
svhn,ssb-v1,0.5,18,2,97,0.0054796659969724715,1178501120,0.203125
svhn,ssb-v1,0.5,18,2,98,0.005255583004327491,1178927104,0.1640625
svhn,ssb-v1,0.5,18,2,99,0.00540366698987782,1178927104,0.09375
svhn,ssb-v1,0.5,18,2,100,0.005409791017882526,1178927104,0.1796875
svhn,ssb-v1,0.5,18,2,101,0.005324708006810397,1178927104,0.203125
svhn,ssb-v1,0.5,18,2,102,0.005323999997926876,1178927104,0.234375
svhn,ssb-v1,0.5,18,2,103,0.004835833999095485,1178927104,0.140625
svhn,ssb-v1,0.5,18,2,104,0.004952749994117767,1178927104,0.21875
svhn,ssb-v1,0.5,18,2,105,0.0048473330098204315,1178927104,0.1640625
svhn,ssb-v1,0.5,18,2,106,0.012271874991711229,1179729920,0.2109375
svhn,ssb-v1,0.5,18,2,107,0.010864999989280477,1180336128,0.171875
svhn,ssb-v1,0.5,18,2,108,0.005022124998504296,1180991488,0.21875
svhn,ssb-v1,0.5,18,2,109,0.013098583003738895,1182679040,0.171875
svhn,ssb-v1,0.5,18,2,110,0.004816790984477848,1182859264,0.234375
svhn,ssb-v1,0.5,18,2,111,0.00491150000016205,1182859264,0.1640625
svhn,ssb-v1,0.5,18,2,112,0.0049736659857444465,1182859264,0.2109375
svhn,ssb-v1,0.5,18,2,113,0.004810499987797812,1183383552,0.171875
svhn,ssb-v1,0.5,18,2,114,0.004919208993669599,1183383552,0.1953125
