dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,9,1,336,0.007906790997367352,1317748736,0.2109375
cifar10,ssb-v0,0.6,9,1,337,0.008858415996655822,1317748736,0.15625
cifar10,ssb-v0,0.6,9,1,338,0.007980958005646244,1318256640,0.1875
cifar10,ssb-v0,0.6,9,1,339,0.008133708004606888,1318256640,0.15625
cifar10,ssb-v0,0.6,9,1,340,0.007945083998492919,1318256640,0.203125
cifar10,ssb-v0,0.6,9,1,341,0.008066749986028299,1318256640,0.2578125
cifar10,ssb-v0,0.6,9,1,342,0.007958624992170371,1318256640,0.2421875
cifar10,ssb-v0,0.6,9,1,343,0.008049875003052875,1318256640,0.2421875
cifar10,ssb-v0,0.6,9,1,344,0.007790875009959564,1318256640,0.234375
cifar10,ssb-v0,0.6,9,1,345,0.008114458003547043,1318273024,0.2578125
cifar10,ssb-v0,0.6,9,1,346,0.008005875002709217,1318273024,0.21875
cifar10,ssb-v0,0.6,9,1,347,0.008067917005973868,1318273024,0.1953125
cifar10,ssb-v0,0.6,9,1,348,0.008021832996746525,1318273024,0.2890625
cifar10,ssb-v0,0.6,9,1,349,0.008001875001355074,1318273024,0.25
cifar10,ssb-v0,0.6,9,1,350,0.008008709002751857,1318273024,0.2109375
cifar10,ssb-v0,0.6,9,1,351,0.007998249988304451,1318273024,0.2734375
cifar10,ssb-v0,0.6,9,1,352,0.007968790989252739,1318322176,0.3203125
cifar10,ssb-v0,0.6,9,1,353,0.007962333998875692,1318322176,0.2109375
cifar10,ssb-v0,0.6,9,1,354,0.00789479201193899,1318322176,0.21875
cifar10,ssb-v0,0.6,9,1,355,0.019521374997566454,1319796736,0.2578125
cifar10,ssb-v0,0.6,9,1,356,0.008203249992220663,1320026112,0.2421875
cifar10,ssb-v0,0.6,9,1,357,0.018502332997741178,1321861120,0.1953125
cifar10,ssb-v0,0.6,9,1,358,0.008107583009405062,1321861120,0.1953125
cifar10,ssb-v0,0.6,9,1,359,0.028190500001073815,1325989888,0.1640625
cifar10,ssb-v0,0.6,9,1,360,0.008332749988767318,1325989888,0.34375
cifar10,ssb-v0,0.6,9,1,361,0.01771641599771101,1328037888,0.2421875
cifar10,ssb-v0,0.6,9,1,362,0.016836166993016377,1331363840,0.296875
cifar10,ssb-v0,0.6,9,1,363,0.008011791011085734,1331871744,0.2734375
cifar10,ssb-v0,0.6,9,1,364,0.008535125001799315,1333379072,0.3203125
cifar10,ssb-v0,0.6,9,1,365,0.008651416006614454,1333379072,0.2109375
cifar10,ssb-v0,0.6,9,1,366,0.008006959003978409,1333870592,0.21875
cifar10,ssb-v0,0.6,9,1,367,0.008271458005765453,1333870592,0.234375
cifar10,ssb-v0,0.6,9,1,368,0.008417083008680493,1333870592,0.28125
cifar10,ssb-v0,0.6,9,1,369,0.008037334002438001,1333886976,0.21875
cifar10,ssb-v0,0.6,9,1,370,0.008091208001133054,1333886976,0.2734375
cifar10,ssb-v0,0.6,9,1,371,0.00807870899734553,1333886976,0.2890625
cifar10,ssb-v0,0.6,9,1,372,0.007807957998011261,1333886976,0.21875
cifar10,ssb-v0,0.6,9,1,373,0.008048124989727512,1333886976,0.28125
cifar10,ssb-v0,0.6,9,1,374,0.008161667006788775,1333886976,0.3125
cifar10,ssb-v0,0.6,9,1,375,0.008125249994918704,1333886976,0.2265625
cifar10,ssb-v0,0.6,9,1,376,0.007926415986730717,1333886976,0.2421875
cifar10,ssb-v0,0.6,9,1,377,0.00811733299633488,1333903360,0.234375
cifar10,ssb-v0,0.6,9,1,378,0.007970000006025657,1333903360,0.25
cifar10,ssb-v0,0.6,9,1,379,0.008085791996563785,1333903360,0.1796875
cifar10,ssb-v0,0.6,9,1,380,0.007783749999362044,1333903360,0.265625
cifar10,ssb-v0,0.6,9,1,381,0.007855582996853627,1333903360,0.234375
cifar10,ssb-v0,0.6,9,1,382,0.01817341700370889,1335312384,0.28125
cifar10,ssb-v0,0.6,9,1,383,0.008104209002340212,1335312384,0.2578125
cifar10,ssb-v0,0.6,9,1,384,0.008054916994296946,1335803904,0.2265625
cifar10,ssb-v0,0.6,9,1,385,0.008422875005635433,1335803904,0.25
cifar10,ssb-v0,0.6,9,1,386,0.008125457999994978,1335803904,0.2578125
cifar10,ssb-v0,0.6,9,1,387,0.008413709001615644,1335803904,0.140625
cifar10,ssb-v0,0.6,9,1,388,0.008383125008549541,1335820288,0.3125
cifar10,ssb-v0,0.6,9,1,389,0.008010958990780637,1335820288,0.265625
cifar10,ssb-v0,0.6,9,1,390,0.08036712500324938,1345421312,0.25
cifar10,ssb-v0,0.6,9,2,0,0.013400167008512653,1354858496,0.203125
cifar10,ssb-v0,0.6,9,2,1,0.009525916000711732,1355317248,0.171875
cifar10,ssb-v0,0.6,9,2,2,0.008095958997728303,1355726848,0.203125
cifar10,ssb-v0,0.6,9,2,3,0.008131791997584514,1355726848,0.28125
cifar10,ssb-v0,0.6,9,2,4,0.00835029200243298,1355726848,0.265625
cifar10,ssb-v0,0.6,9,2,5,0.008201332995668054,1355759616,0.2265625
cifar10,ssb-v0,0.6,9,2,6,0.008075083998846821,1355759616,0.171875
cifar10,ssb-v0,0.6,9,2,7,0.00799383300181944,1355759616,0.3125
cifar10,ssb-v0,0.6,9,2,8,0.007818208992830478,1355759616,0.1953125
cifar10,ssb-v0,0.6,9,2,9,0.008418915997026488,1356021760,0.1953125
cifar10,ssb-v0,0.6,9,2,10,0.008080917003098875,1356021760,0.203125
cifar10,ssb-v0,0.6,9,2,11,0.008009957993635908,1356021760,0.2421875
cifar10,ssb-v0,0.6,9,2,12,0.007835208991309628,1356021760,0.28125
cifar10,ssb-v0,0.6,9,2,13,0.00812525000947062,1356021760,0.1953125
cifar10,ssb-v0,0.6,9,2,14,0.008069415998761542,1356021760,0.1875
cifar10,ssb-v0,0.6,9,2,15,0.008131999988108873,1356038144,0.171875
cifar10,ssb-v0,0.6,9,2,16,0.00810575000650715,1356054528,0.2421875
cifar10,ssb-v0,0.6,9,2,17,0.008074249999481253,1357627392,0.265625
cifar10,ssb-v0,0.6,9,2,18,0.008092667005257681,1357627392,0.2421875
cifar10,ssb-v0,0.6,9,2,19,0.007970042002853006,1357643776,0.3046875
cifar10,ssb-v0,0.6,9,2,20,0.008018583990633488,1357643776,0.234375
cifar10,ssb-v0,0.6,9,2,21,0.008137166005326435,1357643776,0.2421875
cifar10,ssb-v0,0.6,9,2,22,0.008142042002873495,1357643776,0.203125
cifar10,ssb-v0,0.6,9,2,23,0.007935583998914808,1357660160,0.203125
cifar10,ssb-v0,0.6,9,2,24,0.008013208003831096,1357660160,0.3046875
cifar10,ssb-v0,0.6,9,2,25,0.019952457994804718,1359200256,0.1953125
cifar10,ssb-v0,0.6,9,2,26,0.01758487499319017,1360560128,0.265625
cifar10,ssb-v0,0.6,9,2,27,0.008226833000662737,1360560128,0.2734375
cifar10,ssb-v0,0.6,9,2,28,0.00826187500206288,1362001920,0.2734375
cifar10,ssb-v0,0.6,9,2,29,0.007997042004717514,1362001920,0.2890625
cifar10,ssb-v0,0.6,9,2,30,0.00814987500780262,1362001920,0.3046875
cifar10,ssb-v0,0.6,9,2,31,0.007932000007713214,1362001920,0.2265625
cifar10,ssb-v0,0.6,9,2,32,0.01872183299565222,1363247104,0.2578125
cifar10,ssb-v0,0.6,9,2,33,0.008260333997895941,1364721664,0.2109375
cifar10,ssb-v0,0.6,9,2,34,0.00864562499918975,1365327872,0.2734375
cifar10,ssb-v0,0.6,9,2,35,0.008229833998484537,1365327872,0.2734375
cifar10,ssb-v0,0.6,9,2,36,0.008013375001610257,1365475328,0.2890625
cifar10,ssb-v0,0.6,9,2,37,0.008155999996233732,1365475328,0.328125
cifar10,ssb-v0,0.6,9,2,38,0.008330041993758641,1365475328,0.2890625
cifar10,ssb-v0,0.6,9,2,39,0.008117709003272466,1365475328,0.2578125
cifar10,ssb-v0,0.6,9,2,40,0.008124582993332297,1365475328,0.2578125
cifar10,ssb-v0,0.6,9,2,41,0.00810879199707415,1365475328,0.3125
cifar10,ssb-v0,0.6,9,2,42,0.008182541001588106,1365475328,0.3046875
cifar10,ssb-v0,0.6,9,2,43,0.007965374999912456,1365475328,0.2890625
cifar10,ssb-v0,0.6,9,2,44,0.007865541992941871,1365475328,0.3203125
cifar10,ssb-v0,0.6,9,2,45,0.02013487499789335,1366851584,0.3125
cifar10,ssb-v0,0.6,9,2,46,0.011614750008448027,1366917120,0.2421875
cifar10,ssb-v0,0.6,9,2,47,0.013376499991863966,1367130112,0.2890625
cifar10,ssb-v0,0.6,9,2,48,0.009115749999182299,1367130112,0.2578125
cifar10,ssb-v0,0.6,9,2,49,0.020152583994786255,1368637440,0.296875
cifar10,ssb-v0,0.6,9,2,50,0.008244708995334804,1369128960,0.3359375
cifar10,ssb-v0,0.6,9,2,51,0.018221417005406693,1370783744,0.2890625
cifar10,ssb-v0,0.6,9,2,52,0.009355750007671304,1370783744,0.3359375
cifar10,ssb-v0,0.6,9,2,53,0.009662000011303462,1370783744,0.1953125
cifar10,ssb-v0,0.6,9,2,54,0.008192458000849001,1370783744,0.34375
cifar10,ssb-v0,0.6,9,2,55,0.008173541005817242,1370783744,0.2734375
cifar10,ssb-v0,0.6,9,2,56,0.008416832992224954,1370783744,0.3046875
cifar10,ssb-v0,0.6,9,2,57,0.007978291003382765,1370816512,0.234375
cifar10,ssb-v0,0.6,9,2,58,0.008072750002611428,1372028928,0.328125
cifar10,ssb-v0,0.6,9,2,59,0.008243125004810281,1372028928,0.2421875
cifar10,ssb-v0,0.6,9,2,60,0.008007334006833844,1372536832,0.265625
cifar10,ssb-v0,0.6,9,2,61,0.008050582997384481,1372536832,0.25
cifar10,ssb-v0,0.6,9,2,62,0.008016665989998728,1372553216,0.296875
cifar10,ssb-v0,0.6,9,2,63,0.008087708003586158,1372553216,0.2421875
cifar10,ssb-v0,0.6,9,2,64,0.008054459001868963,1372553216,0.28125
cifar10,ssb-v0,0.6,9,2,65,0.008032833997276612,1372553216,0.25
cifar10,ssb-v0,0.6,9,2,66,0.008027374991797842,1372553216,0.3359375
cifar10,ssb-v0,0.6,9,2,67,0.008061916989390738,1372553216,0.296875
cifar10,ssb-v0,0.6,9,2,68,0.00817941699642688,1372553216,0.2734375
cifar10,ssb-v0,0.6,9,2,69,0.008142082995618694,1372553216,0.2734375
cifar10,ssb-v0,0.6,9,2,70,0.007799375001923181,1372553216,0.28125
cifar10,ssb-v0,0.6,9,2,71,0.008053375000599772,1372553216,0.3203125
cifar10,ssb-v0,0.6,9,2,72,0.008132374990964308,1372553216,0.2734375
cifar10,ssb-v0,0.6,9,2,73,0.008008999997400679,1372553216,0.2734375
cifar10,ssb-v0,0.6,9,2,74,0.00791416699939873,1372553216,0.234375
cifar10,ssb-v0,0.6,9,2,75,0.008079749997705221,1372553216,0.2734375
cifar10,ssb-v0,0.6,9,2,76,0.008104708002065308,1372553216,0.25
cifar10,ssb-v0,0.6,9,2,77,0.010251250001601875,1372553216,0.1875
cifar10,ssb-v0,0.6,9,2,78,0.008176458009984344,1372553216,0.3203125
cifar10,ssb-v0,0.6,9,2,79,0.008098999998765066,1372553216,0.2265625
cifar10,ssb-v0,0.6,9,2,80,0.007842249993700534,1372553216,0.359375
cifar10,ssb-v0,0.6,9,2,81,0.008458084004814737,1372553216,0.328125
cifar10,ssb-v0,0.6,9,2,82,0.019683416991028935,1373978624,0.34375
cifar10,ssb-v0,0.6,9,2,83,0.008153333998052403,1374683136,0.421875
cifar10,ssb-v0,0.6,9,2,84,0.008946332993218675,1374683136,0.296875
cifar10,ssb-v0,0.6,9,2,85,0.008614374994067475,1375174656,0.328125
cifar10,ssb-v0,0.6,9,2,86,0.00810500000079628,1375174656,0.34375
cifar10,ssb-v0,0.6,9,2,87,0.008415791002335027,1375174656,0.2890625
cifar10,ssb-v0,0.6,9,2,88,0.008502582990331575,1375174656,0.359375
cifar10,ssb-v0,0.6,9,2,89,0.008349708004971035,1375174656,0.3125
cifar10,ssb-v0,0.6,9,2,90,0.008450792010989971,1375174656,0.328125
cifar10,ssb-v0,0.6,9,2,91,0.0084003749943804,1375174656,0.25
cifar10,ssb-v0,0.6,9,2,92,0.007967875004396774,1375174656,0.2578125
cifar10,ssb-v0,0.6,9,2,93,0.018224207989987917,1376600064,0.2890625
cifar10,ssb-v0,0.6,9,2,94,0.008811250008875504,1376600064,0.328125
cifar10,ssb-v0,0.6,9,2,95,0.009319916993263178,1377091584,0.3359375
cifar10,ssb-v0,0.6,9,2,96,0.00809941699844785,1377091584,0.34375
cifar10,ssb-v0,0.6,9,2,97,0.007819499995093793,1377091584,0.2734375
cifar10,ssb-v0,0.6,9,2,98,0.008973791991593316,1377828864,0.2265625
cifar10,ssb-v0,0.6,9,2,99,0.008175416995072737,1377828864,0.3046875
cifar10,ssb-v0,0.6,9,2,100,0.008103957996354438,1377828864,0.2734375
cifar10,ssb-v0,0.6,9,2,101,0.019682416997966357,1379205120,0.234375
cifar10,ssb-v0,0.6,9,2,102,0.00856799999019131,1379221504,0.3515625
cifar10,ssb-v0,0.6,9,2,103,0.008887166011845693,1379221504,0.2890625
cifar10,ssb-v0,0.6,9,2,104,0.008057125000050291,1379221504,0.2890625
cifar10,ssb-v0,0.6,9,2,105,0.00808145799965132,1379221504,0.2734375
cifar10,ssb-v0,0.6,9,2,106,0.008038250001845881,1379745792,0.265625
cifar10,ssb-v0,0.6,9,2,107,0.008158999989973381,1379745792,0.2421875
cifar10,ssb-v0,0.6,9,2,108,0.008124083004076965,1379745792,0.3671875
cifar10,ssb-v0,0.6,9,2,109,0.007845667001674883,1379745792,0.3046875
cifar10,ssb-v0,0.6,9,2,110,0.00805324999964796,1379745792,0.2578125
cifar10,ssb-v0,0.6,9,2,111,0.00796375000209082,1379745792,0.328125
cifar10,ssb-v0,0.6,9,2,112,0.007951750012580305,1379745792,0.3046875
cifar10,ssb-v0,0.6,9,2,113,0.008130583009915426,1379745792,0.234375
cifar10,ssb-v0,0.6,9,2,114,0.007969666999997571,1379745792,0.2265625
cifar10,ssb-v0,0.6,9,2,115,0.00813775000278838,1379745792,0.2734375
cifar10,ssb-v0,0.6,9,2,116,0.008043291003559716,1379762176,0.21875
cifar10,ssb-v0,0.6,9,2,117,0.007949249993544072,1379762176,0.234375
cifar10,ssb-v0,0.6,9,2,118,0.007956167013617232,1379762176,0.2421875
cifar10,ssb-v0,0.6,9,2,119,0.007829624999430962,1379762176,0.203125
cifar10,ssb-v0,0.6,9,2,120,0.007963500000187196,1379762176,0.171875
cifar10,ssb-v0,0.6,9,2,121,0.008202709010220133,1379762176,0.2578125
cifar10,ssb-v0,0.6,9,2,122,0.00813216700043995,1379762176,0.2734375
cifar10,ssb-v0,0.6,9,2,123,0.008028500000364147,1379762176,0.25
cifar10,ssb-v0,0.6,9,2,124,0.008026249997783452,1379762176,0.2578125
cifar10,ssb-v0,0.6,9,2,125,0.007977457993547432,1380499456,0.3203125
cifar10,ssb-v0,0.6,9,2,126,0.007993374994839542,1380499456,0.296875
cifar10,ssb-v0,0.6,9,2,127,0.008122416998958215,1380499456,0.296875
cifar10,ssb-v0,0.6,9,2,128,0.020253957991371863,1381924864,0.2578125
cifar10,ssb-v0,0.6,9,2,129,0.008178999996744096,1381924864,0.3203125
cifar10,ssb-v0,0.6,9,2,130,0.008867957993061282,1382432768,0.2734375
cifar10,ssb-v0,0.6,9,2,131,0.008512333006365225,1382432768,0.3125
cifar10,ssb-v0,0.6,9,2,132,0.008167916996171698,1382432768,0.296875
cifar10,ssb-v0,0.6,9,2,133,0.00844916699861642,1382432768,0.2734375
cifar10,ssb-v0,0.6,9,2,134,0.008128250003210269,1382432768,0.234375
cifar10,ssb-v0,0.6,9,2,135,0.007977999994182028,1382432768,0.3046875
cifar10,ssb-v0,0.6,9,2,136,0.008140792007907294,1382432768,0.296875
cifar10,ssb-v0,0.6,9,2,137,0.008053875004407018,1382432768,0.3046875
cifar10,ssb-v0,0.6,9,2,138,0.007965167009388097,1382432768,0.2734375
cifar10,ssb-v0,0.6,9,2,139,0.007978291992913,1382432768,0.25
cifar10,ssb-v0,0.6,9,2,140,0.007942292009829544,1382432768,0.2578125
cifar10,ssb-v0,0.6,9,2,141,0.00805679200857412,1382432768,0.203125
cifar10,ssb-v0,0.6,9,2,142,0.00800724999862723,1382432768,0.2109375
cifar10,ssb-v0,0.6,9,2,143,0.00824412499787286,1383153664,0.1796875
cifar10,ssb-v0,0.6,9,2,144,0.008065791000262834,1383153664,0.3046875
cifar10,ssb-v0,0.6,9,2,145,0.008017207990633324,1383153664,0.2734375
cifar10,ssb-v0,0.6,9,2,146,0.008052582998061553,1383153664,0.234375
cifar10,ssb-v0,0.6,9,2,147,0.007922125005279668,1383153664,0.234375
cifar10,ssb-v0,0.6,9,2,148,0.007968833000632003,1383153664,0.203125
cifar10,ssb-v0,0.6,9,2,149,0.008065166999585927,1383153664,0.2578125
cifar10,ssb-v0,0.6,9,2,150,0.007930749998195097,1383153664,0.296875
cifar10,ssb-v0,0.6,9,2,151,0.00815104199864436,1383153664,0.28125
cifar10,ssb-v0,0.6,9,2,152,0.026036665993160568,1385431040,0.265625
cifar10,ssb-v0,0.6,9,2,153,0.00861195799370762,1386823680,0.2421875
cifar10,ssb-v0,0.6,9,2,154,0.007922874996438622,1387446272,0.125
cifar10,ssb-v0,0.6,9,2,155,0.01961575000314042,1388838912,0.203125
cifar10,ssb-v0,0.6,9,2,156,0.00808612500259187,1388838912,0.2421875
cifar10,ssb-v0,0.6,9,2,157,0.018331667000893503,1390231552,0.2109375
cifar10,ssb-v0,0.6,9,2,158,0.009201249995385297,1390231552,0.2421875
cifar10,ssb-v0,0.6,9,2,159,0.009071624997886829,1391263744,0.1796875
cifar10,ssb-v0,0.6,9,2,160,0.008213042005081661,1391263744,0.2734375
cifar10,ssb-v0,0.6,9,2,161,0.008082541011390276,1391263744,0.2265625
cifar10,ssb-v0,0.6,9,2,162,0.01985745799902361,1393115136,0.265625
cifar10,ssb-v0,0.6,9,2,163,0.008190207998268306,1393115136,0.21875
cifar10,ssb-v0,0.6,9,2,164,0.008420415993896313,1393115136,0.2421875
cifar10,ssb-v0,0.6,9,2,165,0.008345166992512532,1393115136,0.234375
cifar10,ssb-v0,0.6,9,2,166,0.018591875006677583,1394982912,0.1796875
cifar10,ssb-v0,0.6,9,2,167,0.017944125007488765,1398521856,0.234375
cifar10,ssb-v0,0.6,9,2,168,0.008049166994169354,1398521856,0.3125
cifar10,ssb-v0,0.6,9,2,169,0.0101396670070244,1398521856,0.2578125
cifar10,ssb-v0,0.6,9,2,170,0.008143415994709358,1398521856,0.2265625
cifar10,ssb-v0,0.6,9,2,171,0.008093750002444722,1399029760,0.25
cifar10,ssb-v0,0.6,9,2,172,0.008803040997008793,1399029760,0.3125
cifar10,ssb-v0,0.6,9,2,173,0.008741749988985248,1400520704,0.328125
cifar10,ssb-v0,0.6,9,2,174,0.008103916989057325,1400520704,0.3125
cifar10,ssb-v0,0.6,9,2,175,0.008530624996637926,1400520704,0.1796875
cifar10,ssb-v0,0.6,9,2,176,0.008576624997658655,1400520704,0.2578125
cifar10,ssb-v0,0.6,9,2,177,0.008012167003471404,1400520704,0.2265625
cifar10,ssb-v0,0.6,9,2,178,0.008101416999124922,1400520704,0.2578125
cifar10,ssb-v0,0.6,9,2,179,0.008387541005504318,1400520704,0.1953125
cifar10,ssb-v0,0.6,9,2,180,0.00805887499882374,1400553472,0.2734375
cifar10,ssb-v0,0.6,9,2,181,0.008165874998667277,1400553472,0.296875
cifar10,ssb-v0,0.6,9,2,182,0.007979332993272692,1400553472,0.2421875
cifar10,ssb-v0,0.6,9,2,183,0.00782666599843651,1400553472,0.296875
cifar10,ssb-v0,0.6,9,2,184,0.00800037500448525,1400553472,0.2265625
cifar10,ssb-v0,0.6,9,2,185,0.008197125003789552,1400553472,0.2734375
cifar10,ssb-v0,0.6,9,2,186,0.008004916991922073,1400553472,0.2890625
cifar10,ssb-v0,0.6,9,2,187,0.008098916994640604,1400553472,0.34375
cifar10,ssb-v0,0.6,9,2,188,0.007999458000995219,1400553472,0.2890625
cifar10,ssb-v0,0.6,9,2,189,0.008019625005545095,1400553472,0.1796875
cifar10,ssb-v0,0.6,9,2,190,0.00806295798975043,1400553472,0.2265625
cifar10,ssb-v0,0.6,9,2,191,0.0200404160132166,1401962496,0.203125
cifar10,ssb-v0,0.6,9,2,192,0.008216082991566509,1401962496,0.203125
cifar10,ssb-v0,0.6,9,2,193,0.008926040987716988,1401962496,0.15625
cifar10,ssb-v0,0.6,9,2,194,0.008122334009385668,1401962496,0.1328125
cifar10,ssb-v0,0.6,9,2,195,0.00786537499516271,1401962496,0.203125
cifar10,ssb-v0,0.6,9,2,196,0.007959165988722816,1401962496,0.2265625
cifar10,ssb-v0,0.6,9,2,197,0.008129374997224659,1402650624,0.25
cifar10,ssb-v0,0.6,9,2,198,0.02022529199894052,1404043264,0.1875
cifar10,ssb-v0,0.6,9,2,199,0.018173332995502278,1406042112,0.1796875
cifar10,ssb-v0,0.6,9,2,200,0.008143040991853923,1406255104,0.234375
cifar10,ssb-v0,0.6,9,2,201,0.00994262499443721,1407664128,0.2109375
cifar10,ssb-v0,0.6,9,2,202,0.008058084000367671,1407664128,0.2734375
cifar10,ssb-v0,0.6,9,2,203,0.00811700000485871,1407664128,0.21875
cifar10,ssb-v0,0.6,9,2,204,0.008359291008673608,1407664128,0.15625
cifar10,ssb-v0,0.6,9,2,205,0.00808520799910184,1407664128,0.2421875
cifar10,ssb-v0,0.6,9,2,206,0.008239000002504326,1407664128,0.1875
cifar10,ssb-v0,0.6,9,2,207,0.00801845800015144,1407664128,0.25
cifar10,ssb-v0,0.6,9,2,208,0.00798612501239404,1407664128,0.1640625
cifar10,ssb-v0,0.6,9,2,209,0.008117958001093939,1407664128,0.2109375
cifar10,ssb-v0,0.6,9,2,210,0.008004791001440026,1407664128,0.3046875
cifar10,ssb-v0,0.6,9,2,211,0.008136000004014932,1407664128,0.203125
cifar10,ssb-v0,0.6,9,2,212,0.008127749999403022,1408368640,0.21875
cifar10,ssb-v0,0.6,9,2,213,0.008285624993732199,1408368640,0.3125
cifar10,ssb-v0,0.6,9,2,214,0.007804209002642892,1408368640,0.2578125
cifar10,ssb-v0,0.6,9,2,215,0.01923854100459721,1409810432,0.2421875
cifar10,ssb-v0,0.6,9,2,216,0.008298749991809018,1409810432,0.2578125
cifar10,ssb-v0,0.6,9,2,217,0.009128166988375597,1410334720,0.1953125
cifar10,ssb-v0,0.6,9,2,218,0.009074750007130206,1410334720,0.2265625
cifar10,ssb-v0,0.6,9,2,219,0.008121000006212853,1410351104,0.1875
cifar10,ssb-v0,0.6,9,2,220,0.008828291000099853,1410351104,0.1640625
cifar10,ssb-v0,0.6,9,2,221,0.008226624995586462,1410351104,0.2421875
cifar10,ssb-v0,0.6,9,2,222,0.008030124998185784,1410351104,0.21875
cifar10,ssb-v0,0.6,9,2,223,0.008265333002782427,1411088384,0.21875
cifar10,ssb-v0,0.6,9,2,224,0.008716833996004425,1411088384,0.203125
cifar10,ssb-v0,0.6,9,2,225,0.008159375007380731,1411088384,0.1640625
cifar10,ssb-v0,0.6,9,2,226,0.020143750007264316,1412448256,0.2578125
cifar10,ssb-v0,0.6,9,2,227,0.018027250000159256,1413840896,0.2265625
cifar10,ssb-v0,0.6,9,2,228,0.008145290994434617,1413840896,0.2421875
cifar10,ssb-v0,0.6,9,2,229,0.011488832999020815,1414807552,0.25
cifar10,ssb-v0,0.6,9,2,230,0.007921917000203393,1414807552,0.203125
cifar10,ssb-v0,0.6,9,2,231,0.008170957997208461,1416249344,0.25
cifar10,ssb-v0,0.6,9,2,232,0.009263125000870787,1416249344,0.2734375
cifar10,ssb-v0,0.6,9,2,233,0.008166415995219722,1416249344,0.3125
cifar10,ssb-v0,0.6,9,2,234,0.007960957998875529,1416249344,0.3125
cifar10,ssb-v0,0.6,9,2,235,0.008741750003537163,1416249344,0.265625
cifar10,ssb-v0,0.6,9,2,236,0.008044125002925284,1416249344,0.203125
cifar10,ssb-v0,0.6,9,2,237,0.007917709008324891,1416249344,0.28125
cifar10,ssb-v0,0.6,9,2,238,0.008026041992707178,1416249344,0.171875
cifar10,ssb-v0,0.6,9,2,239,0.01994445799209643,1417625600,0.2109375
cifar10,ssb-v0,0.6,9,2,240,0.00867104200005997,1417625600,0.1875
cifar10,ssb-v0,0.6,9,2,241,0.008844625001074746,1418149888,0.1640625
cifar10,ssb-v0,0.6,9,2,242,0.008216667003580369,1418149888,0.234375
cifar10,ssb-v0,0.6,9,2,243,0.0080356669932371,1418149888,0.171875
cifar10,ssb-v0,0.6,9,2,244,0.008678541998961009,1418149888,0.2109375
cifar10,ssb-v0,0.6,9,2,245,0.008052916993619874,1418149888,0.171875
cifar10,ssb-v0,0.6,9,2,246,0.007923582990770228,1418149888,0.21875
cifar10,ssb-v0,0.6,9,2,247,0.007942250013002194,1418149888,0.203125
cifar10,ssb-v0,0.6,9,2,248,0.00791983399540186,1418149888,0.21875
cifar10,ssb-v0,0.6,9,2,249,0.0082218329916941,1418838016,0.1796875
cifar10,ssb-v0,0.6,9,2,250,0.00803233300393913,1418838016,0.1171875
cifar10,ssb-v0,0.6,9,2,251,0.0080653750046622,1418838016,0.1953125
cifar10,ssb-v0,0.6,9,2,252,0.007957750000059605,1418838016,0.1796875
cifar10,ssb-v0,0.6,9,2,253,0.007937416987260804,1418838016,0.1875
cifar10,ssb-v0,0.6,9,2,254,0.008081124993623234,1418887168,0.2734375
cifar10,ssb-v0,0.6,9,2,255,0.00801083300029859,1418887168,0.15625
cifar10,ssb-v0,0.6,9,2,256,0.00792987500608433,1418887168,0.1796875
cifar10,ssb-v0,0.6,9,2,257,0.008118374986224808,1418887168,0.2265625
cifar10,ssb-v0,0.6,9,2,258,0.00812841700098943,1418887168,0.21875
cifar10,ssb-v0,0.6,9,2,259,0.008023458998650312,1418887168,0.1796875
cifar10,ssb-v0,0.6,9,2,260,0.00803099999029655,1418887168,0.234375
cifar10,ssb-v0,0.6,9,2,261,0.007806374997016974,1418887168,0.1875
cifar10,ssb-v0,0.6,9,2,262,0.00809329201001674,1418887168,0.1484375
cifar10,ssb-v0,0.6,9,2,263,0.008120375001453795,1418887168,0.1796875
cifar10,ssb-v0,0.6,9,2,264,0.00796375000209082,1418887168,0.1796875
cifar10,ssb-v0,0.6,9,2,265,0.008141041995259002,1418887168,0.1796875
cifar10,ssb-v0,0.6,9,2,266,0.019062167004449293,1420181504,0.2421875
cifar10,ssb-v0,0.6,9,2,267,0.008092040996416472,1420181504,0.2421875
cifar10,ssb-v0,0.6,9,2,268,0.008230874998844229,1420656640,0.234375
cifar10,ssb-v0,0.6,9,2,269,0.008424583997111768,1421377536,0.3046875
cifar10,ssb-v0,0.6,9,2,270,0.00841549999313429,1422950400,0.21875
cifar10,ssb-v0,0.6,9,2,271,0.008795625006314367,1422950400,0.2421875
cifar10,ssb-v0,0.6,9,2,272,0.008422875005635433,1422950400,0.234375
cifar10,ssb-v0,0.6,9,2,273,0.008174832997610793,1422950400,0.28125
cifar10,ssb-v0,0.6,9,2,274,0.00903137499699369,1422950400,0.1875
cifar10,ssb-v0,0.6,9,2,275,0.008812250001938082,1422950400,0.3046875
cifar10,ssb-v0,0.6,9,2,276,0.008174207992851734,1422950400,0.234375
cifar10,ssb-v0,0.6,9,2,277,0.008433124996372499,1422950400,0.25
cifar10,ssb-v0,0.6,9,2,278,0.008417125005507842,1422950400,0.2578125
cifar10,ssb-v0,0.6,9,2,279,0.008466832994599827,1422950400,0.203125
cifar10,ssb-v0,0.6,9,2,280,0.008224999997764826,1422950400,0.2421875
