dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,13,1,344,0.006431041983887553,1327464448,0.15625
svhn,ssb-v0,0.4,13,1,345,0.006526250013848767,1327464448,0.078125
svhn,ssb-v0,0.4,13,1,346,0.006405166001059115,1327464448,0.0546875
svhn,ssb-v0,0.4,13,1,347,0.017906000022776425,1328873472,0.0546875
svhn,ssb-v0,0.4,13,1,348,0.0063053329940885305,1328873472,0.015625
svhn,ssb-v0,0.4,13,1,349,0.006574458995601162,1329512448,0.0625
svhn,ssb-v0,0.4,13,1,350,0.007542917010141537,1329512448,0.0625
svhn,ssb-v0,0.4,13,1,351,0.0068105829996056855,1330069504,0.125
svhn,ssb-v0,0.4,13,1,352,0.006453666981542483,1330085888,0.1640625
svhn,ssb-v0,0.4,13,1,353,0.017425250000087544,1331494912,0.2421875
svhn,ssb-v0,0.4,13,1,354,0.00650087499525398,1331494912,0.0625
svhn,ssb-v0,0.4,13,1,355,0.0064899169956333935,1331494912,0.2421875
svhn,ssb-v0,0.4,13,1,356,0.0064957500144373626,1331937280,0.1875
svhn,ssb-v0,0.4,13,1,357,0.006418208999093622,1331937280,0.0703125
svhn,ssb-v0,0.4,13,1,358,0.006289542012382299,1331937280,0.2265625
svhn,ssb-v0,0.4,13,1,359,0.006434957991586998,1332690944,0.203125
svhn,ssb-v0,0.4,13,1,360,0.00649716702173464,1332690944,0.203125
svhn,ssb-v0,0.4,13,1,361,0.006522041017888114,1332690944,0.046875
svhn,ssb-v0,0.4,13,1,362,0.006636292004259303,1332690944,0.0390625
svhn,ssb-v0,0.4,13,1,363,0.006464040983701125,1332690944,0.0390625
svhn,ssb-v0,0.4,13,1,364,0.00660200000857003,1332690944,0.15625
svhn,ssb-v0,0.4,13,1,365,0.006547375000081956,1332690944,0.1484375
svhn,ssb-v0,0.4,13,1,366,0.006423250015359372,1332690944,0.1328125
svhn,ssb-v0,0.4,13,1,367,0.006468083010986447,1332690944,0.1015625
svhn,ssb-v0,0.4,13,1,368,0.006439082993892953,1332723712,0.1015625
svhn,ssb-v0,0.4,13,1,369,0.006483208999270573,1332740096,0.125
svhn,ssb-v0,0.4,13,1,370,0.006593208003323525,1332740096,0.0859375
svhn,ssb-v0,0.4,13,1,371,0.006502750009531155,1332740096,0.1875
svhn,ssb-v0,0.4,13,1,372,0.006354458018904552,1332740096,0.1640625
svhn,ssb-v0,0.4,13,1,373,0.006435750023229048,1332740096,0.203125
svhn,ssb-v0,0.4,13,1,374,0.0065590419981162995,1332740096,0.078125
svhn,ssb-v0,0.4,13,1,375,0.006473499990534037,1332756480,0.046875
svhn,ssb-v0,0.4,13,1,376,0.05416445800801739,1334018048,0.0859375
svhn,ssb-v0,0.4,13,1,377,0.010759208002127707,1334427648,0.0625
svhn,ssb-v0,0.4,13,1,378,0.01126808300614357,1334427648,0.03125
svhn,ssb-v0,0.4,13,1,379,0.015422500000568107,1334738944,0.25
svhn,ssb-v0,0.4,13,1,380,0.04071595799177885,1339572224,0.1796875
svhn,ssb-v0,0.4,13,1,381,0.012531000014860183,1339588608,0.0625
svhn,ssb-v0,0.4,13,1,382,0.012216208997415379,1340555264,0.1171875
svhn,ssb-v0,0.4,13,1,383,0.021616999991238117,1341898752,0.2578125
svhn,ssb-v0,0.4,13,1,384,0.0077938339964021,1342504960,0.203125
svhn,ssb-v0,0.4,13,1,385,0.016965042013907805,1343766528,0.2734375
svhn,ssb-v0,0.4,13,1,386,0.006633957993471995,1344372736,0.1640625
svhn,ssb-v0,0.4,13,1,387,0.007642500015208498,1344749568,0.171875
svhn,ssb-v0,0.4,13,1,388,0.008317083993460983,1344765952,0.1796875
svhn,ssb-v0,0.4,13,1,389,0.007000457990216091,1344782336,0.1171875
svhn,ssb-v0,0.4,13,1,390,0.006466332997661084,1344782336,0.125
svhn,ssb-v0,0.4,13,1,391,0.006379625003319234,1346158592,0.125
svhn,ssb-v0,0.4,13,1,392,0.006350333016598597,1346158592,0.109375
svhn,ssb-v0,0.4,13,1,393,0.0064072500099428,1346158592,0.109375
svhn,ssb-v0,0.4,13,1,394,0.006370916002197191,1346158592,0.1484375
svhn,ssb-v0,0.4,13,1,395,0.006493416003650054,1346158592,0.1796875
svhn,ssb-v0,0.4,13,1,396,0.006574583996552974,1346158592,0.1875
svhn,ssb-v0,0.4,13,1,397,0.006533584004500881,1346174976,0.1640625
svhn,ssb-v0,0.4,13,1,398,0.006566916999872774,1346174976,0.2109375
svhn,ssb-v0,0.4,13,1,399,0.006421250000130385,1346174976,0.171875
svhn,ssb-v0,0.4,13,1,400,0.006456375005654991,1346174976,0.1328125
svhn,ssb-v0,0.4,13,1,401,0.006429917004425079,1346174976,0.1015625
svhn,ssb-v0,0.4,13,1,402,0.006254291976802051,1346191360,0.1328125
svhn,ssb-v0,0.4,13,1,403,0.027295999985653907,1349107712,0.1015625
svhn,ssb-v0,0.4,13,1,404,0.006604374997550622,1349976064,0.1171875
svhn,ssb-v0,0.4,13,1,405,0.006501916010165587,1349976064,0.1015625
svhn,ssb-v0,0.4,13,1,406,0.0063867910066619515,1351483392,0.109375
svhn,ssb-v0,0.4,13,1,407,0.006347750022541732,1351483392,0.1015625
svhn,ssb-v0,0.4,13,1,408,0.00637341701076366,1351483392,0.1484375
svhn,ssb-v0,0.4,13,1,409,0.01801287499256432,1352728576,0.171875
svhn,ssb-v0,0.4,13,1,410,0.006609292002394795,1352744960,0.203125
svhn,ssb-v0,0.4,13,1,411,0.006668542016996071,1353367552,0.09375
svhn,ssb-v0,0.4,13,1,412,0.0073940419824793935,1353383936,0.125
svhn,ssb-v0,0.4,13,1,413,0.007875583978602663,1353383936,0.0859375
svhn,ssb-v0,0.4,13,1,414,0.017240374989341944,1354874880,0.1875
svhn,ssb-v0,0.4,13,1,415,0.006855290994280949,1355890688,0.1640625
svhn,ssb-v0,0.4,13,1,416,0.006593625003006309,1356709888,0.234375
svhn,ssb-v0,0.4,13,1,417,0.0068927499814890325,1356709888,0.203125
svhn,ssb-v0,0.4,13,1,418,0.006474708003224805,1356726272,0.0859375
svhn,ssb-v0,0.4,13,1,419,0.0065105830144602805,1356726272,0.0859375
svhn,ssb-v0,0.4,13,1,420,0.006644375011092052,1356726272,0.0625
svhn,ssb-v0,0.4,13,1,421,0.006419207988074049,1356726272,0.0625
svhn,ssb-v0,0.4,13,1,422,0.006398750003427267,1356726272,0.0546875
svhn,ssb-v0,0.4,13,1,423,0.0062969579885248095,1356726272,0.125
svhn,ssb-v0,0.4,13,1,424,0.006469790998380631,1356726272,0.046875
svhn,ssb-v0,0.4,13,1,425,0.006570458004716784,1356742656,0.0859375
svhn,ssb-v0,0.4,13,1,426,0.006473417015513405,1356742656,0.2421875
svhn,ssb-v0,0.4,13,1,427,0.006551250000484288,1356742656,0.09375
svhn,ssb-v0,0.4,13,1,428,0.00627058299141936,1356742656,0.109375
svhn,ssb-v0,0.4,13,1,429,0.006496457994217053,1356742656,0.078125
svhn,ssb-v0,0.4,13,1,430,0.0064540420135017484,1356742656,0.171875
svhn,ssb-v0,0.4,13,1,431,0.006598125008167699,1356742656,0.1328125
svhn,ssb-v0,0.4,13,1,432,0.006503709009848535,1356742656,0.15625
svhn,ssb-v0,0.4,13,1,433,0.006280457979300991,1356742656,0.15625
svhn,ssb-v0,0.4,13,1,434,0.006526749988552183,1356759040,0.1796875
svhn,ssb-v0,0.4,13,1,435,0.017892250005388632,1358118912,0.1796875
svhn,ssb-v0,0.4,13,1,436,0.006475500005763024,1358118912,0.1640625
svhn,ssb-v0,0.4,13,1,437,0.006422750011552125,1358135296,0.1328125
svhn,ssb-v0,0.4,13,1,438,0.0075606250029522926,1358905344,0.078125
svhn,ssb-v0,0.4,13,1,439,0.007438667002134025,1358905344,0.078125
svhn,ssb-v0,0.4,13,1,440,0.006490375002613291,1359396864,0.140625
svhn,ssb-v0,0.4,13,1,441,0.006338125007459894,1359396864,0.109375
svhn,ssb-v0,0.4,13,1,442,0.006451541994465515,1359396864,0.140625
svhn,ssb-v0,0.4,13,1,443,0.006577166001079604,1359396864,0.1875
svhn,ssb-v0,0.4,13,1,444,0.006414666015189141,1359396864,0.1875
svhn,ssb-v0,0.4,13,1,445,0.006543291005073115,1359396864,0.1328125
svhn,ssb-v0,0.4,13,1,446,0.006420958001399413,1359396864,0.109375
svhn,ssb-v0,0.4,13,1,447,0.0064964169869199395,1359396864,0.078125
svhn,ssb-v0,0.4,13,1,448,0.0064681659860070795,1359396864,0.078125
svhn,ssb-v0,0.4,13,1,449,0.006306916999164969,1359396864,0.171875
svhn,ssb-v0,0.4,13,1,450,0.006432249996578321,1359396864,0.1484375
svhn,ssb-v0,0.4,13,1,451,0.006582667003385723,1359396864,0.1953125
svhn,ssb-v0,0.4,13,1,452,0.0065612500184215605,1359396864,0.1484375
svhn,ssb-v0,0.4,13,1,453,0.006530750019010156,1359396864,0.171875
svhn,ssb-v0,0.4,13,1,454,0.006400041980668902,1359396864,0.21875
svhn,ssb-v0,0.4,13,1,455,0.01782266699592583,1360740352,0.171875
svhn,ssb-v0,0.4,13,1,456,0.0067132500116713345,1361559552,0.21875
svhn,ssb-v0,0.4,13,1,457,0.006476291979197413,1361575936,0.21875
svhn,ssb-v0,0.4,13,1,458,0.006907917006174102,1361575936,0.1640625
svhn,ssb-v0,0.4,13,1,459,0.007013750000623986,1361592320,0.078125
svhn,ssb-v0,0.4,13,1,460,0.0064834170043468475,1362001920,0.078125
svhn,ssb-v0,0.4,13,1,461,0.006674999982351437,1362001920,0.09375
svhn,ssb-v0,0.4,13,1,462,0.006537083012517542,1362018304,0.1484375
svhn,ssb-v0,0.4,13,1,463,0.006441042001824826,1362018304,0.265625
svhn,ssb-v0,0.4,13,1,464,0.018094665982061997,1363378176,0.1953125
svhn,ssb-v0,0.4,13,1,465,0.00661991597735323,1363968000,0.0625
svhn,ssb-v0,0.4,13,1,466,0.0068934579903725535,1363968000,0.09375
svhn,ssb-v0,0.4,13,1,467,0.007295874995179474,1363968000,0.0546875
svhn,ssb-v0,0.4,13,1,468,0.00779287499608472,1364639744,0.0390625
svhn,ssb-v0,0.4,13,1,469,0.006435166025767103,1364639744,0.0859375
svhn,ssb-v0,0.4,13,1,470,0.006513375003123656,1364639744,0.046875
svhn,ssb-v0,0.4,13,1,471,0.0061818750109523535,1364639744,0.078125
svhn,ssb-v0,0.4,13,1,472,0.006499582988908514,1364672512,0.09375
svhn,ssb-v0,0.4,13,1,473,0.006624417001148686,1364672512,0.0625
svhn,ssb-v0,0.4,13,1,474,0.006514000007882714,1364672512,0.09375
svhn,ssb-v0,0.4,13,1,475,0.006558208988280967,1364672512,0.1171875
svhn,ssb-v0,0.4,13,1,476,0.006425041996408254,1364672512,0.125
svhn,ssb-v0,0.4,13,1,477,0.006497709022369236,1364672512,0.15625
svhn,ssb-v0,0.4,13,1,478,0.006316709012025967,1364672512,0.15625
svhn,ssb-v0,0.4,13,1,479,0.00645416698534973,1364672512,0.1171875
svhn,ssb-v0,0.4,13,1,480,0.0062234590004663914,1364672512,0.125
svhn,ssb-v0,0.4,13,1,481,0.006303917005425319,1364672512,0.09375
svhn,ssb-v0,0.4,13,1,482,0.0063197920098900795,1364672512,0.1484375
svhn,ssb-v0,0.4,13,1,483,0.0065401669999118894,1364688896,0.1171875
svhn,ssb-v0,0.4,13,1,484,0.006368458998622373,1364688896,0.0625
svhn,ssb-v0,0.4,13,1,485,0.006225833989446983,1364688896,0.203125
svhn,ssb-v0,0.4,13,1,486,0.017134666006313637,1366179840,0.1953125
svhn,ssb-v0,0.4,13,1,487,0.0066911659960169345,1366179840,0.234375
svhn,ssb-v0,0.4,13,1,488,0.00647583301179111,1366507520,0.203125
svhn,ssb-v0,0.4,13,1,489,0.006347332993755117,1366523904,0.0546875
svhn,ssb-v0,0.4,13,1,490,0.01817295898217708,1368850432,0.0703125
svhn,ssb-v0,0.4,13,1,491,0.006609583011595532,1368850432,0.109375
svhn,ssb-v0,0.4,13,1,492,0.006421165977371857,1368866816,0.1328125
svhn,ssb-v0,0.4,13,1,493,0.007510166993597522,1369391104,0.0859375
svhn,ssb-v0,0.4,13,1,494,0.017830666998634115,1370767360,0.0625
svhn,ssb-v0,0.4,13,1,495,0.006519917020341381,1371865088,0.109375
svhn,ssb-v0,0.4,13,1,496,0.006922625005245209,1372585984,0.09375
svhn,ssb-v0,0.4,13,1,497,0.008163041988154873,1372585984,0.1015625
svhn,ssb-v0,0.4,13,1,498,0.006974250019993633,1372585984,0.1171875
svhn,ssb-v0,0.4,13,1,499,0.006876791012473404,1372602368,0.125
svhn,ssb-v0,0.4,13,1,500,0.006553415994858369,1372602368,0.140625
svhn,ssb-v0,0.4,13,1,501,0.00646366598084569,1372602368,0.1328125
svhn,ssb-v0,0.4,13,1,502,0.0066980420087929815,1372602368,0.1796875
svhn,ssb-v0,0.4,13,1,503,0.006625832989811897,1372618752,0.0859375
svhn,ssb-v0,0.4,13,1,504,0.00670612501562573,1372618752,0.1484375
svhn,ssb-v0,0.4,13,1,505,0.006568499986315146,1372618752,0.2265625
svhn,ssb-v0,0.4,13,1,506,0.006459249998442829,1372618752,0.2265625
svhn,ssb-v0,0.4,13,1,507,0.0064110420062206686,1372618752,0.1484375
svhn,ssb-v0,0.4,13,1,508,0.006504165998194367,1372618752,0.2265625
svhn,ssb-v0,0.4,13,1,509,0.00660049999714829,1372618752,0.21875
svhn,ssb-v0,0.4,13,1,510,0.006414249975932762,1372635136,0.15625
svhn,ssb-v0,0.4,13,1,511,0.006468583014793694,1372635136,0.1484375
svhn,ssb-v0,0.4,13,1,512,0.01892820798093453,1374011392,0.1953125
svhn,ssb-v0,0.4,13,1,513,0.0065597500069998205,1374011392,0.1953125
svhn,ssb-v0,0.4,13,1,514,0.0064384999859612435,1374011392,0.1875
svhn,ssb-v0,0.4,13,1,515,0.0070151250110939145,1374011392,0.1953125
svhn,ssb-v0,0.4,13,1,516,0.01942487500491552,1375797248,0.203125
svhn,ssb-v0,0.4,13,1,517,0.017100041994126514,1378566144,0.1328125
svhn,ssb-v0,0.4,13,1,518,0.00623900000937283,1379188736,0.125
svhn,ssb-v0,0.4,13,1,519,0.0065442089980933815,1380384768,0.1875
svhn,ssb-v0,0.4,13,1,520,0.006650166993495077,1380384768,0.1796875
svhn,ssb-v0,0.4,13,1,521,0.007139375025872141,1380401152,0.2109375
svhn,ssb-v0,0.4,13,1,522,0.00769154098816216,1380401152,0.203125
svhn,ssb-v0,0.4,13,1,523,0.0075048329890705645,1380401152,0.2734375
svhn,ssb-v0,0.4,13,1,524,0.006426540989195928,1380401152,0.1484375
svhn,ssb-v0,0.4,13,1,525,0.006493249995401129,1380401152,0.1875
svhn,ssb-v0,0.4,13,1,526,0.006568999990122393,1380401152,0.203125
svhn,ssb-v0,0.4,13,1,527,0.018150374991819263,1381875712,0.21875
svhn,ssb-v0,0.4,13,1,528,0.0065055000013671815,1381875712,0.125
svhn,ssb-v0,0.4,13,1,529,0.006335499987471849,1381875712,0.2109375
svhn,ssb-v0,0.4,13,1,530,0.006973582989303395,1382318080,0.1875
svhn,ssb-v0,0.4,13,1,531,0.007677624991629273,1382334464,0.25
svhn,ssb-v0,0.4,13,1,532,0.007118290988728404,1382334464,0.1796875
svhn,ssb-v0,0.4,13,1,533,0.006547208991833031,1383104512,0.15625
svhn,ssb-v0,0.4,13,1,534,0.017999958974542096,1384562688,0.21875
svhn,ssb-v0,0.4,13,1,535,0.006589041993720457,1384841216,0.1875
svhn,ssb-v0,0.4,13,1,536,0.01687008299631998,1386184704,0.203125
svhn,ssb-v0,0.4,13,1,537,0.006573082995600998,1386610688,0.1640625
svhn,ssb-v0,0.4,13,1,538,0.006578541011549532,1386872832,0.1328125
svhn,ssb-v0,0.4,13,1,539,0.006484541023382917,1386872832,0.203125
svhn,ssb-v0,0.4,13,1,540,0.007751875004032627,1388331008,0.15625
svhn,ssb-v0,0.4,13,1,541,0.0075663329917006195,1388331008,0.171875
svhn,ssb-v0,0.4,13,1,542,0.0065734999952837825,1388347392,0.1953125
svhn,ssb-v0,0.4,13,1,543,0.006451332999859005,1388363776,0.140625
svhn,ssb-v0,0.4,13,1,544,0.006432915979530662,1388363776,0.1953125
svhn,ssb-v0,0.4,13,1,545,0.0064625839877408,1388363776,0.203125
svhn,ssb-v0,0.4,13,1,546,0.006430459005059674,1388380160,0.203125
svhn,ssb-v0,0.4,13,1,547,0.0066100420081056654,1388380160,0.1640625
svhn,ssb-v0,0.4,13,1,548,0.006400041980668902,1388380160,0.1640625
svhn,ssb-v0,0.4,13,1,549,0.006543916999362409,1388380160,0.1875
svhn,ssb-v0,0.4,13,1,550,0.006504249991849065,1388380160,0.1875
svhn,ssb-v0,0.4,13,1,551,0.006488583021564409,1388380160,0.140625
svhn,ssb-v0,0.4,13,1,552,0.0065047079988289624,1388380160,0.1796875
svhn,ssb-v0,0.4,13,1,553,0.006417583004804328,1388380160,0.1875
svhn,ssb-v0,0.4,13,1,554,0.0063639580039307475,1388380160,0.171875
svhn,ssb-v0,0.4,13,1,555,0.006369665992679074,1388380160,0.1484375
svhn,ssb-v0,0.4,13,1,556,0.006408832996385172,1388380160,0.1484375
svhn,ssb-v0,0.4,13,1,557,0.006425542000215501,1388380160,0.125
svhn,ssb-v0,0.4,13,1,558,0.01852408400736749,1389821952,0.1796875
svhn,ssb-v0,0.4,13,1,559,0.006736167008057237,1389821952,0.140625
svhn,ssb-v0,0.4,13,1,560,0.008435499999905005,1389936640,0.140625
svhn,ssb-v0,0.4,13,1,561,0.007635999994818121,1389985792,0.2265625
svhn,ssb-v0,0.4,13,1,562,0.00914837498567067,1390608384,0.1328125
svhn,ssb-v0,0.4,13,1,563,0.010253624990582466,1391198208,0.140625
svhn,ssb-v0,0.4,13,1,564,0.007882416975917295,1391198208,0.203125
svhn,ssb-v0,0.4,13,1,565,0.007788083021296188,1391198208,0.171875
svhn,ssb-v0,0.4,13,1,566,0.006456292001530528,1391198208,0.1796875
svhn,ssb-v0,0.4,13,1,567,0.006607291987165809,1391198208,0.171875
svhn,ssb-v0,0.4,13,1,568,0.01920662500197068,1392574464,0.234375
svhn,ssb-v0,0.4,13,1,569,0.0065380420128349215,1392574464,0.1953125
svhn,ssb-v0,0.4,13,1,570,0.006552707985974848,1392574464,0.203125
svhn,ssb-v0,0.4,13,1,571,0.007561834005173296,1392574464,0.1640625
svhn,ssb-v0,0.4,13,1,572,0.049281957995845005,1401765888,0.2682926829268293
svhn,ssb-v0,0.4,13,2,0,0.020692332996986806,1413267456,0.15625
svhn,ssb-v0,0.4,13,2,1,0.006677375000435859,1413464064,0.1875
svhn,ssb-v0,0.4,13,2,2,0.006458249990828335,1414119424,0.21875
svhn,ssb-v0,0.4,13,2,3,0.017926208005519584,1415561216,0.1875
svhn,ssb-v0,0.4,13,2,4,0.006492999993497506,1415872512,0.1015625
svhn,ssb-v0,0.4,13,2,5,0.006397999997716397,1415872512,0.109375
svhn,ssb-v0,0.4,13,2,6,0.006658875005086884,1416364032,0.0625
svhn,ssb-v0,0.4,13,2,7,0.00804487502318807,1416822784,0.1640625
svhn,ssb-v0,0.4,13,2,8,0.018493291980121285,1418248192,0.1328125
svhn,ssb-v0,0.4,13,2,9,0.0067190419940743595,1418756096,0.15625
svhn,ssb-v0,0.4,13,2,10,0.006755249982234091,1420328960,0.140625
svhn,ssb-v0,0.4,13,2,11,0.0070233749866019934,1420951552,0.078125
svhn,ssb-v0,0.4,13,2,12,0.007565334002720192,1420951552,0.09375
svhn,ssb-v0,0.4,13,2,13,0.01832733300398104,1422082048,0.171875
svhn,ssb-v0,0.4,13,2,14,0.006551750004291534,1422393344,0.125
svhn,ssb-v0,0.4,13,2,15,0.006531624996569008,1422786560,0.1953125
svhn,ssb-v0,0.4,13,2,16,0.006466333026764914,1422802944,0.1875
svhn,ssb-v0,0.4,13,2,17,0.007206542009953409,1422819328,0.21875
svhn,ssb-v0,0.4,13,2,18,0.006892208009958267,1423228928,0.1875
svhn,ssb-v0,0.4,13,2,19,0.006680374994175509,1423228928,0.1796875
svhn,ssb-v0,0.4,13,2,20,0.006607541989069432,1423228928,0.1875
svhn,ssb-v0,0.4,13,2,21,0.006465833022957668,1423245312,0.1328125
svhn,ssb-v0,0.4,13,2,22,0.006445333012379706,1423818752,0.15625
svhn,ssb-v0,0.4,13,2,23,0.00638462498318404,1423818752,0.2109375
svhn,ssb-v0,0.4,13,2,24,0.006499167007859796,1423818752,0.1484375
svhn,ssb-v0,0.4,13,2,25,0.006353333999868482,1423818752,0.1796875
svhn,ssb-v0,0.4,13,2,26,0.006487083010142669,1423818752,0.09375
svhn,ssb-v0,0.4,13,2,27,0.006399499980034307,1423818752,0.171875
svhn,ssb-v0,0.4,13,2,28,0.006402041995897889,1423818752,0.1796875
svhn,ssb-v0,0.4,13,2,29,0.006686958018690348,1423818752,0.1484375
svhn,ssb-v0,0.4,13,2,30,0.0063422500097658485,1423818752,0.2421875
svhn,ssb-v0,0.4,13,2,31,0.006438500015065074,1423818752,0.1875
svhn,ssb-v0,0.4,13,2,32,0.00646837500971742,1423835136,0.171875
svhn,ssb-v0,0.4,13,2,33,0.006531125021865591,1423835136,0.1953125
svhn,ssb-v0,0.4,13,2,34,0.006382874998962507,1423835136,0.203125
svhn,ssb-v0,0.4,13,2,35,0.006266292009968311,1423835136,0.1953125
svhn,ssb-v0,0.4,13,2,36,0.0064074170077219605,1423835136,0.1953125
svhn,ssb-v0,0.4,13,2,37,0.006446999992476776,1423835136,0.140625
svhn,ssb-v0,0.4,13,2,38,0.006528375000925735,1423835136,0.234375
svhn,ssb-v0,0.4,13,2,39,0.006544665986439213,1423835136,0.25
svhn,ssb-v0,0.4,13,2,40,0.006576707994099706,1423835136,0.1953125
svhn,ssb-v0,0.4,13,2,41,0.006575084000360221,1423835136,0.15625
svhn,ssb-v0,0.4,13,2,42,0.0065285829768981785,1423835136,0.171875
svhn,ssb-v0,0.4,13,2,43,0.01852208300260827,1425424384,0.171875
svhn,ssb-v0,0.4,13,2,44,0.006446584011428058,1425424384,0.2109375
svhn,ssb-v0,0.4,13,2,45,0.006542832998093218,1425424384,0.15625
svhn,ssb-v0,0.4,13,2,46,0.006799291993957013,1426063360,0.1796875
svhn,ssb-v0,0.4,13,2,47,0.007603707985254005,1426063360,0.203125
svhn,ssb-v0,0.4,13,2,48,0.00842675002058968,1426063360,0.15625
svhn,ssb-v0,0.4,13,2,49,0.017935791984200478,1427423232,0.1875
svhn,ssb-v0,0.4,13,2,50,0.0064348749874625355,1427423232,0.2109375
svhn,ssb-v0,0.4,13,2,51,0.0105800419987645,1427931136,0.1875
svhn,ssb-v0,0.4,13,2,52,0.009166083997115493,1427931136,0.171875
svhn,ssb-v0,0.4,13,2,53,0.02792024999507703,1429471232,0.2265625
svhn,ssb-v0,0.4,13,2,54,0.01149012500536628,1429471232,0.1484375
svhn,ssb-v0,0.4,13,2,55,0.010267042001942173,1429471232,0.203125
svhn,ssb-v0,0.4,13,2,56,0.008170417015207931,1429471232,0.1875
svhn,ssb-v0,0.4,13,2,57,0.0068811249802820385,1430306816,0.1640625
svhn,ssb-v0,0.4,13,2,58,0.006836124986875802,1430306816,0.1484375
svhn,ssb-v0,0.4,13,2,59,0.006211125000845641,1430306816,0.1875
svhn,ssb-v0,0.4,13,2,60,0.006557500018971041,1431814144,0.1484375
svhn,ssb-v0,0.4,13,2,61,0.006409583002096042,1431814144,0.1484375
svhn,ssb-v0,0.4,13,2,62,0.006567292002728209,1431830528,0.171875
svhn,ssb-v0,0.4,13,2,63,0.006501750001916662,1431830528,0.2109375
svhn,ssb-v0,0.4,13,2,64,0.019083999999566004,1433305088,0.1484375
svhn,ssb-v0,0.4,13,2,65,0.006543084018630907,1433485312,0.171875
svhn,ssb-v0,0.4,13,2,66,0.006523749994812533,1433485312,0.15625
svhn,ssb-v0,0.4,13,2,67,0.01851387499482371,1434812416,0.1953125
svhn,ssb-v0,0.4,13,2,68,0.01690704099019058,1436401664,0.15625
svhn,ssb-v0,0.4,13,2,69,0.006553416984388605,1437925376,0.1796875
svhn,ssb-v0,0.4,13,2,70,0.006487958016805351,1438171136,0.1796875
svhn,ssb-v0,0.4,13,2,71,0.017460792005294934,1439563776,0.203125
svhn,ssb-v0,0.4,13,2,72,0.006603249988984317,1439793152,0.2109375
svhn,ssb-v0,0.4,13,2,73,0.006529459002194926,1439793152,0.21875
svhn,ssb-v0,0.4,13,2,74,0.006535499996971339,1439793152,0.21875
svhn,ssb-v0,0.4,13,2,75,0.007545792002929375,1440710656,0.25
svhn,ssb-v0,0.4,13,2,76,0.00788445898797363,1440710656,0.234375
svhn,ssb-v0,0.4,13,2,77,0.0063523749995511025,1440710656,0.140625
svhn,ssb-v0,0.4,13,2,78,0.006473708985140547,1442201600,0.1640625
svhn,ssb-v0,0.4,13,2,79,0.006384167005307972,1442201600,0.1875
svhn,ssb-v0,0.4,13,2,80,0.0065593750041443855,1442201600,0.2109375
svhn,ssb-v0,0.4,13,2,81,0.006346375012071803,1442201600,0.171875
svhn,ssb-v0,0.4,13,2,82,0.006494000001111999,1442201600,0.2109375
svhn,ssb-v0,0.4,13,2,83,0.006415292009478435,1442201600,0.21875
svhn,ssb-v0,0.4,13,2,84,0.006548250006744638,1442201600,0.1953125
svhn,ssb-v0,0.4,13,2,85,0.006444124999688938,1442201600,0.2109375
svhn,ssb-v0,0.4,13,2,86,0.006400584010407329,1442201600,0.1640625
svhn,ssb-v0,0.4,13,2,87,0.006625041016377509,1442201600,0.1953125
svhn,ssb-v0,0.4,13,2,88,0.006347750022541732,1442201600,0.1953125
svhn,ssb-v0,0.4,13,2,89,0.0063461669778916985,1442201600,0.2421875
svhn,ssb-v0,0.4,13,2,90,0.006307666015345603,1442201600,0.171875
svhn,ssb-v0,0.4,13,2,91,0.006061249994672835,1442217984,0.2109375
svhn,ssb-v0,0.4,13,2,92,0.00618258400936611,1442217984,0.2578125
svhn,ssb-v0,0.4,13,2,93,0.006381167011568323,1442217984,0.203125
svhn,ssb-v0,0.4,13,2,94,0.00636220900923945,1442217984,0.140625
svhn,ssb-v0,0.4,13,2,95,0.006464375008363277,1442217984,0.1875
svhn,ssb-v0,0.4,13,2,96,0.00650408398360014,1442217984,0.1796875
svhn,ssb-v0,0.4,13,2,97,0.006745874998159707,1442217984,0.2421875
svhn,ssb-v0,0.4,13,2,98,0.006233416002942249,1442217984,0.171875
svhn,ssb-v0,0.4,13,2,99,0.006414375005988404,1442217984,0.1953125
svhn,ssb-v0,0.4,13,2,100,0.0065181660174857825,1442217984,0.1953125
svhn,ssb-v0,0.4,13,2,101,0.006353167002089322,1442217984,0.2109375
svhn,ssb-v0,0.4,13,2,102,0.006517000001622364,1442217984,0.25
svhn,ssb-v0,0.4,13,2,103,0.006498041999293491,1442234368,0.2578125
svhn,ssb-v0,0.4,13,2,104,0.006528500001877546,1442234368,0.1953125
svhn,ssb-v0,0.4,13,2,105,0.006497208989458159,1442234368,0.1953125
svhn,ssb-v0,0.4,13,2,106,0.006292583973845467,1442234368,0.125
svhn,ssb-v0,0.4,13,2,107,0.006464333971962333,1442234368,0.21875
svhn,ssb-v0,0.4,13,2,108,0.006394958996679634,1442234368,0.1875
svhn,ssb-v0,0.4,13,2,109,0.006405832973541692,1442250752,0.1484375
svhn,ssb-v0,0.4,13,2,110,0.006381790997693315,1442250752,0.203125
svhn,ssb-v0,0.4,13,2,111,0.00651974999345839,1442250752,0.1796875
svhn,ssb-v0,0.4,13,2,112,0.0065202910045627505,1442250752,0.21875
svhn,ssb-v0,0.4,13,2,113,0.00643733300967142,1442250752,0.15625
svhn,ssb-v0,0.4,13,2,114,0.006445957988034934,1442250752,0.171875
