run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,178,0.002121458062902093,0.002703125006519258,702693376,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,179,0.0020944169955328107,0.0026692498940974474,702693376,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,180,0.0021926669869571924,0.0026757920859381557,702693376,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,181,0.002144458005204797,0.0027358749648556113,702693376,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,182,0.002132790978066623,0.0027033330406993628,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,183,0.002118209027685225,0.0026935830246657133,702693376,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,184,0.0022228750167414546,0.002727542072534561,702693376,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,185,0.002105124993249774,0.0028125420212745667,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,186,0.0021270409924909472,0.0026788749964907765,702693376,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,187,0.0021139170276001096,0.0027937080012634397,702693376,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,188,0.0021524999756366014,0.002714332891628146,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,189,0.002117375028319657,0.0026634579990059137,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,190,0.002129875007085502,0.002765291021205485,702693376,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,191,0.002110749948769808,0.002687083906494081,702693376,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,192,0.002118667005561292,0.0027115419507026672,702693376,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,193,0.0021423340076580644,0.00275537499692291,702693376,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,194,0.0021099159494042397,0.0027247919933870435,702693376,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,195,0.002131999935954809,0.0027699170168489218,702693376,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,196,0.0021340000675991178,0.0026776250451803207,702693376,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,197,0.0021289580035954714,0.002672957954928279,702693376,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,198,0.0021866249153390527,0.0028548340778797865,702693376,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,199,0.002141167060472071,0.002816000021994114,702693376,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,200,0.0021790830651298165,0.0027992919785901904,702693376,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,201,0.0022009999956935644,0.002733208006247878,702693376,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,202,0.002138333977200091,0.002765792072750628,702693376,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,203,0.002151499968022108,0.002847250085324049,702693376,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,204,0.0021220840280875564,0.0028250840259715915,702709760,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,205,0.0022467910312116146,0.0027847919845953584,702709760,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,206,0.0021373749477788806,0.0028017499716952443,702709760,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,207,0.0021104170009493828,0.0027498340932652354,702709760,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,208,0.00211441598366946,0.0027802090626209974,702709760,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,209,0.0021463329903781414,0.002723042038269341,702709760,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,210,0.0021115829003974795,0.002909415983594954,703823872,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,211,0.0021355829667299986,0.002829583012498915,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,212,0.0021317079663276672,0.0028122500516474247,703823872,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,213,0.002136209048330784,0.002757917041890323,703823872,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,214,0.002134041045792401,0.0027618330204859376,703823872,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,215,0.002138791955076158,0.0027372499462217093,703823872,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,216,0.0021407499443739653,0.0027513339882716537,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,217,0.002124458085745573,0.0026302499463781714,703823872,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,218,0.0021699590142816305,0.0028288749745115638,703823872,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,219,0.0022112909937277436,0.0027567920042201877,703823872,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,220,0.0021401250269263983,0.002636041957885027,703823872,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,221,0.0021769999293610454,0.0027387920999899507,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,222,0.002138042007572949,0.0027408329769968987,703823872,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,223,0.0021211670245975256,0.0027931249933317304,703823872,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,224,0.0021360829705372453,0.002747375052422285,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,225,0.002215125015936792,0.002784457989037037,703823872,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,226,0.002133958972990513,0.0027820830000564456,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,227,0.0021247080294415355,0.002680417033843696,703823872,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,228,0.002165250014513731,0.00277291692327708,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,229,0.0021201249910518527,0.0027247079415246844,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,230,0.0021100840531289577,0.002737291040830314,703823872,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,231,0.002102583064697683,0.0027349580777809024,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,232,0.0021225829841569066,0.0027230000123381615,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,233,0.002178375027142465,0.0028503750218078494,703823872,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,234,0.0022251249756664038,0.0028237500227987766,703823872,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,235,0.002112791989929974,0.002740750089287758,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,236,0.002127540996298194,0.0027479169657453895,703823872,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,237,0.002134333015419543,0.002679582918062806,703823872,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,238,0.0021174580324441195,0.002803332987241447,703823872,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,239,0.0021151250693947077,0.0027426250744611025,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,240,0.002112540998496115,0.002705999999307096,703823872,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,241,0.0021306659327819943,0.0026709999656304717,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,242,0.002128791995346546,0.0027401249390095472,703823872,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,243,0.0021092919632792473,0.002808583900332451,703823872,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,244,0.00213929102756083,0.0027335829799994826,703823872,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,245,0.0021905830362811685,0.0027384170098230243,703823872,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,246,0.002119624987244606,0.0027352500474080443,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,247,0.0021403749706223607,0.002683333004824817,703823872,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,248,0.002165416954085231,0.0027462919242680073,703823872,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,249,0.0020952500635758042,0.0026892919559031725,703823872,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,250,0.0021968750515952706,0.002759458962827921,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,251,0.0021314170444384217,0.002736291033215821,703823872,0.0625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,252,0.00211854197550565,0.002738916897214949,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,253,0.0020733330165967345,0.002698124968446791,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,254,0.0021307499846443534,0.00273145898245275,703823872,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,255,0.0021355419885367155,0.0027325829723849893,703823872,0.1640625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,256,0.002123125013895333,0.0026790000265464187,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,257,0.0021396660013124347,0.0026581669226288795,703823872,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,258,0.0021187500096857548,0.0027201250195503235,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,259,0.0021234159357845783,0.0027265410171821713,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,260,0.00213929102756083,0.002738291979767382,703823872,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,261,0.0021386250155046582,0.0027288750279694796,703823872,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,262,0.0021263749804347754,0.002730374922975898,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,263,0.0021247080294415355,0.002667749999091029,703823872,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,264,0.002126834006048739,0.002676792093552649,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,265,0.002142834011465311,0.002680291887372732,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,266,0.0021236659958958626,0.0026696668937802315,703823872,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,267,0.0021338750375434756,0.002679208992049098,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,268,0.002196833025664091,0.002843583934009075,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,269,0.0021486670011654496,0.0028184170369058847,703823872,0.046875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,270,0.002138167037628591,0.0027544579934328794,703823872,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,271,0.002171957981772721,0.0027065000031143427,703823872,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,272,0.00212458404712379,0.0027557079447433352,703823872,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,273,0.002084249979816377,0.002770374994724989,703823872,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,274,0.0021255830070003867,0.0027899170527234674,703823872,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,275,0.0021357089281082153,0.0028050830587744713,703840256,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,276,0.0021207090467214584,0.0027275000466033816,703840256,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,277,0.002132417052052915,0.002802208997309208,703840256,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,278,0.0021151669789105654,0.002726708073168993,703840256,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,279,0.002098958007991314,0.002792290993966162,703840256,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,280,0.0021074169781059027,0.0026875000912696123,703840256,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,281,0.002107792068272829,0.002715999959036708,703840256,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,282,0.0021301660453900695,0.0027353750774636865,703840256,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,283,0.0021370830945670605,0.0026876669144257903,703840256,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,284,0.0022006669314578176,0.00272716605104506,703840256,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,285,0.0021381250116974115,0.002689708024263382,703840256,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,286,0.002119167009368539,0.0028365409234538674,703873024,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,287,0.002139749936759472,0.00279233290348202,703873024,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,288,0.002120667020790279,0.002748208004049957,703873024,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,289,0.0021353329066187143,0.002738625044003129,703873024,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,290,0.0020796669414266944,0.002797583001665771,703873024,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,291,0.0021391670452430844,0.0027231249259784818,703873024,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,292,0.0021307499846443534,0.002730292035266757,703873024,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,293,0.002189708990044892,0.002677624928764999,703873024,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,294,0.0021217080065980554,0.0027507080230861902,703873024,0.0546875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,295,0.002098332974128425,0.0027324160328134894,703873024,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,296,0.0021710830042138696,0.002720333985053003,703873024,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,297,0.002148958039470017,0.002758709015324712,703873024,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,298,0.002106292056851089,0.0027323750546202064,703873024,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,299,0.0022186669521033764,0.0027935830876231194,703873024,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,300,0.002133625093847513,0.0026701670140028,703873024,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,301,0.002145166974514723,0.0026688328944146633,703889408,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,302,0.0021942079765722156,0.0028465420473366976,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,303,0.0021502499002963305,0.0028163749957457185,703889408,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,304,0.002120666904374957,0.0027397499652579427,703889408,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,305,0.002122916979715228,0.002678083023056388,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,306,0.0021455000387504697,0.002732541994191706,703889408,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,307,0.002115666982717812,0.002792667015455663,703889408,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,308,0.0020755829755216837,0.0027416249504312873,703889408,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,309,0.0021491249790415168,0.0026702499017119408,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,310,0.0020973749924451113,0.002747124992311001,703889408,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,311,0.0021242499351501465,0.002732416964136064,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,312,0.0021072080126032233,0.002747999969869852,703889408,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,313,0.00212824996560812,0.0027280839858576655,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,314,0.002134874928742647,0.0026673340471461415,703889408,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,315,0.0021244999952614307,0.0026724579511210322,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,316,0.0022057919995859265,0.0026757089653983712,703889408,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,317,0.0020954159554094076,0.0026810839772224426,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,318,0.0022124999668449163,0.002715499955229461,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,319,0.002126083942130208,0.002663249964825809,703889408,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,320,0.0021334580378606915,0.0027435000520199537,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,321,0.002123999991454184,0.0026631669607013464,703889408,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,322,0.0021068339701741934,0.0027547499630600214,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,323,0.0021587079390883446,0.0027418750105425715,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,324,0.002110583009198308,0.0027158340672031045,703889408,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,325,0.002118166070431471,0.0026788749964907765,703889408,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,326,0.002099041943438351,0.0027288330020383,703889408,0.0703125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,327,0.002135584014467895,0.002678666962310672,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,328,0.0021698330529034138,0.002728375024162233,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,329,0.0021150829270482063,0.0027331250021234155,703889408,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,330,0.002136874943971634,0.0026036250637844205,703889408,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,331,0.002177541027776897,0.0026216659462079406,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,332,0.002174000022932887,0.0026715840213000774,703889408,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,333,0.0021176249720156193,0.0026673750253394246,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,334,0.0021443330915644765,0.0027317500207573175,703889408,0.15625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,335,0.002115415991283953,0.00272733299061656,703889408,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,336,0.0021255420288071036,0.002663791994564235,703889408,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,337,0.0021415840601548553,0.002902833977714181,703889408,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,338,0.002161041018553078,0.002793458988890052,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,339,0.0021178339375182986,0.002727749990299344,703889408,0.140625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,340,0.0021079160505905747,0.002795957960188389,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,341,0.0020687920041382313,0.002751166932284832,703889408,0.1015625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,342,0.0021099160658195615,0.002727916929870844,703889408,0.1484375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,343,0.002094666939228773,0.0027158749289810658,703889408,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,344,0.002115707960911095,0.002687250031158328,703889408,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,345,0.002097749966196716,0.0027296659536659718,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,346,0.002126166014932096,0.0027155419811606407,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,347,0.0021213749423623085,0.002746166894212365,703889408,0.1171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,348,0.0021567080402746797,0.0028002499602735043,703889408,0.078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,349,0.002142000012099743,0.0027387909358367324,703889408,0.109375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,350,0.0021440410055220127,0.0028819170547649264,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,351,0.002109540975652635,0.0027597079752013087,703889408,0.171875
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,352,0.002142749959602952,0.0027387089794501662,703889408,0.0859375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,353,0.002125042024999857,0.0027808750746771693,703889408,0.1328125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,354,0.0021439589327201247,0.002684958977624774,703889408,0.125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,355,0.0021715830080211163,0.002825999981723726,703889408,0.09375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,356,0.0021372500341385603,0.0028022080659866333,703889408,0.15625
