dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,13,1,365,0.003520957994624041,693075968,0.0703125
cifar100,pruning,0.2,13,1,366,0.0035165000008419156,693075968,0.09375
cifar100,pruning,0.2,13,1,367,0.003517166987876408,693075968,0.0546875
cifar100,pruning,0.2,13,1,368,0.003516540993587114,693075968,0.046875
cifar100,pruning,0.2,13,1,369,0.003509959002258256,693075968,0.0546875
cifar100,pruning,0.2,13,1,370,0.0035229170025559142,693075968,0.078125
cifar100,pruning,0.2,13,1,371,0.003514666997944005,693075968,0.0703125
cifar100,pruning,0.2,13,1,372,0.003512374998535961,693075968,0.0859375
cifar100,pruning,0.2,13,1,373,0.0035272910026833415,693075968,0.0703125
cifar100,pruning,0.2,13,1,374,0.003525167005136609,693075968,0.0703125
cifar100,pruning,0.2,13,1,375,0.00352099999145139,693075968,0.0546875
cifar100,pruning,0.2,13,1,376,0.003508041991153732,693075968,0.0390625
cifar100,pruning,0.2,13,1,377,0.00351408300048206,693075968,0.046875
cifar100,pruning,0.2,13,1,378,0.0035162919957656413,693075968,0.0703125
cifar100,pruning,0.2,13,1,379,0.003572000001440756,693075968,0.1015625
cifar100,pruning,0.2,13,1,380,0.00351391700678505,693075968,0.109375
cifar100,pruning,0.2,13,1,381,0.0034984170051757246,693075968,0.0546875
cifar100,pruning,0.2,13,1,382,0.003679458997794427,693075968,0.0625
cifar100,pruning,0.2,13,1,383,0.003521791993989609,693075968,0.0390625
cifar100,pruning,0.2,13,1,384,0.003520416998071596,693075968,0.046875
cifar100,pruning,0.2,13,1,385,0.003514416006510146,693092352,0.078125
cifar100,pruning,0.2,13,1,386,0.003468167007667944,693092352,0.0703125
cifar100,pruning,0.2,13,1,387,0.003547458996763453,693092352,0.046875
cifar100,pruning,0.2,13,1,388,0.0035172920033801347,693092352,0.046875
cifar100,pruning,0.2,13,1,389,0.003529916997649707,693092352,0.0390625
cifar100,pruning,0.2,13,1,390,0.02676574999350123,698007552,0.075
cifar100,pruning,0.2,13,2,0,0.003949791003833525,704315392,0.09375
cifar100,pruning,0.2,13,2,1,0.003767041998798959,704806912,0.0625
cifar100,pruning,0.2,13,2,2,0.003673707993584685,704806912,0.046875
cifar100,pruning,0.2,13,2,3,0.003678875000332482,704806912,0.0625
cifar100,pruning,0.2,13,2,4,0.003599750009016134,704823296,0.09375
cifar100,pruning,0.2,13,2,5,0.0037165829999139532,704823296,0.0859375
cifar100,pruning,0.2,13,2,6,0.0036053750081919134,704823296,0.0390625
cifar100,pruning,0.2,13,2,7,0.0035366670053917915,704823296,0.0859375
cifar100,pruning,0.2,13,2,8,0.0036254999868106097,704823296,0.078125
cifar100,pruning,0.2,13,2,9,0.0035785829968517646,704823296,0.125
cifar100,pruning,0.2,13,2,10,0.0035193329968024045,704823296,0.0546875
cifar100,pruning,0.2,13,2,11,0.003574125003069639,704823296,0.046875
cifar100,pruning,0.2,13,2,12,0.0035945000126957893,704823296,0.0703125
cifar100,pruning,0.2,13,2,13,0.003512374998535961,704823296,0.0703125
cifar100,pruning,0.2,13,2,14,0.0035147500020684674,704823296,0.0859375
cifar100,pruning,0.2,13,2,15,0.003603958000894636,704823296,0.0703125
cifar100,pruning,0.2,13,2,16,0.0035164579894626513,704823296,0.0859375
cifar100,pruning,0.2,13,2,17,0.003529041990987025,704823296,0.0625
cifar100,pruning,0.2,13,2,18,0.0036410829925443977,704823296,0.0390625
cifar100,pruning,0.2,13,2,19,0.0035919160000048578,704823296,0.0859375
cifar100,pruning,0.2,13,2,20,0.0034764999873004854,704823296,0.0859375
cifar100,pruning,0.2,13,2,21,0.003598249997594394,704823296,0.0546875
cifar100,pruning,0.2,13,2,22,0.0035272920067654923,704823296,0.078125
cifar100,pruning,0.2,13,2,23,0.003586457998608239,704823296,0.09375
cifar100,pruning,0.2,13,2,24,0.0036031250056112185,704823296,0.0859375
cifar100,pruning,0.2,13,2,25,0.003522875005728565,705282048,0.0625
cifar100,pruning,0.2,13,2,26,0.0035966249997727573,705282048,0.0625
cifar100,pruning,0.2,13,2,27,0.003504791995510459,705282048,0.046875
cifar100,pruning,0.2,13,2,28,0.0035489169968059286,705282048,0.1171875
cifar100,pruning,0.2,13,2,29,0.003547874992364086,705282048,0.0703125
cifar100,pruning,0.2,13,2,30,0.003580167001928203,705282048,0.1015625
cifar100,pruning,0.2,13,2,31,0.0035150000039720908,705282048,0.1015625
cifar100,pruning,0.2,13,2,32,0.00350345901097171,705331200,0.0703125
cifar100,pruning,0.2,13,2,33,0.0036058330006198958,705331200,0.0546875
cifar100,pruning,0.2,13,2,34,0.0035137090017087758,705331200,0.03125
cifar100,pruning,0.2,13,2,35,0.0036461669951677322,705331200,0.1015625
cifar100,pruning,0.2,13,2,36,0.003667291995952837,705331200,0.046875
cifar100,pruning,0.2,13,2,37,0.0036733750021085143,705331200,0.0859375
cifar100,pruning,0.2,13,2,38,0.003845458006253466,705331200,0.0703125
cifar100,pruning,0.2,13,2,39,0.00375933300529141,705331200,0.1015625
cifar100,pruning,0.2,13,2,40,0.0036400420067366213,705347584,0.0703125
cifar100,pruning,0.2,13,2,41,0.003464541005087085,705347584,0.078125
cifar100,pruning,0.2,13,2,42,0.003506791006657295,705347584,0.078125
cifar100,pruning,0.2,13,2,43,0.0035179580008843914,705347584,0.0234375
cifar100,pruning,0.2,13,2,44,0.003522667000652291,705347584,0.0703125
cifar100,pruning,0.2,13,2,45,0.003642499999841675,705347584,0.0859375
cifar100,pruning,0.2,13,2,46,0.003543999991961755,705347584,0.0859375
cifar100,pruning,0.2,13,2,47,0.0035295830020913854,705347584,0.046875
cifar100,pruning,0.2,13,2,48,0.0034983330115210265,705347584,0.0625
cifar100,pruning,0.2,13,2,49,0.00354416600021068,705347584,0.046875
cifar100,pruning,0.2,13,2,50,0.0035449169954517856,705347584,0.078125
cifar100,pruning,0.2,13,2,51,0.0035180839913664386,705347584,0.0859375
cifar100,pruning,0.2,13,2,52,0.0035202920116716996,705347584,0.0703125
cifar100,pruning,0.2,13,2,53,0.003528458997607231,705347584,0.0703125
cifar100,pruning,0.2,13,2,54,0.003532000002451241,705347584,0.0625
cifar100,pruning,0.2,13,2,55,0.003518666999298148,705347584,0.1015625
cifar100,pruning,0.2,13,2,56,0.003512583003612235,705347584,0.0625
cifar100,pruning,0.2,13,2,57,0.0035359159955987707,705347584,0.0625
cifar100,pruning,0.2,13,2,58,0.0035265420010546222,705347584,0.078125
cifar100,pruning,0.2,13,2,59,0.0035266249906271696,705347584,0.0625
cifar100,pruning,0.2,13,2,60,0.0035185409942641854,705347584,0.0859375
cifar100,pruning,0.2,13,2,61,0.0035479590005706996,705347584,0.0625
cifar100,pruning,0.2,13,2,62,0.0035429999988991767,705347584,0.0390625
cifar100,pruning,0.2,13,2,63,0.0035459579958114773,705347584,0.0625
cifar100,pruning,0.2,13,2,64,0.0035455829929560423,705347584,0.0703125
cifar100,pruning,0.2,13,2,65,0.003531624999595806,705347584,0.0546875
cifar100,pruning,0.2,13,2,66,0.00352250000287313,705347584,0.03125
cifar100,pruning,0.2,13,2,67,0.003523666993714869,705347584,0.0859375
cifar100,pruning,0.2,13,2,68,0.003529749999870546,705347584,0.09375
cifar100,pruning,0.2,13,2,69,0.0035274169931653887,705347584,0.0859375
cifar100,pruning,0.2,13,2,70,0.0035307920043123886,705347584,0.078125
cifar100,pruning,0.2,13,2,71,0.0035869999992428347,705347584,0.0390625
cifar100,pruning,0.2,13,2,72,0.003527832988766022,705347584,0.0546875
cifar100,pruning,0.2,13,2,73,0.003547832995536737,705347584,0.046875
cifar100,pruning,0.2,13,2,74,0.003506916997139342,705347584,0.0859375
cifar100,pruning,0.2,13,2,75,0.003509500005748123,705347584,0.078125
cifar100,pruning,0.2,13,2,76,0.003518832992995158,705347584,0.0390625
cifar100,pruning,0.2,13,2,77,0.003515459000482224,705347584,0.0625
cifar100,pruning,0.2,13,2,78,0.003493917000014335,705347584,0.078125
cifar100,pruning,0.2,13,2,79,0.0035173750075045973,705347584,0.078125
cifar100,pruning,0.2,13,2,80,0.003513666000799276,705347584,0.03125
cifar100,pruning,0.2,13,2,81,0.0035030419967370108,705347584,0.0546875
cifar100,pruning,0.2,13,2,82,0.003510667011141777,705347584,0.0859375
cifar100,pruning,0.2,13,2,83,0.003516915996442549,705347584,0.0859375
cifar100,pruning,0.2,13,2,84,0.0036061660066479817,705347584,0.0546875
cifar100,pruning,0.2,13,2,85,0.0035191670031053945,705347584,0.09375
cifar100,pruning,0.2,13,2,86,0.003531583002768457,705347584,0.0546875
cifar100,pruning,0.2,13,2,87,0.003510499998810701,705347584,0.0859375
cifar100,pruning,0.2,13,2,88,0.0035294590052217245,705347584,0.0625
cifar100,pruning,0.2,13,2,89,0.0035103749978588894,705347584,0.078125
cifar100,pruning,0.2,13,2,90,0.0035603340074885637,705298432,0.0390625
cifar100,pruning,0.2,13,2,91,0.0035307500074850395,705298432,0.0625
cifar100,pruning,0.2,13,2,92,0.003518875004374422,705298432,0.0390625
cifar100,pruning,0.2,13,2,93,0.003521791993989609,705298432,0.078125
cifar100,pruning,0.2,13,2,94,0.0035206669999752194,705298432,0.09375
cifar100,pruning,0.2,13,2,95,0.0034873749973485246,705298432,0.078125
cifar100,pruning,0.2,13,2,96,0.003506041000946425,705298432,0.03125
cifar100,pruning,0.2,13,2,97,0.003523415987729095,705298432,0.0625
cifar100,pruning,0.2,13,2,98,0.0035204159939894453,705298432,0.0703125
cifar100,pruning,0.2,13,2,99,0.0034950830013258383,705298432,0.1015625
cifar100,pruning,0.2,13,2,100,0.0035379999899305403,705298432,0.0859375
cifar100,pruning,0.2,13,2,101,0.003511999995680526,705298432,0.1328125
cifar100,pruning,0.2,13,2,102,0.003511834001983516,705298432,0.0390625
cifar100,pruning,0.2,13,2,103,0.003591417000279762,705298432,0.1015625
cifar100,pruning,0.2,13,2,104,0.003655624997918494,705298432,0.0625
cifar100,pruning,0.2,13,2,105,0.0035255830007372424,705298432,0.046875
cifar100,pruning,0.2,13,2,106,0.003512999988743104,705298432,0.0625
cifar100,pruning,0.2,13,2,107,0.0035115840000798926,705298432,0.078125
cifar100,pruning,0.2,13,2,108,0.0035141250118613243,705298432,0.0625
cifar100,pruning,0.2,13,2,109,0.003525500011164695,705298432,0.0625
cifar100,pruning,0.2,13,2,110,0.0035350419930182397,705298432,0.046875
cifar100,pruning,0.2,13,2,111,0.0036257920000934973,705298432,0.1015625
cifar100,pruning,0.2,13,2,112,0.003522166996845044,705298432,0.0546875
cifar100,pruning,0.2,13,2,113,0.0035118749947287142,705298432,0.0390625
cifar100,pruning,0.2,13,2,114,0.0035202080034650862,705298432,0.0546875
cifar100,pruning,0.2,13,2,115,0.003517542005283758,705298432,0.078125
cifar100,pruning,0.2,13,2,116,0.0034998750052182004,705298432,0.078125
cifar100,pruning,0.2,13,2,117,0.003511957998853177,705298432,0.0859375
cifar100,pruning,0.2,13,2,118,0.003531040987581946,705298432,0.0625
cifar100,pruning,0.2,13,2,119,0.003486125002382323,705298432,0.03125
cifar100,pruning,0.2,13,2,120,0.003518500001518987,705298432,0.0625
cifar100,pruning,0.2,13,2,121,0.0035129169991705567,705298432,0.109375
cifar100,pruning,0.2,13,2,122,0.0034640829981071874,705298432,0.0546875
cifar100,pruning,0.2,13,2,123,0.0035672920057550073,705298432,0.109375
cifar100,pruning,0.2,13,2,124,0.0035241669975221157,705298432,0.0546875
cifar100,pruning,0.2,13,2,125,0.003520165992085822,705298432,0.078125
cifar100,pruning,0.2,13,2,126,0.0035237080010119826,705298432,0.0546875
cifar100,pruning,0.2,13,2,127,0.0035092090110993013,705298432,0.0703125
cifar100,pruning,0.2,13,2,128,0.0035134579957230017,705298432,0.1015625
cifar100,pruning,0.2,13,2,129,0.0035145839938195422,705298432,0.0546875
cifar100,pruning,0.2,13,2,130,0.0035073329927399755,705298432,0.0625
cifar100,pruning,0.2,13,2,131,0.003467457994702272,705298432,0.09375
cifar100,pruning,0.2,13,2,132,0.003527249995386228,705298432,0.0859375
cifar100,pruning,0.2,13,2,133,0.0035113330086460337,705298432,0.046875
cifar100,pruning,0.2,13,2,134,0.003516333003062755,705298432,0.03125
cifar100,pruning,0.2,13,2,135,0.0035157499951310456,705298432,0.0546875
cifar100,pruning,0.2,13,2,136,0.0035229579953011125,705298432,0.0625
cifar100,pruning,0.2,13,2,137,0.003533540992066264,705298432,0.0859375
cifar100,pruning,0.2,13,2,138,0.0035169170005246997,705298432,0.09375
cifar100,pruning,0.2,13,2,139,0.0035204580053687096,705298432,0.0625
cifar100,pruning,0.2,13,2,140,0.0035213750088587403,705298432,0.0859375
cifar100,pruning,0.2,13,2,141,0.0035155000077793375,705298432,0.0859375
cifar100,pruning,0.2,13,2,142,0.0035033340100198984,705298432,0.0859375
cifar100,pruning,0.2,13,2,143,0.003509290996589698,705298432,0.0546875
cifar100,pruning,0.2,13,2,144,0.0035260419972473755,705298432,0.0546875
cifar100,pruning,0.2,13,2,145,0.003513707997626625,705298432,0.0859375
cifar100,pruning,0.2,13,2,146,0.005061541000031866,707903488,0.0546875
cifar100,pruning,0.2,13,2,147,0.004105959000298753,707903488,0.0546875
cifar100,pruning,0.2,13,2,148,0.003832833986962214,707903488,0.0703125
cifar100,pruning,0.2,13,2,149,0.003608208993682638,707903488,0.0625
cifar100,pruning,0.2,13,2,150,0.0036164999910397455,708050944,0.046875
cifar100,pruning,0.2,13,2,151,0.003530415997374803,708050944,0.0703125
cifar100,pruning,0.2,13,2,152,0.003656750006484799,708050944,0.0703125
cifar100,pruning,0.2,13,2,153,0.003526083004544489,708050944,0.0859375
cifar100,pruning,0.2,13,2,154,0.0035261669981991872,708050944,0.0625
cifar100,pruning,0.2,13,2,155,0.003526082989992574,708050944,0.09375
cifar100,pruning,0.2,13,2,156,0.0035452090087346733,708050944,0.1015625
cifar100,pruning,0.2,13,2,157,0.003511209011776373,708050944,0.078125
cifar100,pruning,0.2,13,2,158,0.0035175829980289564,708050944,0.09375
cifar100,pruning,0.2,13,2,159,0.0035086669959127903,708050944,0.0703125
cifar100,pruning,0.2,13,2,160,0.003529542009346187,708050944,0.1015625
cifar100,pruning,0.2,13,2,161,0.003528208995703608,708050944,0.0703125
cifar100,pruning,0.2,13,2,162,0.0035594169894466177,708050944,0.1484375
cifar100,pruning,0.2,13,2,163,0.003524708008626476,708050944,0.0703125
cifar100,pruning,0.2,13,2,164,0.0034677079966058955,708050944,0.09375
cifar100,pruning,0.2,13,2,165,0.0034762499999487773,708050944,0.0390625
cifar100,pruning,0.2,13,2,166,0.0035399579937802628,708050944,0.0703125
cifar100,pruning,0.2,13,2,167,0.003518874989822507,708050944,0.046875
cifar100,pruning,0.2,13,2,168,0.0035274580004625022,708050944,0.0546875
cifar100,pruning,0.2,13,2,169,0.0035236670082667843,708050944,0.0859375
cifar100,pruning,0.2,13,2,170,0.0035174170043319464,708050944,0.0859375
cifar100,pruning,0.2,13,2,171,0.0035399579937802628,708050944,0.0859375
cifar100,pruning,0.2,13,2,172,0.003536792006343603,708050944,0.0546875
cifar100,pruning,0.2,13,2,173,0.003531000009388663,708050944,0.0390625
cifar100,pruning,0.2,13,2,174,0.0035209170018788427,708050944,0.0703125
cifar100,pruning,0.2,13,2,175,0.00352341600228101,708050944,0.09375
cifar100,pruning,0.2,13,2,176,0.003493125012028031,708050944,0.0703125
cifar100,pruning,0.2,13,2,177,0.0035199169942643493,708050944,0.109375
cifar100,pruning,0.2,13,2,178,0.0035067080025328323,708050944,0.0546875
cifar100,pruning,0.2,13,2,179,0.0035352079867152497,708050944,0.0625
cifar100,pruning,0.2,13,2,180,0.003506916997139342,708050944,0.046875
cifar100,pruning,0.2,13,2,181,0.003525332998833619,708050944,0.0859375
cifar100,pruning,0.2,13,2,182,0.0035317919973749667,708050944,0.0703125
cifar100,pruning,0.2,13,2,183,0.003513791991281323,708050944,0.0703125
cifar100,pruning,0.2,13,2,184,0.0034814590035239235,708050944,0.046875
cifar100,pruning,0.2,13,2,185,0.0035488749999785796,708050944,0.0625
cifar100,pruning,0.2,13,2,186,0.0035103749978588894,708050944,0.0546875
cifar100,pruning,0.2,13,2,187,0.0035322500043548644,708050944,0.1015625
cifar100,pruning,0.2,13,2,188,0.0035137500090058893,708050944,0.1328125
cifar100,pruning,0.2,13,2,189,0.0035350419930182397,708050944,0.1171875
cifar100,pruning,0.2,13,2,190,0.0035193329968024045,708050944,0.0546875
cifar100,pruning,0.2,13,2,191,0.0035557079972932115,708050944,0.0625
cifar100,pruning,0.2,13,2,192,0.0035138329985784367,708050944,0.046875
cifar100,pruning,0.2,13,2,193,0.003549083005054854,708050944,0.046875
cifar100,pruning,0.2,13,2,194,0.0035241250006947666,708050944,0.0859375
cifar100,pruning,0.2,13,2,195,0.0035320409951964393,708050944,0.1171875
cifar100,pruning,0.2,13,2,196,0.0035389999975450337,708050944,0.046875
cifar100,pruning,0.2,13,2,197,0.003537291006068699,708050944,0.09375
cifar100,pruning,0.2,13,2,198,0.003516750002745539,708050944,0.0390625
cifar100,pruning,0.2,13,2,199,0.003524833999108523,708050944,0.0546875
cifar100,pruning,0.2,13,2,200,0.003512166003929451,708050944,0.0859375
cifar100,pruning,0.2,13,2,201,0.0035355830041226,708050944,0.0703125
cifar100,pruning,0.2,13,2,202,0.003509458008920774,708050944,0.078125
cifar100,pruning,0.2,13,2,203,0.0035199170088162646,708050944,0.0859375
cifar100,pruning,0.2,13,2,204,0.003510416005156003,708050944,0.0625
cifar100,pruning,0.2,13,2,205,0.003518290992360562,708050944,0.0703125
cifar100,pruning,0.2,13,2,206,0.0035080829984508455,708050944,0.1015625
cifar100,pruning,0.2,13,2,207,0.003610499989008531,708050944,0.0703125
cifar100,pruning,0.2,13,2,208,0.003524999992805533,708050944,0.03125
cifar100,pruning,0.2,13,2,209,0.0035125419963151217,708050944,0.1015625
cifar100,pruning,0.2,13,2,210,0.0035341670009074733,708050944,0.0625
cifar100,pruning,0.2,13,2,211,0.0035165000008419156,708050944,0.0703125
cifar100,pruning,0.2,13,2,212,0.003535625000949949,708050944,0.09375
cifar100,pruning,0.2,13,2,213,0.0034677499934332445,708050944,0.078125
cifar100,pruning,0.2,13,2,214,0.003526125001371838,708050944,0.0546875
cifar100,pruning,0.2,13,2,215,0.0035146250011166558,708050944,0.1015625
cifar100,pruning,0.2,13,2,216,0.0035395829909248278,708050944,0.0625
cifar100,pruning,0.2,13,2,217,0.0035045840049861,708050944,0.09375
cifar100,pruning,0.2,13,2,218,0.0035435840109130368,708050944,0.0859375
cifar100,pruning,0.2,13,2,219,0.0035099160013487563,708050944,0.0703125
cifar100,pruning,0.2,13,2,220,0.003542292004567571,708067328,0.0625
cifar100,pruning,0.2,13,2,221,0.0035536250070435926,708067328,0.0625
cifar100,pruning,0.2,13,2,222,0.003521959006320685,708067328,0.078125
cifar100,pruning,0.2,13,2,223,0.0035249170032329857,708067328,0.109375
cifar100,pruning,0.2,13,2,224,0.003651958002592437,708067328,0.046875
cifar100,pruning,0.2,13,2,225,0.0034580840001581237,708067328,0.0859375
cifar100,pruning,0.2,13,2,226,0.003590124993934296,708067328,0.0625
cifar100,pruning,0.2,13,2,227,0.003531375012244098,708067328,0.078125
cifar100,pruning,0.2,13,2,228,0.0035538749943953007,708067328,0.1171875
cifar100,pruning,0.2,13,2,229,0.0035284579935250804,708067328,0.125
cifar100,pruning,0.2,13,2,230,0.003528749992256053,708067328,0.0703125
cifar100,pruning,0.2,13,2,231,0.0035188339970773086,708067328,0.078125
cifar100,pruning,0.2,13,2,232,0.003524957995978184,708067328,0.0390625
cifar100,pruning,0.2,13,2,233,0.0035275839909445494,708067328,0.078125
cifar100,pruning,0.2,13,2,234,0.003523042003507726,708067328,0.0625
cifar100,pruning,0.2,13,2,235,0.003656792003312148,708067328,0.0703125
cifar100,pruning,0.2,13,2,236,0.0035234999959357083,708067328,0.0625
cifar100,pruning,0.2,13,2,237,0.0035214999952586368,708067328,0.0625
cifar100,pruning,0.2,13,2,238,0.0035361670015845448,708067328,0.0546875
cifar100,pruning,0.2,13,2,239,0.00352341600228101,708067328,0.078125
cifar100,pruning,0.2,13,2,240,0.0035181660059606656,708067328,0.0625
cifar100,pruning,0.2,13,2,241,0.0035233749949838966,708067328,0.1015625
cifar100,pruning,0.2,13,2,242,0.0035282500030007213,708067328,0.078125
cifar100,pruning,0.2,13,2,243,0.0035237080010119826,708067328,0.1015625
cifar100,pruning,0.2,13,2,244,0.003528834000462666,708067328,0.0390625
cifar100,pruning,0.2,13,2,245,0.0035295410052640364,708067328,0.046875
cifar100,pruning,0.2,13,2,246,0.0035406669921940193,708067328,0.0546875
cifar100,pruning,0.2,13,2,247,0.003519999998388812,708067328,0.0703125
cifar100,pruning,0.2,13,2,248,0.0035375410079723224,708067328,0.1015625
cifar100,pruning,0.2,13,2,249,0.003538082994055003,708067328,0.0859375
cifar100,pruning,0.2,13,2,250,0.003522499988321215,708067328,0.09375
cifar100,pruning,0.2,13,2,251,0.0035937089996878058,708067328,0.09375
cifar100,pruning,0.2,13,2,252,0.003518458004691638,708067328,0.03125
cifar100,pruning,0.2,13,2,253,0.0035175829980289564,708067328,0.1171875
cifar100,pruning,0.2,13,2,254,0.0035042920062551275,708067328,0.125
cifar100,pruning,0.2,13,2,255,0.0035202919971197844,708067328,0.046875
cifar100,pruning,0.2,13,2,256,0.003505166998365894,708067328,0.078125
cifar100,pruning,0.2,13,2,257,0.00352775001374539,708067328,0.0390625
cifar100,pruning,0.2,13,2,258,0.003524333005771041,708067328,0.0859375
cifar100,pruning,0.2,13,2,259,0.0035326250072102994,708067328,0.0859375
cifar100,pruning,0.2,13,2,260,0.003574667003704235,708067328,0.046875
cifar100,pruning,0.2,13,2,261,0.0035245000035502017,708067328,0.0625
cifar100,pruning,0.2,13,2,262,0.003533374998369254,708067328,0.0546875
cifar100,pruning,0.2,13,2,263,0.0035756660072365776,708067328,0.078125
cifar100,pruning,0.2,13,2,264,0.0035218330012867227,708067328,0.0859375
cifar100,pruning,0.2,13,2,265,0.0035334580024937168,708067328,0.0703125
cifar100,pruning,0.2,13,2,266,0.0035134159988956526,708067328,0.0390625
cifar100,pruning,0.2,13,2,267,0.0035077079955954105,708067328,0.046875
cifar100,pruning,0.2,13,2,268,0.0035144169960403815,708067328,0.140625
cifar100,pruning,0.2,13,2,269,0.0035280409938422963,708067328,0.0625
cifar100,pruning,0.2,13,2,270,0.0035232910013291985,708067328,0.0703125
cifar100,pruning,0.2,13,2,271,0.003515375006827526,708067328,0.0546875
cifar100,pruning,0.2,13,2,272,0.0035324580094311386,708067328,0.1015625
cifar100,pruning,0.2,13,2,273,0.003517749995808117,708067328,0.0703125
cifar100,pruning,0.2,13,2,274,0.0035118749947287142,708067328,0.0703125
cifar100,pruning,0.2,13,2,275,0.0035152089985786006,708067328,0.09375
cifar100,pruning,0.2,13,2,276,0.0035229999921284616,708067328,0.0625
cifar100,pruning,0.2,13,2,277,0.0035096249921480194,708067328,0.0546875
cifar100,pruning,0.2,13,2,278,0.003534457995556295,708067328,0.09375
cifar100,pruning,0.2,13,2,279,0.003516291006235406,708067328,0.078125
cifar100,pruning,0.2,13,2,280,0.0035245839972049,708067328,0.09375
cifar100,pruning,0.2,13,2,281,0.0035264170001028106,708067328,0.09375
cifar100,pruning,0.2,13,2,282,0.0035435419995337725,708067328,0.0703125
cifar100,pruning,0.2,13,2,283,0.0035212499933550134,708067328,0.0390625
cifar100,pruning,0.2,13,2,284,0.003510458001983352,708067328,0.0390625
cifar100,pruning,0.2,13,2,285,0.0035271249944344163,708067328,0.1015625
cifar100,pruning,0.2,13,2,286,0.003528540997649543,708067328,0.015625
cifar100,pruning,0.2,13,2,287,0.0035141250118613243,708067328,0.0390625
cifar100,pruning,0.2,13,2,288,0.0035218330012867227,708067328,0.0859375
cifar100,pruning,0.2,13,2,289,0.0035163339925929904,708067328,0.1015625
cifar100,pruning,0.2,13,2,290,0.0035222910082666203,708067328,0.0703125
cifar100,pruning,0.2,13,2,291,0.0035099999950034544,708067328,0.1015625
cifar100,pruning,0.2,13,2,292,0.0035171249910490587,708067328,0.078125
cifar100,pruning,0.2,13,2,293,0.003523042003507726,708067328,0.046875
cifar100,pruning,0.2,13,2,294,0.003524750005453825,708067328,0.09375
cifar100,pruning,0.2,13,2,295,0.00353483299841173,708067328,0.09375
cifar100,pruning,0.2,13,2,296,0.0035607910103863105,708067328,0.078125
cifar100,pruning,0.2,13,2,297,0.0035300419986015186,708067328,0.0859375
cifar100,pruning,0.2,13,2,298,0.0035224169987486675,708067328,0.1015625
cifar100,pruning,0.2,13,2,299,0.0035325410135556012,708067328,0.0703125
cifar100,pruning,0.2,13,2,300,0.0035309579980093986,708067328,0.046875
cifar100,pruning,0.2,13,2,301,0.0035274169931653887,708067328,0.078125
cifar100,pruning,0.2,13,2,302,0.0035277919960208237,708067328,0.046875
cifar100,pruning,0.2,13,2,303,0.0035248340136604384,708067328,0.046875
cifar100,pruning,0.2,13,2,304,0.0035167079913662747,708067328,0.1015625
cifar100,pruning,0.2,13,2,305,0.0035242500016465783,708067328,0.1015625
cifar100,pruning,0.2,13,2,306,0.0035237080010119826,708067328,0.0859375
cifar100,pruning,0.2,13,2,307,0.003471042000455782,708067328,0.09375
cifar100,pruning,0.2,13,2,308,0.0035161669948138297,708067328,0.0625
cifar100,pruning,0.2,13,2,309,0.003513125004246831,708067328,0.078125
cifar100,pruning,0.2,13,2,310,0.003520041995216161,708067328,0.0859375
cifar100,pruning,0.2,13,2,311,0.0035149589966749772,708067328,0.0859375
cifar100,pruning,0.2,13,2,312,0.0035382079950068146,708067328,0.0859375
cifar100,pruning,0.2,13,2,313,0.003518124998663552,708067328,0.0625
cifar100,pruning,0.2,13,2,314,0.003521542006637901,708067328,0.0703125
cifar100,pruning,0.2,13,2,315,0.0035200830025132746,708067328,0.0625
cifar100,pruning,0.2,13,2,316,0.0035292079992359504,708067328,0.0546875
cifar100,pruning,0.2,13,2,317,0.0035234579991083592,708067328,0.078125
cifar100,pruning,0.2,13,2,318,0.0035102080000797287,708067328,0.125
cifar100,pruning,0.2,13,2,319,0.0035237499978393316,708067328,0.1015625
cifar100,pruning,0.2,13,2,320,0.003510458001983352,708067328,0.0859375
cifar100,pruning,0.2,13,2,321,0.003535415991791524,708067328,0.09375
cifar100,pruning,0.2,13,2,322,0.0035149580071447417,708067328,0.0859375
cifar100,pruning,0.2,13,2,323,0.0035283749894006178,708067328,0.0703125
cifar100,pruning,0.2,13,2,324,0.003532374990754761,708067328,0.078125
cifar100,pruning,0.2,13,2,325,0.003530250003677793,708067328,0.0625
cifar100,pruning,0.2,13,2,326,0.0035048749996349216,708067328,0.0859375
cifar100,pruning,0.2,13,2,327,0.0035453750024316832,708067328,0.0546875
cifar100,pruning,0.2,13,2,328,0.003506958993966691,708067328,0.0625
cifar100,pruning,0.2,13,2,329,0.00352533400291577,708083712,0.0390625
cifar100,pruning,0.2,13,2,330,0.0035361250047571957,708083712,0.0703125
cifar100,pruning,0.2,13,2,331,0.0035313340049469844,708083712,0.0859375
cifar100,pruning,0.2,13,2,332,0.0035223750019213185,708083712,0.0546875
cifar100,pruning,0.2,13,2,333,0.0035377909953240305,708083712,0.0859375
cifar100,pruning,0.2,13,2,334,0.003512040988425724,708083712,0.0703125
cifar100,pruning,0.2,13,2,335,0.0035094589984510094,708083712,0.0859375
cifar100,pruning,0.2,13,2,336,0.0035173340002074838,708083712,0.0703125
cifar100,pruning,0.2,13,2,337,0.003531790993292816,708083712,0.109375
cifar100,pruning,0.2,13,2,338,0.0035082910035271198,708083712,0.0546875
cifar100,pruning,0.2,13,2,339,0.003483583001070656,708083712,0.109375
