run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,175,0.0023130420013330877,0.005307541985530406,761675776,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,176,0.0022840829915367067,0.005328041967004538,761675776,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,177,0.0023468330036848783,0.005319457966834307,761675776,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,178,0.0023535419604741037,0.005317958013620228,761675776,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,179,0.00240116601344198,0.0053272919612936676,761675776,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,180,0.002309667004738003,0.005339041992556304,761675776,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,181,0.0022952089784666896,0.005298500007484108,761675776,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,182,0.002328915987163782,0.005313333997037262,761675776,0.53125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,183,0.002382290957029909,0.005301082972437143,761675776,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,184,0.0023409590357914567,0.00533416704274714,761692160,0.4765625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,185,0.0022819580044597387,0.005275457981042564,761692160,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,186,0.002312334021553397,0.0053675000090152025,761692160,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,187,0.002316166996024549,0.005312916997354478,761692160,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,188,0.0023251670063473284,0.005305208032950759,761692160,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,189,0.002275833045132458,0.005307790997903794,761692160,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,190,0.002330707968212664,0.005281999998260289,761692160,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,191,0.0023328340030275285,0.005315874994266778,761692160,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,192,0.0023516250075772405,0.005307542043738067,761692160,0.4609375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,193,0.0023275839630514383,0.005370458005927503,761692160,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,194,0.002384625026024878,0.0053532919846475124,761708544,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,195,0.002304334018845111,0.005337208043783903,761708544,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,196,0.0023378749610856175,0.005311167042236775,761708544,0.5078125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,197,0.0023192500229924917,0.005321291973814368,761708544,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,198,0.0023277089931070805,0.005299291980918497,761724928,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,199,0.0022810419904999435,0.005313624977134168,761741312,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,200,0.002351249975617975,0.005335041030775756,761741312,0.2578125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,201,0.0023319159517996013,0.005344457982573658,761757696,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,202,0.002336125005967915,0.005416958010755479,761774080,0.2109375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,203,0.0023327909875661135,0.005341207957826555,761774080,0.203125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,204,0.0023309579701162875,0.005347000027541071,761790464,0.21875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,205,0.002338542020879686,0.005325042002368718,761790464,0.296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,206,0.0022962919902056456,0.0053664169972762465,761790464,0.28125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,207,0.0023176249815151095,0.005316875001881272,761790464,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,208,0.002351999981328845,0.005354916967917234,761790464,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,209,0.0024510829825885594,0.005305208032950759,761790464,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,210,0.002313957957085222,0.005318291950970888,761790464,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,211,0.0022762499866075814,0.005323583027347922,761790464,0.296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,212,0.0023442499805241823,0.005338207993190736,761806848,0.2421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,213,0.0022819999721832573,0.00532050000037998,761806848,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,214,0.0023345829686149955,0.005319458025041968,761806848,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,215,0.0023158330004662275,0.005315874994266778,761806848,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,216,0.0023242909810505807,0.0053182499832473695,761806848,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,217,0.0023291250108741224,0.005287915992084891,761806848,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,218,0.0023280419991351664,0.005348375008907169,761806848,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,219,0.0022936249733902514,0.005331374995876104,761806848,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,220,0.0023157919640652835,0.005303582991473377,761806848,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,221,0.002327500027604401,0.005352417007088661,761806848,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,222,0.0022825829801149666,0.005319583986420184,761806848,0.2890625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,223,0.002317209029570222,0.005313166999258101,761806848,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,224,0.0023425829713232815,0.0053145840065553784,761806848,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,225,0.0022997920168563724,0.005345374986063689,761823232,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,226,0.0023397919721901417,0.005308249965310097,761823232,0.328125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,227,0.002326332964003086,0.0053207920282147825,761823232,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,228,0.0023414590395987034,0.0053218749817460775,761823232,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,229,0.002312290947884321,0.005342333985026926,761823232,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,230,0.0023373750154860318,0.00532704102806747,761823232,0.3828125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,231,0.0024614169960841537,0.005327207967638969,761823232,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,232,0.002282792003825307,0.00534537504427135,761823232,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,233,0.002308041963260621,0.0053326670313254,761823232,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,234,0.002333208976779133,0.0052943750051781535,761823232,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,235,0.0023432080051861703,0.005328125029336661,761823232,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,236,0.0023004579707048833,0.005316666036378592,761823232,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,237,0.002326584013644606,0.005319916002918035,761823232,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,238,0.002340167004149407,0.0053146249847486615,761823232,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,239,0.0023449590080417693,0.005323208984918892,761823232,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,240,0.0023259579902514815,0.005301791010424495,761823232,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,241,0.002338582999072969,0.005333709006663412,761823232,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,242,0.002332500007469207,0.0053226249874569476,761823232,0.3828125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,243,0.0023902920074760914,0.005297124967910349,761839616,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,244,0.002336000034119934,0.005292457994073629,761839616,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,245,0.002349791000597179,0.005321791977621615,761839616,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,246,0.0023370410199277103,0.005318791954778135,761839616,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,247,0.0022827089997008443,0.005324832978658378,761839616,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,248,0.0023168749758042395,0.005327999999281019,761839616,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,249,0.002363499952480197,0.005347249971237034,761839616,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,250,0.0023402920342050493,0.005213292024563998,761839616,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,251,0.0023703749757260084,0.005402583046816289,761839616,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,252,0.0024018330150283873,0.005385374999605119,761839616,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,253,0.002448375045787543,0.005618666997179389,761839616,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,254,0.002404791011940688,0.005555500043556094,761839616,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,255,0.0025827500503510237,0.005604291975032538,761839616,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,256,0.002366666041780263,0.005616250040475279,761839616,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,257,0.0023605000460520387,0.005594374961219728,761839616,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,258,0.0023943750420585275,0.005566957988776267,761839616,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,259,0.0023919580271467566,0.005505374982021749,761856000,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,260,0.002416042028926313,0.0055636249599047005,761856000,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,261,0.0027830839972011745,0.0054692080011591315,761856000,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,262,0.0022986659896560013,0.005280624958686531,761856000,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,263,0.002297458006069064,0.0052407499752007425,761856000,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,264,0.00228004198288545,0.005260250007268041,761856000,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,265,0.002267999981995672,0.005267667002044618,761856000,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,266,0.0022830000380054116,0.005241333041340113,761856000,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,267,0.0023719999589957297,0.005304624966811389,761872384,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,268,0.0023254159605130553,0.00527395901735872,761872384,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,269,0.002287415962200612,0.005314124980941415,761872384,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,270,0.0023340839543379843,0.005446625000331551,761872384,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,271,0.002289041003677994,0.005309041007421911,761872384,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,272,0.0022873750422149897,0.005282500002067536,761872384,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,273,0.00228358298772946,0.0052578329923562706,761872384,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,274,0.0022889579995535314,0.005294000031426549,761872384,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,275,0.002289332973305136,0.005282042024191469,761888768,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,276,0.0022869579843245447,0.005280041950754821,761888768,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,277,0.002305917034391314,0.005264707957394421,761888768,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,278,0.0022835839772596955,0.005270541994832456,761888768,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,279,0.002320999978110194,0.00522979098604992,761888768,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,280,0.0022734590456821024,0.0052331669721752405,761888768,0.46875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,281,0.0022695420193485916,0.00528795801801607,761888768,0.4609375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,282,0.0023055000347085297,0.00529491703491658,761888768,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,283,0.00231291598174721,0.0052534169517457485,761888768,0.5546875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,284,0.002283666981384158,0.005310499982442707,761888768,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,285,0.0023227090132422745,0.005315957998391241,761888768,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,286,0.002307249989826232,0.005310500040650368,761888768,0.4453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,287,0.0023187079932540655,0.00537316600093618,761905152,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,288,0.002331207972019911,0.005287291016429663,761905152,0.5
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,289,0.002319041988812387,0.0053153749904595315,761905152,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,290,0.002309874980710447,0.0053149579907767475,761905152,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,291,0.0023172079818323255,0.005325332982465625,761905152,0.515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,292,0.0023203330347314477,0.00532275001751259,761905152,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,293,0.0023168339976109564,0.005281209014356136,761905152,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,294,0.0023227500496432185,0.005296959017869085,761921536,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,295,0.002279458974953741,0.005300707998685539,761921536,0.453125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,296,0.002309124974999577,0.005295915994793177,761921536,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,297,0.0023348339600488544,0.005245500011369586,761921536,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,298,0.002326166955754161,0.005297209019772708,761921536,0.4765625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,299,0.0023218750138767064,0.005282208963762969,761921536,0.5546875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,300,0.002330999996047467,0.005330250016413629,761954304,0.1015625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,301,0.0023164169979281723,0.005326417041942477,761987072,0.2890625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,302,0.002310708980076015,0.00533954199636355,761987072,0.25
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,303,0.002326917019672692,0.005365457967855036,761987072,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,304,0.0023242090246640146,0.005328666011337191,762003456,0.234375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,305,0.0023068750160746276,0.005345124984160066,762003456,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,306,0.0022955419844947755,0.005296709015965462,762003456,0.3046875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,307,0.002286250004544854,0.005326916987542063,762003456,0.25
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,308,0.002322041953448206,0.005335708032362163,762003456,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,309,0.002338582999072969,0.005352375039365143,762003456,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,310,0.0023272919934242964,0.00531654100632295,762003456,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,311,0.002326624991837889,0.00535749999107793,762003456,0.3125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,312,0.002317374979611486,0.005321458040270954,762019840,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,313,0.002319207997061312,0.0052712089964188635,762019840,0.234375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,314,0.002329082984942943,0.005314917012583464,762019840,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,315,0.0023001250228844583,0.005317165981978178,762019840,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,316,0.0023529159952886403,0.005319082993082702,761987072,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,317,0.0023221669835038483,0.005286125000566244,761987072,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,318,0.0023271669633686543,0.005333125009201467,761987072,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,319,0.0023127919994294643,0.005362458003219217,761987072,0.3359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,320,0.002310457988642156,0.005291375040542334,761987072,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,321,0.0023162500001490116,0.005330667016096413,761987072,0.421875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,322,0.002318790997378528,0.005299334006849676,761987072,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,323,0.002313084027264267,0.005296291026752442,761987072,0.4765625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,324,0.0023210830404423177,0.005321709031704813,761987072,0.34375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,325,0.002309667004738003,0.00533954199636355,761987072,0.2890625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,326,0.002283999987412244,0.005313833011314273,761987072,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,327,0.00230095797451213,0.005328708968590945,761987072,0.3671875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,328,0.002336542005650699,0.005321500007994473,761987072,0.4296875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,329,0.0023264579940587282,0.005314667010679841,761987072,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,330,0.0023363750078715384,0.005343209020793438,761987072,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,331,0.0023928750306367874,0.005326374957803637,762019840,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,332,0.002432334003970027,0.005312667053658515,762019840,0.359375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,333,0.002334000018890947,0.005332542001269758,762019840,0.4765625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,334,0.0023182080476544797,0.005299417010974139,762019840,0.5
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,335,0.002319791994523257,0.005322040989995003,762019840,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,336,0.002333834010642022,0.005285667022690177,762019840,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,337,0.0023265419877134264,0.005323374993167818,762019840,0.3515625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,338,0.0023235830012708902,0.005327499995473772,762019840,0.4921875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,339,0.0023264579940587282,0.005317542003467679,762019840,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,340,0.002300749998539686,0.005332875007297844,762019840,0.4375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,341,0.0023863340029492974,0.00531808304367587,762019840,0.375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,342,0.002299416984897107,0.0053352079703472555,762036224,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,343,0.0022691659978590906,0.0052904580370523036,762036224,0.3984375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,344,0.0023369580158032477,0.00528666703030467,762036224,0.3828125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,345,0.0023116670199669898,0.005321625038050115,762036224,0.4140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,346,0.002324500004760921,0.00528495799517259,762036224,0.390625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,347,0.0023057909565977752,0.005317125003784895,762036224,0.40625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,348,0.0023304589558392763,0.005319542018696666,762036224,0.484375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,349,0.00232058297842741,0.005332165979780257,762036224,0.484375
