dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,9,1,340,0.0027043750160373747,752222208,0.8828125
kmnist,ssb-v2,0.7,9,1,341,0.0027235829911660403,752566272,0.953125
kmnist,ssb-v2,0.7,9,1,342,0.0028184170078020543,752975872,0.9296875
kmnist,ssb-v2,0.7,9,1,343,0.0028596670017577708,753025024,0.9140625
kmnist,ssb-v2,0.7,9,1,344,0.008241541014285758,754057216,0.9375
kmnist,ssb-v2,0.7,9,1,345,0.0026028749998658895,754352128,0.9453125
kmnist,ssb-v2,0.7,9,1,346,0.0028636660135816783,754352128,0.8671875
kmnist,ssb-v2,0.7,9,1,347,0.0025941669882740825,754352128,0.9296875
kmnist,ssb-v2,0.7,9,1,348,0.0026535000069998205,754368512,0.8828125
kmnist,ssb-v2,0.7,9,1,349,0.002610416995594278,754368512,0.9140625
kmnist,ssb-v2,0.7,9,1,350,0.003336083987960592,754368512,0.8984375
kmnist,ssb-v2,0.7,9,1,351,0.004155333008384332,754368512,0.9140625
kmnist,ssb-v2,0.7,9,1,352,0.0031643749971408397,754712576,0.921875
kmnist,ssb-v2,0.7,9,1,353,0.003241790982428938,754712576,0.8828125
kmnist,ssb-v2,0.7,9,1,354,0.010886125004617497,755548160,0.9140625
kmnist,ssb-v2,0.7,9,1,355,0.00405933300498873,755941376,0.9453125
kmnist,ssb-v2,0.7,9,1,356,0.003589999978430569,756236288,0.9140625
kmnist,ssb-v2,0.7,9,1,357,0.003467041999101639,756236288,0.9140625
kmnist,ssb-v2,0.7,9,1,358,0.0033871250052470714,756236288,0.859375
kmnist,ssb-v2,0.7,9,1,359,0.003121041983831674,756236288,0.859375
kmnist,ssb-v2,0.7,9,1,360,0.0031438339792657644,756236288,0.90625
kmnist,ssb-v2,0.7,9,1,361,0.0028889170207548887,756236288,0.953125
kmnist,ssb-v2,0.7,9,1,362,0.0029055000049993396,756236288,0.953125
kmnist,ssb-v2,0.7,9,1,363,0.002651458024047315,756252672,0.921875
kmnist,ssb-v2,0.7,9,1,364,0.008962957974290475,757481472,0.875
kmnist,ssb-v2,0.7,9,1,365,0.0025340410065837204,757547008,0.90625
kmnist,ssb-v2,0.7,9,1,366,0.0027725409890990704,757547008,0.8828125
kmnist,ssb-v2,0.7,9,1,367,0.0027462089783512056,757547008,0.890625
kmnist,ssb-v2,0.7,9,1,368,0.002898875012760982,757891072,0.953125
kmnist,ssb-v2,0.7,9,1,369,0.002694041992072016,757891072,0.9453125
kmnist,ssb-v2,0.7,9,1,370,0.0028918750176671892,757891072,0.9375
kmnist,ssb-v2,0.7,9,1,371,0.0028504579968284816,757891072,0.8984375
kmnist,ssb-v2,0.7,9,1,372,0.002785000018775463,757891072,0.890625
kmnist,ssb-v2,0.7,9,1,373,0.0028005420172121376,757891072,0.890625
kmnist,ssb-v2,0.7,9,1,374,0.009223625005688518,758693888,0.921875
kmnist,ssb-v2,0.7,9,1,375,0.0026460830122232437,758890496,0.8671875
kmnist,ssb-v2,0.7,9,1,376,0.00814687498495914,760086528,0.8984375
kmnist,ssb-v2,0.7,9,1,377,0.0026594999944791198,760315904,0.9375
kmnist,ssb-v2,0.7,9,1,378,0.0027141660102643073,760315904,0.8984375
kmnist,ssb-v2,0.7,9,1,379,0.0028365000034682453,760659968,0.890625
kmnist,ssb-v2,0.7,9,1,380,0.0025859170127660036,760659968,0.9609375
kmnist,ssb-v2,0.7,9,1,381,0.0029891669983044267,760659968,0.8984375
kmnist,ssb-v2,0.7,9,1,382,0.002653208008268848,760659968,0.8828125
kmnist,ssb-v2,0.7,9,1,383,0.0029212500085122883,760889344,0.9375
kmnist,ssb-v2,0.7,9,1,384,0.002789541002130136,760889344,0.875
kmnist,ssb-v2,0.7,9,1,385,0.0028396669949870557,760889344,0.890625
kmnist,ssb-v2,0.7,9,1,386,0.0027502920129336417,760905728,0.9140625
kmnist,ssb-v2,0.7,9,1,387,0.0027028750046156347,760905728,0.953125
kmnist,ssb-v2,0.7,9,1,388,0.002718750009080395,760905728,0.8671875
kmnist,ssb-v2,0.7,9,1,389,0.002658999990671873,760905728,0.875
kmnist,ssb-v2,0.7,9,1,390,0.002696874988032505,760905728,0.921875
kmnist,ssb-v2,0.7,9,1,391,0.0026484159752726555,760905728,0.9765625
kmnist,ssb-v2,0.7,9,1,392,0.002833000005921349,760905728,0.875
kmnist,ssb-v2,0.7,9,1,393,0.002748250000877306,760922112,0.90625
kmnist,ssb-v2,0.7,9,1,394,0.002707959007238969,760922112,0.8828125
kmnist,ssb-v2,0.7,9,1,395,0.002796292013954371,760922112,0.8828125
kmnist,ssb-v2,0.7,9,1,396,0.0028324169979896396,760922112,0.9296875
kmnist,ssb-v2,0.7,9,1,397,0.0026544999855104834,760922112,0.890625
kmnist,ssb-v2,0.7,9,1,398,0.0027539170114323497,760938496,0.890625
kmnist,ssb-v2,0.7,9,1,399,0.00252433298737742,760938496,0.90625
kmnist,ssb-v2,0.7,9,1,400,0.0026995830121450126,760938496,0.953125
kmnist,ssb-v2,0.7,9,1,401,0.002573292003944516,760938496,0.9609375
kmnist,ssb-v2,0.7,9,1,402,0.00283145799767226,760938496,0.9140625
kmnist,ssb-v2,0.7,9,1,403,0.0026030000008177012,760938496,0.9140625
kmnist,ssb-v2,0.7,9,1,404,0.0026622909936122596,760938496,0.8984375
kmnist,ssb-v2,0.7,9,1,405,0.002628625021316111,760938496,0.953125
kmnist,ssb-v2,0.7,9,1,406,0.0026847500121220946,760938496,0.9453125
kmnist,ssb-v2,0.7,9,1,407,0.002691542002139613,760938496,0.90625
kmnist,ssb-v2,0.7,9,1,408,0.0028505829977802932,760938496,0.9140625
kmnist,ssb-v2,0.7,9,1,409,0.002931124996393919,760938496,0.890625
kmnist,ssb-v2,0.7,9,1,410,0.009352958993986249,761741312,0.9609375
kmnist,ssb-v2,0.7,9,1,411,0.002684499981114641,762118144,0.96875
kmnist,ssb-v2,0.7,9,1,412,0.002522750000935048,762118144,0.8984375
kmnist,ssb-v2,0.7,9,1,413,0.0027647909882944077,762118144,0.8828125
kmnist,ssb-v2,0.7,9,1,414,0.0026517910009715706,762118144,0.890625
kmnist,ssb-v2,0.7,9,1,415,0.0026602910074871033,762118144,0.9453125
kmnist,ssb-v2,0.7,9,1,416,0.002683541999431327,762118144,0.984375
kmnist,ssb-v2,0.7,9,1,417,0.01361091699800454,764624896,0.96875
kmnist,ssb-v2,0.7,9,1,418,0.002560375025495887,764985344,0.9296875
kmnist,ssb-v2,0.7,9,1,419,0.00285874999826774,765329408,0.9765625
kmnist,ssb-v2,0.7,9,1,420,0.0027208339888602495,765329408,0.9453125
kmnist,ssb-v2,0.7,9,1,421,0.0026924170088022947,765329408,0.9140625
kmnist,ssb-v2,0.7,9,1,422,0.002707584004383534,765329408,0.90625
kmnist,ssb-v2,0.7,9,1,423,0.0027108330104965717,765329408,0.96875
kmnist,ssb-v2,0.7,9,1,424,0.002685874991584569,765575168,0.90625
kmnist,ssb-v2,0.7,9,1,425,0.002721458993619308,765575168,0.9140625
kmnist,ssb-v2,0.7,9,1,426,0.002748208004049957,765575168,0.890625
kmnist,ssb-v2,0.7,9,1,427,0.0026186670002061874,765575168,0.921875
kmnist,ssb-v2,0.7,9,1,428,0.0026644999743439257,765591552,0.9296875
kmnist,ssb-v2,0.7,9,1,429,0.0026102919946424663,765591552,0.9609375
kmnist,ssb-v2,0.7,9,1,430,0.0028340840071905404,765591552,0.953125
kmnist,ssb-v2,0.7,9,1,431,0.00263070801156573,765591552,0.9765625
kmnist,ssb-v2,0.7,9,1,432,0.0028140829817857593,765591552,0.9140625
kmnist,ssb-v2,0.7,9,1,433,0.0025920420011971146,765591552,0.890625
kmnist,ssb-v2,0.7,9,1,434,0.0027267090044915676,765607936,0.90625
kmnist,ssb-v2,0.7,9,1,435,0.0026073329790960997,765607936,0.90625
kmnist,ssb-v2,0.7,9,1,436,0.009398041991516948,766623744,0.90625
kmnist,ssb-v2,0.7,9,1,437,0.0026047909923363477,766967808,0.9296875
kmnist,ssb-v2,0.7,9,1,438,0.0027136660064570606,766984192,0.9140625
kmnist,ssb-v2,0.7,9,1,439,0.0027744590188376606,766984192,0.9609375
kmnist,ssb-v2,0.7,9,1,440,0.0028705000004265457,767229952,0.8984375
kmnist,ssb-v2,0.7,9,1,441,0.008235582994529977,768081920,0.9296875
kmnist,ssb-v2,0.7,9,1,442,0.0026623329904396087,768458752,0.9375
kmnist,ssb-v2,0.7,9,1,443,0.00782462500501424,769622016,0.9375
kmnist,ssb-v2,0.7,9,1,444,0.002596374979475513,769998848,0.9296875
kmnist,ssb-v2,0.7,9,1,445,0.002767540980130434,770244608,0.9453125
kmnist,ssb-v2,0.7,9,1,446,0.002822083013597876,770260992,0.90625
kmnist,ssb-v2,0.7,9,1,447,0.002775917004328221,770326528,0.953125
kmnist,ssb-v2,0.7,9,1,448,0.0028643750119954348,770342912,0.9296875
kmnist,ssb-v2,0.7,9,1,449,0.002874333004001528,770342912,0.9140625
kmnist,ssb-v2,0.7,9,1,450,0.00263987501966767,770342912,0.9140625
kmnist,ssb-v2,0.7,9,1,451,0.002715125010581687,770342912,0.9140625
kmnist,ssb-v2,0.7,9,1,452,0.0025840839953161776,770342912,0.9296875
kmnist,ssb-v2,0.7,9,1,453,0.002700707991607487,770342912,0.9453125
kmnist,ssb-v2,0.7,9,1,454,0.002719625015743077,770342912,0.8984375
kmnist,ssb-v2,0.7,9,1,455,0.0028181669767946005,770342912,0.8984375
kmnist,ssb-v2,0.7,9,1,456,0.002560124994488433,770342912,0.96875
kmnist,ssb-v2,0.7,9,1,457,0.0026927499857265502,770342912,0.8984375
kmnist,ssb-v2,0.7,9,1,458,0.0025474590074736625,770342912,0.9375
kmnist,ssb-v2,0.7,9,1,459,0.0026227079797536135,770342912,0.9375
kmnist,ssb-v2,0.7,9,1,460,0.002800082991598174,770342912,0.9296875
kmnist,ssb-v2,0.7,9,1,461,0.002655667020007968,770342912,0.9296875
kmnist,ssb-v2,0.7,9,1,462,0.0027417499804869294,770342912,0.9453125
kmnist,ssb-v2,0.7,9,1,463,0.0027724169776774943,770342912,0.875
kmnist,ssb-v2,0.7,9,1,464,0.0025334589881822467,770342912,0.9375
kmnist,ssb-v2,0.7,9,1,465,0.002746500016655773,770342912,0.9609375
kmnist,ssb-v2,0.7,9,1,466,0.002578582993010059,770342912,0.9296875
kmnist,ssb-v2,0.7,9,1,467,0.0028226670110598207,770342912,0.9453125
kmnist,ssb-v2,0.7,9,1,468,0.035444249981082976,780959744,0.9166666666666666
kmnist,ssb-v2,0.7,9,2,0,0.0026627499901223928,786759680,0.8828125
kmnist,ssb-v2,0.7,9,2,1,0.0040669159789104015,786759680,0.9296875
kmnist,ssb-v2,0.7,9,2,2,0.0032840410131029785,787120128,0.9453125
kmnist,ssb-v2,0.7,9,2,3,0.0025455839931964874,787415040,0.90625
kmnist,ssb-v2,0.7,9,2,4,0.002755333000095561,787415040,0.9296875
kmnist,ssb-v2,0.7,9,2,5,0.0027889159973710775,787415040,0.9453125
kmnist,ssb-v2,0.7,9,2,6,0.0026849159912671894,787415040,0.9296875
kmnist,ssb-v2,0.7,9,2,7,0.0027546659985091537,787693568,0.9453125
kmnist,ssb-v2,0.7,9,2,8,0.002710750006372109,787693568,0.9453125
kmnist,ssb-v2,0.7,9,2,9,0.002714750007726252,787693568,0.890625
kmnist,ssb-v2,0.7,9,2,10,0.0028307500178925693,787693568,0.9375
kmnist,ssb-v2,0.7,9,2,11,0.002548040996771306,787693568,0.9375
kmnist,ssb-v2,0.7,9,2,12,0.0026225000037811697,787693568,0.9453125
kmnist,ssb-v2,0.7,9,2,13,0.002603458007797599,787693568,0.9765625
kmnist,ssb-v2,0.7,9,2,14,0.0024265419924631715,787693568,0.921875
kmnist,ssb-v2,0.7,9,2,15,0.008618624997325242,788430848,0.9453125
kmnist,ssb-v2,0.7,9,2,16,0.002442916011204943,788725760,0.9453125
kmnist,ssb-v2,0.7,9,2,17,0.0025984170206356794,788725760,0.9609375
kmnist,ssb-v2,0.7,9,2,18,0.0025476249866187572,788725760,0.9609375
kmnist,ssb-v2,0.7,9,2,19,0.0025944160006474704,788725760,0.9140625
kmnist,ssb-v2,0.7,9,2,20,0.002640916995005682,788725760,0.9375
kmnist,ssb-v2,0.7,9,2,21,0.002572875004261732,788725760,0.8984375
kmnist,ssb-v2,0.7,9,2,22,0.002459582989104092,788889600,0.9453125
kmnist,ssb-v2,0.7,9,2,23,0.008767499995883554,789856256,0.9296875
kmnist,ssb-v2,0.7,9,2,24,0.002500665985280648,790216704,0.9375
kmnist,ssb-v2,0.7,9,2,25,0.002738458017120138,790216704,0.9375
kmnist,ssb-v2,0.7,9,2,26,0.002878208993934095,790216704,0.921875
kmnist,ssb-v2,0.7,9,2,27,0.002816249994793907,790216704,0.90625
kmnist,ssb-v2,0.7,9,2,28,0.0027314579929225147,790216704,0.9453125
kmnist,ssb-v2,0.7,9,2,29,0.0027165829960722476,790396928,0.9296875
kmnist,ssb-v2,0.7,9,2,30,0.0027186670049559325,790396928,0.921875
kmnist,ssb-v2,0.7,9,2,31,0.0026650839718058705,790413312,0.9765625
kmnist,ssb-v2,0.7,9,2,32,0.0027367919974494725,790413312,0.9375
kmnist,ssb-v2,0.7,9,2,33,0.0025853749830275774,790413312,0.9296875
kmnist,ssb-v2,0.7,9,2,34,0.0027286249969620258,790413312,0.9375
kmnist,ssb-v2,0.7,9,2,35,0.002757957990979776,790413312,0.96875
kmnist,ssb-v2,0.7,9,2,36,0.0026434999890625477,790413312,0.90625
kmnist,ssb-v2,0.7,9,2,37,0.002740875002928078,790413312,0.9453125
kmnist,ssb-v2,0.7,9,2,38,0.0026362079952377826,790413312,0.9140625
kmnist,ssb-v2,0.7,9,2,39,0.0025851659884210676,790413312,0.9296875
kmnist,ssb-v2,0.7,9,2,40,0.002628084010211751,790413312,0.9609375
kmnist,ssb-v2,0.7,9,2,41,0.0028105830133426934,790413312,0.90625
kmnist,ssb-v2,0.7,9,2,42,0.0027506659971550107,790413312,0.8984375
kmnist,ssb-v2,0.7,9,2,43,0.0028426670178305358,790429696,0.953125
kmnist,ssb-v2,0.7,9,2,44,0.0028485000075306743,790429696,0.9375
kmnist,ssb-v2,0.7,9,2,45,0.002746167010627687,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,46,0.002678749995538965,790429696,0.9609375
kmnist,ssb-v2,0.7,9,2,47,0.002702375000808388,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,48,0.00288287500734441,790429696,0.9609375
kmnist,ssb-v2,0.7,9,2,49,0.002768625010503456,790429696,0.921875
kmnist,ssb-v2,0.7,9,2,50,0.002887749986257404,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,51,0.0026867919950746,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,52,0.002776834007818252,790429696,0.96875
kmnist,ssb-v2,0.7,9,2,53,0.0025240409886464477,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,54,0.0027720830112230033,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,55,0.0027402920241001993,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,56,0.0029070000164210796,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,57,0.002790541999274865,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,58,0.0028233339835423976,790429696,0.921875
kmnist,ssb-v2,0.7,9,2,59,0.0026356249873060733,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,60,0.0026959999813698232,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,61,0.0027576659922488034,790429696,0.9375
kmnist,ssb-v2,0.7,9,2,62,0.002790666010696441,790429696,0.9296875
kmnist,ssb-v2,0.7,9,2,63,0.002978624979732558,790429696,0.9375
kmnist,ssb-v2,0.7,9,2,64,0.0027380420069675893,790429696,0.921875
kmnist,ssb-v2,0.7,9,2,65,0.002732458000537008,790429696,0.9375
kmnist,ssb-v2,0.7,9,2,66,0.002669084002263844,790429696,0.9140625
kmnist,ssb-v2,0.7,9,2,67,0.0027006249874830246,790429696,0.9609375
kmnist,ssb-v2,0.7,9,2,68,0.0027487500046845526,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,69,0.0027203749923501164,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,70,0.002766165998764336,790429696,0.9609375
kmnist,ssb-v2,0.7,9,2,71,0.002822959009790793,790429696,0.9765625
kmnist,ssb-v2,0.7,9,2,72,0.0027137080032844096,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,73,0.0027184589998796582,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,74,0.002757666021352634,790429696,0.9609375
kmnist,ssb-v2,0.7,9,2,75,0.0026199169806204736,790429696,0.984375
kmnist,ssb-v2,0.7,9,2,76,0.0027226659876760095,790429696,0.9296875
kmnist,ssb-v2,0.7,9,2,77,0.0026797079772222787,790429696,0.90625
kmnist,ssb-v2,0.7,9,2,78,0.002715833979891613,790429696,0.953125
kmnist,ssb-v2,0.7,9,2,79,0.0026413330051582307,790429696,0.921875
kmnist,ssb-v2,0.7,9,2,80,0.0028827920032199472,790429696,0.9453125
kmnist,ssb-v2,0.7,9,2,81,0.002680749981664121,790429696,0.953125
kmnist,ssb-v2,0.7,9,2,82,0.0027831249753944576,790429696,0.953125
kmnist,ssb-v2,0.7,9,2,83,0.002890959003707394,790429696,0.9375
kmnist,ssb-v2,0.7,9,2,84,0.0026107089943252504,790429696,0.96875
kmnist,ssb-v2,0.7,9,2,85,0.002772208012174815,790446080,0.9453125
kmnist,ssb-v2,0.7,9,2,86,0.002728166989982128,790462464,0.953125
kmnist,ssb-v2,0.7,9,2,87,0.002731500018853694,790462464,0.9375
kmnist,ssb-v2,0.7,9,2,88,0.002806624979712069,790462464,0.9609375
kmnist,ssb-v2,0.7,9,2,89,0.0027588329976424575,790478848,0.9296875
kmnist,ssb-v2,0.7,9,2,90,0.0026856670156121254,790478848,0.96875
kmnist,ssb-v2,0.7,9,2,91,0.0026793750002980232,790478848,0.9453125
kmnist,ssb-v2,0.7,9,2,92,0.0026949579769279808,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,93,0.002894708013627678,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,94,0.0025601670204196125,790478848,0.953125
kmnist,ssb-v2,0.7,9,2,95,0.002781792019959539,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,96,0.002613082993775606,790478848,0.9453125
kmnist,ssb-v2,0.7,9,2,97,0.002720375021453947,790478848,0.9296875
kmnist,ssb-v2,0.7,9,2,98,0.0027383329870644957,790478848,0.9453125
kmnist,ssb-v2,0.7,9,2,99,0.0027125000196974725,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,100,0.0027481660072226077,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,101,0.0028170830046292394,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,102,0.002623709006002173,790478848,0.9609375
kmnist,ssb-v2,0.7,9,2,103,0.002659874997334555,790478848,0.921875
kmnist,ssb-v2,0.7,9,2,104,0.002616583020426333,790478848,0.9140625
kmnist,ssb-v2,0.7,9,2,105,0.0026978749956469983,790478848,0.9296875
kmnist,ssb-v2,0.7,9,2,106,0.002856832987163216,790478848,0.9296875
kmnist,ssb-v2,0.7,9,2,107,0.0026645830075722188,790495232,0.9296875
kmnist,ssb-v2,0.7,9,2,108,0.002801249996991828,790495232,0.9375
kmnist,ssb-v2,0.7,9,2,109,0.002751291001914069,790495232,0.9375
kmnist,ssb-v2,0.7,9,2,110,0.0028296670061536133,790495232,0.8984375
kmnist,ssb-v2,0.7,9,2,111,0.002681000012671575,790495232,0.953125
kmnist,ssb-v2,0.7,9,2,112,0.002856166975107044,790495232,0.9765625
kmnist,ssb-v2,0.7,9,2,113,0.0026594589871820062,790495232,0.9609375
kmnist,ssb-v2,0.7,9,2,114,0.0025904579961206764,790495232,0.96875
kmnist,ssb-v2,0.7,9,2,115,0.002756416011834517,790511616,0.921875
kmnist,ssb-v2,0.7,9,2,116,0.002740708994679153,790511616,0.9296875
kmnist,ssb-v2,0.7,9,2,117,0.009677790978457779,791396352,0.9609375
kmnist,ssb-v2,0.7,9,2,118,0.008400082995649427,792526848,0.90625
kmnist,ssb-v2,0.7,9,2,119,0.0029413749871309847,792805376,0.9453125
kmnist,ssb-v2,0.7,9,2,120,0.002800832997309044,792969216,0.9140625
kmnist,ssb-v2,0.7,9,2,121,0.0026218749990221113,792969216,0.921875
kmnist,ssb-v2,0.7,9,2,122,0.0026680839946493506,792969216,0.890625
kmnist,ssb-v2,0.7,9,2,123,0.0026572920032776892,793116672,0.96875
kmnist,ssb-v2,0.7,9,2,124,0.0029261249874252826,793264128,0.9609375
kmnist,ssb-v2,0.7,9,2,125,0.0028579169884324074,793264128,0.9765625
kmnist,ssb-v2,0.7,9,2,126,0.002682165999431163,793264128,0.9375
kmnist,ssb-v2,0.7,9,2,127,0.002733208006247878,793264128,0.9296875
kmnist,ssb-v2,0.7,9,2,128,0.0027657919854391366,793264128,0.9296875
kmnist,ssb-v2,0.7,9,2,129,0.002754374989308417,793264128,0.9140625
kmnist,ssb-v2,0.7,9,2,130,0.0028130410064477473,793264128,0.90625
kmnist,ssb-v2,0.7,9,2,131,0.0028159159992355853,793264128,0.9609375
kmnist,ssb-v2,0.7,9,2,132,0.002710000000661239,793264128,0.9375
kmnist,ssb-v2,0.7,9,2,133,0.0028254160133656114,793264128,0.90625
kmnist,ssb-v2,0.7,9,2,134,0.002852625009836629,793264128,0.9375
kmnist,ssb-v2,0.7,9,2,135,0.0027592499973252416,793264128,0.953125
kmnist,ssb-v2,0.7,9,2,136,0.0028830409864895046,793280512,0.9453125
kmnist,ssb-v2,0.7,9,2,137,0.0026302090263925493,793280512,0.984375
kmnist,ssb-v2,0.7,9,2,138,0.0026930410240311176,793280512,0.9375
kmnist,ssb-v2,0.7,9,2,139,0.0028100830095354468,793280512,0.9140625
kmnist,ssb-v2,0.7,9,2,140,0.0027217499737162143,793280512,0.9296875
kmnist,ssb-v2,0.7,9,2,141,0.0028466249932534993,793296896,0.921875
kmnist,ssb-v2,0.7,9,2,142,0.002713291993131861,793296896,0.9609375
kmnist,ssb-v2,0.7,9,2,143,0.002742207987466827,793296896,0.953125
kmnist,ssb-v2,0.7,9,2,144,0.0027295000036247075,793296896,0.9609375
kmnist,ssb-v2,0.7,9,2,145,0.002785708988085389,793296896,0.953125
kmnist,ssb-v2,0.7,9,2,146,0.0027676669997163117,793296896,0.921875
kmnist,ssb-v2,0.7,9,2,147,0.0027455420058686286,793296896,0.9296875
kmnist,ssb-v2,0.7,9,2,148,0.002658915997017175,793296896,0.9140625
kmnist,ssb-v2,0.7,9,2,149,0.002717666997341439,793296896,0.9375
kmnist,ssb-v2,0.7,9,2,150,0.0027058749983552843,793296896,0.9296875
kmnist,ssb-v2,0.7,9,2,151,0.0028517920000012964,793296896,0.9609375
kmnist,ssb-v2,0.7,9,2,152,0.002686332998564467,793296896,0.9296875
kmnist,ssb-v2,0.7,9,2,153,0.002737041999353096,793296896,0.9609375
kmnist,ssb-v2,0.7,9,2,154,0.0028341249853838235,793296896,0.9453125
kmnist,ssb-v2,0.7,9,2,155,0.0027158340089954436,793296896,0.953125
kmnist,ssb-v2,0.7,9,2,156,0.0026899580261670053,793296896,0.9453125
kmnist,ssb-v2,0.7,9,2,157,0.002857291023246944,793296896,0.9609375
kmnist,ssb-v2,0.7,9,2,158,0.0026768750103656203,793296896,0.9375
kmnist,ssb-v2,0.7,9,2,159,0.0027490419743116945,793296896,0.9296875
kmnist,ssb-v2,0.7,9,2,160,0.0026289170200470835,793296896,0.953125
kmnist,ssb-v2,0.7,9,2,161,0.010180915996897966,794099712,0.9453125
kmnist,ssb-v2,0.7,9,2,162,0.002674916002433747,794443776,0.9375
kmnist,ssb-v2,0.7,9,2,163,0.002622416999656707,794689536,0.9375
kmnist,ssb-v2,0.7,9,2,164,0.002832707978086546,794689536,0.9453125
kmnist,ssb-v2,0.7,9,2,165,0.0026790419942699373,794689536,0.9296875
kmnist,ssb-v2,0.7,9,2,166,0.0025301249988842756,794689536,0.9609375
kmnist,ssb-v2,0.7,9,2,167,0.0026478749932721257,794689536,0.9453125
kmnist,ssb-v2,0.7,9,2,168,0.002709624997805804,794689536,0.8984375
kmnist,ssb-v2,0.7,9,2,169,0.002583958994364366,794689536,0.9296875
kmnist,ssb-v2,0.7,9,2,170,0.002825874980771914,794689536,0.921875
kmnist,ssb-v2,0.7,9,2,171,0.0028277500241529197,794689536,0.9296875
kmnist,ssb-v2,0.7,9,2,172,0.002712457993766293,794689536,0.9375
kmnist,ssb-v2,0.7,9,2,173,0.0027526249759830534,794689536,0.953125
kmnist,ssb-v2,0.7,9,2,174,0.0027588329976424575,794689536,0.9453125
kmnist,ssb-v2,0.7,9,2,175,0.0028022920014336705,794689536,0.9609375
kmnist,ssb-v2,0.7,9,2,176,0.002742209006100893,794689536,0.9296875
kmnist,ssb-v2,0.7,9,2,177,0.0027517919952515513,794689536,0.9296875
kmnist,ssb-v2,0.7,9,2,178,0.0026047919818665832,794689536,0.9296875
kmnist,ssb-v2,0.7,9,2,179,0.002801624999847263,794689536,0.9765625
kmnist,ssb-v2,0.7,9,2,180,0.002855917002307251,794689536,0.921875
kmnist,ssb-v2,0.7,9,2,181,0.0026893749891314656,794689536,0.953125
kmnist,ssb-v2,0.7,9,2,182,0.0025872499973047525,794689536,0.9453125
kmnist,ssb-v2,0.7,9,2,183,0.0026913330075331032,794689536,0.9453125
kmnist,ssb-v2,0.7,9,2,184,0.0027678339974954724,794689536,0.9375
kmnist,ssb-v2,0.7,9,2,185,0.0028596670017577708,794689536,0.9765625
kmnist,ssb-v2,0.7,9,2,186,0.002731250016950071,794705920,0.953125
kmnist,ssb-v2,0.7,9,2,187,0.002781916002277285,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,188,0.0026920409873127937,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,189,0.0027249999984633178,794705920,0.9375
kmnist,ssb-v2,0.7,9,2,190,0.0026920000091195107,794705920,0.953125
kmnist,ssb-v2,0.7,9,2,191,0.002933207986643538,794705920,0.953125
kmnist,ssb-v2,0.7,9,2,192,0.00274695799453184,794705920,0.9296875
kmnist,ssb-v2,0.7,9,2,193,0.00267816599807702,794705920,0.9375
kmnist,ssb-v2,0.7,9,2,194,0.0026697919820435345,794705920,0.9140625
kmnist,ssb-v2,0.7,9,2,195,0.0027246249956078827,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,196,0.002834542014170438,794705920,0.9296875
kmnist,ssb-v2,0.7,9,2,197,0.0028192499885335565,794705920,0.9375
kmnist,ssb-v2,0.7,9,2,198,0.00278995800181292,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,199,0.0027009579935111105,794705920,0.90625
kmnist,ssb-v2,0.7,9,2,200,0.0028262500127311796,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,201,0.0027065000031143427,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,202,0.002722584002185613,794705920,0.859375
kmnist,ssb-v2,0.7,9,2,203,0.0026964170101564378,794705920,0.9453125
kmnist,ssb-v2,0.7,9,2,204,0.0026797919999808073,794705920,0.9609375
kmnist,ssb-v2,0.7,9,2,205,0.002591708005638793,794705920,0.9609375
kmnist,ssb-v2,0.7,9,2,206,0.002780499984510243,794705920,0.96875
kmnist,ssb-v2,0.7,9,2,207,0.002694041992072016,794705920,0.890625
kmnist,ssb-v2,0.7,9,2,208,0.0028005409985780716,794705920,0.9296875
kmnist,ssb-v2,0.7,9,2,209,0.0026615829847287387,794705920,0.953125
