run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,175,0.0009713330073282123,0.002087332890368998,508854272,0.6015625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,176,0.0009270409354940057,0.0020352499559521675,508854272,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,177,0.0008620829321444035,0.0019707499304786325,508854272,0.7109375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,178,0.0009062091121450067,0.002126915962435305,508854272,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,179,0.0008924589492380619,0.0020858750212937593,508854272,0.765625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,180,0.000956582953222096,0.0020658329594880342,508870656,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,181,0.0009515839628875256,0.0020928330486640334,508870656,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,182,0.0008564169984310865,0.002023290959186852,508887040,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,183,0.0009417920373380184,0.002106625004671514,508887040,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,184,0.0008777080802246928,0.002082000020891428,508887040,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,185,0.0009136250009760261,0.0020984580041840672,508887040,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,186,0.0008500830736011267,0.0020400419598445296,508887040,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,187,0.0009086669888347387,0.0020846249535679817,508887040,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,188,0.0009500830201432109,0.002182791940867901,508887040,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,189,0.0009460829896852374,0.002083500032313168,508887040,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,190,0.0008499169489368796,0.002033042022958398,508887040,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,191,0.0009042499586939812,0.002107083913870156,508887040,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,192,0.0009494579862803221,0.002087750006467104,508887040,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,193,0.0009516669670119882,0.0019881250336766243,508887040,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,194,0.0008478749077767134,0.001995250000618398,508887040,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,195,0.0008973329095169902,0.0022065419470891356,508887040,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,196,0.0009572079870849848,0.0020554160000756383,508887040,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,197,0.0009027500636875629,0.002049500006251037,508887040,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,198,0.000945459003560245,0.0020171250216662884,508919808,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,199,0.0009496250422671437,0.0020822080550715327,508919808,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,200,0.0009639579802751541,0.002050000010058284,508919808,0.6328125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,201,0.0008868749719113111,0.002090458059683442,508936192,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,202,0.0008937499951571226,0.0019998749485239387,508936192,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,203,0.0009067499777302146,0.002135833026841283,508936192,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,204,0.0009521249448880553,0.0020367500837892294,508936192,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,205,0.0009507089853286743,0.002019750070758164,508936192,0.765625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,206,0.0009167500538751483,0.0019702910212799907,508936192,0.734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,207,0.000951915979385376,0.001974417013116181,508936192,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,208,0.0009429160272702575,0.002085207961499691,508936192,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,209,0.0009658751077950001,0.00209650001488626,508936192,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,210,0.0008741660276427865,0.0021140840835869312,508936192,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,211,0.0009002500446513295,0.0020824590465053916,508968960,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,212,0.0010190000757575035,0.0020920420065522194,508968960,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,213,0.0009484579786658287,0.0020769579568877816,508968960,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,214,0.0009477089624851942,0.0020700000459328294,508968960,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,215,0.0008368749404326081,0.001982124987989664,508968960,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,216,0.0009077920112758875,0.0020517909433692694,508968960,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,217,0.0009513749973848462,0.002180833020247519,508968960,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,218,0.0009535420686006546,0.002030374947935343,508968960,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,219,0.0009429170750081539,0.0019951669964939356,508985344,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,220,0.0009055410046130419,0.0020116250962018967,508985344,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,221,0.0009543329942971468,0.0020766669185832143,508985344,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,222,0.0008953339420258999,0.0019640830578282475,508985344,0.765625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,223,0.0008497080998495221,0.0020432090386748314,508985344,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,224,0.0009574579307809472,0.00217870797496289,508985344,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,225,0.0009036660194396973,0.0021017499966546893,508985344,0.7578125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,226,0.0009395420784130692,0.00201745901722461,508985344,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,227,0.0009586670203134418,0.0021266249241307378,508985344,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,228,0.0009605409577488899,0.002024583052843809,508985344,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,229,0.0009334589121863246,0.0019819579320028424,508985344,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,230,0.0009394170483574271,0.0020750410621985793,508985344,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,231,0.0008629170479252934,0.0019803340546786785,508985344,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,232,0.0008910830365493894,0.002044582972303033,508985344,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,233,0.0009515830315649509,0.002084875013679266,508985344,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,234,0.0008995829848572612,0.0020901249954476953,508985344,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,235,0.0008516660891473293,0.0019868750823661685,508985344,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,236,0.0008534579537808895,0.0019762919982895255,508985344,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,237,0.0008864590199664235,0.002086208085529506,508985344,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,238,0.0008870420278981328,0.002085916930809617,508985344,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,239,0.0009017499396577477,0.0022255840012803674,508985344,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,240,0.0008507079910486937,0.0020064159762114286,508985344,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,241,0.0009086249629035592,0.002090957947075367,508985344,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,242,0.0009394170483574271,0.0020734589779749513,508985344,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,243,0.0009453339735046029,0.002087041037157178,508985344,0.9140625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,244,0.0008585000177845359,0.0019682920537889004,508985344,0.90625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,245,0.0009038749849423766,0.002033083001151681,508985344,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,246,0.0008568749763071537,0.0021247080294415355,508985344,0.9140625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,247,0.0009414580417796969,0.0020832919981330633,509001728,0.90625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,248,0.0008397080237045884,0.0021066669141873717,509001728,0.8984375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,249,0.0009267500136047602,0.0020666670752689242,509001728,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,250,0.000957750016823411,0.0020796250319108367,509001728,0.7734375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,251,0.0009632499422878027,0.0020957080414518714,509001728,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,252,0.0009545829379931092,0.00207445805426687,509001728,0.7421875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,253,0.000901999999769032,0.002090207999572158,509001728,0.765625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,254,0.0008516659727320075,0.0021224170923233032,509001728,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,255,0.000950500019825995,0.0020837080664932728,509001728,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,256,0.0009567079832777381,0.0020870829466730356,509018112,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,257,0.0008445000275969505,0.001977542066015303,509018112,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,258,0.000845625065267086,0.0019682080019265413,509018112,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,259,0.0008903751149773598,0.0020189170027151704,509018112,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,260,0.0009637089679017663,0.0020897919312119484,509018112,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,261,0.0009580840123817325,0.002134541980922222,509034496,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,262,0.0008485419675707817,0.001987124909646809,509034496,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,263,0.0008975410601124167,0.0020793339936062694,509034496,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,264,0.0009546669898554683,0.0020817919867113233,509034496,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,265,0.0009612500434741378,0.002087417058646679,509034496,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,266,0.0008935830555856228,0.00203066598623991,509034496,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,267,0.0008926669834181666,0.0019635410280898213,509034496,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,268,0.0009360830299556255,0.002132292021997273,509034496,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,269,0.0009477500570937991,0.001973374979570508,509034496,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,270,0.0008570000063627958,0.001976249972358346,509034496,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,271,0.0008390829898416996,0.0019844159251078963,509034496,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,272,0.0009347921004518867,0.0020186250330880284,509034496,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,273,0.000926207983866334,0.0020833329763263464,509050880,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,274,0.0008963330183178186,0.0020804160740226507,509050880,0.9140625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,275,0.000848833005875349,0.001966250012628734,509050880,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,276,0.0009617500472813845,0.002078459016047418,509050880,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,277,0.0008523749420419335,0.0019905840745195746,509067264,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,278,0.0008946249727159739,0.0020702920155599713,509067264,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,279,0.0009433330269530416,0.002076375065371394,509067264,0.921875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,280,0.0008437089854851365,0.0020837500924244523,509067264,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,281,0.0009334170026704669,0.0019880830077454448,509067264,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,282,0.0009407500037923455,0.0020146670285612345,509067264,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,283,0.0010467919055372477,0.00207312498241663,509083648,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,284,0.0009387080790475011,0.002083166968077421,509083648,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,285,0.0008489580359309912,0.001977292005904019,509083648,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,286,0.0009035420371219516,0.0020264170598238707,509083648,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,287,0.0008988340850919485,0.00207912502810359,509083648,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,288,0.0009480420267209411,0.0020839159842580557,509083648,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,289,0.0008462920086458325,0.0019788340432569385,509083648,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,290,0.0008445420535281301,0.0019779999274760485,509083648,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,291,0.0008932080818340182,0.0020281249890103936,509083648,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,292,0.0009394170483574271,0.0021440000273287296,509083648,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,293,0.0009450840298086405,0.0020631669322028756,509083648,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,294,0.0009538340382277966,0.002072458970360458,509100032,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,295,0.0008431669557467103,0.0019725830061361194,509100032,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,296,0.0008927080780267715,0.002028041984885931,509100032,0.8984375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,297,0.0009458750719204545,0.0021446250611916184,509100032,0.921875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,298,0.0009456250118091702,0.0020819579949602485,509100032,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,299,0.0008543749572709203,0.001975499908439815,509100032,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,300,0.0009074169211089611,0.0020885829580947757,509132800,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,301,0.0008892500773072243,0.0020772500429302454,509132800,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,302,0.0008734168950468302,0.0020368340192362666,509132800,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,303,0.0010504579404368997,0.002017374965362251,509132800,0.8125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,304,0.0009025840554386377,0.0020687920041382313,509132800,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,305,0.0009474579710513353,0.002048291964456439,509149184,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,306,0.0009489579824730754,0.0019821670139208436,509149184,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,307,0.0008911250624805689,0.00196245894767344,509149184,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,308,0.0008856249041855335,0.0019702500430867076,509149184,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,309,0.0009137080051004887,0.0020007919520139694,509149184,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,310,0.0009477089624851942,0.0021440840791910887,509165568,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,311,0.0009080420713871717,0.002042582957074046,509165568,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,312,0.0010067499242722988,0.0019842920592054725,509165568,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,313,0.0008984580636024475,0.0020929999882355332,509165568,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,314,0.0009454999817535281,0.002121749916113913,509165568,0.9140625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,315,0.000938541954383254,0.0020670840749517083,509165568,0.8203125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,316,0.000902332947589457,0.0020615840330719948,509165568,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,317,0.000857916078530252,0.0021246670512482524,509165568,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,318,0.0009399170521646738,0.0021034160163253546,509165568,0.875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,319,0.0009543329942971468,0.0020794159499928355,509165568,0.921875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,320,0.0009332079207524657,0.00197033304721117,509181952,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,321,0.0009577090386301279,0.0019876250298693776,509181952,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,322,0.0008889590390026569,0.0020221250597387552,509181952,0.90625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,323,0.0009657919872552156,0.0021053750533610582,509181952,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,324,0.0008570000063627958,0.0020689170341938734,509181952,0.8359375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,325,0.000955625087954104,0.002073375042527914,509198336,0.71875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,326,0.0009510000236332417,0.0020346249220892787,509198336,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,327,0.0010116659104824066,0.002078374964185059,509214720,0.8046875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,328,0.0008957500103861094,0.002070041955448687,509214720,0.78125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,329,0.000943667022511363,0.001982124987989664,509214720,0.75
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,330,0.0008490419713780284,0.002013250021263957,509214720,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,331,0.0008822919335216284,0.0020359590416774154,509214720,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,332,0.0009484170004725456,0.0021294159814715385,509214720,0.8828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,333,0.0009317080257460475,0.0020213330863043666,509214720,0.796875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,334,0.0008497500093653798,0.0020564579172059894,509214720,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,335,0.0009385000448673964,0.002073541982099414,509214720,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,336,0.0009348749881610274,0.002075083088129759,509214720,0.8515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,337,0.0009372499771416187,0.0019631660543382168,509214720,0.859375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,338,0.0008561249123886228,0.002071750001050532,509214720,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,339,0.0009524590568616986,0.0021215000888332725,509214720,0.8984375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,340,0.0009434159146621823,0.0020685000345110893,509214720,0.90625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,341,0.00094429193995893,0.0020782080246135592,509214720,0.84375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,342,0.000938583048991859,0.0020659579895436764,509214720,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,343,0.0008726669475436211,0.001977542066015303,509214720,0.8671875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,344,0.0009262081002816558,0.002016542013734579,509214720,0.828125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,345,0.0008862500544637442,0.002000249922275543,509214720,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,346,0.000995167065411806,0.0020177499391138554,509214720,0.8984375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,347,0.0009428340708836913,0.002075791941024363,509214720,0.8984375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,348,0.0009415000677108765,0.0020591249922290444,509214720,0.890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,349,0.0008335000602528453,0.0019706249004229903,509214720,0.9296875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,350,0.0009491660166531801,0.002108665998093784,509231104,0.71875
