run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,285,286,0.002631166949868202,0.0034766250755637884,709099520,0.140625,1,287,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,286,287,0.0026410419959574938,0.0034972920548170805,709099520,0.078125,1,288,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,287,288,0.002628625021316111,0.003415832994505763,709099520,0.109375,1,289,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,288,289,0.002640124992467463,0.003509916947223246,709099520,0.09375,1,290,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,289,290,0.0026171249337494373,0.0034745840821415186,709099520,0.125,1,291,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,290,291,0.0026069580344483256,0.0034079590113833547,709099520,0.109375,1,292,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,291,292,0.002609207993373275,0.003387375036254525,709099520,0.078125,1,293,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,292,293,0.002599333063699305,0.0033681250642985106,709099520,0.078125,1,294,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,293,294,0.0026255000848323107,0.0034010419622063637,709099520,0.09375,1,295,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,294,295,0.002589166979305446,0.003411332960240543,709099520,0.0625,1,296,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,295,296,0.0025984999956563115,0.003341458970680833,709099520,0.09375,1,297,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,296,297,0.002622083993628621,0.0033657921012490988,709099520,0.0390625,1,298,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,297,298,0.002604458946734667,0.0035044579999521375,709099520,0.09375,1,299,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,298,299,0.0026189169147983193,0.003360708011314273,709099520,0.09375,1,300,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,299,300,0.002636416000314057,0.0033830830361694098,709099520,0.1015625,1,301,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,300,301,0.0026150000048801303,0.0033702499931678176,709099520,0.1015625,1,302,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,301,302,0.002609750023111701,0.0034054999705404043,709099520,0.1328125,1,303,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,302,303,0.002652707975357771,0.0033594579435884953,709099520,0.15625,1,304,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,303,304,0.00261533388402313,0.00342083303257823,709099520,0.109375,1,305,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,304,305,0.0025468749227002263,0.003461124957539141,709099520,0.125,1,306,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,305,306,0.0026368340477347374,0.003538541030138731,709132288,0.09375,1,307,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,306,307,0.0026112080086022615,0.0034246669383719563,709132288,0.1640625,1,308,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,307,308,0.002605415997095406,0.003487542038783431,709132288,0.109375,1,309,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,308,309,0.0025767500046640635,0.003316457965411246,709132288,0.1328125,1,310,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,309,310,0.0026282500475645065,0.003428999916650355,709148672,0.0703125,1,311,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,310,311,0.0026046669809147716,0.0033811250468716025,709148672,0.1171875,1,312,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,311,312,0.002615500008687377,0.003398749977350235,709148672,0.0546875,1,313,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,312,313,0.002605375018902123,0.0033564999466761947,709148672,0.078125,1,314,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,313,314,0.0026016250485554338,0.003377750050276518,709148672,0.109375,1,315,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,314,315,0.0026177921099588275,0.003369416925124824,709148672,0.078125,1,316,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,315,316,0.0026142499409615993,0.0035207499749958515,709148672,0.125,1,317,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,316,317,0.0026043340330943465,0.003403874929063022,709148672,0.1171875,1,318,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,317,318,0.002602083026431501,0.003376416047103703,709148672,0.09375,1,319,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,318,319,0.002613707911223173,0.0033614159328863025,709148672,0.0546875,1,320,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,319,320,0.002599459025077522,0.003355416003614664,709148672,0.1328125,1,321,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,320,321,0.0026042499812319875,0.0034100410994142294,709148672,0.0703125,1,322,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,321,322,0.0025951670249924064,0.0033598339650779963,709148672,0.0703125,1,323,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,322,323,0.002598874969407916,0.0033530829241499305,709148672,0.0625,1,324,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,323,324,0.0026250829687342048,0.0033764579566195607,709148672,0.0859375,1,325,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,324,325,0.002608833950944245,0.003359875059686601,709148672,0.0703125,1,326,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,325,326,0.0026453749742358923,0.0034489999525249004,709148672,0.1796875,1,327,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,326,327,0.002606708905659616,0.0033597919391468167,709148672,0.15625,1,328,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,327,328,0.0026110420003533363,0.003351834020577371,709148672,0.09375,1,329,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,328,329,0.002603542059659958,0.0033543750178068876,709148672,0.1015625,1,330,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,329,330,0.0026018330827355385,0.003353666979819536,709148672,0.0703125,1,331,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,330,331,0.002555292099714279,0.0033527089981362224,709148672,0.15625,1,332,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,331,332,0.0026005000108852983,0.0033661670750007033,709148672,0.0703125,1,333,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,332,333,0.002598083927296102,0.0033467920729890466,709148672,0.0546875,1,334,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,333,334,0.0025979169877246022,0.003349917009472847,709148672,0.125,1,335,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,334,335,0.0026022499660030007,0.003318459028378129,709148672,0.109375,1,336,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,335,336,0.002601000014692545,0.00335816596634686,709148672,0.1484375,1,337,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,336,337,0.002605375018902123,0.003357917070388794,709148672,0.109375,1,338,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,337,338,0.0027377080405130982,0.0034275830257683992,709165056,0.0625,1,339,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,338,339,0.002554540988057852,0.003352333093062043,709165056,0.109375,1,340,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,339,340,0.0025945419911295176,0.003345375065691769,709165056,0.1484375,1,341,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,340,341,0.0026089579332619905,0.0033571249805390835,709165056,0.0859375,1,342,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,341,342,0.0026099580572918057,0.003345749923028052,709165056,0.1015625,1,343,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,342,343,0.002591333002783358,0.0034006250789389014,709165056,0.140625,1,344,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,343,344,0.0026172499638050795,0.003364708973094821,709165056,0.078125,1,345,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,344,345,0.0026022089878097177,0.0033630828838795424,709165056,0.078125,1,346,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,345,346,0.0026216249680146575,0.003367624944075942,709165056,0.125,1,347,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,346,347,0.00260095892008394,0.0033565829508006573,709165056,0.109375,1,348,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,347,348,0.0025957500329241157,0.0033701249631121755,709165056,0.109375,1,349,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,348,349,0.002613708027638495,0.0034247500589117408,709165056,0.09375,1,350,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,349,350,0.00269408302847296,0.0033684580121189356,709165056,0.1171875,1,351,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,350,351,0.0025918330065906048,0.0033542909659445286,709165056,0.1484375,1,352,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,351,352,0.002633332973346114,0.003354207961820066,709165056,0.078125,1,353,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,352,353,0.0025895419530570507,0.0033681250642985106,709165056,0.1015625,1,354,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,353,354,0.002602374996058643,0.0033696660539135337,709165056,0.109375,1,355,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,354,355,0.002603666973300278,0.003351417020894587,709165056,0.1171875,1,356,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,355,356,0.0025970840360969305,0.003354332991875708,709165056,0.046875,1,357,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,356,357,0.0025368749629706144,0.0033017919631674886,709165056,0.109375,1,358,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,357,358,0.002607000060379505,0.0033642499474808574,709165056,0.125,1,359,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,358,359,0.002590749994851649,0.0033617080189287663,709165056,0.046875,1,360,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,359,360,0.0026045830454677343,0.003368208068422973,709165056,0.1640625,1,361,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,360,361,0.002604207955300808,0.0033467080211266875,709165056,0.1171875,1,362,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,361,362,0.0026025419356301427,0.0033734579337760806,709165056,0.0703125,1,363,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,362,363,0.0026041249511763453,0.003296959097497165,709165056,0.09375,1,364,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,363,364,0.002734125009737909,0.003359916969202459,709165056,0.046875,1,365,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,364,365,0.0026022919919341803,0.003375458065420389,709165056,0.09375,1,366,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,365,366,0.0026023329701274633,0.0033652499550953507,709165056,0.1015625,1,367,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,366,367,0.002578917075879872,0.0033540830481797457,709165056,0.09375,1,368,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,367,368,0.00261666695587337,0.0034007499925792217,709165056,0.0625,1,369,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,368,369,0.0026130001060664654,0.0033604169730097055,709165056,0.1171875,1,370,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,369,370,0.0025747910840436816,0.003377084038220346,709165056,0.0703125,1,371,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,370,371,0.002643416984938085,0.0034999579656869173,709165056,0.1328125,1,372,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,371,372,0.0026874999748542905,0.0034295000368729234,709181440,0.078125,1,373,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,372,373,0.002609458053484559,0.0034719579853117466,709181440,0.09375,1,374,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,373,374,0.0026214170502498746,0.003374124993570149,709181440,0.1171875,1,375,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,374,375,0.002610041992738843,0.003370041958987713,709181440,0.0625,1,376,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,375,376,0.0026357920141890645,0.003349917009472847,709181440,0.0546875,1,377,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,376,377,0.0026141670532524586,0.0033702499931678176,709181440,0.15625,1,378,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,377,378,0.002612499985843897,0.0033803749829530716,709181440,0.0625,1,379,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,378,379,0.0026144159492105246,0.0033623749623075128,709181440,0.1171875,1,380,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,379,380,0.0026069999439641833,0.003371165948919952,709181440,0.0703125,1,381,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,380,381,0.0026045419508591294,0.0033602090552449226,709181440,0.09375,1,382,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,381,382,0.0026073750341311097,0.0033652500715106726,709181440,0.0859375,1,383,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,382,383,0.0025982499355450273,0.0033574580447748303,709181440,0.078125,1,384,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,383,384,0.0026085840072482824,0.003360249917022884,709181440,0.09375,1,385,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,384,385,0.002592041972093284,0.0033391659380868077,709181440,0.09375,1,386,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,385,386,0.0025765830650925636,0.003371209022589028,709197824,0.1484375,1,387,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,386,387,0.0026146250311285257,0.0033552079694345593,709197824,0.0859375,1,388,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,387,388,0.002607207978144288,0.0033593339612707496,709197824,0.15625,1,389,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,388,389,0.0026084159035235643,0.003366249962709844,709197824,0.0703125,1,390,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,389,390,0.002601125044748187,0.0033600000897422433,709214208,0.0859375,1,391,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,390,391,0.004835624946281314,0.028384250006638467,715030528,0.1,1,392,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,0,392,0.0025902920169755816,0.003802084014751017,721534976,0.1328125,1,393,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,1,393,0.0026652499800547957,0.003488207934424281,722190336,0.109375,1,394,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,2,394,0.0027355829952284694,0.003530000103637576,722190336,0.1015625,1,395,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,3,395,0.002670333022251725,0.003448292030952871,722206720,0.1171875,1,396,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,4,396,0.0026273750700056553,0.0034996659960597754,722206720,0.0859375,1,397,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,5,397,0.0025910419644787908,0.0034361250000074506,722206720,0.1015625,1,398,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,6,398,0.0025598749052733183,0.003460375010035932,722206720,0.125,1,399,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,7,399,0.002617457997985184,0.0034226669231429696,722206720,0.1171875,1,400,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,8,400,0.0026184170274063945,0.0033787499414756894,722206720,0.078125,1,401,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,9,401,0.0026720419991761446,0.0035462919622659683,722206720,0.1015625,1,402,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,10,402,0.002630749950185418,0.003534250077791512,722223104,0.15625,1,403,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,11,403,0.002645417000167072,0.0035288750659674406,722731008,0.125,1,404,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,12,404,0.002627250039950013,0.003474291996099055,722780160,0.09375,1,405,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,13,405,0.002619417035020888,0.0034106250386685133,722780160,0.1484375,1,406,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,14,406,0.002653708914294839,0.003391374950297177,722812928,0.140625,1,407,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,15,407,0.002616457990370691,0.0033865830628201365,722812928,0.109375,1,408,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,16,408,0.002604000037536025,0.003438832936808467,722812928,0.125,1,409,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,17,409,0.0026258750585839152,0.003433500067330897,722812928,0.125,1,410,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,18,410,0.0026310409884899855,0.003485332941636443,722812928,0.0546875,1,411,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,19,411,0.00261487509123981,0.0033797089708968997,722812928,0.1015625,1,412,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,20,412,0.002627665991894901,0.0033795409835875034,722812928,0.1171875,1,413,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,21,413,0.0025966670364141464,0.0033717090263962746,722812928,0.1015625,1,414,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,22,414,0.0026097079971805215,0.0034352090442553163,722812928,0.1484375,1,415,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,23,415,0.0025991660077124834,0.0033815839560702443,722812928,0.109375,1,416,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,2,24,416,0.002650290960446,0.0033805000130087137,722812928,0.1484375,1,417,d6eaacbeeb16,d6eaacbeeb16
