dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,13,1,342,0.0042409999878145754,502185984,0.96875
kmnist,ssb-v0,1.0,13,1,343,0.004288791009457782,502185984,0.9296875
kmnist,ssb-v0,1.0,13,1,344,0.0041451670113019645,502202368,0.953125
kmnist,ssb-v0,1.0,13,1,345,0.004316875012591481,502218752,0.9375
kmnist,ssb-v0,1.0,13,1,346,0.004147416999330744,502218752,0.921875
kmnist,ssb-v0,1.0,13,1,347,0.004257624997990206,502218752,0.9375
kmnist,ssb-v0,1.0,13,1,348,0.0043532089912332594,502218752,0.9296875
kmnist,ssb-v0,1.0,13,1,349,0.004277375002857298,502218752,0.9453125
kmnist,ssb-v0,1.0,13,1,350,0.004135625000344589,502218752,0.875
kmnist,ssb-v0,1.0,13,1,351,0.0041154999926220626,502218752,0.9296875
kmnist,ssb-v0,1.0,13,1,352,0.00424962502438575,502235136,0.9296875
kmnist,ssb-v0,1.0,13,1,353,0.004206749988952652,502235136,0.9765625
kmnist,ssb-v0,1.0,13,1,354,0.004140541015658528,502251520,0.9609375
kmnist,ssb-v0,1.0,13,1,355,0.004343750013504177,502251520,0.8984375
kmnist,ssb-v0,1.0,13,1,356,0.0042711249843705446,502251520,0.9140625
kmnist,ssb-v0,1.0,13,1,357,0.004240374983055517,502251520,0.8828125
kmnist,ssb-v0,1.0,13,1,358,0.004111749993171543,502251520,0.953125
kmnist,ssb-v0,1.0,13,1,359,0.004250416008289903,502251520,0.96875
kmnist,ssb-v0,1.0,13,1,360,0.004211041989037767,502251520,0.9609375
kmnist,ssb-v0,1.0,13,1,361,0.004309959011152387,502251520,0.9296875
kmnist,ssb-v0,1.0,13,1,362,0.00415595801314339,502284288,0.921875
kmnist,ssb-v0,1.0,13,1,363,0.004146874998696148,502284288,0.9453125
kmnist,ssb-v0,1.0,13,1,364,0.004371207993244752,502284288,0.9375
kmnist,ssb-v0,1.0,13,1,365,0.00421262500458397,502284288,0.9765625
kmnist,ssb-v0,1.0,13,1,366,0.00426029198570177,502284288,0.953125
kmnist,ssb-v0,1.0,13,1,367,0.004129249980906025,502300672,0.9609375
kmnist,ssb-v0,1.0,13,1,368,0.004211999999824911,502333440,0.9453125
kmnist,ssb-v0,1.0,13,1,369,0.0042602920148056,502333440,0.9609375
kmnist,ssb-v0,1.0,13,1,370,0.004234207997797057,502333440,0.9609375
kmnist,ssb-v0,1.0,13,1,371,0.004287958989152685,502349824,0.9140625
kmnist,ssb-v0,1.0,13,1,372,0.004198165988782421,502349824,0.9296875
kmnist,ssb-v0,1.0,13,1,373,0.004104416002519429,502349824,0.9609375
kmnist,ssb-v0,1.0,13,1,374,0.004143750004004687,502349824,0.8984375
kmnist,ssb-v0,1.0,13,1,375,0.004292292025638744,502366208,0.96875
kmnist,ssb-v0,1.0,13,1,376,0.004243375005898997,502366208,0.9296875
kmnist,ssb-v0,1.0,13,1,377,0.004249499994330108,502366208,0.9375
kmnist,ssb-v0,1.0,13,1,378,0.0042500830022618175,502366208,0.921875
kmnist,ssb-v0,1.0,13,1,379,0.004261499998392537,502366208,0.953125
kmnist,ssb-v0,1.0,13,1,380,0.004215208988171071,502366208,0.9453125
kmnist,ssb-v0,1.0,13,1,381,0.0042171670065727085,502382592,0.90625
kmnist,ssb-v0,1.0,13,1,382,0.004272666992619634,502398976,0.9453125
kmnist,ssb-v0,1.0,13,1,383,0.0041005829989444464,502398976,0.9609375
kmnist,ssb-v0,1.0,13,1,384,0.004277583007933572,502398976,0.9375
kmnist,ssb-v0,1.0,13,1,385,0.004204291995847598,502398976,0.9765625
kmnist,ssb-v0,1.0,13,1,386,0.004270042001735419,502415360,0.921875
kmnist,ssb-v0,1.0,13,1,387,0.0040470829990226775,502431744,0.953125
kmnist,ssb-v0,1.0,13,1,388,0.004077166988281533,502431744,0.953125
kmnist,ssb-v0,1.0,13,1,389,0.004057332989759743,502431744,0.9453125
kmnist,ssb-v0,1.0,13,1,390,0.004241375019773841,502431744,0.9375
kmnist,ssb-v0,1.0,13,1,391,0.004301207984099165,502431744,0.953125
kmnist,ssb-v0,1.0,13,1,392,0.004090917005669326,502431744,0.96875
kmnist,ssb-v0,1.0,13,1,393,0.004007083014585078,502431744,0.984375
kmnist,ssb-v0,1.0,13,1,394,0.004237750021275133,502431744,0.9609375
kmnist,ssb-v0,1.0,13,1,395,0.004236166016198695,502431744,0.9453125
kmnist,ssb-v0,1.0,13,1,396,0.004137332987738773,502431744,0.9296875
kmnist,ssb-v0,1.0,13,1,397,0.004311208002036437,502431744,0.921875
kmnist,ssb-v0,1.0,13,1,398,0.004138249991228804,502431744,0.9296875
kmnist,ssb-v0,1.0,13,1,399,0.0042493749933782965,502448128,0.9375
kmnist,ssb-v0,1.0,13,1,400,0.004235750006046146,502448128,0.9609375
kmnist,ssb-v0,1.0,13,1,401,0.004308708012104034,502448128,0.9609375
kmnist,ssb-v0,1.0,13,1,402,0.0042106670152861625,502497280,0.9609375
kmnist,ssb-v0,1.0,13,1,403,0.004202375013846904,502497280,0.9609375
kmnist,ssb-v0,1.0,13,1,404,0.004249209014233202,502513664,0.96875
kmnist,ssb-v0,1.0,13,1,405,0.0041053330060094595,502513664,0.9375
kmnist,ssb-v0,1.0,13,1,406,0.004098499979590997,502546432,0.953125
kmnist,ssb-v0,1.0,13,1,407,0.0042071659991052,502546432,0.953125
kmnist,ssb-v0,1.0,13,1,408,0.004179334006039426,502546432,0.921875
kmnist,ssb-v0,1.0,13,1,409,0.004004749993328005,502546432,0.9453125
kmnist,ssb-v0,1.0,13,1,410,0.004133250011363998,502546432,0.953125
kmnist,ssb-v0,1.0,13,1,411,0.004223542026011273,502546432,0.9375
kmnist,ssb-v0,1.0,13,1,412,0.004167124978266656,502546432,0.9375
kmnist,ssb-v0,1.0,13,1,413,0.004213750013150275,502546432,0.9375
kmnist,ssb-v0,1.0,13,1,414,0.004229792015394196,502562816,0.9140625
kmnist,ssb-v0,1.0,13,1,415,0.004075875011039898,502562816,0.9453125
kmnist,ssb-v0,1.0,13,1,416,0.003991542005678639,502562816,0.9296875
kmnist,ssb-v0,1.0,13,1,417,0.0062844589992892,502562816,0.9296875
kmnist,ssb-v0,1.0,13,1,418,0.0060440000088419765,502579200,0.921875
kmnist,ssb-v0,1.0,13,1,419,0.005134458013344556,502579200,0.953125
kmnist,ssb-v0,1.0,13,1,420,0.005744666006648913,502579200,0.921875
kmnist,ssb-v0,1.0,13,1,421,0.005674541986081749,502579200,0.9296875
kmnist,ssb-v0,1.0,13,1,422,0.005301875004079193,502579200,0.9765625
kmnist,ssb-v0,1.0,13,1,423,0.005164583999430761,502579200,0.875
kmnist,ssb-v0,1.0,13,1,424,0.0045447500015143305,502595584,0.9609375
kmnist,ssb-v0,1.0,13,1,425,0.004342416999861598,502595584,0.9375
kmnist,ssb-v0,1.0,13,1,426,0.004419790988322347,502595584,0.953125
kmnist,ssb-v0,1.0,13,1,427,0.004192125023109838,502595584,0.9609375
kmnist,ssb-v0,1.0,13,1,428,0.004331167001510039,502595584,0.9453125
kmnist,ssb-v0,1.0,13,1,429,0.004155792004894465,502595584,0.9609375
kmnist,ssb-v0,1.0,13,1,430,0.004296250001061708,502595584,0.9765625
kmnist,ssb-v0,1.0,13,1,431,0.004150291992118582,502595584,0.9453125
kmnist,ssb-v0,1.0,13,1,432,0.00411841698223725,502595584,0.953125
kmnist,ssb-v0,1.0,13,1,433,0.0041823749779723585,502595584,0.9609375
kmnist,ssb-v0,1.0,13,1,434,0.004364124994026497,502595584,0.9453125
kmnist,ssb-v0,1.0,13,1,435,0.004391791997477412,502611968,0.9765625
kmnist,ssb-v0,1.0,13,1,436,0.004046957998070866,502611968,0.9765625
kmnist,ssb-v0,1.0,13,1,437,0.004291374993044883,502611968,0.9765625
kmnist,ssb-v0,1.0,13,1,438,0.004267416021320969,502611968,0.921875
kmnist,ssb-v0,1.0,13,1,439,0.0042913750221487135,502611968,0.9375
kmnist,ssb-v0,1.0,13,1,440,0.00410925000323914,502611968,0.953125
kmnist,ssb-v0,1.0,13,1,441,0.00427279100404121,502628352,0.8984375
kmnist,ssb-v0,1.0,13,1,442,0.0041954159969463944,502628352,0.9453125
kmnist,ssb-v0,1.0,13,1,443,0.004269416007446125,502628352,0.9453125
kmnist,ssb-v0,1.0,13,1,444,0.00427450001006946,502628352,0.96875
kmnist,ssb-v0,1.0,13,1,445,0.004173042019829154,502628352,0.9453125
kmnist,ssb-v0,1.0,13,1,446,0.004261666996171698,502628352,0.9765625
kmnist,ssb-v0,1.0,13,1,447,0.004167707986198366,502644736,0.9375
kmnist,ssb-v0,1.0,13,1,448,0.004167417006101459,502661120,0.96875
kmnist,ssb-v0,1.0,13,1,449,0.004303958005039021,502661120,0.9375
kmnist,ssb-v0,1.0,13,1,450,0.0041874999878928065,502661120,0.9453125
kmnist,ssb-v0,1.0,13,1,451,0.004228083009365946,502677504,0.9609375
kmnist,ssb-v0,1.0,13,1,452,0.004233666986692697,502693888,0.921875
kmnist,ssb-v0,1.0,13,1,453,0.004216000001179054,502693888,0.953125
kmnist,ssb-v0,1.0,13,1,454,0.004296458006137982,502693888,0.9375
kmnist,ssb-v0,1.0,13,1,455,0.0043713339837267995,502693888,0.9609375
kmnist,ssb-v0,1.0,13,1,456,0.0041852910071611404,502693888,0.9765625
kmnist,ssb-v0,1.0,13,1,457,0.004280666005797684,502710272,0.953125
kmnist,ssb-v0,1.0,13,1,458,0.004115209012525156,502710272,0.9296875
kmnist,ssb-v0,1.0,13,1,459,0.004272958991350606,502710272,0.953125
kmnist,ssb-v0,1.0,13,1,460,0.00414699999964796,502726656,0.9140625
kmnist,ssb-v0,1.0,13,1,461,0.004199541988782585,502726656,0.9453125
kmnist,ssb-v0,1.0,13,1,462,0.004188833001535386,502726656,0.9765625
kmnist,ssb-v0,1.0,13,1,463,0.004211209015920758,502726656,0.9453125
kmnist,ssb-v0,1.0,13,1,464,0.004385624983115122,502726656,0.96875
kmnist,ssb-v0,1.0,13,1,465,0.00406249999650754,502726656,0.90625
kmnist,ssb-v0,1.0,13,1,466,0.004204708006000146,502726656,0.9609375
kmnist,ssb-v0,1.0,13,1,467,0.004112125025130808,502726656,0.9453125
kmnist,ssb-v0,1.0,13,1,468,0.03734495799290016,514015232,0.9791666666666666
kmnist,ssb-v0,1.0,13,2,0,0.004298500018194318,521682944,0.953125
kmnist,ssb-v0,1.0,13,2,1,0.006247374985832721,521682944,0.953125
kmnist,ssb-v0,1.0,13,2,2,0.006110082991654053,521682944,0.9375
kmnist,ssb-v0,1.0,13,2,3,0.005738334002671763,522027008,0.9609375
kmnist,ssb-v0,1.0,13,2,4,0.004315167025197297,522027008,0.9921875
kmnist,ssb-v0,1.0,13,2,5,0.004266957985237241,522027008,0.984375
kmnist,ssb-v0,1.0,13,2,6,0.0042790829902514815,522371072,0.9609375
kmnist,ssb-v0,1.0,13,2,7,0.004213792009977624,522780672,0.96875
kmnist,ssb-v0,1.0,13,2,8,0.004285583010641858,522780672,0.9609375
kmnist,ssb-v0,1.0,13,2,9,0.0042562499875202775,523190272,0.9375
kmnist,ssb-v0,1.0,13,2,10,0.004308374976972118,523190272,0.9765625
kmnist,ssb-v0,1.0,13,2,11,0.00425783297396265,523190272,0.96875
kmnist,ssb-v0,1.0,13,2,12,0.004020541993668303,523190272,0.9296875
kmnist,ssb-v0,1.0,13,2,13,0.004158833005931228,523206656,0.9296875
kmnist,ssb-v0,1.0,13,2,14,0.004304874979425222,523206656,0.9453125
kmnist,ssb-v0,1.0,13,2,15,0.00429129198892042,523206656,0.9609375
kmnist,ssb-v0,1.0,13,2,16,0.004284334019757807,523223040,0.9375
kmnist,ssb-v0,1.0,13,2,17,0.00415895800688304,523223040,0.9375
kmnist,ssb-v0,1.0,13,2,18,0.004140707984333858,523223040,0.9375
kmnist,ssb-v0,1.0,13,2,19,0.004257000022334978,523223040,0.9765625
kmnist,ssb-v0,1.0,13,2,20,0.004288290976546705,523223040,0.9609375
kmnist,ssb-v0,1.0,13,2,21,0.004258625005604699,523223040,0.9921875
kmnist,ssb-v0,1.0,13,2,22,0.004304500005673617,523223040,0.921875
kmnist,ssb-v0,1.0,13,2,23,0.004309457988711074,523223040,0.9375
kmnist,ssb-v0,1.0,13,2,24,0.0041809579997789115,523223040,0.96875
kmnist,ssb-v0,1.0,13,2,25,0.004181333992164582,523223040,0.921875
kmnist,ssb-v0,1.0,13,2,26,0.004108666995307431,523239424,0.953125
kmnist,ssb-v0,1.0,13,2,27,0.00439170899335295,523239424,0.9765625
kmnist,ssb-v0,1.0,13,2,28,0.0041784580098465085,523239424,0.96875
kmnist,ssb-v0,1.0,13,2,29,0.00434008298907429,523239424,0.96875
kmnist,ssb-v0,1.0,13,2,30,0.004197790985926986,523239424,0.921875
kmnist,ssb-v0,1.0,13,2,31,0.0041802910272963345,523239424,0.953125
kmnist,ssb-v0,1.0,13,2,32,0.0043333749927114695,523239424,0.9609375
kmnist,ssb-v0,1.0,13,2,33,0.004246208991389722,523239424,0.9296875
kmnist,ssb-v0,1.0,13,2,34,0.004217665991745889,523239424,0.953125
kmnist,ssb-v0,1.0,13,2,35,0.004227416997309774,523239424,0.9609375
kmnist,ssb-v0,1.0,13,2,36,0.004243792005581781,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,37,0.00424195799860172,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,38,0.004216166998958215,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,39,0.004130624991375953,523272192,0.984375
kmnist,ssb-v0,1.0,13,2,40,0.004174958012299612,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,41,0.004176042013568804,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,42,0.004296957980841398,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,43,0.004142458026763052,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,44,0.004189041996141896,523272192,0.9921875
kmnist,ssb-v0,1.0,13,2,45,0.0043851250084117055,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,46,0.004379416001029313,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,47,0.00425504197482951,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,48,0.004111624992219731,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,49,0.004238084016833454,523272192,0.921875
kmnist,ssb-v0,1.0,13,2,50,0.004377208009827882,523272192,0.9375
kmnist,ssb-v0,1.0,13,2,51,0.004105416010133922,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,52,0.004148542007897049,523272192,0.953125
kmnist,ssb-v0,1.0,13,2,53,0.004273792001185939,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,54,0.004272125021088868,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,55,0.004240665992256254,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,56,0.004080875020008534,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,57,0.004260791989509016,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,58,0.004252457991242409,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,59,0.004336334008257836,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,60,0.004103500017663464,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,61,0.004156583017902449,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,62,0.004166291997535154,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,63,0.004353625001385808,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,64,0.004308540985221043,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,65,0.004172707995167002,523272192,0.984375
kmnist,ssb-v0,1.0,13,2,66,0.004401082987897098,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,67,0.004165916994679719,523272192,0.984375
kmnist,ssb-v0,1.0,13,2,68,0.0041817080054897815,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,69,0.004245457996148616,523272192,0.953125
kmnist,ssb-v0,1.0,13,2,70,0.004115292016649619,523272192,0.953125
kmnist,ssb-v0,1.0,13,2,71,0.00420941598713398,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,72,0.004365625005448237,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,73,0.004209500009892508,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,74,0.00423987497924827,523272192,0.984375
kmnist,ssb-v0,1.0,13,2,75,0.0042482919816393405,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,76,0.0042367500136606395,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,77,0.004262375005055219,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,78,0.0041642919823061675,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,79,0.004293665988370776,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,80,0.004223625001031905,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,81,0.004181584023172036,523272192,0.953125
kmnist,ssb-v0,1.0,13,2,82,0.004232167004374787,523272192,0.9375
kmnist,ssb-v0,1.0,13,2,83,0.004236999986460432,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,84,0.004425207996973768,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,85,0.004201209027087316,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,86,0.004240792011842132,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,87,0.00410995798301883,523272192,0.9453125
kmnist,ssb-v0,1.0,13,2,88,0.004205541015835479,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,89,0.004257458000211045,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,90,0.004004749993328005,523272192,0.9765625
kmnist,ssb-v0,1.0,13,2,91,0.003960250003729016,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,92,0.00402399999438785,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,93,0.004052458010846749,523272192,0.953125
kmnist,ssb-v0,1.0,13,2,94,0.004032458004076034,523272192,0.9609375
kmnist,ssb-v0,1.0,13,2,95,0.004394332994706929,523272192,0.9921875
kmnist,ssb-v0,1.0,13,2,96,0.004297209001379088,523272192,0.9921875
kmnist,ssb-v0,1.0,13,2,97,0.004199500021059066,523272192,0.96875
kmnist,ssb-v0,1.0,13,2,98,0.004078333004144952,523288576,0.9609375
kmnist,ssb-v0,1.0,13,2,99,0.004344040993601084,523288576,0.96875
kmnist,ssb-v0,1.0,13,2,100,0.004063625005073845,523304960,0.9453125
kmnist,ssb-v0,1.0,13,2,101,0.0041716250125318766,523304960,0.9921875
kmnist,ssb-v0,1.0,13,2,102,0.004208333004498854,523304960,0.9609375
kmnist,ssb-v0,1.0,13,2,103,0.004222875024424866,523304960,0.984375
kmnist,ssb-v0,1.0,13,2,104,0.004329832998337224,523304960,0.9453125
kmnist,ssb-v0,1.0,13,2,105,0.004253666993463412,523304960,0.96875
kmnist,ssb-v0,1.0,13,2,106,0.004109000001335517,523304960,0.96875
kmnist,ssb-v0,1.0,13,2,107,0.004135625000344589,523304960,0.953125
kmnist,ssb-v0,1.0,13,2,108,0.004392916016513482,523304960,0.984375
kmnist,ssb-v0,1.0,13,2,109,0.004087792010977864,523304960,0.9375
kmnist,ssb-v0,1.0,13,2,110,0.004161124990787357,523321344,0.953125
kmnist,ssb-v0,1.0,13,2,111,0.004218957998091355,523321344,0.953125
kmnist,ssb-v0,1.0,13,2,112,0.004324957990320399,523321344,0.96875
kmnist,ssb-v0,1.0,13,2,113,0.004339165985584259,523321344,0.9375
kmnist,ssb-v0,1.0,13,2,114,0.004328792012529448,523321344,0.9296875
kmnist,ssb-v0,1.0,13,2,115,0.0041194170189555734,523321344,0.9375
kmnist,ssb-v0,1.0,13,2,116,0.0042377919889986515,523321344,0.9609375
kmnist,ssb-v0,1.0,13,2,117,0.004192667023744434,523321344,0.96875
kmnist,ssb-v0,1.0,13,2,118,0.004234708991134539,523321344,0.9765625
kmnist,ssb-v0,1.0,13,2,119,0.004355917015345767,523337728,0.96875
kmnist,ssb-v0,1.0,13,2,120,0.004190665989881381,523337728,0.9609375
kmnist,ssb-v0,1.0,13,2,121,0.004148167005041614,523337728,0.96875
kmnist,ssb-v0,1.0,13,2,122,0.00422775000333786,523337728,0.921875
kmnist,ssb-v0,1.0,13,2,123,0.004255875013768673,523354112,0.9765625
kmnist,ssb-v0,1.0,13,2,124,0.004312082979595289,523354112,0.96875
kmnist,ssb-v0,1.0,13,2,125,0.004256833984982222,523354112,0.9921875
kmnist,ssb-v0,1.0,13,2,126,0.004172874992946163,523354112,0.9765625
kmnist,ssb-v0,1.0,13,2,127,0.004263000009814277,523354112,0.9765625
kmnist,ssb-v0,1.0,13,2,128,0.004326541005866602,523354112,0.9453125
kmnist,ssb-v0,1.0,13,2,129,0.004286042007151991,523370496,0.984375
kmnist,ssb-v0,1.0,13,2,130,0.004274000006262213,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,131,0.004250291007338092,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,132,0.004300500004319474,523370496,0.9921875
kmnist,ssb-v0,1.0,13,2,133,0.004324250010540709,523370496,0.9765625
kmnist,ssb-v0,1.0,13,2,134,0.004113542003324255,523370496,0.9765625
kmnist,ssb-v0,1.0,13,2,135,0.0041884999955073,523370496,0.9375
kmnist,ssb-v0,1.0,13,2,136,0.0041154999926220626,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,137,0.004348416987340897,523370496,0.9765625
kmnist,ssb-v0,1.0,13,2,138,0.004194208013359457,523370496,0.9453125
kmnist,ssb-v0,1.0,13,2,139,0.004188374994555488,523370496,0.9921875
kmnist,ssb-v0,1.0,13,2,140,0.004213042004266754,523370496,0.9375
kmnist,ssb-v0,1.0,13,2,141,0.004167624982073903,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,142,0.00438270898303017,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,143,0.004173583991359919,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,144,0.004176415997790173,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,145,0.00413187500089407,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,146,0.004245541000273079,523370496,0.9609375
kmnist,ssb-v0,1.0,13,2,147,0.004160124983172864,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,148,0.004157624993240461,523370496,0.9453125
kmnist,ssb-v0,1.0,13,2,149,0.0041364589997101575,523370496,0.953125
kmnist,ssb-v0,1.0,13,2,150,0.004073582997079939,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,151,0.004168292012764141,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,152,0.004326791997300461,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,153,0.0041382500203326344,523370496,0.96875
kmnist,ssb-v0,1.0,13,2,154,0.004115749994525686,523386880,0.96875
kmnist,ssb-v0,1.0,13,2,155,0.004237375018419698,523386880,0.9921875
kmnist,ssb-v0,1.0,13,2,156,0.004372250026790425,523386880,0.96875
kmnist,ssb-v0,1.0,13,2,157,0.004318166000302881,523386880,0.9609375
kmnist,ssb-v0,1.0,13,2,158,0.004162750003160909,523386880,0.9765625
kmnist,ssb-v0,1.0,13,2,159,0.0058827500033658,523386880,0.9609375
kmnist,ssb-v0,1.0,13,2,160,0.0039514999953098595,523403264,0.9296875
kmnist,ssb-v0,1.0,13,2,161,0.004135207971557975,523436032,0.953125
kmnist,ssb-v0,1.0,13,2,162,0.004218999994918704,523436032,0.9453125
kmnist,ssb-v0,1.0,13,2,163,0.004222207993734628,523436032,0.9765625
kmnist,ssb-v0,1.0,13,2,164,0.004280583991203457,523436032,0.9375
kmnist,ssb-v0,1.0,13,2,165,0.004066041990881786,523436032,0.96875
kmnist,ssb-v0,1.0,13,2,166,0.004086458997335285,523436032,0.9921875
kmnist,ssb-v0,1.0,13,2,167,0.004202207986963913,523436032,0.9609375
kmnist,ssb-v0,1.0,13,2,168,0.004227375000482425,523452416,0.9375
kmnist,ssb-v0,1.0,13,2,169,0.004271374986274168,523452416,0.953125
kmnist,ssb-v0,1.0,13,2,170,0.004221999988658354,523452416,0.9921875
kmnist,ssb-v0,1.0,13,2,171,0.004162291996181011,523452416,0.96875
kmnist,ssb-v0,1.0,13,2,172,0.004107625019969419,523452416,0.96875
kmnist,ssb-v0,1.0,13,2,173,0.004130417015403509,523452416,0.9609375
kmnist,ssb-v0,1.0,13,2,174,0.004197166999801993,523452416,0.9765625
kmnist,ssb-v0,1.0,13,2,175,0.004258708009729162,523452416,0.953125
kmnist,ssb-v0,1.0,13,2,176,0.004195500019704923,523468800,0.984375
kmnist,ssb-v0,1.0,13,2,177,0.004212166997604072,523501568,0.9609375
kmnist,ssb-v0,1.0,13,2,178,0.004196750000119209,523501568,0.9765625
kmnist,ssb-v0,1.0,13,2,179,0.0042787090060301125,523501568,0.953125
kmnist,ssb-v0,1.0,13,2,180,0.004153208021307364,523517952,0.9609375
kmnist,ssb-v0,1.0,13,2,181,0.004139875003602356,523517952,0.921875
kmnist,ssb-v0,1.0,13,2,182,0.0041716250125318766,523517952,1.0
kmnist,ssb-v0,1.0,13,2,183,0.004195167013676837,523517952,0.953125
kmnist,ssb-v0,1.0,13,2,184,0.00447820799308829,523517952,0.9921875
kmnist,ssb-v0,1.0,13,2,185,0.004178292001597583,523517952,0.9140625
kmnist,ssb-v0,1.0,13,2,186,0.004276874999050051,523517952,0.9765625
kmnist,ssb-v0,1.0,13,2,187,0.004085541993845254,523517952,0.9765625
kmnist,ssb-v0,1.0,13,2,188,0.0041925410041585565,523517952,0.953125
kmnist,ssb-v0,1.0,13,2,189,0.004223875002935529,523517952,0.984375
kmnist,ssb-v0,1.0,13,2,190,0.004132417001528665,523517952,0.953125
kmnist,ssb-v0,1.0,13,2,191,0.004077833000337705,523517952,0.96875
kmnist,ssb-v0,1.0,13,2,192,0.004149209009483457,523517952,0.9453125
kmnist,ssb-v0,1.0,13,2,193,0.0042696670279838145,523517952,0.96875
kmnist,ssb-v0,1.0,13,2,194,0.0041379159956704825,523517952,0.953125
kmnist,ssb-v0,1.0,13,2,195,0.004396124975755811,523517952,0.9453125
kmnist,ssb-v0,1.0,13,2,196,0.004032124998047948,523534336,0.9765625
kmnist,ssb-v0,1.0,13,2,197,0.004219041002215818,523534336,0.9375
kmnist,ssb-v0,1.0,13,2,198,0.004323667002609,523534336,0.9375
kmnist,ssb-v0,1.0,13,2,199,0.00421729197842069,523534336,0.96875
kmnist,ssb-v0,1.0,13,2,200,0.004192124994006008,523534336,0.96875
kmnist,ssb-v0,1.0,13,2,201,0.004158333002123982,523550720,0.953125
kmnist,ssb-v0,1.0,13,2,202,0.004179790994385257,523550720,0.9765625
kmnist,ssb-v0,1.0,13,2,203,0.004117791017051786,523550720,0.9609375
kmnist,ssb-v0,1.0,13,2,204,0.004240709007717669,523550720,0.9296875
kmnist,ssb-v0,1.0,13,2,205,0.004013833997305483,523550720,0.9296875
kmnist,ssb-v0,1.0,13,2,206,0.0042986670159734786,523567104,0.9453125
kmnist,ssb-v0,1.0,13,2,207,0.0041498750215396285,523567104,0.96875
kmnist,ssb-v0,1.0,13,2,208,0.004228999983752146,523583488,0.96875
kmnist,ssb-v0,1.0,13,2,209,0.00429112499114126,523583488,0.9375
kmnist,ssb-v0,1.0,13,2,210,0.0042222920164931566,523599872,0.9453125
kmnist,ssb-v0,1.0,13,2,211,0.004236415988998488,523599872,0.953125
kmnist,ssb-v0,1.0,13,2,212,0.004141625016927719,523599872,0.9609375
kmnist,ssb-v0,1.0,13,2,213,0.004303875000914559,523616256,0.9375
kmnist,ssb-v0,1.0,13,2,214,0.004154041002038866,523632640,0.9375
kmnist,ssb-v0,1.0,13,2,215,0.004206250014249235,523632640,0.9765625
