run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,177,0.0012592080747708678,0.002552916994318366,509411328,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,178,0.001344249933026731,0.002554624923504889,509444096,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,179,0.0012695000041276217,0.002466584090143442,509444096,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,180,0.0012427089968696237,0.002540790941566229,509444096,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,181,0.0013290829956531525,0.0024708749260753393,509460480,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,182,0.0012953750556334853,0.0024955420522019267,509476864,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,183,0.0012983749620616436,0.002500041970051825,509476864,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,184,0.001288625062443316,0.00262637494597584,509476864,0.8125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,185,0.0012646670220419765,0.0025741669815033674,509476864,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,186,0.001354792038910091,0.002544041955843568,509476864,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,187,0.0012600419577211142,0.002552791964262724,509476864,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,188,0.0012624580413103104,0.0024722079979255795,509476864,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,189,0.0012459580320864916,0.0025676669320091605,509476864,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,190,0.0013587919529527426,0.0024613330606371164,509476864,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,191,0.0013032499700784683,0.0025707499589771032,509476864,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,192,0.00135704199783504,0.0025322920409962535,509476864,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,193,0.0012514169793576002,0.002534208004362881,509476864,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,194,0.0012884159805253148,0.0025566669646650553,509476864,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,195,0.0012354999780654907,0.0025536250323057175,509476864,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,196,0.0012904999312013388,0.002550374949350953,509476864,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,197,0.001283167046494782,0.002445042016915977,509493248,0.828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,198,0.0013574579497799277,0.002484958036802709,509493248,0.8203125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,199,0.0012322920374572277,0.0025143329985439777,509493248,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,200,0.0012724580010399222,0.0026207499904558063,509509632,0.7734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,201,0.0012151249684393406,0.0024926660116761923,509509632,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,202,0.001369624980725348,0.0024860829580575228,509509632,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,203,0.001308834063820541,0.002504542004317045,509509632,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,204,0.0013040839694440365,0.0024473749799653888,509509632,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,205,0.001240708981640637,0.002556249964982271,509509632,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,206,0.001224457984790206,0.00257875001989305,509509632,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,207,0.0012382080312818289,0.0025253749918192625,509509632,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,208,0.0012969160452485085,0.002564791007898748,509526016,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,209,0.0012522080214694142,0.0026043750112876296,509526016,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,210,0.0012413340155035257,0.0024860829580575228,509526016,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,211,0.001203124993480742,0.0024889999767765403,509526016,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,212,0.0013397090369835496,0.0024620830081403255,509526016,0.8359375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,213,0.0012577500892803073,0.0025164580438286066,509526016,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,214,0.0013445829972624779,0.002503042109310627,509526016,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,215,0.001282708952203393,0.0025407079374417663,509526016,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,216,0.0012824590085074306,0.002611667034216225,509526016,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,217,0.0012772090267390013,0.002460707910358906,509526016,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,218,0.0013170420425012708,0.0024704999523237348,509526016,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,219,0.0012723749969154596,0.0025555830216035247,509526016,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,220,0.0013094169553369284,0.0024974169209599495,509526016,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,221,0.0012276669731363654,0.0025135409086942673,509542400,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,222,0.001327625010162592,0.002541624940931797,509542400,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,223,0.0011837499914690852,0.002461374970152974,509542400,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,224,0.001286083017475903,0.0025211659958586097,509542400,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,225,0.0012617920292541385,0.0024948340142145753,509542400,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,226,0.001263958984054625,0.002562332898378372,509542400,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,227,0.001248041051439941,0.0025335410609841347,509542400,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,228,0.0012794170761480927,0.0025592499878257513,509542400,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,229,0.001248708926141262,0.002512166043743491,509542400,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,230,0.0012997499434277415,0.0025371250230818987,509542400,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,231,0.0012496249983087182,0.0024797499645501375,509542400,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,232,0.0012989999959245324,0.0025595419574528933,509542400,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,233,0.0012593750143423676,0.002560499939136207,509542400,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,234,0.0012693329481408,0.002552042016759515,509542400,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,235,0.0013222919078543782,0.0025175829650834203,509542400,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,236,0.0013009170070290565,0.0024655830347910523,509542400,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,237,0.001218667021021247,0.00248120806645602,509542400,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,238,0.0012989169918000698,0.002530709025450051,509542400,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,239,0.0012512080138549209,0.0024320409866049886,509542400,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,240,0.0012622920330613852,0.00251108396332711,509542400,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,241,0.001234999974258244,0.002482375013642013,509558784,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,242,0.0012947090435773134,0.0025463750353083014,509558784,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,243,0.0011816669721156359,0.0024723749374970794,509558784,0.8515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,244,0.001335958018898964,0.0024359580129384995,509558784,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,245,0.0012525420170277357,0.002504625008441508,509575168,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,246,0.001364916912280023,0.0024959170259535313,509542400,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,247,0.0013585829874500632,0.0025182500248774886,509542400,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,248,0.0012869169004261494,0.0025578340282663703,509542400,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,249,0.001245667110197246,0.002565166912972927,509542400,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,250,0.001260999939404428,0.002463625045493245,509558784,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,251,0.0012566250516101718,0.0025679999962449074,509558784,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,252,0.0013657500967383385,0.002466707956045866,509558784,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,253,0.0012617090251296759,0.002562125097028911,509558784,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,254,0.0012822500430047512,0.0024987499928101897,509558784,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,255,0.0013098340714350343,0.0024799590464681387,509558784,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,256,0.001299459021538496,0.0025015410501509905,509558784,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,257,0.0013198329834267497,0.0025524160591885448,509558784,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,258,0.0012768340529873967,0.0024735420010983944,509558784,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,259,0.0012561660259962082,0.002486041048541665,509558784,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,260,0.001284874975681305,0.0024644999066367745,509558784,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,261,0.0012573330895975232,0.002545375027693808,509558784,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,262,0.0012456669937819242,0.002484792028553784,509558784,0.8125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,263,0.0012640419881790876,0.002491625025868416,509558784,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,264,0.0013103330275043845,0.0025491249980404973,509558784,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,265,0.0013415840221568942,0.0025441660545766354,509558784,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,266,0.0012641670182347298,0.0024892090586945415,509558784,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,267,0.0012993329437449574,0.002510624937713146,509558784,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,268,0.001300916075706482,0.002553667058236897,509558784,0.7734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,269,0.0013283329317346215,0.0025558749912306666,509558784,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,270,0.001311750034801662,0.002561290981248021,509558784,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,271,0.0013157500652596354,0.0024968329817056656,509558784,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,272,0.0012995830038562417,0.0025054170982912183,509558784,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,273,0.001243292004801333,0.00262187491171062,509558784,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,274,0.0012760830577462912,0.0025589170400053263,509558784,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,275,0.0011957089882344007,0.0024889169726520777,509575168,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,276,0.0012942500179633498,0.002483292017132044,509591552,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,277,0.00125962495803833,0.0025805829791352153,509591552,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,278,0.0013402920449152589,0.002489417092874646,509591552,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,279,0.0012591250706464052,0.0025309169432148337,509591552,0.9609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,280,0.0012648750562220812,0.0024675829336047173,509591552,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,281,0.0013314579846337438,0.0024892499204725027,509591552,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,282,0.001281042001210153,0.002558792009949684,509591552,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,283,0.0013089999556541443,0.002501916023902595,509591552,0.953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,284,0.0013009998947381973,0.002544624963775277,509591552,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,285,0.0013002910418435931,0.002565167029388249,509607936,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,286,0.0013560419902205467,0.0025103749940171838,509607936,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,287,0.0012452499940991402,0.002569417003542185,509607936,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,288,0.0012834169901907444,0.0025508329272270203,509607936,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,289,0.0011917089577764273,0.002517000073567033,509607936,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,290,0.0012867080513387918,0.002475749934092164,509607936,0.9609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,291,0.0013106249971315265,0.0024533329997211695,509607936,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,292,0.0012831249041482806,0.0025678329402580857,509607936,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,293,0.0012477090349420905,0.002468416001647711,509607936,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,294,0.0013330000219866633,0.0024785000132396817,509624320,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,295,0.0012392089702188969,0.002579041989520192,509624320,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,296,0.001263042096979916,0.0026496669743210077,509624320,0.984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,297,0.0012411249335855246,0.002485583070665598,509624320,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,298,0.0012407079339027405,0.002502041985280812,509624320,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,299,0.0012866660254076123,0.0025273750070482492,509624320,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,300,0.0012681670486927032,0.0025639169616624713,509624320,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,301,0.0012591249542310834,0.0025627920404076576,509624320,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,302,0.001313457963988185,0.002566250041127205,509624320,0.84375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,303,0.0013212080812081695,0.0025137090124189854,509624320,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,304,0.001340458053164184,0.002468540915288031,509624320,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,305,0.0012201250065118074,0.0024887919425964355,509624320,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,306,0.001294459099881351,0.0025708749890327454,509624320,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,307,0.0012496249983087182,0.0025458750315010548,509624320,0.953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,308,0.0013015000149607658,0.0024714169558137655,509624320,0.953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,309,0.0012580419424921274,0.0025415419368073344,509624320,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,310,0.0012451250804588199,0.0025252080522477627,509624320,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,311,0.0012204169761389494,0.0025922079803422093,509624320,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,312,0.0013431250117719173,0.002478625043295324,509624320,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,313,0.0012475410476326942,0.0025082919746637344,509624320,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,314,0.001216874923557043,0.002539458917453885,509624320,0.953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,315,0.001236707903444767,0.002539832959882915,509624320,0.875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,316,0.001285791047848761,0.0024942089803516865,509624320,0.953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,317,0.0012597920140251517,0.002547500072978437,509624320,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,318,0.0013622919796034694,0.0024471250362694263,509624320,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,319,0.0012466659536585212,0.0024495830293744802,509624320,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,320,0.0013281659921631217,0.002502584015019238,509624320,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,321,0.001302165910601616,0.0024626670638099313,509624320,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,322,0.001312082982622087,0.0025199579540640116,509624320,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,323,0.00132583302911371,0.002566959010437131,509624320,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,324,0.0012675420148298144,0.0025442499900236726,509640704,0.9140625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,325,0.001243000035174191,0.002542541944421828,509640704,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,326,0.0012949160300195217,0.0026308749802410603,509640704,0.8828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,327,0.001265708007849753,0.0025671670446172357,509640704,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,328,0.0012895420659333467,0.0025712079368531704,509640704,0.9765625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,329,0.0013217079686000943,0.002532375045120716,509657088,0.9609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,330,0.0012772909831255674,0.0025394160766154528,509657088,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,331,0.0012412910582497716,0.0025767909828573465,509657088,0.8671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,332,0.0012867089826613665,0.0024937919806689024,509657088,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,333,0.001291917054913938,0.002559166052378714,509657088,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,334,0.0012540000025182962,0.0024985410273075104,509657088,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,335,0.0012645830865949392,0.002471999963745475,509657088,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,336,0.001352249993942678,0.002562709036283195,509657088,0.859375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,337,0.0012085000053048134,0.002534667029976845,509657088,0.9296875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,338,0.0013308749767020345,0.0025107499677687883,509657088,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,339,0.0012612079735845327,0.002578417072072625,509657088,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,340,0.0014062500558793545,0.0025468339445069432,509657088,0.921875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,341,0.0012903750175610185,0.0025596669875085354,509657088,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,342,0.0012824579607695341,0.0025010829558596015,509657088,0.953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,343,0.0013214580249041319,0.0024984999326989055,509657088,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,344,0.00128604203928262,0.0024987499928101897,509657088,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,345,0.0012606249656528234,0.0025622089160606265,509657088,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,346,0.0012855000095441937,0.0025587499840185046,509673472,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,347,0.0012537919683381915,0.0025365420151501894,509673472,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,348,0.00129370903596282,0.0025324999587610364,509673472,0.9609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,349,0.0012207920663058758,0.002556791063398123,509673472,0.90625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,350,0.001300874981097877,0.002424250007607043,509673472,0.890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,351,0.0013072910951450467,0.002467875019647181,509673472,0.9375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,352,0.001305541954934597,0.0024722920497879386,509673472,0.9453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,353,0.0013110419968143106,0.002444458077661693,509706240,0.8984375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,354,0.0013410409446805716,0.002506959019228816,509722624,0.9375
