run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,278,279,0.001129416050389409,0.001366708893328905,705953792,0.0625,1,280,e81db8abe354,14897ea7eb79
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,279,280,0.001115166931413114,0.0012975840363651514,705953792,0.0546875,1,281,14897ea7eb79,246c54069553
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,280,281,0.0011825000401586294,0.0013314590323716402,705953792,0.0390625,1,282,246c54069553,a795aeebbc76
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,281,282,0.001200208906084299,0.0013132919557392597,705953792,0.0859375,1,283,a795aeebbc76,6f607b779d8e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,282,283,0.0011576249962672591,0.0012910000514239073,705953792,0.0625,1,284,6f607b779d8e,18e83a5896c6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,283,284,0.0012201659847050905,0.0013170000165700912,705953792,0.078125,1,285,18e83a5896c6,3e70ebc53800
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,284,285,0.001142708002589643,0.0012932909885421395,705953792,0.0703125,1,286,3e70ebc53800,ec73c1d62c65
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,285,286,0.0012224169913679361,0.00131679093465209,705953792,0.046875,1,287,ec73c1d62c65,e5a3afee4bc9
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,286,287,0.0011625000042840838,0.0013022919883951545,705953792,0.0859375,1,288,e5a3afee4bc9,57480dd788f4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,287,288,0.001208291039802134,0.0012919160071760416,705953792,0.0546875,1,289,57480dd788f4,9ba9546a8d9c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,288,289,0.0010987089481204748,0.0013227500021457672,705953792,0.0859375,1,290,9ba9546a8d9c,35e24bf01a0f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,289,290,0.0011424580588936806,0.0013007080415263772,705953792,0.109375,1,291,35e24bf01a0f,181bf26e5dac
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,290,291,0.001124708098359406,0.001312374952249229,705953792,0.046875,1,292,181bf26e5dac,c38f2d051ed4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,291,292,0.0011465840507298708,0.0013447500532492995,705953792,0.0625,1,293,c38f2d051ed4,88bb2e2d2c91
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,292,293,0.0012041250010952353,0.0012854170054197311,705953792,0.046875,1,294,88bb2e2d2c91,2e82c0fc8cb0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,293,294,0.0012285830453038216,0.0013040830381214619,705953792,0.0625,1,295,2e82c0fc8cb0,c6bf034ad4f5
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,294,295,0.001102832960896194,0.001299499999731779,705953792,0.046875,1,296,c6bf034ad4f5,92288cff925b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,295,296,0.0012269580038264394,0.001292875036597252,705953792,0.0546875,1,297,92288cff925b,c6cb2c4350fd
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,296,297,0.0011982080759480596,0.0012867500772699714,705953792,0.046875,1,298,c6cb2c4350fd,c66dcacaf1cc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,297,298,0.0011487080482766032,0.001294290996156633,705953792,0.0390625,1,299,c66dcacaf1cc,654712457236
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,298,299,0.0011425829725340009,0.0012970829848200083,705953792,0.046875,1,300,654712457236,c0099682ac57
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,299,300,0.0011580419959500432,0.0012961250031366944,705953792,0.0703125,1,301,c0099682ac57,3cc89f7fd49c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,300,301,0.0011969999177381396,0.0013043329818174243,705953792,0.078125,1,302,3cc89f7fd49c,53dffddf3c7d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,301,302,0.001121707959100604,0.0012605830561369658,705953792,0.140625,1,303,53dffddf3c7d,4bb7f7dce4cd
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,302,303,0.0011534580262377858,0.0013251249911263585,705953792,0.0390625,1,304,4bb7f7dce4cd,b51e8c475f51
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,303,304,0.0011569580528885126,0.0012967910151928663,705953792,0.0546875,1,305,b51e8c475f51,b13972b205c4
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,304,305,0.0011012500617653131,0.0012951669050380588,705953792,0.0546875,1,306,b13972b205c4,6e95fb88b107
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,305,306,0.001147083006799221,0.0012963330373167992,705953792,0.0859375,1,307,6e95fb88b107,93463b473e9a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,306,307,0.001215625088661909,0.0014604170573875308,705953792,0.1171875,1,308,93463b473e9a,9fcc61ca48bf
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,307,308,0.0011591250076889992,0.001299042021855712,705953792,0.0390625,1,309,9fcc61ca48bf,3454488c8b7f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,308,309,0.00119312503375113,0.0013037079479545355,705953792,0.0625,1,310,3454488c8b7f,0e024408c9b6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,309,310,0.0011219159932807088,0.0012987920781597495,705953792,0.0625,1,311,0e024408c9b6,a3242b4b7302
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,310,311,0.0011852080933749676,0.0012818749528378248,705953792,0.046875,1,312,a3242b4b7302,87d414b2fd60
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,311,312,0.001128916977904737,0.0012926670024171472,705953792,0.1015625,1,313,87d414b2fd60,1c66b290c30e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,312,313,0.001194500015117228,0.0012837499380111694,705953792,0.0546875,1,314,1c66b290c30e,39e319bfa00d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,313,314,0.001107292016968131,0.001318958937190473,705953792,0.0234375,1,315,39e319bfa00d,0996af992e73
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,314,315,0.0011908329324796796,0.0012937909923493862,705953792,0.0703125,1,316,0996af992e73,2ae120f1deff
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,315,316,0.0011113329092040658,0.0012915420811623335,705953792,0.0078125,1,317,2ae120f1deff,3b263c477d6a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,316,317,0.001184707973152399,0.0012845410965383053,705953792,0.015625,1,318,3b263c477d6a,9b9745f92f11
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,317,318,0.001104291994124651,0.0012847500620409846,705953792,0.046875,1,319,9b9745f92f11,23e2dbd02436
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,318,319,0.0011412499006837606,0.0012901669833809137,705953792,0.0625,1,320,23e2dbd02436,df9395e727d7
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,319,320,0.0012077910359948874,0.0014044170966371894,705953792,0.0859375,1,321,df9395e727d7,c26c3031a3fe
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,320,321,0.0011342089856043458,0.0013767080381512642,705953792,0.1328125,1,322,c26c3031a3fe,4e5b8daca36b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,321,322,0.001295875059440732,0.0013654170325025916,705953792,0.046875,1,323,4e5b8daca36b,84db0702e981
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,322,323,0.001141916960477829,0.001313165994361043,705953792,0.0546875,1,324,84db0702e981,7ded153ad59a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,323,324,0.0012109579984098673,0.0013058329932391644,705953792,0.0625,1,325,7ded153ad59a,722ea19d7d6c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,324,325,0.0011078329989686608,0.001301291980780661,705953792,0.0234375,1,326,722ea19d7d6c,e32e7bb92aec
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,325,326,0.001170916948467493,0.0013245829613879323,705953792,0.0625,1,327,e32e7bb92aec,49fbd5f67b3c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,326,327,0.001193417003378272,0.0013048750115558505,705953792,0.1015625,1,328,49fbd5f67b3c,24d94cfb252e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,327,328,0.0011591659858822823,0.0013075829483568668,705953792,0.0625,1,329,24d94cfb252e,8a9e9c2e1e0d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,328,329,0.0011700410395860672,0.00130191701464355,705953792,0.1015625,1,330,8a9e9c2e1e0d,86c6c637ffcd
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,329,330,0.0012031670194119215,0.0013013749849051237,705953792,0.0546875,1,331,86c6c637ffcd,9375b0995f76
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,330,331,0.0012011249782517552,0.0012880420545116067,705953792,0.0703125,1,332,9375b0995f76,b7c079f75056
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,331,332,0.0011515830410644412,0.0013122920645400882,705953792,0.0546875,1,333,b7c079f75056,d34e1addde4d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,332,333,0.001199499936774373,0.0012877089902758598,705953792,0.03125,1,334,d34e1addde4d,20fb4cfb8c93
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,333,334,0.0011794579913839698,0.001292250002734363,705953792,0.0703125,1,335,20fb4cfb8c93,d764db2d22b9
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,334,335,0.0011928330641239882,0.0012904589530080557,705970176,0.1328125,1,336,d764db2d22b9,ea8f9d1923da
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,335,336,0.0011444579577073455,0.0012980001047253609,705970176,0.03125,1,337,ea8f9d1923da,180c8e1d8994
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,336,337,0.001201834063977003,0.0012868329649791121,705970176,0.0859375,1,338,180c8e1d8994,fcdf23c4c791
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,337,338,0.0011451250175014138,0.0012904590694233775,705970176,0.0546875,1,339,fcdf23c4c791,e1649aea9580
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,338,339,0.0011796249309554696,0.001287583028897643,705970176,0.09375,1,340,e1649aea9580,cecd5e23f318
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,339,340,0.001105042058043182,0.0013221660628914833,705970176,0.0625,1,341,cecd5e23f318,1dc41cb3190c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,340,341,0.0011843329994007945,0.0013098749332129955,705970176,0.1015625,1,342,1dc41cb3190c,597b749489fb
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,341,342,0.0011042500846087933,0.0012929170625284314,705970176,0.046875,1,343,597b749489fb,1cf3893706c6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,342,343,0.0011766670504584908,0.0013395420974120498,705970176,0.0859375,1,344,1cf3893706c6,7a8b9a46fc4b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,343,344,0.0011307080276310444,0.00129941594786942,705970176,0.09375,1,345,7a8b9a46fc4b,93e030162925
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,344,345,0.0012010829523205757,0.001297375070862472,705970176,0.0703125,1,346,93e030162925,ea5f635d6464
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,345,346,0.001102917012758553,0.0014841249212622643,705970176,0.0546875,1,347,ea5f635d6464,de70a7a3255a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,346,347,0.0011322919744998217,0.0013019159669056535,705970176,0.078125,1,348,de70a7a3255a,95b8866744da
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,347,348,0.001141666085459292,0.0012963749468326569,705970176,0.09375,1,349,95b8866744da,59190aa5c53e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,348,349,0.0012080830056220293,0.0012997499434277415,705970176,0.1171875,1,350,59190aa5c53e,830499c96086
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,349,350,0.0011021659011021256,0.0013038329780101776,705970176,0.078125,1,351,830499c96086,439e665b40f7
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,350,351,0.001210374990478158,0.00129725004080683,705970176,0.046875,1,352,439e665b40f7,1d65829296f2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,351,352,0.001147582894191146,0.0012934160185977817,705970176,0.0703125,1,353,1d65829296f2,6ba49240529e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,352,353,0.001141499960795045,0.0012855000095441937,705970176,0.046875,1,354,6ba49240529e,ea0d9708eb55
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,353,354,0.0010971250012516975,0.0012636251049116254,705970176,0.03125,1,355,ea0d9708eb55,9c6ec5dd7f25
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,354,355,0.0011469169985502958,0.0012832919601351023,705970176,0.0859375,1,356,9c6ec5dd7f25,717cf1ea5108
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,355,356,0.0011881670216098428,0.0012510829837992787,705970176,0.0390625,1,357,717cf1ea5108,336b44cc4c8d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,356,357,0.0010966249974444509,0.0012845000019297004,705970176,0.1015625,1,358,336b44cc4c8d,6b0450d34c8c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,357,358,0.00118862499948591,0.001273042056709528,705970176,0.078125,1,359,6b0450d34c8c,46e5a44aa044
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,358,359,0.001201624982059002,0.0013491250574588776,705970176,0.109375,1,360,46e5a44aa044,2b551e50e5e2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,359,360,0.0013161669485270977,0.0013045420637354255,705970176,0.0546875,1,361,2b551e50e5e2,f9f1a9ddefb2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,360,361,0.001213165931403637,0.0013190419413149357,705970176,0.0703125,1,362,f9f1a9ddefb2,8d11b521f0b0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,361,362,0.0011015000054612756,0.0013075410388410091,705970176,0.03125,1,363,8d11b521f0b0,a63331d17f1b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,362,363,0.0012018339475616813,0.0012975420104339719,705970176,0.078125,1,364,a63331d17f1b,725960808c95
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,363,364,0.0011258750455453992,0.0013157919747754931,705970176,0.1328125,1,365,725960808c95,65b98b0390c0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,364,365,0.0012115419376641512,0.0012992919655516744,705970176,0.046875,1,366,65b98b0390c0,7bd1b432ee22
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,365,366,0.0011485000140964985,0.0012882919982075691,705970176,0.0625,1,367,7bd1b432ee22,e9facb580148
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,366,367,0.001202374929562211,0.001296499976888299,705970176,0.046875,1,368,e9facb580148,d1b305f76922
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,367,368,0.0011540830601006746,0.0013227500021457672,705970176,0.0625,1,369,d1b305f76922,cf4f0bc27e28
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,368,369,0.001203749910928309,0.0012930829543620348,705970176,0.09375,1,370,cf4f0bc27e28,4bfdac509c70
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,369,370,0.0011387079721316695,0.001296499976888299,705970176,0.046875,1,371,4bfdac509c70,bfdbfd6bbb5a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,370,371,0.001191208022646606,0.0012823749566450715,705970176,0.09375,1,372,bfdbfd6bbb5a,4d3f11077e16
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,371,372,0.0011149999918416142,0.0013093330198898911,705970176,0.0625,1,373,4d3f11077e16,600febbf1ffe
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,372,373,0.0011932080378755927,0.0013304169988259673,705970176,0.0390625,1,374,600febbf1ffe,decfd5fcee2e
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,373,374,0.0013147919671609998,0.0012927500065416098,705970176,0.0703125,1,375,decfd5fcee2e,fa3efc93f30f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,374,375,0.001152500044554472,0.001363125047646463,705970176,0.078125,1,376,fa3efc93f30f,9673e2a50bdc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,375,376,0.0011130829807370901,0.0012821659911423922,705970176,0.0390625,1,377,9673e2a50bdc,cc375ee39a15
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,376,377,0.00115837506018579,0.001398625085130334,705970176,0.0625,1,378,cc375ee39a15,bc702b114f13
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,377,378,0.0012093749828636646,0.0013052909635007381,705970176,0.046875,1,379,bc702b114f13,22818ba0ce56
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,378,379,0.0011289999820291996,0.0012945829657837749,705970176,0.078125,1,380,22818ba0ce56,2a356189ca83
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,379,380,0.001204709056764841,0.0012995419092476368,705970176,0.0703125,1,381,2a356189ca83,33afddf2da72
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,380,381,0.0011023330735042691,0.0013045419473201036,705970176,0.0390625,1,382,33afddf2da72,452d61c9d8dd
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,381,382,0.0011658750008791685,0.001367792021483183,705970176,0.078125,1,383,452d61c9d8dd,6939887a2e05
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,382,383,0.0011986249592155218,0.0012971659889444709,705970176,0.046875,1,384,6939887a2e05,abad0bdb556a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,383,384,0.0011442919494584203,0.0013010419206693769,705970176,0.046875,1,385,abad0bdb556a,760bb0c5f924
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,384,385,0.0011694160057231784,0.0012917910935357213,705986560,0.125,1,386,760bb0c5f924,741751c89279
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,385,386,0.0011734580621123314,0.0013310000067576766,705986560,0.0546875,1,387,741751c89279,138295862f68
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,386,387,0.0011766250245273113,0.0012687919661402702,705986560,0.09375,1,388,138295862f68,2954944c3c11
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,387,388,0.0011225410271435976,0.0013124169781804085,705986560,0.078125,1,389,2954944c3c11,3efc3e5474a2
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,388,389,0.001193332951515913,0.001297667040489614,705986560,0.0625,1,390,3efc3e5474a2,9bfffe2c6ea7
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,389,390,0.001104708993807435,0.0012982089538127184,705986560,0.1015625,1,391,9bfffe2c6ea7,e796eb21575b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,390,391,0.0035052919993177056,0.030023082974366844,710885376,0.0875,1,392,e796eb21575b,0a635ba27e61
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,0,392,0.0011165000032633543,0.0014450839953497052,718192640,0.109375,1,393,0a635ba27e61,608a02135b33
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,1,393,0.0011734170839190483,0.0013779589207842946,719060992,0.078125,1,394,608a02135b33,30ff5a8ce042
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,2,394,0.0011620000004768372,0.0013626249274238944,720633856,0.0859375,1,395,30ff5a8ce042,abc233a213a1
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,3,395,0.0011745000956580043,0.0013512090081349015,720650240,0.109375,1,396,abc233a213a1,567e54c9b325
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,4,396,0.0012689579743891954,0.0013775420375168324,720650240,0.0234375,1,397,567e54c9b325,294c650eb1e9
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,5,397,0.0012380830012261868,0.0013429999817162752,720650240,0.0546875,1,398,294c650eb1e9,3861574e9bbc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,6,398,0.0012575830332934856,0.0013588330475613475,720650240,0.0625,1,399,3861574e9bbc,f08f6908eed6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,7,399,0.0012104170164093375,0.0013384580379351974,720650240,0.1171875,1,400,f08f6908eed6,2b343696e4af
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,8,400,0.0012429580092430115,0.0013067079707980156,720650240,0.0625,1,401,2b343696e4af,23b7f59503d6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,9,401,0.0012049999786540866,0.0013435420114547014,720650240,0.0703125,1,402,23b7f59503d6,5096188d7df6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,10,402,0.0011557500110939145,0.001315708039328456,720650240,0.109375,1,403,5096188d7df6,da756be7d67c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,11,403,0.0011993750231340528,0.001307707978412509,720650240,0.078125,1,404,da756be7d67c,4430785d117c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,12,404,0.0011448749573901296,0.0013272500364109874,720650240,0.0625,1,405,4430785d117c,65e1ee6f82cc
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,13,405,0.0011986669851467013,0.0013215829385444522,720650240,0.0625,1,406,65e1ee6f82cc,dde4d46ac5ce
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,14,406,0.001147833070717752,0.0013063749065622687,720650240,0.078125,1,407,dde4d46ac5ce,5406e6cbf6f9
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,15,407,0.0012232080334797502,0.0013379589654505253,720650240,0.03125,1,408,5406e6cbf6f9,a5f0cd87b003
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,16,408,0.0011597080156207085,0.0014550829073414207,720650240,0.046875,1,409,a5f0cd87b003,5a8e2bd67226
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,17,409,0.0012102500768378377,0.001327291945926845,720650240,0.0625,1,410,5a8e2bd67226,f3753e56525b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,18,410,0.0011645409977063537,0.001303000026382506,720650240,0.078125,1,411,f3753e56525b,00d667b1fa4c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,19,411,0.001212917035445571,0.0013150000013411045,720650240,0.0703125,1,412,00d667b1fa4c,b54135871a1c
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,20,412,0.001176500110886991,0.0013320830184966326,720666624,0.03125,1,413,b54135871a1c,03212abfe166
