dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,1,1,340,0.001991791999898851,753303552,0.6015625
kmnist,ssb-v1,0.3,1,1,341,0.0019693750073201954,753303552,0.625
kmnist,ssb-v1,0.3,1,1,342,0.001950916979694739,753319936,0.6171875
kmnist,ssb-v1,0.3,1,1,343,0.0019457500020507723,753319936,0.6953125
kmnist,ssb-v1,0.3,1,1,344,0.001962250011274591,753319936,0.609375
kmnist,ssb-v1,0.3,1,1,345,0.0019772499799728394,753319936,0.6015625
kmnist,ssb-v1,0.3,1,1,346,0.001983041991479695,753336320,0.5234375
kmnist,ssb-v1,0.3,1,1,347,0.008529374987119809,754319360,0.6796875
kmnist,ssb-v1,0.3,1,1,348,0.007619124982738867,755433472,0.5703125
kmnist,ssb-v1,0.3,1,1,349,0.0019601669919211417,755793920,0.640625
kmnist,ssb-v1,0.3,1,1,350,0.0019672080234158784,755793920,0.640625
kmnist,ssb-v1,0.3,1,1,351,0.001847790990723297,755793920,0.6171875
kmnist,ssb-v1,0.3,1,1,352,0.0019575830083340406,756137984,0.5703125
kmnist,ssb-v1,0.3,1,1,353,0.006910666008479893,757301248,0.515625
kmnist,ssb-v1,0.3,1,1,354,0.002059542021015659,757661696,0.4765625
kmnist,ssb-v1,0.3,1,1,355,0.007354082976235077,758530048,0.5390625
kmnist,ssb-v1,0.3,1,1,356,0.0019199170055799186,758775808,0.5625
kmnist,ssb-v1,0.3,1,1,357,0.0018814159848261625,759119872,0.4765625
kmnist,ssb-v1,0.3,1,1,358,0.001995333004742861,759119872,0.484375
kmnist,ssb-v1,0.3,1,1,359,0.001995416998397559,759398400,0.5234375
kmnist,ssb-v1,0.3,1,1,360,0.002023333014221862,759627776,0.59375
kmnist,ssb-v1,0.3,1,1,361,0.0019169169827364385,759627776,0.6484375
kmnist,ssb-v1,0.3,1,1,362,0.0019862909975927323,759627776,0.6328125
kmnist,ssb-v1,0.3,1,1,363,0.008242207986768335,760594432,0.6328125
kmnist,ssb-v1,0.3,1,1,364,0.001872458989964798,760971264,0.5703125
kmnist,ssb-v1,0.3,1,1,365,0.0019562499946914613,760971264,0.671875
kmnist,ssb-v1,0.3,1,1,366,0.0019860830216202885,760971264,0.5703125
kmnist,ssb-v1,0.3,1,1,367,0.0019608330039773136,760971264,0.5390625
kmnist,ssb-v1,0.3,1,1,368,0.0020133749931119382,760971264,0.609375
kmnist,ssb-v1,0.3,1,1,369,0.002006208000238985,760971264,0.671875
kmnist,ssb-v1,0.3,1,1,370,0.00200770897208713,760971264,0.703125
kmnist,ssb-v1,0.3,1,1,371,0.001980583998374641,760971264,0.703125
kmnist,ssb-v1,0.3,1,1,372,0.0020011670130770653,760971264,0.6796875
kmnist,ssb-v1,0.3,1,1,373,0.0019522920192684978,760971264,0.59375
kmnist,ssb-v1,0.3,1,1,374,0.001953958999365568,761135104,0.65625
kmnist,ssb-v1,0.3,1,1,375,0.001941958995303139,761135104,0.7109375
kmnist,ssb-v1,0.3,1,1,376,0.0019793329993262887,761135104,0.734375
kmnist,ssb-v1,0.3,1,1,377,0.001995416998397559,761135104,0.7109375
kmnist,ssb-v1,0.3,1,1,378,0.0019949160050600767,761135104,0.75
kmnist,ssb-v1,0.3,1,1,379,0.0019761660078074783,761135104,0.75
kmnist,ssb-v1,0.3,1,1,380,0.001970874989638105,761135104,0.6875
kmnist,ssb-v1,0.3,1,1,381,0.0020326249941717833,761135104,0.703125
kmnist,ssb-v1,0.3,1,1,382,0.00200658300309442,761135104,0.640625
kmnist,ssb-v1,0.3,1,1,383,0.0020394580205902457,761135104,0.6953125
kmnist,ssb-v1,0.3,1,1,384,0.0027889999910257757,761135104,0.7109375
kmnist,ssb-v1,0.3,1,1,385,0.00291016700793989,761135104,0.7578125
kmnist,ssb-v1,0.3,1,1,386,0.0023177920083981007,761151488,0.7265625
kmnist,ssb-v1,0.3,1,1,387,0.0022787089983467013,761151488,0.7109375
kmnist,ssb-v1,0.3,1,1,388,0.0026055419875774533,761151488,0.671875
kmnist,ssb-v1,0.3,1,1,389,0.0023158340191002935,761151488,0.7109375
kmnist,ssb-v1,0.3,1,1,390,0.0024003750004339963,761151488,0.6015625
kmnist,ssb-v1,0.3,1,1,391,0.002294666977832094,761151488,0.7265625
kmnist,ssb-v1,0.3,1,1,392,0.0021888329938519746,761151488,0.734375
kmnist,ssb-v1,0.3,1,1,393,0.0021622089843731374,761151488,0.65625
kmnist,ssb-v1,0.3,1,1,394,0.0020858750212937593,761151488,0.6484375
kmnist,ssb-v1,0.3,1,1,395,0.001883000019006431,761151488,0.6875
kmnist,ssb-v1,0.3,1,1,396,0.001941499998793006,761151488,0.703125
kmnist,ssb-v1,0.3,1,1,397,0.002060166996670887,761151488,0.75
kmnist,ssb-v1,0.3,1,1,398,0.008496791997458786,762068992,0.703125
kmnist,ssb-v1,0.3,1,1,399,0.0020297500013839453,762298368,0.6328125
kmnist,ssb-v1,0.3,1,1,400,0.002021250023972243,762298368,0.75
kmnist,ssb-v1,0.3,1,1,401,0.0020072079787496477,762298368,0.6640625
kmnist,ssb-v1,0.3,1,1,402,0.00201349999406375,762298368,0.625
kmnist,ssb-v1,0.3,1,1,403,0.0020280829921830446,762298368,0.6640625
kmnist,ssb-v1,0.3,1,1,404,0.001962084003025666,762544128,0.65625
kmnist,ssb-v1,0.3,1,1,405,0.010161208017962053,763609088,0.703125
kmnist,ssb-v1,0.3,1,1,406,0.0019503750081639737,763936768,0.65625
kmnist,ssb-v1,0.3,1,1,407,0.001985125010833144,763953152,0.7421875
kmnist,ssb-v1,0.3,1,1,408,0.0019891249830834568,764313600,0.65625
kmnist,ssb-v1,0.3,1,1,409,0.002007375005632639,764329984,0.7109375
kmnist,ssb-v1,0.3,1,1,410,0.0019885410147253424,764329984,0.6796875
kmnist,ssb-v1,0.3,1,1,411,0.001995750004425645,764329984,0.7265625
kmnist,ssb-v1,0.3,1,1,412,0.00194845802616328,764329984,0.8046875
kmnist,ssb-v1,0.3,1,1,413,0.0019697909883689135,764346368,0.7578125
kmnist,ssb-v1,0.3,1,1,414,0.008513707987731323,765345792,0.6640625
kmnist,ssb-v1,0.3,1,1,415,0.0019605419947765768,765345792,0.6953125
kmnist,ssb-v1,0.3,1,1,416,0.0020395419851411134,765345792,0.6953125
kmnist,ssb-v1,0.3,1,1,417,0.001950250007212162,765739008,0.6484375
kmnist,ssb-v1,0.3,1,1,418,0.002134375012246892,765984768,0.640625
kmnist,ssb-v1,0.3,1,1,419,0.0020027919963467866,765984768,0.7265625
kmnist,ssb-v1,0.3,1,1,420,0.0019967909902334213,765984768,0.671875
kmnist,ssb-v1,0.3,1,1,421,0.0020016669877804816,765984768,0.78125
kmnist,ssb-v1,0.3,1,1,422,0.0020710829994641244,765984768,0.75
kmnist,ssb-v1,0.3,1,1,423,0.002008957992075011,765984768,0.703125
kmnist,ssb-v1,0.3,1,1,424,0.0020063749980181456,765984768,0.734375
kmnist,ssb-v1,0.3,1,1,425,0.002035291981883347,765984768,0.640625
kmnist,ssb-v1,0.3,1,1,426,0.001995083992369473,765984768,0.8046875
kmnist,ssb-v1,0.3,1,1,427,0.0019695840019267052,765984768,0.7734375
kmnist,ssb-v1,0.3,1,1,428,0.0019699999829754233,765984768,0.7265625
kmnist,ssb-v1,0.3,1,1,429,0.002002499997615814,765984768,0.703125
kmnist,ssb-v1,0.3,1,1,430,0.002083750005112961,765984768,0.578125
kmnist,ssb-v1,0.3,1,1,431,0.0019709999905899167,765984768,0.640625
kmnist,ssb-v1,0.3,1,1,432,0.001954709005076438,765984768,0.6875
kmnist,ssb-v1,0.3,1,1,433,0.0020067500008735806,765984768,0.5703125
kmnist,ssb-v1,0.3,1,1,434,0.008559917012462392,766803968,0.5859375
kmnist,ssb-v1,0.3,1,1,435,0.001924083975609392,767164416,0.65625
kmnist,ssb-v1,0.3,1,1,436,0.001982791000045836,767164416,0.578125
kmnist,ssb-v1,0.3,1,1,437,0.002013459015870467,767164416,0.625
kmnist,ssb-v1,0.3,1,1,438,0.001973542006453499,767164416,0.671875
kmnist,ssb-v1,0.3,1,1,439,0.0019889580144081265,767164416,0.6796875
kmnist,ssb-v1,0.3,1,1,440,0.0019942500221077353,767164416,0.703125
kmnist,ssb-v1,0.3,1,1,441,0.0020639589929487556,767492096,0.6328125
kmnist,ssb-v1,0.3,1,1,442,0.0020088329911231995,767492096,0.4765625
kmnist,ssb-v1,0.3,1,1,443,0.001970583020010963,767508480,0.640625
kmnist,ssb-v1,0.3,1,1,444,0.0020097910019103438,767508480,0.5390625
kmnist,ssb-v1,0.3,1,1,445,0.0019775419787038118,767508480,0.6875
kmnist,ssb-v1,0.3,1,1,446,0.0019914580043405294,767524864,0.703125
kmnist,ssb-v1,0.3,1,1,447,0.0019613330077845603,767541248,0.6171875
kmnist,ssb-v1,0.3,1,1,448,0.0020063749980181456,767541248,0.5703125
kmnist,ssb-v1,0.3,1,1,449,0.00196954098646529,767541248,0.6640625
kmnist,ssb-v1,0.3,1,1,450,0.008582458016462624,768376832,0.6640625
kmnist,ssb-v1,0.3,1,1,451,0.001967083982890472,768425984,0.75
kmnist,ssb-v1,0.3,1,1,452,0.001987041992833838,768622592,0.734375
kmnist,ssb-v1,0.3,1,1,453,0.0019999170035589486,768851968,0.7109375
kmnist,ssb-v1,0.3,1,1,454,0.0019660419784486294,768851968,0.53125
kmnist,ssb-v1,0.3,1,1,455,0.002018625003984198,768851968,0.5546875
kmnist,ssb-v1,0.3,1,1,456,0.00199462499585934,768851968,0.578125
kmnist,ssb-v1,0.3,1,1,457,0.0021267499832902104,768868352,0.578125
kmnist,ssb-v1,0.3,1,1,458,0.0019881660118699074,769097728,0.515625
kmnist,ssb-v1,0.3,1,1,459,0.0020011250162497163,769097728,0.4296875
kmnist,ssb-v1,0.3,1,1,460,0.0019815829873550683,769097728,0.546875
kmnist,ssb-v1,0.3,1,1,461,0.0019674169889185578,769097728,0.5703125
kmnist,ssb-v1,0.3,1,1,462,0.0019895000150427222,769097728,0.6328125
kmnist,ssb-v1,0.3,1,1,463,0.0019634579948615283,769097728,0.59375
kmnist,ssb-v1,0.3,1,1,464,0.0019598749931901693,769097728,0.546875
kmnist,ssb-v1,0.3,1,1,465,0.0019479589827824384,769097728,0.671875
kmnist,ssb-v1,0.3,1,1,466,0.0019461660122033209,769097728,0.5
kmnist,ssb-v1,0.3,1,1,467,0.001987041992833838,769097728,0.5625
kmnist,ssb-v1,0.3,1,1,468,0.02788033301476389,778797056,0.53125
kmnist,ssb-v1,0.3,1,2,0,0.002568416006397456,786546688,0.546875
kmnist,ssb-v1,0.3,1,2,1,0.003053416992770508,786546688,0.484375
kmnist,ssb-v1,0.3,1,2,2,0.002894375007599592,786546688,0.4453125
kmnist,ssb-v1,0.3,1,2,3,0.0029393750010058284,786890752,0.4765625
kmnist,ssb-v1,0.3,1,2,4,0.002109541994286701,787234816,0.609375
kmnist,ssb-v1,0.3,1,2,5,0.0020973749924451113,787234816,0.53125
kmnist,ssb-v1,0.3,1,2,6,0.002068875008262694,787234816,0.65625
kmnist,ssb-v1,0.3,1,2,7,0.0020670840167440474,787234816,0.609375
kmnist,ssb-v1,0.3,1,2,8,0.002132916997652501,787234816,0.6796875
kmnist,ssb-v1,0.3,1,2,9,0.001978499989490956,787234816,0.671875
kmnist,ssb-v1,0.3,1,2,10,0.00201199998264201,787234816,0.640625
kmnist,ssb-v1,0.3,1,2,11,0.0019844579801429063,787234816,0.703125
kmnist,ssb-v1,0.3,1,2,12,0.001987041992833838,787234816,0.6171875
kmnist,ssb-v1,0.3,1,2,13,0.0020358749898150563,787234816,0.640625
kmnist,ssb-v1,0.3,1,2,14,0.001990666991332546,787251200,0.4765625
kmnist,ssb-v1,0.3,1,2,15,0.0019745409954339266,787251200,0.453125
kmnist,ssb-v1,0.3,1,2,16,0.0019960410136263818,787251200,0.5
kmnist,ssb-v1,0.3,1,2,17,0.0020336660090833902,787251200,0.5546875
kmnist,ssb-v1,0.3,1,2,18,0.0019399170123506337,787251200,0.5703125
kmnist,ssb-v1,0.3,1,2,19,0.0020088749879505485,787251200,0.5078125
kmnist,ssb-v1,0.3,1,2,20,0.0021015000238548964,787251200,0.609375
kmnist,ssb-v1,0.3,1,2,21,0.0019730000058189034,787251200,0.609375
kmnist,ssb-v1,0.3,1,2,22,0.0019988339918199927,787251200,0.5546875
kmnist,ssb-v1,0.3,1,2,23,0.0019743749871850014,787251200,0.515625
kmnist,ssb-v1,0.3,1,2,24,0.0019898749887943268,787251200,0.4375
kmnist,ssb-v1,0.3,1,2,25,0.0019673749920912087,787251200,0.4609375
kmnist,ssb-v1,0.3,1,2,26,0.0021034169767517596,787251200,0.34375
kmnist,ssb-v1,0.3,1,2,27,0.00207162500009872,787251200,0.46875
kmnist,ssb-v1,0.3,1,2,28,0.002059791993815452,787251200,0.5859375
kmnist,ssb-v1,0.3,1,2,29,0.002000542008318007,787251200,0.5390625
kmnist,ssb-v1,0.3,1,2,30,0.0020581250137183815,787251200,0.5390625
kmnist,ssb-v1,0.3,1,2,31,0.0019910840201191604,787251200,0.5234375
kmnist,ssb-v1,0.3,1,2,32,0.001962583977729082,787251200,0.4296875
kmnist,ssb-v1,0.3,1,2,33,0.0020088329911231995,787251200,0.5625
kmnist,ssb-v1,0.3,1,2,34,0.0020513329945970327,787251200,0.546875
kmnist,ssb-v1,0.3,1,2,35,0.001988207979593426,787202048,0.515625
kmnist,ssb-v1,0.3,1,2,36,0.002001374989049509,787202048,0.4921875
kmnist,ssb-v1,0.3,1,2,37,0.001909749989863485,787202048,0.5859375
kmnist,ssb-v1,0.3,1,2,38,0.0020289169915486127,787202048,0.59375
kmnist,ssb-v1,0.3,1,2,39,0.0020330419938545674,787202048,0.546875
kmnist,ssb-v1,0.3,1,2,40,0.0019630840106401592,787202048,0.5703125
kmnist,ssb-v1,0.3,1,2,41,0.002033416007179767,787202048,0.5703125
kmnist,ssb-v1,0.3,1,2,42,0.001958082983037457,787202048,0.625
kmnist,ssb-v1,0.3,1,2,43,0.0019612500036600977,787202048,0.6015625
kmnist,ssb-v1,0.3,1,2,44,0.0020277079893276095,787202048,0.59375
kmnist,ssb-v1,0.3,1,2,45,0.0020008749852422625,787202048,0.5703125
kmnist,ssb-v1,0.3,1,2,46,0.0019736660178750753,787202048,0.546875
kmnist,ssb-v1,0.3,1,2,47,0.0019570419972296804,787202048,0.609375
kmnist,ssb-v1,0.3,1,2,48,0.001978832995519042,787202048,0.5234375
kmnist,ssb-v1,0.3,1,2,49,0.0019747499900404364,787202048,0.6015625
kmnist,ssb-v1,0.3,1,2,50,0.0020284999918658286,787202048,0.5234375
kmnist,ssb-v1,0.3,1,2,51,0.0019380000012461096,787202048,0.578125
kmnist,ssb-v1,0.3,1,2,52,0.00880241600680165,788004864,0.5
kmnist,ssb-v1,0.3,1,2,53,0.0019090409914497286,788103168,0.6015625
kmnist,ssb-v1,0.3,1,2,54,0.0019859579915646464,788103168,0.6171875
kmnist,ssb-v1,0.3,1,2,55,0.0020105000003241003,788103168,0.4765625
kmnist,ssb-v1,0.3,1,2,56,0.001977334002731368,788103168,0.5625
kmnist,ssb-v1,0.3,1,2,57,0.001974916987819597,788217856,0.5859375
kmnist,ssb-v1,0.3,1,2,58,0.007880208984715864,789250048,0.5078125
kmnist,ssb-v1,0.3,1,2,59,0.0020189999777358025,789594112,0.46875
kmnist,ssb-v1,0.3,1,2,60,0.002019042003666982,789594112,0.4921875
kmnist,ssb-v1,0.3,1,2,61,0.001973542006453499,789594112,0.59375
kmnist,ssb-v1,0.3,1,2,62,0.0019543750095181167,789594112,0.703125
kmnist,ssb-v1,0.3,1,2,63,0.0018313750042580068,789594112,0.6328125
kmnist,ssb-v1,0.3,1,2,64,0.001958250009920448,789594112,0.546875
kmnist,ssb-v1,0.3,1,2,65,0.002036416990449652,789594112,0.5703125
kmnist,ssb-v1,0.3,1,2,66,0.0019504170049913228,789594112,0.6328125
kmnist,ssb-v1,0.3,1,2,67,0.0019545420072972775,789594112,0.6328125
kmnist,ssb-v1,0.3,1,2,68,0.0019708750187419355,789626880,0.6796875
kmnist,ssb-v1,0.3,1,2,69,0.0019363749888725579,789626880,0.6171875
kmnist,ssb-v1,0.3,1,2,70,0.0019453749991953373,789626880,0.6953125
kmnist,ssb-v1,0.3,1,2,71,0.0019563339883461595,789626880,0.578125
kmnist,ssb-v1,0.3,1,2,72,0.002019000006839633,789626880,0.578125
kmnist,ssb-v1,0.3,1,2,73,0.001980375003768131,789626880,0.6796875
kmnist,ssb-v1,0.3,1,2,74,0.002075416996376589,789626880,0.75
kmnist,ssb-v1,0.3,1,2,75,0.008940083993365988,790446080,0.65625
kmnist,ssb-v1,0.3,1,2,76,0.0020338750036899,790446080,0.5703125
kmnist,ssb-v1,0.3,1,2,77,0.0020017909992020577,790446080,0.5859375
kmnist,ssb-v1,0.3,1,2,78,0.0019974170136265457,790446080,0.4921875
kmnist,ssb-v1,0.3,1,2,79,0.002000083011807874,790446080,0.515625
kmnist,ssb-v1,0.3,1,2,80,0.002019459003349766,790446080,0.546875
kmnist,ssb-v1,0.3,1,2,81,0.0020233340037520975,790446080,0.6484375
kmnist,ssb-v1,0.3,1,2,82,0.001996542006963864,790790144,0.6015625
kmnist,ssb-v1,0.3,1,2,83,0.0019942079961765558,790790144,0.6171875
kmnist,ssb-v1,0.3,1,2,84,0.001985583017813042,790790144,0.6796875
kmnist,ssb-v1,0.3,1,2,85,0.001979000022402033,790790144,0.5234375
kmnist,ssb-v1,0.3,1,2,86,0.0020157079852651805,790790144,0.5546875
kmnist,ssb-v1,0.3,1,2,87,0.0019775420078076422,790790144,0.6484375
kmnist,ssb-v1,0.3,1,2,88,0.001959582994459197,790790144,0.609375
kmnist,ssb-v1,0.3,1,2,89,0.0019598340149968863,790790144,0.703125
kmnist,ssb-v1,0.3,1,2,90,0.0019685000006575137,790790144,0.6953125
kmnist,ssb-v1,0.3,1,2,91,0.0020646250050049275,790790144,0.7421875
kmnist,ssb-v1,0.3,1,2,92,0.0020014579931739718,790790144,0.7109375
kmnist,ssb-v1,0.3,1,2,93,0.0019900419865734875,790790144,0.6875
kmnist,ssb-v1,0.3,1,2,94,0.0020131659985054284,790790144,0.6484375
kmnist,ssb-v1,0.3,1,2,95,0.0019706659950315952,790790144,0.640625
kmnist,ssb-v1,0.3,1,2,96,0.002020959014771506,790790144,0.7578125
kmnist,ssb-v1,0.3,1,2,97,0.001997916988329962,790790144,0.7265625
kmnist,ssb-v1,0.3,1,2,98,0.001951375015778467,790790144,0.7421875
kmnist,ssb-v1,0.3,1,2,99,0.001976666011614725,790790144,0.6484375
kmnist,ssb-v1,0.3,1,2,100,0.0019697500101756305,790790144,0.671875
kmnist,ssb-v1,0.3,1,2,101,0.0019309170020278543,790790144,0.6875
kmnist,ssb-v1,0.3,1,2,102,0.00198937498498708,790790144,0.7734375
kmnist,ssb-v1,0.3,1,2,103,0.001939417008543387,790790144,0.6953125
kmnist,ssb-v1,0.3,1,2,104,0.001982791000045836,790790144,0.6640625
kmnist,ssb-v1,0.3,1,2,105,0.0019797499990090728,790790144,0.6953125
kmnist,ssb-v1,0.3,1,2,106,0.001973125006770715,790790144,0.6875
kmnist,ssb-v1,0.3,1,2,107,0.0019419580057729036,790790144,0.703125
kmnist,ssb-v1,0.3,1,2,108,0.008801458985544741,791740416,0.6875
kmnist,ssb-v1,0.3,1,2,109,0.0019609169976320118,792084480,0.7265625
kmnist,ssb-v1,0.3,1,2,110,0.002149665990145877,792084480,0.71875
kmnist,ssb-v1,0.3,1,2,111,0.0019701250130310655,792084480,0.71875
kmnist,ssb-v1,0.3,1,2,112,0.002024833025643602,792084480,0.671875
kmnist,ssb-v1,0.3,1,2,113,0.0020075409847777337,792084480,0.7265625
kmnist,ssb-v1,0.3,1,2,114,0.0019635419885162264,792084480,0.75
kmnist,ssb-v1,0.3,1,2,115,0.0019860830216202885,792084480,0.75
kmnist,ssb-v1,0.3,1,2,116,0.001944749994436279,792084480,0.6328125
kmnist,ssb-v1,0.3,1,2,117,0.0020041249808855355,792084480,0.703125
kmnist,ssb-v1,0.3,1,2,118,0.002020542015088722,792084480,0.7578125
kmnist,ssb-v1,0.3,1,2,119,0.0018697920022532344,792363008,0.765625
kmnist,ssb-v1,0.3,1,2,120,0.0019975409959442914,792363008,0.7734375
kmnist,ssb-v1,0.3,1,2,121,0.001982874993700534,792379392,0.8203125
kmnist,ssb-v1,0.3,1,2,122,0.0020814169838558882,792379392,0.734375
kmnist,ssb-v1,0.3,1,2,123,0.0019662910199258476,792379392,0.796875
kmnist,ssb-v1,0.3,1,2,124,0.0019911249983124435,792379392,0.796875
kmnist,ssb-v1,0.3,1,2,125,0.0019754579989239573,792379392,0.796875
kmnist,ssb-v1,0.3,1,2,126,0.0019660830148495734,792379392,0.6796875
kmnist,ssb-v1,0.3,1,2,127,0.0019586249836720526,792379392,0.75
kmnist,ssb-v1,0.3,1,2,128,0.001995209022425115,792379392,0.7265625
kmnist,ssb-v1,0.3,1,2,129,0.001955333980731666,792379392,0.7265625
kmnist,ssb-v1,0.3,1,2,130,0.0019611660100053996,792379392,0.703125
kmnist,ssb-v1,0.3,1,2,131,0.0019404999911785126,792379392,0.765625
kmnist,ssb-v1,0.3,1,2,132,0.0019284159934613854,792379392,0.7421875
kmnist,ssb-v1,0.3,1,2,133,0.001987083989661187,792379392,0.765625
kmnist,ssb-v1,0.3,1,2,134,0.00209349999204278,792379392,0.671875
kmnist,ssb-v1,0.3,1,2,135,0.002001832996029407,792379392,0.71875
kmnist,ssb-v1,0.3,1,2,136,0.0019504159863572568,792379392,0.734375
kmnist,ssb-v1,0.3,1,2,137,0.001952083024661988,792379392,0.78125
kmnist,ssb-v1,0.3,1,2,138,0.0019779169815592468,792379392,0.734375
kmnist,ssb-v1,0.3,1,2,139,0.0020707079966086894,792379392,0.75
kmnist,ssb-v1,0.3,1,2,140,0.0019438749877735972,792379392,0.8125
kmnist,ssb-v1,0.3,1,2,141,0.002039042010437697,792379392,0.8046875
kmnist,ssb-v1,0.3,1,2,142,0.001863040990428999,792379392,0.7265625
kmnist,ssb-v1,0.3,1,2,143,0.0019794580002781004,792379392,0.7890625
kmnist,ssb-v1,0.3,1,2,144,0.0020766250090673566,792395776,0.8125
kmnist,ssb-v1,0.3,1,2,145,0.002047916001174599,792395776,0.703125
kmnist,ssb-v1,0.3,1,2,146,0.0021093749965075403,792395776,0.796875
kmnist,ssb-v1,0.3,1,2,147,0.001954832987394184,792395776,0.828125
kmnist,ssb-v1,0.3,1,2,148,0.0019486669916659594,792395776,0.7265625
kmnist,ssb-v1,0.3,1,2,149,0.0019693330104928464,792395776,0.6875
kmnist,ssb-v1,0.3,1,2,150,0.0019500410126056522,792395776,0.6875
kmnist,ssb-v1,0.3,1,2,151,0.0020600830030161887,792395776,0.8125
kmnist,ssb-v1,0.3,1,2,152,0.0019692079804372042,792395776,0.78125
kmnist,ssb-v1,0.3,1,2,153,0.001971582998521626,792395776,0.8125
kmnist,ssb-v1,0.3,1,2,154,0.0019714579975698143,792395776,0.7578125
kmnist,ssb-v1,0.3,1,2,155,0.0019613750046119094,792395776,0.7578125
kmnist,ssb-v1,0.3,1,2,156,0.0019927500106859952,792395776,0.8046875
kmnist,ssb-v1,0.3,1,2,157,0.00197575002675876,792395776,0.7265625
kmnist,ssb-v1,0.3,1,2,158,0.001963249989785254,792395776,0.7109375
kmnist,ssb-v1,0.3,1,2,159,0.0019913330033887178,792395776,0.75
kmnist,ssb-v1,0.3,1,2,160,0.0019448749953880906,792395776,0.8125
kmnist,ssb-v1,0.3,1,2,161,0.0019899579929187894,792395776,0.8046875
kmnist,ssb-v1,0.3,1,2,162,0.001967000018339604,792395776,0.7734375
kmnist,ssb-v1,0.3,1,2,163,0.001979584019863978,792395776,0.8359375
kmnist,ssb-v1,0.3,1,2,164,0.001998624997213483,792395776,0.7890625
kmnist,ssb-v1,0.3,1,2,165,0.001961292000487447,792395776,0.765625
kmnist,ssb-v1,0.3,1,2,166,0.001989292009966448,792395776,0.75
kmnist,ssb-v1,0.3,1,2,167,0.0019698329851962626,792395776,0.71875
kmnist,ssb-v1,0.3,1,2,168,0.001929666002979502,792395776,0.75
kmnist,ssb-v1,0.3,1,2,169,0.001956833992153406,792395776,0.75
kmnist,ssb-v1,0.3,1,2,170,0.0019888340029865503,792395776,0.828125
kmnist,ssb-v1,0.3,1,2,171,0.0019702910212799907,792395776,0.78125
kmnist,ssb-v1,0.3,1,2,172,0.00197275000391528,792395776,0.71875
kmnist,ssb-v1,0.3,1,2,173,0.0019566669943742454,792395776,0.6875
kmnist,ssb-v1,0.3,1,2,174,0.001958709006430581,792395776,0.7265625
kmnist,ssb-v1,0.3,1,2,175,0.001975791994482279,792395776,0.625
kmnist,ssb-v1,0.3,1,2,176,0.001981791981961578,792395776,0.6328125
kmnist,ssb-v1,0.3,1,2,177,0.0019393749826122075,792395776,0.6640625
kmnist,ssb-v1,0.3,1,2,178,0.001936917018610984,792395776,0.7734375
kmnist,ssb-v1,0.3,1,2,179,0.001980500004719943,792395776,0.5703125
kmnist,ssb-v1,0.3,1,2,180,0.001975041988771409,792395776,0.609375
kmnist,ssb-v1,0.3,1,2,181,0.0019621250103227794,792395776,0.640625
kmnist,ssb-v1,0.3,1,2,182,0.0019419580057729036,792395776,0.6171875
kmnist,ssb-v1,0.3,1,2,183,0.0019391249807085842,792395776,0.703125
kmnist,ssb-v1,0.3,1,2,184,0.0020086659933440387,792412160,0.6171875
kmnist,ssb-v1,0.3,1,2,185,0.0020749160030391067,792412160,0.6171875
kmnist,ssb-v1,0.3,1,2,186,0.0019432909903116524,792412160,0.515625
kmnist,ssb-v1,0.3,1,2,187,0.0019507090037222952,792412160,0.6015625
kmnist,ssb-v1,0.3,1,2,188,0.0019834160048048943,792412160,0.71875
kmnist,ssb-v1,0.3,1,2,189,0.001974874990992248,792412160,0.640625
kmnist,ssb-v1,0.3,1,2,190,0.0020789169939234853,792412160,0.5859375
kmnist,ssb-v1,0.3,1,2,191,0.0019998750067315996,792412160,0.5703125
kmnist,ssb-v1,0.3,1,2,192,0.0019109999993816018,792412160,0.6015625
kmnist,ssb-v1,0.3,1,2,193,0.0019113750022370368,792412160,0.5390625
kmnist,ssb-v1,0.3,1,2,194,0.0019545000104699284,792412160,0.59375
kmnist,ssb-v1,0.3,1,2,195,0.0019152089953422546,792412160,0.640625
kmnist,ssb-v1,0.3,1,2,196,0.0019578339997678995,792412160,0.703125
kmnist,ssb-v1,0.3,1,2,197,0.00189629101078026,792412160,0.65625
kmnist,ssb-v1,0.3,1,2,198,0.001959624991286546,792412160,0.6484375
kmnist,ssb-v1,0.3,1,2,199,0.0019198750087525696,792412160,0.6953125
kmnist,ssb-v1,0.3,1,2,200,0.0019099159981124103,792412160,0.7421875
kmnist,ssb-v1,0.3,1,2,201,0.00199537500157021,792412160,0.5859375
kmnist,ssb-v1,0.3,1,2,202,0.0019645830034278333,792412160,0.7109375
kmnist,ssb-v1,0.3,1,2,203,0.0019396250136196613,792412160,0.65625
kmnist,ssb-v1,0.3,1,2,204,0.0019602499960456043,792412160,0.703125
kmnist,ssb-v1,0.3,1,2,205,0.0019534999737516046,792412160,0.671875
kmnist,ssb-v1,0.3,1,2,206,0.001973667007405311,792412160,0.625
kmnist,ssb-v1,0.3,1,2,207,0.001992542005609721,792412160,0.640625
kmnist,ssb-v1,0.3,1,2,208,0.0019788339850492775,792412160,0.5625
kmnist,ssb-v1,0.3,1,2,209,0.001949917001184076,792412160,0.6484375
kmnist,ssb-v1,0.3,1,2,210,0.00891512498492375,793313280,0.546875
