run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,179,0.0007749579381197691,0.0008442079415544868,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,180,0.0008145419415086508,0.0008266250370070338,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,181,0.0008029170567169785,0.0008382920641452074,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,182,0.0008189580403268337,0.000833165948279202,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,183,0.0007048749830573797,0.0008377499179914594,701022208,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,184,0.0007102920208126307,0.0008448750013485551,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,185,0.0008188749197870493,0.0008393749594688416,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,186,0.0008230420062318444,0.0008514999644830823,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,187,0.0007093750173225999,0.0009384161094203591,701022208,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,188,0.0007535829208791256,0.0008494580397382379,701022208,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,189,0.0008112089708447456,0.0008431250462308526,701022208,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,190,0.0008217910071834922,0.0008480420801788568,701022208,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,191,0.0008195000700652599,0.0008244169875979424,701022208,0.1640625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,192,0.0008636659476906061,0.0008372499141842127,701022208,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,193,0.0008573749801144004,0.0008475839858874679,701022208,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,194,0.000817666994407773,0.0008600419387221336,701022208,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,195,0.0007214581128209829,0.0008204999612644315,701022208,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,196,0.0008289580000564456,0.000839458080008626,701022208,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,197,0.0007538750069215894,0.0008451249450445175,701022208,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,198,0.0007175409700721502,0.0008345419773831964,701022208,0.140625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,199,0.0007205000147223473,0.0008301670895889401,701022208,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,200,0.0008283340139314532,0.0008280420443043113,701054976,0.0078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,201,0.0007289999630302191,0.0008305420633405447,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,202,0.0007510000141337514,0.0008389169815927744,701054976,0.015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,203,0.0008223749464377761,0.0008634580299258232,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,204,0.0008280829060822725,0.0008246670477092266,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,205,0.0007203749846667051,0.0008712079143151641,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,206,0.0008696250151842833,0.0008463750127702951,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,207,0.0008234170963987708,0.0008274579886347055,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,208,0.0008877079235389829,0.0009208329720422626,701054976,0.0
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,209,0.0007229999173432589,0.0008980000857263803,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,210,0.0007424579234793782,0.0008837500354275107,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,211,0.0008443749975413084,0.0008615830447524786,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,212,0.0007537499768659472,0.0008515419904142618,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,213,0.0007149589946493506,0.0008770419517531991,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,214,0.0008562919683754444,0.0008746250532567501,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,215,0.0007257090182974935,0.0008620419539511204,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,216,0.0008344169473275542,0.0008654589764773846,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,217,0.0008512079948559403,0.0008336249738931656,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,218,0.0007184999994933605,0.0008282499620690942,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,219,0.0007052080472931266,0.0008063330315053463,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,220,0.0008316249586641788,0.0008472499903291464,701054976,0.0234375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,221,0.0007399590685963631,0.0008497909875586629,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,222,0.0008286250522360206,0.0008355410536751151,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,223,0.0007077089976519346,0.0008204999612644315,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,224,0.0008595000253990293,0.0008561249123886228,701054976,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,225,0.0008332909783348441,0.0008481249678879976,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,226,0.000831749988719821,0.0008371250005438924,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,227,0.0008264159550890326,0.0008394169854000211,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,228,0.0008278340101242065,0.0008549999911338091,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,229,0.0008254169952124357,0.0008171249646693468,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,230,0.00084958306979388,0.0008570830104872584,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,231,0.0007337090792134404,0.0008567920885980129,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,232,0.0008385410765185952,0.0008430000161752105,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,233,0.0008293749997392297,0.0008353750454261899,701054976,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,234,0.0007095829350873828,0.0008648330112919211,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,235,0.0007350830128416419,0.0008340839995071292,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,236,0.000824540969915688,0.00085891701746732,701054976,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,237,0.0008217500289902091,0.0008555829990655184,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,238,0.0007345840567722917,0.0008191659580916166,701054976,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,239,0.0007626250153407454,0.0008280420443043113,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,240,0.0008529589977115393,0.000849124975502491,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,241,0.0008189579239115119,0.0008475410286337137,701054976,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,242,0.0008254999993368983,0.0008522910065948963,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,243,0.0007082920055836439,0.0008214999688789248,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,244,0.0007755829719826579,0.000862457905896008,701054976,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,245,0.0007693329825997353,0.0008379160426557064,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,246,0.00082250009290874,0.0008602909510955215,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,247,0.0008179160067811608,0.000843374989926815,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,248,0.0008109159534797072,0.0008301660418510437,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,249,0.0007185830036178231,0.0008285410003736615,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,250,0.0007492500590160489,0.0008470839820802212,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,251,0.0008173329988494515,0.0008458750089630485,701054976,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,252,0.0008127080509439111,0.0008513330249115825,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,253,0.0007459589978680015,0.0008190419757738709,701054976,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,254,0.0007732090307399631,0.0008658749284222722,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,255,0.0008174999384209514,0.0008342920336872339,701054976,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,256,0.000818750006146729,0.0008405420230701566,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,257,0.0007242909632623196,0.0008507500169798732,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,258,0.0008207079954445362,0.0008247089572250843,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,259,0.0007180839311331511,0.0008054579375311732,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,260,0.0008161660516634583,0.0008347079856321216,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,261,0.0007276670075953007,0.0008514999644830823,701054976,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,262,0.0008271250408142805,0.0009562500054016709,701054976,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,263,0.0007076660403981805,0.0008272919803857803,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,264,0.0008721250342205167,0.0008506670128554106,701054976,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,265,0.0008250420214608312,0.0008605410112068057,701054976,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,266,0.0008131659124046564,0.000847000046633184,701054976,0.15625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,267,0.0008208750514313579,0.0008232500404119492,701054976,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,268,0.0007410839898511767,0.0008493749191984534,701054976,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,269,0.0007038329495117068,0.0009065420599654317,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,270,0.0007371250540018082,0.0008438749937340617,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,271,0.000720334006473422,0.0008221670286729932,701054976,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,272,0.0008269590325653553,0.0008410410955548286,701054976,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,273,0.0008229169761762023,0.0008694169810041785,701054976,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,274,0.0008262080373242497,0.000856042024679482,701054976,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,275,0.0007263339357450604,0.000845917034894228,701054976,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,276,0.0007243750151246786,0.0008164579048752785,701054976,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,277,0.0007010420085862279,0.0008435420459136367,701054976,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,278,0.0008273329585790634,0.0008503750432282686,701054976,0.140625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,279,0.0006951250834390521,0.0008357089245691895,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,280,0.0007624999852851033,0.0008427089778706431,701054976,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,281,0.000712707987986505,0.0008402089588344097,701054976,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,282,0.0007124999538064003,0.0008384999819099903,701054976,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,283,0.000721875112503767,0.0008454580092802644,701054976,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,284,0.0008209999650716782,0.0008329999400302768,701071360,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,285,0.0007367089856415987,0.0008409579750150442,701071360,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,286,0.0007189169991761446,0.0008266669465228915,701071360,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,287,0.0006977909943088889,0.0008486249716952443,701071360,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,288,0.00072170898783952,0.0008490839973092079,701071360,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,289,0.0007186250295490026,0.0008503340650349855,701087744,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,290,0.000706166960299015,0.0008207909995689988,701087744,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,291,0.0007557079661637545,0.0008373330347239971,701087744,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,292,0.0006769580068066716,0.0008653339464217424,701087744,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,293,0.0007343330653384328,0.0008421250386163592,701087744,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,294,0.0007237080717459321,0.0008441249374300241,701087744,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,295,0.0007348749786615372,0.000836124992929399,701087744,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,296,0.0007737500127404928,0.0008419170044362545,701087744,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,297,0.000713458051905036,0.0008290829136967659,701087744,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,298,0.0008209589868783951,0.0008489170577377081,701087744,0.1640625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,299,0.0008277910528704524,0.0008566658943891525,701087744,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,300,0.0007616670336574316,0.000843374989926815,701087744,0.0234375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,301,0.00085575005505234,0.0008544999873265624,701087744,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,302,0.0008287089876830578,0.0008623750181868672,701087744,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,303,0.0007781670428812504,0.0008552920771762729,701087744,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,304,0.0007141249952837825,0.0008227910147979856,701087744,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,305,0.0007595830829814076,0.0008172499947249889,701087744,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,306,0.0007403749041259289,0.0008444999111816287,701087744,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,307,0.0007309169741347432,0.0008748330874368548,701087744,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,308,0.0007755419937893748,0.0008553749648854136,701087744,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,309,0.0009249580325558782,0.0008183749159798026,701104128,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,310,0.0007037499453872442,0.0008550420170649886,701104128,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,311,0.0008382499217987061,0.0008627090137451887,701104128,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,312,0.0008271249243989587,0.0008435409981757402,701104128,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,313,0.0008307499811053276,0.0008358330233022571,701104128,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,314,0.0007334169931709766,0.0008481669938191772,701104128,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,315,0.0007142910035327077,0.000817290972918272,701104128,0.0390625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,316,0.0008192090317606926,0.0008556670509278774,701104128,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,317,0.0008118749829009175,0.0008482499979436398,701104128,0.03125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,318,0.000835416023619473,0.0008431250462308526,701104128,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,319,0.0007354170083999634,0.0008076669182628393,701104128,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,320,0.0007097080815583467,0.0008899160893633962,701104128,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,321,0.000814375001937151,0.0008581249276176095,701104128,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,322,0.0008175000548362732,0.0008586669573560357,701104128,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,323,0.000830666976980865,0.0008454580092802644,701104128,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,324,0.0008287500822916627,0.000856374972499907,701104128,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,325,0.0008209580555558205,0.0008296250598505139,701104128,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,326,0.00071854202542454,0.0008253339910879731,701104128,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,327,0.0007349170045927167,0.0008475410286337137,701104128,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,328,0.0007315840339288116,0.000944750034250319,701104128,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,329,0.0007154999766498804,0.0008191670058295131,701104128,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,330,0.000702874967828393,0.0008482499979436398,701104128,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,331,0.000728667015209794,0.000842957990244031,701104128,0.046875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,332,0.0007150840247049928,0.0008227500366047025,701104128,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,333,0.0007306250045076013,0.0008438749937340617,701104128,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,334,0.0007284999592229724,0.0008689579553902149,701104128,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,335,0.0008204580517485738,0.0008376250043511391,701104128,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,336,0.0007057910552248359,0.0008594170212745667,701104128,0.0546875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,337,0.0008273329585790634,0.000854874961078167,701104128,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,338,0.0007222919957712293,0.0008330839918926358,701104128,0.109375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,339,0.0008152090013027191,0.0008692078990861773,701104128,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,340,0.0007198750972747803,0.000805041054263711,701104128,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,341,0.000742291915230453,0.0008567500626668334,701104128,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,342,0.0008276660228148103,0.0008445000275969505,701104128,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,343,0.0008262500632554293,0.0008527078898623586,701104128,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,344,0.000821333029307425,0.0008478749077767134,701104128,0.0625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,345,0.0008268749807029963,0.0008337910985574126,701104128,0.1015625
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,346,0.0007302080048248172,0.0008235420100390911,701104128,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,347,0.0006961249746382236,0.0008437499636784196,701120512,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,348,0.0006867920747026801,0.0009209170239046216,701120512,0.125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,349,0.0008260830072686076,0.0008403330575674772,701120512,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,350,0.0007263750303536654,0.0008081250125542283,701120512,0.0703125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,351,0.0007251660572364926,0.0008008339209482074,701120512,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,352,0.0007069580024108291,0.0007818751037120819,701120512,0.0859375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,353,0.0007309169741347432,0.0008475000504404306,701120512,0.078125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,354,0.0007218340178951621,0.0008446249412372708,701120512,0.09375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,355,0.000821000081487,0.0008493340574204922,701120512,0.1328125
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,356,0.0007176250219345093,0.0008331249700859189,701120512,0.1484375
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,357,0.0007127919234335423,0.0008369579445570707,701120512,0.1171875
d2cc9277a030c196,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,358,0.0007024169899523258,0.0008055419893935323,701120512,0.046875
