dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,12,1,338,0.004231916012940928,1082425344,0.2109375
cifar10,ssb-v1,0.4,12,1,339,0.004309707990614697,1082425344,0.15625
cifar10,ssb-v1,0.4,12,1,340,0.010986499997670762,1083359232,0.234375
cifar10,ssb-v1,0.4,12,1,341,0.004416249998030253,1083588608,0.203125
cifar10,ssb-v1,0.4,12,1,342,0.00431820799713023,1083588608,0.1640625
cifar10,ssb-v1,0.4,12,1,343,0.004326166992541403,1083588608,0.1484375
cifar10,ssb-v1,0.4,12,1,344,0.004379457997856662,1083834368,0.171875
cifar10,ssb-v1,0.4,12,1,345,0.004490249993978068,1083850752,0.2265625
cifar10,ssb-v1,0.4,12,1,346,0.010492041998077184,1084669952,0.140625
cifar10,ssb-v1,0.4,12,1,347,0.004339417006121948,1085161472,0.171875
cifar10,ssb-v1,0.4,12,1,348,0.004469957988476381,1085407232,0.140625
cifar10,ssb-v1,0.4,12,1,349,0.00438141699123662,1085407232,0.234375
cifar10,ssb-v1,0.4,12,1,350,0.004378625002573244,1085652992,0.21875
cifar10,ssb-v1,0.4,12,1,351,0.004333459000918083,1085652992,0.171875
cifar10,ssb-v1,0.4,12,1,352,0.004428040992934257,1085652992,0.1328125
cifar10,ssb-v1,0.4,12,1,353,0.004831708007259294,1085652992,0.2109375
cifar10,ssb-v1,0.4,12,1,354,0.006634916004259139,1085652992,0.1953125
cifar10,ssb-v1,0.4,12,1,355,0.004715415998362005,1085652992,0.1875
cifar10,ssb-v1,0.4,12,1,356,0.004385624997667037,1085652992,0.171875
cifar10,ssb-v1,0.4,12,1,357,0.004334582990850322,1085652992,0.0859375
cifar10,ssb-v1,0.4,12,1,358,0.0044207920000189915,1085652992,0.2421875
cifar10,ssb-v1,0.4,12,1,359,0.00422308300039731,1085652992,0.203125
cifar10,ssb-v1,0.4,12,1,360,0.004259499997715466,1085652992,0.1796875
cifar10,ssb-v1,0.4,12,1,361,0.004280334003851749,1085652992,0.1875
cifar10,ssb-v1,0.4,12,1,362,0.0041442079964326695,1085652992,0.1953125
cifar10,ssb-v1,0.4,12,1,363,0.004197374990326352,1085652992,0.1640625
cifar10,ssb-v1,0.4,12,1,364,0.004346999994595535,1085652992,0.109375
cifar10,ssb-v1,0.4,12,1,365,0.005141417001141235,1085652992,0.171875
cifar10,ssb-v1,0.4,12,1,366,0.004918457998428494,1085669376,0.1640625
cifar10,ssb-v1,0.4,12,1,367,0.011182041998836212,1086521344,0.1640625
cifar10,ssb-v1,0.4,12,1,368,0.004332125012297183,1086521344,0.1640625
cifar10,ssb-v1,0.4,12,1,369,0.004339249993790872,1086521344,0.0859375
cifar10,ssb-v1,0.4,12,1,370,0.004424208993441425,1086996480,0.171875
cifar10,ssb-v1,0.4,12,1,371,0.004450334003195167,1086996480,0.09375
cifar10,ssb-v1,0.4,12,1,372,0.004785625002114102,1086996480,0.25
cifar10,ssb-v1,0.4,12,1,373,0.005063541990239173,1086996480,0.25
cifar10,ssb-v1,0.4,12,1,374,0.00532158299756702,1086996480,0.2890625
cifar10,ssb-v1,0.4,12,1,375,0.004371707997051999,1086996480,0.1484375
cifar10,ssb-v1,0.4,12,1,376,0.004320208987337537,1086996480,0.1796875
cifar10,ssb-v1,0.4,12,1,377,0.004216583009110764,1086996480,0.1875
cifar10,ssb-v1,0.4,12,1,378,0.0042969999922206625,1086996480,0.109375
cifar10,ssb-v1,0.4,12,1,379,0.004396499993163161,1086996480,0.2109375
cifar10,ssb-v1,0.4,12,1,380,0.004439875003299676,1086996480,0.171875
cifar10,ssb-v1,0.4,12,1,381,0.004415874995174818,1086996480,0.1328125
cifar10,ssb-v1,0.4,12,1,382,0.004526042001089081,1086996480,0.09375
cifar10,ssb-v1,0.4,12,1,383,0.00437954199151136,1086996480,0.140625
cifar10,ssb-v1,0.4,12,1,384,0.004735374997835606,1086996480,0.1015625
cifar10,ssb-v1,0.4,12,1,385,0.004328209004597738,1086996480,0.109375
cifar10,ssb-v1,0.4,12,1,386,0.004497792004258372,1087127552,0.0625
cifar10,ssb-v1,0.4,12,1,387,0.004243208997650072,1087127552,0.0546875
cifar10,ssb-v1,0.4,12,1,388,0.004383499996038154,1087127552,0.1171875
cifar10,ssb-v1,0.4,12,1,389,0.004290957993362099,1087127552,0.109375
cifar10,ssb-v1,0.4,12,1,390,0.03943812499346677,1096646656,0.1125
cifar10,ssb-v1,0.4,12,2,0,0.006656040990492329,1105215488,0.1328125
cifar10,ssb-v1,0.4,12,2,1,0.005788541995570995,1105969152,0.1640625
cifar10,ssb-v1,0.4,12,2,2,0.01214470800186973,1107197952,0.171875
cifar10,ssb-v1,0.4,12,2,3,0.004495291999774054,1107197952,0.125
cifar10,ssb-v1,0.4,12,2,4,0.010169415996642783,1108099072,0.09375
cifar10,ssb-v1,0.4,12,2,5,0.005075166001915932,1108115456,0.09375
cifar10,ssb-v1,0.4,12,2,6,0.011562792002223432,1110523904,0.1484375
cifar10,ssb-v1,0.4,12,2,7,0.004622874999768101,1110573056,0.125
cifar10,ssb-v1,0.4,12,2,8,0.00455841601069551,1110835200,0.140625
cifar10,ssb-v1,0.4,12,2,9,0.004388749992358498,1110835200,0.125
cifar10,ssb-v1,0.4,12,2,10,0.004414958995766938,1110835200,0.1015625
cifar10,ssb-v1,0.4,12,2,11,0.004477959009818733,1110835200,0.1171875
cifar10,ssb-v1,0.4,12,2,12,0.00486554199596867,1111949312,0.1875
cifar10,ssb-v1,0.4,12,2,13,0.005636499990941957,1111965696,0.140625
cifar10,ssb-v1,0.4,12,2,14,0.0044835830049123615,1111965696,0.1875
cifar10,ssb-v1,0.4,12,2,15,0.004479374998481944,1112473600,0.171875
cifar10,ssb-v1,0.4,12,2,16,0.004351374998805113,1112473600,0.109375
cifar10,ssb-v1,0.4,12,2,17,0.004470332991331816,1112473600,0.1640625
cifar10,ssb-v1,0.4,12,2,18,0.011185124996700324,1113292800,0.171875
cifar10,ssb-v1,0.4,12,2,19,0.004524542004219256,1113292800,0.109375
cifar10,ssb-v1,0.4,12,2,20,0.004521750001003966,1113292800,0.21875
cifar10,ssb-v1,0.4,12,2,21,0.0045266670058481395,1113571328,0.15625
cifar10,ssb-v1,0.4,12,2,22,0.0043882090103579685,1113571328,0.140625
cifar10,ssb-v1,0.4,12,2,23,0.004361874991445802,1114030080,0.0703125
cifar10,ssb-v1,0.4,12,2,24,0.004531166996457614,1114030080,0.1484375
cifar10,ssb-v1,0.4,12,2,25,0.0044735839910572395,1114030080,0.1484375
cifar10,ssb-v1,0.4,12,2,26,0.011141708993818611,1114849280,0.140625
cifar10,ssb-v1,0.4,12,2,27,0.004503917007241398,1115111424,0.15625
cifar10,ssb-v1,0.4,12,2,28,0.004396999996970408,1115111424,0.109375
cifar10,ssb-v1,0.4,12,2,29,0.011816124999313615,1115881472,0.2109375
cifar10,ssb-v1,0.4,12,2,30,0.010398041995358653,1116995584,0.171875
cifar10,ssb-v1,0.4,12,2,31,0.004458124996745028,1116995584,0.0859375
cifar10,ssb-v1,0.4,12,2,32,0.010322125002858229,1117880320,0.140625
cifar10,ssb-v1,0.4,12,2,33,0.0042112080118386075,1118257152,0.1484375
cifar10,ssb-v1,0.4,12,2,34,0.00435091600229498,1118797824,0.09375
cifar10,ssb-v1,0.4,12,2,35,0.010119291007868014,1119682560,0.1640625
cifar10,ssb-v1,0.4,12,2,36,0.00432941599865444,1119944704,0.1328125
cifar10,ssb-v1,0.4,12,2,37,0.00471337499038782,1119944704,0.1484375
cifar10,ssb-v1,0.4,12,2,38,0.004397915996378288,1119944704,0.15625
cifar10,ssb-v1,0.4,12,2,39,0.0044430409907363355,1119944704,0.125
cifar10,ssb-v1,0.4,12,2,40,0.004188874998362735,1119944704,0.0859375
cifar10,ssb-v1,0.4,12,2,41,0.004328541996073909,1119944704,0.15625
cifar10,ssb-v1,0.4,12,2,42,0.0043929160019615665,1119944704,0.1484375
cifar10,ssb-v1,0.4,12,2,43,0.005406666998169385,1119944704,0.1875
cifar10,ssb-v1,0.4,12,2,44,0.004773250009748153,1119944704,0.1484375
cifar10,ssb-v1,0.4,12,2,45,0.0042889999895123765,1119944704,0.15625
cifar10,ssb-v1,0.4,12,2,46,0.004441832992597483,1119944704,0.078125
cifar10,ssb-v1,0.4,12,2,47,0.004359291997388937,1121419264,0.1796875
cifar10,ssb-v1,0.4,12,2,48,0.00445558299543336,1121419264,0.1484375
cifar10,ssb-v1,0.4,12,2,49,0.0043152500002179295,1121419264,0.2109375
cifar10,ssb-v1,0.4,12,2,50,0.004361459010397084,1121419264,0.1328125
cifar10,ssb-v1,0.4,12,2,51,0.004415332994540222,1121419264,0.203125
cifar10,ssb-v1,0.4,12,2,52,0.00500179200025741,1121419264,0.171875
cifar10,ssb-v1,0.4,12,2,53,0.004806375000043772,1121419264,0.1484375
cifar10,ssb-v1,0.4,12,2,54,0.006245625001611188,1121419264,0.1796875
cifar10,ssb-v1,0.4,12,2,55,0.016074832994490862,1122172928,0.1015625
cifar10,ssb-v1,0.4,12,2,56,0.005916540991165675,1122910208,0.140625
cifar10,ssb-v1,0.4,12,2,57,0.005700791996787302,1122910208,0.109375
cifar10,ssb-v1,0.4,12,2,58,0.004724624988739379,1122910208,0.125
cifar10,ssb-v1,0.4,12,2,59,0.004501584000536241,1123155968,0.125
cifar10,ssb-v1,0.4,12,2,60,0.004444874997716397,1123155968,0.1171875
cifar10,ssb-v1,0.4,12,2,61,0.011460124995210208,1123975168,0.140625
cifar10,ssb-v1,0.4,12,2,62,0.0043944999924860895,1123975168,0.15625
cifar10,ssb-v1,0.4,12,2,63,0.004521082999417558,1123975168,0.109375
cifar10,ssb-v1,0.4,12,2,64,0.004516208005952649,1124270080,0.109375
cifar10,ssb-v1,0.4,12,2,65,0.004422999991220422,1124286464,0.1640625
cifar10,ssb-v1,0.4,12,2,66,0.004556500003673136,1124974592,0.0703125
cifar10,ssb-v1,0.4,12,2,67,0.010369916999479756,1125810176,0.1640625
cifar10,ssb-v1,0.4,12,2,68,0.01053275000595022,1126629376,0.15625
cifar10,ssb-v1,0.4,12,2,69,0.0045357919880189,1126711296,0.125
cifar10,ssb-v1,0.4,12,2,70,0.010027458003605716,1127956480,0.171875
cifar10,ssb-v1,0.4,12,2,71,0.004380458005471155,1128726528,0.1171875
cifar10,ssb-v1,0.4,12,2,72,0.009989291997044347,1129562112,0.09375
cifar10,ssb-v1,0.4,12,2,73,0.004475583991734311,1130201088,0.09375
cifar10,ssb-v1,0.4,12,2,74,0.004948959001922049,1130201088,0.1171875
cifar10,ssb-v1,0.4,12,2,75,0.005241999999270774,1130446848,0.1328125
cifar10,ssb-v1,0.4,12,2,76,0.004310458010877483,1131151360,0.078125
cifar10,ssb-v1,0.4,12,2,77,0.004363874992122874,1131151360,0.09375
cifar10,ssb-v1,0.4,12,2,78,0.0048234169953502715,1131151360,0.1171875
cifar10,ssb-v1,0.4,12,2,79,0.005658458001562394,1131151360,0.078125
cifar10,ssb-v1,0.4,12,2,80,0.010935041995253414,1131986944,0.1328125
cifar10,ssb-v1,0.4,12,2,81,0.00434904100256972,1131986944,0.1484375
cifar10,ssb-v1,0.4,12,2,82,0.004369125002995133,1131986944,0.125
cifar10,ssb-v1,0.4,12,2,83,0.004548124998109415,1132249088,0.125
cifar10,ssb-v1,0.4,12,2,84,0.004388166998978704,1132249088,0.078125
cifar10,ssb-v1,0.4,12,2,85,0.004401041005621664,1132249088,0.1640625
cifar10,ssb-v1,0.4,12,2,86,0.0114845839998452,1133035520,0.0625
cifar10,ssb-v1,0.4,12,2,87,0.004378999990876764,1133051904,0.1484375
cifar10,ssb-v1,0.4,12,2,88,0.004441417011548765,1133314048,0.1171875
cifar10,ssb-v1,0.4,12,2,89,0.004452916997252032,1133314048,0.15625
cifar10,ssb-v1,0.4,12,2,90,0.004398125005536713,1133527040,0.0703125
cifar10,ssb-v1,0.4,12,2,91,0.00446495899814181,1134264320,0.1328125
cifar10,ssb-v1,0.4,12,2,92,0.004954957999871112,1134264320,0.125
cifar10,ssb-v1,0.4,12,2,93,0.006210666993865743,1134264320,0.1484375
cifar10,ssb-v1,0.4,12,2,94,0.004767292004544288,1134264320,0.1171875
cifar10,ssb-v1,0.4,12,2,95,0.004316040998673998,1134264320,0.1484375
cifar10,ssb-v1,0.4,12,2,96,0.004290624987334013,1134264320,0.1796875
cifar10,ssb-v1,0.4,12,2,97,0.0043559580080909654,1134264320,0.140625
cifar10,ssb-v1,0.4,12,2,98,0.00454083300428465,1134264320,0.1875
cifar10,ssb-v1,0.4,12,2,99,0.0044714170071529225,1134264320,0.15625
cifar10,ssb-v1,0.4,12,2,100,0.004375958000309765,1134264320,0.1875
cifar10,ssb-v1,0.4,12,2,101,0.004430375003721565,1134264320,0.1640625
cifar10,ssb-v1,0.4,12,2,102,0.004900250001810491,1134264320,0.15625
cifar10,ssb-v1,0.4,12,2,103,0.00590308298706077,1134264320,0.1953125
cifar10,ssb-v1,0.4,12,2,104,0.004305957991164178,1134264320,0.2265625
cifar10,ssb-v1,0.4,12,2,105,0.004452374996617436,1134264320,0.140625
cifar10,ssb-v1,0.4,12,2,106,0.010582916991552338,1135099904,0.1015625
cifar10,ssb-v1,0.4,12,2,107,0.004439499985892326,1135099904,0.1328125
cifar10,ssb-v1,0.4,12,2,108,0.004533874991466291,1135788032,0.1328125
cifar10,ssb-v1,0.4,12,2,109,0.004320334002841264,1135837184,0.1875
cifar10,ssb-v1,0.4,12,2,110,0.0044432499998947605,1135837184,0.1640625
cifar10,ssb-v1,0.4,12,2,111,0.0044188330066390336,1135837184,0.1484375
cifar10,ssb-v1,0.4,12,2,112,0.004451916989637539,1135837184,0.171875
cifar10,ssb-v1,0.4,12,2,113,0.010264708995237015,1136672768,0.1484375
cifar10,ssb-v1,0.4,12,2,114,0.0045399999944493175,1136672768,0.1328125
cifar10,ssb-v1,0.4,12,2,115,0.004396832999191247,1137131520,0.1484375
cifar10,ssb-v1,0.4,12,2,116,0.0045165409974288195,1137147904,0.1875
cifar10,ssb-v1,0.4,12,2,117,0.0045329579879762605,1137377280,0.2109375
cifar10,ssb-v1,0.4,12,2,118,0.004422957994393073,1137377280,0.21875
cifar10,ssb-v1,0.4,12,2,119,0.004450166990864091,1137377280,0.15625
cifar10,ssb-v1,0.4,12,2,120,0.006108333996962756,1137377280,0.2109375
cifar10,ssb-v1,0.4,12,2,121,0.00557154200214427,1137377280,0.1484375
cifar10,ssb-v1,0.4,12,2,122,0.004385207997984253,1137377280,0.1640625
cifar10,ssb-v1,0.4,12,2,123,0.004456415990716778,1137377280,0.15625
cifar10,ssb-v1,0.4,12,2,124,0.004400457997689955,1137377280,0.15625
cifar10,ssb-v1,0.4,12,2,125,0.004391542010125704,1137377280,0.1640625
cifar10,ssb-v1,0.4,12,2,126,0.00434720900375396,1137377280,0.15625
cifar10,ssb-v1,0.4,12,2,127,0.004576875013299286,1137377280,0.09375
cifar10,ssb-v1,0.4,12,2,128,0.0044041660003131256,1137377280,0.1796875
cifar10,ssb-v1,0.4,12,2,129,0.004806041994015686,1137377280,0.1484375
cifar10,ssb-v1,0.4,12,2,130,0.005260584002826363,1137377280,0.1328125
cifar10,ssb-v1,0.4,12,2,131,0.004989042005036026,1137377280,0.109375
cifar10,ssb-v1,0.4,12,2,132,0.004323708999436349,1137377280,0.171875
cifar10,ssb-v1,0.4,12,2,133,0.00415654199605342,1137377280,0.1328125
cifar10,ssb-v1,0.4,12,2,134,0.004343332999269478,1137377280,0.1484375
cifar10,ssb-v1,0.4,12,2,135,0.004295416991226375,1137377280,0.1640625
cifar10,ssb-v1,0.4,12,2,136,0.004433666996192187,1137377280,0.1484375
cifar10,ssb-v1,0.4,12,2,137,0.004440250006155111,1137377280,0.1328125
cifar10,ssb-v1,0.4,12,2,138,0.004509457998210564,1137377280,0.1484375
cifar10,ssb-v1,0.4,12,2,139,0.0041219590057153255,1137377280,0.1015625
cifar10,ssb-v1,0.4,12,2,140,0.004305417009163648,1137377280,0.109375
cifar10,ssb-v1,0.4,12,2,141,0.004408833003253676,1137377280,0.171875
cifar10,ssb-v1,0.4,12,2,142,0.004487250000238419,1137377280,0.15625
cifar10,ssb-v1,0.4,12,2,143,0.0044363330089254305,1137377280,0.25
cifar10,ssb-v1,0.4,12,2,144,0.0053703330049756914,1137377280,0.1171875
cifar10,ssb-v1,0.4,12,2,145,0.004767667007399723,1137377280,0.1015625
cifar10,ssb-v1,0.4,12,2,146,0.004221750001306646,1137377280,0.1875
cifar10,ssb-v1,0.4,12,2,147,0.004266874995664693,1137377280,0.1953125
cifar10,ssb-v1,0.4,12,2,148,0.004351707990281284,1137377280,0.109375
cifar10,ssb-v1,0.4,12,2,149,0.004400332996738143,1137377280,0.1171875
cifar10,ssb-v1,0.4,12,2,150,0.01022749999538064,1138278400,0.140625
cifar10,ssb-v1,0.4,12,2,151,0.0044763750047422945,1138278400,0.171875
cifar10,ssb-v1,0.4,12,2,152,0.004379999998491257,1138524160,0.1484375
cifar10,ssb-v1,0.4,12,2,153,0.004302624991396442,1138524160,0.1640625
cifar10,ssb-v1,0.4,12,2,154,0.004292458004783839,1138524160,0.125
cifar10,ssb-v1,0.4,12,2,155,0.004313875004299916,1138524160,0.1171875
cifar10,ssb-v1,0.4,12,2,156,0.004284416005248204,1138524160,0.09375
cifar10,ssb-v1,0.4,12,2,157,0.004321540996897966,1139015680,0.109375
cifar10,ssb-v1,0.4,12,2,158,0.0044064579997211695,1139015680,0.171875
cifar10,ssb-v1,0.4,12,2,159,0.004838458000449464,1139015680,0.1796875
cifar10,ssb-v1,0.4,12,2,160,0.0049300840037176386,1139032064,0.078125
cifar10,ssb-v1,0.4,12,2,161,0.01657625001098495,1140686848,0.203125
cifar10,ssb-v1,0.4,12,2,162,0.004495165994740091,1140686848,0.15625
cifar10,ssb-v1,0.4,12,2,163,0.004513416992267594,1141440512,0.1484375
cifar10,ssb-v1,0.4,12,2,164,0.0047445420059375465,1141440512,0.1640625
cifar10,ssb-v1,0.4,12,2,165,0.005859166994923726,1141440512,0.1796875
cifar10,ssb-v1,0.4,12,2,166,0.004780750008649193,1141440512,0.1328125
cifar10,ssb-v1,0.4,12,2,167,0.00431058400135953,1141440512,0.2109375
cifar10,ssb-v1,0.4,12,2,168,0.004476499991142191,1141440512,0.09375
cifar10,ssb-v1,0.4,12,2,169,0.004412624999531545,1141440512,0.1328125
cifar10,ssb-v1,0.4,12,2,170,0.004463584002223797,1142161408,0.15625
cifar10,ssb-v1,0.4,12,2,171,0.011106291989563033,1142849536,0.1640625
cifar10,ssb-v1,0.4,12,2,172,0.004393291994347237,1143308288,0.0859375
cifar10,ssb-v1,0.4,12,2,173,0.004324957990320399,1143308288,0.140625
cifar10,ssb-v1,0.4,12,2,174,0.004400542005896568,1143308288,0.1875
cifar10,ssb-v1,0.4,12,2,175,0.0045157919958001,1143308288,0.109375
cifar10,ssb-v1,0.4,12,2,176,0.004400416990392841,1143308288,0.125
cifar10,ssb-v1,0.4,12,2,177,0.004227792000165209,1143619584,0.1328125
cifar10,ssb-v1,0.4,12,2,178,0.005000582998036407,1143619584,0.125
cifar10,ssb-v1,0.4,12,2,179,0.006524958007503301,1143619584,0.1328125
cifar10,ssb-v1,0.4,12,2,180,0.004918334001558833,1143619584,0.140625
cifar10,ssb-v1,0.4,12,2,181,0.00447487500787247,1143619584,0.1875
cifar10,ssb-v1,0.4,12,2,182,0.011362542005372234,1144569856,0.1171875
cifar10,ssb-v1,0.4,12,2,183,0.004546374999335967,1144569856,0.1171875
cifar10,ssb-v1,0.4,12,2,184,0.0044906659895787016,1145061376,0.1015625
cifar10,ssb-v1,0.4,12,2,185,0.004499249989748932,1145323520,0.125
cifar10,ssb-v1,0.4,12,2,186,0.004286040988517925,1145323520,0.125
cifar10,ssb-v1,0.4,12,2,187,0.004390917005366646,1145323520,0.1015625
cifar10,ssb-v1,0.4,12,2,188,0.004542416994809173,1145323520,0.15625
cifar10,ssb-v1,0.4,12,2,189,0.004745084006572142,1145323520,0.109375
cifar10,ssb-v1,0.4,12,2,190,0.004672709008445963,1145323520,0.09375
cifar10,ssb-v1,0.4,12,2,191,0.00441487500211224,1145323520,0.140625
cifar10,ssb-v1,0.4,12,2,192,0.00455804199737031,1145323520,0.0859375
cifar10,ssb-v1,0.4,12,2,193,0.004551874997559935,1145323520,0.203125
cifar10,ssb-v1,0.4,12,2,194,0.005097290995763615,1145339904,0.15625
cifar10,ssb-v1,0.4,12,2,195,0.004638582991901785,1145339904,0.1875
cifar10,ssb-v1,0.4,12,2,196,0.004342500003986061,1145339904,0.140625
cifar10,ssb-v1,0.4,12,2,197,0.0044322090107016265,1145339904,0.203125
cifar10,ssb-v1,0.4,12,2,198,0.004379209000035189,1145339904,0.1171875
cifar10,ssb-v1,0.4,12,2,199,0.004318833991419524,1145356288,0.203125
cifar10,ssb-v1,0.4,12,2,200,0.011531125011970289,1146208256,0.1875
cifar10,ssb-v1,0.4,12,2,201,0.0042857499938691035,1146273792,0.2421875
cifar10,ssb-v1,0.4,12,2,202,0.004366583991213702,1146503168,0.2109375
cifar10,ssb-v1,0.4,12,2,203,0.004402750011649914,1146912768,0.1796875
cifar10,ssb-v1,0.4,12,2,204,0.0043563750077737495,1146912768,0.15625
cifar10,ssb-v1,0.4,12,2,205,0.004325042013078928,1146912768,0.1640625
cifar10,ssb-v1,0.4,12,2,206,0.011149791986099444,1147715584,0.25
cifar10,ssb-v1,0.4,12,2,207,0.004535542000667192,1147994112,0.15625
cifar10,ssb-v1,0.4,12,2,208,0.004433458991115913,1147994112,0.171875
cifar10,ssb-v1,0.4,12,2,209,0.004505042001255788,1148272640,0.1171875
cifar10,ssb-v1,0.4,12,2,210,0.004440707998583093,1148502016,0.1328125
cifar10,ssb-v1,0.4,12,2,211,0.004273582992027514,1148502016,0.1640625
cifar10,ssb-v1,0.4,12,2,212,0.004335959005402401,1148502016,0.203125
cifar10,ssb-v1,0.4,12,2,213,0.004805833988939412,1148502016,0.2109375
cifar10,ssb-v1,0.4,12,2,214,0.004775499997776933,1148502016,0.1796875
cifar10,ssb-v1,0.4,12,2,215,0.004384250001749024,1148502016,0.171875
cifar10,ssb-v1,0.4,12,2,216,0.004460124997422099,1148502016,0.140625
cifar10,ssb-v1,0.4,12,2,217,0.0044322079920675606,1148502016,0.21875
cifar10,ssb-v1,0.4,12,2,218,0.004256500003975816,1148502016,0.1171875
cifar10,ssb-v1,0.4,12,2,219,0.004336874990258366,1148502016,0.1484375
cifar10,ssb-v1,0.4,12,2,220,0.004382707993499935,1148502016,0.1796875
cifar10,ssb-v1,0.4,12,2,221,0.0043954170105280355,1148502016,0.1484375
cifar10,ssb-v1,0.4,12,2,222,0.005153917009010911,1148502016,0.1796875
cifar10,ssb-v1,0.4,12,2,223,0.005532125011086464,1148502016,0.140625
cifar10,ssb-v1,0.4,12,2,224,0.004403541999636218,1148502016,0.1328125
cifar10,ssb-v1,0.4,12,2,225,0.004444457998033613,1148502016,0.15625
cifar10,ssb-v1,0.4,12,2,226,0.004486415986320935,1148502016,0.15625
cifar10,ssb-v1,0.4,12,2,227,0.004416291005327366,1148502016,0.203125
cifar10,ssb-v1,0.4,12,2,228,0.004264290997525677,1148502016,0.1171875
cifar10,ssb-v1,0.4,12,2,229,0.004341667008702643,1148502016,0.2265625
cifar10,ssb-v1,0.4,12,2,230,0.004372167008114047,1148502016,0.2421875
cifar10,ssb-v1,0.4,12,2,231,0.0043103339994559065,1148502016,0.234375
cifar10,ssb-v1,0.4,12,2,232,0.00436345899652224,1148502016,0.15625
cifar10,ssb-v1,0.4,12,2,233,0.004340167011832818,1148502016,0.21875
cifar10,ssb-v1,0.4,12,2,234,0.004348667003796436,1148502016,0.21875
cifar10,ssb-v1,0.4,12,2,235,0.004942083993228152,1148502016,0.109375
cifar10,ssb-v1,0.4,12,2,236,0.004916833000606857,1148502016,0.171875
cifar10,ssb-v1,0.4,12,2,237,0.004316499995184131,1148502016,0.1875
cifar10,ssb-v1,0.4,12,2,238,0.004301709006540477,1148502016,0.140625
cifar10,ssb-v1,0.4,12,2,239,0.004356249992270023,1148502016,0.15625
cifar10,ssb-v1,0.4,12,2,240,0.004535541986115277,1148502016,0.171875
cifar10,ssb-v1,0.4,12,2,241,0.011094165995018557,1149337600,0.21875
cifar10,ssb-v1,0.4,12,2,242,0.0045131250080885366,1149747200,0.09375
cifar10,ssb-v1,0.4,12,2,243,0.004306375005398877,1149747200,0.0859375
cifar10,ssb-v1,0.4,12,2,244,0.004395167008624412,1149747200,0.109375
cifar10,ssb-v1,0.4,12,2,245,0.004414332986925729,1150025728,0.140625
cifar10,ssb-v1,0.4,12,2,246,0.004371250004624017,1150025728,0.1328125
cifar10,ssb-v1,0.4,12,2,247,0.00452716599102132,1150025728,0.1796875
cifar10,ssb-v1,0.4,12,2,248,0.004883250003331341,1150025728,0.1796875
cifar10,ssb-v1,0.4,12,2,249,0.006303957998170517,1150025728,0.171875
cifar10,ssb-v1,0.4,12,2,250,0.004925749992253259,1150025728,0.1875
cifar10,ssb-v1,0.4,12,2,251,0.004257249995134771,1150025728,0.1328125
cifar10,ssb-v1,0.4,12,2,252,0.004258583998307586,1150025728,0.1640625
cifar10,ssb-v1,0.4,12,2,253,0.004118458993616514,1150025728,0.109375
cifar10,ssb-v1,0.4,12,2,254,0.00426104199141264,1150025728,0.1328125
cifar10,ssb-v1,0.4,12,2,255,0.004397707991302013,1150025728,0.1640625
cifar10,ssb-v1,0.4,12,2,256,0.00453054100216832,1150025728,0.140625
cifar10,ssb-v1,0.4,12,2,257,0.004637582998839207,1150025728,0.1171875
cifar10,ssb-v1,0.4,12,2,258,0.004559374996460974,1150025728,0.171875
cifar10,ssb-v1,0.4,12,2,259,0.004411959002027288,1150025728,0.1328125
cifar10,ssb-v1,0.4,12,2,260,0.0043992080027237535,1150025728,0.1953125
cifar10,ssb-v1,0.4,12,2,261,0.004273124999599531,1150025728,0.1171875
cifar10,ssb-v1,0.4,12,2,262,0.004394374991534278,1150025728,0.1953125
cifar10,ssb-v1,0.4,12,2,263,0.004406374995596707,1150025728,0.125
cifar10,ssb-v1,0.4,12,2,264,0.004440417003934272,1150025728,0.109375
cifar10,ssb-v1,0.4,12,2,265,0.004965250001987442,1150025728,0.109375
cifar10,ssb-v1,0.4,12,2,266,0.004417040996486321,1150025728,0.1015625
cifar10,ssb-v1,0.4,12,2,267,0.0043661249947035685,1150025728,0.1328125
cifar10,ssb-v1,0.4,12,2,268,0.004406332998769358,1150025728,0.1328125
cifar10,ssb-v1,0.4,12,2,269,0.004199374991003424,1150025728,0.140625
cifar10,ssb-v1,0.4,12,2,270,0.004340707993833348,1150042112,0.1875
cifar10,ssb-v1,0.4,12,2,271,0.004379874997539446,1150042112,0.140625
cifar10,ssb-v1,0.4,12,2,272,0.00436308300413657,1150042112,0.1484375
cifar10,ssb-v1,0.4,12,2,273,0.004727665989776142,1150042112,0.1796875
cifar10,ssb-v1,0.4,12,2,274,0.004496167006436735,1150042112,0.125
cifar10,ssb-v1,0.4,12,2,275,0.0043264580017421395,1150042112,0.1171875
cifar10,ssb-v1,0.4,12,2,276,0.004349832990556024,1150042112,0.125
cifar10,ssb-v1,0.4,12,2,277,0.004366167006082833,1150042112,0.1484375
cifar10,ssb-v1,0.4,12,2,278,0.0045298750046640635,1150042112,0.09375
cifar10,ssb-v1,0.4,12,2,279,0.004524709001998417,1149992960,0.1171875
cifar10,ssb-v1,0.4,12,2,280,0.004415292001795024,1149992960,0.078125
cifar10,ssb-v1,0.4,12,2,281,0.004255167004885152,1149992960,0.1953125
cifar10,ssb-v1,0.4,12,2,282,0.004482000003918074,1149992960,0.1484375
