run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,271,272,0.0027156660216860473,0.002692707988899201,511131648,0.9609375,1,273,d79e342580c2,68a35a6fc51d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,272,273,0.002736124995863065,0.0027858749963343143,511131648,0.984375,1,274,68a35a6fc51d,f6cc4eb207a7
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,273,274,0.0027224580117035657,0.002751250023720786,511131648,0.984375,1,275,f6cc4eb207a7,7f4fce0ffb1b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,274,275,0.0026912500034086406,0.0027326250274199992,511131648,0.96875,1,276,7f4fce0ffb1b,aebc356ec777
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,275,276,0.002701333985896781,0.0026929170126095414,511131648,0.9609375,1,277,aebc356ec777,14ee98d53d6d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,276,277,0.002779125003144145,0.0028022909827996045,511131648,0.96875,1,278,14ee98d53d6d,ac1a49fff0e1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,277,278,0.0027271659928373992,0.002802375005558133,511131648,0.9921875,1,279,ac1a49fff0e1,8c9f4cec6233
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,278,279,0.002743499993812293,0.0027364999987185,511131648,0.9453125,1,280,8c9f4cec6233,976c73cf94e0
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,279,280,0.002742125012446195,0.0027669169940054417,511131648,0.984375,1,281,976c73cf94e0,98fb8fcd2281
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,280,281,0.0026627499901223928,0.0028284169966354966,511131648,0.9765625,1,282,98fb8fcd2281,e03c31e34ef1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,281,282,0.0027198749885428697,0.0027929159987252206,511148032,0.9765625,1,283,e03c31e34ef1,630079bcf6c5
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,282,283,0.0027159999881405383,0.002808791003189981,511148032,0.984375,1,284,630079bcf6c5,97963306a56a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,283,284,0.002720665972447023,0.0028137499757576734,511148032,0.9765625,1,285,97963306a56a,9a5d6ec812df
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,284,285,0.0027150829846505076,0.0027820830000564456,511148032,0.9765625,1,286,9a5d6ec812df,4ddfc71a39ff
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,285,286,0.0027019169938284904,0.002743041986832395,511148032,0.9609375,1,287,4ddfc71a39ff,29fc0e301c1a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,286,287,0.0027177080046385527,0.00281970901414752,511148032,0.9765625,1,288,29fc0e301c1a,b1b366963da6
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,287,288,0.002674416988156736,0.0028235420177225024,511148032,0.96875,1,289,b1b366963da6,a8e112eb0c70
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,288,289,0.002715500013437122,0.002826749987434596,511148032,0.9609375,1,290,a8e112eb0c70,1d41c0c745ad
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,289,290,0.0027135839918628335,0.0027729999856092036,511148032,0.9609375,1,291,1d41c0c745ad,67a5684bd472
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,290,291,0.0026470000157132745,0.0028310839843470603,511148032,0.984375,1,292,67a5684bd472,0cf194c8a538
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,291,292,0.0027101669984403998,0.0027391670155338943,511148032,0.984375,1,293,0cf194c8a538,f8812a50b7ba
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,292,293,0.002698667027289048,0.002758749993517995,511164416,0.96875,1,294,f8812a50b7ba,f691e2efba3b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,293,294,0.002723709010751918,0.002742917014984414,511180800,0.9765625,1,295,f691e2efba3b,d98f6c8f2909
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,294,295,0.00269950000802055,0.002911250019678846,511197184,0.96875,1,296,d98f6c8f2909,0754ddc3aebd
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,295,296,0.0027228749822825193,0.002803290990414098,511197184,0.9453125,1,297,0754ddc3aebd,e844b9365dd8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,296,297,0.0026992920029442757,0.0027535839763004333,511197184,0.984375,1,298,e844b9365dd8,061477cc4537
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,297,298,0.0027043749869335443,0.0027967079950030893,511197184,0.9609375,1,299,061477cc4537,b26675d936fa
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,298,299,0.0027009159966837615,0.0028271250193938613,511197184,0.9609375,1,300,b26675d936fa,a6309d4879d9
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,299,300,0.002702792000491172,0.002755708002950996,511197184,0.9765625,1,301,a6309d4879d9,74306abb1bc4
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,300,301,0.0027474170201458037,0.0028367080085445195,511197184,1.0,1,302,74306abb1bc4,ff5438cc4238
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,301,302,0.0027156249852851033,0.002816291991621256,511197184,0.9609375,1,303,ff5438cc4238,c9429b46c3b3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,302,303,0.0027285839896649122,0.002754999994067475,511213568,0.9609375,1,304,c9429b46c3b3,68be6444cddb
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,303,304,0.0027239159971941262,0.002776459004962817,511213568,0.9765625,1,305,68be6444cddb,930e8db8f2a3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,304,305,0.0026981249975506216,0.002718000003369525,511213568,0.9609375,1,306,930e8db8f2a3,546c0bc9aab8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,305,306,0.0027187910163775086,0.0028227500151842833,511213568,0.9765625,1,307,546c0bc9aab8,cb98c89dc2c6
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,306,307,0.0027047919866163284,0.002733208006247878,511213568,1.0,1,308,cb98c89dc2c6,7197a7ce7e2b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,307,308,0.002722624980378896,0.0028047499945387244,511213568,0.984375,1,309,7197a7ce7e2b,888d63ea4317
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,308,309,0.002701624995097518,0.002767833007965237,511213568,0.9921875,1,310,888d63ea4317,7d109114aba4
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,309,310,0.0027790000021923333,0.002714000002015382,511213568,0.9375,1,311,7d109114aba4,58af2c9832fe
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,310,311,0.0027110000082757324,0.0027459579869173467,511213568,0.953125,1,312,58af2c9832fe,cff0799298bd
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,311,312,0.00270100001944229,0.0028051669942215085,511213568,0.9765625,1,313,cff0799298bd,c09be3131ec6
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,312,313,0.002685459010535851,0.0028005829954054207,511213568,0.96875,1,314,c09be3131ec6,800472be2361
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,313,314,0.0027292079757899046,0.0028102920041419566,511213568,0.984375,1,315,800472be2361,b39d41957378
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,314,315,0.0027195830189157277,0.0029435829783324152,511213568,0.984375,1,316,b39d41957378,d986beedb583
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,315,316,0.00268658300046809,0.002836583007592708,511229952,0.9375,1,317,d986beedb583,7da8541d5c2d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,316,317,0.0026932080218102783,0.0028445420030038804,511229952,0.984375,1,318,7da8541d5c2d,c7ee9d9c0c62
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,317,318,0.002773207990685478,0.0028142500086687505,511229952,0.96875,1,319,c7ee9d9c0c62,66d96d000db1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,318,319,0.002697917021578178,0.0027590410027187318,511229952,0.96875,1,320,66d96d000db1,6617ba7f3cf3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,319,320,0.002695624978514388,0.0026971249899361283,511246336,0.9609375,1,321,6617ba7f3cf3,61d0b82c124f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,320,321,0.0026895830233115703,0.002754041983280331,511262720,0.9609375,1,322,61d0b82c124f,fe5e55cc8112
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,321,322,0.0027279999922029674,0.002871125005185604,511279104,0.9921875,1,323,fe5e55cc8112,4123ff87299c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,322,323,0.00265650000073947,0.0028490410186350346,511279104,0.984375,1,324,4123ff87299c,8e588d23e8f1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,323,324,0.002715542010264471,0.002708250016439706,511279104,0.953125,1,325,8e588d23e8f1,fc42b0c73b96
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,324,325,0.002687917003640905,0.0028151670121587813,511279104,0.984375,1,326,fc42b0c73b96,a1878e2e2b08
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,325,326,0.0027626670198515058,0.0027130829985253513,511279104,0.9609375,1,327,a1878e2e2b08,db78ac2f7b25
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,326,327,0.0026928750157821923,0.0028068329847883433,511279104,0.984375,1,328,db78ac2f7b25,6903cfaed422
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,327,328,0.002697541000088677,0.0026904580008704215,511295488,0.984375,1,329,6903cfaed422,b9c7e2d2e8f8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,328,329,0.0026985000004060566,0.002812708989949897,511295488,0.984375,1,330,b9c7e2d2e8f8,5526632c861e
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,329,330,0.0027097499987576157,0.002783959003863856,511295488,0.953125,1,331,5526632c861e,f980d1f2bcc0
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,330,331,0.002787749981507659,0.0028053330024704337,511295488,0.9609375,1,332,f980d1f2bcc0,33a5ad744b0e
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,331,332,0.002701958001125604,0.002790291007841006,511295488,0.9609375,1,333,33a5ad744b0e,bf8e024653dc
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,332,333,0.0026954170025419444,0.00274100000387989,511295488,0.9765625,1,334,bf8e024653dc,4fb8f752c498
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,333,334,0.002693000016734004,0.002758875023573637,511295488,0.9609375,1,335,4fb8f752c498,ac4db6d7af90
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,334,335,0.0026884169783443213,0.0027687500114552677,511295488,0.9765625,1,336,ac4db6d7af90,b1c49ab4ddd9
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,335,336,0.0027098330028820783,0.00277054202160798,511295488,0.9453125,1,337,b1c49ab4ddd9,1b12d3af6c6a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,336,337,0.0026937079965136945,0.002830582991009578,511295488,0.96875,1,338,1b12d3af6c6a,521a5971d055
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,337,338,0.002717000024858862,0.002758458023890853,511295488,0.984375,1,339,521a5971d055,024bd385b393
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,338,339,0.0026880840014200658,0.0028257079829927534,511295488,0.9921875,1,340,024bd385b393,004da5a743aa
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,339,340,0.002713584020966664,0.0028298750112298876,511295488,0.953125,1,341,004da5a743aa,f3d9a4e4e417
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,340,341,0.0026901669916696846,0.002757375012151897,511295488,0.9921875,1,342,f3d9a4e4e417,9f38b0c96c1b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,341,342,0.0026994159852620214,0.002818333014147356,511311872,0.9921875,1,343,9f38b0c96c1b,6c367f4caea6
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,342,343,0.0026939589879475534,0.00275145799969323,511311872,0.984375,1,344,6c367f4caea6,ba2cd61701fe
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,343,344,0.0026985419972334057,0.002827709016855806,511311872,0.9765625,1,345,ba2cd61701fe,476cc169ce0d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,344,345,0.0026788749964907765,0.002747291000559926,511311872,0.9921875,1,346,476cc169ce0d,79388d9174de
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,345,346,0.0027224590012338012,0.002749792009126395,511311872,0.9765625,1,347,79388d9174de,e04c89a2c43f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,346,347,0.0027384590066503733,0.002761082985671237,511311872,0.9609375,1,348,e04c89a2c43f,7463e3da9606
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,347,348,0.0027085409965366125,0.002802708011586219,511311872,0.9921875,1,349,7463e3da9606,e012fe2fb70b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,348,349,0.0026927919825538993,0.0027359999949112535,511311872,1.0,1,350,e012fe2fb70b,ce386eb70c18
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,349,350,0.0027067910123150796,0.0028220840031281114,511311872,0.9609375,1,351,ce386eb70c18,653c7dd0b9c2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,350,351,0.002670749992830679,0.002718042000196874,511311872,0.984375,1,352,653c7dd0b9c2,e1fd1eced65b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,351,352,0.0026978750247508287,0.0026999589754268527,511311872,0.984375,1,353,e1fd1eced65b,d16be7eb8374
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,352,353,0.0026862499944400042,0.002780332986731082,511311872,0.953125,1,354,d16be7eb8374,b119ff81a7c9
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,353,354,0.0027194170106668025,0.002833375008776784,511311872,0.9765625,1,355,b119ff81a7c9,c3e921b0687a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,354,355,0.002700834011193365,0.002753750013653189,511311872,0.9921875,1,356,c3e921b0687a,c36f97e64009
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,355,356,0.0027027499745599926,0.0028400000010151416,511328256,0.984375,1,357,c36f97e64009,7dc25c86a78f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,356,357,0.002696250012377277,0.00277258301503025,511344640,0.9609375,1,358,7dc25c86a78f,a447ab5038d3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,357,358,0.002705916005652398,0.002816833002725616,511344640,0.9609375,1,359,a447ab5038d3,90d617f7c625
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,358,359,0.0026797500031534582,0.0028262920095585287,511344640,0.96875,1,360,90d617f7c625,56a75379bd40
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,359,360,0.00271537498338148,0.0027475829992908984,511344640,0.953125,1,361,56a75379bd40,a96d58cf3206
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,360,361,0.002691208996111527,0.0028001659957226366,511344640,0.96875,1,362,a96d58cf3206,cf26e384b596
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,361,362,0.0026886249834205955,0.002821124973706901,511361024,0.96875,1,363,cf26e384b596,481884a83382
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,362,363,0.002650582988280803,0.0027383329870644957,511361024,0.984375,1,364,481884a83382,94b6e6909096
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,363,364,0.002700792014366016,0.002830540994182229,511361024,0.953125,1,365,94b6e6909096,7f254f1f7ee8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,364,365,0.002688041015062481,0.002764874981949106,511361024,0.9765625,1,366,7f254f1f7ee8,ff2163971d59
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,365,366,0.002706375002162531,0.002826582989655435,511361024,0.953125,1,367,ff2163971d59,e4614ba97648
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,366,367,0.002688166016014293,0.002816792024532333,511361024,0.9609375,1,368,e4614ba97648,a9f999b7ee7f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,367,368,0.0027152500115334988,0.002732541994191706,511361024,0.984375,1,369,a9f999b7ee7f,6e4c6a3ccf30
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,368,369,0.0026847500121220946,0.0027170829998794943,511361024,0.9375,1,370,6e4c6a3ccf30,2f06ab3039f8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,369,370,0.0027013340150006115,0.0028291250055190176,511361024,0.9609375,1,371,2f06ab3039f8,ce00d3f75bd2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,370,371,0.002689832996111363,0.0028198750223964453,511361024,0.96875,1,372,ce00d3f75bd2,250c75cd8c1b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,371,372,0.002712084009544924,0.002708958025323227,511361024,0.9921875,1,373,250c75cd8c1b,f52598541d98
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,372,373,0.002703500009374693,0.0027733749884646386,511361024,0.96875,1,374,f52598541d98,655dda9fe824
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,373,374,0.0026519999955780804,0.0027497499831952155,511361024,0.984375,1,375,655dda9fe824,fbb591f50a81
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,374,375,0.0026801250060088933,0.002826167008606717,511361024,0.96875,1,376,fbb591f50a81,91a9201e44b0
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,375,376,0.0026964170101564378,0.002783665986498818,511361024,0.9609375,1,377,91a9201e44b0,9e132000db16
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,376,377,0.002695833973120898,0.0028336250106804073,511361024,1.0,1,378,9e132000db16,cb1506f63381
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,377,378,0.0026990000042133033,0.0026938749942928553,511361024,0.9921875,1,379,cb1506f63381,8922734f0fb5
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,378,379,0.0026729590026661754,0.0027674169978126884,511361024,0.984375,1,380,8922734f0fb5,131afaae2e56
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,379,380,0.002752667001914233,0.002789125021081418,511361024,0.984375,1,381,131afaae2e56,a966b00128fb
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,380,381,0.002716415998293087,0.0027295000036247075,511361024,0.96875,1,382,a966b00128fb,aefa47a06d7a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,381,382,0.0027103339962195605,0.002757375012151897,511361024,0.9765625,1,383,aefa47a06d7a,b78da0e2afb7
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,382,383,0.002713291993131861,0.002763583994237706,511361024,0.9609375,1,384,b78da0e2afb7,c71a865d313a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,383,384,0.0027039999840781093,0.002707875013584271,511361024,0.9921875,1,385,c71a865d313a,66105782b1b3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,384,385,0.002696457988349721,0.0028287080058362335,511361024,0.9921875,1,386,66105782b1b3,f132c4c52fc2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,385,386,0.002724459016462788,0.002801583003019914,511361024,0.9609375,1,387,f132c4c52fc2,83b0afbeaa02
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,386,387,0.002672709000762552,0.002794792002532631,511361024,0.9765625,1,388,83b0afbeaa02,da8c07f7788b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,387,388,0.0028231250180397183,0.002863292000256479,511377408,0.9765625,1,389,da8c07f7788b,9d0b455a784d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,388,389,0.0028560420032590628,0.002899874991271645,511377408,0.9765625,1,390,9d0b455a784d,6154866d6559
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,389,390,0.0027924580208491534,0.0028373329841997474,511393792,0.96875,1,391,6154866d6559,27e565d57dbe
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,390,391,0.0027284169918857515,0.002782416995614767,511393792,0.96875,1,392,27e565d57dbe,9b7312bf2830
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,391,392,0.0027373330085538328,0.0027929999923799187,511393792,0.9375,1,393,9b7312bf2830,f7b8dafd5804
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,392,393,0.0027323749964125454,0.0027984589978586882,511410176,0.9765625,1,394,f7b8dafd5804,79131d99089c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,393,394,0.002750209008809179,0.0027315420156810433,511410176,0.9921875,1,395,79131d99089c,a70d8636d0c2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,394,395,0.002702416997635737,0.0028405829798430204,511410176,0.984375,1,396,a70d8636d0c2,b55a632bcdd8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,395,396,0.002728124993154779,0.002720375021453947,511426560,0.96875,1,397,b55a632bcdd8,f53a55b22238
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,396,397,0.002703167003346607,0.0027242920186836272,511426560,0.96875,1,398,f53a55b22238,2705b2b22b2f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,397,398,0.0028035829891450703,0.0028357079718261957,511426560,0.984375,1,399,2705b2b22b2f,2b7cfd5f0928
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,398,399,0.0028901660116389394,0.002953249990241602,511426560,0.9453125,1,400,2b7cfd5f0928,c32c5d0204f0
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,399,400,0.0027683750085998327,0.0028132920269854367,511426560,0.984375,1,401,c32c5d0204f0,dbadc9951c28
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,400,401,0.0027280410286039114,0.0027842919807881117,511426560,0.9765625,1,402,dbadc9951c28,0bc35aa03caf
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,401,402,0.0027289999998174608,0.0027514590183272958,511442944,0.9296875,1,403,0bc35aa03caf,bd8294948f03
