dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,8,1,362,0.0007751670200377703,486244352,0.3671875
kmnist,pruning,0.3,8,1,363,0.0007532090239692479,486244352,0.3671875
kmnist,pruning,0.3,8,1,364,0.0007500840001739562,486244352,0.3984375
kmnist,pruning,0.3,8,1,365,0.0007627919840160757,486244352,0.3515625
kmnist,pruning,0.3,8,1,366,0.0007828749949112535,486244352,0.2890625
kmnist,pruning,0.3,8,1,367,0.0007550829905085266,486244352,0.34375
kmnist,pruning,0.3,8,1,368,0.0007412089908029884,486244352,0.328125
kmnist,pruning,0.3,8,1,369,0.000742750009521842,486244352,0.4140625
kmnist,pruning,0.3,8,1,370,0.0007396659930236638,486244352,0.3359375
kmnist,pruning,0.3,8,1,371,0.0007185829745139927,486244352,0.421875
kmnist,pruning,0.3,8,1,372,0.0007063750235829502,486244352,0.3359375
kmnist,pruning,0.3,8,1,373,0.0007632080232724547,486244352,0.3203125
kmnist,pruning,0.3,8,1,374,0.0007141249952837825,486244352,0.3515625
kmnist,pruning,0.3,8,1,375,0.0007487499970011413,486244352,0.3671875
kmnist,pruning,0.3,8,1,376,0.0007453750004060566,486244352,0.3359375
kmnist,pruning,0.3,8,1,377,0.0007489580020774156,486244352,0.359375
kmnist,pruning,0.3,8,1,378,0.0007607079751323909,486244352,0.3828125
kmnist,pruning,0.3,8,1,379,0.0007449999975506216,486244352,0.34375
kmnist,pruning,0.3,8,1,380,0.0007656250090803951,486244352,0.3828125
kmnist,pruning,0.3,8,1,381,0.0007594999915454537,486244352,0.40625
kmnist,pruning,0.3,8,1,382,0.0007374999986495823,486244352,0.375
kmnist,pruning,0.3,8,1,383,0.0007213749922811985,486244352,0.4375
kmnist,pruning,0.3,8,1,384,0.0007378340233117342,486244352,0.34375
kmnist,pruning,0.3,8,1,385,0.0007402909977827221,486244352,0.421875
kmnist,pruning,0.3,8,1,386,0.0007359160226769745,486244352,0.4140625
kmnist,pruning,0.3,8,1,387,0.0008124579908326268,486244352,0.421875
kmnist,pruning,0.3,8,1,388,0.0007554159965366125,486244352,0.359375
kmnist,pruning,0.3,8,1,389,0.0007547919813077897,486244352,0.3671875
kmnist,pruning,0.3,8,1,390,0.0007395420107059181,486244352,0.4453125
kmnist,pruning,0.3,8,1,391,0.0007471249846275896,486244352,0.40625
kmnist,pruning,0.3,8,1,392,0.000756875000661239,486244352,0.375
kmnist,pruning,0.3,8,1,393,0.0007631670159753412,486244352,0.3046875
kmnist,pruning,0.3,8,1,394,0.000762624986236915,486244352,0.3828125
kmnist,pruning,0.3,8,1,395,0.0007731250079814345,486244352,0.4375
kmnist,pruning,0.3,8,1,396,0.000756124994950369,486244352,0.3984375
kmnist,pruning,0.3,8,1,397,0.0007652089989278466,486244352,0.3984375
kmnist,pruning,0.3,8,1,398,0.0007748750213067979,486244352,0.3828125
kmnist,pruning,0.3,8,1,399,0.0007687500037718564,486244352,0.40625
kmnist,pruning,0.3,8,1,400,0.000764083000831306,486260736,0.359375
kmnist,pruning,0.3,8,1,401,0.0007732909871265292,486260736,0.375
kmnist,pruning,0.3,8,1,402,0.0007632909982930869,486260736,0.421875
kmnist,pruning,0.3,8,1,403,0.0007639579998794943,486260736,0.40625
kmnist,pruning,0.3,8,1,404,0.000882833992363885,486260736,0.3046875
kmnist,pruning,0.3,8,1,405,0.0007472499855794013,486260736,0.375
kmnist,pruning,0.3,8,1,406,0.0007309160137083381,486260736,0.3828125
kmnist,pruning,0.3,8,1,407,0.0007672079955227673,486260736,0.296875
kmnist,pruning,0.3,8,1,408,0.0007290419889613986,486260736,0.34375
kmnist,pruning,0.3,8,1,409,0.0007555000192951411,486260736,0.40625
kmnist,pruning,0.3,8,1,410,0.0007452079735230654,486260736,0.3984375
kmnist,pruning,0.3,8,1,411,0.0007520419894717634,486260736,0.4140625
kmnist,pruning,0.3,8,1,412,0.0007482919900212437,486260736,0.40625
kmnist,pruning,0.3,8,1,413,0.000746708014048636,486260736,0.46875
kmnist,pruning,0.3,8,1,414,0.0007680839917156845,486260736,0.4140625
kmnist,pruning,0.3,8,1,415,0.000729708990547806,486260736,0.4140625
kmnist,pruning,0.3,8,1,416,0.0007339169969782233,486260736,0.34375
kmnist,pruning,0.3,8,1,417,0.0007441659981850535,486277120,0.4453125
kmnist,pruning,0.3,8,1,418,0.0007718750275671482,486277120,0.34375
kmnist,pruning,0.3,8,1,419,0.0007479589839931577,486293504,0.2890625
kmnist,pruning,0.3,8,1,420,0.0007240829872898757,486293504,0.359375
kmnist,pruning,0.3,8,1,421,0.0007544170075561851,486293504,0.3515625
kmnist,pruning,0.3,8,1,422,0.0007554159965366125,486293504,0.34375
kmnist,pruning,0.3,8,1,423,0.0007216249941848218,486293504,0.4140625
kmnist,pruning,0.3,8,1,424,0.0007440839835908264,486293504,0.3828125
kmnist,pruning,0.3,8,1,425,0.0007518339843954891,486293504,0.4453125
kmnist,pruning,0.3,8,1,426,0.0007602080004289746,486293504,0.390625
kmnist,pruning,0.3,8,1,427,0.0008240420138463378,486293504,0.4609375
kmnist,pruning,0.3,8,1,428,0.0007462499779649079,486293504,0.4140625
kmnist,pruning,0.3,8,1,429,0.0007524170214310288,486293504,0.40625
kmnist,pruning,0.3,8,1,430,0.000748124992242083,486293504,0.3359375
kmnist,pruning,0.3,8,1,431,0.0007399170135613531,486293504,0.375
kmnist,pruning,0.3,8,1,432,0.0007415830041281879,486293504,0.34375
kmnist,pruning,0.3,8,1,433,0.0007524579996243119,486293504,0.34375
kmnist,pruning,0.3,8,1,434,0.000742375006666407,486293504,0.3828125
kmnist,pruning,0.3,8,1,435,0.0007238749822136015,486293504,0.359375
kmnist,pruning,0.3,8,1,436,0.0007482499931938946,486293504,0.328125
kmnist,pruning,0.3,8,1,437,0.0007447499956469983,486293504,0.4140625
kmnist,pruning,0.3,8,1,438,0.0007405829965136945,486293504,0.40625
kmnist,pruning,0.3,8,1,439,0.0007330419903155416,486293504,0.3203125
kmnist,pruning,0.3,8,1,440,0.0007206249865703285,486293504,0.3515625
kmnist,pruning,0.3,8,1,441,0.0007530830043833703,486293504,0.3671875
kmnist,pruning,0.3,8,1,442,0.0007664170116186142,486293504,0.34375
kmnist,pruning,0.3,8,1,443,0.0007341660093516111,486293504,0.40625
kmnist,pruning,0.3,8,1,444,0.0007410410034935921,486293504,0.3359375
kmnist,pruning,0.3,8,1,445,0.0007544999825768173,486293504,0.3984375
kmnist,pruning,0.3,8,1,446,0.0007582079851999879,486309888,0.4140625
kmnist,pruning,0.3,8,1,447,0.0007338330033235252,486309888,0.40625
kmnist,pruning,0.3,8,1,448,0.0007600419921800494,486309888,0.359375
kmnist,pruning,0.3,8,1,449,0.0007616659859195352,486309888,0.40625
kmnist,pruning,0.3,8,1,450,0.0008824579999782145,486309888,0.40625
kmnist,pruning,0.3,8,1,451,0.0007552920142188668,486309888,0.328125
kmnist,pruning,0.3,8,1,452,0.0007467920077033341,486309888,0.359375
kmnist,pruning,0.3,8,1,453,0.0007387090008705854,486309888,0.4140625
kmnist,pruning,0.3,8,1,454,0.0007340000011026859,486309888,0.4140625
kmnist,pruning,0.3,8,1,455,0.0007434170111082494,486309888,0.3828125
kmnist,pruning,0.3,8,1,456,0.0007465420057997108,486309888,0.3828125
kmnist,pruning,0.3,8,1,457,0.0007416660082526505,486326272,0.453125
kmnist,pruning,0.3,8,1,458,0.0007457920000888407,486326272,0.4765625
kmnist,pruning,0.3,8,1,459,0.0007386670040432364,486326272,0.4375
kmnist,pruning,0.3,8,1,460,0.0007327500206883997,486326272,0.375
kmnist,pruning,0.3,8,1,461,0.0007687079778406769,486326272,0.3359375
kmnist,pruning,0.3,8,1,462,0.0007490830030292273,486326272,0.328125
kmnist,pruning,0.3,8,1,463,0.0007663329888600856,486326272,0.359375
kmnist,pruning,0.3,8,1,464,0.0007551250164397061,486326272,0.3984375
kmnist,pruning,0.3,8,1,465,0.0007487499970011413,486326272,0.359375
kmnist,pruning,0.3,8,1,466,0.0007621659897267818,486326272,0.40625
kmnist,pruning,0.3,8,1,467,0.0007541249797213823,486326272,0.359375
kmnist,pruning,0.3,8,1,468,0.021089082991238683,493207552,0.4375
kmnist,pruning,0.3,8,2,0,0.0008859999943524599,498368512,0.375
kmnist,pruning,0.3,8,2,1,0.000869040988618508,498368512,0.359375
kmnist,pruning,0.3,8,2,2,0.0008071250049397349,498728960,0.34375
kmnist,pruning,0.3,8,2,3,0.0008274589781649411,498991104,0.375
kmnist,pruning,0.3,8,2,4,0.0007537089986726642,499007488,0.3203125
kmnist,pruning,0.3,8,2,5,0.0007512079901061952,499023872,0.3671875
kmnist,pruning,0.3,8,2,6,0.0007777920109219849,499023872,0.4375
kmnist,pruning,0.3,8,2,7,0.0007856249867472798,499023872,0.390625
kmnist,pruning,0.3,8,2,8,0.0007833330018911511,499023872,0.40625
kmnist,pruning,0.3,8,2,9,0.0008042499830480665,499023872,0.4140625
kmnist,pruning,0.3,8,2,10,0.0007707090117037296,499023872,0.4140625
kmnist,pruning,0.3,8,2,11,0.000770959013607353,499023872,0.3125
kmnist,pruning,0.3,8,2,12,0.0007340830052271485,499023872,0.421875
kmnist,pruning,0.3,8,2,13,0.0007569579756818712,499023872,0.4140625
kmnist,pruning,0.3,8,2,14,0.0007719580025877804,499023872,0.3203125
kmnist,pruning,0.3,8,2,15,0.0007672499923501164,499023872,0.3203125
kmnist,pruning,0.3,8,2,16,0.0007520409999415278,499023872,0.453125
kmnist,pruning,0.3,8,2,17,0.0007852500129956752,499023872,0.4296875
kmnist,pruning,0.3,8,2,18,0.0007765000045765191,499023872,0.3828125
kmnist,pruning,0.3,8,2,19,0.0007560839876532555,499023872,0.4296875
kmnist,pruning,0.3,8,2,20,0.0007522500236518681,499023872,0.3671875
kmnist,pruning,0.3,8,2,21,0.0007884159858804196,499023872,0.3515625
kmnist,pruning,0.3,8,2,22,0.0007829579990357161,499023872,0.3984375
kmnist,pruning,0.3,8,2,23,0.0007734580140095204,499023872,0.359375
kmnist,pruning,0.3,8,2,24,0.0008301670022774488,499023872,0.40625
kmnist,pruning,0.3,8,2,25,0.0008221669995691627,499023872,0.3046875
kmnist,pruning,0.3,8,2,26,0.0008039580134209245,499023872,0.2578125
kmnist,pruning,0.3,8,2,27,0.0008022919937502593,499023872,0.375
kmnist,pruning,0.3,8,2,28,0.0008070839976426214,499023872,0.390625
kmnist,pruning,0.3,8,2,29,0.0012370419863145798,499023872,0.40625
kmnist,pruning,0.3,8,2,30,0.0011803749948740005,499023872,0.3515625
kmnist,pruning,0.3,8,2,31,0.0009984160133171827,499023872,0.3515625
kmnist,pruning,0.3,8,2,32,0.0009087090147659183,499023872,0.40625
kmnist,pruning,0.3,8,2,33,0.0008295000006910414,499023872,0.3828125
kmnist,pruning,0.3,8,2,34,0.0008137080003507435,499023872,0.421875
kmnist,pruning,0.3,8,2,35,0.0008077920065261424,499023872,0.3671875
kmnist,pruning,0.3,8,2,36,0.0007899579941295087,499023872,0.4609375
kmnist,pruning,0.3,8,2,37,0.0007675840170122683,499023872,0.3828125
kmnist,pruning,0.3,8,2,38,0.0007900409982539713,499023872,0.3359375
kmnist,pruning,0.3,8,2,39,0.0007625420112162828,499023872,0.40625
kmnist,pruning,0.3,8,2,40,0.0007781249878462404,499023872,0.3828125
kmnist,pruning,0.3,8,2,41,0.0007647500024177134,499023872,0.4296875
kmnist,pruning,0.3,8,2,42,0.0007602499972563237,499023872,0.3671875
kmnist,pruning,0.3,8,2,43,0.0007752499950584024,499023872,0.4375
kmnist,pruning,0.3,8,2,44,0.0007604589918628335,499023872,0.3671875
kmnist,pruning,0.3,8,2,45,0.0007277500117197633,499023872,0.390625
kmnist,pruning,0.3,8,2,46,0.0007401670154649764,499023872,0.328125
kmnist,pruning,0.3,8,2,47,0.0007696659886278212,499023872,0.3984375
kmnist,pruning,0.3,8,2,48,0.000760082999477163,499023872,0.4140625
kmnist,pruning,0.3,8,2,49,0.0007747089839540422,499023872,0.375
kmnist,pruning,0.3,8,2,50,0.0007530839939136058,499023872,0.46875
kmnist,pruning,0.3,8,2,51,0.0007442079950124025,499023872,0.34375
kmnist,pruning,0.3,8,2,52,0.0007717919943388551,499023872,0.4609375
kmnist,pruning,0.3,8,2,53,0.0007672920182812959,499023872,0.359375
kmnist,pruning,0.3,8,2,54,0.0007709169876761734,499023872,0.3359375
kmnist,pruning,0.3,8,2,55,0.0007556670170743018,499023872,0.3828125
kmnist,pruning,0.3,8,2,56,0.0007650420011486858,499023872,0.4140625
kmnist,pruning,0.3,8,2,57,0.0007614170026499778,499023872,0.4140625
kmnist,pruning,0.3,8,2,58,0.0007334169931709766,499023872,0.3515625
kmnist,pruning,0.3,8,2,59,0.0007577080104965717,499023872,0.390625
kmnist,pruning,0.3,8,2,60,0.0007665839802939445,499023872,0.375
kmnist,pruning,0.3,8,2,61,0.0007619170064572245,499023872,0.4609375
kmnist,pruning,0.3,8,2,62,0.000817624997580424,499023872,0.359375
kmnist,pruning,0.3,8,2,63,0.0007474999874830246,499023872,0.3828125
kmnist,pruning,0.3,8,2,64,0.0007658340036869049,499023872,0.3984375
kmnist,pruning,0.3,8,2,65,0.0007457089959643781,499023872,0.453125
kmnist,pruning,0.3,8,2,66,0.0007483749941457063,499023872,0.3671875
kmnist,pruning,0.3,8,2,67,0.0007598749944008887,499023872,0.3671875
kmnist,pruning,0.3,8,2,68,0.0007802500040270388,499023872,0.4609375
kmnist,pruning,0.3,8,2,69,0.0007711669895797968,499023872,0.3671875
kmnist,pruning,0.3,8,2,70,0.0007580420060548931,499023872,0.3515625
kmnist,pruning,0.3,8,2,71,0.0007627500162925571,499023872,0.3671875
kmnist,pruning,0.3,8,2,72,0.0007471670105587691,499023872,0.3984375
kmnist,pruning,0.3,8,2,73,0.00076374999480322,499023872,0.4453125
kmnist,pruning,0.3,8,2,74,0.0007598340162076056,499023872,0.3984375
kmnist,pruning,0.3,8,2,75,0.0007573750044684857,499023872,0.40625
kmnist,pruning,0.3,8,2,76,0.0007838329765945673,499040256,0.4609375
kmnist,pruning,0.3,8,2,77,0.0007612920016981661,499040256,0.3515625
kmnist,pruning,0.3,8,2,78,0.0007357909926213324,499040256,0.421875
kmnist,pruning,0.3,8,2,79,0.0008560830028727651,499040256,0.3203125
kmnist,pruning,0.3,8,2,80,0.000725750025594607,499040256,0.3515625
kmnist,pruning,0.3,8,2,81,0.0007306250045076013,499056640,0.4375
kmnist,pruning,0.3,8,2,82,0.0007374999986495823,499056640,0.328125
kmnist,pruning,0.3,8,2,83,0.0007259580015670508,499056640,0.4296875
kmnist,pruning,0.3,8,2,84,0.0007295830000657588,499056640,0.453125
kmnist,pruning,0.3,8,2,85,0.0007300830038730055,499056640,0.375
kmnist,pruning,0.3,8,2,86,0.0007559160003438592,499056640,0.375
kmnist,pruning,0.3,8,2,87,0.0007430409896187484,499056640,0.4609375
kmnist,pruning,0.3,8,2,88,0.0007442499918397516,499056640,0.4375
kmnist,pruning,0.3,8,2,89,0.0007795830024406314,499056640,0.3203125
kmnist,pruning,0.3,8,2,90,0.0007579160155728459,499056640,0.375
kmnist,pruning,0.3,8,2,91,0.0007811659888830036,499056640,0.375
kmnist,pruning,0.3,8,2,92,0.000755416986066848,499056640,0.3671875
kmnist,pruning,0.3,8,2,93,0.0007624590070918202,499056640,0.3828125
kmnist,pruning,0.3,8,2,94,0.000769208010751754,499056640,0.3515625
kmnist,pruning,0.3,8,2,95,0.0007746669871266931,499056640,0.296875
kmnist,pruning,0.3,8,2,96,0.0007647919992450625,499056640,0.3828125
kmnist,pruning,0.3,8,2,97,0.000768416008213535,499056640,0.3671875
kmnist,pruning,0.3,8,2,98,0.0007679999980609864,499056640,0.3515625
kmnist,pruning,0.3,8,2,99,0.0007760839944239706,499056640,0.390625
kmnist,pruning,0.3,8,2,100,0.000761916016926989,499056640,0.4296875
kmnist,pruning,0.3,8,2,101,0.0007739170105196536,499056640,0.3984375
kmnist,pruning,0.3,8,2,102,0.0007590420136693865,499056640,0.421875
kmnist,pruning,0.3,8,2,103,0.000755041983211413,499056640,0.3515625
kmnist,pruning,0.3,8,2,104,0.0007767500064801425,499056640,0.3046875
kmnist,pruning,0.3,8,2,105,0.0007768750074319541,499056640,0.4609375
kmnist,pruning,0.3,8,2,106,0.0007604170241393149,499056640,0.390625
kmnist,pruning,0.3,8,2,107,0.000764458003686741,499056640,0.3984375
kmnist,pruning,0.3,8,2,108,0.0007707080221734941,499056640,0.28125
kmnist,pruning,0.3,8,2,109,0.0007574159826617688,499056640,0.3984375
kmnist,pruning,0.3,8,2,110,0.0007579579832963645,499056640,0.2734375
kmnist,pruning,0.3,8,2,111,0.0007627909944858402,499056640,0.4453125
kmnist,pruning,0.3,8,2,112,0.0007470409909728914,499056640,0.25
kmnist,pruning,0.3,8,2,113,0.0007593340124003589,499056640,0.4375
kmnist,pruning,0.3,8,2,114,0.000732583983335644,499056640,0.359375
kmnist,pruning,0.3,8,2,115,0.0007560000231023878,499056640,0.40625
kmnist,pruning,0.3,8,2,116,0.000861792010255158,499056640,0.375
kmnist,pruning,0.3,8,2,117,0.0007762080058455467,499056640,0.3359375
kmnist,pruning,0.3,8,2,118,0.0007476669852621853,499056640,0.4375
kmnist,pruning,0.3,8,2,119,0.0007808750087860972,499056640,0.421875
kmnist,pruning,0.3,8,2,120,0.000745249999454245,499056640,0.3671875
kmnist,pruning,0.3,8,2,121,0.0007574589981231838,499056640,0.3984375
kmnist,pruning,0.3,8,2,122,0.0007550420123152435,499056640,0.3203125
kmnist,pruning,0.3,8,2,123,0.0007462910143658519,499056640,0.3671875
kmnist,pruning,0.3,8,2,124,0.0007544590043835342,499056640,0.4140625
kmnist,pruning,0.3,8,2,125,0.0007689160120207816,499056640,0.359375
kmnist,pruning,0.3,8,2,126,0.0007581670070067048,499056640,0.3125
kmnist,pruning,0.3,8,2,127,0.0007567919965367764,499056640,0.3828125
kmnist,pruning,0.3,8,2,128,0.0007578749791719019,499056640,0.3828125
kmnist,pruning,0.3,8,2,129,0.0007452080026268959,499056640,0.46875
kmnist,pruning,0.3,8,2,130,0.0007643329736310989,499056640,0.4375
kmnist,pruning,0.3,8,2,131,0.0007602919940836728,499056640,0.4375
kmnist,pruning,0.3,8,2,132,0.0007509159913752228,499056640,0.3671875
kmnist,pruning,0.3,8,2,133,0.0007595829956699163,499056640,0.375
kmnist,pruning,0.3,8,2,134,0.0007510000141337514,499056640,0.3671875
kmnist,pruning,0.3,8,2,135,0.0007667090103495866,499056640,0.3515625
kmnist,pruning,0.3,8,2,136,0.0008807500125840306,499056640,0.40625
kmnist,pruning,0.3,8,2,137,0.0007802499749232084,499056640,0.484375
kmnist,pruning,0.3,8,2,138,0.0007602910045534372,499056640,0.3046875
kmnist,pruning,0.3,8,2,139,0.0007769590010866523,499056640,0.3515625
kmnist,pruning,0.3,8,2,140,0.0007609169988427311,499056640,0.4140625
kmnist,pruning,0.3,8,2,141,0.0007836250006221235,499056640,0.3125
kmnist,pruning,0.3,8,2,142,0.0007575420022476465,499056640,0.4296875
kmnist,pruning,0.3,8,2,143,0.0007492080039810389,499056640,0.40625
kmnist,pruning,0.3,8,2,144,0.0007531660085078329,499056640,0.4609375
kmnist,pruning,0.3,8,2,145,0.0007667500176467001,499056640,0.40625
kmnist,pruning,0.3,8,2,146,0.0007545409898739308,499056640,0.359375
kmnist,pruning,0.3,8,2,147,0.0007312499801628292,499056640,0.3828125
kmnist,pruning,0.3,8,2,148,0.000734750006813556,499056640,0.4921875
kmnist,pruning,0.3,8,2,149,0.0007369999948423356,499056640,0.4140625
kmnist,pruning,0.3,8,2,150,0.0007438329921569675,499056640,0.390625
kmnist,pruning,0.3,8,2,151,0.0007499579805880785,499056640,0.453125
kmnist,pruning,0.3,8,2,152,0.0007634590147063136,499056640,0.34375
kmnist,pruning,0.3,8,2,153,0.0008725409861654043,499056640,0.40625
kmnist,pruning,0.3,8,2,154,0.0007433340069837868,499056640,0.4375
kmnist,pruning,0.3,8,2,155,0.0007594589842483401,499056640,0.40625
kmnist,pruning,0.3,8,2,156,0.0007595419883728027,499056640,0.3515625
kmnist,pruning,0.3,8,2,157,0.0007558749930467457,499056640,0.4453125
kmnist,pruning,0.3,8,2,158,0.0007477089820895344,499056640,0.4140625
kmnist,pruning,0.3,8,2,159,0.0007442909991368651,499056640,0.3671875
kmnist,pruning,0.3,8,2,160,0.0007645000005140901,499056640,0.375
kmnist,pruning,0.3,8,2,161,0.0007671250205021352,499056640,0.4140625
kmnist,pruning,0.3,8,2,162,0.000773832987761125,499056640,0.359375
kmnist,pruning,0.3,8,2,163,0.0007693329825997353,499056640,0.359375
kmnist,pruning,0.3,8,2,164,0.0007596670184284449,499056640,0.34375
kmnist,pruning,0.3,8,2,165,0.0007746249902993441,499056640,0.3515625
kmnist,pruning,0.3,8,2,166,0.0007449160038959235,499056640,0.3046875
kmnist,pruning,0.3,8,2,167,0.0007436670130118728,499056640,0.3125
kmnist,pruning,0.3,8,2,168,0.0007396250148303807,499056640,0.3515625
kmnist,pruning,0.3,8,2,169,0.0007632090128026903,499056640,0.375
kmnist,pruning,0.3,8,2,170,0.0007667500176467001,499056640,0.34375
kmnist,pruning,0.3,8,2,171,0.0007054999878164381,499056640,0.3671875
kmnist,pruning,0.3,8,2,172,0.0007352500106208026,499056640,0.375
kmnist,pruning,0.3,8,2,173,0.0007543749816250056,499056640,0.4140625
kmnist,pruning,0.3,8,2,174,0.000766999990446493,499056640,0.4609375
kmnist,pruning,0.3,8,2,175,0.0007632079941686243,499056640,0.40625
kmnist,pruning,0.3,8,2,176,0.0007424590003211051,499056640,0.484375
kmnist,pruning,0.3,8,2,177,0.0007603749982081354,499056640,0.3828125
kmnist,pruning,0.3,8,2,178,0.000722791999578476,499056640,0.4296875
kmnist,pruning,0.3,8,2,179,0.0007573339971713722,499056640,0.421875
kmnist,pruning,0.3,8,2,180,0.0007744590111542493,499056640,0.4765625
kmnist,pruning,0.3,8,2,181,0.0007509580173064023,499056640,0.390625
kmnist,pruning,0.3,8,2,182,0.0007397499866783619,499056640,0.3828125
kmnist,pruning,0.3,8,2,183,0.0008090409974101931,499056640,0.3046875
kmnist,pruning,0.3,8,2,184,0.0007617090013809502,499056640,0.3828125
kmnist,pruning,0.3,8,2,185,0.0007519169885199517,499056640,0.46875
kmnist,pruning,0.3,8,2,186,0.0007541250088252127,499056640,0.28125
kmnist,pruning,0.3,8,2,187,0.0007452080026268959,499056640,0.390625
kmnist,pruning,0.3,8,2,188,0.0007274160161614418,499056640,0.3203125
kmnist,pruning,0.3,8,2,189,0.0007317499839700758,499056640,0.3984375
kmnist,pruning,0.3,8,2,190,0.000745291996281594,499056640,0.4375
kmnist,pruning,0.3,8,2,191,0.0007307500054594129,499056640,0.359375
kmnist,pruning,0.3,8,2,192,0.0007630840118508786,499056640,0.3984375
kmnist,pruning,0.3,8,2,193,0.000748916994780302,499056640,0.4375
kmnist,pruning,0.3,8,2,194,0.000871583994012326,499056640,0.3515625
kmnist,pruning,0.3,8,2,195,0.0007347079808823764,499073024,0.3671875
kmnist,pruning,0.3,8,2,196,0.0007645000005140901,499073024,0.3203125
kmnist,pruning,0.3,8,2,197,0.000747791986213997,499073024,0.390625
kmnist,pruning,0.3,8,2,198,0.0007531659794040024,499073024,0.375
kmnist,pruning,0.3,8,2,199,0.0007526669942308217,499073024,0.359375
kmnist,pruning,0.3,8,2,200,0.0007670829945709556,499073024,0.3828125
kmnist,pruning,0.3,8,2,201,0.0007607080042362213,499073024,0.3125
kmnist,pruning,0.3,8,2,202,0.0007614170026499778,499073024,0.3203125
kmnist,pruning,0.3,8,2,203,0.0007454580045305192,499073024,0.4140625
kmnist,pruning,0.3,8,2,204,0.0007454589940607548,499073024,0.390625
kmnist,pruning,0.3,8,2,205,0.0007294170209206641,499073024,0.3984375
kmnist,pruning,0.3,8,2,206,0.0007773749821353704,499073024,0.3984375
kmnist,pruning,0.3,8,2,207,0.0007613750058226287,499073024,0.40625
kmnist,pruning,0.3,8,2,208,0.0007491249998565763,499073024,0.3828125
kmnist,pruning,0.3,8,2,209,0.000747833022614941,499073024,0.390625
kmnist,pruning,0.3,8,2,210,0.0008007920114323497,499073024,0.359375
kmnist,pruning,0.3,8,2,211,0.0007265830063261092,499073024,0.3671875
kmnist,pruning,0.3,8,2,212,0.0007612500048708171,499073024,0.390625
kmnist,pruning,0.3,8,2,213,0.0007417500019073486,499089408,0.3671875
kmnist,pruning,0.3,8,2,214,0.00072354098665528,499089408,0.390625
kmnist,pruning,0.3,8,2,215,0.0007460830092895776,499089408,0.4296875
kmnist,pruning,0.3,8,2,216,0.000754000007873401,499089408,0.421875
kmnist,pruning,0.3,8,2,217,0.0007233750075101852,499089408,0.4453125
kmnist,pruning,0.3,8,2,218,0.000739875016734004,499089408,0.4453125
kmnist,pruning,0.3,8,2,219,0.0007285840110853314,499089408,0.3984375
kmnist,pruning,0.3,8,2,220,0.0007670409977436066,499089408,0.3515625
kmnist,pruning,0.3,8,2,221,0.0007520420185755938,499089408,0.4453125
kmnist,pruning,0.3,8,2,222,0.0008329999982379377,499089408,0.375
kmnist,pruning,0.3,8,2,223,0.000757250003516674,499089408,0.3515625
kmnist,pruning,0.3,8,2,224,0.0007522919913753867,499089408,0.3671875
kmnist,pruning,0.3,8,2,225,0.0007467909890692681,499089408,0.390625
kmnist,pruning,0.3,8,2,226,0.0007488329720217735,499089408,0.4140625
kmnist,pruning,0.3,8,2,227,0.0007690830097999424,499089408,0.40625
kmnist,pruning,0.3,8,2,228,0.0007248329930007458,499089408,0.359375
kmnist,pruning,0.3,8,2,229,0.0007530419970862567,499089408,0.359375
kmnist,pruning,0.3,8,2,230,0.0007410830003209412,499089408,0.4296875
kmnist,pruning,0.3,8,2,231,0.0007374580018222332,499089408,0.40625
kmnist,pruning,0.3,8,2,232,0.0007515409961342812,499089408,0.359375
kmnist,pruning,0.3,8,2,233,0.0007677089888602495,499089408,0.4609375
kmnist,pruning,0.3,8,2,234,0.0007481250213459134,499089408,0.3984375
kmnist,pruning,0.3,8,2,235,0.0007454580045305192,499089408,0.3046875
kmnist,pruning,0.3,8,2,236,0.0007732500089332461,499089408,0.3515625
kmnist,pruning,0.3,8,2,237,0.000759374990593642,499089408,0.3984375
kmnist,pruning,0.3,8,2,238,0.0007287090120371431,499089408,0.421875
kmnist,pruning,0.3,8,2,239,0.0007405829965136945,499089408,0.3515625
kmnist,pruning,0.3,8,2,240,0.0007857499876990914,499089408,0.3671875
kmnist,pruning,0.3,8,2,241,0.0007603749982081354,499089408,0.3984375
kmnist,pruning,0.3,8,2,242,0.0007683340227231383,499089408,0.3671875
kmnist,pruning,0.3,8,2,243,0.0010156249918509275,499089408,0.3671875
kmnist,pruning,0.3,8,2,244,0.0007266660104505718,499089408,0.375
kmnist,pruning,0.3,8,2,245,0.0007601669931318611,499089408,0.3828125
kmnist,pruning,0.3,8,2,246,0.0007831249968148768,499089408,0.3984375
kmnist,pruning,0.3,8,2,247,0.000746000005165115,499089408,0.40625
kmnist,pruning,0.3,8,2,248,0.0008607500058133155,499089408,0.46875
kmnist,pruning,0.3,8,2,249,0.0007409170211758465,499089408,0.4140625
kmnist,pruning,0.3,8,2,250,0.000768833007896319,499089408,0.34375
kmnist,pruning,0.3,8,2,251,0.0008789999992586672,499089408,0.421875
kmnist,pruning,0.3,8,2,252,0.0007552499882876873,499089408,0.3984375
kmnist,pruning,0.3,8,2,253,0.0007544590043835342,499089408,0.40625
kmnist,pruning,0.3,8,2,254,0.0007592499896418303,499089408,0.375
kmnist,pruning,0.3,8,2,255,0.0007583340047858655,499089408,0.421875
