dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,15,1,337,0.009659540999564342,1242447872,0.3515625
cifar10,ssb-v0,0.8,15,1,338,0.009609625005396083,1242447872,0.421875
cifar10,ssb-v0,0.8,15,1,339,0.009622959012631327,1242447872,0.3203125
cifar10,ssb-v0,0.8,15,1,340,0.009658291994128376,1243299840,0.4765625
cifar10,ssb-v0,0.8,15,1,341,0.01956045799306594,1244626944,0.3515625
cifar10,ssb-v0,0.8,15,1,342,0.009666083002230152,1244823552,0.3515625
cifar10,ssb-v0,0.8,15,1,343,0.011041290999855846,1244839936,0.3828125
cifar10,ssb-v0,0.8,15,1,344,0.009707874996820465,1245347840,0.28125
cifar10,ssb-v0,0.8,15,1,345,0.010593415994662791,1245888512,0.34375
cifar10,ssb-v0,0.8,15,1,346,0.009602125006495044,1245888512,0.3828125
cifar10,ssb-v0,0.8,15,1,347,0.009558999998262152,1245888512,0.46875
cifar10,ssb-v0,0.8,15,1,348,0.009594792005373165,1245888512,0.3671875
cifar10,ssb-v0,0.8,15,1,349,0.009373167005833238,1245888512,0.3515625
cifar10,ssb-v0,0.8,15,1,350,0.009624375001294538,1245888512,0.4375
cifar10,ssb-v0,0.8,15,1,351,0.009622875004424714,1245888512,0.4296875
cifar10,ssb-v0,0.8,15,1,352,0.009560333986883052,1245888512,0.375
cifar10,ssb-v0,0.8,15,1,353,0.009587957989424467,1245888512,0.390625
cifar10,ssb-v0,0.8,15,1,354,0.01966774999164045,1247297536,0.390625
cifar10,ssb-v0,0.8,15,1,355,0.009782834007637575,1247789056,0.390625
cifar10,ssb-v0,0.8,15,1,356,0.010333457990782335,1247789056,0.4140625
cifar10,ssb-v0,0.8,15,1,357,0.009677832989837043,1247789056,0.359375
cifar10,ssb-v0,0.8,15,1,358,0.009848999994574115,1247789056,0.3046875
cifar10,ssb-v0,0.8,15,1,359,0.009536041994579136,1248542720,0.4609375
cifar10,ssb-v0,0.8,15,1,360,0.01994645800732542,1249918976,0.421875
cifar10,ssb-v0,0.8,15,1,361,0.009646416001487523,1249918976,0.3828125
cifar10,ssb-v0,0.8,15,1,362,0.010418625010061078,1250426880,0.4296875
cifar10,ssb-v0,0.8,15,1,363,0.009491832999628969,1250426880,0.421875
cifar10,ssb-v0,0.8,15,1,364,0.00971495799603872,1250426880,0.4296875
cifar10,ssb-v0,0.8,15,1,365,0.00953833298990503,1251164160,0.4765625
cifar10,ssb-v0,0.8,15,1,366,0.009452082987991162,1251164160,0.390625
cifar10,ssb-v0,0.8,15,1,367,0.009943666998879053,1251164160,0.4296875
cifar10,ssb-v0,0.8,15,1,368,0.009593916998710483,1251164160,0.359375
cifar10,ssb-v0,0.8,15,1,369,0.009604249993572012,1251164160,0.4921875
cifar10,ssb-v0,0.8,15,1,370,0.009664625002187677,1251164160,0.375
cifar10,ssb-v0,0.8,15,1,371,0.00959270799648948,1251164160,0.46875
cifar10,ssb-v0,0.8,15,1,372,0.009622333003790118,1251164160,0.46875
cifar10,ssb-v0,0.8,15,1,373,0.009464582995860837,1251164160,0.3671875
cifar10,ssb-v0,0.8,15,1,374,0.009625000006053597,1251164160,0.4296875
cifar10,ssb-v0,0.8,15,1,375,0.009477999992668629,1251164160,0.421875
cifar10,ssb-v0,0.8,15,1,376,0.00973350000276696,1251180544,0.453125
cifar10,ssb-v0,0.8,15,1,377,0.009535374992992729,1251180544,0.421875
cifar10,ssb-v0,0.8,15,1,378,0.018804709005053155,1252589568,0.3671875
cifar10,ssb-v0,0.8,15,1,379,0.009475250000832602,1252589568,0.4453125
cifar10,ssb-v0,0.8,15,1,380,0.010244542005239055,1253081088,0.4296875
cifar10,ssb-v0,0.8,15,1,381,0.01003645799937658,1253081088,0.4296875
cifar10,ssb-v0,0.8,15,1,382,0.009572457987815142,1253081088,0.3671875
cifar10,ssb-v0,0.8,15,1,383,0.009741208996274509,1253818368,0.3984375
cifar10,ssb-v0,0.8,15,1,384,0.009682707997853868,1253818368,0.4921875
cifar10,ssb-v0,0.8,15,1,385,0.009606249994249083,1253818368,0.4453125
cifar10,ssb-v0,0.8,15,1,386,0.009953833010513335,1253818368,0.4609375
cifar10,ssb-v0,0.8,15,1,387,0.009703917006845586,1253818368,0.40625
cifar10,ssb-v0,0.8,15,1,388,0.009656082998844795,1253834752,0.4140625
cifar10,ssb-v0,0.8,15,1,389,0.009656875001383014,1253834752,0.3984375
cifar10,ssb-v0,0.8,15,1,390,0.04612620800617151,1263353856,0.375
cifar10,ssb-v0,0.8,15,2,0,0.013756957996520214,1272545280,0.4296875
cifar10,ssb-v0,0.8,15,2,1,0.00972712499788031,1272561664,0.453125
cifar10,ssb-v0,0.8,15,2,2,0.009897875002934597,1273790464,0.453125
cifar10,ssb-v0,0.8,15,2,3,0.009967915990273468,1273987072,0.4609375
cifar10,ssb-v0,0.8,15,2,4,0.010090874988236465,1274822656,0.5
cifar10,ssb-v0,0.8,15,2,5,0.020769333001226187,1276182528,0.453125
cifar10,ssb-v0,0.8,15,2,6,0.011222542001632974,1276198912,0.46875
cifar10,ssb-v0,0.8,15,2,7,0.0097982910083374,1276198912,0.3984375
cifar10,ssb-v0,0.8,15,2,8,0.009678041998995468,1276198912,0.4296875
cifar10,ssb-v0,0.8,15,2,9,0.009673207998275757,1276198912,0.3828125
cifar10,ssb-v0,0.8,15,2,10,0.009453250007936731,1276198912,0.296875
cifar10,ssb-v0,0.8,15,2,11,0.009662666998337954,1276641280,0.3984375
cifar10,ssb-v0,0.8,15,2,12,0.009860874997684732,1276641280,0.4140625
cifar10,ssb-v0,0.8,15,2,13,0.009637499999371357,1276641280,0.46875
cifar10,ssb-v0,0.8,15,2,14,0.009465333001571707,1276641280,0.359375
cifar10,ssb-v0,0.8,15,2,15,0.019894999990356155,1278836736,0.4375
cifar10,ssb-v0,0.8,15,2,16,0.009558583013131283,1278836736,0.3671875
cifar10,ssb-v0,0.8,15,2,17,0.011544332999619655,1278853120,0.3828125
cifar10,ssb-v0,0.8,15,2,18,0.009435125000891276,1278853120,0.3984375
cifar10,ssb-v0,0.8,15,2,19,0.009795208010473289,1278853120,0.453125
cifar10,ssb-v0,0.8,15,2,20,0.009763000009115785,1278853120,0.3984375
cifar10,ssb-v0,0.8,15,2,21,0.009583124992786907,1278853120,0.3671875
cifar10,ssb-v0,0.8,15,2,22,0.009607624990167096,1278853120,0.3984375
cifar10,ssb-v0,0.8,15,2,23,0.018937375003588386,1280278528,0.3828125
cifar10,ssb-v0,0.8,15,2,24,0.009708209006930701,1281064960,0.390625
cifar10,ssb-v0,0.8,15,2,25,0.009761832989170216,1281277952,0.46875
cifar10,ssb-v0,0.8,15,2,26,0.009719041001517326,1281277952,0.5078125
cifar10,ssb-v0,0.8,15,2,27,0.009794458994292654,1281277952,0.4453125
cifar10,ssb-v0,0.8,15,2,28,0.009760333996382542,1282736128,0.453125
cifar10,ssb-v0,0.8,15,2,29,0.009527166999760084,1282736128,0.34375
cifar10,ssb-v0,0.8,15,2,30,0.009691499988548458,1282736128,0.4296875
cifar10,ssb-v0,0.8,15,2,31,0.009956417008652352,1282736128,0.484375
cifar10,ssb-v0,0.8,15,2,32,0.009626458006096072,1282736128,0.3828125
cifar10,ssb-v0,0.8,15,2,33,0.009634250003728084,1282736128,0.421875
cifar10,ssb-v0,0.8,15,2,34,0.009589417008101009,1282752512,0.4609375
cifar10,ssb-v0,0.8,15,2,35,0.009646500009694137,1282752512,0.3671875
cifar10,ssb-v0,0.8,15,2,36,0.009557249999488704,1282752512,0.4296875
cifar10,ssb-v0,0.8,15,2,37,0.009741291010868736,1282752512,0.4140625
cifar10,ssb-v0,0.8,15,2,38,0.009638749994337559,1282752512,0.4453125
cifar10,ssb-v0,0.8,15,2,39,0.010305875010089949,1282752512,0.3984375
cifar10,ssb-v0,0.8,15,2,40,0.009728959004860371,1282752512,0.4140625
cifar10,ssb-v0,0.8,15,2,41,0.009604499995475635,1282752512,0.4140625
cifar10,ssb-v0,0.8,15,2,42,0.009682749994681217,1282752512,0.4140625
cifar10,ssb-v0,0.8,15,2,43,0.012247042002854869,1282752512,0.4140625
cifar10,ssb-v0,0.8,15,2,44,0.013966124999569729,1282752512,0.453125
cifar10,ssb-v0,0.8,15,2,45,0.014425083994865417,1282752512,0.3828125
cifar10,ssb-v0,0.8,15,2,46,0.01277562500035856,1282752512,0.5
cifar10,ssb-v0,0.8,15,2,47,0.011091834006947465,1282752512,0.5
cifar10,ssb-v0,0.8,15,2,48,0.010009416000684723,1282752512,0.4375
cifar10,ssb-v0,0.8,15,2,49,0.00956824999593664,1282752512,0.3984375
cifar10,ssb-v0,0.8,15,2,50,0.009657500006142072,1282752512,0.4296875
cifar10,ssb-v0,0.8,15,2,51,0.009538042009808123,1282752512,0.4375
cifar10,ssb-v0,0.8,15,2,52,0.009621582998079248,1282752512,0.4921875
cifar10,ssb-v0,0.8,15,2,53,0.009608791006030515,1282752512,0.4609375
cifar10,ssb-v0,0.8,15,2,54,0.00965216699114535,1282752512,0.40625
cifar10,ssb-v0,0.8,15,2,55,0.009600999997928739,1282752512,0.3828125
cifar10,ssb-v0,0.8,15,2,56,0.00968304199341219,1282768896,0.5078125
cifar10,ssb-v0,0.8,15,2,57,0.009684416989330202,1282768896,0.4375
cifar10,ssb-v0,0.8,15,2,58,0.009705707998364232,1282768896,0.5390625
cifar10,ssb-v0,0.8,15,2,59,0.009702750001451932,1282768896,0.4140625
cifar10,ssb-v0,0.8,15,2,60,0.00953345900052227,1282768896,0.328125
cifar10,ssb-v0,0.8,15,2,61,0.018974667007569224,1284227072,0.40625
cifar10,ssb-v0,0.8,15,2,62,0.01019724999787286,1284685824,0.4140625
cifar10,ssb-v0,0.8,15,2,63,0.010276541986968368,1284685824,0.4296875
cifar10,ssb-v0,0.8,15,2,64,0.009684832999482751,1284685824,0.46875
cifar10,ssb-v0,0.8,15,2,65,0.01876379200257361,1286062080,0.4609375
cifar10,ssb-v0,0.8,15,2,66,0.009845375010627322,1286553600,0.421875
cifar10,ssb-v0,0.8,15,2,67,0.010810415988089517,1287847936,0.359375
cifar10,ssb-v0,0.8,15,2,68,0.009485959002631716,1287847936,0.3984375
cifar10,ssb-v0,0.8,15,2,69,0.010323624999728054,1288077312,0.4296875
cifar10,ssb-v0,0.8,15,2,70,0.00967812500311993,1288077312,0.46875
cifar10,ssb-v0,0.8,15,2,71,0.00963291600055527,1288077312,0.4921875
cifar10,ssb-v0,0.8,15,2,72,0.009610834007617086,1288077312,0.3828125
cifar10,ssb-v0,0.8,15,2,73,0.009686417004559189,1288077312,0.359375
cifar10,ssb-v0,0.8,15,2,74,0.020083499999600463,1289453568,0.375
cifar10,ssb-v0,0.8,15,2,75,0.01076187498983927,1290010624,0.359375
cifar10,ssb-v0,0.8,15,2,76,0.009948916005669162,1290010624,0.375
cifar10,ssb-v0,0.8,15,2,77,0.009804542001802474,1290010624,0.453125
cifar10,ssb-v0,0.8,15,2,78,0.00985570800548885,1290010624,0.4453125
cifar10,ssb-v0,0.8,15,2,79,0.009568500012392178,1290010624,0.4453125
cifar10,ssb-v0,0.8,15,2,80,0.009526333000394516,1290010624,0.390625
cifar10,ssb-v0,0.8,15,2,81,0.009897124997223727,1290010624,0.390625
cifar10,ssb-v0,0.8,15,2,82,0.019816249987343326,1291436032,0.3671875
cifar10,ssb-v0,0.8,15,2,83,0.009539374994346872,1291960320,0.5078125
cifar10,ssb-v0,0.8,15,2,84,0.010100708008394577,1291960320,0.4140625
cifar10,ssb-v0,0.8,15,2,85,0.00957816700974945,1291960320,0.4453125
cifar10,ssb-v0,0.8,15,2,86,0.009604499995475635,1291960320,0.328125
cifar10,ssb-v0,0.8,15,2,87,0.009880792000330985,1291960320,0.421875
cifar10,ssb-v0,0.8,15,2,88,0.009496208003838547,1291960320,0.3984375
cifar10,ssb-v0,0.8,15,2,89,0.009705167001811787,1293303808,0.4140625
cifar10,ssb-v0,0.8,15,2,90,0.009740333000081591,1293303808,0.4453125
cifar10,ssb-v0,0.8,15,2,91,0.00972133300092537,1293320192,0.4296875
cifar10,ssb-v0,0.8,15,2,92,0.018589999992400408,1294696448,0.3671875
cifar10,ssb-v0,0.8,15,2,93,0.009773792000487447,1294696448,0.375
cifar10,ssb-v0,0.8,15,2,94,0.01015387500228826,1295187968,0.4296875
cifar10,ssb-v0,0.8,15,2,95,0.00963887499528937,1295187968,0.4375
cifar10,ssb-v0,0.8,15,2,96,0.009650957988924347,1295204352,0.453125
cifar10,ssb-v0,0.8,15,2,97,0.00997495801129844,1295925248,0.390625
cifar10,ssb-v0,0.8,15,2,98,0.009592792004696093,1295925248,0.40625
cifar10,ssb-v0,0.8,15,2,99,0.009625499995308928,1295925248,0.40625
cifar10,ssb-v0,0.8,15,2,100,0.00970079199760221,1295925248,0.3515625
cifar10,ssb-v0,0.8,15,2,101,0.00969408400123939,1295892480,0.40625
cifar10,ssb-v0,0.8,15,2,102,0.009932874992955476,1295892480,0.5078125
cifar10,ssb-v0,0.8,15,2,103,0.009763542009750381,1295892480,0.4140625
cifar10,ssb-v0,0.8,15,2,104,0.009628083003917709,1295892480,0.5
cifar10,ssb-v0,0.8,15,2,105,0.009557208002661355,1295892480,0.421875
cifar10,ssb-v0,0.8,15,2,106,0.0190828339982545,1297285120,0.4375
cifar10,ssb-v0,0.8,15,2,107,0.009735333995195106,1297383424,0.375
cifar10,ssb-v0,0.8,15,2,108,0.009741792004206218,1297711104,0.4609375
cifar10,ssb-v0,0.8,15,2,109,0.009739999994053505,1297809408,0.390625
cifar10,ssb-v0,0.8,15,2,110,0.009674208995420486,1297809408,0.4375
cifar10,ssb-v0,0.8,15,2,111,0.00954729100340046,1297825792,0.453125
cifar10,ssb-v0,0.8,15,2,112,0.00959274999331683,1297825792,0.40625
cifar10,ssb-v0,0.8,15,2,113,0.009587207998265512,1297825792,0.4296875
cifar10,ssb-v0,0.8,15,2,114,0.00975345799815841,1297842176,0.3515625
cifar10,ssb-v0,0.8,15,2,115,0.009819375001825392,1297842176,0.453125
cifar10,ssb-v0,0.8,15,2,116,0.00966808399243746,1297842176,0.390625
cifar10,ssb-v0,0.8,15,2,117,0.009690874998341314,1297842176,0.3984375
cifar10,ssb-v0,0.8,15,2,118,0.010027667012764141,1297842176,0.375
cifar10,ssb-v0,0.8,15,2,119,0.009724874995299615,1297842176,0.4453125
cifar10,ssb-v0,0.8,15,2,120,0.009560292004607618,1297842176,0.40625
cifar10,ssb-v0,0.8,15,2,121,0.009550208007567562,1297842176,0.4609375
cifar10,ssb-v0,0.8,15,2,122,0.01858899999933783,1299234816,0.40625
cifar10,ssb-v0,0.8,15,2,123,0.009685333003289998,1299234816,0.4453125
cifar10,ssb-v0,0.8,15,2,124,0.01123333400755655,1299234816,0.40625
cifar10,ssb-v0,0.8,15,2,125,0.009883999999146909,1299726336,0.4609375
cifar10,ssb-v0,0.8,15,2,126,0.009662875003414229,1300185088,0.4140625
cifar10,ssb-v0,0.8,15,2,127,0.00993624998955056,1300185088,0.375
cifar10,ssb-v0,0.8,15,2,128,0.009560999998939224,1300185088,0.359375
cifar10,ssb-v0,0.8,15,2,129,0.009495459002209827,1300185088,0.421875
cifar10,ssb-v0,0.8,15,2,130,0.009571874994435348,1300185088,0.46875
cifar10,ssb-v0,0.8,15,2,131,0.009579750010743737,1300185088,0.4453125
cifar10,ssb-v0,0.8,15,2,132,0.009590916990418918,1300185088,0.3359375
cifar10,ssb-v0,0.8,15,2,133,0.009676583009422757,1300185088,0.421875
cifar10,ssb-v0,0.8,15,2,134,0.019134834001306444,1301594112,0.4609375
cifar10,ssb-v0,0.8,15,2,135,0.009674665998318233,1301594112,0.4140625
cifar10,ssb-v0,0.8,15,2,136,0.010235958005068824,1301594112,0.46875
cifar10,ssb-v0,0.8,15,2,137,0.009636916001909412,1301594112,0.3984375
cifar10,ssb-v0,0.8,15,2,138,0.009748416996444575,1302102016,0.4296875
cifar10,ssb-v0,0.8,15,2,139,0.009736416002851911,1302806528,0.5
cifar10,ssb-v0,0.8,15,2,140,0.00964429099985864,1302806528,0.484375
cifar10,ssb-v0,0.8,15,2,141,0.009590333007508889,1302806528,0.390625
cifar10,ssb-v0,0.8,15,2,142,0.009761499997694045,1302822912,0.3828125
cifar10,ssb-v0,0.8,15,2,143,0.009693500003777444,1302839296,0.375
cifar10,ssb-v0,0.8,15,2,144,0.00965008299681358,1302839296,0.34375
cifar10,ssb-v0,0.8,15,2,145,0.009662625001510605,1302839296,0.421875
cifar10,ssb-v0,0.8,15,2,146,0.009690291990409605,1302839296,0.375
cifar10,ssb-v0,0.8,15,2,147,0.009420750007848255,1302839296,0.4140625
cifar10,ssb-v0,0.8,15,2,148,0.00968504199408926,1302839296,0.46875
cifar10,ssb-v0,0.8,15,2,149,0.009423750001587905,1302839296,0.4296875
cifar10,ssb-v0,0.8,15,2,150,0.009741750007378869,1302839296,0.5
cifar10,ssb-v0,0.8,15,2,151,0.011812166994786821,1304100864,0.46875
cifar10,ssb-v0,0.8,15,2,152,0.010744458006229252,1304100864,0.375
cifar10,ssb-v0,0.8,15,2,153,0.010272791012539528,1304100864,0.3671875
cifar10,ssb-v0,0.8,15,2,154,0.009704084004624747,1304100864,0.421875
cifar10,ssb-v0,0.8,15,2,155,0.009656333000748418,1304100864,0.3671875
cifar10,ssb-v0,0.8,15,2,156,0.009534333992633037,1305673728,0.3828125
cifar10,ssb-v0,0.8,15,2,157,0.01888241599954199,1307049984,0.4140625
cifar10,ssb-v0,0.8,15,2,158,0.00966116700146813,1307049984,0.359375
cifar10,ssb-v0,0.8,15,2,159,0.010721041995566338,1307049984,0.4296875
cifar10,ssb-v0,0.8,15,2,160,0.009516999998595566,1307213824,0.4375
cifar10,ssb-v0,0.8,15,2,161,0.009579749996191822,1307213824,0.4140625
cifar10,ssb-v0,0.8,15,2,162,0.00992004199360963,1307213824,0.4453125
cifar10,ssb-v0,0.8,15,2,163,0.02013220799562987,1309278208,0.4453125
cifar10,ssb-v0,0.8,15,2,164,0.009524624998448417,1309278208,0.3828125
cifar10,ssb-v0,0.8,15,2,165,0.02072795800631866,1310654464,0.4765625
cifar10,ssb-v0,0.8,15,2,166,0.018687582996790297,1312489472,0.28125
cifar10,ssb-v0,0.8,15,2,167,0.009683249998488463,1312489472,0.390625
cifar10,ssb-v0,0.8,15,2,168,0.010318541986634955,1314013184,0.4453125
cifar10,ssb-v0,0.8,15,2,169,0.018811292000464164,1315913728,0.3671875
cifar10,ssb-v0,0.8,15,2,170,0.00954595798975788,1315913728,0.359375
cifar10,ssb-v0,0.8,15,2,171,0.019764875003602356,1317765120,0.4453125
cifar10,ssb-v0,0.8,15,2,172,0.01018337499408517,1317765120,0.46875
cifar10,ssb-v0,0.8,15,2,173,0.009656082998844795,1317765120,0.359375
cifar10,ssb-v0,0.8,15,2,174,0.010240290997899137,1319190528,0.359375
cifar10,ssb-v0,0.8,15,2,175,0.010402750005596317,1320697856,0.4296875
cifar10,ssb-v0,0.8,15,2,176,0.009604041988495737,1320697856,0.3359375
cifar10,ssb-v0,0.8,15,2,177,0.009429665995412506,1320697856,0.4296875
cifar10,ssb-v0,0.8,15,2,178,0.02028620800410863,1322057728,0.3828125
cifar10,ssb-v0,0.8,15,2,179,0.00953795800160151,1322057728,0.484375
cifar10,ssb-v0,0.8,15,2,180,0.010319375011022203,1322057728,0.4453125
cifar10,ssb-v0,0.8,15,2,181,0.009540416998788714,1322057728,0.390625
cifar10,ssb-v0,0.8,15,2,182,0.009793791003176011,1322057728,0.421875
cifar10,ssb-v0,0.8,15,2,183,0.010387041998910718,1322057728,0.46875
cifar10,ssb-v0,0.8,15,2,184,0.009596374991815537,1322057728,0.3671875
cifar10,ssb-v0,0.8,15,2,185,0.009456542000407353,1322057728,0.3984375
cifar10,ssb-v0,0.8,15,2,186,0.02009008299501147,1323466752,0.421875
cifar10,ssb-v0,0.8,15,2,187,0.00969866600644309,1323466752,0.4921875
cifar10,ssb-v0,0.8,15,2,188,0.00988225000037346,1323466752,0.4296875
cifar10,ssb-v0,0.8,15,2,189,0.009454333005123772,1324941312,0.4140625
cifar10,ssb-v0,0.8,15,2,190,0.009517458005575463,1324941312,0.375
cifar10,ssb-v0,0.8,15,2,191,0.00946933300292585,1324941312,0.3359375
cifar10,ssb-v0,0.8,15,2,192,0.00960937500349246,1324957696,0.34375
cifar10,ssb-v0,0.8,15,2,193,0.009605250001186505,1325940736,0.4453125
cifar10,ssb-v0,0.8,15,2,194,0.009615457995096222,1325940736,0.515625
cifar10,ssb-v0,0.8,15,2,195,0.009982375006075017,1325940736,0.4453125
cifar10,ssb-v0,0.8,15,2,196,0.00940749999426771,1325940736,0.3671875
cifar10,ssb-v0,0.8,15,2,197,0.009748875003424473,1325940736,0.453125
cifar10,ssb-v0,0.8,15,2,198,0.009577332995831966,1325940736,0.40625
cifar10,ssb-v0,0.8,15,2,199,0.009668375001638196,1325940736,0.4453125
cifar10,ssb-v0,0.8,15,2,200,0.009408333004103042,1325940736,0.40625
cifar10,ssb-v0,0.8,15,2,201,0.009437999993679114,1325940736,0.390625
cifar10,ssb-v0,0.8,15,2,202,0.009431333004613407,1325940736,0.4375
cifar10,ssb-v0,0.8,15,2,203,0.009569375004502945,1325940736,0.359375
cifar10,ssb-v0,0.8,15,2,204,0.009534791999612935,1325940736,0.4453125
cifar10,ssb-v0,0.8,15,2,205,0.009505292007816024,1325940736,0.4609375
cifar10,ssb-v0,0.8,15,2,206,0.009569083995302208,1325940736,0.3984375
cifar10,ssb-v0,0.8,15,2,207,0.00948900000366848,1325940736,0.4375
cifar10,ssb-v0,0.8,15,2,208,0.019425292004598305,1327333376,0.4296875
cifar10,ssb-v0,0.8,15,2,209,0.009789875010028481,1327333376,0.46875
cifar10,ssb-v0,0.8,15,2,210,0.010136500000953674,1327333376,0.453125
cifar10,ssb-v0,0.8,15,2,211,0.018816333002178,1328758784,0.4375
cifar10,ssb-v0,0.8,15,2,212,0.009546708010020666,1328939008,0.40625
cifar10,ssb-v0,0.8,15,2,213,0.011099666997324675,1328939008,0.4375
cifar10,ssb-v0,0.8,15,2,214,0.009530583003652282,1330135040,0.40625
cifar10,ssb-v0,0.8,15,2,215,0.009608125008526258,1331167232,0.359375
cifar10,ssb-v0,0.8,15,2,216,0.009571125003276393,1331167232,0.421875
cifar10,ssb-v0,0.8,15,2,217,0.009650792009779252,1331183616,0.4375
cifar10,ssb-v0,0.8,15,2,218,0.009486958006164059,1331183616,0.484375
cifar10,ssb-v0,0.8,15,2,219,0.009713541992823593,1331183616,0.375
cifar10,ssb-v0,0.8,15,2,220,0.009995041007641703,1331183616,0.40625
cifar10,ssb-v0,0.8,15,2,221,0.00958524999441579,1331183616,0.4609375
cifar10,ssb-v0,0.8,15,2,222,0.009644292003940791,1331183616,0.421875
cifar10,ssb-v0,0.8,15,2,223,0.009578541008522734,1331183616,0.3984375
cifar10,ssb-v0,0.8,15,2,224,0.009694459004094824,1331183616,0.421875
cifar10,ssb-v0,0.8,15,2,225,0.009609624990844168,1331183616,0.3671875
cifar10,ssb-v0,0.8,15,2,226,0.009481667002546601,1331183616,0.453125
cifar10,ssb-v0,0.8,15,2,227,0.009678707996499725,1331183616,0.3671875
cifar10,ssb-v0,0.8,15,2,228,0.02113012499467004,1332559872,0.4375
cifar10,ssb-v0,0.8,15,2,229,0.009506540998700075,1332789248,0.421875
cifar10,ssb-v0,0.8,15,2,230,0.010642042005201802,1333297152,0.4765625
cifar10,ssb-v0,0.8,15,2,231,0.009646791004342958,1333297152,0.5234375
cifar10,ssb-v0,0.8,15,2,232,0.010713625000789762,1333788672,0.3203125
cifar10,ssb-v0,0.8,15,2,233,0.009690999999293126,1333805056,0.4765625
cifar10,ssb-v0,0.8,15,2,234,0.0094319589989027,1333805056,0.375
cifar10,ssb-v0,0.8,15,2,235,0.009536874989862554,1333805056,0.453125
cifar10,ssb-v0,0.8,15,2,236,0.009532666997984052,1333805056,0.4609375
cifar10,ssb-v0,0.8,15,2,237,0.009463542010053061,1333805056,0.40625
cifar10,ssb-v0,0.8,15,2,238,0.009575374991982244,1333805056,0.40625
cifar10,ssb-v0,0.8,15,2,239,0.009536416997434571,1333805056,0.40625
cifar10,ssb-v0,0.8,15,2,240,0.00975308300985489,1333805056,0.4765625
cifar10,ssb-v0,0.8,15,2,241,0.009571458009304479,1333805056,0.4765625
cifar10,ssb-v0,0.8,15,2,242,0.009515540994470939,1333805056,0.3984375
cifar10,ssb-v0,0.8,15,2,243,0.009533999997074716,1333805056,0.484375
cifar10,ssb-v0,0.8,15,2,244,0.009539874998154119,1333805056,0.3671875
cifar10,ssb-v0,0.8,15,2,245,0.00947008300863672,1333805056,0.5
cifar10,ssb-v0,0.8,15,2,246,0.00962016599078197,1333805056,0.3984375
cifar10,ssb-v0,0.8,15,2,247,0.009551666997140273,1333805056,0.3984375
cifar10,ssb-v0,0.8,15,2,248,0.009544000000460073,1333805056,0.4140625
cifar10,ssb-v0,0.8,15,2,249,0.009514666991890408,1333805056,0.3515625
cifar10,ssb-v0,0.8,15,2,250,0.009420000002137385,1333821440,0.4375
cifar10,ssb-v0,0.8,15,2,251,0.009681707990239374,1333837824,0.484375
cifar10,ssb-v0,0.8,15,2,252,0.009561667000525631,1333837824,0.421875
cifar10,ssb-v0,0.8,15,2,253,0.009685541997896507,1333837824,0.4140625
cifar10,ssb-v0,0.8,15,2,254,0.009566749999066815,1333837824,0.390625
cifar10,ssb-v0,0.8,15,2,255,0.00959904100454878,1333837824,0.4609375
cifar10,ssb-v0,0.8,15,2,256,0.009467250012676232,1333837824,0.390625
cifar10,ssb-v0,0.8,15,2,257,0.009537082994938828,1333837824,0.40625
cifar10,ssb-v0,0.8,15,2,258,0.009450083001866005,1333837824,0.4375
cifar10,ssb-v0,0.8,15,2,259,0.009636957998736762,1333837824,0.484375
cifar10,ssb-v0,0.8,15,2,260,0.009601625002687797,1333837824,0.3671875
cifar10,ssb-v0,0.8,15,2,261,0.009618708994821645,1333837824,0.4140625
cifar10,ssb-v0,0.8,15,2,262,0.009645708996686153,1333837824,0.4296875
cifar10,ssb-v0,0.8,15,2,263,0.009604209000826813,1333854208,0.4453125
cifar10,ssb-v0,0.8,15,2,264,0.020373207997181453,1335328768,0.4140625
cifar10,ssb-v0,0.8,15,2,265,0.009884458006126806,1335345152,0.4140625
cifar10,ssb-v0,0.8,15,2,266,0.009566624998115003,1336066048,0.421875
cifar10,ssb-v0,0.8,15,2,267,0.00941350001085084,1336066048,0.4609375
cifar10,ssb-v0,0.8,15,2,268,0.00961437499790918,1336066048,0.4609375
cifar10,ssb-v0,0.8,15,2,269,0.009855208001681603,1336508416,0.4140625
cifar10,ssb-v0,0.8,15,2,270,0.009645666999858804,1336508416,0.421875
cifar10,ssb-v0,0.8,15,2,271,0.021437708011944778,1337884672,0.4296875
cifar10,ssb-v0,0.8,15,2,272,0.010153791008633561,1337884672,0.4140625
cifar10,ssb-v0,0.8,15,2,273,0.009721958005684428,1338621952,0.390625
cifar10,ssb-v0,0.8,15,2,274,0.02136774999962654,1339981824,0.390625
cifar10,ssb-v0,0.8,15,2,275,0.01031270800740458,1341063168,0.3671875
cifar10,ssb-v0,0.8,15,2,276,0.009649291998357512,1341718528,0.3984375
cifar10,ssb-v0,0.8,15,2,277,0.00950449999072589,1341718528,0.3984375
cifar10,ssb-v0,0.8,15,2,278,0.01066041601006873,1341718528,0.4375
cifar10,ssb-v0,0.8,15,2,279,0.009655417001340538,1341718528,0.390625
cifar10,ssb-v0,0.8,15,2,280,0.009438667009817436,1341718528,0.4296875
cifar10,ssb-v0,0.8,15,2,281,0.009632833010982722,1341718528,0.3828125
