dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,10,1,339,0.006022458022926003,1110327296,0.03125
cifar100,ssb-v1,0.2,10,1,340,0.006527833000291139,1110327296,0.0078125
cifar100,ssb-v1,0.2,10,1,341,0.006907958013471216,1110327296,0.0078125
cifar100,ssb-v1,0.2,10,1,342,0.006923459004610777,1110327296,0.0
cifar100,ssb-v1,0.2,10,1,343,0.013079666998237371,1111179264,0.015625
cifar100,ssb-v1,0.2,10,1,344,0.006561542017152533,1111621632,0.0
cifar100,ssb-v1,0.2,10,1,345,0.019176250003511086,1113161728,0.0078125
cifar100,ssb-v1,0.2,10,1,346,0.006651584000792354,1114652672,0.015625
cifar100,ssb-v1,0.2,10,1,347,0.00578087501344271,1115521024,0.0234375
cifar100,ssb-v1,0.2,10,1,348,0.005765791982412338,1115521024,0.015625
cifar100,ssb-v1,0.2,10,1,349,0.005844792001880705,1115521024,0.0078125
cifar100,ssb-v1,0.2,10,1,350,0.00573937498847954,1115521024,0.015625
cifar100,ssb-v1,0.2,10,1,351,0.005764707981143147,1115537408,0.0078125
cifar100,ssb-v1,0.2,10,1,352,0.005718833999708295,1115537408,0.0078125
cifar100,ssb-v1,0.2,10,1,353,0.012547624995931983,1116487680,0.0078125
cifar100,ssb-v1,0.2,10,1,354,0.006342040986055508,1117061120,0.0234375
cifar100,ssb-v1,0.2,10,1,355,0.00595079202321358,1117519872,0.015625
cifar100,ssb-v1,0.2,10,1,356,0.006085375003749505,1117978624,0.015625
cifar100,ssb-v1,0.2,10,1,357,0.006297582993283868,1118240768,0.0078125
cifar100,ssb-v1,0.2,10,1,358,0.00616033302503638,1118240768,0.0078125
cifar100,ssb-v1,0.2,10,1,359,0.005650999984936789,1118240768,0.015625
cifar100,ssb-v1,0.2,10,1,360,0.006526250013848767,1118240768,0.0
cifar100,ssb-v1,0.2,10,1,361,0.007314999995287508,1118240768,0.0
cifar100,ssb-v1,0.2,10,1,362,0.014411957992706448,1119092736,0.015625
cifar100,ssb-v1,0.2,10,1,363,0.00587525000446476,1119256576,0.0078125
cifar100,ssb-v1,0.2,10,1,364,0.006568084005266428,1119666176,0.0
cifar100,ssb-v1,0.2,10,1,365,0.0070997910224832594,1119666176,0.0234375
cifar100,ssb-v1,0.2,10,1,366,0.009363707999000326,1120534528,0.0
cifar100,ssb-v1,0.2,10,1,367,0.005843041988555342,1120550912,0.015625
cifar100,ssb-v1,0.2,10,1,368,0.005702208989532664,1120550912,0.015625
cifar100,ssb-v1,0.2,10,1,369,0.005728499992983416,1120550912,0.0234375
cifar100,ssb-v1,0.2,10,1,370,0.005673416017089039,1120550912,0.015625
cifar100,ssb-v1,0.2,10,1,371,0.005761375010479242,1120567296,0.0
cifar100,ssb-v1,0.2,10,1,372,0.005918124981690198,1120567296,0.03125
cifar100,ssb-v1,0.2,10,1,373,0.012902749993372709,1121320960,0.03125
cifar100,ssb-v1,0.2,10,1,374,0.0067248750128783286,1121320960,0.015625
cifar100,ssb-v1,0.2,10,1,375,0.006533750012749806,1121746944,0.0
cifar100,ssb-v1,0.2,10,1,376,0.012712875002762303,1122615296,0.0078125
cifar100,ssb-v1,0.2,10,1,377,0.006040542008122429,1123139584,0.0078125
cifar100,ssb-v1,0.2,10,1,378,0.006701124977553263,1123598336,0.0078125
cifar100,ssb-v1,0.2,10,1,379,0.006287666998105124,1123598336,0.0
cifar100,ssb-v1,0.2,10,1,380,0.0068142499949317425,1123598336,0.015625
cifar100,ssb-v1,0.2,10,1,381,0.005727083014789969,1123598336,0.03125
cifar100,ssb-v1,0.2,10,1,382,0.005618166003841907,1123598336,0.0
cifar100,ssb-v1,0.2,10,1,383,0.005717041000025347,1123598336,0.0
cifar100,ssb-v1,0.2,10,1,384,0.01791666599456221,1125154816,0.015625
cifar100,ssb-v1,0.2,10,1,385,0.006826207973062992,1125187584,0.0234375
cifar100,ssb-v1,0.2,10,1,386,0.005631250009173527,1126039552,0.015625
cifar100,ssb-v1,0.2,10,1,387,0.005857832991750911,1126039552,0.0234375
cifar100,ssb-v1,0.2,10,1,388,0.013049415982095525,1126907904,0.0
cifar100,ssb-v1,0.2,10,1,389,0.005779250001069158,1127759872,0.0234375
cifar100,ssb-v1,0.2,10,1,390,0.03917033300967887,1136967680,0.0125
cifar100,ssb-v1,0.2,10,2,0,0.0059629169991239905,1144619008,0.0
cifar100,ssb-v1,0.2,10,2,1,0.006054749974282458,1144619008,0.0
cifar100,ssb-v1,0.2,10,2,2,0.00592404100461863,1145716736,0.015625
cifar100,ssb-v1,0.2,10,2,3,0.00577991601312533,1145733120,0.0078125
cifar100,ssb-v1,0.2,10,2,4,0.005761375010479242,1145733120,0.0
cifar100,ssb-v1,0.2,10,2,5,0.013254582998342812,1146535936,0.015625
cifar100,ssb-v1,0.2,10,2,6,0.006326834001811221,1147125760,0.0078125
cifar100,ssb-v1,0.2,10,2,7,0.00607058298191987,1147125760,0.015625
cifar100,ssb-v1,0.2,10,2,8,0.013474166014930233,1147928576,0.0078125
cifar100,ssb-v1,0.2,10,2,9,0.006339499988825992,1148223488,0.0078125
cifar100,ssb-v1,0.2,10,2,10,0.005755791993578896,1148223488,0.0078125
cifar100,ssb-v1,0.2,10,2,11,0.006665624998277053,1148223488,0.0078125
cifar100,ssb-v1,0.2,10,2,12,0.01440087499213405,1149304832,0.0078125
cifar100,ssb-v1,0.2,10,2,13,0.005827207991387695,1149304832,0.015625
cifar100,ssb-v1,0.2,10,2,14,0.005706124997232109,1149566976,0.015625
cifar100,ssb-v1,0.2,10,2,15,0.005742000008467585,1149566976,0.0078125
cifar100,ssb-v1,0.2,10,2,16,0.006022999994456768,1149566976,0.0078125
cifar100,ssb-v1,0.2,10,2,17,0.005963750008959323,1149566976,0.0078125
cifar100,ssb-v1,0.2,10,2,18,0.005598500021733344,1149566976,0.0078125
cifar100,ssb-v1,0.2,10,2,19,0.005767666996689513,1149747200,0.0078125
cifar100,ssb-v1,0.2,10,2,20,0.00586387500516139,1149747200,0.0
cifar100,ssb-v1,0.2,10,2,21,0.005719207983929664,1149747200,0.0
cifar100,ssb-v1,0.2,10,2,22,0.005687500000931323,1149747200,0.0078125
cifar100,ssb-v1,0.2,10,2,23,0.013151541003026068,1150582784,0.0078125
cifar100,ssb-v1,0.2,10,2,24,0.007584125007269904,1150582784,0.0
cifar100,ssb-v1,0.2,10,2,25,0.006198666000273079,1150844928,0.0
cifar100,ssb-v1,0.2,10,2,26,0.00630162499146536,1150844928,0.0078125
cifar100,ssb-v1,0.2,10,2,27,0.006088750000344589,1151123456,0.0234375
cifar100,ssb-v1,0.2,10,2,28,0.006351916003040969,1151123456,0.0
cifar100,ssb-v1,0.2,10,2,29,0.005803415988339111,1151123456,0.0078125
cifar100,ssb-v1,0.2,10,2,30,0.01290566602256149,1151975424,0.0078125
cifar100,ssb-v1,0.2,10,2,31,0.005682583025190979,1152040960,0.0
cifar100,ssb-v1,0.2,10,2,32,0.006000084016704932,1152466944,0.0078125
cifar100,ssb-v1,0.2,10,2,33,0.00640645797830075,1152647168,0.0
cifar100,ssb-v1,0.2,10,2,34,0.005936583009315655,1152647168,0.015625
cifar100,ssb-v1,0.2,10,2,35,0.005806374974781647,1152647168,0.0234375
cifar100,ssb-v1,0.2,10,2,36,0.0059049999981652945,1152647168,0.0
cifar100,ssb-v1,0.2,10,2,37,0.0057913339987862855,1152647168,0.015625
cifar100,ssb-v1,0.2,10,2,38,0.005843958002515137,1152647168,0.0078125
cifar100,ssb-v1,0.2,10,2,39,0.00576500000897795,1152647168,0.0
cifar100,ssb-v1,0.2,10,2,40,0.012148834008257836,1153515520,0.0
cifar100,ssb-v1,0.2,10,2,41,0.005838207987835631,1153990656,0.0
cifar100,ssb-v1,0.2,10,2,42,0.005804208019981161,1153990656,0.0078125
cifar100,ssb-v1,0.2,10,2,43,0.00591395900119096,1153990656,0.0234375
cifar100,ssb-v1,0.2,10,2,44,0.0060489999887067825,1153990656,0.015625
cifar100,ssb-v1,0.2,10,2,45,0.005589332984527573,1154285568,0.015625
cifar100,ssb-v1,0.2,10,2,46,0.0058220830105710775,1154285568,0.0078125
cifar100,ssb-v1,0.2,10,2,47,0.0057462920085527,1154285568,0.0078125
cifar100,ssb-v1,0.2,10,2,48,0.0056332090171054006,1154285568,0.0078125
cifar100,ssb-v1,0.2,10,2,49,0.006215500005055219,1154285568,0.0
cifar100,ssb-v1,0.2,10,2,50,0.00571299999137409,1154285568,0.0
cifar100,ssb-v1,0.2,10,2,51,0.005755333986598998,1154285568,0.0078125
cifar100,ssb-v1,0.2,10,2,52,0.005772083008196205,1154285568,0.015625
cifar100,ssb-v1,0.2,10,2,53,0.005706500000087544,1154285568,0.0078125
cifar100,ssb-v1,0.2,10,2,54,0.0056400409957859665,1154285568,0.015625
cifar100,ssb-v1,0.2,10,2,55,0.013281125022331253,1155072000,0.0234375
cifar100,ssb-v1,0.2,10,2,56,0.007056000002194196,1155072000,0.0078125
cifar100,ssb-v1,0.2,10,2,57,0.006593333004275337,1155383296,0.0078125
cifar100,ssb-v1,0.2,10,2,58,0.006997084012255073,1155383296,0.0
cifar100,ssb-v1,0.2,10,2,59,0.007298250013263896,1155809280,0.015625
cifar100,ssb-v1,0.2,10,2,60,0.006564292008988559,1155809280,0.0
cifar100,ssb-v1,0.2,10,2,61,0.006173583009513095,1155809280,0.0078125
cifar100,ssb-v1,0.2,10,2,62,0.005885582999326289,1155809280,0.0
cifar100,ssb-v1,0.2,10,2,63,0.005786374997114763,1155809280,0.0078125
cifar100,ssb-v1,0.2,10,2,64,0.005866999999852851,1155809280,0.0078125
cifar100,ssb-v1,0.2,10,2,65,0.005639792012516409,1155809280,0.03125
cifar100,ssb-v1,0.2,10,2,66,0.013477583997882903,1156530176,0.0234375
cifar100,ssb-v1,0.2,10,2,67,0.0057786249963101,1156825088,0.0078125
cifar100,ssb-v1,0.2,10,2,68,0.00571674999082461,1157070848,0.0078125
cifar100,ssb-v1,0.2,10,2,69,0.012647791998460889,1158004736,0.0234375
cifar100,ssb-v1,0.2,10,2,70,0.017141290998551995,1159970816,0.0234375
cifar100,ssb-v1,0.2,10,2,71,0.006960250000702217,1160822784,0.0
cifar100,ssb-v1,0.2,10,2,72,0.0062527919944841415,1160822784,0.0
cifar100,ssb-v1,0.2,10,2,73,0.00567079201573506,1160822784,0.0078125
cifar100,ssb-v1,0.2,10,2,74,0.005617500020889565,1160822784,0.015625
cifar100,ssb-v1,0.2,10,2,75,0.005912666994845495,1160822784,0.015625
cifar100,ssb-v1,0.2,10,2,76,0.005666084005497396,1161740288,0.0078125
cifar100,ssb-v1,0.2,10,2,77,0.011978042020928115,1162625024,0.0234375
cifar100,ssb-v1,0.2,10,2,78,0.006506083998829126,1163116544,0.015625
cifar100,ssb-v1,0.2,10,2,79,0.006560957990586758,1163345920,0.015625
cifar100,ssb-v1,0.2,10,2,80,0.007148833014070988,1163345920,0.0234375
cifar100,ssb-v1,0.2,10,2,81,0.007526375004090369,1163345920,0.0078125
cifar100,ssb-v1,0.2,10,2,82,0.006308999989414588,1163526144,0.0
cifar100,ssb-v1,0.2,10,2,83,0.006417832977604121,1163526144,0.0
cifar100,ssb-v1,0.2,10,2,84,0.005791457981104031,1163526144,0.0
cifar100,ssb-v1,0.2,10,2,85,0.005650707986205816,1163526144,0.0
cifar100,ssb-v1,0.2,10,2,86,0.005789624992758036,1163526144,0.015625
cifar100,ssb-v1,0.2,10,2,87,0.005783916974905878,1163526144,0.0078125
cifar100,ssb-v1,0.2,10,2,88,0.005646124976919964,1163526144,0.0078125
cifar100,ssb-v1,0.2,10,2,89,0.005667417019139975,1163526144,0.0234375
cifar100,ssb-v1,0.2,10,2,90,0.005972916987957433,1163526144,0.0078125
cifar100,ssb-v1,0.2,10,2,91,0.0059013340214733034,1163542528,0.015625
cifar100,ssb-v1,0.2,10,2,92,0.005797958001494408,1163542528,0.0078125
cifar100,ssb-v1,0.2,10,2,93,0.018448208982590586,1165197312,0.0078125
cifar100,ssb-v1,0.2,10,2,94,0.005802208004752174,1165213696,0.0
cifar100,ssb-v1,0.2,10,2,95,0.0058043750177603215,1165590528,0.0078125
cifar100,ssb-v1,0.2,10,2,96,0.013364207989070565,1166393344,0.0078125
cifar100,ssb-v1,0.2,10,2,97,0.006640249979682267,1167523840,0.0078125
cifar100,ssb-v1,0.2,10,2,98,0.005878708994714543,1167949824,0.0078125
cifar100,ssb-v1,0.2,10,2,99,0.005797042016638443,1167949824,0.015625
cifar100,ssb-v1,0.2,10,2,100,0.006214374996488914,1167949824,0.0078125
cifar100,ssb-v1,0.2,10,2,101,0.005739666987210512,1167949824,0.0078125
cifar100,ssb-v1,0.2,10,2,102,0.005718291999073699,1167949824,0.0078125
cifar100,ssb-v1,0.2,10,2,103,0.005813291005324572,1167949824,0.0
cifar100,ssb-v1,0.2,10,2,104,0.005740749998949468,1167949824,0.0078125
cifar100,ssb-v1,0.2,10,2,105,0.005730124976253137,1167949824,0.0078125
cifar100,ssb-v1,0.2,10,2,106,0.005782207997981459,1167949824,0.015625
cifar100,ssb-v1,0.2,10,2,107,0.005817957979161292,1167949824,0.0234375
cifar100,ssb-v1,0.2,10,2,108,0.005820040998514742,1167949824,0.0234375
cifar100,ssb-v1,0.2,10,2,109,0.005643374985083938,1168179200,0.015625
cifar100,ssb-v1,0.2,10,2,110,0.0058290000015404075,1168179200,0.03125
cifar100,ssb-v1,0.2,10,2,111,0.005849332985235378,1168179200,0.0078125
cifar100,ssb-v1,0.2,10,2,112,0.005824166990350932,1168179200,0.015625
cifar100,ssb-v1,0.2,10,2,113,0.005891667009564117,1168179200,0.015625
cifar100,ssb-v1,0.2,10,2,114,0.0059096660115756094,1168179200,0.015625
cifar100,ssb-v1,0.2,10,2,115,0.005539042002055794,1168179200,0.015625
cifar100,ssb-v1,0.2,10,2,116,0.005578333017183468,1168195584,0.0234375
cifar100,ssb-v1,0.2,10,2,117,0.005986165982903913,1168195584,0.0
cifar100,ssb-v1,0.2,10,2,118,0.005707167001673952,1168195584,0.0234375
cifar100,ssb-v1,0.2,10,2,119,0.005963458010228351,1168195584,0.015625
cifar100,ssb-v1,0.2,10,2,120,0.005762124987086281,1168195584,0.015625
cifar100,ssb-v1,0.2,10,2,121,0.00570312500349246,1168195584,0.0078125
cifar100,ssb-v1,0.2,10,2,122,0.005913000000873581,1168195584,0.03125
cifar100,ssb-v1,0.2,10,2,123,0.005739582993555814,1168195584,0.0234375
cifar100,ssb-v1,0.2,10,2,124,0.005751791992224753,1168195584,0.015625
cifar100,ssb-v1,0.2,10,2,125,0.005753458011895418,1168195584,0.0078125
cifar100,ssb-v1,0.2,10,2,126,0.0056570419983472675,1168195584,0.0
cifar100,ssb-v1,0.2,10,2,127,0.005633332999423146,1168195584,0.0234375
cifar100,ssb-v1,0.2,10,2,128,0.006060833984520286,1168195584,0.0
cifar100,ssb-v1,0.2,10,2,129,0.005989375000353903,1168195584,0.015625
cifar100,ssb-v1,0.2,10,2,130,0.005882041994482279,1168195584,0.0078125
cifar100,ssb-v1,0.2,10,2,131,0.00594033399829641,1168605184,0.0078125
cifar100,ssb-v1,0.2,10,2,132,0.005778541992185637,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,133,0.005740167020121589,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,134,0.005971709004370496,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,135,0.0058431249926798046,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,136,0.00573395800893195,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,137,0.005691041995305568,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,138,0.00575058299000375,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,139,0.0058082919858861715,1170178048,0.03125
cifar100,ssb-v1,0.2,10,2,140,0.005890917003853247,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,141,0.005768000002717599,1170178048,0.0234375
cifar100,ssb-v1,0.2,10,2,142,0.005864124977961183,1170178048,0.0234375
cifar100,ssb-v1,0.2,10,2,143,0.00578554198727943,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,144,0.005864667007699609,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,145,0.005763875000411645,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,146,0.0057703329948708415,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,147,0.006397124991053715,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,148,0.005795000004582107,1170178048,0.03125
cifar100,ssb-v1,0.2,10,2,149,0.005710458004614338,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,150,0.005749166011810303,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,151,0.006012333004036918,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,152,0.00573433400131762,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,153,0.006555583007866517,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,154,0.005929500010097399,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,155,0.006360834027873352,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,156,0.0058225000102538615,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,157,0.005762958986451849,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,158,0.005643917014822364,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,159,0.006025624985340983,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,160,0.005935166991548613,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,161,0.005830333015182987,1170178048,0.0
cifar100,ssb-v1,0.2,10,2,162,0.005667834018822759,1170178048,0.0234375
cifar100,ssb-v1,0.2,10,2,163,0.005782249994808808,1170178048,0.015625
cifar100,ssb-v1,0.2,10,2,164,0.00600275001488626,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,165,0.005638667003950104,1170178048,0.0078125
cifar100,ssb-v1,0.2,10,2,166,0.013442791998386383,1171111936,0.0078125
cifar100,ssb-v1,0.2,10,2,167,0.005937082984019071,1171357696,0.015625
cifar100,ssb-v1,0.2,10,2,168,0.00558983298833482,1171357696,0.0
cifar100,ssb-v1,0.2,10,2,169,0.0056859999895095825,1171832832,0.0
cifar100,ssb-v1,0.2,10,2,170,0.005781416984973475,1171832832,0.015625
cifar100,ssb-v1,0.2,10,2,171,0.005791833013063297,1171832832,0.0
cifar100,ssb-v1,0.2,10,2,172,0.005716583982575685,1171832832,0.015625
cifar100,ssb-v1,0.2,10,2,173,0.00584795797476545,1171832832,0.0
cifar100,ssb-v1,0.2,10,2,174,0.005773166980361566,1171832832,0.015625
cifar100,ssb-v1,0.2,10,2,175,0.0057815840118564665,1171832832,0.0
cifar100,ssb-v1,0.2,10,2,176,0.01300099998479709,1172602880,0.0
cifar100,ssb-v1,0.2,10,2,177,0.011379333009244874,1173798912,0.0
cifar100,ssb-v1,0.2,10,2,178,0.005759916995884851,1173798912,0.0
cifar100,ssb-v1,0.2,10,2,179,0.005794042022898793,1173798912,0.0
cifar100,ssb-v1,0.2,10,2,180,0.005714375001844019,1174487040,0.0
cifar100,ssb-v1,0.2,10,2,181,0.005946541990851983,1174487040,0.0078125
cifar100,ssb-v1,0.2,10,2,182,0.0057710420223884284,1174487040,0.0078125
cifar100,ssb-v1,0.2,10,2,183,0.00559654101380147,1174487040,0.0
cifar100,ssb-v1,0.2,10,2,184,0.005982499977108091,1174487040,0.0
cifar100,ssb-v1,0.2,10,2,185,0.005872874986380339,1174487040,0.0078125
cifar100,ssb-v1,0.2,10,2,186,0.0057040829851757735,1174863872,0.015625
cifar100,ssb-v1,0.2,10,2,187,0.005766083020716906,1174863872,0.0078125
cifar100,ssb-v1,0.2,10,2,188,0.012868209014413878,1175699456,0.0
cifar100,ssb-v1,0.2,10,2,189,0.0065909580152947456,1175699456,0.0078125
cifar100,ssb-v1,0.2,10,2,190,0.005677834007656202,1176092672,0.0078125
cifar100,ssb-v1,0.2,10,2,191,0.006368207978084683,1176403968,0.0
cifar100,ssb-v1,0.2,10,2,192,0.0057819170178845525,1176403968,0.0078125
cifar100,ssb-v1,0.2,10,2,193,0.005884457990759984,1176403968,0.0078125
cifar100,ssb-v1,0.2,10,2,194,0.005842582992045209,1176403968,0.015625
cifar100,ssb-v1,0.2,10,2,195,0.005877249990589917,1176403968,0.015625
cifar100,ssb-v1,0.2,10,2,196,0.0057942079729400575,1176403968,0.015625
cifar100,ssb-v1,0.2,10,2,197,0.00580350001109764,1176403968,0.0
cifar100,ssb-v1,0.2,10,2,198,0.005729625001549721,1176403968,0.03125
cifar100,ssb-v1,0.2,10,2,199,0.005760207975981757,1176403968,0.015625
cifar100,ssb-v1,0.2,10,2,200,0.005798875004984438,1176403968,0.0078125
cifar100,ssb-v1,0.2,10,2,201,0.012838624999858439,1177305088,0.0078125
cifar100,ssb-v1,0.2,10,2,202,0.005846499989274889,1177550848,0.015625
cifar100,ssb-v1,0.2,10,2,203,0.0057550829951651394,1177550848,0.0
cifar100,ssb-v1,0.2,10,2,204,0.005595750000793487,1178042368,0.0234375
cifar100,ssb-v1,0.2,10,2,205,0.005618208000669256,1178042368,0.0
cifar100,ssb-v1,0.2,10,2,206,0.005644582997774705,1178042368,0.0078125
cifar100,ssb-v1,0.2,10,2,207,0.006189333013026044,1178042368,0.03125
cifar100,ssb-v1,0.2,10,2,208,0.005776625010184944,1178042368,0.0234375
cifar100,ssb-v1,0.2,10,2,209,0.005710875004297122,1178042368,0.0078125
cifar100,ssb-v1,0.2,10,2,210,0.012600042013218626,1178828800,0.0
cifar100,ssb-v1,0.2,10,2,211,0.005874791007954627,1179074560,0.015625
cifar100,ssb-v1,0.2,10,2,212,0.005698583001503721,1179074560,0.0
cifar100,ssb-v1,0.2,10,2,213,0.005822084000101313,1179074560,0.0078125
cifar100,ssb-v1,0.2,10,2,214,0.005748875002609566,1179549696,0.0078125
cifar100,ssb-v1,0.2,10,2,215,0.005794625001726672,1179549696,0.0234375
cifar100,ssb-v1,0.2,10,2,216,0.005930916988290846,1179549696,0.0
cifar100,ssb-v1,0.2,10,2,217,0.0057381250080652535,1179549696,0.015625
cifar100,ssb-v1,0.2,10,2,218,0.005574000009801239,1179549696,0.03125
cifar100,ssb-v1,0.2,10,2,219,0.008096333011053503,1181712384,0.0
cifar100,ssb-v1,0.2,10,2,220,0.0060135420062579215,1181712384,0.0234375
cifar100,ssb-v1,0.2,10,2,221,0.005793457996333018,1181728768,0.015625
cifar100,ssb-v1,0.2,10,2,222,0.005681959009962156,1181728768,0.015625
cifar100,ssb-v1,0.2,10,2,223,0.012722540996037424,1182646272,0.0078125
cifar100,ssb-v1,0.2,10,2,224,0.00584145900211297,1182679040,0.0078125
cifar100,ssb-v1,0.2,10,2,225,0.005823041981784627,1183121408,0.0
cifar100,ssb-v1,0.2,10,2,226,0.005724834016291425,1183121408,0.0078125
cifar100,ssb-v1,0.2,10,2,227,0.0056268330081366,1183121408,0.0078125
cifar100,ssb-v1,0.2,10,2,228,0.005722333007724956,1183121408,0.0
cifar100,ssb-v1,0.2,10,2,229,0.005712624988518655,1183121408,0.0
cifar100,ssb-v1,0.2,10,2,230,0.005577916017500684,1183121408,0.0078125
cifar100,ssb-v1,0.2,10,2,231,0.005704458017135039,1183121408,0.0
cifar100,ssb-v1,0.2,10,2,232,0.005670000013196841,1183367168,0.0
cifar100,ssb-v1,0.2,10,2,233,0.005665665987180546,1183367168,0.015625
cifar100,ssb-v1,0.2,10,2,234,0.005607583996606991,1183367168,0.0078125
cifar100,ssb-v1,0.2,10,2,235,0.005712667014449835,1183383552,0.0
cifar100,ssb-v1,0.2,10,2,236,0.005742582987295464,1183383552,0.0078125
cifar100,ssb-v1,0.2,10,2,237,0.005958082998404279,1183383552,0.0078125
cifar100,ssb-v1,0.2,10,2,238,0.005847583990544081,1183383552,0.0234375
cifar100,ssb-v1,0.2,10,2,239,0.0058307499857619405,1183383552,0.015625
cifar100,ssb-v1,0.2,10,2,240,0.013159082998754457,1184235520,0.0
cifar100,ssb-v1,0.2,10,2,241,0.005697457992937416,1184464896,0.0078125
cifar100,ssb-v1,0.2,10,2,242,0.005756500002462417,1184710656,0.0078125
cifar100,ssb-v1,0.2,10,2,243,0.00573395800893195,1184710656,0.0078125
cifar100,ssb-v1,0.2,10,2,244,0.005718000000342727,1184710656,0.0078125
cifar100,ssb-v1,0.2,10,2,245,0.005865207989700139,1184710656,0.0078125
cifar100,ssb-v1,0.2,10,2,246,0.013173250015825033,1185464320,0.0078125
cifar100,ssb-v1,0.2,10,2,247,0.0064765420102048665,1185808384,0.0234375
cifar100,ssb-v1,0.2,10,2,248,0.005761500011431053,1185808384,0.0078125
cifar100,ssb-v1,0.2,10,2,249,0.005800874991109595,1185808384,0.03125
cifar100,ssb-v1,0.2,10,2,250,0.005810708011267707,1185808384,0.015625
cifar100,ssb-v1,0.2,10,2,251,0.005805249995319173,1185808384,0.015625
cifar100,ssb-v1,0.2,10,2,252,0.005841749982209876,1185808384,0.0
cifar100,ssb-v1,0.2,10,2,253,0.005806792003568262,1185808384,0.0078125
cifar100,ssb-v1,0.2,10,2,254,0.005833625007653609,1185808384,0.0
cifar100,ssb-v1,0.2,10,2,255,0.005931249994318932,1185808384,0.0
cifar100,ssb-v1,0.2,10,2,256,0.00579450000077486,1185808384,0.015625
cifar100,ssb-v1,0.2,10,2,257,0.005710958008421585,1185808384,0.0078125
cifar100,ssb-v1,0.2,10,2,258,0.005776875012088567,1185808384,0.0078125
cifar100,ssb-v1,0.2,10,2,259,0.013059624994639307,1186693120,0.0
cifar100,ssb-v1,0.2,10,2,260,0.006250875012483448,1186807808,0.0078125
cifar100,ssb-v1,0.2,10,2,261,0.0057023340195883065,1186807808,0.0078125
cifar100,ssb-v1,0.2,10,2,262,0.005865750019438565,1187594240,0.0078125
cifar100,ssb-v1,0.2,10,2,263,0.006411957991076633,1187594240,0.0234375
cifar100,ssb-v1,0.2,10,2,264,0.0063020829984452575,1187987456,0.0078125
cifar100,ssb-v1,0.2,10,2,265,0.005789084010757506,1187987456,0.0234375
cifar100,ssb-v1,0.2,10,2,266,0.012612666003406048,1188823040,0.0
cifar100,ssb-v1,0.2,10,2,267,0.005749208008637652,1189068800,0.015625
cifar100,ssb-v1,0.2,10,2,268,0.005979167006444186,1189068800,0.0078125
cifar100,ssb-v1,0.2,10,2,269,0.0056019999901764095,1189560320,0.0078125
cifar100,ssb-v1,0.2,10,2,270,0.005718125001294538,1189560320,0.015625
cifar100,ssb-v1,0.2,10,2,271,0.005764125002315268,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,272,0.005669124977430329,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,273,0.005735292012104765,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,274,0.005800082988571376,1189560320,0.015625
cifar100,ssb-v1,0.2,10,2,275,0.005698916007531807,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,276,0.005914917011978105,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,277,0.00587975000962615,1189560320,0.015625
cifar100,ssb-v1,0.2,10,2,278,0.005795291013782844,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,279,0.005956250010058284,1189560320,0.015625
cifar100,ssb-v1,0.2,10,2,280,0.005754165991675109,1189560320,0.0078125
cifar100,ssb-v1,0.2,10,2,281,0.005889541993383318,1189560320,0.015625
cifar100,ssb-v1,0.2,10,2,282,0.0057844590046443045,1189560320,0.0
cifar100,ssb-v1,0.2,10,2,283,0.005805374996270984,1189560320,0.0078125
cifar100,ssb-v1,0.2,10,2,284,0.005849832989042625,1189560320,0.015625
