dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,8,1,340,0.007422624999890104,754778112,0.921875
kmnist,ssb-v1,0.6,8,1,341,0.0023668750072829425,755138560,0.921875
kmnist,ssb-v1,0.6,8,1,342,0.002407374995527789,755515392,0.921875
kmnist,ssb-v1,0.6,8,1,343,0.0024043750017881393,755515392,0.8671875
kmnist,ssb-v1,0.6,8,1,344,0.0022782089945394546,755515392,0.8828125
kmnist,ssb-v1,0.6,8,1,345,0.0023659580037929118,755515392,0.890625
kmnist,ssb-v1,0.6,8,1,346,0.002390916022704914,755515392,0.8671875
kmnist,ssb-v1,0.6,8,1,347,0.0022515830060001463,755515392,0.9140625
kmnist,ssb-v1,0.6,8,1,348,0.002383791987085715,755515392,0.890625
kmnist,ssb-v1,0.6,8,1,349,0.002396833006059751,755515392,0.8125
kmnist,ssb-v1,0.6,8,1,350,0.002274416998261586,755515392,0.890625
kmnist,ssb-v1,0.6,8,1,351,0.00236529199173674,755515392,0.875
kmnist,ssb-v1,0.6,8,1,352,0.002383249986451119,755515392,0.84375
kmnist,ssb-v1,0.6,8,1,353,0.0023083749983925372,755515392,0.8671875
kmnist,ssb-v1,0.6,8,1,354,0.002435125003103167,755515392,0.8671875
kmnist,ssb-v1,0.6,8,1,355,0.0025452910049352795,755515392,0.8828125
kmnist,ssb-v1,0.6,8,1,356,0.002369875001022592,755531776,0.84375
kmnist,ssb-v1,0.6,8,1,357,0.002364416985074058,755531776,0.9140625
kmnist,ssb-v1,0.6,8,1,358,0.002250582998385653,755531776,0.890625
kmnist,ssb-v1,0.6,8,1,359,0.002367791981669143,755531776,0.875
kmnist,ssb-v1,0.6,8,1,360,0.002373458002693951,755531776,0.921875
kmnist,ssb-v1,0.6,8,1,361,0.002377208002144471,755531776,0.9453125
kmnist,ssb-v1,0.6,8,1,362,0.0024133330152835697,755531776,0.9296875
kmnist,ssb-v1,0.6,8,1,363,0.0023761670163366944,755531776,0.8828125
kmnist,ssb-v1,0.6,8,1,364,0.0022775830002501607,755531776,0.890625
kmnist,ssb-v1,0.6,8,1,365,0.002362458995776251,755531776,0.8828125
kmnist,ssb-v1,0.6,8,1,366,0.002345499990042299,755531776,0.9140625
kmnist,ssb-v1,0.6,8,1,367,0.0022842090111225843,755531776,0.953125
kmnist,ssb-v1,0.6,8,1,368,0.00237574998755008,755531776,0.921875
kmnist,ssb-v1,0.6,8,1,369,0.002383624989306554,755531776,0.9296875
kmnist,ssb-v1,0.6,8,1,370,0.002376374992309138,755531776,0.953125
kmnist,ssb-v1,0.6,8,1,371,0.002441999997245148,755531776,0.921875
kmnist,ssb-v1,0.6,8,1,372,0.002366375003475696,755531776,0.875
kmnist,ssb-v1,0.6,8,1,373,0.0022708750038873404,755531776,0.8984375
kmnist,ssb-v1,0.6,8,1,374,0.00903587500215508,756482048,0.84375
kmnist,ssb-v1,0.6,8,1,375,0.00231070801964961,756826112,0.90625
kmnist,ssb-v1,0.6,8,1,376,0.002288541989400983,756826112,0.859375
kmnist,ssb-v1,0.6,8,1,377,0.0023402080114465207,756826112,0.953125
kmnist,ssb-v1,0.6,8,1,378,0.0023897080100141466,756826112,0.9296875
kmnist,ssb-v1,0.6,8,1,379,0.0023575410014018416,756842496,0.921875
kmnist,ssb-v1,0.6,8,1,380,0.0023509589955210686,756842496,0.921875
kmnist,ssb-v1,0.6,8,1,381,0.002403749997029081,757137408,0.875
kmnist,ssb-v1,0.6,8,1,382,0.0023557910171803087,757137408,0.8828125
kmnist,ssb-v1,0.6,8,1,383,0.0023879999935161322,757137408,0.8984375
kmnist,ssb-v1,0.6,8,1,384,0.0022934579756110907,757137408,0.9140625
kmnist,ssb-v1,0.6,8,1,385,0.002359000005526468,757153792,0.8984375
kmnist,ssb-v1,0.6,8,1,386,0.002404416009085253,757153792,0.9140625
kmnist,ssb-v1,0.6,8,1,387,0.002356332988711074,757153792,0.921875
kmnist,ssb-v1,0.6,8,1,388,0.002295999991474673,757153792,0.8984375
kmnist,ssb-v1,0.6,8,1,389,0.0023435000039171427,757153792,0.9296875
kmnist,ssb-v1,0.6,8,1,390,0.0023237919958774,757153792,0.9296875
kmnist,ssb-v1,0.6,8,1,391,0.002221625007223338,757153792,0.8828125
kmnist,ssb-v1,0.6,8,1,392,0.002361499995458871,757153792,0.890625
kmnist,ssb-v1,0.6,8,1,393,0.0023992499918676913,757153792,0.90625
kmnist,ssb-v1,0.6,8,1,394,0.0022726249881088734,757170176,0.8828125
kmnist,ssb-v1,0.6,8,1,395,0.002340875013032928,757170176,0.890625
kmnist,ssb-v1,0.6,8,1,396,0.002344374981475994,757170176,0.8671875
kmnist,ssb-v1,0.6,8,1,397,0.002365624997764826,757170176,0.890625
kmnist,ssb-v1,0.6,8,1,398,0.002362584025831893,757170176,0.890625
kmnist,ssb-v1,0.6,8,1,399,0.002338125021196902,757170176,0.859375
kmnist,ssb-v1,0.6,8,1,400,0.0023822500079404563,757170176,0.8671875
kmnist,ssb-v1,0.6,8,1,401,0.008901583991246298,758153216,0.8671875
kmnist,ssb-v1,0.6,8,1,402,0.002467582991812378,758513664,0.875
kmnist,ssb-v1,0.6,8,1,403,0.0023291250108741224,758513664,0.9140625
kmnist,ssb-v1,0.6,8,1,404,0.002380457997787744,758759424,0.8671875
kmnist,ssb-v1,0.6,8,1,405,0.002387249987805262,758759424,0.890625
kmnist,ssb-v1,0.6,8,1,406,0.002380916994297877,758759424,0.9140625
kmnist,ssb-v1,0.6,8,1,407,0.0024657500034663826,758775808,0.890625
kmnist,ssb-v1,0.6,8,1,408,0.002406040992354974,758775808,0.90625
kmnist,ssb-v1,0.6,8,1,409,0.0022946249810047448,758775808,0.84375
kmnist,ssb-v1,0.6,8,1,410,0.0023930839961394668,758775808,0.9375
kmnist,ssb-v1,0.6,8,1,411,0.002397250005742535,758775808,0.90625
kmnist,ssb-v1,0.6,8,1,412,0.002363542007515207,758775808,0.9375
kmnist,ssb-v1,0.6,8,1,413,0.002354790980461985,758775808,0.890625
kmnist,ssb-v1,0.6,8,1,414,0.0022950420097913593,758775808,0.8828125
kmnist,ssb-v1,0.6,8,1,415,0.008627709001302719,759693312,0.890625
kmnist,ssb-v1,0.6,8,1,416,0.002421415993012488,760086528,0.9609375
kmnist,ssb-v1,0.6,8,1,417,0.002366916014580056,760086528,0.953125
kmnist,ssb-v1,0.6,8,1,418,0.0023368329857476056,760086528,0.8828125
kmnist,ssb-v1,0.6,8,1,419,0.0023836659966036677,760086528,0.921875
kmnist,ssb-v1,0.6,8,1,420,0.0023480420059058815,760086528,0.8984375
kmnist,ssb-v1,0.6,8,1,421,0.002455165988067165,760086528,0.9453125
kmnist,ssb-v1,0.6,8,1,422,0.002405084000201896,760348672,0.890625
kmnist,ssb-v1,0.6,8,1,423,0.0023243330069817603,760348672,0.8828125
kmnist,ssb-v1,0.6,8,1,424,0.0024007920001167804,760348672,0.9296875
kmnist,ssb-v1,0.6,8,1,425,0.0023658330028411,760348672,0.890625
kmnist,ssb-v1,0.6,8,1,426,0.0023544580035377294,760348672,0.8984375
kmnist,ssb-v1,0.6,8,1,427,0.0023704580089543015,760348672,0.8828125
kmnist,ssb-v1,0.6,8,1,428,0.008854374988004565,761233408,0.9140625
kmnist,ssb-v1,0.6,8,1,429,0.002554915990913287,761593856,0.8984375
kmnist,ssb-v1,0.6,8,1,430,0.0024069169885478914,761593856,0.859375
kmnist,ssb-v1,0.6,8,1,431,0.002383125014603138,761888768,0.9140625
kmnist,ssb-v1,0.6,8,1,432,0.0023760829935781658,761905152,0.9140625
kmnist,ssb-v1,0.6,8,1,433,0.0023985419829841703,761905152,0.890625
kmnist,ssb-v1,0.6,8,1,434,0.0023234999971464276,761905152,0.8984375
kmnist,ssb-v1,0.6,8,1,435,0.002472166990628466,761905152,0.9140625
kmnist,ssb-v1,0.6,8,1,436,0.0023733330017421395,761905152,0.8671875
kmnist,ssb-v1,0.6,8,1,437,0.0022927499958314,761905152,0.84375
kmnist,ssb-v1,0.6,8,1,438,0.0025712919887155294,761905152,0.9375
kmnist,ssb-v1,0.6,8,1,439,0.0023717079893685877,761905152,0.875
kmnist,ssb-v1,0.6,8,1,440,0.002289666997967288,761905152,0.9453125
kmnist,ssb-v1,0.6,8,1,441,0.0024659589980728924,761905152,0.890625
kmnist,ssb-v1,0.6,8,1,442,0.0023799169866833836,761905152,0.890625
kmnist,ssb-v1,0.6,8,1,443,0.0022929999977350235,761905152,0.890625
kmnist,ssb-v1,0.6,8,1,444,0.002393208007561043,761905152,0.8828125
kmnist,ssb-v1,0.6,8,1,445,0.0024041670258156955,761905152,0.8359375
kmnist,ssb-v1,0.6,8,1,446,0.002367167006013915,761905152,0.9140625
kmnist,ssb-v1,0.6,8,1,447,0.0022386670170817524,761921536,0.9140625
kmnist,ssb-v1,0.6,8,1,448,0.0023766669910401106,761921536,0.8359375
kmnist,ssb-v1,0.6,8,1,449,0.008565166004700586,762920960,0.9375
kmnist,ssb-v1,0.6,8,1,450,0.007583375001559034,764280832,0.9375
kmnist,ssb-v1,0.6,8,1,451,0.002238124987343326,764641280,0.90625
kmnist,ssb-v1,0.6,8,1,452,0.002372124989051372,764641280,0.890625
kmnist,ssb-v1,0.6,8,1,453,0.002438625000650063,764641280,0.8984375
kmnist,ssb-v1,0.6,8,1,454,0.002424292004434392,764641280,0.9296875
kmnist,ssb-v1,0.6,8,1,455,0.002413625014014542,764641280,0.921875
kmnist,ssb-v1,0.6,8,1,456,0.002261541987536475,764968960,0.890625
kmnist,ssb-v1,0.6,8,1,457,0.0024234580050688237,764985344,0.921875
kmnist,ssb-v1,0.6,8,1,458,0.0023809160047676414,764985344,0.8828125
kmnist,ssb-v1,0.6,8,1,459,0.0022818329744040966,764985344,0.8671875
kmnist,ssb-v1,0.6,8,1,460,0.0023484579869545996,764985344,0.8984375
kmnist,ssb-v1,0.6,8,1,461,0.002273916994454339,764985344,0.859375
kmnist,ssb-v1,0.6,8,1,462,0.0022794580145273358,764985344,0.90625
kmnist,ssb-v1,0.6,8,1,463,0.002422999998088926,764985344,0.8984375
kmnist,ssb-v1,0.6,8,1,464,0.002355542004806921,764985344,0.875
kmnist,ssb-v1,0.6,8,1,465,0.002241334004793316,764985344,0.875
kmnist,ssb-v1,0.6,8,1,466,0.0024152090190909803,764985344,0.8828125
kmnist,ssb-v1,0.6,8,1,467,0.0023836659966036677,764985344,0.921875
kmnist,ssb-v1,0.6,8,1,468,0.032133041007909924,776699904,0.9270833333333334
kmnist,ssb-v1,0.6,8,2,0,0.002342542022233829,784318464,0.8671875
kmnist,ssb-v1,0.6,8,2,1,0.003392792015802115,784318464,0.921875
kmnist,ssb-v1,0.6,8,2,2,0.0035907920100726187,784662528,0.890625
kmnist,ssb-v1,0.6,8,2,3,0.00361558300210163,784662528,0.875
kmnist,ssb-v1,0.6,8,2,4,0.00352362499688752,785006592,0.953125
kmnist,ssb-v1,0.6,8,2,5,0.0025856249849312007,785416192,0.8515625
kmnist,ssb-v1,0.6,8,2,6,0.0024055420071817935,785416192,0.953125
kmnist,ssb-v1,0.6,8,2,7,0.0024522499879822135,785416192,0.9375
kmnist,ssb-v1,0.6,8,2,8,0.002328458009287715,785416192,0.875
kmnist,ssb-v1,0.6,8,2,9,0.0023123749997466803,785416192,0.875
kmnist,ssb-v1,0.6,8,2,10,0.0023962080013006926,785432576,0.8984375
kmnist,ssb-v1,0.6,8,2,11,0.00248508297954686,785432576,0.875
kmnist,ssb-v1,0.6,8,2,12,0.0024080839939415455,785858560,0.8828125
kmnist,ssb-v1,0.6,8,2,13,0.008950250019552186,786595840,0.90625
kmnist,ssb-v1,0.6,8,2,14,0.0025115830067079514,786841600,0.90625
kmnist,ssb-v1,0.6,8,2,15,0.008216541988076642,788168704,0.90625
kmnist,ssb-v1,0.6,8,2,16,0.00234620799892582,788529152,0.9296875
kmnist,ssb-v1,0.6,8,2,17,0.0023895420017652214,788529152,0.90625
kmnist,ssb-v1,0.6,8,2,18,0.0024228340189438313,788529152,0.8828125
kmnist,ssb-v1,0.6,8,2,19,0.002314750017831102,788856832,0.9296875
kmnist,ssb-v1,0.6,8,2,20,0.0024209169787354767,789217280,0.8984375
kmnist,ssb-v1,0.6,8,2,21,0.0024086249759420753,789217280,0.921875
kmnist,ssb-v1,0.6,8,2,22,0.002390624984400347,789217280,0.921875
kmnist,ssb-v1,0.6,8,2,23,0.0023868330172263086,789217280,0.8671875
kmnist,ssb-v1,0.6,8,2,24,0.0023440840013790876,789217280,0.9453125
kmnist,ssb-v1,0.6,8,2,25,0.002408208994893357,789233664,0.890625
kmnist,ssb-v1,0.6,8,2,26,0.002353082993067801,789233664,0.921875
kmnist,ssb-v1,0.6,8,2,27,0.0022818329744040966,789233664,0.9296875
kmnist,ssb-v1,0.6,8,2,28,0.002481958013959229,789233664,0.9375
kmnist,ssb-v1,0.6,8,2,29,0.0024193339922931045,789233664,0.9296875
kmnist,ssb-v1,0.6,8,2,30,0.0023838749912101775,789233664,0.9140625
kmnist,ssb-v1,0.6,8,2,31,0.002404124999884516,789233664,0.9453125
kmnist,ssb-v1,0.6,8,2,32,0.0024511669762432575,789233664,0.921875
kmnist,ssb-v1,0.6,8,2,33,0.0023570410266984254,789233664,0.875
kmnist,ssb-v1,0.6,8,2,34,0.0024005830055102706,789233664,0.9140625
kmnist,ssb-v1,0.6,8,2,35,0.0023720829922240227,789233664,0.8828125
kmnist,ssb-v1,0.6,8,2,36,0.002355042000999674,789233664,0.90625
kmnist,ssb-v1,0.6,8,2,37,0.008928958006436005,790036480,0.90625
kmnist,ssb-v1,0.6,8,2,38,0.002327291003894061,790118400,0.90625
kmnist,ssb-v1,0.6,8,2,39,0.002416791976429522,790347776,0.9296875
kmnist,ssb-v1,0.6,8,2,40,0.0024245419772341847,790347776,0.890625
kmnist,ssb-v1,0.6,8,2,41,0.002395667019300163,790347776,0.9296875
kmnist,ssb-v1,0.6,8,2,42,0.0023668750072829425,790347776,0.8984375
kmnist,ssb-v1,0.6,8,2,43,0.0023735419963486493,790347776,0.8828125
kmnist,ssb-v1,0.6,8,2,44,0.0024969160149339586,790347776,0.953125
kmnist,ssb-v1,0.6,8,2,45,0.00240304198814556,790347776,0.9375
kmnist,ssb-v1,0.6,8,2,46,0.0024765830021351576,790347776,0.921875
kmnist,ssb-v1,0.6,8,2,47,0.0023145419836509973,790347776,0.90625
kmnist,ssb-v1,0.6,8,2,48,0.0023965830041561276,790347776,0.953125
kmnist,ssb-v1,0.6,8,2,49,0.0023827910190448165,790347776,0.890625
kmnist,ssb-v1,0.6,8,2,50,0.0023983329883776605,790347776,0.890625
kmnist,ssb-v1,0.6,8,2,51,0.002382874983595684,790347776,0.9140625
kmnist,ssb-v1,0.6,8,2,52,0.0023848339915275574,790347776,0.9765625
kmnist,ssb-v1,0.6,8,2,53,0.0022765840112697333,790347776,0.921875
kmnist,ssb-v1,0.6,8,2,54,0.002381583006354049,790347776,0.875
kmnist,ssb-v1,0.6,8,2,55,0.0023354999721050262,790347776,0.890625
kmnist,ssb-v1,0.6,8,2,56,0.0023445410188287497,790364160,0.9453125
kmnist,ssb-v1,0.6,8,2,57,0.0023615420213900506,790364160,0.9296875
kmnist,ssb-v1,0.6,8,2,58,0.002379749988904223,790364160,0.8984375
kmnist,ssb-v1,0.6,8,2,59,0.002304499997990206,790364160,0.9609375
kmnist,ssb-v1,0.6,8,2,60,0.0023971250047907233,790364160,0.953125
kmnist,ssb-v1,0.6,8,2,61,0.0023745840007904917,790364160,0.953125
kmnist,ssb-v1,0.6,8,2,62,0.002336791978450492,790364160,0.921875
kmnist,ssb-v1,0.6,8,2,63,0.0024084579781629145,790364160,0.90625
kmnist,ssb-v1,0.6,8,2,64,0.0024011670029722154,790364160,0.9609375
kmnist,ssb-v1,0.6,8,2,65,0.002260167006170377,790364160,0.9140625
kmnist,ssb-v1,0.6,8,2,66,0.002381083002546802,790364160,0.9140625
kmnist,ssb-v1,0.6,8,2,67,0.0023905000125523657,790364160,0.9140625
kmnist,ssb-v1,0.6,8,2,68,0.0022850829991512,790364160,0.9296875
kmnist,ssb-v1,0.6,8,2,69,0.002370375004829839,790364160,0.96875
kmnist,ssb-v1,0.6,8,2,70,0.0023798329930286855,790364160,0.96875
kmnist,ssb-v1,0.6,8,2,71,0.0022899579780641943,790364160,0.921875
kmnist,ssb-v1,0.6,8,2,72,0.0024389169993810356,790364160,0.921875
kmnist,ssb-v1,0.6,8,2,73,0.0023756250157020986,790364160,0.9296875
kmnist,ssb-v1,0.6,8,2,74,0.0022899580071680248,790364160,0.9375
kmnist,ssb-v1,0.6,8,2,75,0.0023858339991420507,790364160,0.9140625
kmnist,ssb-v1,0.6,8,2,76,0.00235537500702776,790364160,0.9140625
kmnist,ssb-v1,0.6,8,2,77,0.0022809999936725944,790364160,0.890625
kmnist,ssb-v1,0.6,8,2,78,0.0022990420111455023,790364160,0.9609375
kmnist,ssb-v1,0.6,8,2,79,0.0023786250094417483,790364160,0.9140625
kmnist,ssb-v1,0.6,8,2,80,0.0023393339943140745,790364160,0.953125
kmnist,ssb-v1,0.6,8,2,81,0.002400875004241243,790364160,0.9375
kmnist,ssb-v1,0.6,8,2,82,0.002369624999118969,790364160,0.8984375
kmnist,ssb-v1,0.6,8,2,83,0.002318207989446819,790364160,0.9609375
kmnist,ssb-v1,0.6,8,2,84,0.002253084006952122,790364160,0.8984375
kmnist,ssb-v1,0.6,8,2,85,0.0023890419979579747,790364160,0.921875
kmnist,ssb-v1,0.6,8,2,86,0.0023544580035377294,790364160,0.921875
kmnist,ssb-v1,0.6,8,2,87,0.00947520902263932,791216128,0.9375
kmnist,ssb-v1,0.6,8,2,88,0.002338167018024251,791232512,0.9765625
kmnist,ssb-v1,0.6,8,2,89,0.0024092090025078505,791232512,0.9609375
kmnist,ssb-v1,0.6,8,2,90,0.002348958980292082,791232512,0.9296875
kmnist,ssb-v1,0.6,8,2,91,0.002391749992966652,791232512,0.90625
kmnist,ssb-v1,0.6,8,2,92,0.002313250006409362,791232512,0.8828125
kmnist,ssb-v1,0.6,8,2,93,0.002406917017651722,791347200,0.9140625
kmnist,ssb-v1,0.6,8,2,94,0.002352125011384487,791347200,0.9375
kmnist,ssb-v1,0.6,8,2,95,0.009285500011174008,792100864,0.8984375
kmnist,ssb-v1,0.6,8,2,96,0.002362958010053262,792100864,0.9296875
kmnist,ssb-v1,0.6,8,2,97,0.0022482500062324107,792100864,0.8984375
kmnist,ssb-v1,0.6,8,2,98,0.0022982909868005663,792100864,0.953125
kmnist,ssb-v1,0.6,8,2,99,0.002455957990605384,792100864,0.90625
kmnist,ssb-v1,0.6,8,2,100,0.0024205830122809857,792100864,0.90625
kmnist,ssb-v1,0.6,8,2,101,0.002408665983239189,792363008,0.921875
kmnist,ssb-v1,0.6,8,2,102,0.002537209016736597,792592384,0.9375
kmnist,ssb-v1,0.6,8,2,103,0.002316500002052635,792592384,0.9296875
kmnist,ssb-v1,0.6,8,2,104,0.0023587089963257313,792592384,0.890625
kmnist,ssb-v1,0.6,8,2,105,0.0023996249947231263,792592384,0.9140625
kmnist,ssb-v1,0.6,8,2,106,0.002337750018341467,792592384,0.9140625
kmnist,ssb-v1,0.6,8,2,107,0.01479862499400042,794656768,0.8671875
kmnist,ssb-v1,0.6,8,2,108,0.0024030829954426736,794935296,0.8984375
kmnist,ssb-v1,0.6,8,2,109,0.002238792018033564,794935296,0.9296875
kmnist,ssb-v1,0.6,8,2,110,0.002415708004264161,794935296,0.9296875
kmnist,ssb-v1,0.6,8,2,111,0.002445249992888421,795295744,0.8828125
kmnist,ssb-v1,0.6,8,2,112,0.007911166991107166,796131328,0.875
kmnist,ssb-v1,0.6,8,2,113,0.0025200829841196537,796606464,0.921875
kmnist,ssb-v1,0.6,8,2,114,0.0023793340078555048,796606464,0.953125
kmnist,ssb-v1,0.6,8,2,115,0.002375041978666559,796606464,0.9140625
kmnist,ssb-v1,0.6,8,2,116,0.002259750006487593,796606464,0.9296875
kmnist,ssb-v1,0.6,8,2,117,0.002390459005255252,796606464,0.921875
kmnist,ssb-v1,0.6,8,2,118,0.0023825830139685422,796606464,0.9453125
kmnist,ssb-v1,0.6,8,2,119,0.002281041000969708,796950528,0.9609375
kmnist,ssb-v1,0.6,8,2,120,0.002507582976249978,796950528,0.921875
kmnist,ssb-v1,0.6,8,2,121,0.002349082991713658,796950528,0.9375
kmnist,ssb-v1,0.6,8,2,122,0.0022696249943692237,796950528,0.921875
kmnist,ssb-v1,0.6,8,2,123,0.0023790829873178154,796950528,0.9140625
kmnist,ssb-v1,0.6,8,2,124,0.009280957980081439,797900800,0.8984375
kmnist,ssb-v1,0.6,8,2,125,0.002329292008653283,797982720,0.8984375
kmnist,ssb-v1,0.6,8,2,126,0.0023728339874651283,797982720,0.90625
kmnist,ssb-v1,0.6,8,2,127,0.002273833000799641,798212096,0.9375
kmnist,ssb-v1,0.6,8,2,128,0.0024050420033745468,798572544,0.890625
kmnist,ssb-v1,0.6,8,2,129,0.002400791010586545,798572544,0.9375
kmnist,ssb-v1,0.6,8,2,130,0.0022678749810438603,798572544,0.8984375
kmnist,ssb-v1,0.6,8,2,131,0.002369666995946318,798572544,0.9296875
kmnist,ssb-v1,0.6,8,2,132,0.0023817920009605587,798572544,0.9296875
kmnist,ssb-v1,0.6,8,2,133,0.002253790997201577,798572544,0.859375
kmnist,ssb-v1,0.6,8,2,134,0.0023351249983534217,798572544,0.921875
kmnist,ssb-v1,0.6,8,2,135,0.002342916006455198,798572544,0.9375
kmnist,ssb-v1,0.6,8,2,136,0.002377333992626518,798572544,0.8984375
kmnist,ssb-v1,0.6,8,2,137,0.0024312919995281845,798572544,0.9296875
kmnist,ssb-v1,0.6,8,2,138,0.002354041993385181,798572544,0.8984375
kmnist,ssb-v1,0.6,8,2,139,0.0023379999911412597,798572544,0.90625
kmnist,ssb-v1,0.6,8,2,140,0.002461625001160428,798572544,0.8984375
kmnist,ssb-v1,0.6,8,2,141,0.0023677920107729733,798572544,0.921875
kmnist,ssb-v1,0.6,8,2,142,0.002374042000155896,798572544,0.9296875
kmnist,ssb-v1,0.6,8,2,143,0.0023330000112764537,798572544,0.9375
kmnist,ssb-v1,0.6,8,2,144,0.002347750007174909,798572544,0.9609375
kmnist,ssb-v1,0.6,8,2,145,0.0023022500099614263,798572544,0.9453125
kmnist,ssb-v1,0.6,8,2,146,0.0023512080078944564,798572544,0.921875
kmnist,ssb-v1,0.6,8,2,147,0.0023593329824507236,798572544,0.9140625
kmnist,ssb-v1,0.6,8,2,148,0.0023463749967049807,798572544,0.953125
kmnist,ssb-v1,0.6,8,2,149,0.0023822500079404563,798572544,0.9296875
kmnist,ssb-v1,0.6,8,2,150,0.0023449160216841847,798572544,0.921875
kmnist,ssb-v1,0.6,8,2,151,0.0022950000129640102,798572544,0.890625
kmnist,ssb-v1,0.6,8,2,152,0.002337042009457946,798572544,0.9453125
kmnist,ssb-v1,0.6,8,2,153,0.002445040998281911,798572544,0.90625
kmnist,ssb-v1,0.6,8,2,154,0.00227462500333786,798572544,0.9140625
kmnist,ssb-v1,0.6,8,2,155,0.0023723750200588256,798572544,0.8828125
kmnist,ssb-v1,0.6,8,2,156,0.002380166988587007,798572544,0.875
kmnist,ssb-v1,0.6,8,2,157,0.008920041989767924,799571968,0.96875
kmnist,ssb-v1,0.6,8,2,158,0.002383458020631224,799571968,0.90625
kmnist,ssb-v1,0.6,8,2,159,0.0023223749885801226,799571968,0.8984375
kmnist,ssb-v1,0.6,8,2,160,0.0022711249766871333,799571968,0.9140625
kmnist,ssb-v1,0.6,8,2,161,0.0023469169973395765,799571968,0.953125
kmnist,ssb-v1,0.6,8,2,162,0.0024436670064460486,799571968,0.8984375
kmnist,ssb-v1,0.6,8,2,163,0.002369416004512459,799571968,0.8984375
kmnist,ssb-v1,0.6,8,2,164,0.0022693749924656004,799834112,0.9453125
kmnist,ssb-v1,0.6,8,2,165,0.002325332985492423,800178176,0.8828125
kmnist,ssb-v1,0.6,8,2,166,0.0024438329855911434,800178176,0.90625
kmnist,ssb-v1,0.6,8,2,167,0.0023042499960865825,800178176,0.9140625
kmnist,ssb-v1,0.6,8,2,168,0.002396915981080383,800178176,0.90625
kmnist,ssb-v1,0.6,8,2,169,0.002402708021691069,800178176,0.921875
kmnist,ssb-v1,0.6,8,2,170,0.0023496249923482537,800178176,0.8984375
kmnist,ssb-v1,0.6,8,2,171,0.0023632500087842345,800178176,0.8984375
kmnist,ssb-v1,0.6,8,2,172,0.0023554169747512788,800178176,0.953125
kmnist,ssb-v1,0.6,8,2,173,0.0023485830170102417,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,174,0.002378834004048258,800178176,0.9453125
kmnist,ssb-v1,0.6,8,2,175,0.0022294170048553497,800178176,0.890625
kmnist,ssb-v1,0.6,8,2,176,0.0023870420118328184,800178176,0.953125
kmnist,ssb-v1,0.6,8,2,177,0.002360250015044585,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,178,0.002419208991341293,800178176,0.9453125
kmnist,ssb-v1,0.6,8,2,179,0.0023905000125523657,800178176,0.890625
kmnist,ssb-v1,0.6,8,2,180,0.0023746250080876052,800178176,0.8828125
kmnist,ssb-v1,0.6,8,2,181,0.0022463749919552356,800178176,0.90625
kmnist,ssb-v1,0.6,8,2,182,0.002223167015472427,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,183,0.0023354580043815076,800178176,0.9140625
kmnist,ssb-v1,0.6,8,2,184,0.002342958003282547,800178176,0.9140625
kmnist,ssb-v1,0.6,8,2,185,0.0023625419999007136,800178176,0.921875
kmnist,ssb-v1,0.6,8,2,186,0.0023408340057358146,800178176,0.9375
kmnist,ssb-v1,0.6,8,2,187,0.002392958995187655,800178176,0.90625
kmnist,ssb-v1,0.6,8,2,188,0.0023421249934472144,800178176,0.8984375
kmnist,ssb-v1,0.6,8,2,189,0.0024188330280594528,800178176,0.953125
kmnist,ssb-v1,0.6,8,2,190,0.0023600420099683106,800178176,0.8984375
kmnist,ssb-v1,0.6,8,2,191,0.0023473339970223606,800178176,0.921875
kmnist,ssb-v1,0.6,8,2,192,0.0022994159953668714,800178176,0.921875
kmnist,ssb-v1,0.6,8,2,193,0.0023958749952726066,800178176,0.9140625
kmnist,ssb-v1,0.6,8,2,194,0.0022256669763009995,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,195,0.0023282080073840916,800178176,0.9453125
kmnist,ssb-v1,0.6,8,2,196,0.0024619579780846834,800178176,0.9765625
kmnist,ssb-v1,0.6,8,2,197,0.002371875016251579,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,198,0.0022537499899044633,800178176,0.9609375
kmnist,ssb-v1,0.6,8,2,199,0.0024292079906444997,800178176,0.9609375
kmnist,ssb-v1,0.6,8,2,200,0.0024026250175666064,800178176,0.9140625
kmnist,ssb-v1,0.6,8,2,201,0.0023905000125523657,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,202,0.002395332994638011,800178176,0.9375
kmnist,ssb-v1,0.6,8,2,203,0.0023726249928586185,800178176,0.921875
kmnist,ssb-v1,0.6,8,2,204,0.002372874994762242,800178176,0.953125
kmnist,ssb-v1,0.6,8,2,205,0.0024737920030020177,800178176,0.9296875
kmnist,ssb-v1,0.6,8,2,206,0.002376332995481789,800178176,0.921875
kmnist,ssb-v1,0.6,8,2,207,0.002286417002324015,800178176,0.96875
kmnist,ssb-v1,0.6,8,2,208,0.002361874998314306,800178176,0.875
kmnist,ssb-v1,0.6,8,2,209,0.002365624997764826,800178176,0.9453125
kmnist,ssb-v1,0.6,8,2,210,0.0023422089871019125,800178176,0.921875
