dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,14,1,362,0.0007383329793810844,485785600,0.875
kmnist,dropout,0.3,14,1,363,0.0007392080151475966,485801984,0.8671875
kmnist,dropout,0.3,14,1,364,0.0007486249960493296,485801984,0.859375
kmnist,dropout,0.3,14,1,365,0.0007385420030914247,485801984,0.828125
kmnist,dropout,0.3,14,1,366,0.0007437080203089863,485801984,0.84375
kmnist,dropout,0.3,14,1,367,0.0007233340002130717,485801984,0.796875
kmnist,dropout,0.3,14,1,368,0.0007575420022476465,485801984,0.84375
kmnist,dropout,0.3,14,1,369,0.0007316670089494437,485801984,0.84375
kmnist,dropout,0.3,14,1,370,0.000741625000955537,485801984,0.84375
kmnist,dropout,0.3,14,1,371,0.0007316249830182642,485801984,0.8671875
kmnist,dropout,0.3,14,1,372,0.0007439999899361283,485801984,0.8515625
kmnist,dropout,0.3,14,1,373,0.0007400420145131648,485801984,0.8671875
kmnist,dropout,0.3,14,1,374,0.0007283340091817081,485801984,0.8359375
kmnist,dropout,0.3,14,1,375,0.0007344160112552345,485801984,0.8125
kmnist,dropout,0.3,14,1,376,0.0007408749952446669,485801984,0.7890625
kmnist,dropout,0.3,14,1,377,0.00072825001552701,485801984,0.8359375
kmnist,dropout,0.3,14,1,378,0.0007443330250680447,485801984,0.78125
kmnist,dropout,0.3,14,1,379,0.0007271250069607049,485801984,0.7734375
kmnist,dropout,0.3,14,1,380,0.0007272499788086861,485801984,0.8671875
kmnist,dropout,0.3,14,1,381,0.0008003340044524521,485801984,0.859375
kmnist,dropout,0.3,14,1,382,0.0007495419995393604,485801984,0.8046875
kmnist,dropout,0.3,14,1,383,0.000735500012524426,485801984,0.8046875
kmnist,dropout,0.3,14,1,384,0.0007172909972723573,485801984,0.828125
kmnist,dropout,0.3,14,1,385,0.0007212909986265004,485818368,0.8515625
kmnist,dropout,0.3,14,1,386,0.000734792003640905,485818368,0.8125
kmnist,dropout,0.3,14,1,387,0.0007429170073010027,485818368,0.84375
kmnist,dropout,0.3,14,1,388,0.0007363329932559282,485818368,0.84375
kmnist,dropout,0.3,14,1,389,0.0007105409749783576,485818368,0.8046875
kmnist,dropout,0.3,14,1,390,0.0007381250034086406,485818368,0.890625
kmnist,dropout,0.3,14,1,391,0.0007244590087793767,485818368,0.8671875
kmnist,dropout,0.3,14,1,392,0.0007459170010406524,485818368,0.8046875
kmnist,dropout,0.3,14,1,393,0.000738000002456829,485818368,0.8828125
kmnist,dropout,0.3,14,1,394,0.0007440420158673078,485818368,0.8671875
kmnist,dropout,0.3,14,1,395,0.0007357079884968698,485818368,0.828125
kmnist,dropout,0.3,14,1,396,0.0007275840034708381,485818368,0.8828125
kmnist,dropout,0.3,14,1,397,0.0007339580042753369,485818368,0.875
kmnist,dropout,0.3,14,1,398,0.0007399579917546362,485818368,0.78125
kmnist,dropout,0.3,14,1,399,0.000754666980355978,485818368,0.859375
kmnist,dropout,0.3,14,1,400,0.0007378340233117342,485818368,0.8125
kmnist,dropout,0.3,14,1,401,0.0007571669993922114,485818368,0.859375
kmnist,dropout,0.3,14,1,402,0.0007617909868713468,485818368,0.8984375
kmnist,dropout,0.3,14,1,403,0.0007385410135611892,485818368,0.890625
kmnist,dropout,0.3,14,1,404,0.0007433329883497208,485818368,0.859375
kmnist,dropout,0.3,14,1,405,0.0007281250145751983,485818368,0.8671875
kmnist,dropout,0.3,14,1,406,0.0007258330006152391,485818368,0.8125
kmnist,dropout,0.3,14,1,407,0.0007557079952675849,485818368,0.875
kmnist,dropout,0.3,14,1,408,0.000718458992196247,485818368,0.859375
kmnist,dropout,0.3,14,1,409,0.0007554170151706785,485818368,0.828125
kmnist,dropout,0.3,14,1,410,0.0007290829962585121,485818368,0.8125
kmnist,dropout,0.3,14,1,411,0.000726792000932619,485818368,0.8671875
kmnist,dropout,0.3,14,1,412,0.0008625419868621975,485818368,0.8203125
kmnist,dropout,0.3,14,1,413,0.0007261249993462116,485818368,0.8515625
kmnist,dropout,0.3,14,1,414,0.0008152919763233513,485818368,0.8671875
kmnist,dropout,0.3,14,1,415,0.0007797919970471412,485834752,0.8515625
kmnist,dropout,0.3,14,1,416,0.0007843750063329935,485834752,0.84375
kmnist,dropout,0.3,14,1,417,0.0007739590073470026,485834752,0.921875
kmnist,dropout,0.3,14,1,418,0.0011411250161472708,485834752,0.8515625
kmnist,dropout,0.3,14,1,419,0.0010395410063210875,485834752,0.7578125
kmnist,dropout,0.3,14,1,420,0.001006999984383583,485834752,0.859375
kmnist,dropout,0.3,14,1,421,0.0007643749995622784,485834752,0.890625
kmnist,dropout,0.3,14,1,422,0.0007359169831033796,485834752,0.90625
kmnist,dropout,0.3,14,1,423,0.0007362499891314656,485834752,0.9140625
kmnist,dropout,0.3,14,1,424,0.0007472910219803452,485834752,0.84375
kmnist,dropout,0.3,14,1,425,0.0007432499842252582,485834752,0.8828125
kmnist,dropout,0.3,14,1,426,0.0007562079990748316,485834752,0.875
kmnist,dropout,0.3,14,1,427,0.0007524160027969629,485834752,0.8125
kmnist,dropout,0.3,14,1,428,0.0007397499866783619,485834752,0.8203125
kmnist,dropout,0.3,14,1,429,0.0007426249794661999,485834752,0.875
kmnist,dropout,0.3,14,1,430,0.000731167005142197,485834752,0.859375
kmnist,dropout,0.3,14,1,431,0.0007370410021394491,485834752,0.8671875
kmnist,dropout,0.3,14,1,432,0.0007327500206883997,485834752,0.8828125
kmnist,dropout,0.3,14,1,433,0.0007411249971482903,485834752,0.7578125
kmnist,dropout,0.3,14,1,434,0.00082712501171045,485834752,0.8828125
kmnist,dropout,0.3,14,1,435,0.0007388339727185667,485834752,0.859375
kmnist,dropout,0.3,14,1,436,0.0007570000016130507,485834752,0.84375
kmnist,dropout,0.3,14,1,437,0.0007232499774545431,485834752,0.875
kmnist,dropout,0.3,14,1,438,0.000726083992049098,485834752,0.8828125
kmnist,dropout,0.3,14,1,439,0.0007451660057995468,485834752,0.859375
kmnist,dropout,0.3,14,1,440,0.0007433749851770699,485834752,0.875
kmnist,dropout,0.3,14,1,441,0.0007217909733299166,485834752,0.84375
kmnist,dropout,0.3,14,1,442,0.0007681669958401471,485834752,0.8828125
kmnist,dropout,0.3,14,1,443,0.0007178329979069531,485834752,0.8984375
kmnist,dropout,0.3,14,1,444,0.0007509579882025719,485834752,0.859375
kmnist,dropout,0.3,14,1,445,0.0007542499806731939,485834752,0.8515625
kmnist,dropout,0.3,14,1,446,0.0007261670252773911,485851136,0.8671875
kmnist,dropout,0.3,14,1,447,0.0007414589927066118,485851136,0.8828125
kmnist,dropout,0.3,14,1,448,0.0007338330033235252,485851136,0.8828125
kmnist,dropout,0.3,14,1,449,0.0007382920011878014,485851136,0.84375
kmnist,dropout,0.3,14,1,450,0.0007393329869955778,485851136,0.8515625
kmnist,dropout,0.3,14,1,451,0.0007307910127565265,485851136,0.8984375
kmnist,dropout,0.3,14,1,452,0.0007253749936353415,485851136,0.8203125
kmnist,dropout,0.3,14,1,453,0.0007347089995164424,485851136,0.8515625
kmnist,dropout,0.3,14,1,454,0.0007350420055445284,485851136,0.8046875
kmnist,dropout,0.3,14,1,455,0.0007243749860208482,485851136,0.8359375
kmnist,dropout,0.3,14,1,456,0.0007426659867633134,485867520,0.875
kmnist,dropout,0.3,14,1,457,0.0007371659739874303,485867520,0.875
kmnist,dropout,0.3,14,1,458,0.0007499160128645599,485867520,0.828125
kmnist,dropout,0.3,14,1,459,0.0007346670026890934,485867520,0.875
kmnist,dropout,0.3,14,1,460,0.0007317500130739063,485867520,0.875
kmnist,dropout,0.3,14,1,461,0.0007415419968310744,485867520,0.875
kmnist,dropout,0.3,14,1,462,0.0007414160063490272,485867520,0.90625
kmnist,dropout,0.3,14,1,463,0.0007479579944629222,485883904,0.890625
kmnist,dropout,0.3,14,1,464,0.0007276250107679516,485883904,0.90625
kmnist,dropout,0.3,14,1,465,0.0007457500032614917,485883904,0.8671875
kmnist,dropout,0.3,14,1,466,0.0007321249868255109,485883904,0.875
kmnist,dropout,0.3,14,1,467,0.0007480829954147339,485900288,0.8671875
kmnist,dropout,0.3,14,1,468,0.023766166996210814,495058944,0.8541666666666666
kmnist,dropout,0.3,14,2,0,0.0008611670054960996,500514816,0.875
kmnist,dropout,0.3,14,2,1,0.0010964579996652901,500547584,0.8671875
kmnist,dropout,0.3,14,2,2,0.0011790000135079026,500547584,0.8828125
kmnist,dropout,0.3,14,2,3,0.0007588329899590462,500547584,0.796875
kmnist,dropout,0.3,14,2,4,0.0008455420029349625,500957184,0.84375
kmnist,dropout,0.3,14,2,5,0.0008003329858183861,501383168,0.8828125
kmnist,dropout,0.3,14,2,6,0.00080354098463431,501383168,0.84375
kmnist,dropout,0.3,14,2,7,0.0007776249840389937,501694464,0.8125
kmnist,dropout,0.3,14,2,8,0.0007599999953527004,501694464,0.8359375
kmnist,dropout,0.3,14,2,9,0.0007915419992059469,501694464,0.875
kmnist,dropout,0.3,14,2,10,0.0007623749843332916,501694464,0.8359375
kmnist,dropout,0.3,14,2,11,0.000769874983234331,501694464,0.8671875
kmnist,dropout,0.3,14,2,12,0.000760875002015382,501694464,0.8125
kmnist,dropout,0.3,14,2,13,0.0007650840270798653,501694464,0.90625
kmnist,dropout,0.3,14,2,14,0.0007831249968148768,501710848,0.8828125
kmnist,dropout,0.3,14,2,15,0.0007306250045076013,501710848,0.8984375
kmnist,dropout,0.3,14,2,16,0.0007645000005140901,501710848,0.890625
kmnist,dropout,0.3,14,2,17,0.0007538330100942403,501710848,0.875
kmnist,dropout,0.3,14,2,18,0.0007564169936813414,501710848,0.8046875
kmnist,dropout,0.3,14,2,19,0.0007279999845195562,501710848,0.875
kmnist,dropout,0.3,14,2,20,0.0007446249946951866,501710848,0.875
kmnist,dropout,0.3,14,2,21,0.0007591249886900187,501710848,0.8359375
kmnist,dropout,0.3,14,2,22,0.000760124996304512,501710848,0.859375
kmnist,dropout,0.3,14,2,23,0.0007252909999806434,501710848,0.828125
kmnist,dropout,0.3,14,2,24,0.0007462080102413893,501710848,0.921875
kmnist,dropout,0.3,14,2,25,0.0007771250093355775,501710848,0.8828125
kmnist,dropout,0.3,14,2,26,0.0007737500127404928,501710848,0.875
kmnist,dropout,0.3,14,2,27,0.0007629169849678874,501710848,0.8359375
kmnist,dropout,0.3,14,2,28,0.0007664999866392463,501710848,0.9140625
kmnist,dropout,0.3,14,2,29,0.0007434999861288816,501710848,0.8125
kmnist,dropout,0.3,14,2,30,0.0007385000062640756,501710848,0.828125
kmnist,dropout,0.3,14,2,31,0.0007291660003829747,501710848,0.796875
kmnist,dropout,0.3,14,2,32,0.0007728330092504621,501710848,0.84375
kmnist,dropout,0.3,14,2,33,0.0007589579909108579,501710848,0.875
kmnist,dropout,0.3,14,2,34,0.000729666993720457,501710848,0.8671875
kmnist,dropout,0.3,14,2,35,0.0007413330022245646,501710848,0.796875
kmnist,dropout,0.3,14,2,36,0.0007385000062640756,501710848,0.8359375
kmnist,dropout,0.3,14,2,37,0.0007361249881796539,501710848,0.84375
kmnist,dropout,0.3,14,2,38,0.0007713330269325525,501710848,0.84375
kmnist,dropout,0.3,14,2,39,0.0007587500149384141,501710848,0.890625
kmnist,dropout,0.3,14,2,40,0.000768083002185449,501710848,0.8515625
kmnist,dropout,0.3,14,2,41,0.0007476659957319498,501710848,0.8515625
kmnist,dropout,0.3,14,2,42,0.0007385420030914247,501710848,0.90625
kmnist,dropout,0.3,14,2,43,0.0007505420071538538,501710848,0.8515625
kmnist,dropout,0.3,14,2,44,0.0007356660207733512,501710848,0.8671875
kmnist,dropout,0.3,14,2,45,0.0007240000122692436,501710848,0.875
kmnist,dropout,0.3,14,2,46,0.0007343749748542905,501710848,0.875
kmnist,dropout,0.3,14,2,47,0.0007606250001117587,501710848,0.84375
kmnist,dropout,0.3,14,2,48,0.0007324159960262477,501710848,0.8671875
kmnist,dropout,0.3,14,2,49,0.0007426659867633134,501710848,0.8984375
kmnist,dropout,0.3,14,2,50,0.0007474590092897415,501710848,0.8203125
kmnist,dropout,0.3,14,2,51,0.0007748749922029674,501710848,0.8359375
kmnist,dropout,0.3,14,2,52,0.0007499170023947954,501710848,0.8671875
kmnist,dropout,0.3,14,2,53,0.0007369579980149865,501710848,0.828125
kmnist,dropout,0.3,14,2,54,0.0007478339830413461,501710848,0.8671875
kmnist,dropout,0.3,14,2,55,0.0007447079988196492,501710848,0.84375
kmnist,dropout,0.3,14,2,56,0.0007290409994311631,501710848,0.8125
kmnist,dropout,0.3,14,2,57,0.000743125012377277,501710848,0.828125
kmnist,dropout,0.3,14,2,58,0.0007417080050799996,501710848,0.8359375
kmnist,dropout,0.3,14,2,59,0.0007457089959643781,501710848,0.9140625
kmnist,dropout,0.3,14,2,60,0.0007502920052502304,501710848,0.8046875
kmnist,dropout,0.3,14,2,61,0.0007506670081056654,501710848,0.84375
kmnist,dropout,0.3,14,2,62,0.0007567080028820783,501710848,0.8125
kmnist,dropout,0.3,14,2,63,0.0007503329834435135,501710848,0.890625
kmnist,dropout,0.3,14,2,64,0.0007417919987346977,501710848,0.9296875
kmnist,dropout,0.3,14,2,65,0.000730792002286762,501710848,0.8828125
kmnist,dropout,0.3,14,2,66,0.0007470840064343065,501710848,0.84375
kmnist,dropout,0.3,14,2,67,0.0007754999969620258,501710848,0.8828125
kmnist,dropout,0.3,14,2,68,0.0007436659943778068,501710848,0.8359375
kmnist,dropout,0.3,14,2,69,0.0007469590054824948,501710848,0.859375
kmnist,dropout,0.3,14,2,70,0.0007435420120600611,501710848,0.921875
kmnist,dropout,0.3,14,2,71,0.0007674160005990416,501710848,0.8203125
kmnist,dropout,0.3,14,2,72,0.0007633340137545019,501710848,0.875
kmnist,dropout,0.3,14,2,73,0.0007475840102415532,501710848,0.8671875
kmnist,dropout,0.3,14,2,74,0.0007321669836528599,501710848,0.8671875
kmnist,dropout,0.3,14,2,75,0.0007458750042133033,501710848,0.859375
kmnist,dropout,0.3,14,2,76,0.0007622909906785935,501710848,0.8828125
kmnist,dropout,0.3,14,2,77,0.0007399159949272871,501710848,0.890625
kmnist,dropout,0.3,14,2,78,0.0007489580020774156,501710848,0.8203125
kmnist,dropout,0.3,14,2,79,0.0007476669852621853,501710848,0.78125
kmnist,dropout,0.3,14,2,80,0.000752874999307096,501710848,0.9375
kmnist,dropout,0.3,14,2,81,0.0007381670002359897,501710848,0.890625
kmnist,dropout,0.3,14,2,82,0.0007500420033466071,501710848,0.8828125
kmnist,dropout,0.3,14,2,83,0.0007381250034086406,501710848,0.8828125
kmnist,dropout,0.3,14,2,84,0.0007435840088874102,501710848,0.9140625
kmnist,dropout,0.3,14,2,85,0.0007455000013578683,501710848,0.859375
kmnist,dropout,0.3,14,2,86,0.0007479590130969882,501710848,0.859375
kmnist,dropout,0.3,14,2,87,0.0007599160016980022,501710848,0.8828125
kmnist,dropout,0.3,14,2,88,0.0007297499978449196,501710848,0.8515625
kmnist,dropout,0.3,14,2,89,0.0007554159965366125,501710848,0.8515625
kmnist,dropout,0.3,14,2,90,0.0007448329997714609,501710848,0.8671875
kmnist,dropout,0.3,14,2,91,0.0007458750042133033,501710848,0.890625
kmnist,dropout,0.3,14,2,92,0.0007384580094367266,501710848,0.8671875
kmnist,dropout,0.3,14,2,93,0.0007367919897660613,501710848,0.8359375
kmnist,dropout,0.3,14,2,94,0.0007330829976126552,501710848,0.8828125
kmnist,dropout,0.3,14,2,95,0.0007822920160833746,501710848,0.8671875
kmnist,dropout,0.3,14,2,96,0.0007399999885819852,501710848,0.8671875
kmnist,dropout,0.3,14,2,97,0.0007450830016750842,501710848,0.828125
kmnist,dropout,0.3,14,2,98,0.0007632909982930869,501710848,0.84375
kmnist,dropout,0.3,14,2,99,0.0007486249960493296,501710848,0.9140625
kmnist,dropout,0.3,14,2,100,0.0007460829801857471,501710848,0.8984375
kmnist,dropout,0.3,14,2,101,0.0007380830065812916,501710848,0.859375
kmnist,dropout,0.3,14,2,102,0.0007386250072158873,501710848,0.84375
kmnist,dropout,0.3,14,2,103,0.0007495419995393604,501710848,0.875
kmnist,dropout,0.3,14,2,104,0.0007363329932559282,501727232,0.875
kmnist,dropout,0.3,14,2,105,0.0007454580045305192,501727232,0.90625
kmnist,dropout,0.3,14,2,106,0.0007578750082757324,501727232,0.859375
kmnist,dropout,0.3,14,2,107,0.0007315419788938016,501727232,0.90625
kmnist,dropout,0.3,14,2,108,0.0007228750037029386,501727232,0.859375
kmnist,dropout,0.3,14,2,109,0.0007445829978678375,501727232,0.8671875
kmnist,dropout,0.3,14,2,110,0.0007457500032614917,501727232,0.8359375
kmnist,dropout,0.3,14,2,111,0.000736625021090731,501727232,0.8203125
kmnist,dropout,0.3,14,2,112,0.0007428340031765401,501727232,0.859375
kmnist,dropout,0.3,14,2,113,0.0007600419921800494,501727232,0.84375
kmnist,dropout,0.3,14,2,114,0.0007389999809674919,501727232,0.875
kmnist,dropout,0.3,14,2,115,0.0007534589967690408,501727232,0.890625
kmnist,dropout,0.3,14,2,116,0.0007529580034315586,501727232,0.8359375
kmnist,dropout,0.3,14,2,117,0.0007684999727644026,501727232,0.8671875
kmnist,dropout,0.3,14,2,118,0.0007386250072158873,501727232,0.8671875
kmnist,dropout,0.3,14,2,119,0.0007229580078274012,501727232,0.859375
kmnist,dropout,0.3,14,2,120,0.0007464999798685312,501727232,0.90625
kmnist,dropout,0.3,14,2,121,0.0007507920090574771,501727232,0.8359375
kmnist,dropout,0.3,14,2,122,0.0007459589978680015,501727232,0.9140625
kmnist,dropout,0.3,14,2,123,0.0007388750091195107,501727232,0.890625
kmnist,dropout,0.3,14,2,124,0.0007313330133911222,501727232,0.8828125
kmnist,dropout,0.3,14,2,125,0.0007363749900832772,501727232,0.8515625
kmnist,dropout,0.3,14,2,126,0.0007455830054823309,501727232,0.890625
kmnist,dropout,0.3,14,2,127,0.0007427499804180115,501727232,0.8515625
kmnist,dropout,0.3,14,2,128,0.0007347080099862069,501727232,0.8828125
kmnist,dropout,0.3,14,2,129,0.0007439579931087792,501727232,0.890625
kmnist,dropout,0.3,14,2,130,0.0007256670214701444,501727232,0.859375
kmnist,dropout,0.3,14,2,131,0.0007326659979298711,501727232,0.8515625
kmnist,dropout,0.3,14,2,132,0.0007406249933410436,501727232,0.8671875
kmnist,dropout,0.3,14,2,133,0.0007218329992610961,501727232,0.84375
kmnist,dropout,0.3,14,2,134,0.0007369579980149865,501727232,0.890625
kmnist,dropout,0.3,14,2,135,0.0007379169983323663,501727232,0.8984375
kmnist,dropout,0.3,14,2,136,0.0007406669901683927,501727232,0.8671875
kmnist,dropout,0.3,14,2,137,0.0008767499821260571,501727232,0.8515625
kmnist,dropout,0.3,14,2,138,0.0007463340007234365,501727232,0.8828125
kmnist,dropout,0.3,14,2,139,0.0007460829801857471,501727232,0.84375
kmnist,dropout,0.3,14,2,140,0.0007381670002359897,501727232,0.8828125
kmnist,dropout,0.3,14,2,141,0.0007423329807352275,501727232,0.8203125
kmnist,dropout,0.3,14,2,142,0.000741666997782886,501727232,0.8828125
kmnist,dropout,0.3,14,2,143,0.0007460410124622285,501727232,0.875
kmnist,dropout,0.3,14,2,144,0.0007536660123150796,501727232,0.9140625
kmnist,dropout,0.3,14,2,145,0.0007220419938676059,501727232,0.9140625
kmnist,dropout,0.3,14,2,146,0.0007433750142809004,501727232,0.8828125
kmnist,dropout,0.3,14,2,147,0.000742042000638321,501727232,0.8203125
kmnist,dropout,0.3,14,2,148,0.0007372499967459589,501727232,0.8203125
kmnist,dropout,0.3,14,2,149,0.000742042000638321,501727232,0.875
kmnist,dropout,0.3,14,2,150,0.0007535000040661544,501727232,0.921875
kmnist,dropout,0.3,14,2,151,0.000744166987715289,501727232,0.8671875
kmnist,dropout,0.3,14,2,152,0.000738041999284178,501727232,0.8671875
kmnist,dropout,0.3,14,2,153,0.0007341669988818467,501727232,0.8515625
kmnist,dropout,0.3,14,2,154,0.0007400419854093343,501727232,0.875
kmnist,dropout,0.3,14,2,155,0.0007468339754268527,501727232,0.8203125
kmnist,dropout,0.3,14,2,156,0.0007304579776246101,501727232,0.859375
kmnist,dropout,0.3,14,2,157,0.0007299999997485429,501727232,0.8359375
kmnist,dropout,0.3,14,2,158,0.0007359170122072101,501727232,0.796875
kmnist,dropout,0.3,14,2,159,0.0007683750009164214,501727232,0.859375
kmnist,dropout,0.3,14,2,160,0.0007439579931087792,501727232,0.796875
kmnist,dropout,0.3,14,2,161,0.000758249982027337,501727232,0.9375
kmnist,dropout,0.3,14,2,162,0.0007462920038960874,501727232,0.8125
kmnist,dropout,0.3,14,2,163,0.0007529999711550772,501727232,0.921875
kmnist,dropout,0.3,14,2,164,0.0007220419938676059,501727232,0.90625
kmnist,dropout,0.3,14,2,165,0.0007375410059466958,501727232,0.8515625
kmnist,dropout,0.3,14,2,166,0.0007325829938054085,501727232,0.8515625
kmnist,dropout,0.3,14,2,167,0.0007306670013349503,501727232,0.9140625
kmnist,dropout,0.3,14,2,168,0.0007954580069053918,501727232,0.875
kmnist,dropout,0.3,14,2,169,0.0007302500016521662,501727232,0.859375
kmnist,dropout,0.3,14,2,170,0.0007345409831032157,501727232,0.8984375
kmnist,dropout,0.3,14,2,171,0.0007491249998565763,501727232,0.84375
kmnist,dropout,0.3,14,2,172,0.0007427080126944929,501727232,0.8515625
kmnist,dropout,0.3,14,2,173,0.0007303750026039779,501743616,0.859375
kmnist,dropout,0.3,14,2,174,0.0008074159850366414,501743616,0.8671875
kmnist,dropout,0.3,14,2,175,0.0007479579944629222,501743616,0.8671875
kmnist,dropout,0.3,14,2,176,0.0007327079947572201,501743616,0.8984375
kmnist,dropout,0.3,14,2,177,0.0007425830117426813,501743616,0.8125
kmnist,dropout,0.3,14,2,178,0.0007472079887520522,501743616,0.8828125
kmnist,dropout,0.3,14,2,179,0.0007331669912673533,501743616,0.8984375
kmnist,dropout,0.3,14,2,180,0.0007636660011485219,501743616,0.8359375
kmnist,dropout,0.3,14,2,181,0.0007210839830804616,501743616,0.9140625
kmnist,dropout,0.3,14,2,182,0.0007452920253854245,501743616,0.8515625
kmnist,dropout,0.3,14,2,183,0.000731917010853067,501743616,0.875
kmnist,dropout,0.3,14,2,184,0.0007458329782821238,501743616,0.90625
kmnist,dropout,0.3,14,2,185,0.0007262080034706742,501743616,0.953125
kmnist,dropout,0.3,14,2,186,0.0007324579928535968,501743616,0.8515625
kmnist,dropout,0.3,14,2,187,0.0007473750156350434,501743616,0.8828125
kmnist,dropout,0.3,14,2,188,0.0007428750104736537,501743616,0.96875
kmnist,dropout,0.3,14,2,189,0.0007586250139866024,501743616,0.875
kmnist,dropout,0.3,14,2,190,0.0007226669986266643,501743616,0.8203125
kmnist,dropout,0.3,14,2,191,0.0007560420199297369,501743616,0.890625
kmnist,dropout,0.3,14,2,192,0.000742000003810972,501743616,0.875
kmnist,dropout,0.3,14,2,193,0.0007362090109381825,501743616,0.8125
kmnist,dropout,0.3,14,2,194,0.000738375005312264,501743616,0.8359375
kmnist,dropout,0.3,14,2,195,0.0007183749985415488,501743616,0.8203125
kmnist,dropout,0.3,14,2,196,0.0007482079963665456,501743616,0.8828125
kmnist,dropout,0.3,14,2,197,0.000752499996451661,501743616,0.875
kmnist,dropout,0.3,14,2,198,0.0007450840203091502,501743616,0.875
kmnist,dropout,0.3,14,2,199,0.0007339169969782233,501743616,0.8359375
kmnist,dropout,0.3,14,2,200,0.0007368749938905239,501743616,0.859375
kmnist,dropout,0.3,14,2,201,0.0007320000149775296,501743616,0.875
kmnist,dropout,0.3,14,2,202,0.0007327499915845692,501743616,0.8671875
kmnist,dropout,0.3,14,2,203,0.0007390829850919545,501743616,0.8515625
kmnist,dropout,0.3,14,2,204,0.0007343750039581209,501743616,0.9375
kmnist,dropout,0.3,14,2,205,0.0007385420030914247,501743616,0.890625
kmnist,dropout,0.3,14,2,206,0.0007581250101793557,501743616,0.859375
kmnist,dropout,0.3,14,2,207,0.0007399170135613531,501743616,0.890625
kmnist,dropout,0.3,14,2,208,0.0007374160049948841,501743616,0.8984375
kmnist,dropout,0.3,14,2,209,0.0007192920020315796,501743616,0.8984375
kmnist,dropout,0.3,14,2,210,0.0007324999896809459,501743616,0.890625
kmnist,dropout,0.3,14,2,211,0.0007359169831033796,501743616,0.8359375
kmnist,dropout,0.3,14,2,212,0.0007180419925134629,501743616,0.859375
kmnist,dropout,0.3,14,2,213,0.0008512919885106385,501743616,0.8828125
kmnist,dropout,0.3,14,2,214,0.0007540409860666841,501743616,0.875
kmnist,dropout,0.3,14,2,215,0.000742042000638321,501743616,0.8515625
kmnist,dropout,0.3,14,2,216,0.0007232500065583736,501743616,0.9375
kmnist,dropout,0.3,14,2,217,0.0007403749914374202,501743616,0.7734375
kmnist,dropout,0.3,14,2,218,0.0007337919960264117,501743616,0.8984375
kmnist,dropout,0.3,14,2,219,0.0007327079947572201,501743616,0.9375
kmnist,dropout,0.3,14,2,220,0.0007404999923892319,501743616,0.859375
kmnist,dropout,0.3,14,2,221,0.0007234999793581665,501743616,0.859375
kmnist,dropout,0.3,14,2,222,0.0007370420207735151,501743616,0.859375
kmnist,dropout,0.3,14,2,223,0.0007658750109840184,501743616,0.921875
kmnist,dropout,0.3,14,2,224,0.0007337910064961761,501743616,0.9296875
kmnist,dropout,0.3,14,2,225,0.0007382920011878014,501743616,0.8671875
kmnist,dropout,0.3,14,2,226,0.000742000003810972,501743616,0.875
kmnist,dropout,0.3,14,2,227,0.0007990830054040998,501743616,0.890625
kmnist,dropout,0.3,14,2,228,0.0007335829723160714,501743616,0.90625
kmnist,dropout,0.3,14,2,229,0.0007326669874601066,501743616,0.8828125
kmnist,dropout,0.3,14,2,230,0.0007417919987346977,501743616,0.8828125
kmnist,dropout,0.3,14,2,231,0.0007357499853242189,501743616,0.875
kmnist,dropout,0.3,14,2,232,0.00073291698936373,501743616,0.921875
kmnist,dropout,0.3,14,2,233,0.000727833976270631,501743616,0.8984375
kmnist,dropout,0.3,14,2,234,0.0007434170111082494,501743616,0.8359375
kmnist,dropout,0.3,14,2,235,0.0007365409983322024,501743616,0.90625
kmnist,dropout,0.3,14,2,236,0.0007465829839929938,501743616,0.84375
kmnist,dropout,0.3,14,2,237,0.0007396670116577297,501743616,0.859375
kmnist,dropout,0.3,14,2,238,0.0007418330060318112,501743616,0.8984375
kmnist,dropout,0.3,14,2,239,0.0007274590025190264,501743616,0.8515625
kmnist,dropout,0.3,14,2,240,0.0007399159949272871,501743616,0.8046875
kmnist,dropout,0.3,14,2,241,0.0008090830233413726,501743616,0.8984375
kmnist,dropout,0.3,14,2,242,0.0007295000250451267,501743616,0.8359375
kmnist,dropout,0.3,14,2,243,0.0007491669966839254,501743616,0.8515625
kmnist,dropout,0.3,14,2,244,0.000742000003810972,501743616,0.90625
kmnist,dropout,0.3,14,2,245,0.0007345409831032157,501743616,0.875
kmnist,dropout,0.3,14,2,246,0.0007589170127175748,501743616,0.84375
kmnist,dropout,0.3,14,2,247,0.0007464999798685312,501743616,0.8515625
kmnist,dropout,0.3,14,2,248,0.0007146249990910292,501743616,0.8828125
kmnist,dropout,0.3,14,2,249,0.0007238749822136015,501743616,0.8125
kmnist,dropout,0.3,14,2,250,0.0007507499831262976,501760000,0.90625
kmnist,dropout,0.3,14,2,251,0.0007357079884968698,501760000,0.875
kmnist,dropout,0.3,14,2,252,0.0007579160155728459,501760000,0.8203125
kmnist,dropout,0.3,14,2,253,0.0007300830038730055,501760000,0.8984375
kmnist,dropout,0.3,14,2,254,0.0007434579893015325,501760000,0.8046875
kmnist,dropout,0.3,14,2,255,0.0007453330035787076,501760000,0.875
kmnist,dropout,0.3,14,2,256,0.000748916994780302,501760000,0.875
