run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,170,0.0011559589765965939,0.0012973749544471502,703889408,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,171,0.0011972089996561408,0.0012853340012952685,703889408,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,172,0.0011190420482307673,0.0012989579699933529,703889408,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,173,0.0011665840866044164,0.0012474160175770521,703889408,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,174,0.0011926660081371665,0.0012869160855188966,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,175,0.0011728749377653003,0.0012849170016124845,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,176,0.0011320409830659628,0.0013628329616039991,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,177,0.0011382080847397447,0.0012993330601602793,703889408,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,178,0.0011777920881286263,0.0013726670295000076,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,179,0.001220499980263412,0.0013105419930070639,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,180,0.0012139169266447425,0.0012519170995801687,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,181,0.001127124996855855,0.001287749968469143,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,182,0.0011476660147309303,0.0012935419799759984,703889408,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,183,0.0011919999960809946,0.0012824170989915729,703889408,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,184,0.0011924580903723836,0.0013816669816151261,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,185,0.0012108749942854047,0.001358875073492527,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,186,0.001152625074610114,0.0012841670541092753,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,187,0.0011444579577073455,0.0013146669371053576,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,188,0.0010777079733088613,0.0013410840183496475,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,189,0.0012781670084223151,0.001305958954617381,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,190,0.0011051250621676445,0.001303458004258573,703889408,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,191,0.0011630000080913305,0.0013659580145031214,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,192,0.0011107500176876783,0.0013017499586567283,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,193,0.0011188340140506625,0.0012953750556334853,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,194,0.0011020830133929849,0.0012801670236513019,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,195,0.0011631250381469727,0.0012962919427081943,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,196,0.001151417032815516,0.0013014170108363032,703889408,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,197,0.0011306669330224395,0.0012542500626295805,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,198,0.0011547920294106007,0.001369333011098206,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,199,0.0011447500437498093,0.0012922919122502208,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,200,0.0011609169887378812,0.0013035410083830357,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,201,0.001112583908252418,0.0012904159957543015,703905792,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,202,0.0011024579871445894,0.0012802499113604426,703905792,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,203,0.001195874996483326,0.0013034590519964695,703905792,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,204,0.0011281250044703484,0.0013136250199750066,703905792,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,205,0.0011928749736398458,0.0012952079996466637,703905792,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,206,0.0010951668955385685,0.0012934579281136394,703905792,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,207,0.0011938330717384815,0.0013000420294702053,703905792,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,208,0.0011343329679220915,0.0012875410029664636,703905792,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,209,0.0011992920190095901,0.0012834579683840275,703905792,0.125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,210,0.0011400000657886267,0.0012676669284701347,703905792,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,211,0.0012136249570176005,0.0012835420202463865,703905792,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,212,0.001112916972488165,0.0012775830691680312,703905792,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,213,0.0011291669216006994,0.0012825839221477509,703905792,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,214,0.0011774159502238035,0.0012855000095441937,703905792,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,215,0.0011227910872548819,0.0013104580575600266,703905792,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,216,0.001090915990062058,0.0013032079441472888,703905792,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,217,0.0010986248962581158,0.0013006250374019146,703905792,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,218,0.001131083001382649,0.0012977089500054717,703905792,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,219,0.0011109159095212817,0.0012894169194623828,703905792,0.125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,220,0.0012007500045001507,0.001323250005953014,703905792,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,221,0.0012309160083532333,0.001296499976888299,703905792,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,222,0.0011988749029114842,0.0012933750404044986,703905792,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,223,0.0011698749149218202,0.001431457931175828,703905792,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,224,0.0011131659848615527,0.0013016669545322657,703905792,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,225,0.001125333015806973,0.0013144999975338578,703905792,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,226,0.0011439590016379952,0.0012796670198440552,703905792,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,227,0.0011754579609259963,0.0013570829760283232,703905792,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,228,0.001077916007488966,0.001284250058233738,703905792,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,229,0.0011192080564796925,0.0012943749316036701,703905792,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,230,0.0011198340216651559,0.0012991249095648527,703905792,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,231,0.001126833027228713,0.0013463330687955022,703905792,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,232,0.0011995409149676561,0.0012886670883744955,703905792,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,233,0.0011129999766126275,0.0013202920090407133,703905792,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,234,0.0012007500045001507,0.001262499950826168,703905792,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,235,0.0011230830568820238,0.0012949169613420963,703922176,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,236,0.0012056250125169754,0.0012916669948026538,703922176,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,237,0.001146666007116437,0.001293624984100461,703922176,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,238,0.001186833018437028,0.0012707080459222198,703922176,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,239,0.0011047080624848604,0.0012974169803783298,703922176,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,240,0.0011422079987823963,0.001275917049497366,703922176,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,241,0.0011285000946372747,0.001319207949563861,703922176,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,242,0.001177542028017342,0.0012711250456050038,703922176,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,243,0.0011922919657081366,0.0012843749718740582,703922176,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,244,0.0012127920053899288,0.0012822089483961463,703922176,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,245,0.0010886250529438257,0.0012945409398525953,703922176,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,246,0.0010803330224007368,0.0012496249983087182,703922176,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,247,0.0011987079633399844,0.0012935830745846033,703922176,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,248,0.0011615409748628736,0.001432624994777143,703922176,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,249,0.0011892080074176192,0.0012931249802932143,703922176,0.125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,250,0.0012517080176621675,0.0014151670038700104,703987712,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,251,0.0012602499919012189,0.0015338329831138253,703987712,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,252,0.001216541975736618,0.0014521669363602996,703987712,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,253,0.001174874952994287,0.0013245000736787915,704004096,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,254,0.001170207979157567,0.0013161670649424195,704004096,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,255,0.001092833001166582,0.001390625024214387,704004096,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,256,0.001117040985263884,0.0013347499771043658,704004096,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,257,0.0011265419889241457,0.001295542111620307,704004096,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,258,0.001200582948513329,0.0013051250716671348,704004096,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,259,0.00121366698294878,0.0012879580026492476,704004096,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,260,0.0011557909892871976,0.0013077909825369716,704004096,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,261,0.0011517909588292241,0.0013014579890295863,704004096,0.15625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,262,0.0011214589467272162,0.0013038750039413571,704020480,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,263,0.0011373331071808934,0.0012886669719591737,704020480,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,264,0.0011478749802336097,0.0012837499380111694,704020480,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,265,0.0011121249990537763,0.0012955419952049851,704020480,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,266,0.001145582995377481,0.0012598331086337566,704020480,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,267,0.0011976660462096334,0.0013009170070290565,704020480,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,268,0.0011548340553417802,0.00146100006531924,704020480,0.140625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,269,0.0011504580033943057,0.0012796670198440552,704020480,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,270,0.0011235839920118451,0.0013216669904068112,704020480,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,271,0.001201834063977003,0.001297291019000113,704020480,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,272,0.001109790988266468,0.0012896249536424875,704020480,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,273,0.0011158749694004655,0.0013054580194875598,704020480,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,274,0.001143125002272427,0.0012633749283850193,704020480,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,275,0.001195583026856184,0.0012779170647263527,704020480,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,276,0.0011149169877171516,0.0014370830031111836,704020480,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,277,0.0011079160030931234,0.0012896250700578094,704020480,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,278,0.0011164579773321748,0.0012665829854086041,704020480,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,279,0.0011878330260515213,0.0012852499494329095,704020480,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,280,0.0011360000353306532,0.0012763750273734331,704020480,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,281,0.0011935839429497719,0.0012850830098614097,704020480,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,282,0.0011645830236375332,0.0013945839600637555,704020480,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,283,0.001167583977803588,0.0013184159761294723,704020480,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,284,0.0011464579729363322,0.0013129999861121178,704020480,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,285,0.001207707915455103,0.00128604203928262,704020480,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,286,0.0011613339884206653,0.0013767080381512642,704020480,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,287,0.0011241249740123749,0.0013129169819876552,704020480,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,288,0.0011806670809164643,0.0013024170184507966,704020480,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,289,0.0011522920103743672,0.0012588329846039414,704020480,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,290,0.0012009160127490759,0.001299374969676137,704020480,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,291,0.001125750015489757,0.0012919999426230788,704020480,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,292,0.001138624968007207,0.0012912909733131528,704020480,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,293,0.0011422079987823963,0.0012832500506192446,704020480,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,294,0.0011299169855192304,0.0013299999991431832,704020480,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,295,0.0011862919200211763,0.0013094160240143538,704036864,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,296,0.0011946250451728702,0.0013087500119581819,704036864,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,297,0.0011530410265550017,0.0012964580673724413,704036864,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,298,0.0012842919677495956,0.0012716250494122505,704036864,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,299,0.0011163329472765326,0.0012942500179633498,704036864,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,300,0.0012017920380458236,0.0012774999486282468,704036864,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,301,0.0011079579126089811,0.0012900839792564511,704036864,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,302,0.0012016670079901814,0.0012857499532401562,704036864,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,303,0.0011918330565094948,0.001294041983783245,704036864,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,304,0.0011223749024793506,0.0014668329386040568,704036864,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,305,0.0012069999938830733,0.001291082939133048,704036864,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,306,0.0011270830873399973,0.0012634169543161988,704036864,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,307,0.0011322919744998217,0.0012761249672621489,704036864,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,308,0.0011205000337213278,0.0012882499722763896,704036864,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,309,0.0011919160606339574,0.0012933750404044986,704036864,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,310,0.0011290829861536622,0.0013427080120891333,704036864,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,311,0.0011586250038817525,0.001279457937926054,704036864,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,312,0.0011311669368296862,0.001357999979518354,704036864,0.140625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,313,0.0012027919292449951,0.0012774999486282468,704036864,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,314,0.0011710829567164183,0.0012850830098614097,704036864,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,315,0.001182209001854062,0.0012710419250652194,704036864,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,316,0.0011449999874457717,0.0013002499472349882,704036864,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,317,0.0011437090579420328,0.001289375009946525,704036864,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,318,0.0012117919977754354,0.0013169999001547694,704053248,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,319,0.0012536249123513699,0.0012652500299736857,704053248,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,320,0.001110958051867783,0.001297124894335866,704053248,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,321,0.0011199578875675797,0.0013130840379744768,704053248,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,322,0.00116004201117903,0.0013065410312265158,704053248,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,323,0.0011998750269412994,0.0012723329709842801,704053248,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,324,0.001203583087772131,0.0012877080589532852,704053248,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,325,0.0011404589749872684,0.0013492080615833402,704053248,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,326,0.0012467920314520597,0.0013987920247018337,704053248,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,327,0.0012140420731157064,0.001340750022791326,704053248,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,328,0.0011874159099534154,0.0013000409817323089,704053248,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,329,0.0011167090851813555,0.001295416965149343,704053248,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,330,0.001194208045490086,0.00128520792350173,704053248,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,331,0.001191916991956532,0.0012989160604774952,704053248,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,332,0.0011352079454809427,0.001269875094294548,704053248,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,333,0.0011453749611973763,0.0012858330737799406,704053248,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,334,0.0011265419889241457,0.0013170420425012708,704053248,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,335,0.0011579999700188637,0.0013464998919516802,704053248,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,336,0.001169708906672895,0.0012856250395998359,704053248,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,337,0.0011942919809371233,0.0012949160300195217,704053248,0.125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,338,0.0011841249652206898,0.001271874993108213,704069632,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,339,0.0011835829354822636,0.001294999965466559,704069632,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,340,0.001101417001336813,0.0013011670671403408,704069632,0.0546875
