run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,178,0.0015291250310838223,0.0030858750105835497,508280832,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,179,0.00152208301005885,0.0030049579800106585,508280832,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,180,0.0015535830170847476,0.003025125013664365,508280832,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,181,0.0015671660075895488,0.0030831669573672116,508280832,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,182,0.001586416969075799,0.0030232080025598407,508280832,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,183,0.001517374999821186,0.0029780000331811607,508280832,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,184,0.0015928750508464873,0.0030986249912530184,508297216,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,185,0.0015273329918272793,0.00300062500173226,508297216,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,186,0.0015225000097416341,0.0030098750139586627,508297216,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,187,0.0015612920396961272,0.0030252920114435256,508297216,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,188,0.0015290420269593596,0.003089000005275011,508297216,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,189,0.0015971669927239418,0.003100665984675288,508297216,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,190,0.0015236249892041087,0.0030038749682717025,508297216,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,191,0.0015818339888937771,0.003076916967984289,508297216,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,192,0.001597624970600009,0.00302250002278015,508297216,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,193,0.0015046249609440565,0.0031856250134296715,508297216,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,194,0.001592291984707117,0.003107124997768551,508297216,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,195,0.0015817920211702585,0.0029972500051371753,508297216,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,196,0.0015217920299619436,0.0030130830127745867,508297216,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,197,0.001575250003952533,0.0030105419573374093,508297216,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,198,0.0015207080286927521,0.0030087499762885273,508297216,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,199,0.0015952910180203617,0.003079082991462201,508297216,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,200,0.0015862080035731196,0.003032166976481676,508313600,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,201,0.0015293750329874456,0.0029874579631723464,508313600,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,202,0.0015887079644016922,0.0030350409797392786,508313600,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,203,0.0015292500029318035,0.0031372499652206898,508329984,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,204,0.0015121669857762754,0.003113500017207116,508329984,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,205,0.0015967499930411577,0.0031146660330705345,508329984,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,206,0.0015253750025294721,0.0029858750058338046,508329984,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,207,0.0014790830318816006,0.0031099579646252096,508329984,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,208,0.0016000839532352984,0.0030333329923450947,508329984,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,209,0.0015258340281434357,0.003096916014328599,508329984,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,210,0.0015993749839253724,0.003092208004090935,508329984,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,211,0.00153329101158306,0.003028000006452203,508346368,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,212,0.0014757909812033176,0.0030615839641541243,508346368,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,213,0.0015034580137580633,0.0030192499980330467,508346368,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,214,0.0015283750253729522,0.003099749970715493,508346368,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,215,0.0015199579647742212,0.0030897919787093997,508362752,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,216,0.001537167001515627,0.0030746249831281602,508362752,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,217,0.0015174580039456487,0.003107583965174854,508362752,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,218,0.0015797500382177532,0.003040082985535264,508362752,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,219,0.001524584018625319,0.002978915988933295,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,220,0.0015241249930113554,0.003087041957769543,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,221,0.0015254589961841702,0.0029729160014539957,508362752,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,222,0.001590416010003537,0.003025542013347149,508362752,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,223,0.001610292005352676,0.0030135829583741724,508362752,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,224,0.0015297909849323332,0.0030915840179659426,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,225,0.0015209169941954315,0.0031092920107766986,508362752,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,226,0.0015178750036284328,0.0030093329842202365,508362752,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,227,0.0014564579469151795,0.0030927080078981817,508362752,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,228,0.001506833010353148,0.0030329590081237257,508362752,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,229,0.0015259999781847,0.0031020829919725657,508362752,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,230,0.0015843329601921141,0.0030847910093143582,508362752,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,231,0.0014777500182390213,0.0031069579999893904,508362752,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,232,0.001518750039394945,0.0030832079937681556,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,233,0.0015279580256901681,0.0030255840392783284,508362752,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,234,0.0015888329944573343,0.0030940829892642796,508362752,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,235,0.0015798329841345549,0.0030259579652920365,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,236,0.0015337910153903067,0.0030361669487319887,508362752,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,237,0.0014749999972991645,0.003091000020503998,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,238,0.001523040991742164,0.003044749959371984,508362752,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,239,0.0015096249990165234,0.0030846669687889516,508362752,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,240,0.0015241249930113554,0.003073875035624951,508362752,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,241,0.0015048330533318222,0.002989874978084117,508362752,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,242,0.0015893750241957605,0.0030866250162944198,508379136,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,243,0.0015348329907283187,0.0030230419943109155,508379136,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,244,0.0015164170181378722,0.0030704999808222055,508395520,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,245,0.001503167033661157,0.0031005420023575425,508411904,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,246,0.001514792034868151,0.003038333961740136,508411904,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,247,0.0015337920049205422,0.003036291978787631,508428288,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,248,0.0015302500105462968,0.003034666005987674,508444672,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,249,0.0015747089637443423,0.0031460829777643085,508444672,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,250,0.0015178329776972532,0.0030291249859146774,508444672,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,251,0.0015170829719863832,0.0031022499897517264,508444672,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,252,0.0015221249777823687,0.003041208954527974,508444672,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,253,0.0014775419840589166,0.0030324579565785825,508444672,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,254,0.0015899999998509884,0.003025333979167044,508444672,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,255,0.0015291250310838223,0.003094000043347478,508444672,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,256,0.0015310829621739686,0.003085915988776833,508444672,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,257,0.0015278340433724225,0.0030170410173013806,508444672,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,258,0.0014929160242900252,0.0030927909538149834,508444672,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,259,0.0015822089626453817,0.0030161659815348685,508444672,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,260,0.0015342910191975534,0.003095459018368274,508444672,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,261,0.0015851670177653432,0.003069833037443459,508444672,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,262,0.0015157080488279462,0.0030301669612526894,508444672,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,263,0.0015220000059343874,0.0031027920194901526,508444672,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,264,0.0015219589695334435,0.0030204589711502194,508444672,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,265,0.0014973339857533574,0.0030974590335972607,508444672,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,266,0.0015688749845139682,0.003088874975219369,508461056,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,267,0.0015202080248855054,0.002988792024552822,508461056,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,268,0.001579916977789253,0.0030962079763412476,508461056,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,269,0.0015341250109486282,0.0030180830508470535,508461056,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,270,0.001524167018942535,0.0030935840331949294,508461056,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,271,0.0015323749976232648,0.0030130420345813036,508461056,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,272,0.0015298340003937483,0.003105833020526916,508461056,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,273,0.001584916957654059,0.003096417000051588,508461056,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,274,0.0015264589455910027,0.0029770840192213655,508461056,1.0
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,275,0.0016298750415444374,0.003109291021246463,508461056,1.0
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,276,0.0015367500018328428,0.0030355830094777048,508461056,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,277,0.0015100419986993074,0.0031022090115584433,508477440,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,278,0.0015844170120544732,0.0030967089696787298,508477440,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,279,0.001524625055026263,0.003029584011528641,508477440,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,280,0.0014759170007891953,0.0030166670330800116,508477440,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,281,0.0015277090133167803,0.0030274579767137766,508493824,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,282,0.0014832079759798944,0.0030571669922210276,508493824,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,283,0.0015990419778972864,0.0031212500180117786,508493824,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,284,0.0015345420106314123,0.003013000008650124,508493824,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,285,0.001482957974076271,0.003086250042542815,508493824,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,286,0.0016003749915398657,0.0030322499806061387,508493824,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,287,0.001502583036199212,0.0029797919560223818,508493824,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,288,0.0015752919716760516,0.0030939169810153544,508493824,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,289,0.0015170830301940441,0.0029993749922141433,508493824,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,290,0.0015826659509912133,0.0030126249766908586,508493824,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,291,0.0015781669644638896,0.0030348750296980143,508493824,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,292,0.0015225840033963323,0.003098999965004623,508493824,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,293,0.0015155829605646431,0.0030947079649195075,508493824,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,294,0.001525708008557558,0.0030292500159703195,508493824,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,295,0.0015398330288007855,0.0031045000068843365,508493824,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,296,0.0015909579815343022,0.003103792027104646,508493824,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,297,0.0015302910469472408,0.0029987089801579714,508493824,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,298,0.0014752080314792693,0.003095290972851217,508493824,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,299,0.0015995000139810145,0.0030222919886000454,508510208,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,300,0.0015175410080701113,0.0029783330392092466,508510208,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,301,0.0015131249674595892,0.003113207989372313,508510208,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,302,0.001523834012914449,0.0030417500529438257,508510208,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,303,0.0015162499621510506,0.0031017499859444797,508510208,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,304,0.0015700829681009054,0.0030218749889172614,508510208,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,305,0.0015303330146707594,0.0029968339949846268,508510208,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,306,0.001577416027430445,0.003056792018469423,508510208,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,307,0.0015182499773800373,0.0030300409998744726,508510208,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,308,0.0015225000097416341,0.003056415996979922,508526592,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,309,0.0015931249945424497,0.0031961670028977096,508526592,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,310,0.0015248749987222254,0.0030235829763114452,508526592,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,311,0.0014690420357510448,0.003085915988776833,508526592,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,312,0.0015207910328172147,0.003024082980118692,508526592,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,313,0.0015251250006258488,0.003084832977037877,508526592,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,314,0.0015741250244900584,0.0030970830121077597,508526592,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,315,0.0015287499991245568,0.0029715830460190773,508526592,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,316,0.001584666024427861,0.003027041966561228,508526592,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,317,0.00152058299863711,0.003032458946108818,508526592,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,318,0.0015172089915722609,0.0030370420427061617,508526592,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,319,0.0015819160034880042,0.0030949580250307918,508526592,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,320,0.0015182089991867542,0.0029999580001458526,508526592,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,321,0.0014589999918825924,0.0030967919738031924,508526592,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,322,0.0015219160122796893,0.0030185000505298376,508526592,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,323,0.001519167039077729,0.0030487499898299575,508526592,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,324,0.0016024999786168337,0.0030357089708559215,508542976,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,325,0.0015221670037135482,0.0030957090202718973,508542976,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,326,0.0015757919754832983,0.0030970840016379952,508542976,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,327,0.0015426669851876795,0.003006707993336022,508542976,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,328,0.001470667019020766,0.0030830419855192304,508542976,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,329,0.0015262499800883234,0.003022374992724508,508542976,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,330,0.0014769169501960278,0.003030249965377152,508542976,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,331,0.0015251250006258488,0.0030283749802038074,508559360,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,332,0.001515124982688576,0.0030044589657336473,508559360,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,333,0.0015222920337691903,0.0031137910555116832,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,334,0.0015269160503521562,0.0030937499832361937,508559360,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,335,0.0015824169968254864,0.003077792003750801,508559360,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,336,0.0015276659978553653,0.003020874981302768,508559360,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,337,0.0014686660142615438,0.0030988749931566417,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,338,0.0015109590021893382,0.003032375010661781,508559360,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,339,0.0014560839626938105,0.003007749968674034,508559360,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,340,0.0015198749606497586,0.003035083005670458,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,341,0.0015212500002235174,0.0030641669873148203,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,342,0.0015641669742763042,0.0030254170414991677,508559360,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,343,0.0015238330233842134,0.002992624999023974,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,344,0.0015866249450482428,0.0030047499458305538,508559360,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,345,0.001531332964077592,0.0029801250202581286,508559360,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,346,0.0015751249738968909,0.0031164169777184725,508559360,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,347,0.0015974169946275651,0.003006540995556861,508559360,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,348,0.0015254580066539347,0.003094083978794515,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,349,0.0015255420003086329,0.0030812500044703484,508559360,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,350,0.0015364999999292195,0.003025250043720007,508559360,1.0
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,351,0.0015844170120544732,0.003105499956291169,508575744,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,352,0.0015779579989612103,0.00303295801859349,508575744,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,353,0.0015362499980255961,0.0030188329983502626,508592128,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,354,0.001578915980644524,0.003013207984622568,508592128,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,355,0.001522042031865567,0.003090415964834392,508592128,0.9921875
