dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,15,1,340,0.007621124997967854,1146650624,0.0078125
cifar100,ssb-v2,0.3,15,1,341,0.00750370800960809,1146667008,0.0078125
cifar100,ssb-v2,0.3,15,1,342,0.007627333980053663,1146667008,0.0
cifar100,ssb-v2,0.3,15,1,343,0.007463582995114848,1146667008,0.0078125
cifar100,ssb-v2,0.3,15,1,344,0.007523249980295077,1146667008,0.0
cifar100,ssb-v2,0.3,15,1,345,0.007612749992404133,1146667008,0.03125
cifar100,ssb-v2,0.3,15,1,346,0.014797582989558578,1147502592,0.015625
cifar100,ssb-v2,0.3,15,1,347,0.007679750007810071,1147502592,0.0
cifar100,ssb-v2,0.3,15,1,348,0.00762912500067614,1147846656,0.0078125
cifar100,ssb-v2,0.3,15,1,349,0.007777291990350932,1148256256,0.0
cifar100,ssb-v2,0.3,15,1,350,0.007656083005713299,1148256256,0.0234375
cifar100,ssb-v2,0.3,15,1,351,0.007779374980600551,1148256256,0.0078125
cifar100,ssb-v2,0.3,15,1,352,0.007667750003747642,1148256256,0.015625
cifar100,ssb-v2,0.3,15,1,353,0.007596708019264042,1148256256,0.0078125
cifar100,ssb-v2,0.3,15,1,354,0.007639167015440762,1148256256,0.0
cifar100,ssb-v2,0.3,15,1,355,0.007565708976471797,1148256256,0.015625
cifar100,ssb-v2,0.3,15,1,356,0.007517249992815778,1148256256,0.0078125
cifar100,ssb-v2,0.3,15,1,357,0.0077328339975792915,1148256256,0.015625
cifar100,ssb-v2,0.3,15,1,358,0.007756915991194546,1148256256,0.0078125
cifar100,ssb-v2,0.3,15,1,359,0.015198540990240872,1148993536,0.0078125
cifar100,ssb-v2,0.3,15,1,360,0.007578250020742416,1149288448,0.0078125
cifar100,ssb-v2,0.3,15,1,361,0.007587458996567875,1149288448,0.0078125
cifar100,ssb-v2,0.3,15,1,362,0.007545916014350951,1149517824,0.0078125
cifar100,ssb-v2,0.3,15,1,363,0.00772875000257045,1149517824,0.0
cifar100,ssb-v2,0.3,15,1,364,0.007542375009506941,1149517824,0.015625
cifar100,ssb-v2,0.3,15,1,365,0.0076036659884266555,1149517824,0.0078125
cifar100,ssb-v2,0.3,15,1,366,0.007619375013746321,1149517824,0.015625
cifar100,ssb-v2,0.3,15,1,367,0.007484458008548245,1149517824,0.0078125
cifar100,ssb-v2,0.3,15,1,368,0.0076672909781336784,1149517824,0.0078125
cifar100,ssb-v2,0.3,15,1,369,0.007902415993157774,1149517824,0.0078125
cifar100,ssb-v2,0.3,15,1,370,0.008319584012497216,1149517824,0.03125
cifar100,ssb-v2,0.3,15,1,371,0.008005166979273781,1149534208,0.0
cifar100,ssb-v2,0.3,15,1,372,0.007931333006126806,1149534208,0.0546875
cifar100,ssb-v2,0.3,15,1,373,0.008022124995477498,1149534208,0.0078125
cifar100,ssb-v2,0.3,15,1,374,0.015407124999910593,1150435328,0.0078125
cifar100,ssb-v2,0.3,15,1,375,0.007593458023620769,1150582784,0.0
cifar100,ssb-v2,0.3,15,1,376,0.007508874987252057,1150877696,0.0078125
cifar100,ssb-v2,0.3,15,1,377,0.007562292012153193,1150894080,0.0
cifar100,ssb-v2,0.3,15,1,378,0.007676624984014779,1150910464,0.0
cifar100,ssb-v2,0.3,15,1,379,0.007411792001221329,1150877696,0.0
cifar100,ssb-v2,0.3,15,1,380,0.014873582986183465,1151746048,0.015625
cifar100,ssb-v2,0.3,15,1,381,0.013213541998993605,1152647168,0.015625
cifar100,ssb-v2,0.3,15,1,382,0.008493625005939975,1153122304,0.0078125
cifar100,ssb-v2,0.3,15,1,383,0.007636165973963216,1153925120,0.015625
cifar100,ssb-v2,0.3,15,1,384,0.007718165987171233,1154170880,0.0078125
cifar100,ssb-v2,0.3,15,1,385,0.01963595798588358,1155842048,0.0234375
cifar100,ssb-v2,0.3,15,1,386,0.007665874989470467,1156677632,0.0078125
cifar100,ssb-v2,0.3,15,1,387,0.007731124991551042,1156677632,0.0078125
cifar100,ssb-v2,0.3,15,1,388,0.007631040993146598,1156677632,0.0078125
cifar100,ssb-v2,0.3,15,1,389,0.007533958007115871,1156677632,0.0078125
cifar100,ssb-v2,0.3,15,1,390,0.04196933298953809,1166163968,0.0125
cifar100,ssb-v2,0.3,15,2,0,0.008300874993437901,1174634496,0.015625
cifar100,ssb-v2,0.3,15,2,1,0.008603166992543265,1174650880,0.0
cifar100,ssb-v2,0.3,15,2,2,0.00809099999605678,1174650880,0.0
cifar100,ssb-v2,0.3,15,2,3,0.008197709015803412,1175060480,0.0078125
cifar100,ssb-v2,0.3,15,2,4,0.008250583981862292,1176322048,0.015625
cifar100,ssb-v2,0.3,15,2,5,0.008270582999102771,1176322048,0.0
cifar100,ssb-v2,0.3,15,2,6,0.008026333001907915,1177894912,0.015625
cifar100,ssb-v2,0.3,15,2,7,0.020156375016085804,1179779072,0.0078125
cifar100,ssb-v2,0.3,15,2,8,0.013541457999963313,1181384704,0.0078125
cifar100,ssb-v2,0.3,15,2,9,0.008539082977222279,1181679616,0.0234375
cifar100,ssb-v2,0.3,15,2,10,0.014231582987122238,1183170560,0.0234375
cifar100,ssb-v2,0.3,15,2,11,0.00757170797442086,1185038336,0.0078125
cifar100,ssb-v2,0.3,15,2,12,0.007671500003198162,1185628160,0.0390625
cifar100,ssb-v2,0.3,15,2,13,0.015201333008008078,1188052992,0.0078125
cifar100,ssb-v2,0.3,15,2,14,0.013546292000683025,1189216256,0.0234375
cifar100,ssb-v2,0.3,15,2,15,0.013463542010867968,1190199296,0.015625
cifar100,ssb-v2,0.3,15,2,16,0.01446516701253131,1191952384,0.0078125
cifar100,ssb-v2,0.3,15,2,17,0.007703875016886741,1192034304,0.0
cifar100,ssb-v2,0.3,15,2,18,0.007661040988750756,1192034304,0.03125
cifar100,ssb-v2,0.3,15,2,19,0.014631250000093132,1193345024,0.015625
cifar100,ssb-v2,0.3,15,2,20,0.007622167002409697,1194868736,0.0078125
cifar100,ssb-v2,0.3,15,2,21,0.014532208006130531,1195671552,0.0078125
cifar100,ssb-v2,0.3,15,2,22,0.007854374998714775,1195966464,0.0234375
cifar100,ssb-v2,0.3,15,2,23,0.007860625017201528,1195966464,0.0078125
cifar100,ssb-v2,0.3,15,2,24,0.007903499994426966,1196621824,0.015625
cifar100,ssb-v2,0.3,15,2,25,0.007639541989192367,1196621824,0.015625
cifar100,ssb-v2,0.3,15,2,26,0.014755042007891461,1197588480,0.0078125
cifar100,ssb-v2,0.3,15,2,27,0.007804624998243526,1197604864,0.015625
cifar100,ssb-v2,0.3,15,2,28,0.007618542003910989,1197850624,0.0
cifar100,ssb-v2,0.3,15,2,29,0.008220333023928106,1197850624,0.0
cifar100,ssb-v2,0.3,15,2,30,0.018188791000284255,1198653440,0.0234375
cifar100,ssb-v2,0.3,15,2,31,0.007590125023853034,1199357952,0.015625
cifar100,ssb-v2,0.3,15,2,32,0.007775082980515435,1199357952,0.015625
cifar100,ssb-v2,0.3,15,2,33,0.008090041985269636,1199587328,0.0
cifar100,ssb-v2,0.3,15,2,34,0.008357125014299527,1199603712,0.015625
cifar100,ssb-v2,0.3,15,2,35,0.008147707994794473,1199849472,0.015625
cifar100,ssb-v2,0.3,15,2,36,0.007931166997877881,1199865856,0.0078125
cifar100,ssb-v2,0.3,15,2,37,0.008206582977436483,1199865856,0.015625
cifar100,ssb-v2,0.3,15,2,38,0.015507208998315036,1200701440,0.0
cifar100,ssb-v2,0.3,15,2,39,0.008171333989594132,1200717824,0.0078125
cifar100,ssb-v2,0.3,15,2,40,0.007560500002000481,1200717824,0.015625
cifar100,ssb-v2,0.3,15,2,41,0.007748290983727202,1200963584,0.0234375
cifar100,ssb-v2,0.3,15,2,42,0.007611499982886016,1201455104,0.0234375
cifar100,ssb-v2,0.3,15,2,43,0.007812750001903623,1201455104,0.0078125
cifar100,ssb-v2,0.3,15,2,44,0.01494274998549372,1202241536,0.0078125
cifar100,ssb-v2,0.3,15,2,45,0.007934374996693805,1202683904,0.0078125
cifar100,ssb-v2,0.3,15,2,46,0.007698333007283509,1202995200,0.0078125
cifar100,ssb-v2,0.3,15,2,47,0.007733125006780028,1202995200,0.0078125
cifar100,ssb-v2,0.3,15,2,48,0.007686625001952052,1202995200,0.015625
cifar100,ssb-v2,0.3,15,2,49,0.014948249998269603,1203847168,0.015625
cifar100,ssb-v2,0.3,15,2,50,0.00777795902104117,1204092928,0.0
cifar100,ssb-v2,0.3,15,2,51,0.013923749997047707,1204912128,0.0078125
cifar100,ssb-v2,0.3,15,2,52,0.008020375011255965,1205141504,0.0078125
cifar100,ssb-v2,0.3,15,2,53,0.007525916997110471,1205174272,0.0
cifar100,ssb-v2,0.3,15,2,54,0.007689207996008918,1206124544,0.0078125
cifar100,ssb-v2,0.3,15,2,55,0.007557582983281463,1206124544,0.015625
cifar100,ssb-v2,0.3,15,2,56,0.00755812501301989,1206124544,0.0
cifar100,ssb-v2,0.3,15,2,57,0.007721417001448572,1206124544,0.015625
cifar100,ssb-v2,0.3,15,2,58,0.015009666996775195,1206927360,0.0234375
cifar100,ssb-v2,0.3,15,2,59,0.007798750011716038,1207418880,0.03125
cifar100,ssb-v2,0.3,15,2,60,0.007619125011842698,1207435264,0.015625
cifar100,ssb-v2,0.3,15,2,61,0.007590291992528364,1207435264,0.0
cifar100,ssb-v2,0.3,15,2,62,0.007667541998671368,1207435264,0.0
cifar100,ssb-v2,0.3,15,2,63,0.007778416998917237,1207435264,0.015625
cifar100,ssb-v2,0.3,15,2,64,0.007718167005805299,1207435264,0.0234375
cifar100,ssb-v2,0.3,15,2,65,0.007819124992238358,1207435264,0.0078125
cifar100,ssb-v2,0.3,15,2,66,0.007496958016417921,1207435264,0.0078125
cifar100,ssb-v2,0.3,15,2,67,0.007611417007865384,1207435264,0.0078125
cifar100,ssb-v2,0.3,15,2,68,0.007685124990530312,1207435264,0.015625
cifar100,ssb-v2,0.3,15,2,69,0.007740374974673614,1207435264,0.0
cifar100,ssb-v2,0.3,15,2,70,0.007623750017955899,1207681024,0.0078125
cifar100,ssb-v2,0.3,15,2,71,0.007719165994785726,1207681024,0.0
cifar100,ssb-v2,0.3,15,2,72,0.007735916995443404,1207681024,0.0
cifar100,ssb-v2,0.3,15,2,73,0.007615750015247613,1207681024,0.0
cifar100,ssb-v2,0.3,15,2,74,0.01452687502023764,1208532992,0.0078125
cifar100,ssb-v2,0.3,15,2,75,0.013271042000269517,1209810944,0.015625
cifar100,ssb-v2,0.3,15,2,76,0.008190917025785893,1210286080,0.0234375
cifar100,ssb-v2,0.3,15,2,77,0.007947708014398813,1210286080,0.015625
cifar100,ssb-v2,0.3,15,2,78,0.008214124973164871,1210286080,0.0
cifar100,ssb-v2,0.3,15,2,79,0.009463666996452957,1210777600,0.0
cifar100,ssb-v2,0.3,15,2,80,0.009074250003322959,1210777600,0.0078125
cifar100,ssb-v2,0.3,15,2,81,0.008431083988398314,1210777600,0.0078125
cifar100,ssb-v2,0.3,15,2,82,0.007950333994813263,1210777600,0.0234375
cifar100,ssb-v2,0.3,15,2,83,0.008595625025918707,1210777600,0.03125
cifar100,ssb-v2,0.3,15,2,84,0.009153292019618675,1210777600,0.0234375
cifar100,ssb-v2,0.3,15,2,85,0.008164458005921915,1210777600,0.015625
cifar100,ssb-v2,0.3,15,2,86,0.008458042022539303,1210793984,0.0
cifar100,ssb-v2,0.3,15,2,87,0.00765454099746421,1210793984,0.0078125
cifar100,ssb-v2,0.3,15,2,88,0.007521499996073544,1210793984,0.015625
cifar100,ssb-v2,0.3,15,2,89,0.007695458014495671,1210793984,0.0078125
cifar100,ssb-v2,0.3,15,2,90,0.015592791984090582,1211482112,0.0
cifar100,ssb-v2,0.3,15,2,91,0.013352375011891127,1212399616,0.0078125
cifar100,ssb-v2,0.3,15,2,92,0.008094207994872704,1212760064,0.0
cifar100,ssb-v2,0.3,15,2,93,0.00812499999301508,1213087744,0.0
cifar100,ssb-v2,0.3,15,2,94,0.00791508299880661,1213087744,0.0
cifar100,ssb-v2,0.3,15,2,95,0.014885249984217808,1214726144,0.0078125
cifar100,ssb-v2,0.3,15,2,96,0.00780858300277032,1215168512,0.015625
cifar100,ssb-v2,0.3,15,2,97,0.007842999999411404,1215234048,0.0078125
cifar100,ssb-v2,0.3,15,2,98,0.01440462499158457,1216004096,0.0
cifar100,ssb-v2,0.3,15,2,99,0.007690666010603309,1216233472,0.03125
cifar100,ssb-v2,0.3,15,2,100,0.007630333013366908,1216413696,0.0234375
cifar100,ssb-v2,0.3,15,2,101,0.0075566250015981495,1216970752,0.0
cifar100,ssb-v2,0.3,15,2,102,0.007689915975788608,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,103,0.007681666000280529,1216970752,0.0
cifar100,ssb-v2,0.3,15,2,104,0.00757920800242573,1216970752,0.015625
cifar100,ssb-v2,0.3,15,2,105,0.007525624998379499,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,106,0.007611790992086753,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,107,0.007607792009366676,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,108,0.007661041978280991,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,109,0.007621209020726383,1216970752,0.0234375
cifar100,ssb-v2,0.3,15,2,110,0.007695917011005804,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,111,0.008154874987667426,1216970752,0.0
cifar100,ssb-v2,0.3,15,2,112,0.008353124983841553,1216970752,0.0078125
cifar100,ssb-v2,0.3,15,2,113,0.008076250000158325,1216970752,0.0234375
cifar100,ssb-v2,0.3,15,2,114,0.008106416993541643,1216970752,0.0
cifar100,ssb-v2,0.3,15,2,115,0.008369083981961012,1216987136,0.015625
cifar100,ssb-v2,0.3,15,2,116,0.008063292014412582,1216987136,0.0078125
cifar100,ssb-v2,0.3,15,2,117,0.007902540994109586,1216987136,0.03125
cifar100,ssb-v2,0.3,15,2,118,0.008207375009078532,1216987136,0.03125
cifar100,ssb-v2,0.3,15,2,119,0.00820954199298285,1216987136,0.0078125
cifar100,ssb-v2,0.3,15,2,120,0.00802087498595938,1216987136,0.03125
cifar100,ssb-v2,0.3,15,2,121,0.008458166004857048,1216987136,0.0
cifar100,ssb-v2,0.3,15,2,122,0.00785174997872673,1216987136,0.0078125
cifar100,ssb-v2,0.3,15,2,123,0.007879458018578589,1216987136,0.03125
cifar100,ssb-v2,0.3,15,2,124,0.008053708996158093,1216987136,0.0234375
cifar100,ssb-v2,0.3,15,2,125,0.00824799999827519,1216987136,0.0
cifar100,ssb-v2,0.3,15,2,126,0.015490291989408433,1217904640,0.015625
cifar100,ssb-v2,0.3,15,2,127,0.008034875005250797,1218150400,0.0078125
cifar100,ssb-v2,0.3,15,2,128,0.0076333330071065575,1218150400,0.015625
cifar100,ssb-v2,0.3,15,2,129,0.007613708003191277,1218166784,0.0234375
cifar100,ssb-v2,0.3,15,2,130,0.007480999978724867,1218183168,0.0078125
cifar100,ssb-v2,0.3,15,2,131,0.0076312080200295895,1218183168,0.0078125
cifar100,ssb-v2,0.3,15,2,132,0.00765549999778159,1218428928,0.015625
cifar100,ssb-v2,0.3,15,2,133,0.00781325000571087,1218428928,0.0078125
cifar100,ssb-v2,0.3,15,2,134,0.007848834007745609,1218428928,0.015625
cifar100,ssb-v2,0.3,15,2,135,0.00798912500613369,1218428928,0.0078125
cifar100,ssb-v2,0.3,15,2,136,0.008129791996907443,1218428928,0.015625
cifar100,ssb-v2,0.3,15,2,137,0.007958583009894937,1218428928,0.0
cifar100,ssb-v2,0.3,15,2,138,0.008020958019187674,1218428928,0.0
cifar100,ssb-v2,0.3,15,2,139,0.008120207989122719,1218428928,0.0078125
cifar100,ssb-v2,0.3,15,2,140,0.008164708007825539,1218428928,0.0234375
cifar100,ssb-v2,0.3,15,2,141,0.015313166979467496,1219182592,0.0078125
cifar100,ssb-v2,0.3,15,2,142,0.026895999995758757,1221001216,0.0
cifar100,ssb-v2,0.3,15,2,143,0.007809125003404915,1221476352,0.0
cifar100,ssb-v2,0.3,15,2,144,0.007702167000388727,1221476352,0.0078125
cifar100,ssb-v2,0.3,15,2,145,0.014909749996149912,1222475776,0.0
cifar100,ssb-v2,0.3,15,2,146,0.007869459019275382,1222508544,0.0
cifar100,ssb-v2,0.3,15,2,147,0.007494333025533706,1222508544,0.015625
cifar100,ssb-v2,0.3,15,2,148,0.007856291980715469,1223180288,0.0
cifar100,ssb-v2,0.3,15,2,149,0.008098958001937717,1223180288,0.0
cifar100,ssb-v2,0.3,15,2,150,0.008233958011260256,1223180288,0.0078125
cifar100,ssb-v2,0.3,15,2,151,0.007745042006717995,1223196672,0.0
cifar100,ssb-v2,0.3,15,2,152,0.007808499998645857,1223196672,0.0
cifar100,ssb-v2,0.3,15,2,153,0.007778915984090418,1223196672,0.0078125
cifar100,ssb-v2,0.3,15,2,154,0.007794917008141056,1223196672,0.0
cifar100,ssb-v2,0.3,15,2,155,0.007638625014806166,1223196672,0.0
cifar100,ssb-v2,0.3,15,2,156,0.007668125006603077,1223196672,0.0
cifar100,ssb-v2,0.3,15,2,157,0.007566166023025289,1223196672,0.0078125
cifar100,ssb-v2,0.3,15,2,158,0.007565582985989749,1223426048,0.0078125
cifar100,ssb-v2,0.3,15,2,159,0.00767941601225175,1223426048,0.0078125
cifar100,ssb-v2,0.3,15,2,160,0.007340791024034843,1223426048,0.0
cifar100,ssb-v2,0.3,15,2,161,0.008578250010032207,1225605120,0.015625
cifar100,ssb-v2,0.3,15,2,162,0.009141999995335937,1225621504,0.0078125
cifar100,ssb-v2,0.3,15,2,163,0.009153874998446554,1225621504,0.0078125
cifar100,ssb-v2,0.3,15,2,164,0.008464957994874567,1225621504,0.015625
cifar100,ssb-v2,0.3,15,2,165,0.007646084006410092,1225621504,0.0
cifar100,ssb-v2,0.3,15,2,166,0.007590458000777289,1225621504,0.0078125
cifar100,ssb-v2,0.3,15,2,167,0.014234499976737425,1226539008,0.0078125
cifar100,ssb-v2,0.3,15,2,168,0.007714582985499874,1226997760,0.0078125
cifar100,ssb-v2,0.3,15,2,169,0.007648041995707899,1227161600,0.0390625
cifar100,ssb-v2,0.3,15,2,170,0.007653750013560057,1227177984,0.0078125
cifar100,ssb-v2,0.3,15,2,171,0.007614791014930233,1227177984,0.0
cifar100,ssb-v2,0.3,15,2,172,0.007643749995622784,1227177984,0.0
cifar100,ssb-v2,0.3,15,2,173,0.007661374984309077,1227177984,0.0
cifar100,ssb-v2,0.3,15,2,174,0.007764500012854114,1227177984,0.0
cifar100,ssb-v2,0.3,15,2,175,0.00759062499855645,1227177984,0.0390625
cifar100,ssb-v2,0.3,15,2,176,0.014411209005629644,1227849728,0.015625
cifar100,ssb-v2,0.3,15,2,177,0.00765941699501127,1228161024,0.0
cifar100,ssb-v2,0.3,15,2,178,0.007725499977823347,1228177408,0.0234375
cifar100,ssb-v2,0.3,15,2,179,0.007688665995374322,1228406784,0.0234375
cifar100,ssb-v2,0.3,15,2,180,0.007732583995675668,1228406784,0.015625
cifar100,ssb-v2,0.3,15,2,181,0.007601000019349158,1228406784,0.0078125
cifar100,ssb-v2,0.3,15,2,182,0.007789833005517721,1228406784,0.0078125
cifar100,ssb-v2,0.3,15,2,183,0.007576500007417053,1228406784,0.015625
cifar100,ssb-v2,0.3,15,2,184,0.007723207992967218,1228406784,0.015625
cifar100,ssb-v2,0.3,15,2,185,0.007666207995498553,1228406784,0.015625
cifar100,ssb-v2,0.3,15,2,186,0.007586749998154119,1228406784,0.0
cifar100,ssb-v2,0.3,15,2,187,0.007462959008989856,1228406784,0.015625
cifar100,ssb-v2,0.3,15,2,188,0.007616708986461163,1228406784,0.0
cifar100,ssb-v2,0.3,15,2,189,0.007672375009860843,1228406784,0.0078125
cifar100,ssb-v2,0.3,15,2,190,0.0076274999883025885,1228406784,0.0078125
cifar100,ssb-v2,0.3,15,2,191,0.007468750001862645,1228406784,0.0234375
cifar100,ssb-v2,0.3,15,2,192,0.00805174998822622,1228406784,0.0
cifar100,ssb-v2,0.3,15,2,193,0.007835625001462176,1228406784,0.0234375
cifar100,ssb-v2,0.3,15,2,194,0.007918624993180856,1228406784,0.0
cifar100,ssb-v2,0.3,15,2,195,0.008179541007848457,1228406784,0.0078125
cifar100,ssb-v2,0.3,15,2,196,0.008231249987147748,1228423168,0.0078125
cifar100,ssb-v2,0.3,15,2,197,0.00818591599818319,1228423168,0.0078125
cifar100,ssb-v2,0.3,15,2,198,0.00824483300675638,1228423168,0.0
cifar100,ssb-v2,0.3,15,2,199,0.007512041978770867,1228423168,0.0078125
cifar100,ssb-v2,0.3,15,2,200,0.008220124989748001,1228423168,0.015625
cifar100,ssb-v2,0.3,15,2,201,0.007885541010182351,1228423168,0.015625
cifar100,ssb-v2,0.3,15,2,202,0.007780416985042393,1228423168,0.0
cifar100,ssb-v2,0.3,15,2,203,0.008153292001225054,1228423168,0.015625
cifar100,ssb-v2,0.3,15,2,204,0.007788791990606114,1228423168,0.0390625
cifar100,ssb-v2,0.3,15,2,205,0.0073691670258995146,1228423168,0.015625
cifar100,ssb-v2,0.3,15,2,206,0.00794820801820606,1228423168,0.015625
cifar100,ssb-v2,0.3,15,2,207,0.008023791015148163,1228423168,0.03125
cifar100,ssb-v2,0.3,15,2,208,0.00808033300563693,1228636160,0.0078125
cifar100,ssb-v2,0.3,15,2,209,0.008205375022953376,1228636160,0.015625
cifar100,ssb-v2,0.3,15,2,210,0.008294667000882328,1228636160,0.0078125
cifar100,ssb-v2,0.3,15,2,211,0.007901708013378084,1228636160,0.015625
cifar100,ssb-v2,0.3,15,2,212,0.008107208996079862,1228652544,0.0078125
cifar100,ssb-v2,0.3,15,2,213,0.019805667019682005,1229553664,0.0234375
cifar100,ssb-v2,0.3,15,2,214,0.007853457995224744,1229996032,0.015625
cifar100,ssb-v2,0.3,15,2,215,0.00768424998386763,1230290944,0.0
cifar100,ssb-v2,0.3,15,2,216,0.007667291996767744,1230307328,0.015625
cifar100,ssb-v2,0.3,15,2,217,0.007551041984697804,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,218,0.007568834000267088,1230307328,0.0
cifar100,ssb-v2,0.3,15,2,219,0.007693874998949468,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,220,0.007622582983458415,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,221,0.0076257080072537065,1230307328,0.015625
cifar100,ssb-v2,0.3,15,2,222,0.007719958986854181,1230307328,0.0
cifar100,ssb-v2,0.3,15,2,223,0.007977499975822866,1230307328,0.015625
cifar100,ssb-v2,0.3,15,2,224,0.008327167015522718,1230307328,0.0234375
cifar100,ssb-v2,0.3,15,2,225,0.008198708994314075,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,226,0.008290541998576373,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,227,0.008002999995369464,1230307328,0.015625
cifar100,ssb-v2,0.3,15,2,228,0.008073917008005083,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,229,0.008018958003958687,1230307328,0.03125
cifar100,ssb-v2,0.3,15,2,230,0.007908667001174763,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,231,0.008186584018403664,1230307328,0.0
cifar100,ssb-v2,0.3,15,2,232,0.00865683300071396,1230307328,0.015625
cifar100,ssb-v2,0.3,15,2,233,0.008116500015603378,1230307328,0.0078125
cifar100,ssb-v2,0.3,15,2,234,0.007824542000889778,1230307328,0.0
cifar100,ssb-v2,0.3,15,2,235,0.008178874995792285,1230307328,0.015625
cifar100,ssb-v2,0.3,15,2,236,0.008061957982135937,1230323712,0.0078125
cifar100,ssb-v2,0.3,15,2,237,0.008147416985593736,1230323712,0.0390625
cifar100,ssb-v2,0.3,15,2,238,0.008013750019017607,1230323712,0.0234375
cifar100,ssb-v2,0.3,15,2,239,0.008277249988168478,1230323712,0.0
cifar100,ssb-v2,0.3,15,2,240,0.00789404200622812,1230323712,0.0078125
cifar100,ssb-v2,0.3,15,2,241,0.008080125000560656,1230323712,0.03125
cifar100,ssb-v2,0.3,15,2,242,0.014954749989556149,1231159296,0.0234375
cifar100,ssb-v2,0.3,15,2,243,0.009674625005573034,1231405056,0.015625
cifar100,ssb-v2,0.3,15,2,244,0.007501124986447394,1231880192,0.0078125
cifar100,ssb-v2,0.3,15,2,245,0.007509499992011115,1231880192,0.0
cifar100,ssb-v2,0.3,15,2,246,0.0076149170054122806,1231880192,0.015625
cifar100,ssb-v2,0.3,15,2,247,0.007789833995047957,1231880192,0.0
cifar100,ssb-v2,0.3,15,2,248,0.007669207989238203,1231880192,0.0078125
cifar100,ssb-v2,0.3,15,2,249,0.007720374997006729,1231880192,0.0078125
cifar100,ssb-v2,0.3,15,2,250,0.007453917001839727,1231880192,0.0
cifar100,ssb-v2,0.3,15,2,251,0.008031624980503693,1231880192,0.0
cifar100,ssb-v2,0.3,15,2,252,0.007553458999609575,1231880192,0.0078125
cifar100,ssb-v2,0.3,15,2,253,0.015343415987445042,1232748544,0.0234375
cifar100,ssb-v2,0.3,15,2,254,0.0077885829959996045,1232797696,0.0
cifar100,ssb-v2,0.3,15,2,255,0.01441379199968651,1233354752,0.0078125
cifar100,ssb-v2,0.3,15,2,256,0.013794042024528608,1234960384,0.015625
cifar100,ssb-v2,0.3,15,2,257,0.007726124982582405,1235648512,0.0
cifar100,ssb-v2,0.3,15,2,258,0.008160457975463942,1236516864,0.0
cifar100,ssb-v2,0.3,15,2,259,0.007868832995882258,1236516864,0.0078125
cifar100,ssb-v2,0.3,15,2,260,0.008024250011658296,1236516864,0.0
cifar100,ssb-v2,0.3,15,2,261,0.008144749997882172,1236516864,0.015625
cifar100,ssb-v2,0.3,15,2,262,0.008235999994212762,1236533248,0.0
cifar100,ssb-v2,0.3,15,2,263,0.008079541003098711,1236533248,0.015625
cifar100,ssb-v2,0.3,15,2,264,0.00812016599229537,1236549632,0.015625
cifar100,ssb-v2,0.3,15,2,265,0.007886750012403354,1236549632,0.0078125
cifar100,ssb-v2,0.3,15,2,266,0.008319540997035801,1236549632,0.0234375
cifar100,ssb-v2,0.3,15,2,267,0.008295750012621284,1236549632,0.0
cifar100,ssb-v2,0.3,15,2,268,0.01544554199790582,1237352448,0.0078125
cifar100,ssb-v2,0.3,15,2,269,0.008043624984566122,1237647360,0.015625
cifar100,ssb-v2,0.3,15,2,270,0.007606333994772285,1237647360,0.03125
cifar100,ssb-v2,0.3,15,2,271,0.007772875018417835,1237647360,0.0078125
cifar100,ssb-v2,0.3,15,2,272,0.0076217500027269125,1237647360,0.0078125
cifar100,ssb-v2,0.3,15,2,273,0.007739415974356234,1238056960,0.015625
cifar100,ssb-v2,0.3,15,2,274,0.007506499998271465,1238056960,0.0234375
cifar100,ssb-v2,0.3,15,2,275,0.007521249994169921,1238056960,0.0234375
cifar100,ssb-v2,0.3,15,2,276,0.0074534169980324805,1238056960,0.0
cifar100,ssb-v2,0.3,15,2,277,0.008595416991738603,1238056960,0.0078125
cifar100,ssb-v2,0.3,15,2,278,0.0103632080135867,1238597632,0.0078125
cifar100,ssb-v2,0.3,15,2,279,0.008016375009901822,1238614016,0.015625
cifar100,ssb-v2,0.3,15,2,280,0.007825332984793931,1238630400,0.0
cifar100,ssb-v2,0.3,15,2,281,0.008071582997217774,1238630400,0.0234375
cifar100,ssb-v2,0.3,15,2,282,0.008151874993927777,1238630400,0.0078125
cifar100,ssb-v2,0.3,15,2,283,0.008237959002144635,1238630400,0.015625
cifar100,ssb-v2,0.3,15,2,284,0.008279000001493841,1238630400,0.0
cifar100,ssb-v2,0.3,15,2,285,0.00808800000231713,1238630400,0.0234375
cifar100,ssb-v2,0.3,15,2,286,0.007868042011978105,1238630400,0.015625
