dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,2,1,363,0.0016492080030729994,737427456,0.421875
cifar10,dropout,1.0,2,1,364,0.001690832999884151,737427456,0.3671875
cifar10,dropout,1.0,2,1,365,0.0016157920035766438,737427456,0.4609375
cifar10,dropout,1.0,2,1,366,0.0014720829931320623,737427456,0.4375
cifar10,dropout,1.0,2,1,367,0.0016571250016568229,737427456,0.484375
cifar10,dropout,1.0,2,1,368,0.0016511249996256083,737427456,0.5078125
cifar10,dropout,1.0,2,1,369,0.0015364579885499552,737427456,0.4375
cifar10,dropout,1.0,2,1,370,0.0015294170007109642,737427456,0.40625
cifar10,dropout,1.0,2,1,371,0.001653958999668248,737427456,0.4140625
cifar10,dropout,1.0,2,1,372,0.0015084590122569352,737427456,0.4765625
cifar10,dropout,1.0,2,1,373,0.0016600829985691234,737427456,0.4453125
cifar10,dropout,1.0,2,1,374,0.0014995419915067032,737427456,0.4765625
cifar10,dropout,1.0,2,1,375,0.0016575829940848053,737427456,0.4609375
cifar10,dropout,1.0,2,1,376,0.0015012920048320666,737427456,0.3984375
cifar10,dropout,1.0,2,1,377,0.001541749996249564,737427456,0.46875
cifar10,dropout,1.0,2,1,378,0.0015167499950621277,737443840,0.4375
cifar10,dropout,1.0,2,1,379,0.0015332500042859465,737443840,0.453125
cifar10,dropout,1.0,2,1,380,0.0015034169919090346,737443840,0.453125
cifar10,dropout,1.0,2,1,381,0.0015699169889558107,737443840,0.4140625
cifar10,dropout,1.0,2,1,382,0.001519249999546446,737443840,0.4453125
cifar10,dropout,1.0,2,1,383,0.0015185840020421892,737443840,0.4140625
cifar10,dropout,1.0,2,1,384,0.001525958999991417,737443840,0.390625
cifar10,dropout,1.0,2,1,385,0.0017768340039765462,737443840,0.4609375
cifar10,dropout,1.0,2,1,386,0.0015022079896880314,737443840,0.4921875
cifar10,dropout,1.0,2,1,387,0.001638333997107111,737443840,0.4609375
cifar10,dropout,1.0,2,1,388,0.001769291004166007,737443840,0.4453125
cifar10,dropout,1.0,2,1,389,0.001663084010942839,737443840,0.453125
cifar10,dropout,1.0,2,1,390,0.024037916999077424,742260736,0.4375
cifar10,dropout,1.0,2,2,0,0.0016520839999429882,748814336,0.4921875
cifar10,dropout,1.0,2,2,1,0.0025197909999405965,749207552,0.5390625
cifar10,dropout,1.0,2,2,2,0.002577417006250471,749207552,0.5625
cifar10,dropout,1.0,2,2,3,0.0016863329947227612,749223936,0.46875
cifar10,dropout,1.0,2,2,4,0.001709707998088561,749993984,0.453125
cifar10,dropout,1.0,2,2,5,0.001591208012541756,750010368,0.453125
cifar10,dropout,1.0,2,2,6,0.0016727909969631582,750157824,0.4609375
cifar10,dropout,1.0,2,2,7,0.001536833995487541,750157824,0.4375
cifar10,dropout,1.0,2,2,8,0.001713917008601129,750157824,0.515625
cifar10,dropout,1.0,2,2,9,0.0016257920069620013,750157824,0.46875
cifar10,dropout,1.0,2,2,10,0.0016887910023797303,750157824,0.5234375
cifar10,dropout,1.0,2,2,11,0.0015818329993635416,750174208,0.515625
cifar10,dropout,1.0,2,2,12,0.001592041997355409,750174208,0.421875
cifar10,dropout,1.0,2,2,13,0.001657166998484172,750174208,0.5078125
cifar10,dropout,1.0,2,2,14,0.0015703750104876235,750174208,0.4765625
cifar10,dropout,1.0,2,2,15,0.0015881659928709269,750174208,0.5234375
cifar10,dropout,1.0,2,2,16,0.0016486659878864884,750174208,0.4921875
cifar10,dropout,1.0,2,2,17,0.0015408330073114485,750174208,0.4921875
cifar10,dropout,1.0,2,2,18,0.0015000829880591482,750174208,0.4609375
cifar10,dropout,1.0,2,2,19,0.0017410000000381842,750190592,0.4296875
cifar10,dropout,1.0,2,2,20,0.0015552090044366196,750190592,0.5390625
cifar10,dropout,1.0,2,2,21,0.0015532499965047464,750190592,0.4921875
cifar10,dropout,1.0,2,2,22,0.0015519580047111958,750190592,0.4765625
cifar10,dropout,1.0,2,2,23,0.0015531249955529347,750190592,0.3984375
cifar10,dropout,1.0,2,2,24,0.0015905420004855841,750190592,0.46875
cifar10,dropout,1.0,2,2,25,0.001665500007220544,750190592,0.40625
cifar10,dropout,1.0,2,2,26,0.0015608750109095126,750190592,0.5234375
cifar10,dropout,1.0,2,2,27,0.0015633340080967173,750190592,0.5
cifar10,dropout,1.0,2,2,28,0.001554125003167428,750206976,0.453125
cifar10,dropout,1.0,2,2,29,0.0015648330008843914,750206976,0.46875
cifar10,dropout,1.0,2,2,30,0.0015428339975187555,750206976,0.484375
cifar10,dropout,1.0,2,2,31,0.0015330000023823231,750206976,0.421875
cifar10,dropout,1.0,2,2,32,0.0015837920072954148,750206976,0.4609375
cifar10,dropout,1.0,2,2,33,0.00170116699882783,750206976,0.484375
cifar10,dropout,1.0,2,2,34,0.0016272499924525619,750206976,0.546875
cifar10,dropout,1.0,2,2,35,0.0016850840038387105,750206976,0.4921875
cifar10,dropout,1.0,2,2,36,0.0014789579872740433,750206976,0.40625
cifar10,dropout,1.0,2,2,37,0.0017802500078687444,750206976,0.4296875
cifar10,dropout,1.0,2,2,38,0.0017063749983208254,750206976,0.484375
cifar10,dropout,1.0,2,2,39,0.001704957991023548,750206976,0.4921875
cifar10,dropout,1.0,2,2,40,0.0016987080016406253,750206976,0.453125
cifar10,dropout,1.0,2,2,41,0.001715624995995313,750206976,0.5625
cifar10,dropout,1.0,2,2,42,0.0016207080043386668,751779840,0.390625
cifar10,dropout,1.0,2,2,43,0.0016277920076390728,751779840,0.546875
cifar10,dropout,1.0,2,2,44,0.001584541008924134,751779840,0.4609375
cifar10,dropout,1.0,2,2,45,0.001582665994646959,751779840,0.5
cifar10,dropout,1.0,2,2,46,0.0016730830102460459,751796224,0.484375
cifar10,dropout,1.0,2,2,47,0.0018884160090237856,751796224,0.515625
cifar10,dropout,1.0,2,2,48,0.0016714579978724942,751796224,0.4375
cifar10,dropout,1.0,2,2,49,0.001570292006363161,751796224,0.46875
cifar10,dropout,1.0,2,2,50,0.0015088329964783043,751796224,0.40625
cifar10,dropout,1.0,2,2,51,0.0015516249986831099,751796224,0.5234375
cifar10,dropout,1.0,2,2,52,0.00155050000466872,751796224,0.484375
cifar10,dropout,1.0,2,2,53,0.001556999995955266,751796224,0.5078125
cifar10,dropout,1.0,2,2,54,0.0015892079973127693,751796224,0.453125
cifar10,dropout,1.0,2,2,55,0.001582500000949949,751796224,0.4609375
cifar10,dropout,1.0,2,2,56,0.0015561250038444996,751796224,0.390625
cifar10,dropout,1.0,2,2,57,0.0015644169907318428,751796224,0.4765625
cifar10,dropout,1.0,2,2,58,0.0015435829991474748,751796224,0.390625
cifar10,dropout,1.0,2,2,59,0.0015180000045802444,751796224,0.4375
cifar10,dropout,1.0,2,2,60,0.0017061659891624004,751796224,0.484375
cifar10,dropout,1.0,2,2,61,0.0016823329933686182,751796224,0.3984375
cifar10,dropout,1.0,2,2,62,0.0015454579988727346,751796224,0.4609375
cifar10,dropout,1.0,2,2,63,0.001640083995880559,751796224,0.5078125
cifar10,dropout,1.0,2,2,64,0.0015204580122372136,751796224,0.484375
cifar10,dropout,1.0,2,2,65,0.001506332991993986,751796224,0.4453125
cifar10,dropout,1.0,2,2,66,0.0015589160029776394,751796224,0.4609375
cifar10,dropout,1.0,2,2,67,0.0016168330039363354,751796224,0.4375
cifar10,dropout,1.0,2,2,68,0.0017412500019418076,751796224,0.515625
cifar10,dropout,1.0,2,2,69,0.001562916993862018,751796224,0.515625
cifar10,dropout,1.0,2,2,70,0.0015175000007729977,751796224,0.4453125
cifar10,dropout,1.0,2,2,71,0.0016061659989645705,751796224,0.4765625
cifar10,dropout,1.0,2,2,72,0.0016374589904444292,751796224,0.5
cifar10,dropout,1.0,2,2,73,0.00153104099445045,751796224,0.546875
cifar10,dropout,1.0,2,2,74,0.001652958002523519,751796224,0.421875
cifar10,dropout,1.0,2,2,75,0.0015922500024316832,751796224,0.5078125
cifar10,dropout,1.0,2,2,76,0.001651082988246344,751796224,0.4765625
cifar10,dropout,1.0,2,2,77,0.0015115409914869815,751796224,0.5234375
cifar10,dropout,1.0,2,2,78,0.0015326670109061524,751796224,0.4296875
cifar10,dropout,1.0,2,2,79,0.0015845419984543696,751796224,0.3828125
cifar10,dropout,1.0,2,2,80,0.0016297500114887953,751796224,0.59375
cifar10,dropout,1.0,2,2,81,0.001556792005430907,751796224,0.5390625
cifar10,dropout,1.0,2,2,82,0.0016058329929364845,751796224,0.4609375
cifar10,dropout,1.0,2,2,83,0.0016882500058272853,751796224,0.3984375
cifar10,dropout,1.0,2,2,84,0.0017542499990668148,751796224,0.46875
cifar10,dropout,1.0,2,2,85,0.0014982919965405017,751796224,0.453125
cifar10,dropout,1.0,2,2,86,0.0015824580041226,751796224,0.4921875
cifar10,dropout,1.0,2,2,87,0.0016448329988634214,751796224,0.5
cifar10,dropout,1.0,2,2,88,0.0015565420035272837,751796224,0.4609375
cifar10,dropout,1.0,2,2,89,0.0014929159951861948,751796224,0.4609375
cifar10,dropout,1.0,2,2,90,0.0015622089995304123,751796224,0.4140625
cifar10,dropout,1.0,2,2,91,0.0015309159934986383,751796224,0.421875
cifar10,dropout,1.0,2,2,92,0.0015195000014500692,751796224,0.3828125
cifar10,dropout,1.0,2,2,93,0.0015839999978197739,751796224,0.5
cifar10,dropout,1.0,2,2,94,0.0015872910007601604,751796224,0.4609375
cifar10,dropout,1.0,2,2,95,0.0015757919900352135,751796224,0.40625
cifar10,dropout,1.0,2,2,96,0.0016058750043157488,751796224,0.5546875
cifar10,dropout,1.0,2,2,97,0.0015188750112429261,751796224,0.5078125
cifar10,dropout,1.0,2,2,98,0.0017187079938594252,751796224,0.4609375
cifar10,dropout,1.0,2,2,99,0.0015542079927399755,751796224,0.5390625
cifar10,dropout,1.0,2,2,100,0.0015158330061240122,751796224,0.484375
cifar10,dropout,1.0,2,2,101,0.001583583012688905,751796224,0.5078125
cifar10,dropout,1.0,2,2,102,0.0015655000024707988,751812608,0.4765625
cifar10,dropout,1.0,2,2,103,0.0016605840064585209,751812608,0.4921875
cifar10,dropout,1.0,2,2,104,0.0015109160012798384,751812608,0.4765625
cifar10,dropout,1.0,2,2,105,0.0015152499981923029,751812608,0.4453125
cifar10,dropout,1.0,2,2,106,0.001535457995487377,751812608,0.4921875
cifar10,dropout,1.0,2,2,107,0.0016019169997889549,751828992,0.484375
cifar10,dropout,1.0,2,2,108,0.0017225829942617565,751828992,0.4765625
cifar10,dropout,1.0,2,2,109,0.0019197500078007579,751828992,0.46875
cifar10,dropout,1.0,2,2,110,0.0021133330010343343,751828992,0.46875
cifar10,dropout,1.0,2,2,111,0.002457416005199775,751828992,0.4140625
cifar10,dropout,1.0,2,2,112,0.0021480419964063913,751828992,0.4609375
cifar10,dropout,1.0,2,2,113,0.0017824169917730615,751828992,0.4765625
cifar10,dropout,1.0,2,2,114,0.001665208998019807,751828992,0.4453125
cifar10,dropout,1.0,2,2,115,0.0014839999930700287,751828992,0.4375
cifar10,dropout,1.0,2,2,116,0.001518083008704707,751828992,0.5078125
cifar10,dropout,1.0,2,2,117,0.0015701660013291985,751828992,0.5234375
cifar10,dropout,1.0,2,2,118,0.0015789999888511375,751828992,0.4765625
cifar10,dropout,1.0,2,2,119,0.0015930830122670159,751828992,0.5390625
cifar10,dropout,1.0,2,2,120,0.0015955409908201545,751828992,0.4765625
cifar10,dropout,1.0,2,2,121,0.0015590000111842528,751828992,0.5078125
cifar10,dropout,1.0,2,2,122,0.0015380419936263934,751828992,0.4140625
cifar10,dropout,1.0,2,2,123,0.0017138330003945157,751828992,0.5390625
cifar10,dropout,1.0,2,2,124,0.0017690829990897328,751828992,0.484375
cifar10,dropout,1.0,2,2,125,0.002075415992294438,751828992,0.4609375
cifar10,dropout,1.0,2,2,126,0.0015466670010937378,751828992,0.40625
cifar10,dropout,1.0,2,2,127,0.0015400420088553801,751828992,0.46875
cifar10,dropout,1.0,2,2,128,0.0015468340134248137,751828992,0.4609375
cifar10,dropout,1.0,2,2,129,0.0015630830021109432,751828992,0.453125
cifar10,dropout,1.0,2,2,130,0.0015010000061010942,751828992,0.4921875
cifar10,dropout,1.0,2,2,131,0.001672540995059535,751828992,0.4375
cifar10,dropout,1.0,2,2,132,0.001630458005820401,751828992,0.5234375
cifar10,dropout,1.0,2,2,133,0.0016120829968713224,751828992,0.4921875
cifar10,dropout,1.0,2,2,134,0.001614916996913962,751828992,0.515625
cifar10,dropout,1.0,2,2,135,0.0015700000076321885,751828992,0.4609375
cifar10,dropout,1.0,2,2,136,0.0015042500017443672,751828992,0.3671875
cifar10,dropout,1.0,2,2,137,0.0015025830070953816,751828992,0.4921875
cifar10,dropout,1.0,2,2,138,0.0015329589950852096,751828992,0.515625
cifar10,dropout,1.0,2,2,139,0.0015657909971196204,751845376,0.484375
cifar10,dropout,1.0,2,2,140,0.0016210419998969883,751845376,0.5234375
cifar10,dropout,1.0,2,2,141,0.0014962909917812794,751845376,0.4765625
cifar10,dropout,1.0,2,2,142,0.001579250005306676,751845376,0.5
cifar10,dropout,1.0,2,2,143,0.0016452500130981207,751845376,0.53125
cifar10,dropout,1.0,2,2,144,0.0015089169901330024,751845376,0.5625
cifar10,dropout,1.0,2,2,145,0.0015737089997855946,751845376,0.53125
cifar10,dropout,1.0,2,2,146,0.0015211249992717057,751845376,0.4296875
cifar10,dropout,1.0,2,2,147,0.0016672499914420769,751845376,0.4765625
cifar10,dropout,1.0,2,2,148,0.0015766669966978952,751845376,0.4921875
cifar10,dropout,1.0,2,2,149,0.001582083001267165,751845376,0.4765625
cifar10,dropout,1.0,2,2,150,0.0015588340029353276,751845376,0.5703125
cifar10,dropout,1.0,2,2,151,0.0016491249989485368,751845376,0.5
cifar10,dropout,1.0,2,2,152,0.00153945799684152,751845376,0.53125
cifar10,dropout,1.0,2,2,153,0.0016460840124636889,751845376,0.4453125
cifar10,dropout,1.0,2,2,154,0.0015370420005638152,751845376,0.5078125
cifar10,dropout,1.0,2,2,155,0.0015153329877648503,751845376,0.4921875
cifar10,dropout,1.0,2,2,156,0.0016006670048227534,751845376,0.515625
cifar10,dropout,1.0,2,2,157,0.0016322080045938492,751845376,0.4921875
cifar10,dropout,1.0,2,2,158,0.0014908329903846607,751861760,0.46875
cifar10,dropout,1.0,2,2,159,0.0016263330035144463,751861760,0.4140625
cifar10,dropout,1.0,2,2,160,0.0014923749986337498,751861760,0.4765625
cifar10,dropout,1.0,2,2,161,0.0016612079925835133,751861760,0.484375
cifar10,dropout,1.0,2,2,162,0.0016372920072171837,751861760,0.46875
cifar10,dropout,1.0,2,2,163,0.0015790420002304018,751861760,0.546875
cifar10,dropout,1.0,2,2,164,0.0014735830045538023,751861760,0.484375
cifar10,dropout,1.0,2,2,165,0.0015054160030558705,751861760,0.4140625
cifar10,dropout,1.0,2,2,166,0.0016669169999659061,751861760,0.5078125
cifar10,dropout,1.0,2,2,167,0.0015472920058527961,751861760,0.46875
cifar10,dropout,1.0,2,2,168,0.0015331659960793331,751861760,0.4765625
cifar10,dropout,1.0,2,2,169,0.001600957999471575,751861760,0.5078125
cifar10,dropout,1.0,2,2,170,0.0015172499988693744,751861760,0.4765625
cifar10,dropout,1.0,2,2,171,0.0016201249964069575,751861760,0.484375
cifar10,dropout,1.0,2,2,172,0.0015179580077528954,751861760,0.5078125
cifar10,dropout,1.0,2,2,173,0.001579292002134025,751861760,0.5078125
cifar10,dropout,1.0,2,2,174,0.0015294160111807287,751861760,0.46875
cifar10,dropout,1.0,2,2,175,0.0015677079936722293,751861760,0.46875
cifar10,dropout,1.0,2,2,176,0.00151087500853464,751878144,0.4609375
cifar10,dropout,1.0,2,2,177,0.0016323330055456609,751878144,0.5546875
cifar10,dropout,1.0,2,2,178,0.0015177909954218194,751878144,0.46875
cifar10,dropout,1.0,2,2,179,0.0015126670041354373,751878144,0.40625
cifar10,dropout,1.0,2,2,180,0.0014955410006223246,751878144,0.46875
cifar10,dropout,1.0,2,2,181,0.001575084010255523,751878144,0.5
cifar10,dropout,1.0,2,2,182,0.001622665993636474,751878144,0.5078125
cifar10,dropout,1.0,2,2,183,0.0016275840025627986,751878144,0.421875
cifar10,dropout,1.0,2,2,184,0.0016496669995831326,751878144,0.5234375
cifar10,dropout,1.0,2,2,185,0.0016159160004463047,751878144,0.5
cifar10,dropout,1.0,2,2,186,0.001491791001171805,751878144,0.4765625
cifar10,dropout,1.0,2,2,187,0.0014961249980842695,751878144,0.5
cifar10,dropout,1.0,2,2,188,0.0015553330013062805,751878144,0.453125
cifar10,dropout,1.0,2,2,189,0.0014972499920986593,751894528,0.5234375
cifar10,dropout,1.0,2,2,190,0.0015909999929135665,751894528,0.4140625
cifar10,dropout,1.0,2,2,191,0.0016511249996256083,751894528,0.53125
cifar10,dropout,1.0,2,2,192,0.0015310419985326007,751894528,0.46875
cifar10,dropout,1.0,2,2,193,0.0014967500028433278,751894528,0.484375
cifar10,dropout,1.0,2,2,194,0.00156095800048206,751894528,0.4609375
cifar10,dropout,1.0,2,2,195,0.0016521659999853,751894528,0.4609375
cifar10,dropout,1.0,2,2,196,0.0015339999954449013,751894528,0.4296875
cifar10,dropout,1.0,2,2,197,0.0016510419955011457,751894528,0.46875
cifar10,dropout,1.0,2,2,198,0.0017194169922731817,751894528,0.4609375
cifar10,dropout,1.0,2,2,199,0.0015043750026961789,751894528,0.46875
cifar10,dropout,1.0,2,2,200,0.0015264169924193993,751894528,0.4609375
cifar10,dropout,1.0,2,2,201,0.0015763749979669228,751894528,0.484375
cifar10,dropout,1.0,2,2,202,0.001555291994009167,751894528,0.453125
cifar10,dropout,1.0,2,2,203,0.0015283329994417727,751894528,0.5390625
cifar10,dropout,1.0,2,2,204,0.0015407080063596368,751894528,0.4140625
cifar10,dropout,1.0,2,2,205,0.0015369579923572019,751894528,0.46875
cifar10,dropout,1.0,2,2,206,0.0016582079988438636,751894528,0.4296875
cifar10,dropout,1.0,2,2,207,0.0017519169923616573,751894528,0.453125
cifar10,dropout,1.0,2,2,208,0.0015602920029778033,751894528,0.4921875
cifar10,dropout,1.0,2,2,209,0.001600000003236346,751894528,0.4140625
cifar10,dropout,1.0,2,2,210,0.0015485000039916486,751894528,0.390625
cifar10,dropout,1.0,2,2,211,0.0015822499990463257,751894528,0.4453125
cifar10,dropout,1.0,2,2,212,0.0016447919915663078,751894528,0.4296875
cifar10,dropout,1.0,2,2,213,0.0015922919992590323,751894528,0.4765625
cifar10,dropout,1.0,2,2,214,0.0015624170046066865,751894528,0.4453125
cifar10,dropout,1.0,2,2,215,0.0017037500074366108,751894528,0.4921875
cifar10,dropout,1.0,2,2,216,0.0015464169991901144,751894528,0.4453125
cifar10,dropout,1.0,2,2,217,0.001647040990064852,751894528,0.515625
cifar10,dropout,1.0,2,2,218,0.0015590419934596866,751894528,0.5859375
cifar10,dropout,1.0,2,2,219,0.0016568749997531995,751894528,0.53125
cifar10,dropout,1.0,2,2,220,0.001692958001513034,751894528,0.484375
cifar10,dropout,1.0,2,2,221,0.001520750010968186,751894528,0.4921875
cifar10,dropout,1.0,2,2,222,0.0016655829967930913,751894528,0.453125
cifar10,dropout,1.0,2,2,223,0.001515459007350728,751894528,0.453125
cifar10,dropout,1.0,2,2,224,0.0016814170085126534,751894528,0.4375
cifar10,dropout,1.0,2,2,225,0.0016409170057158917,751894528,0.53125
cifar10,dropout,1.0,2,2,226,0.0015580829931423068,751894528,0.40625
cifar10,dropout,1.0,2,2,227,0.0015435420064022765,751894528,0.5390625
cifar10,dropout,1.0,2,2,228,0.0015524579939665273,751894528,0.4453125
cifar10,dropout,1.0,2,2,229,0.0016342079907190055,751894528,0.4921875
cifar10,dropout,1.0,2,2,230,0.0017120840057032183,751894528,0.5078125
cifar10,dropout,1.0,2,2,231,0.0017124580044765025,751894528,0.5234375
cifar10,dropout,1.0,2,2,232,0.0015374580107163638,751894528,0.5234375
cifar10,dropout,1.0,2,2,233,0.0016038750036386773,751894528,0.4375
cifar10,dropout,1.0,2,2,234,0.001529291010228917,751894528,0.5546875
cifar10,dropout,1.0,2,2,235,0.00167275000421796,751894528,0.46875
cifar10,dropout,1.0,2,2,236,0.001632999992580153,751894528,0.5
cifar10,dropout,1.0,2,2,237,0.0015892499941401184,751894528,0.4609375
cifar10,dropout,1.0,2,2,238,0.0016131250013131648,751894528,0.5
cifar10,dropout,1.0,2,2,239,0.0016311250074068084,751894528,0.5078125
cifar10,dropout,1.0,2,2,240,0.0016959999920800328,751894528,0.5078125
cifar10,dropout,1.0,2,2,241,0.0015046660118969157,751894528,0.53125
cifar10,dropout,1.0,2,2,242,0.0015012499934528023,751894528,0.390625
cifar10,dropout,1.0,2,2,243,0.0015355829964391887,751894528,0.5078125
cifar10,dropout,1.0,2,2,244,0.0014559169940184802,751894528,0.4765625
cifar10,dropout,1.0,2,2,245,0.001691417011898011,751894528,0.4921875
cifar10,dropout,1.0,2,2,246,0.0016126249975059181,751894528,0.4765625
cifar10,dropout,1.0,2,2,247,0.0015953340043779463,751894528,0.40625
cifar10,dropout,1.0,2,2,248,0.0014880419912515208,751894528,0.5625
cifar10,dropout,1.0,2,2,249,0.0014662500034319237,751894528,0.5234375
cifar10,dropout,1.0,2,2,250,0.0014575419918401167,751894528,0.5078125
cifar10,dropout,1.0,2,2,251,0.001444207999156788,751894528,0.4375
cifar10,dropout,1.0,2,2,252,0.0016064590017776936,751894528,0.4609375
cifar10,dropout,1.0,2,2,253,0.001505708001786843,751894528,0.4453125
cifar10,dropout,1.0,2,2,254,0.001600834002601914,751894528,0.3828125
cifar10,dropout,1.0,2,2,255,0.0014706249930895865,751894528,0.375
cifar10,dropout,1.0,2,2,256,0.0014743330102646723,751894528,0.4453125
cifar10,dropout,1.0,2,2,257,0.0014605420001316816,751894528,0.4609375
cifar10,dropout,1.0,2,2,258,0.001451292002457194,751894528,0.53125
cifar10,dropout,1.0,2,2,259,0.001444624998839572,751894528,0.5234375
cifar10,dropout,1.0,2,2,260,0.0014860829978715628,751894528,0.4765625
cifar10,dropout,1.0,2,2,261,0.001600042000063695,751894528,0.5
cifar10,dropout,1.0,2,2,262,0.0014937500091036782,751894528,0.3984375
cifar10,dropout,1.0,2,2,263,0.0014444580010604113,751894528,0.4453125
cifar10,dropout,1.0,2,2,264,0.0015703749959357083,751894528,0.4921875
cifar10,dropout,1.0,2,2,265,0.0015860420098761097,751894528,0.5078125
cifar10,dropout,1.0,2,2,266,0.001455667006666772,751910912,0.5546875
cifar10,dropout,1.0,2,2,267,0.0014565419987775385,751910912,0.4765625
cifar10,dropout,1.0,2,2,268,0.001574124995386228,751910912,0.4921875
cifar10,dropout,1.0,2,2,269,0.0015350419998867437,751910912,0.4765625
cifar10,dropout,1.0,2,2,270,0.0015407080063596368,751910912,0.4296875
cifar10,dropout,1.0,2,2,271,0.001520375008112751,751910912,0.484375
cifar10,dropout,1.0,2,2,272,0.0016203330014832318,751910912,0.4453125
cifar10,dropout,1.0,2,2,273,0.0015930420049699023,751910912,0.4921875
cifar10,dropout,1.0,2,2,274,0.0015794999926583841,751910912,0.5390625
cifar10,dropout,1.0,2,2,275,0.0015722499956609681,751910912,0.546875
cifar10,dropout,1.0,2,2,276,0.0014782500074943528,751910912,0.4765625
cifar10,dropout,1.0,2,2,277,0.0016043340001488104,751910912,0.5703125
cifar10,dropout,1.0,2,2,278,0.0014837500057183206,751910912,0.5859375
cifar10,dropout,1.0,2,2,279,0.0014618749992223457,751910912,0.546875
cifar10,dropout,1.0,2,2,280,0.0014547500031767413,751910912,0.453125
cifar10,dropout,1.0,2,2,281,0.0014543750003213063,751910912,0.546875
cifar10,dropout,1.0,2,2,282,0.0015813750069355592,751910912,0.53125
cifar10,dropout,1.0,2,2,283,0.0015768750017741695,751910912,0.546875
cifar10,dropout,1.0,2,2,284,0.0015807909949216992,751910912,0.453125
cifar10,dropout,1.0,2,2,285,0.001575457994476892,751910912,0.5546875
cifar10,dropout,1.0,2,2,286,0.0015373750065919012,751910912,0.5390625
cifar10,dropout,1.0,2,2,287,0.0015657090116292238,751910912,0.5
cifar10,dropout,1.0,2,2,288,0.0016012919950298965,751910912,0.578125
cifar10,dropout,1.0,2,2,289,0.001494707990786992,751910912,0.5703125
cifar10,dropout,1.0,2,2,290,0.0014378329942701384,751910912,0.5078125
cifar10,dropout,1.0,2,2,291,0.0015731250023236498,751910912,0.40625
cifar10,dropout,1.0,2,2,292,0.001757500009262003,752173056,0.515625
cifar10,dropout,1.0,2,2,293,0.0017639589932514355,752173056,0.5625
cifar10,dropout,1.0,2,2,294,0.001592792003066279,752173056,0.5234375
cifar10,dropout,1.0,2,2,295,0.0015284999972209334,752173056,0.4921875
cifar10,dropout,1.0,2,2,296,0.0016517079930054024,752173056,0.4921875
cifar10,dropout,1.0,2,2,297,0.0025789170031202957,752173056,0.4921875
cifar10,dropout,1.0,2,2,298,0.001880416995845735,752238592,0.4609375
cifar10,dropout,1.0,2,2,299,0.002849459007848054,752238592,0.4765625
cifar10,dropout,1.0,2,2,300,0.001786875000107102,752238592,0.484375
cifar10,dropout,1.0,2,2,301,0.0016171250026673079,752238592,0.53125
cifar10,dropout,1.0,2,2,302,0.0015452499937964603,752238592,0.5234375
cifar10,dropout,1.0,2,2,303,0.0015949590015225112,752238592,0.4140625
cifar10,dropout,1.0,2,2,304,0.00157049999688752,752238592,0.4375
cifar10,dropout,1.0,2,2,305,0.0016018750029616058,752238592,0.5703125
cifar10,dropout,1.0,2,2,306,0.0016659169923514128,752238592,0.515625
cifar10,dropout,1.0,2,2,307,0.0015027920017018914,752238592,0.484375
cifar10,dropout,1.0,2,2,308,0.0015516249986831099,752238592,0.5625
cifar10,dropout,1.0,2,2,309,0.0014996660029282793,752238592,0.5078125
cifar10,dropout,1.0,2,2,310,0.0015139589959289879,752238592,0.4921875
cifar10,dropout,1.0,2,2,311,0.0015226660034386441,752238592,0.421875
cifar10,dropout,1.0,2,2,312,0.0015195000014500692,752238592,0.4609375
cifar10,dropout,1.0,2,2,313,0.0015046659973450005,752238592,0.40625
cifar10,dropout,1.0,2,2,314,0.002294375008204952,753811456,0.5078125
cifar10,dropout,1.0,2,2,315,0.0016429579991381615,753811456,0.453125
cifar10,dropout,1.0,2,2,316,0.001569374988321215,753811456,0.484375
cifar10,dropout,1.0,2,2,317,0.0015670830034650862,753811456,0.484375
cifar10,dropout,1.0,2,2,318,0.0017560830019647256,753811456,0.4921875
cifar10,dropout,1.0,2,2,319,0.0015954169939504936,753811456,0.40625
cifar10,dropout,1.0,2,2,320,0.0015662499936297536,753811456,0.5078125
cifar10,dropout,1.0,2,2,321,0.0015765409916639328,753811456,0.4765625
cifar10,dropout,1.0,2,2,322,0.0016109999996842816,753811456,0.421875
cifar10,dropout,1.0,2,2,323,0.0015648749977117404,753827840,0.453125
cifar10,dropout,1.0,2,2,324,0.001548041997011751,753827840,0.515625
cifar10,dropout,1.0,2,2,325,0.0015077079879119992,753827840,0.4375
cifar10,dropout,1.0,2,2,326,0.0015511670062551275,753827840,0.4453125
cifar10,dropout,1.0,2,2,327,0.0015181670023594052,753827840,0.4921875
cifar10,dropout,1.0,2,2,328,0.0015338750090450048,753827840,0.5546875
cifar10,dropout,1.0,2,2,329,0.0015086250059539452,753827840,0.4609375
cifar10,dropout,1.0,2,2,330,0.001620791997993365,753827840,0.484375
cifar10,dropout,1.0,2,2,331,0.001545917009934783,753827840,0.484375
cifar10,dropout,1.0,2,2,332,0.0020594160014297813,755023872,0.4375
cifar10,dropout,1.0,2,2,333,0.001634083004319109,755105792,0.421875
cifar10,dropout,1.0,2,2,334,0.0016186249995371327,755105792,0.4765625
cifar10,dropout,1.0,2,2,335,0.0015809169999556616,755105792,0.4453125
