run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,184,0.0008598749991506338,0.0019935830496251583,507002880,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,185,0.0008844999829307199,0.0020136249950155616,507002880,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,186,0.000894750002771616,0.002083500032313168,507002880,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,187,0.0009351660264655948,0.001999375061132014,507002880,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,188,0.0008591660298407078,0.0020231669768691063,507002880,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,189,0.0009522079490125179,0.002020334010012448,507002880,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,190,0.0009561670012772083,0.002082749968394637,507002880,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,191,0.00095699995290488,0.002059374935925007,507002880,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,192,0.0009567080996930599,0.0019998749485239387,507002880,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,193,0.0009525830391794443,0.002049500006251037,507002880,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,194,0.0009588329121470451,0.0020959581015631557,507002880,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,195,0.0008599169086664915,0.0019742919830605388,507002880,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,196,0.0009116670116782188,0.0020347919780761003,507002880,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,197,0.00095166708342731,0.002084125066176057,507002880,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,198,0.0009565830696374178,0.002077166922390461,507019264,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,199,0.0008550409693270922,0.002028833026997745,507035648,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,200,0.0009672080632299185,0.0019920000340789557,507035648,0.6875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,201,0.000901667051948607,0.0020132079953327775,507035648,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,202,0.0009025000035762787,0.0020851659355685115,507035648,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,203,0.0009445840260013938,0.002054666983895004,507035648,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,204,0.0009562080958858132,0.0019822909962385893,507035648,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,205,0.0009393329964950681,0.0020368340192362666,507035648,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,206,0.0009696249617263675,0.002069834037683904,507035648,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,207,0.0009611659916117787,0.0020641249138861895,507035648,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,208,0.0009549160022288561,0.0020451670279726386,507035648,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,209,0.0009052499663084745,0.0020185000030323863,507035648,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,210,0.000946833984926343,0.00206204189453274,507052032,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,211,0.000894750002771616,0.0020822921069338918,507052032,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,212,0.0009599580662325025,0.0020829589338973165,507052032,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,213,0.0009467910276725888,0.0019923329818993807,507052032,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,214,0.0009093750268220901,0.0020210830261930823,507052032,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,215,0.0008903340203687549,0.0020368340192362666,507052032,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,216,0.0009256670018658042,0.0020869169384241104,507052032,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,217,0.0008581250440329313,0.0020441251108422875,507052032,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,218,0.0009564170613884926,0.002179417060688138,507052032,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,219,0.0009148339740931988,0.0020338750910013914,507052032,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,220,0.0008427499560639262,0.0020035840570926666,507052032,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,221,0.000876916921697557,0.0020104170544072986,507052032,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,222,0.0008854169864207506,0.002076791017316282,507052032,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,223,0.0009300840320065618,0.0020825829124078155,507052032,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,224,0.0008615419501438737,0.0020011250162497163,507052032,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,225,0.0008630419615656137,0.002009207964874804,507068416,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,226,0.0008474159985780716,0.001994375023059547,507084800,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,227,0.0009087499929592013,0.002107459004037082,507084800,0.7578125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,228,0.0008957090321928263,0.0020861660595983267,507084800,0.71875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,229,0.0009387079626321793,0.0020697920117527246,507084800,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,230,0.0009399170521646738,0.0020734170684590936,507084800,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,231,0.0008390420116484165,0.002040749997831881,507101184,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,232,0.0009054589318111539,0.0020358749898150563,507101184,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,233,0.0009102500043809414,0.0021645419765263796,507101184,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,234,0.0009169160621240735,0.0020909589948132634,507101184,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,235,0.0009615410817787051,0.002037417027167976,507101184,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,236,0.0009402090217918158,0.002078415942378342,507101184,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,237,0.000957750016823411,0.002095125033520162,507101184,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,238,0.0009309169836342335,0.0019792920211330056,507101184,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,239,0.0008607920026406646,0.00200674997176975,507101184,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,240,0.0008945000590756536,0.002136250026524067,507101184,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,241,0.0009541671024635434,0.002090916968882084,507101184,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,242,0.0009508749935775995,0.0021443329751491547,507101184,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,243,0.0008330419659614563,0.001974250073544681,507101184,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,244,0.0009286249987781048,0.0020294159185141325,507101184,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,245,0.0009399999398738146,0.0020787910325452685,507101184,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,246,0.0009621669305488467,0.0021022079745307565,507101184,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,247,0.0008602089947089553,0.002133250003680587,507117568,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,248,0.0009509579977020621,0.0020904999691993,507117568,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,249,0.000955583993345499,0.002076582983136177,507117568,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,250,0.0010207919403910637,0.002096334006637335,507117568,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,251,0.0009697919012978673,0.0019840840250253677,507117568,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,252,0.0009637500625103712,0.0019780410220846534,507117568,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,253,0.0008338328916579485,0.002054792013950646,507117568,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,254,0.0009091249667108059,0.002127000014297664,507133952,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,255,0.0008947079768404365,0.00216533406637609,507133952,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,256,0.0008641250897198915,0.001983041991479695,507133952,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,257,0.000892583979293704,0.0020937089575454593,507133952,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,258,0.0009572498966008425,0.002076959004625678,507133952,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,259,0.0008946249727159739,0.002066084067337215,507133952,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,260,0.0009307500440627337,0.0019844159251078963,507133952,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,261,0.0009164160583168268,0.002018208964727819,507133952,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,262,0.000943667022511363,0.0021342079853639007,507133952,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,263,0.0009629999985918403,0.002085417043417692,507166720,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,264,0.0008574170060455799,0.001996584003791213,507166720,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,265,0.0008809999562799931,0.002069499925710261,507166720,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,266,0.0008984170854091644,0.0020643750904127955,507166720,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,267,0.0009372500935569406,0.0020855829352512956,507166720,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,268,0.0008485829457640648,0.0019805419724434614,507166720,0.953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,269,0.0009542499901726842,0.0021056249970570207,507166720,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,270,0.0009627910330891609,0.0020182919688522816,507166720,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,271,0.0009479169966652989,0.0020912500331178308,507166720,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,272,0.0008452499751001596,0.001974874990992248,507166720,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,273,0.0008582499576732516,0.002011624979786575,507166720,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,274,0.0009296669159084558,0.002072458970360458,507166720,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,275,0.0008816660847514868,0.002032542019151151,507166720,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,276,0.0008984999731183052,0.0020948339952155948,507166720,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,277,0.000889291986823082,0.002176417037844658,507183104,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,278,0.0009551659459248185,0.0021222090581431985,507183104,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,279,0.0009054580004885793,0.002029874944128096,507183104,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,280,0.000938541954383254,0.002001333050429821,507183104,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,281,0.0009324999991804361,0.0020710830576717854,507183104,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,282,0.0009360829135403037,0.0019777079578489065,507183104,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,283,0.0008667079964652658,0.0020027089631184936,507183104,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,284,0.0009070839732885361,0.002085417043417692,507183104,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,285,0.0009476670529693365,0.002085499931126833,507183104,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,286,0.0009451669175177813,0.00207912502810359,507199488,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,287,0.0008362920489162207,0.001979249995201826,507199488,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,288,0.0008975829696282744,0.002037458005361259,507215872,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,289,0.0009616659954190254,0.0020627499325200915,507215872,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,290,0.0009039579890668392,0.002002707915380597,507215872,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,291,0.0009626660030335188,0.0020612080115824938,507215872,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,292,0.0009221660438925028,0.0020242499886080623,507215872,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,293,0.0008935419609770179,0.002073041978292167,507215872,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,294,0.0009370830375701189,0.002075541066005826,507215872,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,295,0.0008840418886393309,0.0019808330107480288,507215872,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,296,0.000969666987657547,0.002015667036175728,507215872,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,297,0.0009434999665245414,0.0020619590068235993,507215872,0.9375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,298,0.0008830000879243016,0.0020783329382538795,507215872,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,299,0.0009581660851836205,0.0020643339958041906,507215872,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,300,0.0009616669267416,0.0020875829504802823,507232256,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,301,0.0009443749440833926,0.002073375042527914,507232256,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,302,0.0009287499124184251,0.0020722909830510616,507232256,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,303,0.0008558329427614808,0.002053083968348801,507248640,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,304,0.000945042003877461,0.0021981250029057264,507248640,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,305,0.0009637919720262289,0.0020564579172059894,507248640,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,306,0.0009474159451201558,0.0020995839731767774,507248640,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,307,0.0008558750851079822,0.0019877919694408774,507248640,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,308,0.0008555409731343389,0.001971416058950126,507265024,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,309,0.0008682080078870058,0.0020698339212685823,507265024,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,310,0.0008987500332295895,0.0020258750300854445,507281408,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,311,0.0009055419359356165,0.0020644169999286532,507281408,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,312,0.0009123749332502484,0.0020021250238642097,507281408,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,313,0.0008610830409452319,0.0020612500375136733,507281408,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,314,0.0009417500114068389,0.0020707909716293216,507281408,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,315,0.0009404589654877782,0.002089040935970843,507281408,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,316,0.0009295830968767405,0.0020812079310417175,507281408,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,317,0.0009355830261483788,0.001978374901227653,507281408,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,318,0.0009534169221296906,0.0021596660371869802,507297792,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,319,0.0009087080834433436,0.0020014169858768582,507297792,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,320,0.0008450420573353767,0.0021564579801633954,507297792,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,321,0.0009400410344824195,0.0020660420414060354,507297792,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,322,0.0009626250248402357,0.0020779999904334545,507297792,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,323,0.0009628749685361981,0.002079750061966479,507297792,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,324,0.00085575005505234,0.0019769170321524143,507297792,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,325,0.000964915961958468,0.002082166029140353,507297792,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,326,0.0009588749380782247,0.002035000012256205,507297792,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,327,0.0009447080083191395,0.002094291034154594,507314176,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,328,0.0009587920503690839,0.002031416050158441,507314176,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,329,0.00086041702888906,0.0019786249613389373,507314176,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,330,0.0008502089185640216,0.002012041979469359,507314176,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,331,0.0009570409310981631,0.0020210419315844774,507314176,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,332,0.0009515830315649509,0.002078375080600381,507314176,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,333,0.0009584169602021575,0.0019895000150427222,507314176,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,334,0.0008647500071674585,0.00203683297149837,507314176,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,335,0.000898249913007021,0.0021360840182751417,507314176,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,336,0.0009415829554200172,0.00207474990747869,507314176,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,337,0.0009490830125287175,0.002064499887637794,507314176,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,338,0.0009029170032590628,0.002013874938711524,507314176,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,339,0.0009476660052314401,0.0020874999463558197,507314176,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,340,0.0009025419130921364,0.002081959042698145,507314176,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,341,0.0008589589269831777,0.0019890419207513332,507314176,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,342,0.0008883749833330512,0.0020753330318257213,507314176,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,343,0.0009541669860482216,0.0020752500277012587,507314176,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,344,0.0009549580281600356,0.0020721249748021364,507314176,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,345,0.0009574589785188437,0.0019928329857066274,507314176,0.9296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,346,0.0009547090157866478,0.002008875017054379,507314176,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,347,0.0008587080519646406,0.002136333961971104,507314176,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,348,0.0009574589785188437,0.002080957987345755,507314176,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,349,0.0009428749326616526,0.002085374901071191,507314176,0.921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,350,0.0009673339081928134,0.0020822499645873904,507330560,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,351,0.0008364589884877205,0.001980624976567924,507330560,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,352,0.0008633329998701811,0.0019882499473169446,507330560,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,353,0.0009298749500885606,0.0020669170189648867,507363328,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,354,0.0008995420066639781,0.002003750065341592,507379712,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,355,0.0009042079327628016,0.0020642499439418316,507379712,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,356,0.0008520000847056508,0.00198187492787838,507379712,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,357,0.0008558749686926603,0.0019865420181304216,507379712,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,358,0.0008358330233022571,0.0019695829832926393,507379712,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,359,0.0008645839989185333,0.0019397500436753035,507379712,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,360,0.0009480000007897615,0.0021425000159069896,507379712,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,361,0.0009500840678811073,0.002087416942231357,507379712,0.9140625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,362,0.0008694169810041785,0.0019807079806923866,507379712,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,363,0.0008532910142093897,0.002000999986194074,507379712,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,364,0.0008317079627886415,0.001981999957934022,507379712,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,365,0.0008245839271694422,0.0020066670840606093,507379712,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,366,0.0008957079844549298,0.0020657500717788935,507379712,0.90625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,367,0.0009297089418396354,0.0021171660628169775,507379712,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,368,0.0009331670589745045,0.002043750020675361,507379712,0.9296875
