dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,3,1,344,0.019714666006620973,1247494144,0.140625
svhn,ssb-v0,0.8,3,1,345,0.009917292016325518,1247494144,0.21875
svhn,ssb-v0,0.8,3,1,346,0.01041012501809746,1247494144,0.1953125
svhn,ssb-v0,0.8,3,1,347,0.010675124998670071,1248002048,0.1953125
svhn,ssb-v0,0.8,3,1,348,0.009852333983872086,1248706560,0.1796875
svhn,ssb-v0,0.8,3,1,349,0.01076412500697188,1248706560,0.1640625
svhn,ssb-v0,0.8,3,1,350,0.010169124987442046,1248706560,0.21875
svhn,ssb-v0,0.8,3,1,351,0.00963720798608847,1248706560,0.1796875
svhn,ssb-v0,0.8,3,1,352,0.021226917015155777,1250033664,0.15625
svhn,ssb-v0,0.8,3,1,353,0.010292874998413026,1250050048,0.1796875
svhn,ssb-v0,0.8,3,1,354,0.010257875022944063,1250918400,0.1640625
svhn,ssb-v0,0.8,3,1,355,0.009906207997119054,1251262464,0.21875
svhn,ssb-v0,0.8,3,1,356,0.009751707984833047,1251278848,0.2109375
svhn,ssb-v0,0.8,3,1,357,0.010645499976817518,1251278848,0.203125
svhn,ssb-v0,0.8,3,1,358,0.00972266698954627,1251278848,0.203125
svhn,ssb-v0,0.8,3,1,359,0.009766874980414286,1251278848,0.1796875
svhn,ssb-v0,0.8,3,1,360,0.020026749989483505,1252605952,0.171875
svhn,ssb-v0,0.8,3,1,361,0.010215582995442674,1252605952,0.1875
svhn,ssb-v0,0.8,3,1,362,0.011225124995689839,1253277696,0.1640625
svhn,ssb-v0,0.8,3,1,363,0.028855249984189868,1256275968,0.203125
svhn,ssb-v0,0.8,3,1,364,0.011089083011029288,1256275968,0.203125
svhn,ssb-v0,0.8,3,1,365,0.009834166005020961,1257766912,0.2578125
svhn,ssb-v0,0.8,3,1,366,0.010680624982342124,1259143168,0.1640625
svhn,ssb-v0,0.8,3,1,367,0.009898459014948457,1259143168,0.234375
svhn,ssb-v0,0.8,3,1,368,0.010415750002721325,1259143168,0.1953125
svhn,ssb-v0,0.8,3,1,369,0.010292624996509403,1259143168,0.203125
svhn,ssb-v0,0.8,3,1,370,0.011503708985401317,1259143168,0.1875
svhn,ssb-v0,0.8,3,1,371,0.011115833010990173,1259634688,0.171875
svhn,ssb-v0,0.8,3,1,372,0.01229408400831744,1259634688,0.1796875
svhn,ssb-v0,0.8,3,1,373,0.015348125016316772,1261125632,0.140625
svhn,ssb-v0,0.8,3,1,374,0.013143124990165234,1261125632,0.234375
svhn,ssb-v0,0.8,3,1,375,0.010633041994879022,1261142016,0.2109375
svhn,ssb-v0,0.8,3,1,376,0.010405874985735863,1261158400,0.125
svhn,ssb-v0,0.8,3,1,377,0.009788541006855667,1261158400,0.125
svhn,ssb-v0,0.8,3,1,378,0.00975458399625495,1261158400,0.15625
svhn,ssb-v0,0.8,3,1,379,0.009996541019063443,1261158400,0.1328125
svhn,ssb-v0,0.8,3,1,380,0.010299707995727658,1261158400,0.15625
svhn,ssb-v0,0.8,3,1,381,0.021450125001138076,1262436352,0.1796875
svhn,ssb-v0,0.8,3,1,382,0.009936375019606203,1262436352,0.140625
svhn,ssb-v0,0.8,3,1,383,0.010493916983250529,1262436352,0.1484375
svhn,ssb-v0,0.8,3,1,384,0.010089166986290365,1262436352,0.234375
svhn,ssb-v0,0.8,3,1,385,0.009890624991385266,1263255552,0.1796875
svhn,ssb-v0,0.8,3,1,386,0.01051354201626964,1263255552,0.265625
svhn,ssb-v0,0.8,3,1,387,0.009739333007019013,1263288320,0.2109375
svhn,ssb-v0,0.8,3,1,388,0.00975945798563771,1263288320,0.1796875
svhn,ssb-v0,0.8,3,1,389,0.010118542006239295,1263697920,0.21875
svhn,ssb-v0,0.8,3,1,390,0.009820542007219046,1263697920,0.2265625
svhn,ssb-v0,0.8,3,1,391,0.009784082998521626,1263697920,0.140625
svhn,ssb-v0,0.8,3,1,392,0.009858667006483302,1263697920,0.2109375
svhn,ssb-v0,0.8,3,1,393,0.00977570898248814,1263697920,0.2109375
svhn,ssb-v0,0.8,3,1,394,0.009821209008805454,1263714304,0.1640625
svhn,ssb-v0,0.8,3,1,395,0.009798290993785486,1263714304,0.28125
svhn,ssb-v0,0.8,3,1,396,0.009756374987773597,1263714304,0.171875
svhn,ssb-v0,0.8,3,1,397,0.009855291980784386,1263747072,0.1640625
svhn,ssb-v0,0.8,3,1,398,0.009692749998066574,1263747072,0.1875
svhn,ssb-v0,0.8,3,1,399,0.009850208007264882,1263747072,0.171875
svhn,ssb-v0,0.8,3,1,400,0.009721457987325266,1263747072,0.171875
svhn,ssb-v0,0.8,3,1,401,0.009648375009419397,1263747072,0.2578125
svhn,ssb-v0,0.8,3,1,402,0.009679125010734424,1263747072,0.203125
svhn,ssb-v0,0.8,3,1,403,0.00976579199777916,1263747072,0.171875
svhn,ssb-v0,0.8,3,1,404,0.009838957979809493,1263747072,0.203125
svhn,ssb-v0,0.8,3,1,405,0.009760125016327947,1263747072,0.296875
svhn,ssb-v0,0.8,3,1,406,0.009426375007024035,1263747072,0.2109375
svhn,ssb-v0,0.8,3,1,407,0.009998666006140411,1263747072,0.171875
svhn,ssb-v0,0.8,3,1,408,0.009890790999634191,1263747072,0.25
svhn,ssb-v0,0.8,3,1,409,0.02091233298415318,1265221632,0.1875
svhn,ssb-v0,0.8,3,1,410,0.009717916982481256,1265221632,0.1484375
svhn,ssb-v0,0.8,3,1,411,0.02033649999066256,1266515968,0.1640625
svhn,ssb-v0,0.8,3,1,412,0.010010625002905726,1267646464,0.15625
svhn,ssb-v0,0.8,3,1,413,0.010599459026707336,1267646464,0.2421875
svhn,ssb-v0,0.8,3,1,414,0.00958695900044404,1267646464,0.1953125
svhn,ssb-v0,0.8,3,1,415,0.00974208299885504,1269006336,0.1875
svhn,ssb-v0,0.8,3,1,416,0.010237625014269724,1269022720,0.1796875
svhn,ssb-v0,0.8,3,1,417,0.009490750002441928,1269039104,0.1953125
svhn,ssb-v0,0.8,3,1,418,0.009660625015385449,1269039104,0.1953125
svhn,ssb-v0,0.8,3,1,419,0.009944791992893443,1269039104,0.21875
svhn,ssb-v0,0.8,3,1,420,0.009769333992153406,1269039104,0.171875
svhn,ssb-v0,0.8,3,1,421,0.009798500017495826,1269039104,0.234375
svhn,ssb-v0,0.8,3,1,422,0.009861665981588885,1269039104,0.171875
svhn,ssb-v0,0.8,3,1,423,0.009813584008952603,1269039104,0.1875
svhn,ssb-v0,0.8,3,1,424,0.009846041997661814,1269039104,0.234375
svhn,ssb-v0,0.8,3,1,425,0.009975292021408677,1269039104,0.1875
svhn,ssb-v0,0.8,3,1,426,0.009617292002076283,1269039104,0.234375
svhn,ssb-v0,0.8,3,1,427,0.009737624990520999,1269039104,0.2109375
svhn,ssb-v0,0.8,3,1,428,0.009765541995875537,1269039104,0.25
svhn,ssb-v0,0.8,3,1,429,0.009828832990024239,1269039104,0.171875
svhn,ssb-v0,0.8,3,1,430,0.00953233300242573,1269039104,0.15625
svhn,ssb-v0,0.8,3,1,431,0.009689500002423301,1269039104,0.203125
svhn,ssb-v0,0.8,3,1,432,0.021013249992392957,1270398976,0.234375
svhn,ssb-v0,0.8,3,1,433,0.009743999980855733,1270792192,0.21875
svhn,ssb-v0,0.8,3,1,434,0.010475541988853365,1271660544,0.15625
svhn,ssb-v0,0.8,3,1,435,0.009718291985336691,1271676928,0.2265625
svhn,ssb-v0,0.8,3,1,436,0.00963887499528937,1271676928,0.21875
svhn,ssb-v0,0.8,3,1,437,0.010248499980662018,1271676928,0.1796875
svhn,ssb-v0,0.8,3,1,438,0.009797042002901435,1271676928,0.2265625
svhn,ssb-v0,0.8,3,1,439,0.00975908400141634,1271676928,0.25
svhn,ssb-v0,0.8,3,1,440,0.00967141700675711,1271676928,0.2109375
svhn,ssb-v0,0.8,3,1,441,0.009602916979929432,1271676928,0.1328125
svhn,ssb-v0,0.8,3,1,442,0.009551208990160376,1271693312,0.1484375
svhn,ssb-v0,0.8,3,1,443,0.020939417008776218,1273151488,0.2109375
svhn,ssb-v0,0.8,3,1,444,0.009850375005044043,1273151488,0.234375
svhn,ssb-v0,0.8,3,1,445,0.020147999981418252,1274527744,0.25
svhn,ssb-v0,0.8,3,1,446,0.00972095798351802,1274527744,0.2578125
svhn,ssb-v0,0.8,3,1,447,0.009636417002184317,1274527744,0.2109375
svhn,ssb-v0,0.8,3,1,448,0.01040187498438172,1274527744,0.1875
svhn,ssb-v0,0.8,3,1,449,0.020192708994727582,1277378560,0.1640625
svhn,ssb-v0,0.8,3,1,450,0.009721915994305164,1277378560,0.1640625
svhn,ssb-v0,0.8,3,1,451,0.010640082997269928,1277378560,0.203125
svhn,ssb-v0,0.8,3,1,452,0.010463999991770834,1277394944,0.2109375
svhn,ssb-v0,0.8,3,1,453,0.00968862499576062,1278935040,0.2109375
svhn,ssb-v0,0.8,3,1,454,0.010257499990984797,1278935040,0.203125
svhn,ssb-v0,0.8,3,1,455,0.010347083996748552,1279655936,0.21875
svhn,ssb-v0,0.8,3,1,456,0.009717042004922405,1279655936,0.21875
svhn,ssb-v0,0.8,3,1,457,0.021628249989589676,1281064960,0.2265625
svhn,ssb-v0,0.8,3,1,458,0.009830458991928026,1281392640,0.21875
svhn,ssb-v0,0.8,3,1,459,0.01980595799977891,1282539520,0.15625
svhn,ssb-v0,0.8,3,1,460,0.010240083007374778,1282703360,0.2734375
svhn,ssb-v0,0.8,3,1,461,0.010619708016747609,1283522560,0.234375
svhn,ssb-v0,0.8,3,1,462,0.020149708987446502,1284915200,0.2421875
svhn,ssb-v0,0.8,3,1,463,0.009859874990070239,1285799936,0.2265625
svhn,ssb-v0,0.8,3,1,464,0.010720499994931743,1286520832,0.234375
svhn,ssb-v0,0.8,3,1,465,0.010873874998651445,1286520832,0.1875
svhn,ssb-v0,0.8,3,1,466,0.009842542000114918,1287028736,0.1796875
svhn,ssb-v0,0.8,3,1,467,0.010749375011073425,1287045120,0.1875
svhn,ssb-v0,0.8,3,1,468,0.010004749987274408,1287061504,0.1796875
svhn,ssb-v0,0.8,3,1,469,0.009768541000084952,1287061504,0.1640625
svhn,ssb-v0,0.8,3,1,470,0.011044125014450401,1287061504,0.1640625
svhn,ssb-v0,0.8,3,1,471,0.010255291999783367,1287061504,0.265625
svhn,ssb-v0,0.8,3,1,472,0.011024250008631498,1287061504,0.2421875
svhn,ssb-v0,0.8,3,1,473,0.010174374998314306,1287061504,0.1328125
svhn,ssb-v0,0.8,3,1,474,0.010689665999962017,1287061504,0.203125
svhn,ssb-v0,0.8,3,1,475,0.009847333014477044,1287061504,0.2109375
svhn,ssb-v0,0.8,3,1,476,0.010253375017782673,1287061504,0.203125
svhn,ssb-v0,0.8,3,1,477,0.009639541996875778,1287061504,0.234375
svhn,ssb-v0,0.8,3,1,478,0.009686667006462812,1287061504,0.1953125
svhn,ssb-v0,0.8,3,1,479,0.00986674998421222,1287061504,0.2734375
svhn,ssb-v0,0.8,3,1,480,0.009776124992640689,1287061504,0.2890625
svhn,ssb-v0,0.8,3,1,481,0.021017624996602535,1288601600,0.296875
svhn,ssb-v0,0.8,3,1,482,0.010732624999945983,1288847360,0.25
svhn,ssb-v0,0.8,3,1,483,0.011561416991753504,1289633792,0.21875
svhn,ssb-v0,0.8,3,1,484,0.009711499995319173,1289895936,0.1875
svhn,ssb-v0,0.8,3,1,485,0.010025708004832268,1289895936,0.2421875
svhn,ssb-v0,0.8,3,1,486,0.010399582999525592,1289895936,0.2109375
svhn,ssb-v0,0.8,3,1,487,0.009842958010267466,1289895936,0.3046875
svhn,ssb-v0,0.8,3,1,488,0.009574458003044128,1289895936,0.2421875
svhn,ssb-v0,0.8,3,1,489,0.010168083012104034,1289895936,0.25
svhn,ssb-v0,0.8,3,1,490,0.010791082982905209,1289895936,0.234375
svhn,ssb-v0,0.8,3,1,491,0.009766125003807247,1289895936,0.203125
svhn,ssb-v0,0.8,3,1,492,0.009991084021748975,1289895936,0.28125
svhn,ssb-v0,0.8,3,1,493,0.009660500014433637,1289895936,0.15625
svhn,ssb-v0,0.8,3,1,494,0.009729707991937175,1289912320,0.234375
svhn,ssb-v0,0.8,3,1,495,0.009448666998650879,1289912320,0.1796875
svhn,ssb-v0,0.8,3,1,496,0.009732124977745116,1289912320,0.2109375
svhn,ssb-v0,0.8,3,1,497,0.009774291014764458,1289912320,0.234375
svhn,ssb-v0,0.8,3,1,498,0.009693542000604793,1289912320,0.2421875
svhn,ssb-v0,0.8,3,1,499,0.009791124990442768,1289912320,0.1875
svhn,ssb-v0,0.8,3,1,500,0.009764041984453797,1289928704,0.28125
svhn,ssb-v0,0.8,3,1,501,0.009696791996248066,1289945088,0.2890625
svhn,ssb-v0,0.8,3,1,502,0.009827582980506122,1289945088,0.25
svhn,ssb-v0,0.8,3,1,503,0.009772291989065707,1289961472,0.2109375
svhn,ssb-v0,0.8,3,1,504,0.009841207996942103,1289961472,0.1640625
svhn,ssb-v0,0.8,3,1,505,0.009805000008782372,1289994240,0.2265625
svhn,ssb-v0,0.8,3,1,506,0.00976245800848119,1289994240,0.203125
svhn,ssb-v0,0.8,3,1,507,0.009780833992408589,1289994240,0.2265625
svhn,ssb-v0,0.8,3,1,508,0.00980341702234,1289994240,0.09375
svhn,ssb-v0,0.8,3,1,509,0.009672374988440424,1289994240,0.171875
svhn,ssb-v0,0.8,3,1,510,0.009774666978046298,1289994240,0.2578125
svhn,ssb-v0,0.8,3,1,511,0.009649875020841137,1289994240,0.234375
svhn,ssb-v0,0.8,3,1,512,0.009727166994707659,1289994240,0.2421875
svhn,ssb-v0,0.8,3,1,513,0.009647541999584064,1289994240,0.234375
svhn,ssb-v0,0.8,3,1,514,0.0097890000033658,1289994240,0.1796875
svhn,ssb-v0,0.8,3,1,515,0.00972412500414066,1289994240,0.1953125
svhn,ssb-v0,0.8,3,1,516,0.009903584024868906,1289994240,0.2109375
svhn,ssb-v0,0.8,3,1,517,0.009662625001510605,1289994240,0.2265625
svhn,ssb-v0,0.8,3,1,518,0.009659625007770956,1289994240,0.34375
svhn,ssb-v0,0.8,3,1,519,0.00985333399148658,1289994240,0.2578125
svhn,ssb-v0,0.8,3,1,520,0.00972633299534209,1289994240,0.1484375
svhn,ssb-v0,0.8,3,1,521,0.009611542016500607,1289994240,0.1953125
svhn,ssb-v0,0.8,3,1,522,0.009770500008016825,1289994240,0.2109375
svhn,ssb-v0,0.8,3,1,523,0.009706207987619564,1289994240,0.1796875
svhn,ssb-v0,0.8,3,1,524,0.009725875017466024,1289994240,0.2109375
svhn,ssb-v0,0.8,3,1,525,0.009693708008853719,1289994240,0.3046875
svhn,ssb-v0,0.8,3,1,526,0.009513040975434706,1289994240,0.2109375
svhn,ssb-v0,0.8,3,1,527,0.009897207986796275,1289994240,0.203125
svhn,ssb-v0,0.8,3,1,528,0.009700875001726672,1289994240,0.1484375
svhn,ssb-v0,0.8,3,1,529,0.02117966700461693,1291485184,0.2109375
svhn,ssb-v0,0.8,3,1,530,0.009677499998360872,1291485184,0.25
svhn,ssb-v0,0.8,3,1,531,0.010754417016869411,1291927552,0.21875
svhn,ssb-v0,0.8,3,1,532,0.009734708990436047,1291927552,0.2578125
svhn,ssb-v0,0.8,3,1,533,0.009723708993988112,1291927552,0.2734375
svhn,ssb-v0,0.8,3,1,534,0.009715207997942343,1292697600,0.2109375
svhn,ssb-v0,0.8,3,1,535,0.009505709022050723,1292697600,0.1875
svhn,ssb-v0,0.8,3,1,536,0.009807958995224908,1292795904,0.1875
svhn,ssb-v0,0.8,3,1,537,0.009766000002855435,1292763136,0.203125
svhn,ssb-v0,0.8,3,1,538,0.0099845000077039,1292779520,0.1796875
svhn,ssb-v0,0.8,3,1,539,0.009873207978671417,1292779520,0.2265625
svhn,ssb-v0,0.8,3,1,540,0.009971292020054534,1292779520,0.2734375
svhn,ssb-v0,0.8,3,1,541,0.009812208998482674,1292779520,0.3046875
svhn,ssb-v0,0.8,3,1,542,0.009806707996176556,1292779520,0.25
svhn,ssb-v0,0.8,3,1,543,0.009851332986727357,1292779520,0.234375
svhn,ssb-v0,0.8,3,1,544,0.009716375003335997,1292779520,0.234375
svhn,ssb-v0,0.8,3,1,545,0.009702874987851828,1292795904,0.2421875
svhn,ssb-v0,0.8,3,1,546,0.00982658300199546,1292795904,0.1875
svhn,ssb-v0,0.8,3,1,547,0.009657458023866639,1292795904,0.1875
svhn,ssb-v0,0.8,3,1,548,0.009650250023696572,1292795904,0.2265625
svhn,ssb-v0,0.8,3,1,549,0.009730999998282641,1292795904,0.2265625
svhn,ssb-v0,0.8,3,1,550,0.009559208003338426,1292795904,0.21875
svhn,ssb-v0,0.8,3,1,551,0.009820375009439886,1292795904,0.2578125
svhn,ssb-v0,0.8,3,1,552,0.00982620898867026,1292795904,0.28125
svhn,ssb-v0,0.8,3,1,553,0.00966729098581709,1292795904,0.2421875
svhn,ssb-v0,0.8,3,1,554,0.009791708027478307,1292795904,0.2421875
svhn,ssb-v0,0.8,3,1,555,0.03041291600675322,1295597568,0.25
svhn,ssb-v0,0.8,3,1,556,0.009946417005266994,1296482304,0.25
svhn,ssb-v0,0.8,3,1,557,0.010899540997343138,1296482304,0.1953125
svhn,ssb-v0,0.8,3,1,558,0.010424834006698802,1296859136,0.2109375
svhn,ssb-v0,0.8,3,1,559,0.009820834005950019,1296859136,0.1640625
svhn,ssb-v0,0.8,3,1,560,0.020893792010610923,1298284544,0.25
svhn,ssb-v0,0.8,3,1,561,0.009680832998128608,1299005440,0.2421875
svhn,ssb-v0,0.8,3,1,562,0.010585041978629306,1299005440,0.296875
svhn,ssb-v0,0.8,3,1,563,0.010302084003342316,1299005440,0.21875
svhn,ssb-v0,0.8,3,1,564,0.009771957993507385,1299005440,0.2578125
svhn,ssb-v0,0.8,3,1,565,0.009889792010653764,1299415040,0.2265625
svhn,ssb-v0,0.8,3,1,566,0.020832084002904594,1300676608,0.2421875
svhn,ssb-v0,0.8,3,1,567,0.009733333979966119,1300692992,0.28125
svhn,ssb-v0,0.8,3,1,568,0.010400750004919246,1300692992,0.2265625
svhn,ssb-v0,0.8,3,1,569,0.010522083000978455,1300692992,0.203125
svhn,ssb-v0,0.8,3,1,570,0.009775582992006093,1302118400,0.2578125
svhn,ssb-v0,0.8,3,1,571,0.010700125014409423,1302118400,0.203125
svhn,ssb-v0,0.8,3,1,572,0.15596216698759235,1311571968,0.3902439024390244
svhn,ssb-v0,0.8,3,2,0,0.01646016599261202,1321664512,0.203125
svhn,ssb-v0,0.8,3,2,1,0.009928915998898447,1322106880,0.2578125
svhn,ssb-v0,0.8,3,2,2,0.009964500000933185,1322106880,0.203125
svhn,ssb-v0,0.8,3,2,3,0.00976620800793171,1322106880,0.2109375
svhn,ssb-v0,0.8,3,2,4,0.00976020799134858,1322123264,0.2421875
svhn,ssb-v0,0.8,3,2,5,0.009568708017468452,1322123264,0.2109375
svhn,ssb-v0,0.8,3,2,6,0.010335290979128331,1322123264,0.1640625
svhn,ssb-v0,0.8,3,2,7,0.009879334014840424,1323220992,0.2109375
svhn,ssb-v0,0.8,3,2,8,0.00976170800277032,1323220992,0.234375
svhn,ssb-v0,0.8,3,2,9,0.010239291994366795,1323220992,0.1953125
svhn,ssb-v0,0.8,3,2,10,0.009643083991250023,1323220992,0.25
svhn,ssb-v0,0.8,3,2,11,0.009865915984846652,1323220992,0.28125
svhn,ssb-v0,0.8,3,2,12,0.009719375026179478,1323253760,0.2109375
svhn,ssb-v0,0.8,3,2,13,0.009997291985200718,1324826624,0.234375
svhn,ssb-v0,0.8,3,2,14,0.009884458006126806,1324826624,0.171875
svhn,ssb-v0,0.8,3,2,15,0.009625791979487985,1324843008,0.1875
svhn,ssb-v0,0.8,3,2,16,0.009827041998505592,1324843008,0.265625
svhn,ssb-v0,0.8,3,2,17,0.009801666979910806,1324843008,0.3046875
svhn,ssb-v0,0.8,3,2,18,0.009730542020406574,1324875776,0.25
svhn,ssb-v0,0.8,3,2,19,0.009820625011343509,1324875776,0.1875
svhn,ssb-v0,0.8,3,2,20,0.009810582996578887,1324875776,0.15625
svhn,ssb-v0,0.8,3,2,21,0.009609000000637025,1324875776,0.21875
svhn,ssb-v0,0.8,3,2,22,0.009617207979317755,1324892160,0.2734375
svhn,ssb-v0,0.8,3,2,23,0.009934750007232651,1324892160,0.2734375
svhn,ssb-v0,0.8,3,2,24,0.009737207990838215,1324892160,0.2109375
svhn,ssb-v0,0.8,3,2,25,0.009904083010042086,1324892160,0.171875
svhn,ssb-v0,0.8,3,2,26,0.009972208994440734,1324892160,0.21875
svhn,ssb-v0,0.8,3,2,27,0.009735917003126815,1324892160,0.21875
svhn,ssb-v0,0.8,3,2,28,0.009753749996889383,1324892160,0.265625
svhn,ssb-v0,0.8,3,2,29,0.009786165988771245,1324892160,0.1953125
svhn,ssb-v0,0.8,3,2,30,0.009878333017695695,1324908544,0.203125
svhn,ssb-v0,0.8,3,2,31,0.009597291995305568,1324908544,0.2734375
svhn,ssb-v0,0.8,3,2,32,0.00988341702031903,1324908544,0.234375
svhn,ssb-v0,0.8,3,2,33,0.009785667003598064,1324908544,0.3203125
svhn,ssb-v0,0.8,3,2,34,0.009880333003820851,1324908544,0.1640625
svhn,ssb-v0,0.8,3,2,35,0.009714042011182755,1324908544,0.171875
svhn,ssb-v0,0.8,3,2,36,0.009774707985343412,1324908544,0.265625
svhn,ssb-v0,0.8,3,2,37,0.009847790992353112,1324908544,0.2265625
svhn,ssb-v0,0.8,3,2,38,0.009859375015366822,1324908544,0.2421875
svhn,ssb-v0,0.8,3,2,39,0.009826249995967373,1324908544,0.2109375
svhn,ssb-v0,0.8,3,2,40,0.009726707998197526,1324908544,0.1484375
svhn,ssb-v0,0.8,3,2,41,0.009745499992277473,1324908544,0.2265625
svhn,ssb-v0,0.8,3,2,42,0.009718249988509342,1324908544,0.2109375
svhn,ssb-v0,0.8,3,2,43,0.009791457996470854,1324908544,0.203125
svhn,ssb-v0,0.8,3,2,44,0.009670917002949864,1324908544,0.1875
svhn,ssb-v0,0.8,3,2,45,0.009495334001258016,1324908544,0.171875
svhn,ssb-v0,0.8,3,2,46,0.010340542008634657,1324908544,0.234375
svhn,ssb-v0,0.8,3,2,47,0.012149082991527393,1324908544,0.2109375
svhn,ssb-v0,0.8,3,2,48,0.013658042007591575,1324924928,0.21875
svhn,ssb-v0,0.8,3,2,49,0.017412375018466264,1324924928,0.203125
svhn,ssb-v0,0.8,3,2,50,0.017251290992135182,1324924928,0.1640625
svhn,ssb-v0,0.8,3,2,51,0.013042208011029288,1324924928,0.1875
svhn,ssb-v0,0.8,3,2,52,0.011334291979437694,1324924928,0.1953125
svhn,ssb-v0,0.8,3,2,53,0.009903499973006546,1324924928,0.2265625
svhn,ssb-v0,0.8,3,2,54,0.010158832999877632,1324924928,0.2109375
svhn,ssb-v0,0.8,3,2,55,0.010674541990738362,1324924928,0.2109375
svhn,ssb-v0,0.8,3,2,56,0.009889708016999066,1324924928,0.140625
svhn,ssb-v0,0.8,3,2,57,0.009906249993946403,1324941312,0.1875
svhn,ssb-v0,0.8,3,2,58,0.010624124988680705,1324957696,0.296875
svhn,ssb-v0,0.8,3,2,59,0.00972879200708121,1324957696,0.25
svhn,ssb-v0,0.8,3,2,60,0.009729000012157485,1324957696,0.2421875
svhn,ssb-v0,0.8,3,2,61,0.010098041995661333,1324957696,0.21875
svhn,ssb-v0,0.8,3,2,62,0.009731791011290625,1324974080,0.234375
svhn,ssb-v0,0.8,3,2,63,0.009797708014957607,1324974080,0.25
svhn,ssb-v0,0.8,3,2,64,0.01022879101219587,1324974080,0.234375
svhn,ssb-v0,0.8,3,2,65,0.010072582983411849,1324990464,0.234375
svhn,ssb-v0,0.8,3,2,66,0.009727083990583196,1324990464,0.3125
svhn,ssb-v0,0.8,3,2,67,0.009798083017813042,1324990464,0.3125
svhn,ssb-v0,0.8,3,2,68,0.009801457985304296,1324990464,0.28125
svhn,ssb-v0,0.8,3,2,69,0.009776459017302841,1324990464,0.203125
svhn,ssb-v0,0.8,3,2,70,0.00969458298641257,1325023232,0.1953125
svhn,ssb-v0,0.8,3,2,71,0.009658916009357199,1325023232,0.2265625
svhn,ssb-v0,0.8,3,2,72,0.009782665991224349,1325039616,0.2109375
svhn,ssb-v0,0.8,3,2,73,0.009747208008775488,1325039616,0.3671875
svhn,ssb-v0,0.8,3,2,74,0.009797958977287635,1325039616,0.2734375
svhn,ssb-v0,0.8,3,2,75,0.00965925000491552,1325039616,0.2265625
svhn,ssb-v0,0.8,3,2,76,0.009670874977018684,1325039616,0.203125
svhn,ssb-v0,0.8,3,2,77,0.0095624579989817,1325039616,0.296875
svhn,ssb-v0,0.8,3,2,78,0.009743458009324968,1325039616,0.21875
svhn,ssb-v0,0.8,3,2,79,0.00976429198635742,1325039616,0.28125
svhn,ssb-v0,0.8,3,2,80,0.009602167003322393,1325039616,0.25
svhn,ssb-v0,0.8,3,2,81,0.009837209014222026,1325039616,0.2734375
svhn,ssb-v0,0.8,3,2,82,0.009673915978055447,1325039616,0.296875
svhn,ssb-v0,0.8,3,2,83,0.009681208000984043,1325039616,0.2421875
svhn,ssb-v0,0.8,3,2,84,0.009749958000611514,1325039616,0.34375
svhn,ssb-v0,0.8,3,2,85,0.009632208006223664,1325039616,0.2109375
svhn,ssb-v0,0.8,3,2,86,0.00955666700610891,1325039616,0.234375
svhn,ssb-v0,0.8,3,2,87,0.009704833995783702,1325039616,0.2890625
svhn,ssb-v0,0.8,3,2,88,0.009869665984297171,1325039616,0.1875
svhn,ssb-v0,0.8,3,2,89,0.009833999996772036,1325056000,0.234375
svhn,ssb-v0,0.8,3,2,90,0.009768957999767736,1325056000,0.25
svhn,ssb-v0,0.8,3,2,91,0.009654875000705943,1325072384,0.234375
svhn,ssb-v0,0.8,3,2,92,0.009795666992431507,1325072384,0.2421875
svhn,ssb-v0,0.8,3,2,93,0.00971050001680851,1325072384,0.2578125
svhn,ssb-v0,0.8,3,2,94,0.009790458978386596,1325072384,0.265625
svhn,ssb-v0,0.8,3,2,95,0.009765291993971914,1325072384,0.2734375
svhn,ssb-v0,0.8,3,2,96,0.009689917002106085,1325072384,0.1875
svhn,ssb-v0,0.8,3,2,97,0.009807333000935614,1325088768,0.2421875
svhn,ssb-v0,0.8,3,2,98,0.00992620800388977,1325088768,0.203125
svhn,ssb-v0,0.8,3,2,99,0.009613083995645866,1325088768,0.296875
svhn,ssb-v0,0.8,3,2,100,0.009715833002701402,1325088768,0.1796875
svhn,ssb-v0,0.8,3,2,101,0.009822042018640786,1325088768,0.1875
svhn,ssb-v0,0.8,3,2,102,0.011592417024075985,1325088768,0.2421875
svhn,ssb-v0,0.8,3,2,103,0.009508415998425335,1325088768,0.21875
svhn,ssb-v0,0.8,3,2,104,0.010329125012503937,1325088768,0.234375
svhn,ssb-v0,0.8,3,2,105,0.010192290996201336,1325088768,0.1953125
svhn,ssb-v0,0.8,3,2,106,0.009728832985274494,1325088768,0.2109375
svhn,ssb-v0,0.8,3,2,107,0.009833875024924055,1325121536,0.2421875
svhn,ssb-v0,0.8,3,2,108,0.010564625001279637,1325137920,0.25
svhn,ssb-v0,0.8,3,2,109,0.010246332996757701,1325137920,0.2890625
svhn,ssb-v0,0.8,3,2,110,0.00988020797376521,1325154304,0.2734375
svhn,ssb-v0,0.8,3,2,111,0.010324083006707951,1325154304,0.265625
svhn,ssb-v0,0.8,3,2,112,0.010079166997456923,1325154304,0.2890625
svhn,ssb-v0,0.8,3,2,113,0.009695041982922703,1325154304,0.3515625
svhn,ssb-v0,0.8,3,2,114,0.009611749992473051,1325154304,0.3046875
svhn,ssb-v0,0.8,3,2,115,0.009594292001565918,1325154304,0.3046875
