dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,9,1,339,0.014925875002518296,1163100160,0.0625
cifar100,ssb-v1,0.4,9,1,340,0.008274874999187887,1163100160,0.0546875
cifar100,ssb-v1,0.4,9,1,341,0.00813120900420472,1163542528,0.0234375
cifar100,ssb-v1,0.4,9,1,342,0.008057790983002633,1163542528,0.0703125
cifar100,ssb-v1,0.4,9,1,343,0.015001124993432313,1164312576,0.09375
cifar100,ssb-v1,0.4,9,1,344,0.008098041027551517,1164689408,0.046875
cifar100,ssb-v1,0.4,9,1,345,0.008170207991497591,1165869056,0.015625
cifar100,ssb-v1,0.4,9,1,346,0.00830762498662807,1165869056,0.0390625
cifar100,ssb-v1,0.4,9,1,347,0.008046125003602356,1165869056,0.0390625
cifar100,ssb-v1,0.4,9,1,348,0.007975458982400596,1165869056,0.0390625
cifar100,ssb-v1,0.4,9,1,349,0.00810816598823294,1165885440,0.0625
cifar100,ssb-v1,0.4,9,1,350,0.014177000004565343,1166770176,0.0703125
cifar100,ssb-v1,0.4,9,1,351,0.00830912499804981,1167228928,0.0625
cifar100,ssb-v1,0.4,9,1,352,0.008239082992076874,1167228928,0.0546875
cifar100,ssb-v1,0.4,9,1,353,0.008135124982800335,1167245312,0.03125
cifar100,ssb-v1,0.4,9,1,354,0.008311624987982213,1167245312,0.0390625
cifar100,ssb-v1,0.4,9,1,355,0.015134791989112273,1168048128,0.0625
cifar100,ssb-v1,0.4,9,1,356,0.0082745419931598,1168785408,0.0703125
cifar100,ssb-v1,0.4,9,1,357,0.008171458990545943,1169047552,0.015625
cifar100,ssb-v1,0.4,9,1,358,0.008279209025204182,1169047552,0.03125
cifar100,ssb-v1,0.4,9,1,359,0.008209083986002952,1169063936,0.0546875
cifar100,ssb-v1,0.4,9,1,360,0.008108540991088375,1169063936,0.0546875
cifar100,ssb-v1,0.4,9,1,361,0.00831291699432768,1169063936,0.03125
cifar100,ssb-v1,0.4,9,1,362,0.008236708003096282,1169063936,0.03125
cifar100,ssb-v1,0.4,9,1,363,0.008122166997054592,1169063936,0.0546875
cifar100,ssb-v1,0.4,9,1,364,0.008245334000093862,1169063936,0.0625
cifar100,ssb-v1,0.4,9,1,365,0.015280666993930936,1169899520,0.046875
cifar100,ssb-v1,0.4,9,1,366,0.008219542010920122,1169899520,0.0390625
cifar100,ssb-v1,0.4,9,1,367,0.008300165995024145,1170128896,0.015625
cifar100,ssb-v1,0.4,9,1,368,0.008298833010485396,1170145280,0.0859375
cifar100,ssb-v1,0.4,9,1,369,0.008043707988690585,1170620416,0.0390625
cifar100,ssb-v1,0.4,9,1,370,0.014706749992910773,1171439616,0.03125
cifar100,ssb-v1,0.4,9,1,371,0.00823066700831987,1171439616,0.1015625
cifar100,ssb-v1,0.4,9,1,372,0.008110750000923872,1171931136,0.0390625
cifar100,ssb-v1,0.4,9,1,373,0.008202292025089264,1171898368,0.125
cifar100,ssb-v1,0.4,9,1,374,0.008235707995481789,1171898368,0.0234375
cifar100,ssb-v1,0.4,9,1,375,0.00868091598385945,1171898368,0.0703125
cifar100,ssb-v1,0.4,9,1,376,0.008633417019154876,1171898368,0.0390625
cifar100,ssb-v1,0.4,9,1,377,0.008720583020476624,1171898368,0.046875
cifar100,ssb-v1,0.4,9,1,378,0.008655208017444238,1171898368,0.03125
cifar100,ssb-v1,0.4,9,1,379,0.015665417013224214,1172717568,0.046875
cifar100,ssb-v1,0.4,9,1,380,0.008147874992573634,1172930560,0.0234375
cifar100,ssb-v1,0.4,9,1,381,0.008052999997744337,1172946944,0.078125
cifar100,ssb-v1,0.4,9,1,382,0.008200416021281853,1172946944,0.0390625
cifar100,ssb-v1,0.4,9,1,383,0.01522516697878018,1173733376,0.046875
cifar100,ssb-v1,0.4,9,1,384,0.008359250001376495,1173946368,0.0390625
cifar100,ssb-v1,0.4,9,1,385,0.008000708010513335,1174372352,0.03125
cifar100,ssb-v1,0.4,9,1,386,0.015186750009888783,1175224320,0.0625
cifar100,ssb-v1,0.4,9,1,387,0.01439937498071231,1176322048,0.0859375
cifar100,ssb-v1,0.4,9,1,388,0.014080374996410683,1178140672,0.0234375
cifar100,ssb-v1,0.4,9,1,389,0.008207124978071079,1178386432,0.0546875
cifar100,ssb-v1,0.4,9,1,390,0.0434049169998616,1187708928,0.025
cifar100,ssb-v1,0.4,9,2,0,0.014543583005433902,1198505984,0.046875
cifar100,ssb-v1,0.4,9,2,1,0.008524332981323823,1200144384,0.03125
cifar100,ssb-v1,0.4,9,2,2,0.009084084013011307,1201192960,0.03125
cifar100,ssb-v1,0.4,9,2,3,0.008276999986264855,1201192960,0.078125
cifar100,ssb-v1,0.4,9,2,4,0.008207042003050447,1201192960,0.03125
cifar100,ssb-v1,0.4,9,2,5,0.015363500016974285,1202143232,0.046875
cifar100,ssb-v1,0.4,9,2,6,0.008411500020883977,1202847744,0.0390625
cifar100,ssb-v1,0.4,9,2,7,0.015036666009109467,1205190656,0.0390625
cifar100,ssb-v1,0.4,9,2,8,0.013727666984777898,1206796288,0.0546875
cifar100,ssb-v1,0.4,9,2,9,0.008195542002795264,1206796288,0.046875
cifar100,ssb-v1,0.4,9,2,10,0.008039707987336442,1207091200,0.03125
cifar100,ssb-v1,0.4,9,2,11,0.007991166989086196,1207959552,0.046875
cifar100,ssb-v1,0.4,9,2,12,0.008232541993493214,1208090624,0.0234375
cifar100,ssb-v1,0.4,9,2,13,0.008116500015603378,1208090624,0.0546875
cifar100,ssb-v1,0.4,9,2,14,0.015129209001315758,1208909824,0.0234375
cifar100,ssb-v1,0.4,9,2,15,0.008353166980668902,1209221120,0.0546875
cifar100,ssb-v1,0.4,9,2,16,0.008112999988952652,1209221120,0.03125
cifar100,ssb-v1,0.4,9,2,17,0.014666583010694012,1210073088,0.0625
cifar100,ssb-v1,0.4,9,2,18,0.008685832988703623,1210318848,0.03125
cifar100,ssb-v1,0.4,9,2,19,0.009052374982275069,1210974208,0.078125
cifar100,ssb-v1,0.4,9,2,20,0.008236334018874913,1210974208,0.0390625
cifar100,ssb-v1,0.4,9,2,21,0.008241749979788437,1210974208,0.0546875
cifar100,ssb-v1,0.4,9,2,22,0.008026916009839624,1210990592,0.0703125
cifar100,ssb-v1,0.4,9,2,23,0.01539920800132677,1211760640,0.0625
cifar100,ssb-v1,0.4,9,2,24,0.008243749995017424,1211990016,0.015625
cifar100,ssb-v1,0.4,9,2,25,0.00824950000969693,1212284928,0.0234375
cifar100,ssb-v1,0.4,9,2,26,0.00820262500201352,1212710912,0.0625
cifar100,ssb-v1,0.4,9,2,27,0.015010875009465963,1213595648,0.0703125
cifar100,ssb-v1,0.4,9,2,28,0.008172208996256813,1213841408,0.078125
cifar100,ssb-v1,0.4,9,2,29,0.008389082999201491,1213857792,0.0625
cifar100,ssb-v1,0.4,9,2,30,0.009380249975947663,1213857792,0.03125
cifar100,ssb-v1,0.4,9,2,31,0.008373458025744185,1213857792,0.0703125
cifar100,ssb-v1,0.4,9,2,32,0.008190791995730251,1214349312,0.03125
cifar100,ssb-v1,0.4,9,2,33,0.008239540999056771,1214349312,0.1015625
cifar100,ssb-v1,0.4,9,2,34,0.00809158300398849,1214349312,0.0859375
cifar100,ssb-v1,0.4,9,2,35,0.00817625000490807,1214349312,0.046875
cifar100,ssb-v1,0.4,9,2,36,0.008175790979294106,1214349312,0.0390625
cifar100,ssb-v1,0.4,9,2,37,0.00817791701410897,1214349312,0.0625
cifar100,ssb-v1,0.4,9,2,38,0.0082494999805931,1214349312,0.0390625
cifar100,ssb-v1,0.4,9,2,39,0.00816562501131557,1214349312,0.046875
cifar100,ssb-v1,0.4,9,2,40,0.008177541982149705,1214349312,0.0390625
cifar100,ssb-v1,0.4,9,2,41,0.008031750010559335,1214349312,0.0546875
cifar100,ssb-v1,0.4,9,2,42,0.008068209019256756,1214349312,0.03125
cifar100,ssb-v1,0.4,9,2,43,0.015080207987921312,1215184896,0.078125
cifar100,ssb-v1,0.4,9,2,44,0.007783625012962148,1215430656,0.0390625
cifar100,ssb-v1,0.4,9,2,45,0.008388832997297868,1215922176,0.0859375
cifar100,ssb-v1,0.4,9,2,46,0.00823362497612834,1215922176,0.0625
cifar100,ssb-v1,0.4,9,2,47,0.00834129098802805,1215922176,0.0390625
cifar100,ssb-v1,0.4,9,2,48,0.008170874993083999,1215922176,0.0546875
cifar100,ssb-v1,0.4,9,2,49,0.008163709018845111,1215922176,0.03125
cifar100,ssb-v1,0.4,9,2,50,0.008325874980073422,1215922176,0.0859375
cifar100,ssb-v1,0.4,9,2,51,0.008375292003620416,1215922176,0.0234375
cifar100,ssb-v1,0.4,9,2,52,0.008128666988341138,1215922176,0.0625
cifar100,ssb-v1,0.4,9,2,53,0.008244291006121784,1215922176,0.046875
cifar100,ssb-v1,0.4,9,2,54,0.008310165983857587,1215922176,0.046875
cifar100,ssb-v1,0.4,9,2,55,0.008279125002445653,1215922176,0.046875
cifar100,ssb-v1,0.4,9,2,56,0.00828725000610575,1215922176,0.0546875
cifar100,ssb-v1,0.4,9,2,57,0.00829308299580589,1215922176,0.046875
cifar100,ssb-v1,0.4,9,2,58,0.007992582977749407,1215922176,0.03125
cifar100,ssb-v1,0.4,9,2,59,0.008179500000551343,1215922176,0.0703125
cifar100,ssb-v1,0.4,9,2,60,0.015237540996167809,1216741376,0.0625
cifar100,ssb-v1,0.4,9,2,61,0.00815383400185965,1216937984,0.0625
cifar100,ssb-v1,0.4,9,2,62,0.008053167024627328,1217232896,0.0390625
cifar100,ssb-v1,0.4,9,2,63,0.008020292007131502,1217232896,0.0625
cifar100,ssb-v1,0.4,9,2,64,0.008629999996628612,1217232896,0.078125
cifar100,ssb-v1,0.4,9,2,65,0.015370416978839785,1218084864,0.0234375
cifar100,ssb-v1,0.4,9,2,66,0.008176708011887968,1218363392,0.046875
cifar100,ssb-v1,0.4,9,2,67,0.008024583978112787,1218363392,0.0859375
cifar100,ssb-v1,0.4,9,2,68,0.008101957995677367,1218363392,0.0625
cifar100,ssb-v1,0.4,9,2,69,0.00830691700684838,1218363392,0.03125
cifar100,ssb-v1,0.4,9,2,70,0.008092208008747548,1218363392,0.0859375
cifar100,ssb-v1,0.4,9,2,71,0.008153208997100592,1218363392,0.0546875
cifar100,ssb-v1,0.4,9,2,72,0.008134292002068833,1218363392,0.078125
cifar100,ssb-v1,0.4,9,2,73,0.008193292014766484,1218625536,0.046875
cifar100,ssb-v1,0.4,9,2,74,0.008123500010697171,1218625536,0.046875
cifar100,ssb-v1,0.4,9,2,75,0.008078167011262849,1218625536,0.0390625
cifar100,ssb-v1,0.4,9,2,76,0.008073375007370487,1218625536,0.0546875
cifar100,ssb-v1,0.4,9,2,77,0.01573020897922106,1219395584,0.03125
cifar100,ssb-v1,0.4,9,2,78,0.008317625004565343,1219461120,0.03125
cifar100,ssb-v1,0.4,9,2,79,0.008207834005588666,1219903488,0.0625
cifar100,ssb-v1,0.4,9,2,80,0.008100915991235524,1219903488,0.0625
cifar100,ssb-v1,0.4,9,2,81,0.008134083007462323,1219903488,0.078125
cifar100,ssb-v1,0.4,9,2,82,0.00809700001263991,1219903488,0.0546875
cifar100,ssb-v1,0.4,9,2,83,0.008258416986791417,1219903488,0.0625
cifar100,ssb-v1,0.4,9,2,84,0.008351000025868416,1219903488,0.0234375
cifar100,ssb-v1,0.4,9,2,85,0.015518999978667125,1220771840,0.046875
cifar100,ssb-v1,0.4,9,2,86,0.008041249995585531,1221476352,0.0546875
cifar100,ssb-v1,0.4,9,2,87,0.00802149999071844,1221754880,0.0625
cifar100,ssb-v1,0.4,9,2,88,0.008048707997659221,1222197248,0.03125
cifar100,ssb-v1,0.4,9,2,89,0.008215791982365772,1222197248,0.0390625
cifar100,ssb-v1,0.4,9,2,90,0.008755667018704116,1222197248,0.046875
cifar100,ssb-v1,0.4,9,2,91,0.008736791991395876,1222197248,0.046875
cifar100,ssb-v1,0.4,9,2,92,0.00865850000991486,1222197248,0.046875
cifar100,ssb-v1,0.4,9,2,93,0.008472291985526681,1222197248,0.046875
cifar100,ssb-v1,0.4,9,2,94,0.00871120800729841,1222197248,0.0625
cifar100,ssb-v1,0.4,9,2,95,0.01532166701508686,1223016448,0.0625
cifar100,ssb-v1,0.4,9,2,96,0.013983582990476862,1223999488,0.0703125
cifar100,ssb-v1,0.4,9,2,97,0.008089417009614408,1224261632,0.0625
cifar100,ssb-v1,0.4,9,2,98,0.008069582981988788,1224704000,0.046875
cifar100,ssb-v1,0.4,9,2,99,0.008434708026470616,1224704000,0.0546875
cifar100,ssb-v1,0.4,9,2,100,0.008152333000907674,1224704000,0.09375
cifar100,ssb-v1,0.4,9,2,101,0.008147999993525445,1224720384,0.0390625
cifar100,ssb-v1,0.4,9,2,102,0.015696791000664234,1225523200,0.0390625
cifar100,ssb-v1,0.4,9,2,103,0.01402291699196212,1226768384,0.1015625
cifar100,ssb-v1,0.4,9,2,104,0.013958541007013991,1228193792,0.0703125
cifar100,ssb-v1,0.4,9,2,105,0.008303999988129362,1228193792,0.03125
cifar100,ssb-v1,0.4,9,2,106,0.00827116600703448,1228488704,0.0390625
cifar100,ssb-v1,0.4,9,2,107,0.008292582991998643,1228488704,0.046875
cifar100,ssb-v1,0.4,9,2,108,0.008252125000581145,1228505088,0.03125
cifar100,ssb-v1,0.4,9,2,109,0.008345333975739777,1229733888,0.046875
cifar100,ssb-v1,0.4,9,2,110,0.00828574999468401,1229733888,0.03125
cifar100,ssb-v1,0.4,9,2,111,0.00840258301468566,1229733888,0.0078125
cifar100,ssb-v1,0.4,9,2,112,0.008367375005036592,1229733888,0.046875
cifar100,ssb-v1,0.4,9,2,113,0.008119833015371114,1229733888,0.078125
cifar100,ssb-v1,0.4,9,2,114,0.015406207996420562,1230520320,0.046875
cifar100,ssb-v1,0.4,9,2,115,0.00813549998565577,1230520320,0.0703125
cifar100,ssb-v1,0.4,9,2,116,0.008128874993417412,1230979072,0.0703125
cifar100,ssb-v1,0.4,9,2,117,0.008054667006945238,1231257600,0.0859375
cifar100,ssb-v1,0.4,9,2,118,0.008275458996649832,1231257600,0.09375
cifar100,ssb-v1,0.4,9,2,119,0.008581583009799942,1231257600,0.078125
cifar100,ssb-v1,0.4,9,2,120,0.008681625011377037,1231257600,0.0234375
cifar100,ssb-v1,0.4,9,2,121,0.008966875000623986,1231257600,0.046875
cifar100,ssb-v1,0.4,9,2,122,0.015943208010867238,1232191488,0.0546875
cifar100,ssb-v1,0.4,9,2,123,0.008700249978573993,1232289792,0.0625
cifar100,ssb-v1,0.4,9,2,124,0.008138000004692003,1232666624,0.0625
cifar100,ssb-v1,0.4,9,2,125,0.008101167011773214,1232666624,0.0703125
cifar100,ssb-v1,0.4,9,2,126,0.008040874992730096,1232666624,0.078125
cifar100,ssb-v1,0.4,9,2,127,0.015201833011815324,1233551360,0.0546875
cifar100,ssb-v1,0.4,9,2,128,0.014016875007655472,1234681856,0.0546875
cifar100,ssb-v1,0.4,9,2,129,0.008261249982751906,1234747392,0.0703125
cifar100,ssb-v1,0.4,9,2,130,0.008267875004094094,1235664896,0.1171875
cifar100,ssb-v1,0.4,9,2,131,0.008049208001466468,1235664896,0.0234375
cifar100,ssb-v1,0.4,9,2,132,0.008211083011701703,1235664896,0.0625
cifar100,ssb-v1,0.4,9,2,133,0.008142833015881479,1235664896,0.078125
cifar100,ssb-v1,0.4,9,2,134,0.00810616699163802,1235681280,0.0859375
cifar100,ssb-v1,0.4,9,2,135,0.008152958995196968,1235681280,0.0625
cifar100,ssb-v1,0.4,9,2,136,0.00879287501447834,1235943424,0.0859375
cifar100,ssb-v1,0.4,9,2,137,0.008866583986673504,1235943424,0.0390625
cifar100,ssb-v1,0.4,9,2,138,0.009296500007621944,1235943424,0.09375
cifar100,ssb-v1,0.4,9,2,139,0.008084874978521839,1235943424,0.0703125
cifar100,ssb-v1,0.4,9,2,140,0.008088292001048103,1235959808,0.046875
cifar100,ssb-v1,0.4,9,2,141,0.015521541005000472,1236746240,0.0859375
cifar100,ssb-v1,0.4,9,2,142,0.008159541001077741,1236762624,0.0546875
cifar100,ssb-v1,0.4,9,2,143,0.008046875009313226,1237106688,0.078125
cifar100,ssb-v1,0.4,9,2,144,0.007956332992762327,1237483520,0.078125
cifar100,ssb-v1,0.4,9,2,145,0.008071083022514358,1237483520,0.0234375
cifar100,ssb-v1,0.4,9,2,146,0.00812800001585856,1237483520,0.0546875
cifar100,ssb-v1,0.4,9,2,147,0.008266958000604063,1237483520,0.0390625
cifar100,ssb-v1,0.4,9,2,148,0.008005374984350055,1237483520,0.046875
cifar100,ssb-v1,0.4,9,2,149,0.008080292027443647,1237483520,0.0859375
cifar100,ssb-v1,0.4,9,2,150,0.00803662498947233,1237483520,0.1171875
cifar100,ssb-v1,0.4,9,2,151,0.008040875021833926,1237483520,0.1015625
cifar100,ssb-v1,0.4,9,2,152,0.007982624985743314,1237483520,0.046875
cifar100,ssb-v1,0.4,9,2,153,0.015609374997438863,1238417408,0.03125
cifar100,ssb-v1,0.4,9,2,154,0.014322708011604846,1239203840,0.03125
cifar100,ssb-v1,0.4,9,2,155,0.008638375002192333,1240006656,0.09375
cifar100,ssb-v1,0.4,9,2,156,0.008205332997022197,1240006656,0.1015625
cifar100,ssb-v1,0.4,9,2,157,0.008142915990902111,1240006656,0.0703125
cifar100,ssb-v1,0.4,9,2,158,0.008204792015021667,1240006656,0.1015625
cifar100,ssb-v1,0.4,9,2,159,0.015239707980072126,1241251840,0.0625
cifar100,ssb-v1,0.4,9,2,160,0.008768958010477945,1241251840,0.0546875
cifar100,ssb-v1,0.4,9,2,161,0.014840582996839657,1242513408,0.046875
cifar100,ssb-v1,0.4,9,2,162,0.00832183301099576,1242513408,0.0703125
cifar100,ssb-v1,0.4,9,2,163,0.008306375006213784,1242775552,0.0859375
cifar100,ssb-v1,0.4,9,2,164,0.008788709004875273,1242775552,0.1015625
cifar100,ssb-v1,0.4,9,2,165,0.008325665985466912,1242775552,0.0859375
cifar100,ssb-v1,0.4,9,2,166,0.008851417020196095,1243578368,0.0859375
cifar100,ssb-v1,0.4,9,2,167,0.009260416001779959,1243578368,0.0703125
cifar100,ssb-v1,0.4,9,2,168,0.008069666975643486,1243578368,0.078125
cifar100,ssb-v1,0.4,9,2,169,0.00800954201258719,1243578368,0.0859375
cifar100,ssb-v1,0.4,9,2,170,0.008221625001169741,1243578368,0.0703125
cifar100,ssb-v1,0.4,9,2,171,0.021315124991815537,1245216768,0.015625
cifar100,ssb-v1,0.4,9,2,172,0.019473624997772276,1247510528,0.0859375
cifar100,ssb-v1,0.4,9,2,173,0.00865570901078172,1248264192,0.0859375
cifar100,ssb-v1,0.4,9,2,174,0.008239666000008583,1249198080,0.0703125
cifar100,ssb-v1,0.4,9,2,175,0.00812333298381418,1249198080,0.0390625
cifar100,ssb-v1,0.4,9,2,176,0.008076875004917383,1249198080,0.078125
cifar100,ssb-v1,0.4,9,2,177,0.00833679101197049,1249214464,0.0234375
cifar100,ssb-v1,0.4,9,2,178,0.008319749991642311,1249214464,0.1171875
cifar100,ssb-v1,0.4,9,2,179,0.008233125001424924,1249214464,0.0859375
cifar100,ssb-v1,0.4,9,2,180,0.01489975000731647,1250050048,0.0234375
cifar100,ssb-v1,0.4,9,2,181,0.008411666989559308,1250295808,0.109375
cifar100,ssb-v1,0.4,9,2,182,0.008187957981135696,1250295808,0.0546875
cifar100,ssb-v1,0.4,9,2,183,0.015475333028007299,1251573760,0.046875
cifar100,ssb-v1,0.4,9,2,184,0.00817099999403581,1251835904,0.078125
cifar100,ssb-v1,0.4,9,2,185,0.008193958026822656,1251852288,0.0703125
cifar100,ssb-v1,0.4,9,2,186,0.007992207974893972,1251852288,0.0625
cifar100,ssb-v1,0.4,9,2,187,0.00819733299431391,1252343808,0.0546875
cifar100,ssb-v1,0.4,9,2,188,0.008219750015996397,1252343808,0.0703125
cifar100,ssb-v1,0.4,9,2,189,0.008144958002958447,1252343808,0.109375
cifar100,ssb-v1,0.4,9,2,190,0.008182666002539918,1252343808,0.0546875
cifar100,ssb-v1,0.4,9,2,191,0.008147333981469274,1252343808,0.0625
cifar100,ssb-v1,0.4,9,2,192,0.008317999978316948,1252343808,0.0703125
cifar100,ssb-v1,0.4,9,2,193,0.008159666002029553,1252343808,0.0546875
cifar100,ssb-v1,0.4,9,2,194,0.008216833986807615,1252343808,0.0703125
cifar100,ssb-v1,0.4,9,2,195,0.008161542005836964,1252343808,0.078125
cifar100,ssb-v1,0.4,9,2,196,0.015291000017896295,1253146624,0.0625
cifar100,ssb-v1,0.4,9,2,197,0.008092917007161304,1253572608,0.0625
cifar100,ssb-v1,0.4,9,2,198,0.008296542015159503,1253867520,0.1171875
cifar100,ssb-v1,0.4,9,2,199,0.015593499992974102,1255276544,0.078125
cifar100,ssb-v1,0.4,9,2,200,0.008124958025291562,1255538688,0.0859375
cifar100,ssb-v1,0.4,9,2,201,0.00837629201123491,1255784448,0.0703125
cifar100,ssb-v1,0.4,9,2,202,0.008302833011839539,1255784448,0.0390625
cifar100,ssb-v1,0.4,9,2,203,0.00820258300518617,1255784448,0.1015625
cifar100,ssb-v1,0.4,9,2,204,0.008110249997116625,1255784448,0.078125
cifar100,ssb-v1,0.4,9,2,205,0.008684417000040412,1255800832,0.078125
cifar100,ssb-v1,0.4,9,2,206,0.009157249995041639,1255800832,0.0625
cifar100,ssb-v1,0.4,9,2,207,0.009788458002731204,1256030208,0.0546875
cifar100,ssb-v1,0.4,9,2,208,0.008226915990235284,1256030208,0.0625
cifar100,ssb-v1,0.4,9,2,209,0.008056875027250499,1256030208,0.046875
cifar100,ssb-v1,0.4,9,2,210,0.01568675000453368,1256800256,0.078125
cifar100,ssb-v1,0.4,9,2,211,0.008435208990704268,1257029632,0.0703125
cifar100,ssb-v1,0.4,9,2,212,0.008111083006951958,1257160704,0.078125
cifar100,ssb-v1,0.4,9,2,213,0.008100083010504022,1257160704,0.0859375
cifar100,ssb-v1,0.4,9,2,214,0.008195542002795264,1257160704,0.078125
cifar100,ssb-v1,0.4,9,2,215,0.008100125007331371,1257160704,0.046875
cifar100,ssb-v1,0.4,9,2,216,0.008146541978931054,1257160704,0.125
cifar100,ssb-v1,0.4,9,2,217,0.008190041990019381,1257160704,0.03125
cifar100,ssb-v1,0.4,9,2,218,0.008008083008462563,1257160704,0.0703125
cifar100,ssb-v1,0.4,9,2,219,0.015202791983028874,1258029056,0.09375
cifar100,ssb-v1,0.4,9,2,220,0.008201666991226375,1258323968,0.109375
cifar100,ssb-v1,0.4,9,2,221,0.008177165989764035,1258323968,0.0625
cifar100,ssb-v1,0.4,9,2,222,0.008080041006905958,1259126784,0.1015625
cifar100,ssb-v1,0.4,9,2,223,0.008130417001666501,1259126784,0.046875
cifar100,ssb-v1,0.4,9,2,224,0.0086086250084918,1259126784,0.0625
cifar100,ssb-v1,0.4,9,2,225,0.008718583005247638,1259143168,0.0546875
cifar100,ssb-v1,0.4,9,2,226,0.00862970799789764,1259143168,0.0390625
cifar100,ssb-v1,0.4,9,2,227,0.00923566598794423,1259143168,0.046875
cifar100,ssb-v1,0.4,9,2,228,0.009591792011633515,1259143168,0.0234375
cifar100,ssb-v1,0.4,9,2,229,0.016564874997129664,1259978752,0.0859375
cifar100,ssb-v1,0.4,9,2,230,0.009806124988244846,1260486656,0.1015625
cifar100,ssb-v1,0.4,9,2,231,0.008367208996787667,1260748800,0.0546875
cifar100,ssb-v1,0.4,9,2,232,0.015274625009624287,1261502464,0.09375
cifar100,ssb-v1,0.4,9,2,233,0.008218250004574656,1261895680,0.078125
cifar100,ssb-v1,0.4,9,2,234,0.008158041979186237,1261895680,0.0703125
cifar100,ssb-v1,0.4,9,2,235,0.008306166011607274,1261895680,0.0859375
cifar100,ssb-v1,0.4,9,2,236,0.008623458998044953,1262239744,0.0703125
cifar100,ssb-v1,0.4,9,2,237,0.008690208022017032,1262272512,0.09375
cifar100,ssb-v1,0.4,9,2,238,0.009202916000504047,1262272512,0.09375
cifar100,ssb-v1,0.4,9,2,239,0.00833625000086613,1262272512,0.0625
cifar100,ssb-v1,0.4,9,2,240,0.008184417005395517,1262272512,0.0390625
cifar100,ssb-v1,0.4,9,2,241,0.008183250000001863,1262272512,0.09375
cifar100,ssb-v1,0.4,9,2,242,0.008180332981282845,1262272512,0.1171875
cifar100,ssb-v1,0.4,9,2,243,0.008156875002896413,1262272512,0.0390625
cifar100,ssb-v1,0.4,9,2,244,0.008244333002949134,1262272512,0.0703125
cifar100,ssb-v1,0.4,9,2,245,0.008839125017402694,1262272512,0.0703125
cifar100,ssb-v1,0.4,9,2,246,0.008662709005875513,1262272512,0.0390625
cifar100,ssb-v1,0.4,9,2,247,0.008535041997674853,1262272512,0.0703125
cifar100,ssb-v1,0.4,9,2,248,0.00876170801348053,1262272512,0.078125
cifar100,ssb-v1,0.4,9,2,249,0.008684500004164875,1262272512,0.0625
cifar100,ssb-v1,0.4,9,2,250,0.008711208996828645,1262272512,0.0703125
cifar100,ssb-v1,0.4,9,2,251,0.009238041995558888,1262272512,0.0234375
cifar100,ssb-v1,0.4,9,2,252,0.007990999991307035,1262272512,0.0390625
cifar100,ssb-v1,0.4,9,2,253,0.008052624994888902,1262272512,0.0703125
cifar100,ssb-v1,0.4,9,2,254,0.008078791986918077,1262272512,0.0234375
cifar100,ssb-v1,0.4,9,2,255,0.01557675001095049,1263124480,0.03125
cifar100,ssb-v1,0.4,9,2,256,0.008248124999227002,1263435776,0.078125
cifar100,ssb-v1,0.4,9,2,257,0.008532750012818724,1263435776,0.078125
cifar100,ssb-v1,0.4,9,2,258,0.009671709005488083,1265188864,0.0859375
cifar100,ssb-v1,0.4,9,2,259,0.008987125009298325,1265188864,0.09375
cifar100,ssb-v1,0.4,9,2,260,0.009012541006086394,1265369088,0.046875
cifar100,ssb-v1,0.4,9,2,261,0.008640958985779434,1265369088,0.03125
cifar100,ssb-v1,0.4,9,2,262,0.009352458990179002,1265369088,0.046875
cifar100,ssb-v1,0.4,9,2,263,0.009257458994397894,1265369088,0.046875
cifar100,ssb-v1,0.4,9,2,264,0.00968691598973237,1265614848,0.0859375
cifar100,ssb-v1,0.4,9,2,265,0.010305208008503541,1265811456,0.046875
cifar100,ssb-v1,0.4,9,2,266,0.017523999995319173,1266630656,0.0390625
cifar100,ssb-v1,0.4,9,2,267,0.00975141697563231,1266630656,0.0625
cifar100,ssb-v1,0.4,9,2,268,0.008297125023091212,1266974720,0.0625
cifar100,ssb-v1,0.4,9,2,269,0.008896084007574245,1266974720,0.0703125
cifar100,ssb-v1,0.4,9,2,270,0.009250167000573128,1267318784,0.0625
cifar100,ssb-v1,0.4,9,2,271,0.009325958992121741,1267318784,0.0625
cifar100,ssb-v1,0.4,9,2,272,0.009914375026710331,1267318784,0.078125
cifar100,ssb-v1,0.4,9,2,273,0.008009250013856217,1267318784,0.0703125
cifar100,ssb-v1,0.4,9,2,274,0.00821550001273863,1267318784,0.0625
cifar100,ssb-v1,0.4,9,2,275,0.008125959022436291,1267318784,0.0625
cifar100,ssb-v1,0.4,9,2,276,0.008280749985715374,1267318784,0.0625
cifar100,ssb-v1,0.4,9,2,277,0.008546875003958121,1267318784,0.0625
cifar100,ssb-v1,0.4,9,2,278,0.008596291998401284,1267318784,0.0390625
cifar100,ssb-v1,0.4,9,2,279,0.00879941598395817,1267318784,0.09375
cifar100,ssb-v1,0.4,9,2,280,0.009215750003932044,1267318784,0.078125
cifar100,ssb-v1,0.4,9,2,281,0.008074166980804875,1267318784,0.0546875
cifar100,ssb-v1,0.4,9,2,282,0.008149541012244299,1267318784,0.0859375
cifar100,ssb-v1,0.4,9,2,283,0.008239874994615093,1267318784,0.0703125
