dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,10,1,341,0.0029345829971134663,716767232,0.9140625
kmnist,ssb-v2,0.8,10,1,342,0.002897583006415516,716767232,0.9140625
kmnist,ssb-v2,0.8,10,1,343,0.002904041000874713,716783616,0.8515625
kmnist,ssb-v2,0.8,10,1,344,0.0028085420199204236,716783616,0.9140625
kmnist,ssb-v2,0.8,10,1,345,0.0027763749822042882,716783616,0.9140625
kmnist,ssb-v2,0.8,10,1,346,0.0028027090011164546,716783616,0.875
kmnist,ssb-v2,0.8,10,1,347,0.002812499995343387,716783616,0.953125
kmnist,ssb-v2,0.8,10,1,348,0.002886500005843118,716783616,0.9140625
kmnist,ssb-v2,0.8,10,1,349,0.00288212500163354,716783616,0.8984375
kmnist,ssb-v2,0.8,10,1,350,0.0028023749764543027,716783616,0.9453125
kmnist,ssb-v2,0.8,10,1,351,0.0029165419982746243,716783616,0.90625
kmnist,ssb-v2,0.8,10,1,352,0.0028375409892760217,716783616,0.9140625
kmnist,ssb-v2,0.8,10,1,353,0.002783500007353723,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,354,0.002858374995412305,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,355,0.0028837920108344406,716800000,0.8671875
kmnist,ssb-v2,0.8,10,1,356,0.00296287500532344,716800000,0.9140625
kmnist,ssb-v2,0.8,10,1,357,0.0027547500212676823,716800000,0.921875
kmnist,ssb-v2,0.8,10,1,358,0.002899332990637049,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,359,0.0029022080125287175,716800000,0.90625
kmnist,ssb-v2,0.8,10,1,360,0.0028154589817859232,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,361,0.0028850000235252082,716800000,0.8671875
kmnist,ssb-v2,0.8,10,1,362,0.00278154099942185,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,363,0.002799167006742209,716800000,0.953125
kmnist,ssb-v2,0.8,10,1,364,0.002795542008243501,716800000,0.90625
kmnist,ssb-v2,0.8,10,1,365,0.0028297079843468964,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,366,0.0028612909954972565,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,367,0.002875250007491559,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,368,0.0028151249862276018,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,369,0.002722584002185613,716800000,0.890625
kmnist,ssb-v2,0.8,10,1,370,0.002770917024463415,716800000,0.921875
kmnist,ssb-v2,0.8,10,1,371,0.0027165409992448986,716800000,0.9140625
kmnist,ssb-v2,0.8,10,1,372,0.0027932920202147216,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,373,0.0028966660029254854,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,374,0.002807916986057535,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,375,0.0028938330069649965,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,376,0.002816082997014746,716800000,0.8828125
kmnist,ssb-v2,0.8,10,1,377,0.0028323750011622906,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,378,0.0028473749989643693,716800000,0.9140625
kmnist,ssb-v2,0.8,10,1,379,0.0027772920147981495,716800000,0.921875
kmnist,ssb-v2,0.8,10,1,380,0.0028830420051235706,716800000,0.96875
kmnist,ssb-v2,0.8,10,1,381,0.0028213749756105244,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,382,0.0027740829973481596,716800000,0.90625
kmnist,ssb-v2,0.8,10,1,383,0.002728250023210421,716800000,0.921875
kmnist,ssb-v2,0.8,10,1,384,0.0027399579994380474,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,385,0.0027598750020843,716800000,0.921875
kmnist,ssb-v2,0.8,10,1,386,0.0028342919831629843,716800000,0.9375
kmnist,ssb-v2,0.8,10,1,387,0.00277183300931938,716800000,0.9609375
kmnist,ssb-v2,0.8,10,1,388,0.002671582973562181,716800000,0.890625
kmnist,ssb-v2,0.8,10,1,389,0.002852250006981194,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,390,0.0028102920041419566,716800000,0.8984375
kmnist,ssb-v2,0.8,10,1,391,0.002912666997872293,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,392,0.0028031669789925218,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,393,0.0027567500073928386,716800000,0.9296875
kmnist,ssb-v2,0.8,10,1,394,0.002701916004298255,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,395,0.0028183339745737612,716800000,0.953125
kmnist,ssb-v2,0.8,10,1,396,0.00287966598989442,716800000,0.953125
kmnist,ssb-v2,0.8,10,1,397,0.002819250017637387,716800000,0.90625
kmnist,ssb-v2,0.8,10,1,398,0.0028387920174282044,716800000,0.9453125
kmnist,ssb-v2,0.8,10,1,399,0.0028375000110827386,716816384,0.8828125
kmnist,ssb-v2,0.8,10,1,400,0.009493541991105303,717733888,0.9140625
kmnist,ssb-v2,0.8,10,1,401,0.0026861249934881926,718094336,0.921875
kmnist,ssb-v2,0.8,10,1,402,0.0028609170112758875,718340096,0.9296875
kmnist,ssb-v2,0.8,10,1,403,0.002813250001054257,718340096,0.9453125
kmnist,ssb-v2,0.8,10,1,404,0.00848670900450088,719060992,0.9296875
kmnist,ssb-v2,0.8,10,1,405,0.002788082987535745,719060992,0.9296875
kmnist,ssb-v2,0.8,10,1,406,0.0027868330071214586,719421440,0.9375
kmnist,ssb-v2,0.8,10,1,407,0.0028527920076157898,719421440,0.9609375
kmnist,ssb-v2,0.8,10,1,408,0.002984584018122405,719585280,0.96875
kmnist,ssb-v2,0.8,10,1,409,0.0028123329975642264,719765504,0.953125
kmnist,ssb-v2,0.8,10,1,410,0.0028846250206697732,719781888,0.9609375
kmnist,ssb-v2,0.8,10,1,411,0.0028675830108113587,719781888,0.9609375
kmnist,ssb-v2,0.8,10,1,412,0.0030319160141516477,719798272,0.9375
kmnist,ssb-v2,0.8,10,1,413,0.0026742500194814056,719798272,0.921875
kmnist,ssb-v2,0.8,10,1,414,0.0028108749829698354,719798272,0.90625
kmnist,ssb-v2,0.8,10,1,415,0.002661457983776927,719798272,0.9296875
kmnist,ssb-v2,0.8,10,1,416,0.0029801250202581286,719798272,0.953125
kmnist,ssb-v2,0.8,10,1,417,0.002817041997332126,719798272,0.953125
kmnist,ssb-v2,0.8,10,1,418,0.0028933340217918158,719798272,0.9375
kmnist,ssb-v2,0.8,10,1,419,0.002929375012172386,719798272,0.9296875
kmnist,ssb-v2,0.8,10,1,420,0.009200625005178154,720896000,0.9453125
kmnist,ssb-v2,0.8,10,1,421,0.0027905000024475157,721125376,0.9609375
kmnist,ssb-v2,0.8,10,1,422,0.0028678340022452176,721125376,0.9296875
kmnist,ssb-v2,0.8,10,1,423,0.0029442079830914736,721485824,0.9453125
kmnist,ssb-v2,0.8,10,1,424,0.0028244169952813536,721502208,0.9296875
kmnist,ssb-v2,0.8,10,1,425,0.002873582998290658,721502208,0.9375
kmnist,ssb-v2,0.8,10,1,426,0.0029641659930348396,721502208,0.953125
kmnist,ssb-v2,0.8,10,1,427,0.0029098330123815686,721502208,0.921875
kmnist,ssb-v2,0.8,10,1,428,0.0027555420238059014,721518592,0.9140625
kmnist,ssb-v2,0.8,10,1,429,0.002830957993865013,721518592,0.96875
kmnist,ssb-v2,0.8,10,1,430,0.009140082984231412,722518016,0.8984375
kmnist,ssb-v2,0.8,10,1,431,0.0028737079992424697,722862080,0.9375
kmnist,ssb-v2,0.8,10,1,432,0.002884832996642217,723124224,0.953125
kmnist,ssb-v2,0.8,10,1,433,0.002900583000155166,723140608,0.9453125
kmnist,ssb-v2,0.8,10,1,434,0.0029205000028014183,723140608,0.953125
kmnist,ssb-v2,0.8,10,1,435,0.0027676669997163117,723156992,0.90625
kmnist,ssb-v2,0.8,10,1,436,0.0028742080030497164,723156992,0.9296875
kmnist,ssb-v2,0.8,10,1,437,0.002956250013085082,723156992,0.90625
kmnist,ssb-v2,0.8,10,1,438,0.0027990000089630485,723156992,0.8984375
kmnist,ssb-v2,0.8,10,1,439,0.002901250001741573,723156992,0.9296875
kmnist,ssb-v2,0.8,10,1,440,0.0027685000095516443,723156992,0.9296875
kmnist,ssb-v2,0.8,10,1,441,0.0028034999850206077,723156992,0.9375
kmnist,ssb-v2,0.8,10,1,442,0.0028095419984310865,723156992,0.9375
kmnist,ssb-v2,0.8,10,1,443,0.0028822500025853515,723156992,0.96875
kmnist,ssb-v2,0.8,10,1,444,0.0028890420217067003,723173376,0.9296875
kmnist,ssb-v2,0.8,10,1,445,0.002754791988991201,723189760,0.9375
kmnist,ssb-v2,0.8,10,1,446,0.0028622499958146363,723206144,0.953125
kmnist,ssb-v2,0.8,10,1,447,0.00279762499849312,723206144,0.90625
kmnist,ssb-v2,0.8,10,1,448,0.002824042021529749,723206144,0.9140625
kmnist,ssb-v2,0.8,10,1,449,0.0027938330022152513,723206144,0.9296875
kmnist,ssb-v2,0.8,10,1,450,0.0028071660199202597,723206144,0.953125
kmnist,ssb-v2,0.8,10,1,451,0.002913750009611249,723206144,0.921875
kmnist,ssb-v2,0.8,10,1,452,0.0027476249961182475,723206144,0.890625
kmnist,ssb-v2,0.8,10,1,453,0.0028131669969297945,723206144,0.953125
kmnist,ssb-v2,0.8,10,1,454,0.002749916980974376,723206144,0.9453125
kmnist,ssb-v2,0.8,10,1,455,0.0028093330038245767,723206144,0.9140625
kmnist,ssb-v2,0.8,10,1,456,0.0028113750158809125,723206144,0.9453125
kmnist,ssb-v2,0.8,10,1,457,0.0027781249955296516,723206144,0.9453125
kmnist,ssb-v2,0.8,10,1,458,0.0028037500160280615,723206144,0.9375
kmnist,ssb-v2,0.8,10,1,459,0.002845957991667092,723206144,0.9140625
kmnist,ssb-v2,0.8,10,1,460,0.0029443750099744648,723206144,0.90625
kmnist,ssb-v2,0.8,10,1,461,0.0028823339962400496,723206144,0.9453125
kmnist,ssb-v2,0.8,10,1,462,0.0027825419965665787,723206144,0.921875
kmnist,ssb-v2,0.8,10,1,463,0.00281800000811927,723206144,0.953125
kmnist,ssb-v2,0.8,10,1,464,0.0028268749883864075,723206144,0.96875
kmnist,ssb-v2,0.8,10,1,465,0.002914332988439128,723206144,0.9296875
kmnist,ssb-v2,0.8,10,1,466,0.0027794170018751174,723222528,0.9375
kmnist,ssb-v2,0.8,10,1,467,0.0028308340115472674,723222528,0.8984375
kmnist,ssb-v2,0.8,10,1,468,0.034240457986015826,734789632,0.9270833333333334
kmnist,ssb-v2,0.8,10,2,0,0.0037806670006830245,742539264,0.9765625
kmnist,ssb-v2,0.8,10,2,1,0.004295250022551045,742899712,0.9453125
kmnist,ssb-v2,0.8,10,2,2,0.004299833002733067,743276544,0.9609375
kmnist,ssb-v2,0.8,10,2,3,0.00388608401408419,743276544,0.9609375
kmnist,ssb-v2,0.8,10,2,4,0.0029839579947292805,743276544,0.9375
kmnist,ssb-v2,0.8,10,2,5,0.0029084169946145266,743276544,0.9375
kmnist,ssb-v2,0.8,10,2,6,0.0029672079836018384,743276544,0.9296875
kmnist,ssb-v2,0.8,10,2,7,0.002840667002601549,743325696,0.953125
kmnist,ssb-v2,0.8,10,2,8,0.003001000004587695,743325696,0.9140625
kmnist,ssb-v2,0.8,10,2,9,0.002695917006349191,743325696,0.9453125
kmnist,ssb-v2,0.8,10,2,10,0.003009624982951209,743325696,0.9765625
kmnist,ssb-v2,0.8,10,2,11,0.0026595410017762333,743325696,0.9453125
kmnist,ssb-v2,0.8,10,2,12,0.0029397500038612634,743325696,0.9453125
kmnist,ssb-v2,0.8,10,2,13,0.0028794170066248626,743342080,0.96875
kmnist,ssb-v2,0.8,10,2,14,0.0029936250066384673,743358464,0.9609375
kmnist,ssb-v2,0.8,10,2,15,0.002857708983356133,743358464,0.9375
kmnist,ssb-v2,0.8,10,2,16,0.009106458019232377,744210432,0.96875
kmnist,ssb-v2,0.8,10,2,17,0.0029105830180924386,744456192,0.984375
kmnist,ssb-v2,0.8,10,2,18,0.0029630000062752515,744865792,0.9453125
kmnist,ssb-v2,0.8,10,2,19,0.0028144999814685434,745095168,0.9296875
kmnist,ssb-v2,0.8,10,2,20,0.002869750023819506,745095168,0.953125
kmnist,ssb-v2,0.8,10,2,21,0.0028834579861722887,745340928,0.9453125
kmnist,ssb-v2,0.8,10,2,22,0.0028359999996609986,745340928,0.9609375
kmnist,ssb-v2,0.8,10,2,23,0.0028864579799119383,745340928,0.96875
kmnist,ssb-v2,0.8,10,2,24,0.0027854169893544167,745340928,0.921875
kmnist,ssb-v2,0.8,10,2,25,0.00275891600176692,745340928,0.953125
kmnist,ssb-v2,0.8,10,2,26,0.002993375004734844,745340928,0.96875
kmnist,ssb-v2,0.8,10,2,27,0.002841708017513156,745340928,0.9140625
kmnist,ssb-v2,0.8,10,2,28,0.0030101249867584556,745750528,0.9296875
kmnist,ssb-v2,0.8,10,2,29,0.0029553750064224005,745750528,0.9140625
kmnist,ssb-v2,0.8,10,2,30,0.0028705830045510083,745750528,0.8984375
kmnist,ssb-v2,0.8,10,2,31,0.0029304590134415776,745750528,0.890625
kmnist,ssb-v2,0.8,10,2,32,0.0029316250002011657,745750528,0.9453125
kmnist,ssb-v2,0.8,10,2,33,0.0027982080064248294,745750528,0.953125
kmnist,ssb-v2,0.8,10,2,34,0.0028784160094801337,745750528,0.9609375
kmnist,ssb-v2,0.8,10,2,35,0.009252583025954664,746635264,0.984375
kmnist,ssb-v2,0.8,10,2,36,0.002890708012273535,746946560,0.9375
kmnist,ssb-v2,0.8,10,2,37,0.002812666993122548,747143168,0.953125
kmnist,ssb-v2,0.8,10,2,38,0.002940792008303106,747143168,0.9453125
kmnist,ssb-v2,0.8,10,2,39,0.002922833984484896,747356160,0.953125
kmnist,ssb-v2,0.8,10,2,40,0.0028349169879220426,747356160,0.953125
kmnist,ssb-v2,0.8,10,2,41,0.0028176670020911843,747356160,0.9609375
kmnist,ssb-v2,0.8,10,2,42,0.0027045829920098186,747356160,0.9921875
kmnist,ssb-v2,0.8,10,2,43,0.0028549580019898713,747356160,0.953125
kmnist,ssb-v2,0.8,10,2,44,0.009084332996280864,748355584,0.9453125
kmnist,ssb-v2,0.8,10,2,45,0.0028452909900806844,748355584,0.9375
kmnist,ssb-v2,0.8,10,2,46,0.002826582989655435,748617728,0.9296875
kmnist,ssb-v2,0.8,10,2,47,0.0029546250007115304,748617728,0.921875
kmnist,ssb-v2,0.8,10,2,48,0.0029687919886782765,748617728,0.9375
kmnist,ssb-v2,0.8,10,2,49,0.002830125013133511,748617728,0.9453125
kmnist,ssb-v2,0.8,10,2,50,0.0028126670222263783,748617728,0.9765625
kmnist,ssb-v2,0.8,10,2,51,0.0027483330050017685,748617728,0.9609375
kmnist,ssb-v2,0.8,10,2,52,0.0029285409837029874,748617728,0.8828125
kmnist,ssb-v2,0.8,10,2,53,0.009146833006525412,749928448,0.9375
kmnist,ssb-v2,0.8,10,2,54,0.0029647079936694354,749928448,0.9453125
kmnist,ssb-v2,0.8,10,2,55,0.0028957920148968697,749928448,0.953125
kmnist,ssb-v2,0.8,10,2,56,0.002914041979238391,750157824,0.9453125
kmnist,ssb-v2,0.8,10,2,57,0.0028828329814132303,750157824,0.9765625
kmnist,ssb-v2,0.8,10,2,58,0.0028136670007370412,750157824,0.921875
kmnist,ssb-v2,0.8,10,2,59,0.002836625004420057,750174208,0.96875
kmnist,ssb-v2,0.8,10,2,60,0.0029545830038841814,750174208,0.9375
kmnist,ssb-v2,0.8,10,2,61,0.0028395840199664235,750518272,0.9453125
kmnist,ssb-v2,0.8,10,2,62,0.002796834014588967,750518272,0.921875
kmnist,ssb-v2,0.8,10,2,63,0.002869500021915883,750518272,0.9453125
kmnist,ssb-v2,0.8,10,2,64,0.002660625003045425,750534656,0.9609375
kmnist,ssb-v2,0.8,10,2,65,0.002787125005852431,750534656,0.8828125
kmnist,ssb-v2,0.8,10,2,66,0.00280041599762626,750534656,0.953125
kmnist,ssb-v2,0.8,10,2,67,0.0028838329890277237,750534656,0.9765625
kmnist,ssb-v2,0.8,10,2,68,0.0029575419903267175,750534656,0.96875
kmnist,ssb-v2,0.8,10,2,69,0.0028368750063236803,750534656,0.9609375
kmnist,ssb-v2,0.8,10,2,70,0.002842749992851168,750534656,0.9296875
kmnist,ssb-v2,0.8,10,2,71,0.002822542010108009,750534656,0.921875
kmnist,ssb-v2,0.8,10,2,72,0.002795500011416152,750534656,0.9296875
kmnist,ssb-v2,0.8,10,2,73,0.002807374985422939,750534656,0.9375
kmnist,ssb-v2,0.8,10,2,74,0.002861999993911013,750534656,0.953125
kmnist,ssb-v2,0.8,10,2,75,0.0028062500059604645,750534656,0.984375
kmnist,ssb-v2,0.8,10,2,76,0.0028511660057120025,750551040,0.96875
kmnist,ssb-v2,0.8,10,2,77,0.0028750000055879354,750551040,0.921875
kmnist,ssb-v2,0.8,10,2,78,0.002902957989135757,750551040,0.9609375
kmnist,ssb-v2,0.8,10,2,79,0.002787500008707866,750551040,0.9765625
kmnist,ssb-v2,0.8,10,2,80,0.002712040994083509,750567424,0.9140625
kmnist,ssb-v2,0.8,10,2,81,0.002871915989089757,750567424,0.96875
kmnist,ssb-v2,0.8,10,2,82,0.002871709002647549,750567424,0.9453125
kmnist,ssb-v2,0.8,10,2,83,0.0029144999862182885,750567424,0.9453125
kmnist,ssb-v2,0.8,10,2,84,0.002751541993347928,750567424,0.9375
kmnist,ssb-v2,0.8,10,2,85,0.0029321250040084124,750583808,0.953125
kmnist,ssb-v2,0.8,10,2,86,0.0029369579860940576,750583808,0.9140625
kmnist,ssb-v2,0.8,10,2,87,0.009577457996783778,751403008,0.9453125
kmnist,ssb-v2,0.8,10,2,88,0.008320249995449558,752697344,0.9375
kmnist,ssb-v2,0.8,10,2,89,0.002597583021270111,752697344,0.9296875
kmnist,ssb-v2,0.8,10,2,90,0.0028072499844711274,752697344,0.9765625
kmnist,ssb-v2,0.8,10,2,91,0.0027399579994380474,752943104,0.90625
kmnist,ssb-v2,0.8,10,2,92,0.00854150002123788,754335744,0.9609375
kmnist,ssb-v2,0.8,10,2,93,0.003024040983291343,754335744,0.9765625
kmnist,ssb-v2,0.8,10,2,94,0.0028057080053258687,754335744,0.9609375
kmnist,ssb-v2,0.8,10,2,95,0.0028842909960076213,754712576,0.96875
kmnist,ssb-v2,0.8,10,2,96,0.002961665973998606,754712576,0.9375
kmnist,ssb-v2,0.8,10,2,97,0.0028763329901266843,754712576,0.90625
kmnist,ssb-v2,0.8,10,2,98,0.002904583001509309,754712576,0.96875
kmnist,ssb-v2,0.8,10,2,99,0.0028316670213826,754712576,0.9453125
kmnist,ssb-v2,0.8,10,2,100,0.0029220840078778565,755040256,0.9296875
kmnist,ssb-v2,0.8,10,2,101,0.002875292004318908,755040256,0.9375
kmnist,ssb-v2,0.8,10,2,102,0.002930667018517852,755040256,0.9765625
kmnist,ssb-v2,0.8,10,2,103,0.0027461249846965075,755040256,0.9609375
kmnist,ssb-v2,0.8,10,2,104,0.00282100000185892,755040256,0.96875
kmnist,ssb-v2,0.8,10,2,105,0.002859208994777873,755040256,0.9765625
kmnist,ssb-v2,0.8,10,2,106,0.0029383339860942215,754991104,0.9375
kmnist,ssb-v2,0.8,10,2,107,0.0029169589979574084,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,108,0.0029458340140990913,754991104,0.96875
kmnist,ssb-v2,0.8,10,2,109,0.002833082980941981,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,110,0.0029925419948995113,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,111,0.0028582499944604933,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,112,0.0028015419957228005,754991104,0.9140625
kmnist,ssb-v2,0.8,10,2,113,0.0027495840040501207,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,114,0.0027786249993368983,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,115,0.00287091700010933,754991104,0.921875
kmnist,ssb-v2,0.8,10,2,116,0.002805791998980567,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,117,0.002966875006677583,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,118,0.002953249990241602,754991104,0.96875
kmnist,ssb-v2,0.8,10,2,119,0.002828041004249826,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,120,0.0026696250133682042,754991104,0.9765625
kmnist,ssb-v2,0.8,10,2,121,0.0028288750036153942,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,122,0.0028664999990724027,754991104,0.9296875
kmnist,ssb-v2,0.8,10,2,123,0.0026876250049099326,754991104,0.9375
kmnist,ssb-v2,0.8,10,2,124,0.002902959007769823,754991104,0.90625
kmnist,ssb-v2,0.8,10,2,125,0.0028053330024704337,754991104,0.9765625
kmnist,ssb-v2,0.8,10,2,126,0.0029237080016173422,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,127,0.0029672079836018384,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,128,0.0029052910103928298,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,129,0.0028258750098757446,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,130,0.0028529999835882336,754991104,0.96875
kmnist,ssb-v2,0.8,10,2,131,0.0028024580096825957,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,132,0.0029331249825190753,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,133,0.002788082987535745,754991104,0.9140625
kmnist,ssb-v2,0.8,10,2,134,0.0028254580101929605,754991104,0.9375
kmnist,ssb-v2,0.8,10,2,135,0.00286550002056174,754991104,0.9375
kmnist,ssb-v2,0.8,10,2,136,0.0028437500004656613,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,137,0.0028801670123357326,754991104,0.9140625
kmnist,ssb-v2,0.8,10,2,138,0.0028011669928673655,754991104,0.921875
kmnist,ssb-v2,0.8,10,2,139,0.002829042001394555,754991104,0.921875
kmnist,ssb-v2,0.8,10,2,140,0.0029340840119402856,754991104,0.9140625
kmnist,ssb-v2,0.8,10,2,141,0.0028685829893220216,754991104,0.9921875
kmnist,ssb-v2,0.8,10,2,142,0.0029145419830456376,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,143,0.0028755830135196447,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,144,0.0029663339955732226,754991104,0.9375
kmnist,ssb-v2,0.8,10,2,145,0.002725792001001537,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,146,0.002927499997895211,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,147,0.002767166995909065,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,148,0.0028306250169407576,754991104,0.96875
kmnist,ssb-v2,0.8,10,2,149,0.0029240830044727772,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,150,0.0028982080111745745,754991104,0.90625
kmnist,ssb-v2,0.8,10,2,151,0.002848667005309835,754991104,0.96875
kmnist,ssb-v2,0.8,10,2,152,0.002884042012738064,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,153,0.002877584018278867,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,154,0.002912625001044944,754991104,0.9453125
kmnist,ssb-v2,0.8,10,2,155,0.0028020839963573962,754991104,0.9375
kmnist,ssb-v2,0.8,10,2,156,0.0028079590119887143,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,157,0.0028887499938718975,754991104,0.953125
kmnist,ssb-v2,0.8,10,2,158,0.0029349999967962503,754991104,0.9765625
kmnist,ssb-v2,0.8,10,2,159,0.0027822499978356063,754991104,0.9609375
kmnist,ssb-v2,0.8,10,2,160,0.009522374981315807,755974144,0.953125
kmnist,ssb-v2,0.8,10,2,161,0.0026805000088643283,756252672,0.953125
kmnist,ssb-v2,0.8,10,2,162,0.0029689579969272017,756252672,0.9609375
kmnist,ssb-v2,0.8,10,2,163,0.0028777080005966127,756367360,0.921875
kmnist,ssb-v2,0.8,10,2,164,0.0045917920069769025,756367360,0.9609375
kmnist,ssb-v2,0.8,10,2,165,0.002910542010795325,756367360,0.96875
kmnist,ssb-v2,0.8,10,2,166,0.002921959006926045,756367360,0.96875
kmnist,ssb-v2,0.8,10,2,167,0.0028276669909246266,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,168,0.002827832999173552,756367360,0.9609375
kmnist,ssb-v2,0.8,10,2,169,0.0027809590101242065,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,170,0.0028443340270314366,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,171,0.0028479580068960786,756367360,0.9296875
kmnist,ssb-v2,0.8,10,2,172,0.0029038340144325048,756367360,0.9375
kmnist,ssb-v2,0.8,10,2,173,0.0027737919881474227,756367360,0.9375
kmnist,ssb-v2,0.8,10,2,174,0.0028025830106344074,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,175,0.002828249998856336,756367360,0.9375
kmnist,ssb-v2,0.8,10,2,176,0.00281800000811927,756367360,0.96875
kmnist,ssb-v2,0.8,10,2,177,0.0027834579814225435,756367360,0.953125
kmnist,ssb-v2,0.8,10,2,178,0.0028708750032819808,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,179,0.0028254590288270265,756367360,0.9609375
kmnist,ssb-v2,0.8,10,2,180,0.0028828749782405794,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,181,0.002774500026134774,756367360,0.9765625
kmnist,ssb-v2,0.8,10,2,182,0.0028010829992126673,756367360,0.9609375
kmnist,ssb-v2,0.8,10,2,183,0.0028449590026866645,756367360,0.9609375
kmnist,ssb-v2,0.8,10,2,184,0.0028262500127311796,756367360,0.90625
kmnist,ssb-v2,0.8,10,2,185,0.002884834015276283,756367360,0.9453125
kmnist,ssb-v2,0.8,10,2,186,0.0028122079966124147,756383744,0.9296875
kmnist,ssb-v2,0.8,10,2,187,0.0028677909867838025,756383744,0.9609375
kmnist,ssb-v2,0.8,10,2,188,0.0027869170007761568,756383744,0.953125
kmnist,ssb-v2,0.8,10,2,189,0.0027718339988496155,756383744,0.953125
kmnist,ssb-v2,0.8,10,2,190,0.009723541996208951,757268480,0.953125
kmnist,ssb-v2,0.8,10,2,191,0.002720124990446493,757481472,0.9453125
kmnist,ssb-v2,0.8,10,2,192,0.0029193749942351133,757481472,0.9375
kmnist,ssb-v2,0.8,10,2,193,0.0029071659955661744,757497856,0.9296875
kmnist,ssb-v2,0.8,10,2,194,0.0027999170124530792,757497856,0.953125
kmnist,ssb-v2,0.8,10,2,195,0.00300137500744313,757497856,0.96875
kmnist,ssb-v2,0.8,10,2,196,0.002931916998932138,757596160,0.9140625
kmnist,ssb-v2,0.8,10,2,197,0.0029565420118160546,757596160,0.984375
kmnist,ssb-v2,0.8,10,2,198,0.0027655409940052778,757596160,0.921875
kmnist,ssb-v2,0.8,10,2,199,0.002962375001516193,757596160,0.9453125
kmnist,ssb-v2,0.8,10,2,200,0.0028398339927662164,757596160,0.9453125
kmnist,ssb-v2,0.8,10,2,201,0.0027344170084688812,757596160,0.96875
kmnist,ssb-v2,0.8,10,2,202,0.002914542012149468,757596160,0.953125
kmnist,ssb-v2,0.8,10,2,203,0.002715041016926989,757596160,0.9609375
kmnist,ssb-v2,0.8,10,2,204,0.002809458994306624,757596160,0.9453125
kmnist,ssb-v2,0.8,10,2,205,0.002878249972127378,757596160,0.9765625
kmnist,ssb-v2,0.8,10,2,206,0.0028745000017806888,757596160,0.9921875
kmnist,ssb-v2,0.8,10,2,207,0.002916208002716303,757596160,0.96875
kmnist,ssb-v2,0.8,10,2,208,0.002784082986181602,757596160,0.953125
kmnist,ssb-v2,0.8,10,2,209,0.0028327080071903765,757596160,0.9453125
kmnist,ssb-v2,0.8,10,2,210,0.0028778330015484244,757596160,0.9375
