run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,351,0.00033433292992413044,0.0004315410042181611,486490112,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,352,0.000332208932377398,0.0004290000069886446,486490112,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,353,0.00034308398608118296,0.00044474995229393244,486490112,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,354,0.0003393329679965973,0.00041558395605534315,486490112,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,355,0.00032929203007370234,0.00042708299588412046,486490112,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,356,0.00045849999878555536,0.0004349589580669999,486506496,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,357,0.0003383329603821039,0.00042083405423909426,486506496,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,358,0.0003361250273883343,0.00042804202530533075,486506496,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,359,0.00033433304633945227,0.00044137495569884777,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,360,0.0003321249969303608,0.0004277500556781888,486506496,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,361,0.0003368330653756857,0.00043450004886835814,486506496,0.9609375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,362,0.0003410419449210167,0.00044166704174131155,486506496,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,363,0.0003334999782964587,0.0004362089093774557,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,364,0.00033366703428328037,0.0004463749937713146,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,365,0.00033666694071143866,0.000515833031386137,486506496,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,366,0.0003393330844119191,0.00043179094791412354,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,367,0.0003453330136835575,0.00043341703712940216,486506496,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,368,0.00034320796839892864,0.00047437497414648533,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,369,0.00033362500835210085,0.00043666595593094826,486506496,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,370,0.00033112510573118925,0.0004212090279906988,486506496,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,371,0.000332208932377398,0.0004424590151757002,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,372,0.0003289589658379555,0.00042970909271389246,486506496,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,373,0.00034570798743516207,0.00047566695138812065,486506496,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,374,0.0003373749786987901,0.0004300420405343175,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,375,0.00033529195934534073,0.00042812502942979336,486506496,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,376,0.00034866598434746265,0.00045000005047768354,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,377,0.00034058396704494953,0.0004407500382512808,486506496,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,378,0.0003311249893158674,0.0004476249450817704,486506496,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,379,0.00033599999733269215,0.00044345902279019356,486506496,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,380,0.0003375830128788948,0.0004479580093175173,486506496,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,381,0.00034179200883954763,0.00043779099360108376,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,382,0.00033837498631328344,0.0004295830149203539,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,383,0.0003374170046299696,0.0004338750150054693,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,384,0.00034020794555544853,0.0004427919629961252,486506496,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,385,0.000330084003508091,0.00042820803355425596,486506496,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,386,0.00032649992499500513,0.00042470800690352917,486506496,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,387,0.0003436249680817127,0.0004462499637156725,486506496,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,388,0.00033008295577019453,0.0004338329890742898,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,389,0.00033662491478025913,0.0004302079323679209,486506496,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,390,0.0003321249969303608,0.0004250829806551337,486506496,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,391,0.00031804200261831284,0.00043124996591359377,486506496,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,392,0.00033929210621863604,0.00045683293137699366,486506496,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,393,0.0003344169817864895,0.00043091701809316874,486506496,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,394,0.00033829198218882084,0.00044020789209753275,486506496,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,395,0.000334082986228168,0.0004300420405343175,486506496,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,396,0.00032599992118775845,0.00043508398812264204,486506496,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,397,0.00033083301968872547,0.0004564999835565686,486506496,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,398,0.00033974996767938137,0.00045137503184378147,486506496,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,399,0.00033362500835210085,0.000437250011600554,486506496,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,400,0.00033000006806105375,0.000443875091150403,486522880,0.546875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,401,0.00034504104405641556,0.0004600000102072954,486522880,0.6015625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,402,0.0003292909823358059,0.0004277500556781888,486522880,0.6953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,403,0.00032812508288770914,0.0004385830834507942,486522880,0.796875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,404,0.0003367500612512231,0.0004414580762386322,486522880,0.7421875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,405,0.00032962497789412737,0.000433750101365149,486522880,0.7109375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,406,0.0003405000315979123,0.0004425839288160205,486522880,0.75
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,407,0.00033195794094353914,0.00044299999717622995,486555648,0.7578125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,408,0.00035145808942615986,0.00042245804797858,486555648,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,409,0.0003361250273883343,0.000427749939262867,486555648,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,410,0.0004359589656814933,0.00042474991641938686,486555648,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,411,0.0003278750227764249,0.0004413750721141696,486555648,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,412,0.0003358329413458705,0.0004395830910652876,486555648,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,413,0.0003385830204933882,0.0004448750987648964,486555648,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,414,0.00035079196095466614,0.00042233301792293787,486555648,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,415,0.0003476249985396862,0.00042804202530533075,486555648,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,416,0.00035329197999089956,0.00042995798867195845,486555648,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,417,0.0003357080277055502,0.00043812498915940523,486555648,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,418,0.00033266597893089056,0.0004295420367270708,486555648,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,419,0.0003262499812990427,0.00043266708962619305,486572032,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,420,0.0003315419889986515,0.0004282919690012932,486572032,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,421,0.00033833400812000036,0.00045570801012218,486572032,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,422,0.0003476249985396862,0.00042466598097234964,486572032,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,423,0.00034187501296401024,0.000426666927523911,486572032,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,424,0.0003267910797148943,0.0004240830894559622,486572032,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,425,0.00032883300445973873,0.0004350000526756048,486572032,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,426,0.0003352499334141612,0.0004319169092923403,486572032,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,427,0.0003375000087544322,0.00043016590643674135,486572032,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,428,0.00033799989614635706,0.00042870803736150265,486572032,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,429,0.0004351249663159251,0.00043129094410687685,486572032,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,430,0.00033650000113993883,0.00043483299668878317,486572032,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,431,0.00034129200503230095,0.0004575420171022415,486572032,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,432,0.00040454091504216194,0.00041375006549060345,486588416,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,433,0.0005061669507995248,0.0004265420138835907,486588416,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,434,0.00033875007648020983,0.00045483303256332874,486588416,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,435,0.0003362920833751559,0.00043287500739097595,486588416,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,436,0.00033854099456220865,0.00043266708962619305,486588416,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,437,0.000339541002176702,0.000434999936260283,486588416,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,438,0.0003356250235810876,0.000447375001385808,486588416,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,439,0.00034195801708847284,0.0004444579826667905,486588416,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,440,0.00035012501757591963,0.00044537498615682125,486588416,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,441,0.00033712503500282764,0.00043112505227327347,486588416,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,442,0.0003337920643389225,0.0004284579772502184,486588416,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,443,0.0003332500346004963,0.00043270806781947613,486588416,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,444,0.000329416012391448,0.00043337501119822264,486588416,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,445,0.0003385420423001051,0.0004445409867912531,486588416,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,446,0.0003352499334141612,0.00043337501119822264,486588416,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,447,0.00033591699320822954,0.0004201249685138464,486588416,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,448,0.00033249997068196535,0.0005006670253351331,486588416,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,449,0.00033916602842509747,0.000431415974162519,486588416,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,450,0.000332291005179286,0.0004232079954817891,486588416,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,451,0.00034491706173866987,0.00044824997894465923,486604800,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,452,0.0003357500536367297,0.0004397500306367874,486604800,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,453,0.00033787498250603676,0.0004505410324782133,486604800,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,454,0.000336957979016006,0.000430332962423563,486604800,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,455,0.00033070810604840517,0.0004287079209461808,486604800,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,456,0.00033779197838157415,0.0004510829458013177,486604800,0.9765625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,457,0.0003415839746594429,0.0004640419501811266,486621184,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,458,0.0003375000087544322,0.0004493329906836152,486621184,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,459,0.0003370828926563263,0.00043112505227327347,486621184,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,460,0.0003287079744040966,0.00042275001760572195,486621184,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,461,0.000329792033880949,0.0005666660144925117,486621184,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,462,0.0003185409586876631,0.0004285419126972556,486621184,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,463,0.0003363329451531172,0.0004392919363453984,486621184,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,464,0.00033516704570502043,0.00042795902118086815,486621184,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,465,0.0003380420384928584,0.000432583037763834,486621184,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,466,0.00035916606429964304,0.00045962503645569086,486621184,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,467,0.00034662499092519283,0.00044724997133016586,486621184,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,468,0.0003362919669598341,0.01564979099202901,491732992,0.9166666666666666
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,0,0.0003652500454336405,0.0005488750757649541,496828416,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,1,0.0003767909947782755,0.0005782499210909009,496828416,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,2,0.00038229196798056364,0.000542541965842247,497238016,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,3,0.00036049995105713606,0.000504292082041502,497680384,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,4,0.00035099999513477087,0.0004615840734913945,497680384,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,5,0.000363041996024549,0.000477125053294003,497680384,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,6,0.00034741591662168503,0.00045187491923570633,497680384,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,7,0.0003643330419436097,0.00047458300832659006,497926144,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,8,0.000354000017978251,0.00044833298306912184,497958912,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,9,0.0003487910144031048,0.0004556250059977174,497958912,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,10,0.00036508298944681883,0.0005092909559607506,497958912,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,11,0.0003380419220775366,0.00044983404222875834,497958912,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,12,0.00034108408726751804,0.0004833340644836426,497958912,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,13,0.00034179200883954763,0.00044962496031075716,497958912,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,14,0.0003519159508869052,0.000510666985064745,497958912,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,15,0.0003415419487282634,0.00045608298387378454,497958912,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,16,0.00033004104625433683,0.0004761660238727927,497958912,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,17,0.00035624997690320015,0.00043341703712940216,497958912,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,18,0.00034083297941833735,0.00043462496250867844,497958912,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,19,0.00033154094126075506,0.00045712501741945744,497958912,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,20,0.0003434999380260706,0.0004349170485511422,498368512,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,21,0.00034508295357227325,0.0004551670281216502,498368512,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,22,0.00034491706173866987,0.00044829107355326414,498368512,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,23,0.00032762496266514063,0.0004505419638007879,498368512,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,24,0.0003378340043127537,0.00043599994387477636,498368512,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,25,0.00033591699320822954,0.000432583037763834,498368512,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,26,0.0003334159264340997,0.0004338750150054693,498368512,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,27,0.000346458051353693,0.0004395419964566827,498368512,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,28,0.0003327910089865327,0.0004582080291584134,498368512,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,29,0.00034787505865097046,0.000431167078204453,498368512,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,30,0.00034337490797042847,0.00046241702511906624,498368512,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,31,0.00034245802089571953,0.00044724997133016586,498368512,0.34375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,32,0.0003516669385135174,0.00043983396608382463,498384896,0.3203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,33,0.0003334999782964587,0.00044708303175866604,498335744,0.5234375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,34,0.00033587496727705,0.00043720798566937447,498335744,0.5703125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,35,0.0003539590397849679,0.00042912503704428673,498335744,0.6484375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,36,0.00036295794416218996,0.00045566598419100046,498335744,0.6640625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,37,0.0003394159721210599,0.0004396670265123248,498335744,0.734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,38,0.0003588340478017926,0.0004564999835565686,498335744,0.7734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,39,0.00034370797220617533,0.00044245796743780375,498335744,0.734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,40,0.0003472499083727598,0.0004418339813128114,498335744,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,41,0.00034258305095136166,0.0004374580457806587,498335744,0.796875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,42,0.00034179200883954763,0.0004567919531837106,498335744,0.7890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,43,0.00034033297561109066,0.000434999936260283,498335744,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,44,0.0003406659234315157,0.00045379099901765585,498335744,0.765625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,45,0.0003334169741719961,0.0004895000020042062,498335744,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,46,0.00036333396565169096,0.0004950419533997774,498335744,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,47,0.00039845891296863556,0.0005714170401915908,498335744,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,48,0.00040737504605203867,0.0005618330324068666,498352128,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,49,0.0003709580050781369,0.0005058749811723828,498352128,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,50,0.00037420797161757946,0.0005923340795561671,498352128,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,51,0.00032241595908999443,0.0004928329726681113,498352128,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,52,0.0003813749644905329,0.0005084159784018993,498352128,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,53,0.0003807919565588236,0.0006590000120922923,498352128,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,54,0.0003773339558392763,0.00048079201951622963,498352128,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,55,0.00035508291330188513,0.00047916697803884745,498352128,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,56,0.00033466704189777374,0.00043829192873090506,498352128,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,57,0.00035854196175932884,0.0004665829474106431,498352128,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,58,0.0003421250730752945,0.0004544170806184411,498352128,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,59,0.00034783396404236555,0.00044362503103911877,498352128,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,60,0.0003457919228821993,0.00045187503565102816,498352128,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,61,0.0003434170503169298,0.0004604579880833626,498352128,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,62,0.0003391250502318144,0.0004463749937713146,498352128,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,63,0.0003482919419184327,0.00043983303476125,498352128,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,64,0.00034312496427446604,0.00043758389074355364,498352128,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,65,0.0003385840682312846,0.00043474999256432056,498352128,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,66,0.00034258305095136166,0.0004616660298779607,498352128,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,67,0.00033358403015881777,0.00043800007551908493,498352128,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,68,0.00034054194111377,0.0004385829670354724,498352128,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,69,0.00033183395862579346,0.00046208302956074476,498352128,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,2,70,0.0003390420461073518,0.0004890410928055644,498352128,0.9453125
