dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,16,1,364,0.001540083991130814,728662016,0.3125
cifar10,pruning,0.3,16,1,365,0.0015148749953368679,728662016,0.265625
cifar10,pruning,0.3,16,1,366,0.0015970829990692437,728662016,0.3515625
cifar10,pruning,0.3,16,1,367,0.001612000007298775,728662016,0.375
cifar10,pruning,0.3,16,1,368,0.0015993330016499385,728662016,0.3046875
cifar10,pruning,0.3,16,1,369,0.001552000001538545,728662016,0.2578125
cifar10,pruning,0.3,16,1,370,0.0015175839944276959,728662016,0.25
cifar10,pruning,0.3,16,1,371,0.001746082998579368,728662016,0.28125
cifar10,pruning,0.3,16,1,372,0.0015433340013260022,728662016,0.2734375
cifar10,pruning,0.3,16,1,373,0.001613208994967863,728662016,0.2734375
cifar10,pruning,0.3,16,1,374,0.0015532079996773973,728662016,0.3125
cifar10,pruning,0.3,16,1,375,0.0016212499904213473,728662016,0.3046875
cifar10,pruning,0.3,16,1,376,0.001612207997823134,728662016,0.21875
cifar10,pruning,0.3,16,1,377,0.0016088749980553985,728662016,0.2890625
cifar10,pruning,0.3,16,1,378,0.0016045419906731695,728662016,0.296875
cifar10,pruning,0.3,16,1,379,0.0015731669991509989,728662016,0.3359375
cifar10,pruning,0.3,16,1,380,0.0015342500119004399,728662016,0.2734375
cifar10,pruning,0.3,16,1,381,0.0015183329960564151,728662016,0.296875
cifar10,pruning,0.3,16,1,382,0.0015884579916018993,728662016,0.1875
cifar10,pruning,0.3,16,1,383,0.0016325420001521707,728662016,0.2578125
cifar10,pruning,0.3,16,1,384,0.0016120840009534732,728662016,0.265625
cifar10,pruning,0.3,16,1,385,0.0015184579970082268,728662016,0.1875
cifar10,pruning,0.3,16,1,386,0.0015004159940872341,728662016,0.28125
cifar10,pruning,0.3,16,1,387,0.0016117500053951517,728662016,0.265625
cifar10,pruning,0.3,16,1,388,0.0015991669934010133,728662016,0.25
cifar10,pruning,0.3,16,1,389,0.0015808750031283125,728662016,0.2421875
cifar10,pruning,0.3,16,1,390,0.021686625012080185,733560832,0.275
cifar10,pruning,0.3,16,2,0,0.0027017090033041313,744931328,0.28125
cifar10,pruning,0.3,16,2,1,0.0016708329931134358,744931328,0.3359375
cifar10,pruning,0.3,16,2,2,0.0016688329924363643,744931328,0.4296875
cifar10,pruning,0.3,16,2,3,0.001661500005866401,744931328,0.2734375
cifar10,pruning,0.3,16,2,4,0.0017521669942652807,745504768,0.3125
cifar10,pruning,0.3,16,2,5,0.002593916011392139,747487232,0.2890625
cifar10,pruning,0.3,16,2,6,0.0018964589980896562,747487232,0.296875
cifar10,pruning,0.3,16,2,7,0.002782209005090408,747503616,0.2421875
cifar10,pruning,0.3,16,2,8,0.0022044999932404608,747503616,0.3046875
cifar10,pruning,0.3,16,2,9,0.002815500003634952,747503616,0.2578125
cifar10,pruning,0.3,16,2,10,0.0031305419979617,747503616,0.2421875
cifar10,pruning,0.3,16,2,11,0.0027847499877680093,749076480,0.25
cifar10,pruning,0.3,16,2,12,0.001956125008291565,749076480,0.2578125
cifar10,pruning,0.3,16,2,13,0.0016202919941861182,749109248,0.28125
cifar10,pruning,0.3,16,2,14,0.0016255410009762272,749109248,0.265625
cifar10,pruning,0.3,16,2,15,0.0016647499869577587,749109248,0.359375
cifar10,pruning,0.3,16,2,16,0.0016641250113025308,749109248,0.3203125
cifar10,pruning,0.3,16,2,17,0.0016559999930905178,749109248,0.3046875
cifar10,pruning,0.3,16,2,18,0.0015029159985715523,749109248,0.3515625
cifar10,pruning,0.3,16,2,19,0.0015450000064447522,749109248,0.1875
cifar10,pruning,0.3,16,2,20,0.0016073340084403753,749109248,0.3203125
cifar10,pruning,0.3,16,2,21,0.0015342090046033263,749109248,0.2890625
cifar10,pruning,0.3,16,2,22,0.0015617919998476282,749109248,0.328125
cifar10,pruning,0.3,16,2,23,0.0015278339997166768,749109248,0.2890625
cifar10,pruning,0.3,16,2,24,0.001623084011953324,749125632,0.3359375
cifar10,pruning,0.3,16,2,25,0.001604624994797632,749125632,0.359375
cifar10,pruning,0.3,16,2,26,0.0015402090066345409,749125632,0.3125
cifar10,pruning,0.3,16,2,27,0.0016122499946504831,749125632,0.3359375
cifar10,pruning,0.3,16,2,28,0.0016333750099875033,749125632,0.2578125
cifar10,pruning,0.3,16,2,29,0.0016111250006360933,749125632,0.2578125
cifar10,pruning,0.3,16,2,30,0.0016372500103898346,749125632,0.28125
cifar10,pruning,0.3,16,2,31,0.0015697909984737635,749125632,0.328125
cifar10,pruning,0.3,16,2,32,0.0015419999981531873,749125632,0.265625
cifar10,pruning,0.3,16,2,33,0.0016277920076390728,749125632,0.234375
cifar10,pruning,0.3,16,2,34,0.0016774579999037087,749125632,0.2890625
cifar10,pruning,0.3,16,2,35,0.0017139590054284781,749125632,0.25
cifar10,pruning,0.3,16,2,36,0.001543250007671304,749125632,0.2265625
cifar10,pruning,0.3,16,2,37,0.0016216670046560466,749125632,0.2578125
cifar10,pruning,0.3,16,2,38,0.0016167499998118728,749125632,0.2109375
cifar10,pruning,0.3,16,2,39,0.0016142079985002056,749125632,0.2578125
cifar10,pruning,0.3,16,2,40,0.0015350419998867437,749125632,0.203125
cifar10,pruning,0.3,16,2,41,0.0015102920006029308,749125632,0.265625
cifar10,pruning,0.3,16,2,42,0.0016182499966816977,749125632,0.3125
cifar10,pruning,0.3,16,2,43,0.0015371669869637117,749125632,0.28125
cifar10,pruning,0.3,16,2,44,0.0015578750026179478,749125632,0.3125
cifar10,pruning,0.3,16,2,45,0.001628792000701651,749125632,0.265625
cifar10,pruning,0.3,16,2,46,0.0016072079888544977,749125632,0.203125
cifar10,pruning,0.3,16,2,47,0.0015419999981531873,749125632,0.296875
cifar10,pruning,0.3,16,2,48,0.001523250000900589,749125632,0.296875
cifar10,pruning,0.3,16,2,49,0.0016322080045938492,749125632,0.25
cifar10,pruning,0.3,16,2,50,0.0016199169913306832,749125632,0.2421875
cifar10,pruning,0.3,16,2,51,0.0015084579936228693,749125632,0.2734375
cifar10,pruning,0.3,16,2,52,0.0015967090002959594,749125632,0.234375
cifar10,pruning,0.3,16,2,53,0.0016397500003222376,749125632,0.234375
cifar10,pruning,0.3,16,2,54,0.001621542003704235,749125632,0.375
cifar10,pruning,0.3,16,2,55,0.001579958014190197,749125632,0.234375
cifar10,pruning,0.3,16,2,56,0.0016252499917754903,749125632,0.2890625
cifar10,pruning,0.3,16,2,57,0.0015857920079724863,749125632,0.3046875
cifar10,pruning,0.3,16,2,58,0.001512957998784259,749125632,0.296875
cifar10,pruning,0.3,16,2,59,0.0015175000007729977,749125632,0.265625
cifar10,pruning,0.3,16,2,60,0.001613542000995949,749125632,0.28125
cifar10,pruning,0.3,16,2,61,0.0016374999977415428,749125632,0.359375
cifar10,pruning,0.3,16,2,62,0.0015887499903328717,749125632,0.21875
cifar10,pruning,0.3,16,2,63,0.001585500009241514,749125632,0.3359375
cifar10,pruning,0.3,16,2,64,0.0015462089941138402,749125632,0.25
cifar10,pruning,0.3,16,2,65,0.001527415995951742,749125632,0.21875
cifar10,pruning,0.3,16,2,66,0.0016186249995371327,749125632,0.2109375
cifar10,pruning,0.3,16,2,67,0.0016326670011039823,749125632,0.2109375
cifar10,pruning,0.3,16,2,68,0.0015504999901168048,749125632,0.25
cifar10,pruning,0.3,16,2,69,0.0016477500030305237,749125632,0.3046875
cifar10,pruning,0.3,16,2,70,0.0016473750001750886,749125632,0.2578125
cifar10,pruning,0.3,16,2,71,0.0016102079971460626,749125632,0.2265625
cifar10,pruning,0.3,16,2,72,0.0016210419998969883,749125632,0.2578125
cifar10,pruning,0.3,16,2,73,0.0015089590015122667,749125632,0.2734375
cifar10,pruning,0.3,16,2,74,0.0016295839886879548,749125632,0.296875
cifar10,pruning,0.3,16,2,75,0.0015368330059573054,749125632,0.265625
cifar10,pruning,0.3,16,2,76,0.0015151669940678403,749125632,0.2421875
cifar10,pruning,0.3,16,2,77,0.001767583002219908,749125632,0.2265625
cifar10,pruning,0.3,16,2,78,0.001665707997744903,749125632,0.2265625
cifar10,pruning,0.3,16,2,79,0.0014940000110073015,749125632,0.2421875
cifar10,pruning,0.3,16,2,80,0.0031017909932415932,749125632,0.375
cifar10,pruning,0.3,16,2,81,0.001636750006582588,749125632,0.2890625
cifar10,pruning,0.3,16,2,82,0.001628375001018867,749125632,0.2734375
cifar10,pruning,0.3,16,2,83,0.0015664160018786788,749125632,0.265625
cifar10,pruning,0.3,16,2,84,0.0015122909971978515,749125632,0.234375
cifar10,pruning,0.3,16,2,85,0.0015185410011326894,749125632,0.25
cifar10,pruning,0.3,16,2,86,0.0015242090012179688,749125632,0.28125
cifar10,pruning,0.3,16,2,87,0.0016286669997498393,749125632,0.234375
cifar10,pruning,0.3,16,2,88,0.0016061670030467212,749125632,0.21875
cifar10,pruning,0.3,16,2,89,0.0016170839953701943,749125632,0.3671875
cifar10,pruning,0.3,16,2,90,0.0016427089867647737,749125632,0.3359375
cifar10,pruning,0.3,16,2,91,0.001553750000311993,749125632,0.3203125
cifar10,pruning,0.3,16,2,92,0.0016282500000670552,749125632,0.2734375
cifar10,pruning,0.3,16,2,93,0.0016362919996026903,749125632,0.3125
cifar10,pruning,0.3,16,2,94,0.0016233329952228814,749125632,0.28125
cifar10,pruning,0.3,16,2,95,0.0016265419981209561,749092864,0.265625
cifar10,pruning,0.3,16,2,96,0.001622250012587756,749092864,0.2578125
cifar10,pruning,0.3,16,2,97,0.001583791003213264,749092864,0.265625
cifar10,pruning,0.3,16,2,98,0.0015348340093623847,749092864,0.2265625
cifar10,pruning,0.3,16,2,99,0.0015158330061240122,749092864,0.3046875
cifar10,pruning,0.3,16,2,100,0.0016090419958345592,749092864,0.3359375
cifar10,pruning,0.3,16,2,101,0.0016067079995991662,749092864,0.2578125
cifar10,pruning,0.3,16,2,102,0.0016487910033902153,749092864,0.2734375
cifar10,pruning,0.3,16,2,103,0.0016060000052675605,749092864,0.25
cifar10,pruning,0.3,16,2,104,0.0016071669961092994,749109248,0.25
cifar10,pruning,0.3,16,2,105,0.0016187080036615953,749109248,0.25
cifar10,pruning,0.3,16,2,106,0.0015114999987417832,749109248,0.265625
cifar10,pruning,0.3,16,2,107,0.0015549579984508455,749109248,0.296875
cifar10,pruning,0.3,16,2,108,0.0015162500058067963,749109248,0.2421875
cifar10,pruning,0.3,16,2,109,0.0016254579968517646,749109248,0.2265625
cifar10,pruning,0.3,16,2,110,0.0016029999969759956,749109248,0.3046875
cifar10,pruning,0.3,16,2,111,0.0016593750042375177,749109248,0.2421875
cifar10,pruning,0.3,16,2,112,0.0015962920006131753,749125632,0.2578125
cifar10,pruning,0.3,16,2,113,0.0015075830015121028,749125632,0.1875
cifar10,pruning,0.3,16,2,114,0.0015937920106807724,749125632,0.2890625
cifar10,pruning,0.3,16,2,115,0.0016206250002142042,749125632,0.3046875
cifar10,pruning,0.3,16,2,116,0.0016266249876935035,749125632,0.25
cifar10,pruning,0.3,16,2,117,0.0015109999949345365,749125632,0.3203125
cifar10,pruning,0.3,16,2,118,0.00161929200112354,749125632,0.28125
cifar10,pruning,0.3,16,2,119,0.0016159590013558045,749125632,0.2578125
cifar10,pruning,0.3,16,2,120,0.0016131250013131648,749125632,0.2109375
cifar10,pruning,0.3,16,2,121,0.0016686669987393543,749125632,0.296875
cifar10,pruning,0.3,16,2,122,0.0015172499988693744,749125632,0.265625
cifar10,pruning,0.3,16,2,123,0.001611250001587905,749125632,0.296875
cifar10,pruning,0.3,16,2,124,0.001624584008823149,749125632,0.2265625
cifar10,pruning,0.3,16,2,125,0.0016176670033019036,749125632,0.2578125
cifar10,pruning,0.3,16,2,126,0.0015130829997360706,749125632,0.2109375
cifar10,pruning,0.3,16,2,127,0.0016065420059021562,749125632,0.2265625
cifar10,pruning,0.3,16,2,128,0.0016100409993669018,749125632,0.28125
cifar10,pruning,0.3,16,2,129,0.0015601670020259917,749125632,0.21875
cifar10,pruning,0.3,16,2,130,0.0015580829931423068,749125632,0.2265625
cifar10,pruning,0.3,16,2,131,0.0015406669990625232,749125632,0.265625
cifar10,pruning,0.3,16,2,132,0.0015262920060195029,749125632,0.3203125
cifar10,pruning,0.3,16,2,133,0.001609917002497241,749125632,0.3359375
cifar10,pruning,0.3,16,2,134,0.0016243330028373748,749125632,0.296875
cifar10,pruning,0.3,16,2,135,0.0015577079902868718,749142016,0.2890625
cifar10,pruning,0.3,16,2,136,0.0015541660104645416,749142016,0.2578125
cifar10,pruning,0.3,16,2,137,0.0015114169946173206,749142016,0.3203125
cifar10,pruning,0.3,16,2,138,0.0016282920114463195,749142016,0.2890625
cifar10,pruning,0.3,16,2,139,0.0016008749953471124,749142016,0.265625
cifar10,pruning,0.3,16,2,140,0.0016272499924525619,749142016,0.28125
cifar10,pruning,0.3,16,2,141,0.001743583008646965,749158400,0.28125
cifar10,pruning,0.3,16,2,142,0.0015531249955529347,749158400,0.296875
cifar10,pruning,0.3,16,2,143,0.0015011250070529059,749158400,0.171875
cifar10,pruning,0.3,16,2,144,0.001610833001905121,749158400,0.28125
cifar10,pruning,0.3,16,2,145,0.0016188339941436425,749158400,0.2734375
cifar10,pruning,0.3,16,2,146,0.001622166993911378,749158400,0.2890625
cifar10,pruning,0.3,16,2,147,0.0016229169996222481,749158400,0.265625
cifar10,pruning,0.3,16,2,148,0.0016095419996418059,749158400,0.296875
cifar10,pruning,0.3,16,2,149,0.00163254099607002,749158400,0.296875
cifar10,pruning,0.3,16,2,150,0.0016115000034915283,749158400,0.2265625
cifar10,pruning,0.3,16,2,151,0.001615667002624832,749158400,0.203125
cifar10,pruning,0.3,16,2,152,0.0015747080033179373,749158400,0.1796875
cifar10,pruning,0.3,16,2,153,0.0016936669999267906,749158400,0.2109375
cifar10,pruning,0.3,16,2,154,0.0017046249995473772,749158400,0.2578125
cifar10,pruning,0.3,16,2,155,0.001861958997324109,749158400,0.296875
cifar10,pruning,0.3,16,2,156,0.001601708005182445,749158400,0.359375
cifar10,pruning,0.3,16,2,157,0.0015256670012604445,749158400,0.28125
cifar10,pruning,0.3,16,2,158,0.0016681249981047586,749158400,0.3046875
cifar10,pruning,0.3,16,2,159,0.001550083004985936,749158400,0.3046875
cifar10,pruning,0.3,16,2,160,0.0015828340110601857,749158400,0.2578125
cifar10,pruning,0.3,16,2,161,0.001612000007298775,749158400,0.3125
cifar10,pruning,0.3,16,2,162,0.0016518749907845631,749158400,0.3359375
cifar10,pruning,0.3,16,2,163,0.001637749999645166,749158400,0.265625
cifar10,pruning,0.3,16,2,164,0.0015178750036284328,749158400,0.2265625
cifar10,pruning,0.3,16,2,165,0.0015928749926388264,749158400,0.28125
cifar10,pruning,0.3,16,2,166,0.0016382499889004976,749158400,0.25
cifar10,pruning,0.3,16,2,167,0.001630875005503185,749158400,0.28125
cifar10,pruning,0.3,16,2,168,0.0016122500092023984,749158400,0.203125
cifar10,pruning,0.3,16,2,169,0.0015547919902019203,749158400,0.2890625
cifar10,pruning,0.3,16,2,170,0.0015290419978555292,749158400,0.3046875
cifar10,pruning,0.3,16,2,171,0.0016467499954160303,749158400,0.25
cifar10,pruning,0.3,16,2,172,0.0015256669867085293,749158400,0.2890625
cifar10,pruning,0.3,16,2,173,0.0016439579922007397,749158400,0.2265625
cifar10,pruning,0.3,16,2,174,0.001625208999030292,749158400,0.328125
cifar10,pruning,0.3,16,2,175,0.0016310000064549968,749158400,0.3203125
cifar10,pruning,0.3,16,2,176,0.0016127919952850789,749158400,0.3125
cifar10,pruning,0.3,16,2,177,0.0016202499973587692,749174784,0.2421875
cifar10,pruning,0.3,16,2,178,0.0015911660011624917,749174784,0.3203125
cifar10,pruning,0.3,16,2,179,0.0016259169933618978,749174784,0.265625
cifar10,pruning,0.3,16,2,180,0.0016195839998545125,749174784,0.3359375
cifar10,pruning,0.3,16,2,181,0.00157816699356772,749174784,0.265625
cifar10,pruning,0.3,16,2,182,0.0015118750015972182,749174784,0.2890625
cifar10,pruning,0.3,16,2,183,0.0016121249936986715,749174784,0.3125
cifar10,pruning,0.3,16,2,184,0.0016271250060526654,749174784,0.3046875
cifar10,pruning,0.3,16,2,185,0.0014855420013191178,749174784,0.296875
cifar10,pruning,0.3,16,2,186,0.0015750419988762587,749174784,0.296875
cifar10,pruning,0.3,16,2,187,0.0016319169953931123,749174784,0.2890625
cifar10,pruning,0.3,16,2,188,0.0015763330011395738,749174784,0.265625
cifar10,pruning,0.3,16,2,189,0.0016377090068999678,749174784,0.3203125
cifar10,pruning,0.3,16,2,190,0.0016286669997498393,749174784,0.3125
cifar10,pruning,0.3,16,2,191,0.0016267080063698813,749174784,0.3359375
cifar10,pruning,0.3,16,2,192,0.0015406659949803725,749174784,0.2890625
cifar10,pruning,0.3,16,2,193,0.0015194589941529557,749174784,0.21875
cifar10,pruning,0.3,16,2,194,0.0015224590024445206,749174784,0.25
cifar10,pruning,0.3,16,2,195,0.001626124998438172,749174784,0.25
cifar10,pruning,0.3,16,2,196,0.0016387500072596595,749174784,0.28125
cifar10,pruning,0.3,16,2,197,0.0016411669930675998,749174784,0.2421875
cifar10,pruning,0.3,16,2,198,0.0016218329983530566,749174784,0.3046875
cifar10,pruning,0.3,16,2,199,0.001626083001610823,749174784,0.21875
cifar10,pruning,0.3,16,2,200,0.001550125001813285,749174784,0.3359375
cifar10,pruning,0.3,16,2,201,0.0016279170085908845,749174784,0.3125
cifar10,pruning,0.3,16,2,202,0.0016057500033639371,749174784,0.3125
cifar10,pruning,0.3,16,2,203,0.0016199999954551458,749174784,0.3046875
cifar10,pruning,0.3,16,2,204,0.0015721249947091565,749174784,0.28125
cifar10,pruning,0.3,16,2,205,0.001626124998438172,749174784,0.234375
cifar10,pruning,0.3,16,2,206,0.0016254579968517646,749174784,0.3828125
cifar10,pruning,0.3,16,2,207,0.0015885839966358617,749174784,0.28125
cifar10,pruning,0.3,16,2,208,0.0015997500013327226,749174784,0.265625
cifar10,pruning,0.3,16,2,209,0.0016195420030271634,749174784,0.3515625
cifar10,pruning,0.3,16,2,210,0.001620166003704071,749174784,0.3671875
cifar10,pruning,0.3,16,2,211,0.0016194999916478992,749174784,0.28125
cifar10,pruning,0.3,16,2,212,0.001619832997675985,749174784,0.359375
cifar10,pruning,0.3,16,2,213,0.0016198339872062206,749174784,0.265625
cifar10,pruning,0.3,16,2,214,0.00162208300025668,749174784,0.25
cifar10,pruning,0.3,16,2,215,0.001518541990662925,749174784,0.3125
cifar10,pruning,0.3,16,2,216,0.0015304170083254576,749174784,0.3046875
cifar10,pruning,0.3,16,2,217,0.0016066250100266188,749174784,0.2421875
cifar10,pruning,0.3,16,2,218,0.0016229590110015124,749174784,0.265625
cifar10,pruning,0.3,16,2,219,0.0015965839993441477,749174784,0.21875
cifar10,pruning,0.3,16,2,220,0.0015470830112462863,749174784,0.296875
cifar10,pruning,0.3,16,2,221,0.0015234169986797497,749174784,0.265625
cifar10,pruning,0.3,16,2,222,0.0015993749984772876,749174784,0.3203125
cifar10,pruning,0.3,16,2,223,0.0016046670061768964,749174784,0.2890625
cifar10,pruning,0.3,16,2,224,0.0016189590096473694,749174784,0.2734375
cifar10,pruning,0.3,16,2,225,0.0016233329952228814,749174784,0.234375
cifar10,pruning,0.3,16,2,226,0.001628375001018867,749174784,0.28125
cifar10,pruning,0.3,16,2,227,0.0015666250110371038,749174784,0.2578125
cifar10,pruning,0.3,16,2,228,0.001517209006124176,749174784,0.2265625
cifar10,pruning,0.3,16,2,229,0.0016149580042110756,749174784,0.234375
cifar10,pruning,0.3,16,2,230,0.0016228340100497007,749174784,0.2265625
cifar10,pruning,0.3,16,2,231,0.0016272079956252128,749174784,0.2265625
cifar10,pruning,0.3,16,2,232,0.0016165840061148629,749174784,0.265625
cifar10,pruning,0.3,16,2,233,0.0016213750059250742,749174784,0.2265625
cifar10,pruning,0.3,16,2,234,0.0015214580052997917,749174784,0.2890625
cifar10,pruning,0.3,16,2,235,0.0016631250036880374,749174784,0.28125
cifar10,pruning,0.3,16,2,236,0.0015178750036284328,749174784,0.2890625
cifar10,pruning,0.3,16,2,237,0.0016058330074883997,749174784,0.2890625
cifar10,pruning,0.3,16,2,238,0.0016156659985426813,749174784,0.3203125
cifar10,pruning,0.3,16,2,239,0.0016262499993899837,749174784,0.375
cifar10,pruning,0.3,16,2,240,0.0016213330090977252,749174784,0.2421875
cifar10,pruning,0.3,16,2,241,0.0015230830031214282,749174784,0.2578125
cifar10,pruning,0.3,16,2,242,0.0015163339994614944,749174784,0.234375
cifar10,pruning,0.3,16,2,243,0.001519249999546446,749174784,0.40625
cifar10,pruning,0.3,16,2,244,0.0016159999941010028,749174784,0.2421875
cifar10,pruning,0.3,16,2,245,0.0016244580037891865,749174784,0.2890625
cifar10,pruning,0.3,16,2,246,0.001631999999517575,749174784,0.265625
cifar10,pruning,0.3,16,2,247,0.0015658329939469695,749174784,0.265625
cifar10,pruning,0.3,16,2,248,0.0015937909920467064,749174784,0.2734375
cifar10,pruning,0.3,16,2,249,0.0015153749991441146,749174784,0.28125
cifar10,pruning,0.3,16,2,250,0.0016221250116359442,749174784,0.203125
cifar10,pruning,0.3,16,2,251,0.001618499998585321,749174784,0.296875
cifar10,pruning,0.3,16,2,252,0.0016473750001750886,749174784,0.2734375
cifar10,pruning,0.3,16,2,253,0.0016184160049306229,749174784,0.25
cifar10,pruning,0.3,16,2,254,0.0016253750072792172,749174784,0.2734375
cifar10,pruning,0.3,16,2,255,0.0016176670033019036,749174784,0.3046875
cifar10,pruning,0.3,16,2,256,0.0016225829895120114,749174784,0.28125
cifar10,pruning,0.3,16,2,257,0.0016265419981209561,749174784,0.3046875
cifar10,pruning,0.3,16,2,258,0.0016136249905684963,749174784,0.3203125
cifar10,pruning,0.3,16,2,259,0.0016200420068344101,749174784,0.328125
cifar10,pruning,0.3,16,2,260,0.0015245000104187056,749174784,0.2890625
cifar10,pruning,0.3,16,2,261,0.0015366670122602955,749174784,0.34375
cifar10,pruning,0.3,16,2,262,0.0015680409997003153,749174784,0.328125
cifar10,pruning,0.3,16,2,263,0.0015251250006258488,749174784,0.3203125
cifar10,pruning,0.3,16,2,264,0.0016201249964069575,749174784,0.25
cifar10,pruning,0.3,16,2,265,0.0016025829972932115,749174784,0.28125
cifar10,pruning,0.3,16,2,266,0.001616207999177277,749174784,0.203125
cifar10,pruning,0.3,16,2,267,0.0015603329957230017,749174784,0.328125
cifar10,pruning,0.3,16,2,268,0.0016156669880729169,749191168,0.21875
cifar10,pruning,0.3,16,2,269,0.0016170840099221095,749191168,0.3046875
cifar10,pruning,0.3,16,2,270,0.0016391669923905283,749191168,0.28125
cifar10,pruning,0.3,16,2,271,0.0016157500067492947,749191168,0.25
cifar10,pruning,0.3,16,2,272,0.0016217910015257075,749191168,0.3203125
cifar10,pruning,0.3,16,2,273,0.0016588339931331575,749191168,0.2265625
cifar10,pruning,0.3,16,2,274,0.0016035830049077049,749191168,0.1875
cifar10,pruning,0.3,16,2,275,0.0016127909912029281,749191168,0.296875
cifar10,pruning,0.3,16,2,276,0.0016219999961322173,749191168,0.2890625
cifar10,pruning,0.3,16,2,277,0.0016199999954551458,749191168,0.2265625
cifar10,pruning,0.3,16,2,278,0.0015147079975577071,749191168,0.2265625
cifar10,pruning,0.3,16,2,279,0.0015227499970933422,749191168,0.3203125
cifar10,pruning,0.3,16,2,280,0.001603666998562403,749191168,0.2734375
cifar10,pruning,0.3,16,2,281,0.0016261670098174363,749191168,0.359375
cifar10,pruning,0.3,16,2,282,0.0016229169996222481,749191168,0.21875
cifar10,pruning,0.3,16,2,283,0.001516417003585957,749191168,0.28125
cifar10,pruning,0.3,16,2,284,0.001642874995013699,749191168,0.296875
cifar10,pruning,0.3,16,2,285,0.0016219160024775192,749191168,0.265625
cifar10,pruning,0.3,16,2,286,0.0015970829990692437,749191168,0.171875
cifar10,pruning,0.3,16,2,287,0.0015988340019248426,749191168,0.3359375
cifar10,pruning,0.3,16,2,288,0.0016174589982256293,749191168,0.296875
cifar10,pruning,0.3,16,2,289,0.0016165000124601647,749191168,0.2421875
cifar10,pruning,0.3,16,2,290,0.001563249999890104,749191168,0.3125
cifar10,pruning,0.3,16,2,291,0.0015201669884845614,749191168,0.34375
cifar10,pruning,0.3,16,2,292,0.001597209004103206,749191168,0.25
cifar10,pruning,0.3,16,2,293,0.0017199589929077774,749191168,0.3203125
cifar10,pruning,0.3,16,2,294,0.0016157089994521812,749191168,0.2734375
cifar10,pruning,0.3,16,2,295,0.0015570410032523796,749191168,0.3359375
cifar10,pruning,0.3,16,2,296,0.0015158750029513612,749191168,0.328125
cifar10,pruning,0.3,16,2,297,0.0016317499976139516,749191168,0.328125
cifar10,pruning,0.3,16,2,298,0.001610916995559819,749191168,0.2890625
cifar10,pruning,0.3,16,2,299,0.001618916998268105,749191168,0.25
cifar10,pruning,0.3,16,2,300,0.0015074169932631776,749191168,0.34375
cifar10,pruning,0.3,16,2,301,0.0016356660053133965,749191168,0.2734375
cifar10,pruning,0.3,16,2,302,0.0016196249925997108,749191168,0.25
cifar10,pruning,0.3,16,2,303,0.0016216669901041314,749191168,0.328125
cifar10,pruning,0.3,16,2,304,0.0015931249945424497,749191168,0.28125
cifar10,pruning,0.3,16,2,305,0.0016176670033019036,749191168,0.203125
cifar10,pruning,0.3,16,2,306,0.0015115419955691323,749191168,0.3046875
cifar10,pruning,0.3,16,2,307,0.0015193330036709085,749191168,0.2890625
cifar10,pruning,0.3,16,2,308,0.0016195829957723618,749191168,0.3515625
cifar10,pruning,0.3,16,2,309,0.001619625007151626,749191168,0.3125
cifar10,pruning,0.3,16,2,310,0.001497749995905906,749191168,0.2265625
cifar10,pruning,0.3,16,2,311,0.0016240830009337515,749191168,0.3046875
cifar10,pruning,0.3,16,2,312,0.0016274999943561852,749191168,0.375
cifar10,pruning,0.3,16,2,313,0.0015583750064251944,749191168,0.2734375
cifar10,pruning,0.3,16,2,314,0.0015135839930735528,749191168,0.3671875
cifar10,pruning,0.3,16,2,315,0.0016077499894890934,749191168,0.3203125
cifar10,pruning,0.3,16,2,316,0.0016032910061767325,749191168,0.2109375
cifar10,pruning,0.3,16,2,317,0.0015662079968024045,749191168,0.21875
cifar10,pruning,0.3,16,2,318,0.0015514170081587508,749191168,0.3046875
cifar10,pruning,0.3,16,2,319,0.001516417003585957,749191168,0.359375
cifar10,pruning,0.3,16,2,320,0.001616791996639222,749191168,0.296875
cifar10,pruning,0.3,16,2,321,0.001623625008505769,749191168,0.2734375
cifar10,pruning,0.3,16,2,322,0.0016265419981209561,749191168,0.3671875
cifar10,pruning,0.3,16,2,323,0.0016265830054180697,749191168,0.34375
cifar10,pruning,0.3,16,2,324,0.0016227919986704364,749207552,0.3125
cifar10,pruning,0.3,16,2,325,0.0015540000022156164,749207552,0.3046875
cifar10,pruning,0.3,16,2,326,0.0015632910071872175,749207552,0.265625
cifar10,pruning,0.3,16,2,327,0.0015736249915789813,749207552,0.2890625
cifar10,pruning,0.3,16,2,328,0.0015186249947873875,749207552,0.28125
cifar10,pruning,0.3,16,2,329,0.0016165420092875138,749207552,0.2578125
cifar10,pruning,0.3,16,2,330,0.0016247089952230453,749207552,0.234375
cifar10,pruning,0.3,16,2,331,0.0016199160018004477,749207552,0.296875
cifar10,pruning,0.3,16,2,332,0.001576833994477056,749207552,0.328125
cifar10,pruning,0.3,16,2,333,0.0016586249985266477,749207552,0.28125
cifar10,pruning,0.3,16,2,334,0.0015163749922066927,749207552,0.3125
cifar10,pruning,0.3,16,2,335,0.0015246660041157156,749207552,0.296875
cifar10,pruning,0.3,16,2,336,0.0016071249992819503,749207552,0.25
cifar10,pruning,0.3,16,2,337,0.0015055830008350313,749207552,0.2890625
