run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,170,171,0.005823791958391666,0.01259649998974055,619675648,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,171,172,0.005859958939254284,0.012608416029252112,619675648,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,172,173,0.005847582942806184,0.012626874959096313,619675648,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,173,174,0.005822166916914284,0.012606417061761022,619675648,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,174,175,0.005838082986883819,0.012617167085409164,619675648,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,175,176,0.005828334018588066,0.01261991704814136,619675648,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,176,177,0.005825957981869578,0.012600874993950129,619675648,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,177,178,0.005823333049193025,0.012608958990313113,619675648,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,178,179,0.005832792026922107,0.012616916093975306,619675648,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,179,180,0.005827040993608534,0.012610041070729494,619675648,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,180,181,0.00576650002039969,0.012618792010471225,619675648,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,181,182,0.005833250004798174,0.012615540996193886,619675648,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,182,183,0.005819832906126976,0.012615249957889318,619675648,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,183,184,0.005825915955938399,0.012605792027898133,619692032,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,184,185,0.005833584000356495,0.012601459049619734,619692032,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,185,186,0.0058425829047337174,0.012644874979741871,619692032,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,186,187,0.00577862502541393,0.012607374927029014,619692032,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,187,188,0.0058247080305591226,0.01262379193212837,619692032,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,188,189,0.005805458058603108,0.012609958066605031,619692032,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,189,190,0.005842832964845002,0.01261245901696384,619692032,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,190,191,0.005835916963405907,0.01261016703210771,619692032,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,191,192,0.005835082964040339,0.012606291915290058,619692032,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,192,193,0.005847666994668543,0.012610041070729494,619692032,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,193,194,0.005836124997586012,0.012616916908882558,619692032,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,194,195,0.005834374926052988,0.012602375005371869,619692032,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,195,196,0.005816875025629997,0.012608915916644037,619692032,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,196,197,0.005871791974641383,0.012602959061041474,619692032,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,197,198,0.005828917026519775,0.012636582949198782,619692032,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,198,199,0.00584650004748255,0.012573417043313384,619692032,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,199,200,0.005837750039063394,0.012619833112694323,619692032,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,200,201,0.005840584053657949,0.012590833008289337,619692032,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,201,202,0.005828167079016566,0.01260158303193748,619692032,0.140625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,202,203,0.005818832898512483,0.012596792075783014,619692032,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,203,204,0.005824332940392196,0.012608916033059359,619692032,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,204,205,0.005847457912750542,0.012598417000845075,619692032,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,205,206,0.005843415972776711,0.012617707950994372,619692032,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,206,207,0.005837500095367432,0.012673749937675893,619692032,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,207,208,0.005824499996379018,0.012612165999598801,619692032,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,208,209,0.005827834014780819,0.012597874971106648,619692032,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,209,210,0.0058093329425901175,0.012649417039938271,619692032,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,210,211,0.006380624952726066,0.012608209042809904,619692032,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,211,212,0.0058336249785497785,0.012751040980219841,619692032,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,212,213,0.00585320801474154,0.012620707973837852,619692032,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,213,214,0.005844458006322384,0.0126062500057742,619692032,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,214,215,0.0058212499134242535,0.012608124990947545,619692032,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,215,216,0.005831041024066508,0.012570999911986291,619692032,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,216,217,0.0058810419868677855,0.012617875006981194,619708416,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,217,218,0.005839542020112276,0.012601583963260055,619708416,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,218,219,0.005825083004310727,0.01262820907868445,619708416,0.140625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,219,220,0.005828500026836991,0.01261320908088237,619708416,0.171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,220,221,0.00583433301653713,0.012607665965333581,619708416,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,221,222,0.0058540410827845335,0.012554666958749294,619708416,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,222,223,0.005831583053804934,0.012597791966982186,619708416,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,223,224,0.005825292086228728,0.012628667056560516,619708416,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,224,225,0.005825583008117974,0.012614209088496864,619708416,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,225,226,0.005837042001076043,0.012611165991984308,619708416,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,226,227,0.005828334018588066,0.012610292062163353,619724800,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,227,228,0.005870499997399747,0.012614583014510572,619724800,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,228,229,0.005843166960403323,0.012610833044163883,619724800,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,229,230,0.00585775007493794,0.012606625095941126,619724800,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,230,231,0.005819124984554946,0.012609291938133538,619724800,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,231,232,0.00580258306581527,0.012627999996766448,619724800,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,232,233,0.005829792004078627,0.012608374934643507,619724800,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,233,234,0.005839999997988343,0.012608917080797255,619724800,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,234,235,0.0058296669740229845,0.012562582967802882,619724800,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,235,236,0.005832916940562427,0.012634375016205013,619757568,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,236,237,0.005850500077940524,0.012606875039637089,619757568,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,237,238,0.0058174170553684235,0.012612040969543159,619757568,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,238,239,0.0058567499509081244,0.012616791995242238,619757568,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,239,240,0.005848333006724715,0.01261129102203995,619757568,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,240,241,0.005850750021636486,0.01261129102203995,619757568,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,241,242,0.005796207929961383,0.01262812502682209,619757568,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,242,243,0.0058402500580996275,0.012610165984369814,619757568,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,243,244,0.005838167038746178,0.01261537498794496,619773952,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,244,245,0.005812917021103203,0.012682583997957408,619773952,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,245,246,0.0058249590219929814,0.012610999983735383,619773952,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,246,247,0.005836124997586012,0.01260304101742804,619773952,0.140625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,247,248,0.005810583010315895,0.012619415996596217,619773952,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,248,249,0.005840833066031337,0.01260941696818918,619790336,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,249,250,0.005836666910909116,0.012744750012643635,619790336,0.1640625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,250,251,0.005848750006407499,0.012622250011190772,619790336,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,251,252,0.005815875018015504,0.012620749999769032,619790336,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,252,253,0.005863958038389683,0.012611125013791025,619790336,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,253,254,0.005836416035890579,0.012607999960891902,619790336,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,254,255,0.005803207983262837,0.012625916977412999,619790336,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,255,256,0.00584512494970113,0.012606458039954305,619790336,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,256,257,0.005820125108584762,0.012638874934054911,619790336,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,257,258,0.005839708959683776,0.012603541021235287,619790336,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,258,259,0.005816875025629997,0.012649124953895807,619790336,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,259,260,0.005817583994939923,0.012638833955861628,619790336,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,260,261,0.005843207938596606,0.012625833041965961,619790336,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,261,262,0.005834584007970989,0.012605041963979602,619790336,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,262,263,0.005826457985676825,0.012615874991752207,619806720,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,263,264,0.005820833030156791,0.012599417008459568,619806720,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,264,265,0.005806582979857922,0.012598041910678148,619806720,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,265,266,0.005826874985359609,0.012609541998244822,619806720,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,266,267,0.0058553339913487434,0.012629417004063725,619806720,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,267,268,0.00583887507673353,0.012609540950506926,619806720,0.1640625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,268,269,0.005821082973852754,0.012633875012397766,619806720,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,269,270,0.005835874937474728,0.012658625026233494,619806720,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,270,271,0.0058153331046923995,0.012637750012800097,619806720,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,271,272,0.005872917012311518,0.012601999915204942,619806720,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,272,273,0.0058260830119252205,0.012603624956682324,619806720,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,273,274,0.005816832999698818,0.012630000011995435,619806720,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,274,275,0.005823750048875809,0.012606458039954305,619806720,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,275,276,0.005819667014293373,0.012663292000070214,619823104,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,276,277,0.005816832999698818,0.012628583004698157,619823104,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,277,278,0.005810333997942507,0.012598457979038358,619823104,0.1875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,278,279,0.005815208074636757,0.012624957947991788,619823104,0.140625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,279,280,0.00584333308506757,0.012611582991667092,619823104,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,280,281,0.0058448329800739884,0.012606874923221767,619823104,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,281,282,0.00588454189710319,0.01260479202028364,619823104,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,282,283,0.005871000001206994,0.012614584062248468,619872256,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,283,284,0.005842625047080219,0.012615540996193886,619872256,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,284,285,0.005802875035442412,0.012605249998159707,619872256,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,285,286,0.0058239169884473085,0.012600334011949599,619872256,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,286,287,0.00584033306222409,0.0127134999493137,619872256,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,287,288,0.005841374979354441,0.012565416982397437,619872256,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,288,289,0.005828042048960924,0.01263416709844023,619872256,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,289,290,0.005822499981150031,0.012595667038112879,619888640,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,290,291,0.005822791019454598,0.012606500065885484,619888640,0.171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,291,292,0.005830249981954694,0.012623875052668154,619888640,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,292,293,0.005851207999512553,0.012603915994986892,619888640,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,293,294,0.005903042037971318,0.012615667073987424,619888640,0.1875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,294,295,0.005816041026264429,0.012635499937459826,619888640,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,295,296,0.005829500034451485,0.012623916030861437,619888640,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,296,297,0.005831375019624829,0.012615874991752207,619888640,0.1640625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,297,298,0.005864375038072467,0.012613333063200116,619888640,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,298,299,0.0058079579612240195,0.012627582997083664,619888640,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,299,300,0.0058423749869689345,0.012594749918207526,619888640,0.171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,300,301,0.005886833998374641,0.012620124965906143,619888640,0.140625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,301,302,0.005815541953779757,0.012818083050660789,619888640,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,302,303,0.005846958956681192,0.01260612509213388,619888640,0.203125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,303,304,0.0058053749380633235,0.0126137500628829,619905024,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,304,305,0.005836957949213684,0.012606124975718558,619905024,0.203125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,305,306,0.005817042081616819,0.012613249942660332,619905024,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,306,307,0.0058665829710662365,0.012558166054077446,619905024,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,307,308,0.0058383329305797815,0.012573749991133809,619905024,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,308,309,0.005847292020916939,0.012597167049534619,619905024,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,309,310,0.005891375010833144,0.01261483400594443,619905024,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,310,311,0.005847958964295685,0.012611583108082414,619905024,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,311,312,0.005832500057294965,0.012579833040945232,619905024,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,312,313,0.005830332986079156,0.012599708046764135,619905024,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,313,314,0.0058488339418545365,0.012612125021405518,619921408,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,314,315,0.005829749978147447,0.01266141701489687,619921408,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,315,316,0.005835624993778765,0.012607292039319873,619921408,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,316,317,0.005822249921038747,0.012634500046260655,619921408,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,317,318,0.005847917054779828,0.012604666990227997,619921408,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,318,319,0.005821541999466717,0.012557625072076917,619921408,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,319,320,0.0058182911016047,0.012625291012227535,619921408,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,320,321,0.005828208057209849,0.01260716700926423,619921408,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,321,322,0.00582708406727761,0.012615624931640923,619921408,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,322,323,0.005910667008720338,0.012609834084287286,619921408,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,323,324,0.00583579100202769,0.012610250036232173,619921408,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,324,325,0.005839666002430022,0.01263862510677427,619921408,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,325,326,0.005837042001076043,0.012630083016119897,619921408,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,326,327,0.005835166084580123,0.01259800000116229,619921408,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,327,328,0.005804124986752868,0.012652875040657818,619921408,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,328,329,0.0058145420625805855,0.01258216705173254,619921408,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,329,330,0.005847583059221506,0.012620834051631391,619921408,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,330,331,0.005844415980391204,0.012568249949254096,619921408,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,331,332,0.005854749935679138,0.012518625007942319,619921408,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,332,333,0.005841166013851762,0.012601082911714911,619921408,0.140625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,333,334,0.005833416944369674,0.0126470000250265,619921408,0.1484375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,334,335,0.005856333067640662,0.01260925002861768,619921408,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,335,336,0.005829834030009806,0.012607416021637619,619921408,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,336,337,0.00583445793017745,0.012626333045773208,619921408,0.125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,337,338,0.005855416064150631,0.01260612509213388,619937792,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,338,339,0.0058481249725446105,0.012611208017915487,619937792,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,339,340,0.005828542052768171,0.01260162505786866,619937792,0.109375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,340,341,0.005828208988532424,0.012617042055353522,619937792,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,341,342,0.005831417045556009,0.012563291937112808,619937792,0.109375,0,0,,
