run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,170,171,0.0058484169421717525,0.012616457999683917,618332160,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,171,172,0.005836874945089221,0.012614166946150362,618332160,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,172,173,0.00583149993326515,0.012599750072695315,618332160,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,173,174,0.005847541964612901,0.012596583925187588,618332160,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,174,175,0.005847791093401611,0.012556292000226676,618332160,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,175,176,0.005828708992339671,0.012591207982040942,618332160,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,176,177,0.005838916986249387,0.012632708065211773,618332160,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,177,178,0.005850749905221164,0.012611458078026772,618332160,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,178,179,0.005823874962516129,0.012601250084117055,618332160,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,179,180,0.0058373750653117895,0.012593958992511034,618332160,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,180,181,0.005821499973535538,0.01257520797662437,618332160,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,181,182,0.005818250006996095,0.012608416960574687,618332160,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,182,183,0.005845917039550841,0.012602249975316226,618348544,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,183,184,0.005844208993948996,0.012596999993547797,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,184,185,0.005833083065226674,0.012610332923941314,618348544,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,185,186,0.005838583107106388,0.01262079190928489,618348544,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,186,187,0.005836416035890579,0.012620583991520107,618348544,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,187,188,0.005840125028043985,0.012609667028300464,618348544,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,188,189,0.005818209028802812,0.012594499974511564,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,189,190,0.005813082912936807,0.012605124968104064,618348544,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,190,191,0.005759541993029416,0.012562416959553957,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,191,192,0.005830459063872695,0.012609084020368755,618348544,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,192,193,0.005837584030814469,0.012608124990947545,618348544,0.1015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,193,194,0.005838707904331386,0.012659208034165204,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,194,195,0.0057879999512806535,0.012587832985445857,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,195,196,0.0058162499917671084,0.012604166055098176,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,196,197,0.0058372910134494305,0.012601249967701733,618348544,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,197,198,0.0058259580982849,0.012600791989825666,618364928,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,198,199,0.005812667077407241,0.012603707960806787,618364928,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,199,200,0.005831415997818112,0.012614084058441222,618364928,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,200,201,0.005837792064994574,0.012622415903024375,618364928,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,201,202,0.0058431660290807486,0.0126060830662027,618364928,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,202,203,0.005863166996277869,0.012632208061404526,618364928,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,203,204,0.005851458990946412,0.012610790901817381,618364928,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,204,205,0.005842667073011398,0.012605083058588207,618364928,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,205,206,0.005787917063571513,0.012762124999426305,618364928,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,206,207,0.005828875000588596,0.012649250100366771,618381312,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,207,208,0.005834833951666951,0.01261750003322959,618381312,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,208,209,0.0058271660236641765,0.012600166024640203,618381312,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,209,210,0.0058397919638082385,0.012619791086763144,618381312,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,210,211,0.005814165924675763,0.012602332979440689,618381312,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,211,212,0.005852750036865473,0.01259412500075996,618381312,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,212,213,0.0058517910074442625,0.012620708090253174,618397696,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,213,214,0.00583091692533344,0.012601292110048234,618397696,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,214,215,0.005817333003506064,0.012607250013388693,618397696,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,215,216,0.0058253329480066895,0.01257145800627768,618397696,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,216,217,0.005858583026565611,0.012597333989106119,618397696,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,217,218,0.005828374996781349,0.01261520804837346,618397696,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,218,219,0.006341915926896036,0.012612791964784265,618397696,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,219,220,0.005818124976940453,0.012659791973419487,618397696,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,220,221,0.005831666057929397,0.01262979197781533,618397696,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,221,222,0.005916916998103261,0.012598667060956359,618397696,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,222,223,0.005836541997268796,0.01260008302051574,618414080,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,223,224,0.005777625017799437,0.01261600002180785,618414080,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,224,225,0.005842916085384786,0.01260570902377367,618414080,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,225,226,0.005856833071447909,0.012604624964296818,618414080,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,226,227,0.005850292043760419,0.012612540973350406,618414080,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,227,228,0.005841708043590188,0.012622958049178123,618414080,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,228,229,0.0058590410044416785,0.012599125038832426,618414080,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,229,230,0.005843666032887995,0.012580582988448441,618414080,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,230,231,0.005829499918036163,0.01260008302051574,618430464,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,231,232,0.005793374963104725,0.012612708029337227,618446848,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,232,233,0.005864333943463862,0.01258541690185666,618446848,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,233,234,0.005907708080485463,0.012623249902389944,618446848,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,234,235,0.005850083893164992,0.012583290925249457,618446848,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,235,236,0.005866999970749021,0.012622500071302056,618446848,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,236,237,0.005837165983393788,0.012627957970835268,618446848,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,237,238,0.005842125043272972,0.01261616696137935,618446848,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,238,239,0.00581712496932596,0.012612209073267877,618446848,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,239,240,0.005842834012582898,0.012614583014510572,618463232,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,240,241,0.005830540903843939,0.012620665947906673,618463232,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,241,242,0.0058545839274302125,0.012643791968002915,618463232,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,242,243,0.005847124964930117,0.012664125068113208,618463232,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,243,244,0.005839040968567133,0.012600000016391277,618463232,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,244,245,0.005827999906614423,0.01260416698642075,618463232,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,245,246,0.005808374960906804,0.012610541889443994,618463232,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,246,247,0.005812249961309135,0.012606875039637089,618463232,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,247,248,0.005843915976583958,0.012622833019122481,618463232,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,248,249,0.0058402500580996275,0.01262737496290356,618463232,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,249,250,0.005840208963491023,0.012608583085238934,618463232,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,250,251,0.005837042001076043,0.01260866702068597,618463232,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,251,252,0.005862249992787838,0.012605792027898133,618463232,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,252,253,0.005835917079821229,0.012602125061675906,618463232,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,253,254,0.005840083002112806,0.012602832983247936,618463232,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,254,255,0.005844792001880705,0.012662583030760288,618463232,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,255,256,0.005842624930664897,0.012626082985661924,618463232,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,256,257,0.00582929200027138,0.012560165952891111,618463232,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,257,258,0.005851833033375442,0.012627333053387702,618463232,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,258,259,0.005848416010849178,0.012611584039404988,618463232,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,259,260,0.0058420420391485095,0.012607957934960723,618463232,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,260,261,0.005834625102579594,0.012607916025444865,618463232,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,261,262,0.005829082918353379,0.012646834016777575,618463232,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,262,263,0.005838249926455319,0.012629332952201366,618463232,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,263,264,0.00584445905406028,0.01260404207278043,618463232,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,264,265,0.005839125020429492,0.012614125036634505,618479616,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,265,266,0.005839042016305029,0.012598250061273575,618479616,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,266,267,0.0058217080077156425,0.01260383299086243,618479616,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,267,268,0.005825125030241907,0.012583375093527138,618479616,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,268,269,0.005836124997586012,0.012614792096428573,618496000,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,269,270,0.005857624928466976,0.012605333933606744,618496000,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,270,271,0.005852250033058226,0.012586791068315506,618496000,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,271,272,0.005820499965921044,0.012572625069878995,618496000,0.109375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,272,273,0.005823583924211562,0.012606792035512626,618496000,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,273,274,0.0058241249062120914,0.01260783290490508,618496000,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,274,275,0.005867625004611909,0.012649458018131554,618496000,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,275,276,0.0058521670289337635,0.012620958033949137,618496000,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,276,277,0.005808416986837983,0.012594708008691669,618496000,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,277,278,0.005849082954227924,0.012604375020600855,618496000,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,278,279,0.00582774996291846,0.012597416993230581,618496000,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,279,280,0.005837750039063394,0.012593084014952183,618496000,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,280,281,0.0058217080077156425,0.012594542000442743,618496000,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,281,282,0.005819416022859514,0.012596875079907477,618496000,0.109375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,282,283,0.005839374964125454,0.012604917050339282,618512384,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,283,284,0.005823207902722061,0.012595915934070945,618512384,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,284,285,0.005854541901499033,0.012707958929240704,618512384,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,285,286,0.005825625034049153,0.012592708109878004,618512384,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,286,287,0.005866416031494737,0.012595542008057237,618512384,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,287,288,0.0058199160266667604,0.012608000077307224,618512384,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,288,289,0.0058339579263702035,0.012610875070095062,618545152,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,289,290,0.00581641704775393,0.012600042042322457,618545152,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,290,291,0.005819333950057626,0.012621790985576808,618545152,0.109375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,291,292,0.005827500019222498,0.012613374972715974,618545152,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,292,293,0.005852374946698546,0.012614666018635035,618545152,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,293,294,0.005848500062711537,0.012608124990947545,618545152,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,294,295,0.005836958065629005,0.01266479108016938,618545152,0.1171875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,295,296,0.005853291950188577,0.012611999991349876,618545152,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,296,297,0.005847125081345439,0.012594749918207526,618545152,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,297,298,0.005852832924574614,0.012643833993934095,618545152,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,298,299,0.005848541972227395,0.012597416993230581,618561536,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,299,300,0.005830958019942045,0.01260779204312712,618561536,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,300,301,0.00584350002463907,0.012600791989825666,618561536,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,301,302,0.005839750054292381,0.012613625032827258,618561536,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,302,303,0.005832208087667823,0.012603209004737437,618561536,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,303,304,0.005818250006996095,0.012611874961294234,618577920,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,304,305,0.0058402500580996275,0.012594834086485207,618577920,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,305,306,0.005803333944641054,0.012581542017869651,618577920,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,306,307,0.005833583069033921,0.012740167090669274,618577920,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,307,308,0.005850500077940524,0.01261995907407254,618577920,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,308,309,0.005838499986566603,0.012600624933838844,618577920,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,309,310,0.005862165940925479,0.01263891695998609,618577920,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,310,311,0.005968500045128167,0.012600084068253636,618594304,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,311,312,0.005893917055800557,0.01261295797303319,618610688,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,312,313,0.005825500003993511,0.01260999997612089,618610688,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,313,314,0.005833250004798174,0.012621333007700741,618610688,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,314,315,0.005827333079650998,0.012608167016878724,618610688,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,315,316,0.005847625085152686,0.012606707983650267,618610688,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,316,317,0.005828374996781349,0.012601875001564622,618610688,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,317,318,0.005866292049176991,0.012555875000543892,618610688,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,318,319,0.005827833898365498,0.01260983303654939,618610688,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,319,320,0.005852416041307151,0.012598958914168179,618610688,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,320,321,0.00590462505351752,0.01259133405983448,618610688,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,321,322,0.005839875084348023,0.012611125013791025,618610688,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,322,323,0.005931457970291376,0.012622416019439697,618627072,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,323,324,0.005831749993376434,0.012607499957084656,618627072,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,324,325,0.005832417053170502,0.012603415991179645,618627072,0.0859375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,325,326,0.005834124982357025,0.012601708061993122,618627072,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,326,327,0.005841334001161158,0.012589541031047702,618627072,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,327,328,0.005839375080540776,0.012639750028029084,618627072,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,328,329,0.00583695899695158,0.012597333057783544,618627072,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,329,330,0.005837208009324968,0.012610708945430815,618627072,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,330,331,0.005822374951094389,0.012661625049076974,618627072,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,331,332,0.005836082971654832,0.012633124948479235,618627072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,332,333,0.00584066694136709,0.012597374967299402,618643456,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,333,334,0.005865624989382923,0.012537833070382476,618643456,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,334,335,0.005793084041215479,0.012618082924745977,618643456,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,335,336,0.0058112089755013585,0.01262154197320342,618643456,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,336,337,0.005860125063918531,0.0127558340318501,618643456,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,337,338,0.005834667012095451,0.012608250021003187,618643456,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,338,339,0.005831957911141217,0.012616624939255416,618643456,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,339,340,0.0058354169595986605,0.012616125051863492,618659840,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,340,341,0.005819334066472948,0.012606874923221767,618659840,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,341,342,0.005849458044394851,0.012624708004295826,618659840,0.0234375,0,0,,
